rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,28.0,0.1,0.0,0.4,2.0,1067.0,30.0,13.0,0.20805998125585753
1.0,2.0,29.0,0.1,0.0,0.4,2.0,1074.0,29.0,13.0,0.20670391061452514
1.0,2.0,30.0,0.1,0.0,0.4,2.0,1049.0,26.0,12.0,0.20877025738798857
1.0,2.0,31.0,0.1,0.0,0.4,2.0,1018.0,29.0,11.0,0.21414538310412573
1.0,2.0,32.0,0.1,0.0,0.4,2.0,1005.0,28.0,14.0,0.21293532338308457
1.0,2.0,33.0,0.1,0.0,0.4,2.0,983.0,29.0,14.0,0.2136317395727365
1.0,2.0,34.0,0.1,0.0,0.4,2.0,975.0,38.0,17.0,0.2153846153846154
1.0,2.0,35.0,0.1,0.0,0.4,2.0,963.0,35.0,18.0,0.21287642782969884
1.0,2.0,36.0,0.1,0.0,0.4,2.0,934.0,34.0,19.0,0.215203426124197
1.0,2.0,37.0,0.1,0.0,0.4,2.0,910.0,33.0,16.0,0.21428571428571427
1.0,2.0,38.0,0.1,0.0,0.4,2.0,891.0,34.0,14.0,0.2166105499438833
1.0,2.0,39.0,0.1,0.0,0.4,2.0,859.0,28.0,11.0,0.22118742724097787
1.0,2.0,40.0,0.1,0.0,0.4,2.0,853.0,37.0,15.0,0.22626025791324736
1.0,2.0,41.0,0.1,0.0,0.4,2.0,840.0,36.0,15.0,0.22738095238095238
1.0,2.0,42.0,0.1,0.0,0.4,2.0,827.0,40.0,19.0,0.22853688029020555
1.0,2.0,43.0,0.1,0.0,0.4,2.0,805.0,35.0,17.0,0.231055900621118
1.0,2.0,44.0,0.1,0.0,0.4,2.0,781.0,34.0,17.0,0.235595390524968
1.0,2.0,45.0,0.1,0.0,0.4,2.0,764.0,33.0,14.0,0.31544502617801046
1.0,2.0,46.0,0.1,0.0,0.4,2.0,755.0,32.0,16.0,0.31788079470198677
1.0,2.0,47.0,0.1,0.0,0.4,2.0,752.0,33.0,19.0,0.3204787234042553
1.0,2.0,48.0,0.1,0.0,0.4,2.0,717.0,32.0,18.0,0.3277545327754533
1.0,2.0,49.0,0.1,0.0,0.4,2.0,712.0,35.0,14.0,0.3258426966292135
1.0,2.0,50.0,0.1,0.0,0.4,2.0,696.0,30.0,16.0,0.3275862068965517
1.0,2.0,51.0,0.1,0.0,0.4,2.0,694.0,29.0,18.0,0.3270893371757925
1.0,2.0,52.0,0.1,0.0,0.4,2.0,681.0,29.0,16.0,0.328928046989721
1.0,3.0,1.0,0.1,0.0,0.4,2.0,671.0,21.0,10.0,0.3323397913561848
1.0,3.0,2.0,0.1,0.0,0.4,2.0,662.0,18.0,10.0,0.33534743202416917
1.0,3.0,3.0,0.1,0.0,0.4,2.0,663.0,26.0,11.0,0.3333333333333333
1.0,3.0,4.0,0.1,0.0,0.4,2.0,653.0,25.0,12.0,0.332312404287902
1.0,3.0,5.0,0.1,0.0,0.4,2.0,649.0,28.0,12.0,0.33436055469953774
1.0,3.0,6.0,0.1,0.0,0.4,2.0,642.0,32.0,12.0,0.3333333333333333
1.0,3.0,7.0,0.1,0.0,0.4,2.0,639.0,28.0,11.0,0.3333333333333333
1.0,3.0,8.0,0.1,0.0,0.4,2.0,625.0,24.0,11.0,0.3328
1.0,3.0,9.0,0.1,0.0,0.4,2.0,625.0,29.0,17.0,0.3344
1.0,3.0,10.0,0.1,0.0,0.4,2.0,617.0,36.0,20.0,0.3354943273905997
1.0,3.0,11.0,0.1,0.0,0.4,2.0,611.0,34.0,20.0,0.33878887070376434
1.0,3.0,12.0,0.1,0.0,0.4,2.0,596.0,29.0,15.0,0.3389261744966443
1.0,3.0,13.0,0.1,0.0,0.4,2.0,590.0,29.0,11.0,0.3440677966101695
1.0,3.0,14.0,0.1,0.0,0.4,2.0,578.0,25.0,10.0,0.34429065743944637
1.0,3.0,15.0,0.1,0.0,0.4,2.0,562.0,20.0,11.0,0.3416370106761566
1.0,3.0,16.0,0.1,0.0,0.4,2.0,557.0,23.0,17.0,0.34111310592459604
1.0,3.0,17.0,0.1,0.0,0.4,2.0,554.0,23.0,14.0,0.3447653429602888
1.0,3.0,18.0,0.1,0.0,0.4,2.0,547.0,20.0,11.0,0.3473491773308958
1.0,3.0,19.0,0.1,0.0,0.4,2.0,540.0,15.0,8.0,0.3537037037037037
1.0,3.0,20.0,0.1,0.0,0.4,2.0,970.0,15.0,10.0,0.19381443298969073
1.0,3.0,21.0,0.1,0.0,0.4,2.0,945.0,17.0,7.0,0.2
1.0,3.0,22.0,0.1,0.0,0.4,2.0,904.0,18.0,6.0,0.20243362831858408
1.0,3.0,23.0,0.1,0.0,0.4,2.0,899.0,14.0,7.0,0.203559510567297
1.0,3.0,24.0,0.1,0.0,0.4,2.0,887.0,19.0,10.0,0.20180383314543404
1.0,3.0,25.0,0.1,0.0,0.4,2.0,875.0,22.0,10.0,0.20342857142857143
1.0,3.0,26.0,0.1,0.0,0.4,2.0,843.0,19.0,8.0,0.20640569395017794
1.0,3.0,27.0,0.1,0.0,0.4,2.0,834.0,17.0,5.0,0.20983213429256595
1.0,3.0,28.0,0.1,0.0,0.4,2.0,819.0,15.0,9.0,0.21123321123321123
1.0,3.0,29.0,0.1,0.0,0.4,2.0,798.0,15.0,8.0,0.21052631578947367
1.0,3.0,30.0,0.1,0.0,0.4,2.0,792.0,16.0,9.0,0.20707070707070707
1.0,3.0,31.0,0.1,0.0,0.4,2.0,765.0,11.0,5.0,0.21176470588235294
1.0,3.0,32.0,0.1,0.0,0.4,2.0,739.0,12.0,5.0,0.2070365358592693
1.0,3.0,33.0,0.1,0.0,0.4,2.0,741.0,15.0,6.0,0.21052631578947367
1.0,3.0,34.0,0.1,0.0,0.4,2.0,731.0,13.0,5.0,0.2079343365253078
1.0,3.0,35.0,0.1,0.0,0.4,2.0,731.0,17.0,7.0,0.21203830369357046
1.0,3.0,36.0,0.1,0.0,0.4,2.0,723.0,18.0,7.0,0.2074688796680498
1.0,3.0,37.0,0.1,0.0,0.4,2.0,714.0,15.0,7.0,0.21288515406162464
1.0,3.0,38.0,0.1,0.0,0.4,2.0,705.0,14.0,6.0,0.20425531914893616
1.0,3.0,39.0,0.1,0.0,0.4,2.0,706.0,20.0,12.0,0.21246458923512748
1.0,3.0,40.0,0.1,0.0,0.4,2.0,690.0,19.0,8.0,0.20579710144927535
1.0,3.0,41.0,0.1,0.0,0.4,2.0,689.0,20.0,11.0,0.21480406386066764
1.0,3.0,42.0,0.1,0.0,0.4,2.0,662.0,17.0,5.0,0.20694864048338368
1.0,3.0,43.0,0.1,0.0,0.4,2.0,661.0,17.0,6.0,0.21331316187594554
1.0,3.0,44.0,0.1,0.0,0.4,2.0,646.0,15.0,3.0,0.20743034055727555
1.0,3.0,45.0,0.1,0.0,0.4,2.0,644.0,17.0,7.0,0.2546583850931677
1.0,3.0,46.0,0.1,0.0,0.4,2.0,628.0,15.0,9.0,0.25477707006369427
1.0,3.0,47.0,0.1,0.0,0.4,2.0,624.0,16.0,11.0,0.25801282051282054
1.0,3.0,48.0,0.1,0.0,0.4,2.0,612.0,20.0,11.0,0.2549019607843137
1.0,3.0,49.0,0.1,0.0,0.4,2.0,602.0,19.0,8.0,0.26245847176079734
1.0,3.0,50.0,0.1,0.0,0.4,2.0,603.0,18.0,7.0,0.2603648424543947
1.0,3.0,51.0,0.1,0.0,0.4,2.0,591.0,20.0,9.0,0.2656514382402707
1.0,3.0,52.0,0.1,0.0,0.4,2.0,590.0,19.0,9.0,0.2593220338983051
1.0,4.0,1.0,0.1,0.0,0.4,2.0,569.0,21.0,9.0,0.26362038664323373
1.0,4.0,2.0,0.1,0.0,0.4,2.0,566.0,16.0,8.0,0.26148409893992935
1.0,4.0,3.0,0.1,0.0,0.4,2.0,561.0,17.0,8.0,0.26559714795008915
1.0,4.0,4.0,0.1,0.0,0.4,2.0,562.0,20.0,8.0,0.2615658362989324
1.0,4.0,5.0,0.1,0.0,0.4,2.0,551.0,19.0,7.0,0.26678765880217786
1.0,4.0,6.0,0.1,0.0,0.4,2.0,552.0,20.0,8.0,0.26268115942028986
1.0,4.0,7.0,0.1,0.0,0.4,2.0,546.0,20.0,8.0,0.2673992673992674
1.0,4.0,8.0,0.1,0.0,0.4,2.0,533.0,15.0,6.0,0.26454033771106944
1.0,4.0,9.0,0.1,0.0,0.4,2.0,530.0,12.0,6.0,0.269811320754717
1.0,4.0,10.0,0.1,0.0,0.4,2.0,526.0,11.0,5.0,0.2661596958174905
1.0,4.0,11.0,0.1,0.0,0.4,2.0,521.0,12.0,7.0,0.2667946257197697
1.0,4.0,12.0,0.1,0.0,0.4,2.0,519.0,11.0,7.0,0.26396917148362237
1.0,4.0,13.0,0.1,0.0,0.4,2.0,515.0,14.0,7.0,0.26796116504854367
1.0,4.0,14.0,0.1,0.0,0.4,2.0,512.0,13.0,5.0,0.263671875
1.0,4.0,15.0,0.1,0.0,0.4,2.0,502.0,12.0,5.0,0.2689243027888446
1.0,4.0,16.0,0.1,0.0,0.4,2.0,503.0,12.0,7.0,0.2624254473161034
1.0,4.0,17.0,0.1,0.0,0.4,2.0,496.0,14.0,7.0,0.26814516129032256
1.0,4.0,18.0,0.1,0.0,0.4,2.0,496.0,14.0,7.0,0.2600806451612903
1.0,4.0,19.0,0.1,0.0,0.4,2.0,486.0,14.0,6.0,0.26954732510288065
1.0,4.0,20.0,0.1,0.0,0.4,2.0,969.0,19.0,8.0,0.13209494324045407
1.0,4.0,21.0,0.1,0.0,0.4,2.0,907.0,25.0,9.0,0.14112458654906285
1.0,4.0,22.0,0.1,0.0,0.4,2.0,908.0,28.0,9.0,0.13876651982378854
1.0,4.0,23.0,0.1,0.0,0.4,2.0,830.0,25.0,10.0,0.14457831325301204
1.0,4.0,24.0,0.1,0.0,0.4,2.0,831.0,24.0,9.0,0.1407942238267148
1.0,4.0,25.0,0.1,0.0,0.4,2.0,817.0,25.0,11.0,0.14687882496940025
1.0,4.0,26.0,0.1,0.0,0.4,2.0,817.0,28.0,11.0,0.14320685434516525
1.0,4.0,27.0,0.1,0.0,0.4,2.0,780.0,33.0,13.0,0.15128205128205127
1.0,4.0,28.0,0.1,0.0,0.4,2.0,785.0,35.0,16.0,0.14522292993630573
1.0,4.0,29.0,0.1,0.0,0.4,2.0,764.0,31.0,14.0,0.1505235602094241
1.0,4.0,30.0,0.1,0.0,0.4,2.0,754.0,28.0,10.0,0.14456233421750664
1.0,4.0,31.0,0.1,0.0,0.4,2.0,700.0,27.0,12.0,0.15857142857142856
1.0,4.0,32.0,0.1,0.0,0.4,2.0,704.0,24.0,16.0,0.1534090909090909
1.0,4.0,33.0,0.1,0.0,0.4,2.0,665.0,31.0,16.0,0.162406015037594
1.0,4.0,34.0,0.1,0.0,0.4,2.0,646.0,22.0,8.0,0.15944272445820434
1.0,4.0,35.0,0.1,0.0,0.4,2.0,615.0,17.0,7.0,0.17235772357723578
1.0,4.0,36.0,0.1,0.0,0.4,2.0,628.0,18.0,10.0,0.15764331210191082
1.0,4.0,37.0,0.1,0.0,0.4,2.0,606.0,22.0,13.0,0.16996699669966997
1.0,4.0,38.0,0.1,0.0,0.4,2.0,607.0,21.0,8.0,0.15815485996705106
1.0,4.0,39.0,0.1,0.0,0.4,2.0,595.0,19.0,8.0,0.16806722689075632
1.0,4.0,40.0,0.1,0.0,0.4,2.0,591.0,16.0,5.0,0.15905245346869712
1.0,4.0,41.0,0.1,0.0,0.4,2.0,586.0,18.0,9.0,0.1689419795221843
1.0,4.0,42.0,0.1,0.0,0.4,2.0,582.0,19.0,10.0,0.15463917525773196
1.0,4.0,43.0,0.1,0.0,0.4,2.0,546.0,21.0,12.0,0.17216117216117216
1.0,4.0,44.0,0.1,0.0,0.4,2.0,554.0,22.0,8.0,0.1624548736462094
1.0,4.0,45.0,0.1,0.0,0.4,2.0,522.0,18.0,7.0,0.24521072796934865
1.0,4.0,46.0,0.1,0.0,0.4,2.0,517.0,16.0,5.0,0.23597678916827852
1.0,4.0,47.0,0.1,0.0,0.4,2.0,499.0,16.0,11.0,0.24248496993987975
1.0,4.0,48.0,0.1,0.0,0.4,2.0,500.0,15.0,9.0,0.236
1.0,4.0,49.0,0.1,0.0,0.4,2.0,491.0,16.0,13.0,0.24439918533604887
1.0,4.0,50.0,0.1,0.0,0.4,2.0,489.0,15.0,8.0,0.24130879345603273
1.0,4.0,51.0,0.1,0.0,0.4,2.0,482.0,14.0,10.0,0.24688796680497926
1.0,4.0,52.0,0.1,0.0,0.4,2.0,480.0,11.0,7.0,0.24583333333333332
1.0,5.0,1.0,0.1,0.0,0.4,2.0,474.0,11.0,8.0,0.2510548523206751
1.0,5.0,2.0,0.1,0.0,0.4,2.0,471.0,8.0,4.0,0.2484076433121019
1.0,5.0,3.0,0.1,0.0,0.4,2.0,465.0,8.0,4.0,0.2537634408602151
1.0,5.0,4.0,0.1,0.0,0.4,2.0,462.0,6.0,2.0,0.24675324675324675
1.0,5.0,5.0,0.1,0.0,0.4,2.0,460.0,7.0,4.0,0.24782608695652175
1.0,5.0,6.0,0.1,0.0,0.4,2.0,460.0,6.0,4.0,0.24782608695652175
1.0,5.0,7.0,0.1,0.0,0.4,2.0,457.0,9.0,4.0,0.24726477024070023
1.0,5.0,8.0,0.1,0.0,0.4,2.0,455.0,9.0,3.0,0.24615384615384617
1.0,5.0,9.0,0.1,0.0,0.4,2.0,451.0,8.0,3.0,0.24833702882483372
1.0,5.0,10.0,0.1,0.0,0.4,2.0,456.0,8.0,7.0,0.24561403508771928
1.0,5.0,11.0,0.1,0.0,0.4,2.0,447.0,9.0,6.0,0.2505592841163311
1.0,5.0,12.0,0.1,0.0,0.4,2.0,452.0,10.0,5.0,0.24778761061946902
1.0,5.0,13.0,0.1,0.0,0.4,2.0,443.0,8.0,3.0,0.2528216704288939
1.0,5.0,14.0,0.1,0.0,0.4,2.0,448.0,8.0,5.0,0.25
1.0,5.0,15.0,0.1,0.0,0.4,2.0,442.0,9.0,5.0,0.25339366515837103
1.0,5.0,16.0,0.1,0.0,0.4,2.0,444.0,8.0,4.0,0.25225225225225223
1.0,5.0,17.0,0.1,0.0,0.4,2.0,438.0,8.0,5.0,0.2557077625570776
1.0,5.0,18.0,0.1,0.0,0.4,2.0,442.0,9.0,5.0,0.251131221719457
1.0,5.0,19.0,0.1,0.0,0.4,2.0,437.0,9.0,6.0,0.2562929061784897
1.0,5.0,20.0,0.1,0.0,0.4,2.0,834.0,7.0,3.0,0.13189448441247004
1.0,5.0,21.0,0.1,0.0,0.4,2.0,807.0,8.0,4.0,0.13630731102850063
1.0,5.0,22.0,0.1,0.0,0.4,2.0,811.0,7.0,4.0,0.1344019728729963
1.0,5.0,23.0,0.1,0.0,0.4,2.0,777.0,11.0,4.0,0.13384813384813385
1.0,5.0,24.0,0.1,0.0,0.4,2.0,747.0,12.0,3.0,0.13654618473895583
1.0,5.0,25.0,0.1,0.0,0.4,2.0,745.0,14.0,2.0,0.13557046979865772
1.0,5.0,26.0,0.1,0.0,0.4,2.0,708.0,15.0,6.0,0.1370056497175141
1.0,5.0,27.0,0.1,0.0,0.4,2.0,693.0,15.0,7.0,0.13997113997113997
1.0,5.0,28.0,0.1,0.0,0.4,2.0,690.0,17.0,7.0,0.1391304347826087
1.0,5.0,29.0,0.1,0.0,0.4,2.0,673.0,17.0,6.0,0.13967310549777118
1.0,5.0,30.0,0.1,0.0,0.4,2.0,651.0,16.0,9.0,0.14285714285714285
1.0,5.0,31.0,0.1,0.0,0.4,2.0,638.0,16.0,9.0,0.1426332288401254
1.0,5.0,32.0,0.1,0.0,0.4,2.0,619.0,15.0,9.0,0.14378029079159935
1.0,5.0,33.0,0.1,0.0,0.4,2.0,593.0,13.0,4.0,0.14502529510961215
1.0,5.0,34.0,0.1,0.0,0.4,2.0,598.0,13.0,6.0,0.1454849498327759
1.0,5.0,35.0,0.1,0.0,0.4,2.0,575.0,14.0,7.0,0.14608695652173914
1.0,5.0,36.0,0.1,0.0,0.4,2.0,579.0,18.0,9.0,0.14680483592400692
1.0,5.0,37.0,0.1,0.0,0.4,2.0,565.0,20.0,9.0,0.14690265486725665
1.0,5.0,38.0,0.1,0.0,0.4,2.0,571.0,23.0,7.0,0.14886164623467601
1.0,5.0,39.0,0.1,0.0,0.4,2.0,558.0,22.0,8.0,0.14695340501792115
1.0,5.0,40.0,0.1,0.0,0.4,2.0,552.0,29.0,9.0,0.15217391304347827
1.0,5.0,41.0,0.1,0.0,0.4,2.0,539.0,30.0,9.0,0.15213358070500926
1.0,5.0,42.0,0.1,0.0,0.4,2.0,547.0,26.0,12.0,0.15356489945155394
1.0,5.0,43.0,0.1,0.0,0.4,2.0,520.0,26.0,12.0,0.15384615384615385
1.0,5.0,44.0,0.1,0.0,0.4,2.0,522.0,27.0,14.0,0.16091954022988506
1.0,5.0,45.0,0.1,0.0,0.4,2.0,498.0,26.0,10.0,0.20682730923694778
1.0,5.0,46.0,0.1,0.0,0.4,2.0,499.0,24.0,13.0,0.21442885771543085
1.0,5.0,47.0,0.1,0.0,0.4,2.0,482.0,24.0,12.0,0.21369294605809128
1.0,5.0,48.0,0.1,0.0,0.4,2.0,486.0,30.0,14.0,0.2139917695473251
1.0,5.0,49.0,0.1,0.0,0.4,2.0,462.0,23.0,10.0,0.21645021645021645
1.0,5.0,50.0,0.1,0.0,0.4,2.0,475.0,22.0,14.0,0.2168421052631579
1.0,5.0,51.0,0.1,0.0,0.4,2.0,456.0,22.0,12.0,0.21710526315789475
1.0,5.0,52.0,0.1,0.0,0.4,2.0,465.0,18.0,12.0,0.21935483870967742
1.0,6.0,1.0,0.1,0.0,0.4,2.0,447.0,14.0,9.0,0.21923937360178972
1.0,6.0,2.0,0.1,0.0,0.4,2.0,457.0,14.0,8.0,0.2210065645514223
1.0,6.0,3.0,0.1,0.0,0.4,2.0,441.0,11.0,7.0,0.2199546485260771
1.0,6.0,4.0,0.1,0.0,0.4,2.0,447.0,8.0,7.0,0.22371364653243847
1.0,6.0,5.0,0.1,0.0,0.4,2.0,437.0,8.0,7.0,0.2219679633867277
1.0,6.0,6.0,0.1,0.0,0.4,2.0,441.0,6.0,4.0,0.22675736961451248
1.0,6.0,7.0,0.1,0.0,0.4,2.0,428.0,3.0,2.0,0.22429906542056074
1.0,6.0,8.0,0.1,0.0,0.4,2.0,436.0,3.0,2.0,0.22706422018348624
1.0,6.0,9.0,0.1,0.0,0.4,2.0,425.0,3.0,3.0,0.2211764705882353
1.0,6.0,10.0,0.1,0.0,0.4,2.0,432.0,2.0,2.0,0.22453703703703703
1.0,6.0,11.0,0.1,0.0,0.4,2.0,422.0,2.0,1.0,0.22037914691943128
1.0,6.0,12.0,0.1,0.0,0.4,2.0,425.0,1.0,0.0,0.22588235294117648
1.0,6.0,13.0,0.1,0.0,0.4,2.0,421.0,1.0,0.0,0.2161520190023753
1.0,6.0,14.0,0.1,0.0,0.4,2.0,424.0,1.0,1.0,0.22169811320754718
1.0,6.0,15.0,0.1,0.0,0.4,2.0,421.0,1.0,1.0,0.2161520190023753
1.0,6.0,16.0,0.1,0.0,0.4,2.0,414.0,1.0,1.0,0.22705314009661837
1.0,6.0,17.0,0.1,0.0,0.4,2.0,411.0,1.0,0.0,0.22141119221411193
1.0,6.0,18.0,0.1,0.0,0.4,2.0,411.0,1.0,0.0,0.22871046228710462
1.0,6.0,19.0,0.1,0.0,0.4,2.0,409.0,1.0,0.0,0.2176039119804401
1.0,6.0,20.0,0.1,0.0,0.4,2.0,762.0,1.0,0.0,0.1220472440944882
1.0,6.0,21.0,0.1,0.0,0.4,2.0,759.0,1.0,0.0,0.11594202898550725
1.0,6.0,22.0,0.1,0.0,0.4,2.0,719.0,1.0,1.0,0.12100139082058414
1.0,6.0,23.0,0.1,0.0,0.4,2.0,715.0,3.0,1.0,0.11748251748251748
