rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,49.0,0.2,0.1,0.0,2.0,1180.0,127.0,75.0,0.4635593220338983
1.0,1.0,50.0,0.2,0.1,0.0,2.0,1146.0,108.0,63.0,0.4720767888307155
1.0,1.0,51.0,0.2,0.1,0.0,2.0,1119.0,96.0,59.0,0.47810545129579984
1.0,1.0,52.0,0.2,0.1,0.0,2.0,1090.0,85.0,51.0,0.48256880733944957
1.0,2.0,1.0,0.2,0.1,0.0,2.0,1065.0,71.0,41.0,0.49295774647887325
1.0,2.0,2.0,0.2,0.1,0.0,2.0,1037.0,58.0,35.0,0.49758919961427195
1.0,2.0,3.0,0.2,0.1,0.0,2.0,1019.0,49.0,32.0,0.5044160942100098
1.0,2.0,4.0,0.2,0.1,0.0,2.0,1002.0,40.0,24.0,0.5099800399201597
1.0,2.0,5.0,0.2,0.1,0.0,2.0,982.0,29.0,15.0,0.5183299389002036
1.0,2.0,6.0,0.2,0.1,0.0,2.0,970.0,23.0,12.0,0.520618556701031
1.0,2.0,7.0,0.2,0.1,0.0,2.0,950.0,20.0,14.0,0.5263157894736842
1.0,2.0,8.0,0.2,0.1,0.0,2.0,940.0,20.0,12.0,0.5287234042553192
1.0,2.0,9.0,0.2,0.1,0.0,2.0,925.0,20.0,9.0,0.5318918918918919
1.0,2.0,10.0,0.2,0.1,0.0,2.0,920.0,15.0,6.0,0.533695652173913
1.0,2.0,11.0,0.2,0.1,0.0,2.0,911.0,13.0,8.0,0.5367727771679474
1.0,2.0,12.0,0.2,0.1,0.0,2.0,905.0,12.0,8.0,0.538121546961326
1.0,2.0,13.0,0.2,0.1,0.0,2.0,895.0,10.0,7.0,0.5407821229050279
1.0,2.0,14.0,0.2,0.1,0.0,2.0,875.0,8.0,4.0,0.5382857142857143
1.0,2.0,15.0,0.2,0.1,0.0,2.0,861.0,6.0,3.0,0.5365853658536586
1.0,2.0,16.0,0.2,0.1,0.0,2.0,855.0,5.0,4.0,0.5368421052631579
1.0,2.0,17.0,0.2,0.1,0.0,2.0,852.0,5.0,4.0,0.5375586854460094
1.0,2.0,18.0,0.2,0.1,0.0,2.0,844.0,5.0,3.0,0.5367298578199052
1.0,2.0,19.0,0.2,0.1,0.0,2.0,833.0,3.0,1.0,0.5366146458583433
1.0,2.0,20.0,0.2,0.1,0.0,2.0,1484.0,3.0,2.0,0.29380053908355797
1.0,2.0,21.0,0.2,0.1,0.0,2.0,1444.0,4.0,3.0,0.296398891966759
1.0,2.0,22.0,0.2,0.1,0.0,2.0,1445.0,6.0,2.0,0.2955017301038062
1.0,2.0,23.0,0.2,0.1,0.0,2.0,1391.0,5.0,2.0,0.29906542056074764
1.0,2.0,24.0,0.2,0.1,0.0,2.0,1369.0,3.0,1.0,0.2987582176771366
1.0,2.0,25.0,0.2,0.1,0.0,2.0,1361.0,4.0,2.0,0.2990448199853049
1.0,2.0,26.0,0.2,0.1,0.0,2.0,1352.0,2.0,1.0,0.2958579881656805
1.0,2.0,27.0,0.2,0.1,0.0,2.0,1333.0,6.0,3.0,0.2978244561140285
1.0,2.0,28.0,0.2,0.1,0.0,2.0,1304.0,6.0,4.0,0.29754601226993865
1.0,2.0,29.0,0.2,0.1,0.0,2.0,1298.0,6.0,3.0,0.29583975346687214
1.0,2.0,30.0,0.2,0.1,0.0,2.0,1279.0,11.0,3.0,0.2955433932759969
1.0,2.0,31.0,0.2,0.1,0.0,2.0,1261.0,9.0,2.0,0.2942109436954798
1.0,2.0,32.0,0.2,0.1,0.0,2.0,1220.0,10.0,5.0,0.2942622950819672
1.0,2.0,33.0,0.2,0.1,0.0,2.0,1207.0,10.0,4.0,0.29494614747307374
1.0,2.0,34.0,0.2,0.1,0.0,2.0,1182.0,13.0,7.0,0.2952622673434856
1.0,2.0,35.0,0.2,0.1,0.0,2.0,1157.0,13.0,5.0,0.29818496110630943
1.0,2.0,36.0,0.2,0.1,0.0,2.0,1154.0,13.0,7.0,0.2989601386481802
1.0,2.0,37.0,0.2,0.1,0.0,2.0,1151.0,16.0,7.0,0.2988705473501303
1.0,2.0,38.0,0.2,0.1,0.0,2.0,1139.0,15.0,7.0,0.30114135206321335
1.0,2.0,39.0,0.2,0.1,0.0,2.0,1113.0,14.0,6.0,0.302785265049416
1.0,2.0,40.0,0.2,0.1,0.0,2.0,1081.0,14.0,5.0,0.3071230342275671
1.0,2.0,41.0,0.2,0.1,0.0,2.0,1034.0,16.0,6.0,0.30851063829787234
1.0,2.0,42.0,0.2,0.1,0.0,2.0,1010.0,19.0,6.0,0.3069306930693069
1.0,2.0,43.0,0.2,0.1,0.0,2.0,1007.0,20.0,9.0,0.30685203574975173
1.0,2.0,44.0,0.2,0.1,0.0,2.0,1003.0,17.0,7.0,0.3050847457627119
1.0,2.0,45.0,0.2,0.1,0.0,2.0,991.0,16.0,7.0,0.41372351160444
1.0,2.0,46.0,0.2,0.1,0.0,2.0,981.0,14.0,6.0,0.4169215086646279
1.0,2.0,47.0,0.2,0.1,0.0,2.0,975.0,13.0,9.0,0.4164102564102564
1.0,2.0,48.0,0.2,0.1,0.0,2.0,952.0,14.0,9.0,0.421218487394958
1.0,2.0,49.0,0.2,0.1,0.0,2.0,923.0,11.0,5.0,0.42145178764897073
1.0,2.0,50.0,0.2,0.1,0.0,2.0,916.0,9.0,5.0,0.42248908296943233
1.0,2.0,51.0,0.2,0.1,0.0,2.0,897.0,8.0,4.0,0.42251950947603123
1.0,2.0,52.0,0.2,0.1,0.0,2.0,887.0,13.0,8.0,0.42390078917700114
1.0,3.0,1.0,0.2,0.1,0.0,2.0,884.0,11.0,5.0,0.4230769230769231
1.0,3.0,2.0,0.2,0.1,0.0,2.0,873.0,10.0,4.0,0.4261168384879725
1.0,3.0,3.0,0.2,0.1,0.0,2.0,866.0,8.0,2.0,0.42609699769053117
1.0,3.0,4.0,0.2,0.1,0.0,2.0,863.0,8.0,3.0,0.4287369640787949
1.0,3.0,5.0,0.2,0.1,0.0,2.0,859.0,8.0,4.0,0.42374854481955765
1.0,3.0,6.0,0.2,0.1,0.0,2.0,842.0,6.0,3.0,0.42755344418052255
1.0,3.0,7.0,0.2,0.1,0.0,2.0,830.0,6.0,4.0,0.42289156626506025
1.0,3.0,8.0,0.2,0.1,0.0,2.0,811.0,6.0,4.0,0.42663378545006164
1.0,3.0,9.0,0.2,0.1,0.0,2.0,808.0,7.0,3.0,0.422029702970297
1.0,3.0,10.0,0.2,0.1,0.0,2.0,802.0,5.0,2.0,0.42643391521197005
1.0,3.0,11.0,0.2,0.1,0.0,2.0,786.0,6.0,1.0,0.4198473282442748
1.0,3.0,12.0,0.2,0.1,0.0,2.0,781.0,6.0,2.0,0.4225352112676056
1.0,3.0,13.0,0.2,0.1,0.0,2.0,776.0,5.0,2.0,0.41881443298969073
1.0,3.0,14.0,0.2,0.1,0.0,2.0,774.0,7.0,3.0,0.4186046511627907
1.0,3.0,15.0,0.2,0.1,0.0,2.0,773.0,7.0,3.0,0.4178525226390686
1.0,3.0,16.0,0.2,0.1,0.0,2.0,770.0,6.0,3.0,0.42077922077922075
1.0,3.0,17.0,0.2,0.1,0.0,2.0,769.0,6.0,3.0,0.4187256176853056
1.0,3.0,18.0,0.2,0.1,0.0,2.0,764.0,6.0,3.0,0.42277486910994766
1.0,3.0,19.0,0.2,0.1,0.0,2.0,762.0,6.0,3.0,0.41863517060367456
1.0,3.0,20.0,0.2,0.1,0.0,2.0,1383.0,7.0,2.0,0.2306579898770788
1.0,3.0,21.0,0.2,0.1,0.0,2.0,1350.0,8.0,2.0,0.23333333333333334
1.0,3.0,22.0,0.2,0.1,0.0,2.0,1310.0,8.0,2.0,0.23129770992366414
1.0,3.0,23.0,0.2,0.1,0.0,2.0,1284.0,12.0,4.0,0.23208722741433022
1.0,3.0,24.0,0.2,0.1,0.0,2.0,1278.0,17.0,9.0,0.2323943661971831
1.0,3.0,25.0,0.2,0.1,0.0,2.0,1248.0,16.0,8.0,0.23317307692307693
1.0,3.0,26.0,0.2,0.1,0.0,2.0,1244.0,21.0,10.0,0.23392282958199356
1.0,3.0,27.0,0.2,0.1,0.0,2.0,1186.0,27.0,9.0,0.23777403035413153
1.0,3.0,28.0,0.2,0.1,0.0,2.0,1182.0,36.0,13.0,0.23942470389170897
1.0,3.0,29.0,0.2,0.1,0.0,2.0,1136.0,41.0,13.0,0.24295774647887325
1.0,3.0,30.0,0.2,0.1,0.0,2.0,1106.0,51.0,16.0,0.24502712477396021
1.0,3.0,31.0,0.2,0.1,0.0,2.0,1071.0,53.0,19.0,0.24649859943977592
1.0,3.0,32.0,0.2,0.1,0.0,2.0,1020.0,63.0,21.0,0.2519607843137255
1.0,3.0,33.0,0.2,0.1,0.0,2.0,998.0,72.0,32.0,0.2535070140280561
1.0,3.0,34.0,0.2,0.1,0.0,2.0,974.0,71.0,31.0,0.25770020533880905
1.0,3.0,35.0,0.2,0.1,0.0,2.0,963.0,83.0,41.0,0.25960539979231567
1.0,3.0,36.0,0.2,0.1,0.0,2.0,933.0,76.0,36.0,0.2658092175777063
1.0,3.0,37.0,0.2,0.1,0.0,2.0,902.0,82.0,38.0,0.26940133037694014
1.0,3.0,38.0,0.2,0.1,0.0,2.0,878.0,83.0,30.0,0.2744874715261959
1.0,3.0,39.0,0.2,0.1,0.0,2.0,829.0,78.0,32.0,0.2870928829915561
1.0,3.0,40.0,0.2,0.1,0.0,2.0,794.0,75.0,35.0,0.2884130982367758
1.0,3.0,41.0,0.2,0.1,0.0,2.0,752.0,66.0,34.0,0.2992021276595745
1.0,3.0,42.0,0.2,0.1,0.0,2.0,718.0,60.0,31.0,0.30919220055710306
1.0,3.0,43.0,0.2,0.1,0.0,2.0,673.0,56.0,31.0,0.3179791976225854
1.0,3.0,44.0,0.2,0.1,0.0,2.0,644.0,47.0,27.0,0.32608695652173914
1.0,3.0,45.0,0.2,0.1,0.0,2.0,635.0,45.0,26.0,0.4330708661417323
1.0,3.0,46.0,0.2,0.1,0.0,2.0,625.0,48.0,22.0,0.4384
1.0,3.0,47.0,0.2,0.1,0.0,2.0,609.0,41.0,20.0,0.44499178981937604
1.0,3.0,48.0,0.2,0.1,0.0,2.0,593.0,33.0,18.0,0.4536256323777403
1.0,3.0,49.0,0.2,0.1,0.0,2.0,582.0,31.0,15.0,0.4587628865979381
1.0,3.0,50.0,0.2,0.1,0.0,2.0,578.0,27.0,16.0,0.458477508650519
1.0,3.0,51.0,0.2,0.1,0.0,2.0,570.0,25.0,12.0,0.4649122807017544
1.0,3.0,52.0,0.2,0.1,0.0,2.0,565.0,27.0,12.0,0.4654867256637168
1.0,4.0,1.0,0.2,0.1,0.0,2.0,557.0,26.0,11.0,0.4703770197486535
1.0,4.0,2.0,0.2,0.1,0.0,2.0,552.0,26.0,13.0,0.47101449275362317
1.0,4.0,3.0,0.2,0.1,0.0,2.0,547.0,24.0,13.0,0.473491773308958
1.0,4.0,4.0,0.2,0.1,0.0,2.0,542.0,21.0,11.0,0.477859778597786
1.0,4.0,5.0,0.2,0.1,0.0,2.0,534.0,17.0,10.0,0.4812734082397004
1.0,4.0,6.0,0.2,0.1,0.0,2.0,528.0,14.0,11.0,0.4791666666666667
1.0,4.0,7.0,0.2,0.1,0.0,2.0,524.0,16.0,10.0,0.48282442748091603
1.0,4.0,8.0,0.2,0.1,0.0,2.0,521.0,14.0,7.0,0.4856046065259117
1.0,4.0,9.0,0.2,0.1,0.0,2.0,510.0,12.0,5.0,0.49019607843137253
1.0,4.0,10.0,0.2,0.1,0.0,2.0,510.0,12.0,7.0,0.48823529411764705
1.0,4.0,11.0,0.2,0.1,0.0,2.0,505.0,11.0,9.0,0.4910891089108911
1.0,4.0,12.0,0.2,0.1,0.0,2.0,506.0,11.0,8.0,0.4901185770750988
1.0,4.0,13.0,0.2,0.1,0.0,2.0,496.0,9.0,4.0,0.4939516129032258
1.0,4.0,14.0,0.2,0.1,0.0,2.0,494.0,7.0,2.0,0.4939271255060729
1.0,4.0,15.0,0.2,0.1,0.0,2.0,487.0,7.0,2.0,0.49691991786447637
1.0,4.0,16.0,0.2,0.1,0.0,2.0,489.0,7.0,2.0,0.49284253578732107
1.0,4.0,17.0,0.2,0.1,0.0,2.0,485.0,6.0,2.0,0.49690721649484537
1.0,4.0,18.0,0.2,0.1,0.0,2.0,486.0,6.0,4.0,0.49382716049382713
1.0,4.0,19.0,0.2,0.1,0.0,2.0,481.0,7.0,6.0,0.4968814968814969
1.0,4.0,20.0,0.2,0.1,0.0,2.0,851.0,7.0,5.0,0.2796709753231492
1.0,4.0,21.0,0.2,0.1,0.0,2.0,824.0,8.0,3.0,0.28883495145631066
1.0,4.0,22.0,0.2,0.1,0.0,2.0,837.0,6.0,1.0,0.2843488649940263
1.0,4.0,23.0,0.2,0.1,0.0,2.0,817.0,7.0,3.0,0.28886168910648713
1.0,4.0,24.0,0.2,0.1,0.0,2.0,805.0,10.0,3.0,0.28819875776397513
1.0,4.0,25.0,0.2,0.1,0.0,2.0,759.0,10.0,5.0,0.2898550724637681
1.0,4.0,26.0,0.2,0.1,0.0,2.0,765.0,15.0,5.0,0.28627450980392155
1.0,4.0,27.0,0.2,0.1,0.0,2.0,749.0,15.0,7.0,0.2910547396528705
1.0,4.0,28.0,0.2,0.1,0.0,2.0,754.0,14.0,8.0,0.28779840848806365
1.0,4.0,29.0,0.2,0.1,0.0,2.0,729.0,11.0,6.0,0.289437585733882
1.0,4.0,30.0,0.2,0.1,0.0,2.0,721.0,8.0,4.0,0.2884882108183079
1.0,4.0,31.0,0.2,0.1,0.0,2.0,717.0,7.0,3.0,0.2914923291492329
1.0,4.0,32.0,0.2,0.1,0.0,2.0,715.0,12.0,3.0,0.2895104895104895
1.0,4.0,33.0,0.2,0.1,0.0,2.0,712.0,13.0,4.0,0.2893258426966292
1.0,4.0,34.0,0.2,0.1,0.0,2.0,684.0,15.0,6.0,0.28362573099415206
1.0,4.0,35.0,0.2,0.1,0.0,2.0,682.0,17.0,6.0,0.2844574780058651
1.0,4.0,36.0,0.2,0.1,0.0,2.0,675.0,15.0,6.0,0.28444444444444444
1.0,4.0,37.0,0.2,0.1,0.0,2.0,661.0,18.0,9.0,0.29046898638426627
1.0,4.0,38.0,0.2,0.1,0.0,2.0,646.0,25.0,10.0,0.28637770897832815
1.0,4.0,39.0,0.2,0.1,0.0,2.0,628.0,24.0,10.0,0.2961783439490446
1.0,4.0,40.0,0.2,0.1,0.0,2.0,616.0,24.0,10.0,0.29707792207792205
1.0,4.0,41.0,0.2,0.1,0.0,2.0,612.0,27.0,14.0,0.3006535947712418
1.0,4.0,42.0,0.2,0.1,0.0,2.0,595.0,30.0,17.0,0.2991596638655462
1.0,4.0,43.0,0.2,0.1,0.0,2.0,594.0,35.0,15.0,0.30303030303030304
1.0,4.0,44.0,0.2,0.1,0.0,2.0,578.0,30.0,15.0,0.3062283737024221
1.0,4.0,45.0,0.2,0.1,0.0,2.0,582.0,34.0,13.0,0.4209621993127148
1.0,4.0,46.0,0.2,0.1,0.0,2.0,571.0,38.0,16.0,0.4220665499124343
1.0,4.0,47.0,0.2,0.1,0.0,2.0,567.0,34.0,15.0,0.42504409171075835
1.0,4.0,48.0,0.2,0.1,0.0,2.0,563.0,37.0,18.0,0.42628774422735344
1.0,4.0,49.0,0.2,0.1,0.0,2.0,556.0,39.0,19.0,0.4316546762589928
1.0,4.0,50.0,0.2,0.1,0.0,2.0,546.0,36.0,17.0,0.4340659340659341
1.0,4.0,51.0,0.2,0.1,0.0,2.0,541.0,35.0,20.0,0.4343807763401109
1.0,4.0,52.0,0.2,0.1,0.0,2.0,532.0,32.0,14.0,0.43796992481203006
1.0,5.0,1.0,0.2,0.1,0.0,2.0,527.0,30.0,17.0,0.44022770398481975
1.0,5.0,2.0,0.2,0.1,0.0,2.0,518.0,27.0,13.0,0.44594594594594594
1.0,5.0,3.0,0.2,0.1,0.0,2.0,514.0,27.0,19.0,0.4474708171206226
1.0,5.0,4.0,0.2,0.1,0.0,2.0,508.0,24.0,15.0,0.452755905511811
1.0,5.0,5.0,0.2,0.1,0.0,2.0,504.0,22.0,12.0,0.45634920634920634
1.0,5.0,6.0,0.2,0.1,0.0,2.0,495.0,16.0,8.0,0.4626262626262626
1.0,5.0,7.0,0.2,0.1,0.0,2.0,489.0,14.0,7.0,0.4621676891615542
1.0,5.0,8.0,0.2,0.1,0.0,2.0,487.0,16.0,8.0,0.46406570841889117
1.0,5.0,9.0,0.2,0.1,0.0,2.0,479.0,12.0,5.0,0.46555323590814196
1.0,5.0,10.0,0.2,0.1,0.0,2.0,479.0,11.0,6.0,0.46764091858037576
1.0,5.0,11.0,0.2,0.1,0.0,2.0,469.0,11.0,4.0,0.4690831556503198
1.0,5.0,12.0,0.2,0.1,0.0,2.0,468.0,10.0,6.0,0.4658119658119658
1.0,5.0,13.0,0.2,0.1,0.0,2.0,463.0,7.0,5.0,0.468682505399568
1.0,5.0,14.0,0.2,0.1,0.0,2.0,463.0,8.0,6.0,0.46652267818574517
1.0,5.0,15.0,0.2,0.1,0.0,2.0,460.0,5.0,4.0,0.46956521739130436
1.0,5.0,16.0,0.2,0.1,0.0,2.0,458.0,6.0,2.0,0.47161572052401746
1.0,5.0,17.0,0.2,0.1,0.0,2.0,456.0,7.0,2.0,0.47368421052631576
1.0,5.0,18.0,0.2,0.1,0.0,2.0,455.0,8.0,2.0,0.4725274725274725
1.0,5.0,19.0,0.2,0.1,0.0,2.0,453.0,8.0,4.0,0.47240618101545256
1.0,5.0,20.0,0.2,0.1,0.0,2.0,866.0,7.0,4.0,0.2471131639722864
1.0,5.0,21.0,0.2,0.1,0.0,2.0,860.0,7.0,6.0,0.24883720930232558
1.0,5.0,22.0,0.2,0.1,0.0,2.0,827.0,10.0,5.0,0.24667472793228537
1.0,5.0,23.0,0.2,0.1,0.0,2.0,828.0,9.0,5.0,0.24879227053140096
1.0,5.0,24.0,0.2,0.1,0.0,2.0,809.0,9.0,2.0,0.25092707045735474
1.0,5.0,25.0,0.2,0.1,0.0,2.0,798.0,11.0,3.0,0.2531328320802005
1.0,5.0,26.0,0.2,0.1,0.0,2.0,782.0,12.0,2.0,0.2544757033248082
1.0,5.0,27.0,0.2,0.1,0.0,2.0,766.0,14.0,4.0,0.2558746736292428
1.0,5.0,28.0,0.2,0.1,0.0,2.0,761.0,15.0,5.0,0.25624178712220763
1.0,5.0,29.0,0.2,0.1,0.0,2.0,747.0,16.0,9.0,0.2556894243641232
1.0,5.0,30.0,0.2,0.1,0.0,2.0,731.0,18.0,11.0,0.2585499316005472
1.0,5.0,31.0,0.2,0.1,0.0,2.0,728.0,18.0,10.0,0.25961538461538464
1.0,5.0,32.0,0.2,0.1,0.0,2.0,715.0,15.0,6.0,0.2629370629370629
1.0,5.0,33.0,0.2,0.1,0.0,2.0,710.0,22.0,7.0,0.2605633802816901
1.0,5.0,34.0,0.2,0.1,0.0,2.0,682.0,28.0,8.0,0.26099706744868034
1.0,5.0,35.0,0.2,0.1,0.0,2.0,677.0,28.0,12.0,0.2614475627769572
1.0,5.0,36.0,0.2,0.1,0.0,2.0,673.0,29.0,15.0,0.26448736998514116
1.0,5.0,37.0,0.2,0.1,0.0,2.0,665.0,31.0,16.0,0.2661654135338346
1.0,5.0,38.0,0.2,0.1,0.0,2.0,631.0,32.0,14.0,0.26782884310618066
1.0,5.0,39.0,0.2,0.1,0.0,2.0,623.0,35.0,15.0,0.2696629213483146
1.0,5.0,40.0,0.2,0.1,0.0,2.0,609.0,32.0,17.0,0.27586206896551724
1.0,5.0,41.0,0.2,0.1,0.0,2.0,601.0,28.0,21.0,0.2778702163061564
1.0,5.0,42.0,0.2,0.1,0.0,2.0,583.0,28.0,16.0,0.2830188679245283
1.0,5.0,43.0,0.2,0.1,0.0,2.0,566.0,24.0,11.0,0.28975265017667845
1.0,5.0,44.0,0.2,0.1,0.0,2.0,556.0,15.0,5.0,0.2931654676258993
1.0,5.0,45.0,0.2,0.1,0.0,2.0,554.0,20.0,10.0,0.41155234657039713
1.0,5.0,46.0,0.2,0.1,0.0,2.0,549.0,19.0,10.0,0.41530054644808745
1.0,5.0,47.0,0.2,0.1,0.0,2.0,534.0,19.0,10.0,0.4232209737827715
1.0,5.0,48.0,0.2,0.1,0.0,2.0,529.0,18.0,6.0,0.4215500945179584
1.0,5.0,49.0,0.2,0.1,0.0,2.0,522.0,18.0,6.0,0.42528735632183906
1.0,5.0,50.0,0.2,0.1,0.0,2.0,520.0,14.0,7.0,0.4269230769230769
1.0,5.0,51.0,0.2,0.1,0.0,2.0,517.0,16.0,9.0,0.42359767891682787
1.0,5.0,52.0,0.2,0.1,0.0,2.0,515.0,20.0,10.0,0.42330097087378643
1.0,6.0,1.0,0.2,0.1,0.0,2.0,510.0,19.0,8.0,0.42745098039215684
1.0,6.0,2.0,0.2,0.1,0.0,2.0,506.0,16.0,9.0,0.4288537549407115
1.0,6.0,3.0,0.2,0.1,0.0,2.0,504.0,15.0,8.0,0.4305555555555556
1.0,6.0,4.0,0.2,0.1,0.0,2.0,501.0,12.0,7.0,0.4311377245508982
1.0,6.0,5.0,0.2,0.1,0.0,2.0,496.0,10.0,6.0,0.4334677419354839
1.0,6.0,6.0,0.2,0.1,0.0,2.0,496.0,13.0,6.0,0.43548387096774194
1.0,6.0,7.0,0.2,0.1,0.0,2.0,492.0,13.0,6.0,0.4369918699186992
1.0,6.0,8.0,0.2,0.1,0.0,2.0,490.0,10.0,6.0,0.44081632653061226
1.0,6.0,9.0,0.2,0.1,0.0,2.0,479.0,10.0,8.0,0.44467640918580376
1.0,6.0,10.0,0.2,0.1,0.0,2.0,479.0,9.0,7.0,0.44676409185803756
1.0,6.0,11.0,0.2,0.1,0.0,2.0,474.0,7.0,4.0,0.44936708860759494
1.0,6.0,12.0,0.2,0.1,0.0,2.0,471.0,5.0,1.0,0.45010615711252655
1.0,6.0,13.0,0.2,0.1,0.0,2.0,466.0,5.0,3.0,0.45064377682403434
1.0,6.0,14.0,0.2,0.1,0.0,2.0,457.0,3.0,3.0,0.4442013129102845
1.0,6.0,15.0,0.2,0.1,0.0,2.0,452.0,4.0,3.0,0.4446902654867257
1.0,6.0,16.0,0.2,0.1,0.0,2.0,449.0,2.0,1.0,0.44543429844098
1.0,6.0,17.0,0.2,0.1,0.0,2.0,443.0,1.0,0.0,0.44243792325056436
1.0,6.0,18.0,0.2,0.1,0.0,2.0,440.0,1.0,0.0,0.43863636363636366
1.0,6.0,19.0,0.2,0.1,0.0,2.0,439.0,1.0,0.0,0.4419134396355353
1.0,6.0,20.0,0.2,0.1,0.0,2.0,825.0,1.0,1.0,0.23515151515151514
1.0,6.0,21.0,0.2,0.1,0.0,2.0,804.0,7.0,1.0,0.23880597014925373
1.0,6.0,22.0,0.2,0.1,0.0,2.0,813.0,7.0,3.0,0.23616236162361623
