rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,27.0,0.0,0.0,0.4,3.0,3282.0,733.0,345.0,0.003960999390615478
1.0,1.0,28.0,0.0,0.0,0.4,3.0,3082.0,750.0,349.0,0.004218040233614536
1.0,1.0,29.0,0.0,0.0,0.4,3.0,2854.0,721.0,328.0,0.004555010511562719
1.0,1.0,30.0,0.0,0.0,0.4,3.0,2652.0,719.0,337.0,0.004901960784313725
1.0,1.0,31.0,0.0,0.0,0.4,3.0,2456.0,695.0,321.0,0.005293159609120521
1.0,1.0,32.0,0.0,0.0,0.4,3.0,2245.0,671.0,334.0,0.005790645879732739
1.0,1.0,33.0,0.0,0.0,0.4,3.0,2076.0,621.0,324.0,0.006262042389210019
1.0,1.0,34.0,0.0,0.0,0.4,3.0,1874.0,569.0,302.0,0.006937033084311633
1.0,1.0,35.0,0.0,0.0,0.4,3.0,1711.0,498.0,248.0,0.007597895967270602
1.0,1.0,36.0,0.0,0.0,0.4,3.0,1568.0,460.0,248.0,0.008290816326530613
1.0,1.0,37.0,0.0,0.0,0.4,3.0,1451.0,440.0,224.0,0.007580978635423846
1.0,1.0,38.0,0.0,0.0,0.4,3.0,1308.0,379.0,202.0,0.008409785932721712
1.0,1.0,39.0,0.0,0.0,0.4,3.0,1191.0,326.0,180.0,0.009235936188077247
1.0,1.0,40.0,0.0,0.0,0.4,3.0,1099.0,297.0,171.0,0.010009099181073703
1.0,1.0,41.0,0.0,0.0,0.4,3.0,1006.0,267.0,146.0,0.010934393638170975
1.0,1.0,42.0,0.0,0.0,0.4,3.0,922.0,217.0,119.0,0.01193058568329718
1.0,1.0,43.0,0.0,0.0,0.4,3.0,855.0,198.0,115.0,0.012865497076023392
1.0,1.0,44.0,0.0,0.0,0.4,3.0,805.0,176.0,103.0,0.013664596273291925
1.0,1.0,45.0,0.0,0.0,0.4,3.0,749.0,150.0,85.0,0.014686248331108143
1.0,1.0,46.0,0.0,0.0,0.4,3.0,706.0,136.0,75.0,0.015580736543909348
1.0,1.0,47.0,0.0,0.0,0.4,3.0,665.0,116.0,59.0,0.015037593984962405
1.0,1.0,48.0,0.0,0.0,0.4,3.0,637.0,103.0,58.0,0.015698587127158554
1.0,1.0,49.0,0.0,0.0,0.4,3.0,616.0,90.0,52.0,0.016233766233766232
1.0,1.0,50.0,0.0,0.0,0.4,3.0,595.0,84.0,47.0,0.01680672268907563
1.0,1.0,51.0,0.0,0.0,0.4,3.0,572.0,69.0,35.0,0.017482517482517484
1.0,1.0,52.0,0.0,0.0,0.4,3.0,556.0,58.0,40.0,0.017985611510791366
1.0,2.0,1.0,0.0,0.0,0.4,3.0,542.0,49.0,35.0,0.016605166051660517
1.0,2.0,2.0,0.0,0.0,0.4,3.0,525.0,40.0,31.0,0.017142857142857144
1.0,2.0,3.0,0.0,0.0,0.4,3.0,506.0,22.0,18.0,0.017786561264822136
1.0,2.0,4.0,0.0,0.0,0.4,3.0,497.0,17.0,13.0,0.018108651911468814
1.0,2.0,5.0,0.0,0.0,0.4,3.0,487.0,13.0,5.0,0.018480492813141684
1.0,2.0,6.0,0.0,0.0,0.4,3.0,478.0,8.0,3.0,0.01882845188284519
1.0,2.0,7.0,0.0,0.0,0.4,3.0,476.0,8.0,5.0,0.018907563025210083
1.0,2.0,8.0,0.0,0.0,0.4,3.0,471.0,8.0,5.0,0.01910828025477707
1.0,2.0,9.0,0.0,0.0,0.4,3.0,463.0,4.0,3.0,0.019438444924406047
1.0,2.0,10.0,0.0,0.0,0.4,3.0,460.0,5.0,2.0,0.01956521739130435
1.0,2.0,11.0,0.0,0.0,0.4,3.0,457.0,5.0,4.0,0.02188183807439825
1.0,2.0,12.0,0.0,0.0,0.4,3.0,453.0,4.0,2.0,0.019867549668874173
1.0,2.0,13.0,0.0,0.0,0.4,3.0,449.0,4.0,2.0,0.022271714922048998
1.0,2.0,14.0,0.0,0.0,0.4,3.0,446.0,3.0,1.0,0.02242152466367713
1.0,2.0,15.0,0.0,0.0,0.4,3.0,441.0,3.0,2.0,0.022675736961451247
1.0,2.0,16.0,0.0,0.0,0.4,3.0,438.0,5.0,2.0,0.0228310502283105
1.0,2.0,17.0,0.0,0.0,0.4,3.0,436.0,4.0,2.0,0.022935779816513763
1.0,2.0,18.0,0.0,0.0,0.4,3.0,434.0,4.0,1.0,0.02304147465437788
1.0,2.0,19.0,0.0,0.0,0.4,3.0,433.0,4.0,3.0,0.023094688221709007
1.0,2.0,20.0,0.0,0.0,0.4,3.0,748.0,8.0,2.0,0.013368983957219251
1.0,2.0,21.0,0.0,0.0,0.4,3.0,709.0,8.0,2.0,0.014104372355430184
1.0,2.0,22.0,0.0,0.0,0.4,3.0,710.0,8.0,3.0,0.014084507042253521
1.0,2.0,23.0,0.0,0.0,0.4,3.0,703.0,12.0,4.0,0.01422475106685633
1.0,2.0,24.0,0.0,0.0,0.4,3.0,701.0,13.0,5.0,0.014265335235378032
1.0,2.0,25.0,0.0,0.0,0.4,3.0,682.0,15.0,4.0,0.01466275659824047
1.0,2.0,26.0,0.0,0.0,0.4,3.0,669.0,14.0,8.0,0.014947683109118086
1.0,2.0,27.0,0.0,0.0,0.4,3.0,660.0,15.0,7.0,0.015151515151515152
1.0,2.0,28.0,0.0,0.0,0.4,3.0,645.0,13.0,7.0,0.013953488372093023
1.0,2.0,29.0,0.0,0.0,0.4,3.0,625.0,9.0,4.0,0.0144
1.0,2.0,30.0,0.0,0.0,0.4,3.0,624.0,10.0,6.0,0.014423076923076924
1.0,2.0,31.0,0.0,0.0,0.4,3.0,619.0,13.0,6.0,0.014539579967689823
1.0,2.0,32.0,0.0,0.0,0.4,3.0,614.0,12.0,4.0,0.014657980456026058
1.0,2.0,33.0,0.0,0.0,0.4,3.0,594.0,10.0,3.0,0.015151515151515152
1.0,2.0,34.0,0.0,0.0,0.4,3.0,587.0,8.0,6.0,0.015332197614991482
1.0,2.0,35.0,0.0,0.0,0.4,3.0,579.0,13.0,6.0,0.015544041450777202
1.0,2.0,36.0,0.0,0.0,0.4,3.0,576.0,11.0,4.0,0.015625
1.0,2.0,37.0,0.0,0.0,0.4,3.0,567.0,8.0,1.0,0.015873015873015872
1.0,2.0,38.0,0.0,0.0,0.4,3.0,568.0,9.0,5.0,0.01584507042253521
1.0,2.0,39.0,0.0,0.0,0.4,3.0,562.0,10.0,6.0,0.01601423487544484
1.0,2.0,40.0,0.0,0.0,0.4,3.0,546.0,10.0,5.0,0.016483516483516484
1.0,2.0,41.0,0.0,0.0,0.4,3.0,542.0,6.0,2.0,0.016605166051660517
1.0,2.0,42.0,0.0,0.0,0.4,3.0,541.0,6.0,3.0,0.0166358595194085
1.0,2.0,43.0,0.0,0.0,0.4,3.0,521.0,5.0,3.0,0.01727447216890595
1.0,2.0,44.0,0.0,0.0,0.4,3.0,519.0,3.0,3.0,0.017341040462427744
1.0,2.0,45.0,0.0,0.0,0.4,3.0,515.0,2.0,2.0,0.017475728155339806
1.0,2.0,46.0,0.0,0.0,0.4,3.0,505.0,2.0,2.0,0.01782178217821782
1.0,2.0,47.0,0.0,0.0,0.4,3.0,501.0,0.0,0.0,0.017964071856287425
1.0,2.0,48.0,0.0,0.0,0.4,3.0,494.0,0.0,0.0,0.018218623481781375
1.0,2.0,49.0,0.0,0.0,0.4,3.0,495.0,0.0,0.0,0.01818181818181818
1.0,2.0,50.0,0.0,0.0,0.4,3.0,495.0,0.0,0.0,0.01818181818181818
1.0,2.0,51.0,0.0,0.0,0.4,3.0,488.0,0.0,0.0,0.018442622950819672
1.0,2.0,52.0,0.0,0.0,0.4,3.0,488.0,0.0,0.0,0.018442622950819672
1.0,3.0,1.0,0.0,0.0,0.4,3.0,483.0,0.0,0.0,0.018633540372670808
1.0,3.0,2.0,0.0,0.0,0.4,3.0,481.0,0.0,0.0,0.018711018711018712
1.0,3.0,3.0,0.0,0.0,0.4,3.0,475.0,0.0,0.0,0.018947368421052633
1.0,3.0,4.0,0.0,0.0,0.4,3.0,475.0,0.0,0.0,0.018947368421052633
1.0,3.0,5.0,0.0,0.0,0.4,3.0,472.0,0.0,0.0,0.019067796610169493
1.0,3.0,6.0,0.0,0.0,0.4,3.0,471.0,0.0,0.0,0.01910828025477707
1.0,3.0,7.0,0.0,0.0,0.4,3.0,470.0,0.0,0.0,0.019148936170212766
1.0,3.0,8.0,0.0,0.0,0.4,3.0,466.0,0.0,0.0,0.019313304721030045
1.0,3.0,9.0,0.0,0.0,0.4,3.0,465.0,0.0,0.0,0.01935483870967742
1.0,3.0,10.0,0.0,0.0,0.4,3.0,463.0,0.0,0.0,0.019438444924406047
1.0,3.0,11.0,0.0,0.0,0.4,3.0,460.0,0.0,0.0,0.01956521739130435
1.0,3.0,12.0,0.0,0.0,0.4,3.0,455.0,0.0,0.0,0.01978021978021978
1.0,3.0,13.0,0.0,0.0,0.4,3.0,454.0,0.0,0.0,0.019823788546255508
1.0,3.0,14.0,0.0,0.0,0.4,3.0,453.0,0.0,0.0,0.019867549668874173
1.0,3.0,15.0,0.0,0.0,0.4,3.0,452.0,0.0,0.0,0.01991150442477876
1.0,3.0,16.0,0.0,0.0,0.4,3.0,452.0,0.0,0.0,0.01991150442477876
1.0,3.0,17.0,0.0,0.0,0.4,3.0,451.0,0.0,0.0,0.019955654101995565
1.0,3.0,18.0,0.0,0.0,0.4,3.0,445.0,0.0,0.0,0.020224719101123594
1.0,3.0,19.0,0.0,0.0,0.4,3.0,444.0,0.0,0.0,0.02027027027027027
1.0,3.0,20.0,0.0,0.0,0.4,3.0,774.0,0.0,0.0,0.011627906976744186
1.0,3.0,21.0,0.0,0.0,0.4,3.0,766.0,0.0,0.0,0.01174934725848564
1.0,3.0,22.0,0.0,0.0,0.4,3.0,766.0,0.0,0.0,0.01174934725848564
1.0,3.0,23.0,0.0,0.0,0.4,3.0,759.0,0.0,0.0,0.011857707509881422
1.0,3.0,24.0,0.0,0.0,0.4,3.0,759.0,0.0,0.0,0.011857707509881422
1.0,3.0,25.0,0.0,0.0,0.4,3.0,735.0,0.0,0.0,0.012244897959183673
1.0,3.0,26.0,0.0,0.0,0.4,3.0,730.0,0.0,0.0,0.012328767123287671
1.0,3.0,27.0,0.0,0.0,0.4,3.0,705.0,0.0,0.0,0.01276595744680851
1.0,3.0,28.0,0.0,0.0,0.4,3.0,701.0,0.0,0.0,0.012838801711840228
1.0,3.0,29.0,0.0,0.0,0.4,3.0,695.0,0.0,0.0,0.012949640287769784
1.0,3.0,30.0,0.0,0.0,0.4,3.0,694.0,0.0,0.0,0.012968299711815562
1.0,3.0,31.0,0.0,0.0,0.4,3.0,689.0,0.0,0.0,0.013062409288824383
1.0,3.0,32.0,0.0,0.0,0.4,3.0,688.0,0.0,0.0,0.01308139534883721
1.0,3.0,33.0,0.0,0.0,0.4,3.0,675.0,0.0,0.0,0.013333333333333334
1.0,3.0,34.0,0.0,0.0,0.4,3.0,661.0,0.0,0.0,0.01361573373676248
1.0,3.0,35.0,0.0,0.0,0.4,3.0,649.0,0.0,0.0,0.01386748844375963
1.0,3.0,36.0,0.0,0.0,0.4,3.0,643.0,0.0,0.0,0.013996889580093312
1.0,3.0,37.0,0.0,0.0,0.4,3.0,625.0,0.0,0.0,0.0144
1.0,3.0,38.0,0.0,0.0,0.4,3.0,624.0,0.0,0.0,0.014423076923076924
1.0,3.0,39.0,0.0,0.0,0.4,3.0,619.0,0.0,0.0,0.014539579967689823
1.0,3.0,40.0,0.0,0.0,0.4,3.0,589.0,0.0,0.0,0.013582342954159592
1.0,3.0,41.0,0.0,0.0,0.4,3.0,583.0,0.0,0.0,0.0137221269296741
1.0,3.0,42.0,0.0,0.0,0.4,3.0,575.0,0.0,0.0,0.01391304347826087
1.0,3.0,43.0,0.0,0.0,0.4,3.0,572.0,0.0,0.0,0.013986013986013986
1.0,3.0,44.0,0.0,0.0,0.4,3.0,568.0,0.0,0.0,0.014084507042253521
1.0,3.0,45.0,0.0,0.0,0.4,3.0,568.0,0.0,0.0,0.014084507042253521
1.0,3.0,46.0,0.0,0.0,0.4,3.0,545.0,0.0,0.0,0.014678899082568808
1.0,3.0,47.0,0.0,0.0,0.4,3.0,537.0,0.0,0.0,0.0148975791433892
1.0,3.0,48.0,0.0,0.0,0.4,3.0,540.0,0.0,0.0,0.014814814814814815
1.0,3.0,49.0,0.0,0.0,0.4,3.0,534.0,0.0,0.0,0.0149812734082397
1.0,3.0,50.0,0.0,0.0,0.4,3.0,535.0,0.0,0.0,0.014953271028037384
1.0,3.0,51.0,0.0,0.0,0.4,3.0,518.0,0.0,0.0,0.015444015444015444
1.0,3.0,52.0,0.0,0.0,0.4,3.0,521.0,0.0,0.0,0.015355086372360844
1.0,4.0,1.0,0.0,0.0,0.4,3.0,514.0,0.0,0.0,0.01556420233463035
1.0,4.0,2.0,0.0,0.0,0.4,3.0,515.0,0.0,0.0,0.015533980582524271
1.0,4.0,3.0,0.0,0.0,0.4,3.0,509.0,0.0,0.0,0.015717092337917484
1.0,4.0,4.0,0.0,0.0,0.4,3.0,511.0,0.0,0.0,0.015655577299412915
1.0,4.0,5.0,0.0,0.0,0.4,3.0,507.0,0.0,0.0,0.015779092702169626
1.0,4.0,6.0,0.0,0.0,0.4,3.0,507.0,0.0,0.0,0.015779092702169626
1.0,4.0,7.0,0.0,0.0,0.4,3.0,502.0,0.0,0.0,0.01593625498007968
1.0,4.0,8.0,0.0,0.0,0.4,3.0,505.0,0.0,0.0,0.015841584158415842
1.0,4.0,9.0,0.0,0.0,0.4,3.0,501.0,0.0,0.0,0.015968063872255488
1.0,4.0,10.0,0.0,0.0,0.4,3.0,502.0,0.0,0.0,0.01593625498007968
1.0,4.0,11.0,0.0,0.0,0.4,3.0,498.0,0.0,0.0,0.01606425702811245
1.0,4.0,12.0,0.0,0.0,0.4,3.0,500.0,0.0,0.0,0.016
1.0,4.0,13.0,0.0,0.0,0.4,3.0,496.0,0.0,0.0,0.016129032258064516
1.0,4.0,14.0,0.0,0.0,0.4,3.0,499.0,0.0,0.0,0.01603206412825651
1.0,4.0,15.0,0.0,0.0,0.4,3.0,493.0,0.0,0.0,0.016227180527383367
1.0,4.0,16.0,0.0,0.0,0.4,3.0,494.0,0.0,0.0,0.016194331983805668
1.0,4.0,17.0,0.0,0.0,0.4,3.0,490.0,0.0,0.0,0.0163265306122449
1.0,4.0,18.0,0.0,0.0,0.4,3.0,493.0,0.0,0.0,0.016227180527383367
1.0,4.0,19.0,0.0,0.0,0.4,3.0,487.0,0.0,0.0,0.01642710472279261
1.0,4.0,20.0,0.0,0.0,0.4,3.0,872.0,0.0,0.0,0.009174311926605505
1.0,4.0,21.0,0.0,0.0,0.4,3.0,860.0,0.0,0.0,0.009302325581395349
1.0,4.0,22.0,0.0,0.0,0.4,3.0,858.0,0.0,0.0,0.009324009324009324
1.0,4.0,23.0,0.0,0.0,0.4,3.0,831.0,0.0,0.0,0.009626955475330927
1.0,4.0,24.0,0.0,0.0,0.4,3.0,837.0,0.0,0.0,0.009557945041816009
1.0,4.0,25.0,0.0,0.0,0.4,3.0,781.0,0.0,0.0,0.010243277848911651
1.0,4.0,26.0,0.0,0.0,0.4,3.0,774.0,0.0,0.0,0.0103359173126615
1.0,4.0,27.0,0.0,0.0,0.4,3.0,750.0,0.0,0.0,0.009333333333333334
1.0,4.0,28.0,0.0,0.0,0.4,3.0,754.0,0.0,0.0,0.009283819628647215
1.0,4.0,29.0,0.0,0.0,0.4,3.0,748.0,0.0,0.0,0.009358288770053475
1.0,4.0,30.0,0.0,0.0,0.4,3.0,754.0,0.0,0.0,0.009283819628647215
1.0,4.0,31.0,0.0,0.0,0.4,3.0,722.0,0.0,0.0,0.009695290858725761
1.0,4.0,32.0,0.0,0.0,0.4,3.0,712.0,0.0,0.0,0.009831460674157303
1.0,4.0,33.0,0.0,0.0,0.4,3.0,694.0,0.0,0.0,0.010086455331412104
1.0,4.0,34.0,0.0,0.0,0.4,3.0,689.0,0.0,0.0,0.010159651669085631
1.0,4.0,35.0,0.0,0.0,0.4,3.0,682.0,0.0,0.0,0.010263929618768328
1.0,4.0,36.0,0.0,0.0,0.4,3.0,680.0,0.0,0.0,0.010294117647058823
1.0,4.0,37.0,0.0,0.0,0.4,3.0,662.0,0.0,0.0,0.010574018126888218
1.0,4.0,38.0,0.0,0.0,0.4,3.0,666.0,0.0,0.0,0.010510510510510511
1.0,4.0,39.0,0.0,0.0,0.4,3.0,647.0,0.0,0.0,0.010819165378670788
1.0,4.0,40.0,0.0,0.0,0.4,3.0,648.0,0.0,0.0,0.010802469135802469
1.0,4.0,41.0,0.0,0.0,0.4,3.0,646.0,0.0,0.0,0.010835913312693499
1.0,4.0,42.0,0.0,0.0,0.4,3.0,648.0,0.0,0.0,0.010802469135802469
1.0,4.0,43.0,0.0,0.0,0.4,3.0,640.0,0.0,0.0,0.0109375
1.0,4.0,44.0,0.0,0.0,0.4,3.0,632.0,0.0,0.0,0.011075949367088608
1.0,4.0,45.0,0.0,0.0,0.4,3.0,624.0,0.0,0.0,0.011217948717948718
1.0,4.0,46.0,0.0,0.0,0.4,3.0,607.0,0.0,0.0,0.011532125205930808
1.0,4.0,47.0,0.0,0.0,0.4,3.0,605.0,0.0,0.0,0.011570247933884297
1.0,4.0,48.0,0.0,0.0,0.4,3.0,604.0,0.0,0.0,0.011589403973509934
1.0,4.0,49.0,0.0,0.0,0.4,3.0,601.0,0.0,0.0,0.011647254575707155
1.0,4.0,50.0,0.0,0.0,0.4,3.0,602.0,0.0,0.0,0.011627906976744186
1.0,4.0,51.0,0.0,0.0,0.4,3.0,587.0,0.0,0.0,0.01192504258943782
1.0,4.0,52.0,0.0,0.0,0.4,3.0,587.0,0.0,0.0,0.01192504258943782
1.0,5.0,1.0,0.0,0.0,0.4,3.0,580.0,0.0,0.0,0.01206896551724138
1.0,5.0,2.0,0.0,0.0,0.4,3.0,580.0,0.0,0.0,0.01206896551724138
1.0,5.0,3.0,0.0,0.0,0.4,3.0,578.0,0.0,0.0,0.012110726643598616
1.0,5.0,4.0,0.0,0.0,0.4,3.0,576.0,0.0,0.0,0.012152777777777778
1.0,5.0,5.0,0.0,0.0,0.4,3.0,573.0,0.0,0.0,0.012216404886561954
1.0,5.0,6.0,0.0,0.0,0.4,3.0,574.0,0.0,0.0,0.012195121951219513
1.0,5.0,7.0,0.0,0.0,0.4,3.0,572.0,0.0,0.0,0.012237762237762238
1.0,5.0,8.0,0.0,0.0,0.4,3.0,572.0,0.0,0.0,0.012237762237762238
1.0,5.0,9.0,0.0,0.0,0.4,3.0,552.0,0.0,0.0,0.012681159420289856
1.0,5.0,10.0,0.0,0.0,0.4,3.0,541.0,0.0,0.0,0.012939001848428836
1.0,5.0,11.0,0.0,0.0,0.4,3.0,536.0,0.0,0.0,0.013059701492537313
1.0,5.0,12.0,0.0,0.0,0.4,3.0,537.0,0.0,0.0,0.01303538175046555
1.0,5.0,13.0,0.0,0.0,0.4,3.0,537.0,0.0,0.0,0.01303538175046555
1.0,5.0,14.0,0.0,0.0,0.4,3.0,538.0,0.0,0.0,0.013011152416356878
1.0,5.0,15.0,0.0,0.0,0.4,3.0,536.0,0.0,0.0,0.013059701492537313
1.0,5.0,16.0,0.0,0.0,0.4,3.0,529.0,0.0,0.0,0.011342155009451797
1.0,5.0,17.0,0.0,0.0,0.4,3.0,528.0,0.0,0.0,0.011363636363636364
1.0,5.0,18.0,0.0,0.0,0.4,3.0,526.0,0.0,0.0,0.011406844106463879
1.0,5.0,19.0,0.0,0.0,0.4,3.0,526.0,0.0,0.0,0.011406844106463879
1.0,5.0,20.0,0.0,0.0,0.4,3.0,986.0,0.0,0.0,0.006085192697768763
1.0,5.0,21.0,0.0,0.0,0.4,3.0,965.0,0.0,0.0,0.0062176165803108805
1.0,5.0,22.0,0.0,0.0,0.4,3.0,934.0,0.0,0.0,0.006423982869379015
1.0,5.0,23.0,0.0,0.0,0.4,3.0,908.0,0.0,0.0,0.006607929515418502
1.0,5.0,24.0,0.0,0.0,0.4,3.0,887.0,0.0,0.0,0.006764374295377677
1.0,5.0,25.0,0.0,0.0,0.4,3.0,866.0,0.0,0.0,0.005773672055427252
1.0,5.0,26.0,0.0,0.0,0.4,3.0,822.0,0.0,0.0,0.006082725060827251
1.0,5.0,27.0,0.0,0.0,0.4,3.0,816.0,0.0,0.0,0.006127450980392157
1.0,5.0,28.0,0.0,0.0,0.4,3.0,812.0,0.0,0.0,0.006157635467980296
1.0,5.0,29.0,0.0,0.0,0.4,3.0,815.0,0.0,0.0,0.006134969325153374
1.0,5.0,30.0,0.0,0.0,0.4,3.0,806.0,0.0,0.0,0.00620347394540943
1.0,5.0,31.0,0.0,0.0,0.4,3.0,809.0,0.0,0.0,0.006180469715698393
1.0,5.0,32.0,0.0,0.0,0.4,3.0,805.0,0.0,0.0,0.006211180124223602
1.0,5.0,33.0,0.0,0.0,0.4,3.0,805.0,0.0,0.0,0.006211180124223602
1.0,5.0,34.0,0.0,0.0,0.4,3.0,789.0,0.0,0.0,0.0063371356147021544
1.0,5.0,35.0,0.0,0.0,0.4,3.0,760.0,0.0,0.0,0.006578947368421052
1.0,5.0,36.0,0.0,0.0,0.4,3.0,756.0,0.0,0.0,0.006613756613756613
1.0,5.0,37.0,0.0,0.0,0.4,3.0,756.0,0.0,0.0,0.006613756613756613
1.0,5.0,38.0,0.0,0.0,0.4,3.0,726.0,0.0,0.0,0.006887052341597796
1.0,5.0,39.0,0.0,0.0,0.4,3.0,685.0,0.0,0.0,0.0072992700729927005
1.0,5.0,40.0,0.0,0.0,0.4,3.0,682.0,0.0,0.0,0.007331378299120235
1.0,5.0,41.0,0.0,0.0,0.4,3.0,644.0,0.0,0.0,0.007763975155279503
1.0,5.0,42.0,0.0,0.0,0.4,3.0,616.0,0.0,0.0,0.006493506493506494
1.0,5.0,43.0,0.0,0.0,0.4,3.0,604.0,0.0,0.0,0.006622516556291391
1.0,5.0,44.0,0.0,0.0,0.4,3.0,594.0,0.0,0.0,0.005050505050505051
1.0,5.0,45.0,0.0,0.0,0.4,3.0,596.0,0.0,0.0,0.0050335570469798654
1.0,5.0,46.0,0.0,0.0,0.4,3.0,581.0,0.0,0.0,0.0051635111876075735
1.0,5.0,47.0,0.0,0.0,0.4,3.0,578.0,0.0,0.0,0.005190311418685121
1.0,5.0,48.0,0.0,0.0,0.4,3.0,562.0,0.0,0.0,0.005338078291814947
1.0,5.0,49.0,0.0,0.0,0.4,3.0,564.0,0.0,0.0,0.005319148936170213
1.0,5.0,50.0,0.0,0.0,0.4,3.0,545.0,0.0,0.0,0.005504587155963303
1.0,5.0,51.0,0.0,0.0,0.4,3.0,540.0,0.0,0.0,0.005555555555555556
1.0,5.0,52.0,0.0,0.0,0.4,3.0,538.0,0.0,0.0,0.0055762081784386614
1.0,6.0,1.0,0.0,0.0,0.4,3.0,539.0,0.0,0.0,0.0055658627087198514
1.0,6.0,2.0,0.0,0.0,0.4,3.0,525.0,0.0,0.0,0.005714285714285714
1.0,6.0,3.0,0.0,0.0,0.4,3.0,512.0,0.0,0.0,0.005859375
1.0,6.0,4.0,0.0,0.0,0.4,3.0,511.0,0.0,0.0,0.005870841487279843
1.0,6.0,5.0,0.0,0.0,0.4,3.0,512.0,0.0,0.0,0.005859375
1.0,6.0,6.0,0.0,0.0,0.4,3.0,500.0,0.0,0.0,0.006
1.0,6.0,7.0,0.0,0.0,0.4,3.0,488.0,0.0,0.0,0.006147540983606557
1.0,6.0,8.0,0.0,0.0,0.4,3.0,474.0,0.0,0.0,0.006329113924050633
1.0,6.0,9.0,0.0,0.0,0.4,3.0,465.0,0.0,0.0,0.0064516129032258064
1.0,6.0,10.0,0.0,0.0,0.4,3.0,462.0,0.0,0.0,0.006493506493506494
1.0,6.0,11.0,0.0,0.0,0.4,3.0,466.0,0.0,0.0,0.006437768240343348
1.0,6.0,12.0,0.0,0.0,0.4,3.0,461.0,0.0,0.0,0.004338394793926247
1.0,6.0,13.0,0.0,0.0,0.4,3.0,463.0,0.0,0.0,0.0064794816414686825
1.0,6.0,14.0,0.0,0.0,0.4,3.0,460.0,0.0,0.0,0.006521739130434782
1.0,6.0,15.0,0.0,0.0,0.4,3.0,462.0,0.0,0.0,0.006493506493506494
1.0,6.0,16.0,0.0,0.0,0.4,3.0,459.0,0.0,0.0,0.006535947712418301
1.0,6.0,17.0,0.0,0.0,0.4,3.0,460.0,0.0,0.0,0.006521739130434782
1.0,6.0,18.0,0.0,0.0,0.4,3.0,447.0,0.0,0.0,0.006711409395973154
1.0,6.0,19.0,0.0,0.0,0.4,3.0,449.0,0.0,0.0,0.0066815144766146995
1.0,6.0,20.0,0.0,0.0,0.4,3.0,783.0,0.0,0.0,0.0038314176245210726
1.0,6.0,21.0,0.0,0.0,0.4,3.0,774.0,0.0,0.0,0.003875968992248062
1.0,6.0,22.0,0.0,0.0,0.4,3.0,766.0,0.0,0.0,0.0039164490861618795
1.0,6.0,23.0,0.0,0.0,0.4,3.0,770.0,0.0,0.0,0.003896103896103896
