rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,46.0,0.2,0.075,0.8,3.0,1388.0,177.0,94.0,0.39913544668587897
1.0,1.0,47.0,0.2,0.075,0.8,3.0,1311.0,153.0,92.0,0.41418764302059496
1.0,1.0,48.0,0.2,0.075,0.8,3.0,1261.0,141.0,76.0,0.4203013481363997
1.0,1.0,49.0,0.2,0.075,0.8,3.0,1220.0,128.0,67.0,0.4262295081967213
1.0,1.0,50.0,0.2,0.075,0.8,3.0,1193.0,112.0,60.0,0.4283319362950545
1.0,1.0,51.0,0.2,0.075,0.8,3.0,1156.0,102.0,56.0,0.42993079584775085
1.0,1.0,52.0,0.2,0.075,0.8,3.0,1111.0,78.0,43.0,0.44014401440144013
1.0,2.0,1.0,0.2,0.075,0.8,3.0,1095.0,64.0,34.0,0.44474885844748857
1.0,2.0,2.0,0.2,0.075,0.8,3.0,1058.0,56.0,33.0,0.4499054820415879
1.0,2.0,3.0,0.2,0.075,0.8,3.0,1043.0,50.0,28.0,0.4534995206136146
1.0,2.0,4.0,0.2,0.075,0.8,3.0,1017.0,47.0,29.0,0.46017699115044247
1.0,2.0,5.0,0.2,0.075,0.8,3.0,999.0,39.0,21.0,0.46646646646646645
1.0,2.0,6.0,0.2,0.075,0.8,3.0,971.0,36.0,21.0,0.46755921730175076
1.0,2.0,7.0,0.2,0.075,0.8,3.0,941.0,30.0,14.0,0.4824654622741764
1.0,2.0,8.0,0.2,0.075,0.8,3.0,916.0,26.0,11.0,0.4847161572052402
1.0,2.0,9.0,0.2,0.075,0.8,3.0,908.0,22.0,10.0,0.4922907488986784
1.0,2.0,10.0,0.2,0.075,0.8,3.0,897.0,20.0,11.0,0.49498327759197325
1.0,2.0,11.0,0.2,0.075,0.8,3.0,884.0,22.0,13.0,0.49547511312217196
1.0,2.0,12.0,0.2,0.075,0.8,3.0,876.0,21.0,10.0,0.4977168949771689
1.0,2.0,13.0,0.2,0.075,0.8,3.0,868.0,20.0,11.0,0.5023041474654378
1.0,2.0,14.0,0.2,0.075,0.8,3.0,854.0,16.0,11.0,0.5046838407494145
1.0,2.0,15.0,0.2,0.075,0.8,3.0,836.0,18.0,11.0,0.507177033492823
1.0,2.0,16.0,0.2,0.075,0.8,3.0,829.0,13.0,6.0,0.5102533172496985
1.0,2.0,17.0,0.2,0.075,0.8,3.0,815.0,12.0,4.0,0.5116564417177915
1.0,2.0,18.0,0.2,0.075,0.8,3.0,818.0,10.0,5.0,0.5122249388753056
1.0,2.0,19.0,0.2,0.075,0.8,3.0,802.0,12.0,5.0,0.5124688279301746
1.0,2.0,20.0,0.2,0.075,0.8,3.0,1516.0,11.0,6.0,0.2691292875989446
1.0,2.0,21.0,0.2,0.075,0.8,3.0,1469.0,14.0,4.0,0.2702518720217835
1.0,2.0,22.0,0.2,0.075,0.8,3.0,1407.0,16.0,6.0,0.27505330490405117
1.0,2.0,23.0,0.2,0.075,0.8,3.0,1348.0,16.0,6.0,0.27596439169139464
1.0,2.0,24.0,0.2,0.075,0.8,3.0,1314.0,17.0,7.0,0.2815829528158295
1.0,2.0,25.0,0.2,0.075,0.8,3.0,1281.0,13.0,6.0,0.28415300546448086
1.0,2.0,26.0,0.2,0.075,0.8,3.0,1253.0,17.0,10.0,0.286512370311253
1.0,2.0,27.0,0.2,0.075,0.8,3.0,1228.0,17.0,9.0,0.28501628664495116
1.0,2.0,28.0,0.2,0.075,0.8,3.0,1202.0,22.0,8.0,0.2870216306156406
1.0,2.0,29.0,0.2,0.075,0.8,3.0,1181.0,21.0,7.0,0.2870448772226926
1.0,2.0,30.0,0.2,0.075,0.8,3.0,1167.0,22.0,8.0,0.2887746358183376
1.0,2.0,31.0,0.2,0.075,0.8,3.0,1153.0,21.0,10.0,0.28534258456201217
1.0,2.0,32.0,0.2,0.075,0.8,3.0,1130.0,18.0,10.0,0.2911504424778761
1.0,2.0,33.0,0.2,0.075,0.8,3.0,1107.0,22.0,11.0,0.2899728997289973
1.0,2.0,34.0,0.2,0.075,0.8,3.0,1084.0,24.0,13.0,0.2924354243542435
1.0,2.0,35.0,0.2,0.075,0.8,3.0,1061.0,21.0,11.0,0.29123468426013194
1.0,2.0,36.0,0.2,0.075,0.8,3.0,1028.0,24.0,12.0,0.29961089494163423
1.0,2.0,37.0,0.2,0.075,0.8,3.0,1027.0,18.0,8.0,0.29600778967867575
1.0,2.0,38.0,0.2,0.075,0.8,3.0,977.0,14.0,5.0,0.30501535312180145
1.0,2.0,39.0,0.2,0.075,0.8,3.0,955.0,12.0,4.0,0.30157068062827225
1.0,2.0,40.0,0.2,0.075,0.8,3.0,920.0,6.0,2.0,0.3108695652173913
1.0,2.0,41.0,0.2,0.075,0.8,3.0,910.0,7.0,2.0,0.3054945054945055
1.0,2.0,42.0,0.2,0.075,0.8,3.0,856.0,7.0,4.0,0.30490654205607476
1.0,2.0,43.0,0.2,0.075,0.8,3.0,839.0,4.0,3.0,0.30512514898688914
1.0,2.0,44.0,0.2,0.075,0.8,3.0,829.0,6.0,3.0,0.3088057901085645
1.0,2.0,45.0,0.2,0.075,0.8,3.0,825.0,5.0,2.0,0.416969696969697
1.0,2.0,46.0,0.2,0.075,0.8,3.0,803.0,4.0,1.0,0.41469489414694893
1.0,2.0,47.0,0.2,0.075,0.8,3.0,799.0,4.0,1.0,0.42052565707133915
1.0,2.0,48.0,0.2,0.075,0.8,3.0,788.0,3.0,1.0,0.41624365482233505
1.0,2.0,49.0,0.2,0.075,0.8,3.0,780.0,3.0,2.0,0.4205128205128205
1.0,2.0,50.0,0.2,0.075,0.8,3.0,766.0,3.0,3.0,0.4112271540469974
1.0,2.0,51.0,0.2,0.075,0.8,3.0,763.0,3.0,2.0,0.41546526867627787
1.0,2.0,52.0,0.2,0.075,0.8,3.0,757.0,3.0,2.0,0.4108322324966975
1.0,3.0,1.0,0.2,0.075,0.8,3.0,745.0,2.0,1.0,0.41073825503355704
1.0,3.0,2.0,0.2,0.075,0.8,3.0,729.0,2.0,1.0,0.401920438957476
1.0,3.0,3.0,0.2,0.075,0.8,3.0,719.0,1.0,0.0,0.4047287899860918
1.0,3.0,4.0,0.2,0.075,0.8,3.0,713.0,1.0,0.0,0.4011220196353436
1.0,3.0,5.0,0.2,0.075,0.8,3.0,703.0,1.0,1.0,0.40256045519203415
1.0,3.0,6.0,0.2,0.075,0.8,3.0,699.0,1.0,1.0,0.402002861230329
1.0,3.0,7.0,0.2,0.075,0.8,3.0,695.0,1.0,1.0,0.4071942446043165
1.0,3.0,8.0,0.2,0.075,0.8,3.0,686.0,0.0,0.0,0.4037900874635568
1.0,3.0,9.0,0.2,0.075,0.8,3.0,679.0,0.0,0.0,0.4050073637702504
1.0,3.0,10.0,0.2,0.075,0.8,3.0,676.0,0.0,0.0,0.40236686390532544
1.0,3.0,11.0,0.2,0.075,0.8,3.0,672.0,0.0,0.0,0.40327380952380953
1.0,3.0,12.0,0.2,0.075,0.8,3.0,659.0,0.0,0.0,0.3990895295902883
1.0,3.0,13.0,0.2,0.075,0.8,3.0,657.0,0.0,0.0,0.4018264840182648
1.0,3.0,14.0,0.2,0.075,0.8,3.0,644.0,0.0,0.0,0.39596273291925466
1.0,3.0,15.0,0.2,0.075,0.8,3.0,633.0,0.0,0.0,0.4028436018957346
1.0,3.0,16.0,0.2,0.075,0.8,3.0,623.0,0.0,0.0,0.39807383627608345
1.0,3.0,17.0,0.2,0.075,0.8,3.0,622.0,0.0,0.0,0.40514469453376206
1.0,3.0,18.0,0.2,0.075,0.8,3.0,620.0,0.0,0.0,0.4
1.0,3.0,19.0,0.2,0.075,0.8,3.0,617.0,1.0,1.0,0.4035656401944895
1.0,3.0,20.0,0.2,0.075,0.8,3.0,1192.0,0.0,0.0,0.20218120805369127
1.0,3.0,21.0,0.2,0.075,0.8,3.0,1169.0,0.0,0.0,0.20615911035072712
1.0,3.0,22.0,0.2,0.075,0.8,3.0,1172.0,0.0,0.0,0.20392491467576793
1.0,3.0,23.0,0.2,0.075,0.8,3.0,1115.0,0.0,0.0,0.21076233183856502
1.0,3.0,24.0,0.2,0.075,0.8,3.0,1064.0,0.0,0.0,0.20676691729323307
1.0,3.0,25.0,0.2,0.075,0.8,3.0,1046.0,0.0,0.0,0.2112810707456979
1.0,3.0,26.0,0.2,0.075,0.8,3.0,1055.0,0.0,0.0,0.2075829383886256
1.0,3.0,27.0,0.2,0.075,0.8,3.0,1015.0,0.0,0.0,0.21083743842364533
1.0,3.0,28.0,0.2,0.075,0.8,3.0,1012.0,0.0,0.0,0.2075098814229249
1.0,3.0,29.0,0.2,0.075,0.8,3.0,1001.0,0.0,0.0,0.2097902097902098
1.0,3.0,30.0,0.2,0.075,0.8,3.0,996.0,0.0,0.0,0.20481927710843373
1.0,3.0,31.0,0.2,0.075,0.8,3.0,972.0,0.0,0.0,0.20781893004115226
1.0,3.0,32.0,0.2,0.075,0.8,3.0,957.0,0.0,0.0,0.2058516196447231
1.0,3.0,33.0,0.2,0.075,0.8,3.0,948.0,0.0,0.0,0.2088607594936709
1.0,3.0,34.0,0.2,0.075,0.8,3.0,945.0,0.0,0.0,0.2052910052910053
1.0,3.0,35.0,0.2,0.075,0.8,3.0,925.0,0.0,0.0,0.20864864864864865
1.0,3.0,36.0,0.2,0.075,0.8,3.0,936.0,0.0,0.0,0.20512820512820512
1.0,3.0,37.0,0.2,0.075,0.8,3.0,907.0,0.0,0.0,0.20507166482910694
1.0,3.0,38.0,0.2,0.075,0.8,3.0,882.0,0.0,0.0,0.21315192743764172
1.0,3.0,39.0,0.2,0.075,0.8,3.0,890.0,0.0,0.0,0.2101123595505618
1.0,3.0,40.0,0.2,0.075,0.8,3.0,877.0,0.0,0.0,0.2120866590649943
1.0,3.0,41.0,0.2,0.075,0.8,3.0,860.0,0.0,0.0,0.20930232558139536
1.0,3.0,42.0,0.2,0.075,0.8,3.0,855.0,0.0,0.0,0.21052631578947367
1.0,3.0,43.0,0.2,0.075,0.8,3.0,848.0,0.0,0.0,0.2099056603773585
1.0,3.0,44.0,0.2,0.075,0.8,3.0,838.0,0.0,0.0,0.21360381861575178
1.0,3.0,45.0,0.2,0.075,0.8,3.0,800.0,0.0,0.0,0.32375
1.0,3.0,46.0,0.2,0.075,0.8,3.0,787.0,0.0,0.0,0.32655654383735705
1.0,3.0,47.0,0.2,0.075,0.8,3.0,784.0,0.0,0.0,0.3239795918367347
1.0,3.0,48.0,0.2,0.075,0.8,3.0,771.0,0.0,0.0,0.3229571984435798
1.0,3.0,49.0,0.2,0.075,0.8,3.0,768.0,0.0,0.0,0.3268229166666667
1.0,3.0,50.0,0.2,0.075,0.8,3.0,759.0,0.0,0.0,0.32938076416337286
1.0,3.0,51.0,0.2,0.075,0.8,3.0,741.0,0.0,0.0,0.3292847503373819
1.0,3.0,52.0,0.2,0.075,0.8,3.0,729.0,0.0,0.0,0.3292181069958848
1.0,4.0,1.0,0.2,0.075,0.8,3.0,717.0,0.0,0.0,0.3333333333333333
1.0,4.0,2.0,0.2,0.075,0.8,3.0,708.0,0.0,0.0,0.3319209039548023
1.0,4.0,3.0,0.2,0.075,0.8,3.0,713.0,0.0,0.0,0.3281907433380084
1.0,4.0,4.0,0.2,0.075,0.8,3.0,701.0,0.0,0.0,0.33238231098430815
1.0,4.0,5.0,0.2,0.075,0.8,3.0,707.0,0.0,0.0,0.3338048090523338
1.0,4.0,6.0,0.2,0.075,0.8,3.0,694.0,0.0,0.0,0.3314121037463977
1.0,4.0,7.0,0.2,0.075,0.8,3.0,700.0,0.0,0.0,0.33285714285714285
1.0,4.0,8.0,0.2,0.075,0.8,3.0,673.0,0.0,0.0,0.3313521545319465
1.0,4.0,9.0,0.2,0.075,0.8,3.0,677.0,0.0,0.0,0.3308714918759232
1.0,4.0,10.0,0.2,0.075,0.8,3.0,666.0,0.0,0.0,0.3333333333333333
1.0,4.0,11.0,0.2,0.075,0.8,3.0,668.0,0.0,0.0,0.33083832335329344
1.0,4.0,12.0,0.2,0.075,0.8,3.0,658.0,0.0,0.0,0.33282674772036475
1.0,4.0,13.0,0.2,0.075,0.8,3.0,661.0,0.0,0.0,0.3313161875945537
1.0,4.0,14.0,0.2,0.075,0.8,3.0,643.0,0.0,0.0,0.3343701399688958
1.0,4.0,15.0,0.2,0.075,0.8,3.0,649.0,0.0,0.0,0.32973805855161786
1.0,4.0,16.0,0.2,0.075,0.8,3.0,634.0,0.0,0.0,0.334384858044164
1.0,4.0,17.0,0.2,0.075,0.8,3.0,642.0,0.0,0.0,0.32866043613707163
1.0,4.0,18.0,0.2,0.075,0.8,3.0,628.0,0.0,0.0,0.3328025477707006
1.0,4.0,19.0,0.2,0.075,0.8,3.0,638.0,0.0,0.0,0.3275862068965517
1.0,4.0,20.0,0.2,0.075,0.8,3.0,1122.0,0.0,0.0,0.18449197860962566
1.0,4.0,21.0,0.2,0.075,0.8,3.0,1101.0,0.0,0.0,0.18165304268846502
1.0,4.0,22.0,0.2,0.075,0.8,3.0,1052.0,0.0,0.0,0.19106463878326996
1.0,4.0,23.0,0.2,0.075,0.8,3.0,1016.0,0.0,0.0,0.18799212598425197
1.0,4.0,24.0,0.2,0.075,0.8,3.0,982.0,0.0,0.0,0.1924643584521385
1.0,4.0,25.0,0.2,0.075,0.8,3.0,996.0,0.0,0.0,0.18775100401606426
1.0,4.0,26.0,0.2,0.075,0.8,3.0,961.0,0.0,0.0,0.18522372528616024
1.0,4.0,27.0,0.2,0.075,0.8,3.0,965.0,0.0,0.0,0.18341968911917098
1.0,4.0,28.0,0.2,0.075,0.8,3.0,925.0,0.0,0.0,0.19027027027027027
1.0,4.0,29.0,0.2,0.075,0.8,3.0,904.0,0.0,0.0,0.18915929203539822
1.0,4.0,30.0,0.2,0.075,0.8,3.0,866.0,0.0,0.0,0.19399538106235567
1.0,4.0,31.0,0.2,0.075,0.8,3.0,821.0,0.0,0.0,0.19732034104750304
1.0,4.0,32.0,0.2,0.075,0.8,3.0,801.0,0.0,0.0,0.1947565543071161
1.0,4.0,33.0,0.2,0.075,0.8,3.0,792.0,0.0,0.0,0.18813131313131312
1.0,4.0,34.0,0.2,0.075,0.8,3.0,770.0,0.0,0.0,0.1974025974025974
1.0,4.0,35.0,0.2,0.075,0.8,3.0,780.0,0.0,0.0,0.18717948717948718
1.0,4.0,36.0,0.2,0.075,0.8,3.0,760.0,0.0,0.0,0.19342105263157894
1.0,4.0,37.0,0.2,0.075,0.8,3.0,745.0,0.0,0.0,0.18523489932885906
1.0,4.0,38.0,0.2,0.075,0.8,3.0,726.0,0.0,0.0,0.19008264462809918
1.0,4.0,39.0,0.2,0.075,0.8,3.0,741.0,0.0,0.0,0.18218623481781376
1.0,4.0,40.0,0.2,0.075,0.8,3.0,711.0,0.0,0.0,0.19127988748241911
1.0,4.0,41.0,0.2,0.075,0.8,3.0,723.0,0.0,0.0,0.18533886583679116
1.0,4.0,42.0,0.2,0.075,0.8,3.0,696.0,0.0,0.0,0.1925287356321839
1.0,4.0,43.0,0.2,0.075,0.8,3.0,673.0,0.0,0.0,0.18424962852897475
1.0,4.0,44.0,0.2,0.075,0.8,3.0,654.0,0.0,0.0,0.19418960244648317
1.0,4.0,45.0,0.2,0.075,0.8,3.0,662.0,0.0,0.0,0.31722054380664655
1.0,4.0,46.0,0.2,0.075,0.8,3.0,650.0,0.0,0.0,0.31846153846153846
1.0,4.0,47.0,0.2,0.075,0.8,3.0,649.0,0.0,0.0,0.31741140215716485
1.0,4.0,48.0,0.2,0.075,0.8,3.0,637.0,0.0,0.0,0.3218210361067504
1.0,4.0,49.0,0.2,0.075,0.8,3.0,643.0,0.0,0.0,0.3110419906687403
1.0,4.0,50.0,0.2,0.075,0.8,3.0,635.0,0.0,0.0,0.31338582677165355
1.0,4.0,51.0,0.2,0.075,0.8,3.0,628.0,0.0,0.0,0.31210191082802546
1.0,4.0,52.0,0.2,0.075,0.8,3.0,619.0,0.0,0.0,0.3166397415185784
1.0,5.0,1.0,0.2,0.075,0.8,3.0,621.0,0.0,0.0,0.31561996779388085
1.0,5.0,2.0,0.2,0.075,0.8,3.0,616.0,0.0,0.0,0.3181818181818182
1.0,5.0,3.0,0.2,0.075,0.8,3.0,619.0,0.0,0.0,0.31017770597738287
1.0,5.0,4.0,0.2,0.075,0.8,3.0,599.0,0.0,0.0,0.31719532554257096
1.0,5.0,5.0,0.2,0.075,0.8,3.0,567.0,0.0,0.0,0.32275132275132273
1.0,5.0,6.0,0.2,0.075,0.8,3.0,552.0,0.0,0.0,0.322463768115942
1.0,5.0,7.0,0.2,0.075,0.8,3.0,551.0,0.0,0.0,0.3176043557168784
1.0,5.0,8.0,0.2,0.075,0.8,3.0,544.0,0.0,0.0,0.32169117647058826
1.0,5.0,9.0,0.2,0.075,0.8,3.0,539.0,0.0,0.0,0.3172541743970315
1.0,5.0,10.0,0.2,0.075,0.8,3.0,535.0,0.0,0.0,0.31962616822429907
1.0,5.0,11.0,0.2,0.075,0.8,3.0,531.0,0.0,0.0,0.3163841807909605
1.0,5.0,12.0,0.2,0.075,0.8,3.0,530.0,0.0,0.0,0.31886792452830187
1.0,5.0,13.0,0.2,0.075,0.8,3.0,526.0,0.0,0.0,0.31749049429657794
1.0,5.0,14.0,0.2,0.075,0.8,3.0,523.0,0.0,0.0,0.3193116634799235
1.0,5.0,15.0,0.2,0.075,0.8,3.0,516.0,0.0,0.0,0.31976744186046513
1.0,5.0,16.0,0.2,0.075,0.8,3.0,516.0,0.0,0.0,0.31976744186046513
1.0,5.0,17.0,0.2,0.075,0.8,3.0,509.0,0.0,0.0,0.3182711198428291
1.0,5.0,18.0,0.2,0.075,0.8,3.0,511.0,0.0,0.0,0.3150684931506849
1.0,5.0,19.0,0.2,0.075,0.8,3.0,507.0,0.0,0.0,0.3155818540433925
1.0,5.0,20.0,0.2,0.075,0.8,3.0,938.0,0.0,0.0,0.17057569296375266
1.0,5.0,21.0,0.2,0.075,0.8,3.0,898.0,0.0,0.0,0.17483296213808464
1.0,5.0,22.0,0.2,0.075,0.8,3.0,870.0,0.0,0.0,0.17586206896551723
1.0,5.0,23.0,0.2,0.075,0.8,3.0,844.0,0.0,0.0,0.17654028436018956
1.0,5.0,24.0,0.2,0.075,0.8,3.0,813.0,0.0,0.0,0.1820418204182042
1.0,5.0,25.0,0.2,0.075,0.8,3.0,774.0,0.0,0.0,0.18992248062015504
1.0,5.0,26.0,0.2,0.075,0.8,3.0,750.0,0.0,0.0,0.19066666666666668
1.0,5.0,27.0,0.2,0.075,0.8,3.0,759.0,0.0,0.0,0.19104084321475626
1.0,5.0,28.0,0.2,0.075,0.8,3.0,747.0,0.0,0.0,0.19143239625167335
1.0,5.0,29.0,0.2,0.075,0.8,3.0,752.0,0.0,0.0,0.1901595744680851
1.0,5.0,30.0,0.2,0.075,0.8,3.0,714.0,0.0,0.0,0.19747899159663865
1.0,5.0,31.0,0.2,0.075,0.8,3.0,687.0,0.0,0.0,0.20378457059679767
1.0,5.0,32.0,0.2,0.075,0.8,3.0,646.0,0.0,0.0,0.21052631578947367
1.0,5.0,33.0,0.2,0.075,0.8,3.0,645.0,0.0,0.0,0.2062015503875969
1.0,5.0,34.0,0.2,0.075,0.8,3.0,606.0,0.0,0.0,0.20957095709570958
1.0,5.0,35.0,0.2,0.075,0.8,3.0,610.0,0.0,0.0,0.2081967213114754
1.0,5.0,36.0,0.2,0.075,0.8,3.0,603.0,0.0,0.0,0.20563847429519072
1.0,5.0,37.0,0.2,0.075,0.8,3.0,604.0,0.0,0.0,0.2052980132450331
1.0,5.0,38.0,0.2,0.075,0.8,3.0,588.0,0.0,0.0,0.20578231292517007
1.0,5.0,39.0,0.2,0.075,0.8,3.0,589.0,0.0,0.0,0.2037351443123939
1.0,5.0,40.0,0.2,0.075,0.8,3.0,585.0,0.0,0.0,0.20341880341880342
1.0,5.0,41.0,0.2,0.075,0.8,3.0,575.0,0.0,0.0,0.19826086956521738
1.0,5.0,42.0,0.2,0.075,0.8,3.0,547.0,0.0,0.0,0.20475319926873858
1.0,5.0,43.0,0.2,0.075,0.8,3.0,528.0,0.0,0.0,0.20265151515151514
1.0,5.0,44.0,0.2,0.075,0.8,3.0,521.0,0.0,0.0,0.2072936660268714
1.0,5.0,45.0,0.2,0.075,0.8,3.0,524.0,0.0,0.0,0.31679389312977096
1.0,5.0,46.0,0.2,0.075,0.8,3.0,518.0,0.0,0.0,0.32625482625482627
1.0,5.0,47.0,0.2,0.075,0.8,3.0,516.0,0.0,0.0,0.32170542635658916
1.0,5.0,48.0,0.2,0.075,0.8,3.0,508.0,0.0,0.0,0.33070866141732286
1.0,5.0,49.0,0.2,0.075,0.8,3.0,504.0,0.0,0.0,0.3194444444444444
1.0,5.0,50.0,0.2,0.075,0.8,3.0,509.0,0.0,0.0,0.32612966601178783
1.0,5.0,51.0,0.2,0.075,0.8,3.0,502.0,0.0,0.0,0.3207171314741036
1.0,5.0,52.0,0.2,0.075,0.8,3.0,506.0,0.0,0.0,0.32806324110671936
1.0,6.0,1.0,0.2,0.075,0.8,3.0,500.0,0.0,0.0,0.322
1.0,6.0,2.0,0.2,0.075,0.8,3.0,486.0,0.0,0.0,0.33127572016460904
1.0,6.0,3.0,0.2,0.075,0.8,3.0,478.0,0.0,0.0,0.3263598326359833
1.0,6.0,4.0,0.2,0.075,0.8,3.0,485.0,0.0,0.0,0.3319587628865979
1.0,6.0,5.0,0.2,0.075,0.8,3.0,472.0,0.0,0.0,0.326271186440678
1.0,6.0,6.0,0.2,0.075,0.8,3.0,478.0,0.0,0.0,0.3305439330543933
1.0,6.0,7.0,0.2,0.075,0.8,3.0,468.0,0.0,0.0,0.3269230769230769
1.0,6.0,8.0,0.2,0.075,0.8,3.0,456.0,0.0,0.0,0.33771929824561403
1.0,6.0,9.0,0.2,0.075,0.8,3.0,446.0,0.0,0.0,0.33183856502242154
1.0,6.0,10.0,0.2,0.075,0.8,3.0,447.0,0.0,0.0,0.3378076062639821
1.0,6.0,11.0,0.2,0.075,0.8,3.0,438.0,0.0,0.0,0.3333333333333333
1.0,6.0,12.0,0.2,0.075,0.8,3.0,445.0,0.0,0.0,0.33707865168539325
1.0,6.0,13.0,0.2,0.075,0.8,3.0,435.0,0.0,0.0,0.3310344827586207
1.0,6.0,14.0,0.2,0.075,0.8,3.0,439.0,0.0,0.0,0.3325740318906606
1.0,6.0,15.0,0.2,0.075,0.8,3.0,431.0,0.0,0.0,0.3294663573085847
1.0,6.0,16.0,0.2,0.075,0.8,3.0,436.0,0.0,0.0,0.3302752293577982
1.0,6.0,17.0,0.2,0.075,0.8,3.0,425.0,0.0,0.0,0.32941176470588235
1.0,6.0,18.0,0.2,0.075,0.8,3.0,422.0,0.0,0.0,0.33649289099526064
1.0,6.0,19.0,0.2,0.075,0.8,3.0,414.0,0.0,0.0,0.3357487922705314
1.0,6.0,20.0,0.2,0.075,0.8,3.0,768.0,0.0,0.0,0.18359375
1.0,6.0,21.0,0.2,0.075,0.8,3.0,749.0,0.0,0.0,0.1842456608811749
1.0,6.0,22.0,0.2,0.075,0.8,3.0,752.0,0.0,0.0,0.1875
