rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,24.0,0.1,0.025,0.8,2.0,798.0,12.0,3.0,0.14285714285714285
1.0,3.0,25.0,0.1,0.025,0.8,2.0,788.0,12.0,6.0,0.1446700507614213
1.0,3.0,26.0,0.1,0.025,0.8,2.0,772.0,15.0,5.0,0.14766839378238342
1.0,3.0,27.0,0.1,0.025,0.8,2.0,767.0,19.0,7.0,0.14471968709256844
1.0,3.0,28.0,0.1,0.025,0.8,2.0,763.0,18.0,7.0,0.14285714285714285
1.0,3.0,29.0,0.1,0.025,0.8,2.0,740.0,14.0,10.0,0.14594594594594595
1.0,3.0,30.0,0.1,0.025,0.8,2.0,737.0,16.0,9.0,0.14654002713704206
1.0,3.0,31.0,0.1,0.025,0.8,2.0,708.0,14.0,8.0,0.1497175141242938
1.0,3.0,32.0,0.1,0.025,0.8,2.0,707.0,14.0,8.0,0.14992927864214992
1.0,3.0,33.0,0.1,0.025,0.8,2.0,692.0,10.0,7.0,0.14884393063583815
1.0,3.0,34.0,0.1,0.025,0.8,2.0,685.0,9.0,7.0,0.14890510948905109
1.0,3.0,35.0,0.1,0.025,0.8,2.0,659.0,8.0,3.0,0.15022761760242792
1.0,3.0,36.0,0.1,0.025,0.8,2.0,652.0,8.0,5.0,0.14877300613496933
1.0,3.0,37.0,0.1,0.025,0.8,2.0,640.0,9.0,4.0,0.14375
1.0,3.0,38.0,0.1,0.025,0.8,2.0,633.0,13.0,4.0,0.1484992101105845
1.0,3.0,39.0,0.1,0.025,0.8,2.0,622.0,12.0,4.0,0.14630225080385853
1.0,3.0,40.0,0.1,0.025,0.8,2.0,626.0,12.0,6.0,0.1485623003194888
1.0,3.0,41.0,0.1,0.025,0.8,2.0,620.0,13.0,9.0,0.14516129032258066
1.0,3.0,42.0,0.1,0.025,0.8,2.0,621.0,11.0,6.0,0.14814814814814814
1.0,3.0,43.0,0.1,0.025,0.8,2.0,614.0,9.0,4.0,0.1465798045602606
1.0,3.0,44.0,0.1,0.025,0.8,2.0,609.0,6.0,4.0,0.14942528735632185
1.0,3.0,45.0,0.1,0.025,0.8,2.0,603.0,7.0,6.0,0.19237147595356552
1.0,3.0,46.0,0.1,0.025,0.8,2.0,603.0,8.0,5.0,0.1956882255389718
1.0,3.0,47.0,0.1,0.025,0.8,2.0,590.0,5.0,3.0,0.19491525423728814
1.0,3.0,48.0,0.1,0.025,0.8,2.0,585.0,4.0,1.0,0.19658119658119658
1.0,3.0,49.0,0.1,0.025,0.8,2.0,573.0,4.0,2.0,0.19546247818499127
1.0,3.0,50.0,0.1,0.025,0.8,2.0,569.0,3.0,1.0,0.19859402460456943
1.0,3.0,51.0,0.1,0.025,0.8,2.0,559.0,4.0,2.0,0.19856887298747763
1.0,3.0,52.0,0.1,0.025,0.8,2.0,555.0,4.0,2.0,0.2018018018018018
1.0,4.0,1.0,0.1,0.025,0.8,2.0,535.0,4.0,4.0,0.2
1.0,4.0,2.0,0.1,0.025,0.8,2.0,539.0,3.0,3.0,0.20037105751391465
1.0,4.0,3.0,0.1,0.025,0.8,2.0,529.0,4.0,2.0,0.2003780718336484
1.0,4.0,4.0,0.1,0.025,0.8,2.0,534.0,3.0,0.0,0.20224719101123595
1.0,4.0,5.0,0.1,0.025,0.8,2.0,525.0,2.0,0.0,0.2019047619047619
1.0,4.0,6.0,0.1,0.025,0.8,2.0,532.0,3.0,2.0,0.20300751879699247
1.0,4.0,7.0,0.1,0.025,0.8,2.0,518.0,2.0,2.0,0.20270270270270271
1.0,4.0,8.0,0.1,0.025,0.8,2.0,525.0,3.0,2.0,0.2019047619047619
1.0,4.0,9.0,0.1,0.025,0.8,2.0,512.0,0.0,0.0,0.201171875
1.0,4.0,10.0,0.1,0.025,0.8,2.0,519.0,1.0,0.0,0.20423892100192678
1.0,4.0,11.0,0.1,0.025,0.8,2.0,504.0,0.0,0.0,0.20436507936507936
1.0,4.0,12.0,0.1,0.025,0.8,2.0,505.0,1.0,1.0,0.20396039603960395
1.0,4.0,13.0,0.1,0.025,0.8,2.0,493.0,0.0,0.0,0.19878296146044624
1.0,4.0,14.0,0.1,0.025,0.8,2.0,495.0,2.0,0.0,0.20404040404040405
1.0,4.0,15.0,0.1,0.025,0.8,2.0,483.0,0.0,0.0,0.19875776397515527
1.0,4.0,16.0,0.1,0.025,0.8,2.0,489.0,2.0,0.0,0.20449897750511248
1.0,4.0,17.0,0.1,0.025,0.8,2.0,481.0,0.0,0.0,0.20166320166320167
1.0,4.0,18.0,0.1,0.025,0.8,2.0,485.0,2.0,1.0,0.20412371134020618
1.0,4.0,19.0,0.1,0.025,0.8,2.0,480.0,0.0,0.0,0.20208333333333334
1.0,4.0,20.0,0.1,0.025,0.8,2.0,847.0,1.0,1.0,0.11570247933884298
1.0,4.0,21.0,0.1,0.025,0.8,2.0,831.0,0.0,0.0,0.11552346570397112
1.0,4.0,22.0,0.1,0.025,0.8,2.0,834.0,1.0,1.0,0.11630695443645084
1.0,4.0,23.0,0.1,0.025,0.8,2.0,818.0,0.0,0.0,0.11613691931540342
1.0,4.0,24.0,0.1,0.025,0.8,2.0,809.0,0.0,0.0,0.11866501854140915
1.0,4.0,25.0,0.1,0.025,0.8,2.0,789.0,0.0,0.0,0.11787072243346007
1.0,4.0,26.0,0.1,0.025,0.8,2.0,786.0,0.0,0.0,0.11704834605597965
1.0,4.0,27.0,0.1,0.025,0.8,2.0,763.0,0.0,0.0,0.11533420707732635
1.0,4.0,28.0,0.1,0.025,0.8,2.0,751.0,0.0,0.0,0.11584553928095873
1.0,4.0,29.0,0.1,0.025,0.8,2.0,713.0,0.0,0.0,0.11640953716690042
1.0,4.0,30.0,0.1,0.025,0.8,2.0,704.0,0.0,0.0,0.11505681818181818
1.0,4.0,31.0,0.1,0.025,0.8,2.0,689.0,0.0,0.0,0.11756168359941944
1.0,4.0,32.0,0.1,0.025,0.8,2.0,688.0,0.0,0.0,0.11482558139534883
1.0,4.0,33.0,0.1,0.025,0.8,2.0,688.0,0.0,0.0,0.11918604651162791
1.0,4.0,34.0,0.1,0.025,0.8,2.0,685.0,0.0,0.0,0.11532846715328467
1.0,4.0,35.0,0.1,0.025,0.8,2.0,679.0,0.0,0.0,0.11782032400589101
1.0,4.0,36.0,0.1,0.025,0.8,2.0,673.0,0.0,0.0,0.11738484398216939
1.0,4.0,37.0,0.1,0.025,0.8,2.0,661.0,0.0,0.0,0.11649016641452345
1.0,4.0,38.0,0.1,0.025,0.8,2.0,645.0,0.0,0.0,0.11472868217054263
1.0,4.0,39.0,0.1,0.025,0.8,2.0,637.0,0.0,0.0,0.11616954474097331
1.0,4.0,40.0,0.1,0.025,0.8,2.0,632.0,0.0,0.0,0.11550632911392406
1.0,4.0,41.0,0.1,0.025,0.8,2.0,630.0,0.0,0.0,0.11746031746031746
1.0,4.0,42.0,0.1,0.025,0.8,2.0,628.0,0.0,0.0,0.11464968152866242
1.0,4.0,43.0,0.1,0.025,0.8,2.0,614.0,0.0,0.0,0.11563517915309446
1.0,4.0,44.0,0.1,0.025,0.8,2.0,602.0,0.0,0.0,0.11794019933554817
1.0,4.0,45.0,0.1,0.025,0.8,2.0,600.0,0.0,0.0,0.18666666666666668
1.0,4.0,46.0,0.1,0.025,0.8,2.0,572.0,0.0,0.0,0.18356643356643357
1.0,4.0,47.0,0.1,0.025,0.8,2.0,571.0,0.0,0.0,0.18563922942206654
1.0,4.0,48.0,0.1,0.025,0.8,2.0,561.0,0.0,0.0,0.1836007130124777
1.0,4.0,49.0,0.1,0.025,0.8,2.0,534.0,0.0,0.0,0.18164794007490637
1.0,4.0,50.0,0.1,0.025,0.8,2.0,531.0,0.0,0.0,0.17890772128060264
1.0,4.0,51.0,0.1,0.025,0.8,2.0,531.0,0.0,0.0,0.17702448210922786
1.0,4.0,52.0,0.1,0.025,0.8,2.0,527.0,0.0,0.0,0.17647058823529413
1.0,5.0,1.0,0.1,0.025,0.8,2.0,527.0,0.0,0.0,0.174573055028463
1.0,5.0,2.0,0.1,0.025,0.8,2.0,524.0,0.0,0.0,0.1736641221374046
1.0,5.0,3.0,0.1,0.025,0.8,2.0,525.0,0.0,0.0,0.17523809523809525
1.0,5.0,4.0,0.1,0.025,0.8,2.0,522.0,0.0,0.0,0.1743295019157088
1.0,5.0,5.0,0.1,0.025,0.8,2.0,523.0,0.0,0.0,0.1739961759082218
1.0,5.0,6.0,0.1,0.025,0.8,2.0,517.0,0.0,0.0,0.172147001934236
1.0,5.0,7.0,0.1,0.025,0.8,2.0,518.0,0.0,0.0,0.1718146718146718
1.0,5.0,8.0,0.1,0.025,0.8,2.0,511.0,0.0,0.0,0.17025440313111545
1.0,5.0,9.0,0.1,0.025,0.8,2.0,509.0,0.0,0.0,0.17288801571709234
1.0,5.0,10.0,0.1,0.025,0.8,2.0,503.0,0.0,0.0,0.17296222664015903
1.0,5.0,11.0,0.1,0.025,0.8,2.0,502.0,0.0,0.0,0.1752988047808765
1.0,5.0,12.0,0.1,0.025,0.8,2.0,495.0,0.0,0.0,0.17575757575757575
1.0,5.0,13.0,0.1,0.025,0.8,2.0,491.0,0.0,0.0,0.17718940936863545
1.0,5.0,14.0,0.1,0.025,0.8,2.0,485.0,0.0,0.0,0.1731958762886598
1.0,5.0,15.0,0.1,0.025,0.8,2.0,488.0,0.0,0.0,0.17418032786885246
1.0,5.0,16.0,0.1,0.025,0.8,2.0,481.0,0.0,0.0,0.1683991683991684
1.0,5.0,17.0,0.1,0.025,0.8,2.0,488.0,0.0,0.0,0.1721311475409836
1.0,5.0,18.0,0.1,0.025,0.8,2.0,481.0,0.0,0.0,0.1683991683991684
1.0,5.0,19.0,0.1,0.025,0.8,2.0,486.0,0.0,0.0,0.17078189300411523
1.0,5.0,20.0,0.1,0.025,0.8,2.0,906.0,0.0,0.0,0.08719646799116998
1.0,5.0,21.0,0.1,0.025,0.8,2.0,914.0,0.0,0.0,0.09080962800875274
1.0,5.0,22.0,0.1,0.025,0.8,2.0,912.0,0.0,0.0,0.08771929824561403
1.0,5.0,23.0,0.1,0.025,0.8,2.0,904.0,0.0,0.0,0.08960176991150443
1.0,5.0,24.0,0.1,0.025,0.8,2.0,885.0,0.0,0.0,0.08926553672316384
1.0,5.0,25.0,0.1,0.025,0.8,2.0,887.0,0.0,0.0,0.08680947012401354
1.0,5.0,26.0,0.1,0.025,0.8,2.0,872.0,0.0,0.0,0.08830275229357798
1.0,5.0,27.0,0.1,0.025,0.8,2.0,854.0,0.0,0.0,0.08899297423887588
1.0,5.0,28.0,0.1,0.025,0.8,2.0,852.0,0.0,0.0,0.0903755868544601
1.0,5.0,29.0,0.1,0.025,0.8,2.0,839.0,0.0,0.0,0.09058402860548272
1.0,5.0,30.0,0.1,0.025,0.8,2.0,828.0,0.0,0.0,0.09057971014492754
1.0,5.0,31.0,0.1,0.025,0.8,2.0,811.0,0.0,0.0,0.08877928483353884
1.0,5.0,32.0,0.1,0.025,0.8,2.0,797.0,0.0,0.0,0.0903387703889586
1.0,5.0,33.0,0.1,0.025,0.8,2.0,791.0,0.0,0.0,0.08723135271807839
1.0,5.0,34.0,0.1,0.025,0.8,2.0,755.0,0.0,0.0,0.0913907284768212
1.0,5.0,35.0,0.1,0.025,0.8,2.0,755.0,0.0,0.0,0.09006622516556291
1.0,5.0,36.0,0.1,0.025,0.8,2.0,745.0,0.0,0.0,0.09261744966442953
1.0,5.0,37.0,0.1,0.025,0.8,2.0,726.0,0.0,0.0,0.09228650137741047
1.0,5.0,38.0,0.1,0.025,0.8,2.0,727.0,0.0,0.0,0.0921595598349381
1.0,5.0,39.0,0.1,0.025,0.8,2.0,725.0,0.0,0.0,0.0910344827586207
1.0,5.0,40.0,0.1,0.025,0.8,2.0,713.0,0.0,0.0,0.091164095371669
1.0,5.0,41.0,0.1,0.025,0.8,2.0,707.0,0.0,0.0,0.09052333804809053
1.0,5.0,42.0,0.1,0.025,0.8,2.0,713.0,0.0,0.0,0.091164095371669
1.0,5.0,43.0,0.1,0.025,0.8,2.0,696.0,0.0,0.0,0.08477011494252873
1.0,5.0,44.0,0.1,0.025,0.8,2.0,681.0,0.0,0.0,0.08370044052863436
1.0,5.0,45.0,0.1,0.025,0.8,2.0,654.0,0.0,0.0,0.172782874617737
1.0,5.0,46.0,0.1,0.025,0.8,2.0,650.0,0.0,0.0,0.17384615384615384
1.0,5.0,47.0,0.1,0.025,0.8,2.0,640.0,0.0,0.0,0.16875
1.0,5.0,48.0,0.1,0.025,0.8,2.0,635.0,0.0,0.0,0.17165354330708663
1.0,5.0,49.0,0.1,0.025,0.8,2.0,630.0,0.0,0.0,0.16825396825396827
1.0,5.0,50.0,0.1,0.025,0.8,2.0,632.0,0.0,0.0,0.16930379746835442
1.0,5.0,51.0,0.1,0.025,0.8,2.0,628.0,0.0,0.0,0.16719745222929935
1.0,5.0,52.0,0.1,0.025,0.8,2.0,626.0,0.0,0.0,0.16613418530351437
1.0,6.0,1.0,0.1,0.025,0.8,2.0,623.0,0.0,0.0,0.1653290529695024
1.0,6.0,2.0,0.1,0.025,0.8,2.0,625.0,0.0,0.0,0.1664
1.0,6.0,3.0,0.1,0.025,0.8,2.0,621.0,0.0,0.0,0.16264090177133655
1.0,6.0,4.0,0.1,0.025,0.8,2.0,623.0,0.0,0.0,0.1653290529695024
1.0,6.0,5.0,0.1,0.025,0.8,2.0,619.0,0.0,0.0,0.16155088852988692
1.0,6.0,6.0,0.1,0.025,0.8,2.0,621.0,0.0,0.0,0.1642512077294686
1.0,6.0,7.0,0.1,0.025,0.8,2.0,616.0,0.0,0.0,0.16233766233766234
1.0,6.0,8.0,0.1,0.025,0.8,2.0,615.0,0.0,0.0,0.16422764227642275
1.0,6.0,9.0,0.1,0.025,0.8,2.0,607.0,0.0,0.0,0.1630971993410214
1.0,6.0,10.0,0.1,0.025,0.8,2.0,604.0,0.0,0.0,0.16390728476821192
1.0,6.0,11.0,0.1,0.025,0.8,2.0,588.0,0.0,0.0,0.16326530612244897
1.0,6.0,12.0,0.1,0.025,0.8,2.0,591.0,0.0,0.0,0.1658206429780034
1.0,6.0,13.0,0.1,0.025,0.8,2.0,583.0,0.0,0.0,0.16295025728987994
1.0,6.0,14.0,0.1,0.025,0.8,2.0,585.0,0.0,0.0,0.1658119658119658
1.0,6.0,15.0,0.1,0.025,0.8,2.0,567.0,0.0,0.0,0.1657848324514991
1.0,6.0,16.0,0.1,0.025,0.8,2.0,571.0,0.0,0.0,0.1681260945709282
1.0,6.0,17.0,0.1,0.025,0.8,2.0,567.0,0.0,0.0,0.1657848324514991
1.0,6.0,18.0,0.1,0.025,0.8,2.0,571.0,0.0,0.0,0.1681260945709282
1.0,6.0,19.0,0.1,0.025,0.8,2.0,566.0,0.0,0.0,0.16431095406360424
1.0,6.0,20.0,0.1,0.025,0.8,2.0,1030.0,0.0,0.0,0.09320388349514563
1.0,6.0,21.0,0.1,0.025,0.8,2.0,989.0,0.0,0.0,0.08897876643073811
1.0,6.0,22.0,0.1,0.025,0.8,2.0,949.0,0.0,0.0,0.09272918861959958
1.0,6.0,23.0,0.1,0.025,0.8,2.0,933.0,0.0,0.0,0.09003215434083602
