rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,2.0,0.2,0.1,0.4,1.0,1102.0,0.0,0.0,0.426497277676951
1.0,3.0,3.0,0.2,0.1,0.4,1.0,1087.0,0.0,0.0,0.42870285188592455
1.0,3.0,4.0,0.2,0.1,0.4,1.0,1083.0,0.0,0.0,0.42566943674976915
1.0,3.0,5.0,0.2,0.1,0.4,1.0,1073.0,0.0,0.0,0.42684063373718545
1.0,3.0,6.0,0.2,0.1,0.4,1.0,1073.0,0.0,0.0,0.4249767008387698
1.0,3.0,7.0,0.2,0.1,0.4,1.0,1064.0,0.0,0.0,0.424812030075188
1.0,3.0,8.0,0.2,0.1,0.4,1.0,1063.0,0.0,0.0,0.42238946378174974
1.0,3.0,9.0,0.2,0.1,0.4,1.0,1031.0,0.0,0.0,0.4267701260911736
1.0,3.0,10.0,0.2,0.1,0.4,1.0,1024.0,0.0,0.0,0.4267578125
1.0,3.0,11.0,0.2,0.1,0.4,1.0,1004.0,0.0,0.0,0.4292828685258964
1.0,3.0,12.0,0.2,0.1,0.4,1.0,998.0,0.0,0.0,0.42685370741482964
1.0,3.0,13.0,0.2,0.1,0.4,1.0,989.0,0.0,0.0,0.4287158746208291
1.0,3.0,14.0,0.2,0.1,0.4,1.0,986.0,0.0,0.0,0.42697768762677485
1.0,3.0,15.0,0.2,0.1,0.4,1.0,981.0,0.0,0.0,0.42813455657492355
1.0,3.0,16.0,0.2,0.1,0.4,1.0,966.0,0.0,0.0,0.42650103519668736
1.0,3.0,17.0,0.2,0.1,0.4,1.0,959.0,0.0,0.0,0.4264859228362878
1.0,3.0,18.0,0.2,0.1,0.4,1.0,957.0,0.0,0.0,0.4221525600835946
1.0,3.0,19.0,0.2,0.1,0.4,1.0,935.0,0.0,0.0,0.4235294117647059
1.0,3.0,20.0,0.2,0.1,0.4,1.0,1775.0,0.0,0.0,0.2208450704225352
1.0,3.0,21.0,0.2,0.1,0.4,1.0,1732.0,0.0,0.0,0.22113163972286373
1.0,3.0,22.0,0.2,0.1,0.4,1.0,1668.0,0.0,0.0,0.22122302158273383
1.0,3.0,23.0,0.2,0.1,0.4,1.0,1623.0,0.0,0.0,0.22057917436845348
1.0,3.0,24.0,0.2,0.1,0.4,1.0,1601.0,0.0,0.0,0.2198625858838226
1.0,3.0,25.0,0.2,0.1,0.4,1.0,1574.0,0.0,0.0,0.22172808132147395
1.0,3.0,26.0,0.2,0.1,0.4,1.0,1547.0,0.0,0.0,0.22107304460245636
1.0,3.0,27.0,0.2,0.1,0.4,1.0,1508.0,0.0,0.0,0.21949602122015915
1.0,3.0,28.0,0.2,0.1,0.4,1.0,1475.0,0.0,0.0,0.21966101694915255
1.0,3.0,29.0,0.2,0.1,0.4,1.0,1470.0,0.0,0.0,0.21972789115646257
1.0,3.0,30.0,0.2,0.1,0.4,1.0,1459.0,0.0,0.0,0.21932830705962988
1.0,3.0,31.0,0.2,0.1,0.4,1.0,1432.0,0.0,0.0,0.21927374301675978
1.0,3.0,32.0,0.2,0.1,0.4,1.0,1382.0,0.0,0.0,0.22141823444283648
1.0,3.0,33.0,0.2,0.1,0.4,1.0,1355.0,0.0,0.0,0.22287822878228783
1.0,3.0,34.0,0.2,0.1,0.4,1.0,1320.0,0.0,0.0,0.22272727272727272
1.0,3.0,35.0,0.2,0.1,0.4,1.0,1306.0,0.0,0.0,0.2228177641653905
1.0,3.0,36.0,0.2,0.1,0.4,1.0,1289.0,0.0,0.0,0.22110162916989914
1.0,3.0,37.0,0.2,0.1,0.4,1.0,1244.0,0.0,0.0,0.22266881028938906
1.0,3.0,38.0,0.2,0.1,0.4,1.0,1230.0,0.0,0.0,0.22276422764227644
1.0,3.0,39.0,0.2,0.1,0.4,1.0,1201.0,0.0,0.0,0.22814321398834306
1.0,3.0,40.0,0.2,0.1,0.4,1.0,1171.0,0.0,0.0,0.22886421861656703
1.0,3.0,41.0,0.2,0.1,0.4,1.0,1122.0,0.0,0.0,0.232620320855615
1.0,3.0,42.0,0.2,0.1,0.4,1.0,1111.0,0.0,0.0,0.23222322232223222
1.0,3.0,43.0,0.2,0.1,0.4,1.0,1096.0,0.0,0.0,0.23357664233576642
1.0,3.0,44.0,0.2,0.1,0.4,1.0,1084.0,0.0,0.0,0.23154981549815498
1.0,3.0,45.0,0.2,0.1,0.4,1.0,1056.0,0.0,0.0,0.35321969696969696
1.0,3.0,46.0,0.2,0.1,0.4,1.0,1046.0,0.0,0.0,0.3508604206500956
1.0,3.0,47.0,0.2,0.1,0.4,1.0,1006.0,0.0,0.0,0.3558648111332008
1.0,3.0,48.0,0.2,0.1,0.4,1.0,1005.0,0.0,0.0,0.3562189054726368
1.0,3.0,49.0,0.2,0.1,0.4,1.0,1003.0,0.0,0.0,0.357926221335992
1.0,3.0,50.0,0.2,0.1,0.4,1.0,1001.0,0.0,0.0,0.35264735264735264
1.0,3.0,51.0,0.2,0.1,0.4,1.0,995.0,0.0,0.0,0.35376884422110555
1.0,3.0,52.0,0.2,0.1,0.4,1.0,989.0,0.0,0.0,0.34984833164812945
1.0,4.0,1.0,0.2,0.1,0.4,1.0,983.0,0.0,0.0,0.34994913530010174
1.0,4.0,2.0,0.2,0.1,0.4,1.0,972.0,0.0,0.0,0.3508230452674897
1.0,4.0,3.0,0.2,0.1,0.4,1.0,950.0,0.0,0.0,0.3505263157894737
1.0,4.0,4.0,0.2,0.1,0.4,1.0,928.0,0.0,0.0,0.35344827586206895
1.0,4.0,5.0,0.2,0.1,0.4,1.0,922.0,0.0,0.0,0.35357917570498915
1.0,4.0,6.0,0.2,0.1,0.4,1.0,905.0,0.0,0.0,0.3546961325966851
1.0,4.0,7.0,0.2,0.1,0.4,1.0,897.0,0.0,0.0,0.3534002229654404
1.0,4.0,8.0,0.2,0.1,0.4,1.0,892.0,0.0,0.0,0.35201793721973096
1.0,4.0,9.0,0.2,0.1,0.4,1.0,887.0,0.0,0.0,0.35174746335963925
1.0,4.0,10.0,0.2,0.1,0.4,1.0,875.0,0.0,0.0,0.35428571428571426
1.0,4.0,11.0,0.2,0.1,0.4,1.0,871.0,0.0,0.0,0.3547646383467279
1.0,4.0,12.0,0.2,0.1,0.4,1.0,868.0,0.0,0.0,0.35599078341013823
1.0,4.0,13.0,0.2,0.1,0.4,1.0,863.0,0.0,0.0,0.35341830822711473
1.0,4.0,14.0,0.2,0.1,0.4,1.0,856.0,0.0,0.0,0.35397196261682246
1.0,4.0,15.0,0.2,0.1,0.4,1.0,838.0,0.0,0.0,0.3520286396181384
1.0,4.0,16.0,0.2,0.1,0.4,1.0,835.0,0.0,0.0,0.35449101796407184
1.0,4.0,17.0,0.2,0.1,0.4,1.0,835.0,0.0,0.0,0.3532934131736527
1.0,4.0,18.0,0.2,0.1,0.4,1.0,835.0,0.0,0.0,0.35449101796407184
1.0,4.0,19.0,0.2,0.1,0.4,1.0,830.0,0.0,0.0,0.3530120481927711
1.0,4.0,20.0,0.2,0.1,0.4,1.0,1535.0,0.0,0.0,0.19087947882736156
1.0,4.0,21.0,0.2,0.1,0.4,1.0,1436.0,0.0,0.0,0.19707520891364902
1.0,4.0,22.0,0.2,0.1,0.4,1.0,1416.0,0.0,0.0,0.1984463276836158
1.0,4.0,23.0,0.2,0.1,0.4,1.0,1356.0,0.0,0.0,0.19616519174041297
1.0,4.0,24.0,0.2,0.1,0.4,1.0,1293.0,0.0,0.0,0.19644238205723125
1.0,4.0,25.0,0.2,0.1,0.4,1.0,1202.0,0.0,0.0,0.20133111480865223
1.0,4.0,26.0,0.2,0.1,0.4,1.0,1177.0,0.0,0.0,0.20475785896346643
1.0,4.0,27.0,0.2,0.1,0.4,1.0,1145.0,0.0,0.0,0.20436681222707423
1.0,4.0,28.0,0.2,0.1,0.4,1.0,1108.0,0.0,0.0,0.21028880866425992
1.0,4.0,29.0,0.2,0.1,0.4,1.0,1096.0,0.0,0.0,0.20894160583941607
1.0,4.0,30.0,0.2,0.1,0.4,1.0,1083.0,0.0,0.0,0.2077562326869806
1.0,4.0,31.0,0.2,0.1,0.4,1.0,1072.0,0.0,0.0,0.20988805970149255
1.0,4.0,32.0,0.2,0.1,0.4,1.0,1058.0,0.0,0.0,0.21172022684310018
1.0,4.0,33.0,0.2,0.1,0.4,1.0,1046.0,0.0,0.0,0.21319311663479923
1.0,4.0,34.0,0.2,0.1,0.4,1.0,1025.0,0.0,0.0,0.21365853658536585
1.0,4.0,35.0,0.2,0.1,0.4,1.0,1022.0,0.0,0.0,0.21526418786692758
1.0,4.0,36.0,0.2,0.1,0.4,1.0,1000.0,0.0,0.0,0.214
1.0,4.0,37.0,0.2,0.1,0.4,1.0,980.0,0.0,0.0,0.21224489795918366
1.0,4.0,38.0,0.2,0.1,0.4,1.0,965.0,0.0,0.0,0.21347150259067357
1.0,4.0,39.0,0.2,0.1,0.4,1.0,961.0,0.0,0.0,0.21123829344432882
1.0,4.0,40.0,0.2,0.1,0.4,1.0,925.0,0.0,0.0,0.20972972972972972
1.0,4.0,41.0,0.2,0.1,0.4,1.0,917.0,0.0,0.0,0.21046892039258452
1.0,4.0,42.0,0.2,0.1,0.4,1.0,913.0,0.0,0.0,0.21029572836801752
1.0,4.0,43.0,0.2,0.1,0.4,1.0,906.0,0.0,0.0,0.2119205298013245
1.0,4.0,44.0,0.2,0.1,0.4,1.0,891.0,0.0,0.0,0.21212121212121213
1.0,4.0,45.0,0.2,0.1,0.4,1.0,853.0,0.0,0.0,0.34114888628370454
1.0,4.0,46.0,0.2,0.1,0.4,1.0,832.0,0.0,0.0,0.3425480769230769
1.0,4.0,47.0,0.2,0.1,0.4,1.0,808.0,0.0,0.0,0.34529702970297027
1.0,4.0,48.0,0.2,0.1,0.4,1.0,789.0,0.0,0.0,0.34474017743979724
1.0,4.0,49.0,0.2,0.1,0.4,1.0,765.0,0.0,0.0,0.3542483660130719
1.0,4.0,50.0,0.2,0.1,0.4,1.0,760.0,0.0,0.0,0.3539473684210526
1.0,4.0,51.0,0.2,0.1,0.4,1.0,755.0,0.0,0.0,0.3536423841059603
1.0,4.0,52.0,0.2,0.1,0.4,1.0,751.0,0.0,0.0,0.35153129161118507
1.0,5.0,1.0,0.2,0.1,0.4,1.0,751.0,0.0,0.0,0.35286284953395475
1.0,5.0,2.0,0.2,0.1,0.4,1.0,724.0,0.0,0.0,0.35220994475138123
1.0,5.0,3.0,0.2,0.1,0.4,1.0,722.0,0.0,0.0,0.35318559556786705
1.0,5.0,4.0,0.2,0.1,0.4,1.0,721.0,0.0,0.0,0.3509015256588072
1.0,5.0,5.0,0.2,0.1,0.4,1.0,722.0,0.0,0.0,0.3518005540166205
1.0,5.0,6.0,0.2,0.1,0.4,1.0,716.0,0.0,0.0,0.35195530726256985
1.0,5.0,7.0,0.2,0.1,0.4,1.0,695.0,0.0,0.0,0.35827338129496406
1.0,5.0,8.0,0.2,0.1,0.4,1.0,692.0,0.0,0.0,0.3569364161849711
1.0,5.0,9.0,0.2,0.1,0.4,1.0,689.0,0.0,0.0,0.3555878084179971
1.0,5.0,10.0,0.2,0.1,0.4,1.0,685.0,0.0,0.0,0.35474452554744523
1.0,5.0,11.0,0.2,0.1,0.4,1.0,681.0,0.0,0.0,0.35389133627019087
1.0,5.0,12.0,0.2,0.1,0.4,1.0,677.0,0.0,0.0,0.3515509601181684
1.0,5.0,13.0,0.2,0.1,0.4,1.0,674.0,0.0,0.0,0.35311572700296734
1.0,5.0,14.0,0.2,0.1,0.4,1.0,670.0,0.0,0.0,0.35522388059701493
1.0,5.0,15.0,0.2,0.1,0.4,1.0,669.0,0.0,0.0,0.351270553064275
1.0,5.0,16.0,0.2,0.1,0.4,1.0,667.0,0.0,0.0,0.35082458770614694
1.0,5.0,17.0,0.2,0.1,0.4,1.0,667.0,0.0,0.0,0.3493253373313343
1.0,5.0,18.0,0.2,0.1,0.4,1.0,665.0,0.0,0.0,0.34887218045112783
1.0,5.0,19.0,0.2,0.1,0.4,1.0,667.0,0.0,0.0,0.3493253373313343
1.0,5.0,20.0,0.2,0.1,0.4,1.0,1164.0,0.0,0.0,0.1950171821305842
1.0,5.0,21.0,0.2,0.1,0.4,1.0,1163.0,0.0,0.0,0.19604471195184867
1.0,5.0,22.0,0.2,0.1,0.4,1.0,1127.0,0.0,0.0,0.19787045252883761
1.0,5.0,23.0,0.2,0.1,0.4,1.0,1087.0,0.0,0.0,0.2014719411223551
1.0,5.0,24.0,0.2,0.1,0.4,1.0,1020.0,0.0,0.0,0.20490196078431372
1.0,5.0,25.0,0.2,0.1,0.4,1.0,1003.0,0.0,0.0,0.2053838484546361
1.0,5.0,26.0,0.2,0.1,0.4,1.0,966.0,0.0,0.0,0.2080745341614907
1.0,5.0,27.0,0.2,0.1,0.4,1.0,966.0,0.0,0.0,0.2070393374741201
1.0,5.0,28.0,0.2,0.1,0.4,1.0,948.0,0.0,0.0,0.2088607594936709
1.0,5.0,29.0,0.2,0.1,0.4,1.0,946.0,0.0,0.0,0.20930232558139536
1.0,5.0,30.0,0.2,0.1,0.4,1.0,935.0,0.0,0.0,0.2106951871657754
1.0,5.0,31.0,0.2,0.1,0.4,1.0,914.0,0.0,0.0,0.2100656455142232
1.0,5.0,32.0,0.2,0.1,0.4,1.0,875.0,0.0,0.0,0.21142857142857144
1.0,5.0,33.0,0.2,0.1,0.4,1.0,866.0,0.0,0.0,0.21362586605080833
1.0,5.0,34.0,0.2,0.1,0.4,1.0,844.0,0.0,0.0,0.21445497630331753
1.0,5.0,35.0,0.2,0.1,0.4,1.0,843.0,0.0,0.0,0.21352313167259787
1.0,5.0,36.0,0.2,0.1,0.4,1.0,838.0,0.0,0.0,0.21241050119331742
1.0,5.0,37.0,0.2,0.1,0.4,1.0,837.0,0.0,0.0,0.2114695340501792
1.0,5.0,38.0,0.2,0.1,0.4,1.0,825.0,0.0,0.0,0.21212121212121213
1.0,5.0,39.0,0.2,0.1,0.4,1.0,802.0,0.0,0.0,0.21072319201995013
1.0,5.0,40.0,0.2,0.1,0.4,1.0,797.0,0.0,0.0,0.2095357590966123
1.0,5.0,41.0,0.2,0.1,0.4,1.0,770.0,0.0,0.0,0.20909090909090908
1.0,5.0,42.0,0.2,0.1,0.4,1.0,768.0,0.0,0.0,0.20703125
1.0,5.0,43.0,0.2,0.1,0.4,1.0,768.0,0.0,0.0,0.20703125
1.0,5.0,44.0,0.2,0.1,0.4,1.0,768.0,0.0,0.0,0.20703125
1.0,5.0,45.0,0.2,0.1,0.4,1.0,753.0,0.0,0.0,0.3041168658698539
1.0,5.0,46.0,0.2,0.1,0.4,1.0,745.0,0.0,0.0,0.30335570469798656
1.0,5.0,47.0,0.2,0.1,0.4,1.0,745.0,0.0,0.0,0.3006711409395973
1.0,5.0,48.0,0.2,0.1,0.4,1.0,729.0,0.0,0.0,0.30315500685871055
1.0,5.0,49.0,0.2,0.1,0.4,1.0,729.0,0.0,0.0,0.30315500685871055
1.0,5.0,50.0,0.2,0.1,0.4,1.0,725.0,0.0,0.0,0.3020689655172414
1.0,5.0,51.0,0.2,0.1,0.4,1.0,709.0,0.0,0.0,0.3032440056417489
1.0,5.0,52.0,0.2,0.1,0.4,1.0,704.0,0.0,0.0,0.30113636363636365
1.0,6.0,1.0,0.2,0.1,0.4,1.0,706.0,0.0,0.0,0.301699716713881
1.0,6.0,2.0,0.2,0.1,0.4,1.0,704.0,0.0,0.0,0.3025568181818182
1.0,6.0,3.0,0.2,0.1,0.4,1.0,707.0,0.0,0.0,0.3026874115983027
1.0,6.0,4.0,0.2,0.1,0.4,1.0,705.0,0.0,0.0,0.30354609929078014
1.0,6.0,5.0,0.2,0.1,0.4,1.0,693.0,0.0,0.0,0.30447330447330445
1.0,6.0,6.0,0.2,0.1,0.4,1.0,689.0,0.0,0.0,0.3062409288824383
1.0,6.0,7.0,0.2,0.1,0.4,1.0,677.0,0.0,0.0,0.30132939438700146
1.0,6.0,8.0,0.2,0.1,0.4,1.0,662.0,0.0,0.0,0.30362537764350456
1.0,6.0,9.0,0.2,0.1,0.4,1.0,649.0,0.0,0.0,0.3050847457627119
1.0,6.0,10.0,0.2,0.1,0.4,1.0,642.0,0.0,0.0,0.3068535825545171
1.0,6.0,11.0,0.2,0.1,0.4,1.0,644.0,0.0,0.0,0.3059006211180124
1.0,6.0,12.0,0.2,0.1,0.4,1.0,630.0,0.0,0.0,0.30634920634920637
1.0,6.0,13.0,0.2,0.1,0.4,1.0,632.0,0.0,0.0,0.30537974683544306
1.0,6.0,14.0,0.2,0.1,0.4,1.0,629.0,0.0,0.0,0.3052464228934817
1.0,6.0,15.0,0.2,0.1,0.4,1.0,629.0,0.0,0.0,0.3052464228934817
1.0,6.0,16.0,0.2,0.1,0.4,1.0,627.0,0.0,0.0,0.30462519936204147
1.0,6.0,17.0,0.2,0.1,0.4,1.0,629.0,0.0,0.0,0.3052464228934817
1.0,6.0,18.0,0.2,0.1,0.4,1.0,625.0,0.0,0.0,0.304
1.0,6.0,19.0,0.2,0.1,0.4,1.0,627.0,0.0,0.0,0.30462519936204147
1.0,6.0,20.0,0.2,0.1,0.4,1.0,1117.0,0.0,0.0,0.1700984780662489
1.0,6.0,21.0,0.2,0.1,0.4,1.0,1116.0,0.0,0.0,0.16845878136200718
