rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,11.0,0.0,0.025,0.4,1.0,438.0,0.0,0.0,0.0365296803652968
1.0,3.0,12.0,0.0,0.025,0.4,1.0,442.0,0.0,0.0,0.03619909502262444
1.0,3.0,13.0,0.0,0.025,0.4,1.0,430.0,0.0,0.0,0.037209302325581395
1.0,3.0,14.0,0.0,0.025,0.4,1.0,440.0,0.0,0.0,0.03636363636363636
1.0,3.0,15.0,0.0,0.025,0.4,1.0,428.0,0.0,0.0,0.037383177570093455
1.0,3.0,16.0,0.0,0.025,0.4,1.0,439.0,0.0,0.0,0.03644646924829157
1.0,3.0,17.0,0.0,0.025,0.4,1.0,427.0,0.0,0.0,0.03747072599531616
1.0,3.0,18.0,0.0,0.025,0.4,1.0,437.0,0.0,0.0,0.036613272311212815
1.0,3.0,19.0,0.0,0.025,0.4,1.0,426.0,0.0,0.0,0.035211267605633804
1.0,3.0,20.0,0.0,0.025,0.4,1.0,865.0,0.0,0.0,0.017341040462427744
1.0,3.0,21.0,0.0,0.025,0.4,1.0,832.0,0.0,0.0,0.018028846153846152
1.0,3.0,22.0,0.0,0.025,0.4,1.0,859.0,0.0,0.0,0.017462165308498253
1.0,3.0,23.0,0.0,0.025,0.4,1.0,801.0,0.0,0.0,0.017478152309612985
1.0,3.0,24.0,0.0,0.025,0.4,1.0,793.0,0.0,0.0,0.017654476670870115
1.0,3.0,25.0,0.0,0.025,0.4,1.0,751.0,0.0,0.0,0.018641810918774968
1.0,3.0,26.0,0.0,0.025,0.4,1.0,752.0,0.0,0.0,0.015957446808510637
1.0,3.0,27.0,0.0,0.025,0.4,1.0,720.0,0.0,0.0,0.016666666666666666
1.0,3.0,28.0,0.0,0.025,0.4,1.0,727.0,0.0,0.0,0.016506189821182942
1.0,3.0,29.0,0.0,0.025,0.4,1.0,716.0,0.0,0.0,0.01675977653631285
1.0,3.0,30.0,0.0,0.025,0.4,1.0,714.0,0.0,0.0,0.01680672268907563
1.0,3.0,31.0,0.0,0.025,0.4,1.0,699.0,0.0,0.0,0.017167381974248927
1.0,3.0,32.0,0.0,0.025,0.4,1.0,701.0,0.0,0.0,0.017118402282453638
1.0,3.0,33.0,0.0,0.025,0.4,1.0,692.0,0.0,0.0,0.017341040462427744
1.0,3.0,34.0,0.0,0.025,0.4,1.0,694.0,0.0,0.0,0.01729106628242075
1.0,3.0,35.0,0.0,0.025,0.4,1.0,665.0,0.0,0.0,0.01804511278195489
1.0,3.0,36.0,0.0,0.025,0.4,1.0,672.0,0.0,0.0,0.017857142857142856
1.0,3.0,37.0,0.0,0.025,0.4,1.0,660.0,0.0,0.0,0.01818181818181818
1.0,3.0,38.0,0.0,0.025,0.4,1.0,660.0,0.0,0.0,0.01818181818181818
1.0,3.0,39.0,0.0,0.025,0.4,1.0,644.0,0.0,0.0,0.017080745341614908
1.0,3.0,40.0,0.0,0.025,0.4,1.0,644.0,0.0,0.0,0.017080745341614908
1.0,3.0,41.0,0.0,0.025,0.4,1.0,640.0,0.0,0.0,0.0171875
1.0,3.0,42.0,0.0,0.025,0.4,1.0,627.0,0.0,0.0,0.017543859649122806
1.0,3.0,43.0,0.0,0.025,0.4,1.0,626.0,0.0,0.0,0.01757188498402556
1.0,3.0,44.0,0.0,0.025,0.4,1.0,611.0,0.0,0.0,0.01800327332242226
1.0,3.0,45.0,0.0,0.025,0.4,1.0,611.0,0.0,0.0,0.016366612111292964
1.0,3.0,46.0,0.0,0.025,0.4,1.0,609.0,0.0,0.0,0.016420361247947456
1.0,3.0,47.0,0.0,0.025,0.4,1.0,591.0,0.0,0.0,0.01692047377326565
1.0,3.0,48.0,0.0,0.025,0.4,1.0,581.0,0.0,0.0,0.01721170395869191
1.0,3.0,49.0,0.0,0.025,0.4,1.0,570.0,0.0,0.0,0.017543859649122806
1.0,3.0,50.0,0.0,0.025,0.4,1.0,566.0,0.0,0.0,0.0176678445229682
1.0,3.0,51.0,0.0,0.025,0.4,1.0,561.0,0.0,0.0,0.017825311942959002
1.0,3.0,52.0,0.0,0.025,0.4,1.0,557.0,0.0,0.0,0.017953321364452424
1.0,4.0,1.0,0.0,0.025,0.4,1.0,555.0,0.0,0.0,0.018018018018018018
1.0,4.0,2.0,0.0,0.025,0.4,1.0,555.0,0.0,0.0,0.018018018018018018
1.0,4.0,3.0,0.0,0.025,0.4,1.0,546.0,0.0,0.0,0.018315018315018316
1.0,4.0,4.0,0.0,0.025,0.4,1.0,547.0,0.0,0.0,0.018281535648994516
1.0,4.0,5.0,0.0,0.025,0.4,1.0,541.0,0.0,0.0,0.018484288354898338
1.0,4.0,6.0,0.0,0.025,0.4,1.0,537.0,0.0,0.0,0.0186219739292365
1.0,4.0,7.0,0.0,0.025,0.4,1.0,534.0,0.0,0.0,0.018726591760299626
1.0,4.0,8.0,0.0,0.025,0.4,1.0,525.0,0.0,0.0,0.01904761904761905
1.0,4.0,9.0,0.0,0.025,0.4,1.0,517.0,0.0,0.0,0.019342359767891684
1.0,4.0,10.0,0.0,0.025,0.4,1.0,516.0,0.0,0.0,0.01937984496124031
1.0,4.0,11.0,0.0,0.025,0.4,1.0,503.0,0.0,0.0,0.019880715705765408
1.0,4.0,12.0,0.0,0.025,0.4,1.0,506.0,0.0,0.0,0.019762845849802372
1.0,4.0,13.0,0.0,0.025,0.4,1.0,499.0,0.0,0.0,0.02004008016032064
1.0,4.0,14.0,0.0,0.025,0.4,1.0,499.0,0.0,0.0,0.02004008016032064
1.0,4.0,15.0,0.0,0.025,0.4,1.0,492.0,0.0,0.0,0.02032520325203252
1.0,4.0,16.0,0.0,0.025,0.4,1.0,492.0,0.0,0.0,0.02032520325203252
1.0,4.0,17.0,0.0,0.025,0.4,1.0,486.0,0.0,0.0,0.0205761316872428
1.0,4.0,18.0,0.0,0.025,0.4,1.0,491.0,0.0,0.0,0.020366598778004074
1.0,4.0,19.0,0.0,0.025,0.4,1.0,484.0,0.0,0.0,0.02066115702479339
1.0,4.0,20.0,0.0,0.025,0.4,1.0,948.0,0.0,0.0,0.010548523206751054
1.0,4.0,21.0,0.0,0.025,0.4,1.0,933.0,0.0,0.0,0.010718113612004287
1.0,4.0,22.0,0.0,0.025,0.4,1.0,942.0,0.0,0.0,0.010615711252653927
1.0,4.0,23.0,0.0,0.025,0.4,1.0,932.0,0.0,0.0,0.01072961373390558
1.0,4.0,24.0,0.0,0.025,0.4,1.0,930.0,0.0,0.0,0.010752688172043012
1.0,4.0,25.0,0.0,0.025,0.4,1.0,903.0,0.0,0.0,0.01107419712070875
1.0,4.0,26.0,0.0,0.025,0.4,1.0,897.0,0.0,0.0,0.011148272017837236
1.0,4.0,27.0,0.0,0.025,0.4,1.0,885.0,0.0,0.0,0.011299435028248588
1.0,4.0,28.0,0.0,0.025,0.4,1.0,879.0,0.0,0.0,0.011376564277588168
1.0,4.0,29.0,0.0,0.025,0.4,1.0,869.0,0.0,0.0,0.011507479861910242
1.0,4.0,30.0,0.0,0.025,0.4,1.0,859.0,0.0,0.0,0.010477299185098952
1.0,4.0,31.0,0.0,0.025,0.4,1.0,842.0,0.0,0.0,0.010688836104513063
1.0,4.0,32.0,0.0,0.025,0.4,1.0,846.0,0.0,0.0,0.010638297872340425
1.0,4.0,33.0,0.0,0.025,0.4,1.0,838.0,0.0,0.0,0.010739856801909307
1.0,4.0,34.0,0.0,0.025,0.4,1.0,833.0,0.0,0.0,0.010804321728691477
1.0,4.0,35.0,0.0,0.025,0.4,1.0,803.0,0.0,0.0,0.009962640099626401
1.0,4.0,36.0,0.0,0.025,0.4,1.0,789.0,0.0,0.0,0.008871989860583017
1.0,4.0,37.0,0.0,0.025,0.4,1.0,770.0,0.0,0.0,0.00909090909090909
1.0,4.0,38.0,0.0,0.025,0.4,1.0,763.0,0.0,0.0,0.009174311926605505
1.0,4.0,39.0,0.0,0.025,0.4,1.0,759.0,0.0,0.0,0.00922266139657444
1.0,4.0,40.0,0.0,0.025,0.4,1.0,742.0,0.0,0.0,0.009433962264150943
1.0,4.0,41.0,0.0,0.025,0.4,1.0,741.0,0.0,0.0,0.009446693657219974
1.0,4.0,42.0,0.0,0.025,0.4,1.0,733.0,0.0,0.0,0.009549795361527967
1.0,4.0,43.0,0.0,0.025,0.4,1.0,733.0,0.0,0.0,0.009549795361527967
1.0,4.0,44.0,0.0,0.025,0.4,1.0,723.0,0.0,0.0,0.009681881051175657
1.0,4.0,45.0,0.0,0.025,0.4,1.0,724.0,0.0,0.0,0.009668508287292817
1.0,4.0,46.0,0.0,0.025,0.4,1.0,705.0,0.0,0.0,0.009929078014184398
1.0,4.0,47.0,0.0,0.025,0.4,1.0,705.0,0.0,0.0,0.009929078014184398
1.0,4.0,48.0,0.0,0.025,0.4,1.0,696.0,0.0,0.0,0.010057471264367816
1.0,4.0,49.0,0.0,0.025,0.4,1.0,681.0,0.0,0.0,0.00881057268722467
1.0,4.0,50.0,0.0,0.025,0.4,1.0,674.0,0.0,0.0,0.008902077151335312
1.0,4.0,51.0,0.0,0.025,0.4,1.0,665.0,0.0,0.0,0.009022556390977444
1.0,4.0,52.0,0.0,0.025,0.4,1.0,657.0,0.0,0.0,0.0091324200913242
1.0,5.0,1.0,0.0,0.025,0.4,1.0,654.0,0.0,0.0,0.009174311926605505
1.0,5.0,2.0,0.0,0.025,0.4,1.0,652.0,0.0,0.0,0.009202453987730062
1.0,5.0,3.0,0.0,0.025,0.4,1.0,647.0,0.0,0.0,0.00927357032457496
1.0,5.0,4.0,0.0,0.025,0.4,1.0,647.0,0.0,0.0,0.00927357032457496
1.0,5.0,5.0,0.0,0.025,0.4,1.0,642.0,0.0,0.0,0.009345794392523364
1.0,5.0,6.0,0.0,0.025,0.4,1.0,639.0,0.0,0.0,0.009389671361502348
1.0,5.0,7.0,0.0,0.025,0.4,1.0,633.0,0.0,0.0,0.009478672985781991
1.0,5.0,8.0,0.0,0.025,0.4,1.0,623.0,0.0,0.0,0.009630818619582664
1.0,5.0,9.0,0.0,0.025,0.4,1.0,621.0,0.0,0.0,0.00966183574879227
1.0,5.0,10.0,0.0,0.025,0.4,1.0,616.0,0.0,0.0,0.00974025974025974
1.0,5.0,11.0,0.0,0.025,0.4,1.0,609.0,0.0,0.0,0.009852216748768473
1.0,5.0,12.0,0.0,0.025,0.4,1.0,594.0,0.0,0.0,0.010101010101010102
1.0,5.0,13.0,0.0,0.025,0.4,1.0,592.0,0.0,0.0,0.010135135135135136
1.0,5.0,14.0,0.0,0.025,0.4,1.0,588.0,0.0,0.0,0.01020408163265306
1.0,5.0,15.0,0.0,0.025,0.4,1.0,583.0,0.0,0.0,0.010291595197255575
1.0,5.0,16.0,0.0,0.025,0.4,1.0,581.0,0.0,0.0,0.010327022375215147
1.0,5.0,17.0,0.0,0.025,0.4,1.0,582.0,0.0,0.0,0.010309278350515464
1.0,5.0,18.0,0.0,0.025,0.4,1.0,581.0,0.0,0.0,0.010327022375215147
1.0,5.0,19.0,0.0,0.025,0.4,1.0,580.0,0.0,0.0,0.010344827586206896
1.0,5.0,20.0,0.0,0.025,0.4,1.0,1077.0,0.0,0.0,0.005571030640668524
1.0,5.0,21.0,0.0,0.025,0.4,1.0,1030.0,0.0,0.0,0.005825242718446602
1.0,5.0,22.0,0.0,0.025,0.4,1.0,986.0,0.0,0.0,0.006085192697768763
1.0,5.0,23.0,0.0,0.025,0.4,1.0,940.0,0.0,0.0,0.006382978723404255
1.0,5.0,24.0,0.0,0.025,0.4,1.0,914.0,0.0,0.0,0.006564551422319475
1.0,5.0,25.0,0.0,0.025,0.4,1.0,913.0,0.0,0.0,0.0065717415115005475
1.0,5.0,26.0,0.0,0.025,0.4,1.0,851.0,0.0,0.0,0.007050528789659225
1.0,5.0,27.0,0.0,0.025,0.4,1.0,853.0,0.0,0.0,0.005861664712778429
1.0,5.0,28.0,0.0,0.025,0.4,1.0,840.0,0.0,0.0,0.005952380952380952
1.0,5.0,29.0,0.0,0.025,0.4,1.0,841.0,0.0,0.0,0.005945303210463734
1.0,5.0,30.0,0.0,0.025,0.4,1.0,827.0,0.0,0.0,0.006045949214026602
1.0,5.0,31.0,0.0,0.025,0.4,1.0,835.0,0.0,0.0,0.005988023952095809
1.0,5.0,32.0,0.0,0.025,0.4,1.0,811.0,0.0,0.0,0.006165228113440197
1.0,5.0,33.0,0.0,0.025,0.4,1.0,817.0,0.0,0.0,0.006119951040391677
1.0,5.0,34.0,0.0,0.025,0.4,1.0,807.0,0.0,0.0,0.006195786864931847
1.0,5.0,35.0,0.0,0.025,0.4,1.0,815.0,0.0,0.0,0.006134969325153374
1.0,5.0,36.0,0.0,0.025,0.4,1.0,798.0,0.0,0.0,0.006265664160401002
1.0,5.0,37.0,0.0,0.025,0.4,1.0,787.0,0.0,0.0,0.0063532401524777635
1.0,5.0,38.0,0.0,0.025,0.4,1.0,766.0,0.0,0.0,0.006527415143603133
1.0,5.0,39.0,0.0,0.025,0.4,1.0,758.0,0.0,0.0,0.006596306068601583
1.0,5.0,40.0,0.0,0.025,0.4,1.0,739.0,0.0,0.0,0.006765899864682003
1.0,5.0,41.0,0.0,0.025,0.4,1.0,730.0,0.0,0.0,0.00684931506849315
1.0,5.0,42.0,0.0,0.025,0.4,1.0,717.0,0.0,0.0,0.00697350069735007
1.0,5.0,43.0,0.0,0.025,0.4,1.0,722.0,0.0,0.0,0.006925207756232687
1.0,5.0,44.0,0.0,0.025,0.4,1.0,717.0,0.0,0.0,0.00697350069735007
1.0,5.0,45.0,0.0,0.025,0.4,1.0,714.0,0.0,0.0,0.0070028011204481795
1.0,5.0,46.0,0.0,0.025,0.4,1.0,708.0,0.0,0.0,0.007062146892655367
1.0,5.0,47.0,0.0,0.025,0.4,1.0,702.0,0.0,0.0,0.007122507122507123
1.0,5.0,48.0,0.0,0.025,0.4,1.0,672.0,0.0,0.0,0.00744047619047619
1.0,5.0,49.0,0.0,0.025,0.4,1.0,678.0,0.0,0.0,0.007374631268436578
1.0,5.0,50.0,0.0,0.025,0.4,1.0,656.0,0.0,0.0,0.006097560975609756
1.0,5.0,51.0,0.0,0.025,0.4,1.0,657.0,0.0,0.0,0.0060882800608828
1.0,5.0,52.0,0.0,0.025,0.4,1.0,650.0,0.0,0.0,0.006153846153846154
1.0,6.0,1.0,0.0,0.025,0.4,1.0,654.0,0.0,0.0,0.0061162079510703364
1.0,6.0,2.0,0.0,0.025,0.4,1.0,644.0,0.0,0.0,0.006211180124223602
1.0,6.0,3.0,0.0,0.025,0.4,1.0,651.0,0.0,0.0,0.006144393241167435
1.0,6.0,4.0,0.0,0.025,0.4,1.0,643.0,0.0,0.0,0.006220839813374806
1.0,6.0,5.0,0.0,0.025,0.4,1.0,649.0,0.0,0.0,0.0061633281972265025
1.0,6.0,6.0,0.0,0.025,0.4,1.0,630.0,0.0,0.0,0.006349206349206349
1.0,6.0,7.0,0.0,0.025,0.4,1.0,633.0,0.0,0.0,0.00631911532385466
1.0,6.0,8.0,0.0,0.025,0.4,1.0,620.0,0.0,0.0,0.0064516129032258064
1.0,6.0,9.0,0.0,0.025,0.4,1.0,624.0,0.0,0.0,0.00641025641025641
1.0,6.0,10.0,0.0,0.025,0.4,1.0,611.0,0.0,0.0,0.006546644844517185
1.0,6.0,11.0,0.0,0.025,0.4,1.0,610.0,0.0,0.0,0.006557377049180328
1.0,6.0,12.0,0.0,0.025,0.4,1.0,608.0,0.0,0.0,0.006578947368421052
1.0,6.0,13.0,0.0,0.025,0.4,1.0,602.0,0.0,0.0,0.006644518272425249
1.0,6.0,14.0,0.0,0.025,0.4,1.0,596.0,0.0,0.0,0.006711409395973154
1.0,6.0,15.0,0.0,0.025,0.4,1.0,594.0,0.0,0.0,0.006734006734006734
1.0,6.0,16.0,0.0,0.025,0.4,1.0,587.0,0.0,0.0,0.0068143100511073255
1.0,6.0,17.0,0.0,0.025,0.4,1.0,578.0,0.0,0.0,0.006920415224913495
1.0,6.0,18.0,0.0,0.025,0.4,1.0,574.0,0.0,0.0,0.006968641114982578
1.0,6.0,19.0,0.0,0.025,0.4,1.0,578.0,0.0,0.0,0.006920415224913495
1.0,6.0,20.0,0.0,0.025,0.4,1.0,1090.0,0.0,0.0,0.003669724770642202
1.0,6.0,21.0,0.0,0.025,0.4,1.0,1056.0,0.0,0.0,0.003787878787878788
1.0,6.0,22.0,0.0,0.025,0.4,1.0,1049.0,0.0,0.0,0.0038131553860819827
