rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,48.0,0.6,0.05,0.4,1.0,1944.0,98.0,58.0,0.7103909465020576
1.0,1.0,49.0,0.6,0.05,0.4,1.0,1903.0,81.0,51.0,0.7178139779295849
1.0,1.0,50.0,0.6,0.05,0.4,1.0,1848.0,73.0,45.0,0.7207792207792207
1.0,1.0,51.0,0.6,0.05,0.4,1.0,1798.0,58.0,30.0,0.7313681868743048
1.0,1.0,52.0,0.6,0.05,0.4,1.0,1754.0,46.0,27.0,0.7348916761687572
1.0,2.0,1.0,0.6,0.05,0.4,1.0,1727.0,42.0,23.0,0.7394325419803127
1.0,2.0,2.0,0.6,0.05,0.4,1.0,1692.0,40.0,22.0,0.7423167848699763
1.0,2.0,3.0,0.6,0.05,0.4,1.0,1672.0,33.0,12.0,0.7494019138755981
1.0,2.0,4.0,0.6,0.05,0.4,1.0,1644.0,28.0,17.0,0.7536496350364964
1.0,2.0,5.0,0.6,0.05,0.4,1.0,1636.0,24.0,17.0,0.7536674816625917
1.0,2.0,6.0,0.6,0.05,0.4,1.0,1615.0,24.0,18.0,0.7547987616099071
1.0,2.0,7.0,0.6,0.05,0.4,1.0,1599.0,14.0,13.0,0.7598499061913696
1.0,2.0,8.0,0.6,0.05,0.4,1.0,1569.0,11.0,9.0,0.762906309751434
1.0,2.0,9.0,0.6,0.05,0.4,1.0,1559.0,10.0,7.0,0.7645926876202694
1.0,2.0,10.0,0.6,0.05,0.4,1.0,1536.0,5.0,2.0,0.7688802083333334
1.0,2.0,11.0,0.6,0.05,0.4,1.0,1523.0,4.0,2.0,0.7708470124753776
1.0,2.0,12.0,0.6,0.05,0.4,1.0,1507.0,3.0,1.0,0.7730590577305906
1.0,2.0,13.0,0.6,0.05,0.4,1.0,1491.0,3.0,2.0,0.7753185781354796
1.0,2.0,14.0,0.6,0.05,0.4,1.0,1464.0,3.0,2.0,0.773224043715847
1.0,2.0,15.0,0.6,0.05,0.4,1.0,1461.0,3.0,2.0,0.7748117727583846
1.0,2.0,16.0,0.6,0.05,0.4,1.0,1442.0,2.0,1.0,0.7725381414701803
1.0,2.0,17.0,0.6,0.05,0.4,1.0,1416.0,1.0,0.0,0.7747175141242938
1.0,2.0,18.0,0.6,0.05,0.4,1.0,1384.0,1.0,0.0,0.773121387283237
1.0,2.0,19.0,0.6,0.05,0.4,1.0,1382.0,1.0,1.0,0.7735166425470333
1.0,2.0,20.0,0.6,0.05,0.4,1.0,2445.0,1.0,1.0,0.4302658486707566
1.0,2.0,21.0,0.6,0.05,0.4,1.0,2396.0,3.0,1.0,0.4323873121869783
1.0,2.0,22.0,0.6,0.05,0.4,1.0,2357.0,6.0,0.0,0.4306321595248197
1.0,2.0,23.0,0.6,0.05,0.4,1.0,2320.0,6.0,0.0,0.4362068965517241
1.0,2.0,24.0,0.6,0.05,0.4,1.0,2256.0,6.0,2.0,0.4401595744680851
1.0,2.0,25.0,0.6,0.05,0.4,1.0,2200.0,6.0,2.0,0.445
1.0,2.0,26.0,0.6,0.05,0.4,1.0,2143.0,6.0,2.0,0.4442370508632758
1.0,2.0,27.0,0.6,0.05,0.4,1.0,2113.0,9.0,1.0,0.4458116422148604
1.0,2.0,28.0,0.6,0.05,0.4,1.0,2058.0,8.0,2.0,0.44363459669582117
1.0,2.0,29.0,0.6,0.05,0.4,1.0,2023.0,8.0,3.0,0.4463667820069204
1.0,2.0,30.0,0.6,0.05,0.4,1.0,1968.0,10.0,4.0,0.44613821138211385
1.0,2.0,31.0,0.6,0.05,0.4,1.0,1912.0,9.0,4.0,0.4534518828451883
1.0,2.0,32.0,0.6,0.05,0.4,1.0,1871.0,11.0,4.0,0.4537680384820951
1.0,2.0,33.0,0.6,0.05,0.4,1.0,1819.0,13.0,3.0,0.45904343045629464
1.0,2.0,34.0,0.6,0.05,0.4,1.0,1760.0,11.0,5.0,0.46193181818181817
1.0,2.0,35.0,0.6,0.05,0.4,1.0,1733.0,13.0,6.0,0.4604731679169071
1.0,2.0,36.0,0.6,0.05,0.4,1.0,1681.0,13.0,9.0,0.462819750148721
1.0,2.0,37.0,0.6,0.05,0.4,1.0,1628.0,5.0,3.0,0.46498771498771496
1.0,2.0,38.0,0.6,0.05,0.4,1.0,1588.0,6.0,5.0,0.4672544080604534
1.0,2.0,39.0,0.6,0.05,0.4,1.0,1566.0,8.0,3.0,0.46871008939974457
1.0,2.0,40.0,0.6,0.05,0.4,1.0,1531.0,8.0,4.0,0.47028086218158066
1.0,2.0,41.0,0.6,0.05,0.4,1.0,1501.0,11.0,2.0,0.475016655562958
1.0,2.0,42.0,0.6,0.05,0.4,1.0,1473.0,12.0,3.0,0.47657841140529533
1.0,2.0,43.0,0.6,0.05,0.4,1.0,1459.0,11.0,3.0,0.477039067854695
1.0,2.0,44.0,0.6,0.05,0.4,1.0,1444.0,14.0,7.0,0.47853185595567865
1.0,2.0,45.0,0.6,0.05,0.4,1.0,1400.0,13.0,8.0,0.6828571428571428
1.0,2.0,46.0,0.6,0.05,0.4,1.0,1393.0,13.0,7.0,0.6841349605168701
1.0,2.0,47.0,0.6,0.05,0.4,1.0,1364.0,9.0,4.0,0.6862170087976539
1.0,2.0,48.0,0.6,0.05,0.4,1.0,1331.0,7.0,3.0,0.69045830202855
1.0,2.0,49.0,0.6,0.05,0.4,1.0,1295.0,6.0,2.0,0.6911196911196911
1.0,2.0,50.0,0.6,0.05,0.4,1.0,1287.0,5.0,3.0,0.6915306915306916
1.0,2.0,51.0,0.6,0.05,0.4,1.0,1286.0,5.0,2.0,0.6920684292379471
1.0,2.0,52.0,0.6,0.05,0.4,1.0,1279.0,6.0,3.0,0.691164972634871
1.0,3.0,1.0,0.6,0.05,0.4,1.0,1275.0,4.0,1.0,0.6901960784313725
1.0,3.0,2.0,0.6,0.05,0.4,1.0,1266.0,4.0,3.0,0.6911532385466035
1.0,3.0,3.0,0.6,0.05,0.4,1.0,1267.0,3.0,2.0,0.6906077348066298
1.0,3.0,4.0,0.6,0.05,0.4,1.0,1232.0,4.0,2.0,0.689935064935065
1.0,3.0,5.0,0.6,0.05,0.4,1.0,1231.0,2.0,0.0,0.6888708367181153
1.0,3.0,6.0,0.6,0.05,0.4,1.0,1221.0,2.0,1.0,0.6895986895986896
1.0,3.0,7.0,0.6,0.05,0.4,1.0,1220.0,2.0,1.0,0.6868852459016394
1.0,3.0,8.0,0.6,0.05,0.4,1.0,1208.0,2.0,2.0,0.6895695364238411
1.0,3.0,9.0,0.6,0.05,0.4,1.0,1180.0,1.0,1.0,0.690677966101695
1.0,3.0,10.0,0.6,0.05,0.4,1.0,1166.0,1.0,1.0,0.6921097770154374
1.0,3.0,11.0,0.6,0.05,0.4,1.0,1159.0,0.0,0.0,0.6937014667817084
1.0,3.0,12.0,0.6,0.05,0.4,1.0,1143.0,0.0,0.0,0.6964129483814523
1.0,3.0,13.0,0.6,0.05,0.4,1.0,1139.0,0.0,0.0,0.6953467954345918
1.0,3.0,14.0,0.6,0.05,0.4,1.0,1130.0,0.0,0.0,0.695575221238938
1.0,3.0,15.0,0.6,0.05,0.4,1.0,1129.0,0.0,0.0,0.6944198405668733
1.0,3.0,16.0,0.6,0.05,0.4,1.0,1098.0,0.0,0.0,0.6939890710382514
1.0,3.0,17.0,0.6,0.05,0.4,1.0,1092.0,0.0,0.0,0.6932234432234432
1.0,3.0,18.0,0.6,0.05,0.4,1.0,1069.0,0.0,0.0,0.6950420954162769
1.0,3.0,19.0,0.6,0.05,0.4,1.0,1048.0,0.0,0.0,0.6927480916030534
1.0,3.0,20.0,0.6,0.05,0.4,1.0,1953.0,0.0,0.0,0.3686635944700461
1.0,3.0,21.0,0.6,0.05,0.4,1.0,1821.0,0.0,0.0,0.37506864360241626
1.0,3.0,22.0,0.6,0.05,0.4,1.0,1779.0,0.0,0.0,0.3749297358066329
1.0,3.0,23.0,0.6,0.05,0.4,1.0,1758.0,0.0,0.0,0.37372013651877134
1.0,3.0,24.0,0.6,0.05,0.4,1.0,1720.0,0.0,0.0,0.37267441860465117
1.0,3.0,25.0,0.6,0.05,0.4,1.0,1657.0,0.0,0.0,0.3771876885938443
1.0,3.0,26.0,0.6,0.05,0.4,1.0,1639.0,0.0,0.0,0.3776693105552166
1.0,3.0,27.0,0.6,0.05,0.4,1.0,1573.0,0.0,0.0,0.38080101716465353
1.0,3.0,28.0,0.6,0.05,0.4,1.0,1537.0,0.0,0.0,0.38321405335068315
1.0,3.0,29.0,0.6,0.05,0.4,1.0,1490.0,0.0,0.0,0.3865771812080537
1.0,3.0,30.0,0.6,0.05,0.4,1.0,1471.0,0.0,0.0,0.3881713120326309
1.0,3.0,31.0,0.6,0.05,0.4,1.0,1411.0,0.0,0.0,0.3919206236711552
1.0,3.0,32.0,0.6,0.05,0.4,1.0,1389.0,0.0,0.0,0.39812814974802013
1.0,3.0,33.0,0.6,0.05,0.4,1.0,1329.0,0.0,0.0,0.40255831452219715
1.0,3.0,34.0,0.6,0.05,0.4,1.0,1299.0,0.0,0.0,0.3987682832948422
1.0,3.0,35.0,0.6,0.05,0.4,1.0,1246.0,0.0,0.0,0.40930979133226325
1.0,3.0,36.0,0.6,0.05,0.4,1.0,1232.0,0.0,0.0,0.4074675324675325
1.0,3.0,37.0,0.6,0.05,0.4,1.0,1193.0,0.0,0.0,0.41743503772003354
1.0,3.0,38.0,0.6,0.05,0.4,1.0,1204.0,0.0,0.0,0.4111295681063123
1.0,3.0,39.0,0.6,0.05,0.4,1.0,1182.0,0.0,0.0,0.41624365482233505
1.0,3.0,40.0,0.6,0.05,0.4,1.0,1155.0,0.0,0.0,0.4147186147186147
1.0,3.0,41.0,0.6,0.05,0.4,1.0,1126.0,0.0,0.0,0.4218472468916519
1.0,3.0,42.0,0.6,0.05,0.4,1.0,1132.0,0.0,0.0,0.41431095406360424
1.0,3.0,43.0,0.6,0.05,0.4,1.0,1113.0,0.0,0.0,0.42048517520215634
1.0,3.0,44.0,0.6,0.05,0.4,1.0,1093.0,0.0,0.0,0.4172003659652333
1.0,3.0,45.0,0.6,0.05,0.4,1.0,1074.0,0.0,0.0,0.6480446927374302
1.0,3.0,46.0,0.6,0.05,0.4,1.0,1058.0,0.0,0.0,0.6540642722117203
1.0,3.0,47.0,0.6,0.05,0.4,1.0,1028.0,0.0,0.0,0.6566147859922179
1.0,3.0,48.0,0.6,0.05,0.4,1.0,1010.0,0.0,0.0,0.6554455445544555
1.0,3.0,49.0,0.6,0.05,0.4,1.0,1003.0,0.0,0.0,0.6580259222333001
1.0,3.0,50.0,0.6,0.05,0.4,1.0,988.0,0.0,0.0,0.6568825910931174
1.0,3.0,51.0,0.6,0.05,0.4,1.0,968.0,0.0,0.0,0.6611570247933884
1.0,3.0,52.0,0.6,0.05,0.4,1.0,958.0,0.0,0.0,0.6607515657620042
1.0,4.0,1.0,0.6,0.05,0.4,1.0,943.0,0.0,0.0,0.6595970307529162
1.0,4.0,2.0,0.6,0.05,0.4,1.0,942.0,0.0,0.0,0.6539278131634819
1.0,4.0,3.0,0.6,0.05,0.4,1.0,933.0,0.0,0.0,0.6559485530546624
1.0,4.0,4.0,0.6,0.05,0.4,1.0,910.0,0.0,0.0,0.6571428571428571
1.0,4.0,5.0,0.6,0.05,0.4,1.0,883.0,0.0,0.0,0.6568516421291053
1.0,4.0,6.0,0.6,0.05,0.4,1.0,890.0,0.0,0.0,0.6528089887640449
1.0,4.0,7.0,0.6,0.05,0.4,1.0,881.0,0.0,0.0,0.656072644721907
1.0,4.0,8.0,0.6,0.05,0.4,1.0,883.0,0.0,0.0,0.652321630804077
1.0,4.0,9.0,0.6,0.05,0.4,1.0,870.0,0.0,0.0,0.6551724137931034
1.0,4.0,10.0,0.6,0.05,0.4,1.0,863.0,0.0,0.0,0.6523754345307068
1.0,4.0,11.0,0.6,0.05,0.4,1.0,853.0,0.0,0.0,0.6541617819460727
1.0,4.0,12.0,0.6,0.05,0.4,1.0,849.0,0.0,0.0,0.6548881036513545
1.0,4.0,13.0,0.6,0.05,0.4,1.0,845.0,0.0,0.0,0.6556213017751479
1.0,4.0,14.0,0.6,0.05,0.4,1.0,839.0,0.0,0.0,0.6555423122765197
1.0,4.0,15.0,0.6,0.05,0.4,1.0,837.0,0.0,0.0,0.6559139784946236
1.0,4.0,16.0,0.6,0.05,0.4,1.0,835.0,0.0,0.0,0.6538922155688622
1.0,4.0,17.0,0.6,0.05,0.4,1.0,830.0,0.0,0.0,0.655421686746988
1.0,4.0,18.0,0.6,0.05,0.4,1.0,830.0,0.0,0.0,0.653012048192771
1.0,4.0,19.0,0.6,0.05,0.4,1.0,825.0,0.0,0.0,0.6545454545454545
1.0,4.0,20.0,0.6,0.05,0.4,1.0,1460.0,0.0,0.0,0.37054794520547946
1.0,4.0,21.0,0.6,0.05,0.4,1.0,1378.0,0.0,0.0,0.37808417997097243
1.0,4.0,22.0,0.6,0.05,0.4,1.0,1359.0,0.0,0.0,0.37969094922737306
1.0,4.0,23.0,0.6,0.05,0.4,1.0,1324.0,0.0,0.0,0.38293051359516617
1.0,4.0,24.0,0.6,0.05,0.4,1.0,1314.0,0.0,0.0,0.3812785388127854
1.0,4.0,25.0,0.6,0.05,0.4,1.0,1279.0,0.0,0.0,0.38780297107114936
1.0,4.0,26.0,0.6,0.05,0.4,1.0,1270.0,0.0,0.0,0.3826771653543307
1.0,4.0,27.0,0.6,0.05,0.4,1.0,1231.0,0.0,0.0,0.3874898456539399
1.0,4.0,28.0,0.6,0.05,0.4,1.0,1226.0,0.0,0.0,0.3833605220228385
1.0,4.0,29.0,0.6,0.05,0.4,1.0,1201.0,0.0,0.0,0.38384679433805163
1.0,4.0,30.0,0.6,0.05,0.4,1.0,1209.0,0.0,0.0,0.3813068651778329
1.0,4.0,31.0,0.6,0.05,0.4,1.0,1158.0,0.0,0.0,0.385146804835924
1.0,4.0,32.0,0.6,0.05,0.4,1.0,1145.0,0.0,0.0,0.3868995633187773
1.0,4.0,33.0,0.6,0.05,0.4,1.0,1105.0,0.0,0.0,0.3891402714932127
1.0,4.0,34.0,0.6,0.05,0.4,1.0,1042.0,0.0,0.0,0.3934740882917466
1.0,4.0,35.0,0.6,0.05,0.4,1.0,1031.0,0.0,0.0,0.3918525703200776
1.0,4.0,36.0,0.6,0.05,0.4,1.0,1026.0,0.0,0.0,0.3937621832358674
1.0,4.0,37.0,0.6,0.05,0.4,1.0,1018.0,0.0,0.0,0.3899803536345776
1.0,4.0,38.0,0.6,0.05,0.4,1.0,1016.0,0.0,0.0,0.3927165354330709
1.0,4.0,39.0,0.6,0.05,0.4,1.0,1010.0,0.0,0.0,0.3900990099009901
1.0,4.0,40.0,0.6,0.05,0.4,1.0,1008.0,0.0,0.0,0.39384920634920634
1.0,4.0,41.0,0.6,0.05,0.4,1.0,979.0,0.0,0.0,0.3922369765066394
1.0,4.0,42.0,0.6,0.05,0.4,1.0,974.0,0.0,0.0,0.3932238193018481
1.0,4.0,43.0,0.6,0.05,0.4,1.0,950.0,0.0,0.0,0.391578947368421
1.0,4.0,44.0,0.6,0.05,0.4,1.0,942.0,0.0,0.0,0.39490445859872614
1.0,4.0,45.0,0.6,0.05,0.4,1.0,935.0,0.0,0.0,0.6213903743315508
1.0,4.0,46.0,0.6,0.05,0.4,1.0,923.0,0.0,0.0,0.6208017334777898
1.0,4.0,47.0,0.6,0.05,0.4,1.0,915.0,0.0,0.0,0.6240437158469946
1.0,4.0,48.0,0.6,0.05,0.4,1.0,873.0,0.0,0.0,0.6231386025200458
1.0,4.0,49.0,0.6,0.05,0.4,1.0,867.0,0.0,0.0,0.6274509803921569
1.0,4.0,50.0,0.6,0.05,0.4,1.0,842.0,0.0,0.0,0.6282660332541568
1.0,4.0,51.0,0.6,0.05,0.4,1.0,842.0,0.0,0.0,0.6270783847980997
1.0,4.0,52.0,0.6,0.05,0.4,1.0,834.0,0.0,0.0,0.6247002398081535
1.0,5.0,1.0,0.6,0.05,0.4,1.0,838.0,0.0,0.0,0.6264916467780429
1.0,5.0,2.0,0.6,0.05,0.4,1.0,831.0,0.0,0.0,0.6233453670276775
1.0,5.0,3.0,0.6,0.05,0.4,1.0,833.0,0.0,0.0,0.6254501800720288
1.0,5.0,4.0,0.6,0.05,0.4,1.0,821.0,0.0,0.0,0.6236297198538368
1.0,5.0,5.0,0.6,0.05,0.4,1.0,827.0,0.0,0.0,0.6239419588875453
1.0,5.0,6.0,0.6,0.05,0.4,1.0,816.0,0.0,0.0,0.6213235294117647
1.0,5.0,7.0,0.6,0.05,0.4,1.0,820.0,0.0,0.0,0.6207317073170732
1.0,5.0,8.0,0.6,0.05,0.4,1.0,811.0,0.0,0.0,0.6214549938347719
1.0,5.0,9.0,0.6,0.05,0.4,1.0,815.0,0.0,0.0,0.6233128834355828
1.0,5.0,10.0,0.6,0.05,0.4,1.0,803.0,0.0,0.0,0.6226650062266501
1.0,5.0,11.0,0.6,0.05,0.4,1.0,803.0,0.0,0.0,0.6264009962640099
1.0,5.0,12.0,0.6,0.05,0.4,1.0,788.0,0.0,0.0,0.6281725888324873
1.0,5.0,13.0,0.6,0.05,0.4,1.0,794.0,0.0,0.0,0.6309823677581864
1.0,5.0,14.0,0.6,0.05,0.4,1.0,779.0,0.0,0.0,0.6277278562259306
1.0,5.0,15.0,0.6,0.05,0.4,1.0,774.0,0.0,0.0,0.6369509043927648
1.0,5.0,16.0,0.6,0.05,0.4,1.0,761.0,0.0,0.0,0.633377135348226
1.0,5.0,17.0,0.6,0.05,0.4,1.0,768.0,0.0,0.0,0.6354166666666666
1.0,5.0,18.0,0.6,0.05,0.4,1.0,742.0,0.0,0.0,0.637466307277628
1.0,5.0,19.0,0.6,0.05,0.4,1.0,747.0,0.0,0.0,0.6398929049531459
1.0,5.0,20.0,0.6,0.05,0.4,1.0,1311.0,0.0,0.0,0.35850495804729215
1.0,5.0,21.0,0.6,0.05,0.4,1.0,1293.0,0.0,0.0,0.36272235112142304
1.0,5.0,22.0,0.6,0.05,0.4,1.0,1213.0,0.0,0.0,0.3553173948887057
1.0,5.0,23.0,0.6,0.05,0.4,1.0,1215.0,0.0,0.0,0.35720164609053495
1.0,5.0,24.0,0.6,0.05,0.4,1.0,1200.0,0.0,0.0,0.355
1.0,5.0,25.0,0.6,0.05,0.4,1.0,1176.0,0.0,0.0,0.35799319727891155
1.0,5.0,26.0,0.6,0.05,0.4,1.0,1161.0,0.0,0.0,0.35486649440137813
1.0,5.0,27.0,0.6,0.05,0.4,1.0,1158.0,0.0,0.0,0.35664939550949915
1.0,5.0,28.0,0.6,0.05,0.4,1.0,1120.0,0.0,0.0,0.35625
1.0,5.0,29.0,0.6,0.05,0.4,1.0,1062.0,0.0,0.0,0.3662900188323917
1.0,5.0,30.0,0.6,0.05,0.4,1.0,1048.0,0.0,0.0,0.366412213740458
1.0,5.0,31.0,0.6,0.05,0.4,1.0,1038.0,0.0,0.0,0.36801541425818884
1.0,5.0,32.0,0.6,0.05,0.4,1.0,1035.0,0.0,0.0,0.3652173913043478
1.0,5.0,33.0,0.6,0.05,0.4,1.0,1013.0,0.0,0.0,0.36623889437314905
1.0,5.0,34.0,0.6,0.05,0.4,1.0,1008.0,0.0,0.0,0.36507936507936506
1.0,5.0,35.0,0.6,0.05,0.4,1.0,1005.0,0.0,0.0,0.36716417910447763
1.0,5.0,36.0,0.6,0.05,0.4,1.0,1001.0,0.0,0.0,0.3626373626373626
1.0,5.0,37.0,0.6,0.05,0.4,1.0,961.0,0.0,0.0,0.37148803329864727
1.0,5.0,38.0,0.6,0.05,0.4,1.0,962.0,0.0,0.0,0.369022869022869
1.0,5.0,39.0,0.6,0.05,0.4,1.0,958.0,0.0,0.0,0.37160751565762007
1.0,5.0,40.0,0.6,0.05,0.4,1.0,921.0,0.0,0.0,0.3691639522258415
1.0,5.0,41.0,0.6,0.05,0.4,1.0,917.0,0.0,0.0,0.3718647764449291
1.0,5.0,42.0,0.6,0.05,0.4,1.0,898.0,0.0,0.0,0.37082405345211583
1.0,5.0,43.0,0.6,0.05,0.4,1.0,897.0,0.0,0.0,0.3745819397993311
1.0,5.0,44.0,0.6,0.05,0.4,1.0,894.0,0.0,0.0,0.3713646532438479
1.0,5.0,45.0,0.6,0.05,0.4,1.0,871.0,0.0,0.0,0.6326061997703789
1.0,5.0,46.0,0.6,0.05,0.4,1.0,848.0,0.0,0.0,0.6308962264150944
1.0,5.0,47.0,0.6,0.05,0.4,1.0,854.0,0.0,0.0,0.6334894613583139
1.0,5.0,48.0,0.6,0.05,0.4,1.0,834.0,0.0,0.0,0.6306954436450839
1.0,5.0,49.0,0.6,0.05,0.4,1.0,820.0,0.0,0.0,0.6304878048780488
1.0,5.0,50.0,0.6,0.05,0.4,1.0,814.0,0.0,0.0,0.6277641277641277
1.0,5.0,51.0,0.6,0.05,0.4,1.0,814.0,0.0,0.0,0.6302211302211302
1.0,5.0,52.0,0.6,0.05,0.4,1.0,808.0,0.0,0.0,0.6274752475247525
1.0,6.0,1.0,0.6,0.05,0.4,1.0,811.0,0.0,0.0,0.6300863131935882
1.0,6.0,2.0,0.6,0.05,0.4,1.0,807.0,0.0,0.0,0.6282527881040892
1.0,6.0,3.0,0.6,0.05,0.4,1.0,809.0,0.0,0.0,0.630407911001236
1.0,6.0,4.0,0.6,0.05,0.4,1.0,803.0,0.0,0.0,0.6288916562889165
1.0,6.0,5.0,0.6,0.05,0.4,1.0,805.0,0.0,0.0,0.6298136645962733
1.0,6.0,6.0,0.6,0.05,0.4,1.0,800.0,0.0,0.0,0.62875
1.0,6.0,7.0,0.6,0.05,0.4,1.0,788.0,0.0,0.0,0.6307106598984772
1.0,6.0,8.0,0.6,0.05,0.4,1.0,776.0,0.0,0.0,0.6275773195876289
1.0,6.0,9.0,0.6,0.05,0.4,1.0,768.0,0.0,0.0,0.6302083333333334
1.0,6.0,10.0,0.6,0.05,0.4,1.0,761.0,0.0,0.0,0.6320630749014454
1.0,6.0,11.0,0.6,0.05,0.4,1.0,758.0,0.0,0.0,0.6345646437994723
1.0,6.0,12.0,0.6,0.05,0.4,1.0,749.0,0.0,0.0,0.6355140186915887
1.0,6.0,13.0,0.6,0.05,0.4,1.0,737.0,0.0,0.0,0.6350067842605156
1.0,6.0,14.0,0.6,0.05,0.4,1.0,720.0,0.0,0.0,0.6416666666666667
1.0,6.0,15.0,0.6,0.05,0.4,1.0,721.0,0.0,0.0,0.6407766990291263
1.0,6.0,16.0,0.6,0.05,0.4,1.0,716.0,0.0,0.0,0.6396648044692738
1.0,6.0,17.0,0.6,0.05,0.4,1.0,718.0,0.0,0.0,0.6406685236768802
1.0,6.0,18.0,0.6,0.05,0.4,1.0,712.0,0.0,0.0,0.6390449438202247
1.0,6.0,19.0,0.6,0.05,0.4,1.0,715.0,0.0,0.0,0.6405594405594406
1.0,6.0,20.0,0.6,0.05,0.4,1.0,1356.0,0.0,0.0,0.33480825958702065
