rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,27.0,0.1,0.025,0.4,1.0,3882.0,512.0,209.0,0.07418856259659969
1.0,1.0,28.0,0.1,0.025,0.4,1.0,3640.0,540.0,218.0,0.07747252747252747
1.0,1.0,29.0,0.1,0.025,0.4,1.0,3451.0,572.0,244.0,0.07939727615184004
1.0,1.0,30.0,0.1,0.025,0.4,1.0,3260.0,579.0,260.0,0.08220858895705521
1.0,1.0,31.0,0.1,0.025,0.4,1.0,3078.0,605.0,274.0,0.08544509421702404
1.0,1.0,32.0,0.1,0.025,0.4,1.0,2768.0,591.0,269.0,0.0906791907514451
1.0,1.0,33.0,0.1,0.025,0.4,1.0,2607.0,562.0,272.0,0.09397775220560031
1.0,1.0,34.0,0.1,0.025,0.4,1.0,2424.0,565.0,268.0,0.10024752475247525
1.0,1.0,35.0,0.1,0.025,0.4,1.0,2321.0,537.0,271.0,0.1025420077552779
1.0,1.0,36.0,0.1,0.025,0.4,1.0,2113.0,499.0,253.0,0.11216280170373875
1.0,1.0,37.0,0.1,0.025,0.4,1.0,2001.0,468.0,238.0,0.11744127936031984
1.0,1.0,38.0,0.1,0.025,0.4,1.0,1862.0,427.0,226.0,0.12459720730397422
1.0,1.0,39.0,0.1,0.025,0.4,1.0,1762.0,398.0,204.0,0.13166855845629966
1.0,1.0,40.0,0.1,0.025,0.4,1.0,1650.0,379.0,195.0,0.1412121212121212
1.0,1.0,41.0,0.1,0.025,0.4,1.0,1536.0,339.0,177.0,0.1484375
1.0,1.0,42.0,0.1,0.025,0.4,1.0,1409.0,308.0,159.0,0.1603974449964514
1.0,1.0,43.0,0.1,0.025,0.4,1.0,1330.0,283.0,142.0,0.16541353383458646
1.0,1.0,44.0,0.1,0.025,0.4,1.0,1256.0,254.0,131.0,0.1751592356687898
1.0,1.0,45.0,0.1,0.025,0.4,1.0,1196.0,231.0,124.0,0.24749163879598662
1.0,1.0,46.0,0.1,0.025,0.4,1.0,1140.0,208.0,110.0,0.2614035087719298
1.0,1.0,47.0,0.1,0.025,0.4,1.0,1074.0,176.0,88.0,0.2681564245810056
1.0,1.0,48.0,0.1,0.025,0.4,1.0,1028.0,148.0,76.0,0.2772373540856031
1.0,1.0,49.0,0.1,0.025,0.4,1.0,979.0,127.0,70.0,0.2819203268641471
1.0,1.0,50.0,0.1,0.025,0.4,1.0,953.0,118.0,66.0,0.28751311647429173
1.0,1.0,51.0,0.1,0.025,0.4,1.0,923.0,109.0,62.0,0.28927410617551463
1.0,1.0,52.0,0.1,0.025,0.4,1.0,884.0,92.0,54.0,0.29411764705882354
1.0,2.0,1.0,0.1,0.025,0.4,1.0,858.0,77.0,47.0,0.29836829836829837
1.0,2.0,2.0,0.1,0.025,0.4,1.0,835.0,66.0,41.0,0.3029940119760479
1.0,2.0,3.0,0.1,0.025,0.4,1.0,809.0,55.0,29.0,0.30902348578491967
1.0,2.0,4.0,0.1,0.025,0.4,1.0,786.0,47.0,23.0,0.31297709923664124
1.0,2.0,5.0,0.1,0.025,0.4,1.0,774.0,40.0,18.0,0.3178294573643411
1.0,2.0,6.0,0.1,0.025,0.4,1.0,759.0,37.0,16.0,0.3201581027667984
1.0,2.0,7.0,0.1,0.025,0.4,1.0,748.0,31.0,20.0,0.3235294117647059
1.0,2.0,8.0,0.1,0.025,0.4,1.0,731.0,27.0,17.0,0.3283173734610123
1.0,2.0,9.0,0.1,0.025,0.4,1.0,721.0,29.0,18.0,0.3314840499306519
1.0,2.0,10.0,0.1,0.025,0.4,1.0,711.0,19.0,9.0,0.33473980309423346
1.0,2.0,11.0,0.1,0.025,0.4,1.0,699.0,18.0,10.0,0.3361945636623748
1.0,2.0,12.0,0.1,0.025,0.4,1.0,693.0,14.0,9.0,0.33910533910533913
1.0,2.0,13.0,0.1,0.025,0.4,1.0,688.0,16.0,8.0,0.34156976744186046
1.0,2.0,14.0,0.1,0.025,0.4,1.0,682.0,16.0,7.0,0.3416422287390029
1.0,2.0,15.0,0.1,0.025,0.4,1.0,673.0,15.0,6.0,0.3462109955423477
1.0,2.0,16.0,0.1,0.025,0.4,1.0,670.0,15.0,7.0,0.34626865671641793
1.0,2.0,17.0,0.1,0.025,0.4,1.0,663.0,15.0,7.0,0.34841628959276016
1.0,2.0,18.0,0.1,0.025,0.4,1.0,660.0,13.0,7.0,0.34545454545454546
1.0,2.0,19.0,0.1,0.025,0.4,1.0,650.0,11.0,5.0,0.3476923076923077
1.0,2.0,20.0,0.1,0.025,0.4,1.0,1198.0,10.0,4.0,0.18781302170283806
1.0,2.0,21.0,0.1,0.025,0.4,1.0,1180.0,7.0,3.0,0.1906779661016949
1.0,2.0,22.0,0.1,0.025,0.4,1.0,1166.0,9.0,5.0,0.19125214408233276
1.0,2.0,23.0,0.1,0.025,0.4,1.0,1152.0,11.0,6.0,0.19270833333333334
1.0,2.0,24.0,0.1,0.025,0.4,1.0,1131.0,9.0,4.0,0.1945181255526083
1.0,2.0,25.0,0.1,0.025,0.4,1.0,1129.0,8.0,4.0,0.19486271036315322
1.0,2.0,26.0,0.1,0.025,0.4,1.0,1104.0,7.0,3.0,0.19293478260869565
1.0,2.0,27.0,0.1,0.025,0.4,1.0,1070.0,13.0,3.0,0.19345794392523363
1.0,2.0,28.0,0.1,0.025,0.4,1.0,1033.0,15.0,2.0,0.19070667957405615
1.0,2.0,29.0,0.1,0.025,0.4,1.0,1006.0,13.0,5.0,0.19383697813121273
1.0,2.0,30.0,0.1,0.025,0.4,1.0,998.0,14.0,8.0,0.1903807615230461
1.0,2.0,31.0,0.1,0.025,0.4,1.0,988.0,14.0,7.0,0.1882591093117409
1.0,2.0,32.0,0.1,0.025,0.4,1.0,980.0,13.0,4.0,0.18877551020408162
1.0,2.0,33.0,0.1,0.025,0.4,1.0,945.0,13.0,2.0,0.19047619047619047
1.0,2.0,34.0,0.1,0.025,0.4,1.0,926.0,14.0,6.0,0.19114470842332612
1.0,2.0,35.0,0.1,0.025,0.4,1.0,902.0,15.0,8.0,0.1951219512195122
1.0,2.0,36.0,0.1,0.025,0.4,1.0,881.0,23.0,12.0,0.1952326901248581
1.0,2.0,37.0,0.1,0.025,0.4,1.0,880.0,22.0,9.0,0.1965909090909091
1.0,2.0,38.0,0.1,0.025,0.4,1.0,864.0,21.0,8.0,0.19560185185185186
1.0,2.0,39.0,0.1,0.025,0.4,1.0,853.0,18.0,5.0,0.19577960140679954
1.0,2.0,40.0,0.1,0.025,0.4,1.0,833.0,18.0,8.0,0.19207683073229292
1.0,2.0,41.0,0.1,0.025,0.4,1.0,833.0,19.0,8.0,0.19687875150060025
1.0,2.0,42.0,0.1,0.025,0.4,1.0,814.0,18.0,11.0,0.19164619164619165
1.0,2.0,43.0,0.1,0.025,0.4,1.0,816.0,15.0,10.0,0.19730392156862744
1.0,2.0,44.0,0.1,0.025,0.4,1.0,794.0,17.0,9.0,0.19269521410579346
1.0,2.0,45.0,0.1,0.025,0.4,1.0,780.0,20.0,5.0,0.2641025641025641
1.0,2.0,46.0,0.1,0.025,0.4,1.0,750.0,17.0,7.0,0.2613333333333333
1.0,2.0,47.0,0.1,0.025,0.4,1.0,743.0,18.0,10.0,0.2651413189771198
1.0,2.0,48.0,0.1,0.025,0.4,1.0,741.0,20.0,14.0,0.2631578947368421
1.0,2.0,49.0,0.1,0.025,0.4,1.0,725.0,20.0,11.0,0.263448275862069
1.0,2.0,50.0,0.1,0.025,0.4,1.0,719.0,19.0,9.0,0.2614742698191933
1.0,2.0,51.0,0.1,0.025,0.4,1.0,707.0,17.0,7.0,0.26025459688826025
1.0,2.0,52.0,0.1,0.025,0.4,1.0,700.0,18.0,8.0,0.26
1.0,3.0,1.0,0.1,0.025,0.4,1.0,698.0,17.0,10.0,0.2621776504297994
1.0,3.0,2.0,0.1,0.025,0.4,1.0,690.0,15.0,9.0,0.2594202898550725
1.0,3.0,3.0,0.1,0.025,0.4,1.0,682.0,17.0,9.0,0.26099706744868034
1.0,3.0,4.0,0.1,0.025,0.4,1.0,674.0,20.0,8.0,0.2626112759643917
1.0,3.0,5.0,0.1,0.025,0.4,1.0,666.0,21.0,8.0,0.26426426426426425
1.0,3.0,6.0,0.1,0.025,0.4,1.0,665.0,21.0,9.0,0.26165413533834586
1.0,3.0,7.0,0.1,0.025,0.4,1.0,656.0,22.0,9.0,0.2606707317073171
1.0,3.0,8.0,0.1,0.025,0.4,1.0,654.0,20.0,11.0,0.2599388379204893
1.0,3.0,9.0,0.1,0.025,0.4,1.0,647.0,20.0,11.0,0.2596599690880989
1.0,3.0,10.0,0.1,0.025,0.4,1.0,637.0,18.0,10.0,0.25902668759811615
1.0,3.0,11.0,0.1,0.025,0.4,1.0,632.0,18.0,10.0,0.2626582278481013
1.0,3.0,12.0,0.1,0.025,0.4,1.0,625.0,17.0,8.0,0.2624
1.0,3.0,13.0,0.1,0.025,0.4,1.0,619.0,21.0,9.0,0.2617124394184168
1.0,3.0,14.0,0.1,0.025,0.4,1.0,610.0,18.0,8.0,0.25901639344262295
1.0,3.0,15.0,0.1,0.025,0.4,1.0,603.0,17.0,9.0,0.2603648424543947
1.0,3.0,16.0,0.1,0.025,0.4,1.0,603.0,15.0,7.0,0.25870646766169153
1.0,3.0,17.0,0.1,0.025,0.4,1.0,590.0,12.0,6.0,0.26101694915254237
1.0,3.0,18.0,0.1,0.025,0.4,1.0,589.0,11.0,6.0,0.2614601018675722
1.0,3.0,19.0,0.1,0.025,0.4,1.0,582.0,13.0,7.0,0.26288659793814434
1.0,3.0,20.0,0.1,0.025,0.4,1.0,1128.0,15.0,7.0,0.1356382978723404
1.0,3.0,21.0,0.1,0.025,0.4,1.0,1095.0,16.0,8.0,0.136986301369863
1.0,3.0,22.0,0.1,0.025,0.4,1.0,1059.0,23.0,9.0,0.13786591123701605
1.0,3.0,23.0,0.1,0.025,0.4,1.0,1027.0,22.0,10.0,0.13631937682570594
1.0,3.0,24.0,0.1,0.025,0.4,1.0,998.0,21.0,11.0,0.1372745490981964
1.0,3.0,25.0,0.1,0.025,0.4,1.0,986.0,22.0,15.0,0.1389452332657201
1.0,3.0,26.0,0.1,0.025,0.4,1.0,963.0,22.0,12.0,0.1391484942886812
1.0,3.0,27.0,0.1,0.025,0.4,1.0,944.0,21.0,8.0,0.1419491525423729
1.0,3.0,28.0,0.1,0.025,0.4,1.0,910.0,15.0,6.0,0.14505494505494507
1.0,3.0,29.0,0.1,0.025,0.4,1.0,892.0,16.0,8.0,0.14573991031390135
1.0,3.0,30.0,0.1,0.025,0.4,1.0,887.0,18.0,12.0,0.14656144306651633
1.0,3.0,31.0,0.1,0.025,0.4,1.0,842.0,21.0,9.0,0.14845605700712589
1.0,3.0,32.0,0.1,0.025,0.4,1.0,831.0,25.0,11.0,0.14681107099879662
1.0,3.0,33.0,0.1,0.025,0.4,1.0,820.0,23.0,11.0,0.14878048780487804
1.0,3.0,34.0,0.1,0.025,0.4,1.0,814.0,25.0,17.0,0.14864864864864866
1.0,3.0,35.0,0.1,0.025,0.4,1.0,799.0,29.0,16.0,0.14643304130162704
1.0,3.0,36.0,0.1,0.025,0.4,1.0,782.0,31.0,15.0,0.1483375959079284
1.0,3.0,37.0,0.1,0.025,0.4,1.0,749.0,26.0,13.0,0.15086782376502003
1.0,3.0,38.0,0.1,0.025,0.4,1.0,736.0,26.0,12.0,0.15217391304347827
1.0,3.0,39.0,0.1,0.025,0.4,1.0,705.0,33.0,15.0,0.15460992907801419
1.0,3.0,40.0,0.1,0.025,0.4,1.0,702.0,27.0,10.0,0.15527065527065528
1.0,3.0,41.0,0.1,0.025,0.4,1.0,684.0,31.0,17.0,0.15497076023391812
1.0,3.0,42.0,0.1,0.025,0.4,1.0,673.0,28.0,13.0,0.1575037147102526
1.0,3.0,43.0,0.1,0.025,0.4,1.0,658.0,30.0,17.0,0.15653495440729484
1.0,3.0,44.0,0.1,0.025,0.4,1.0,654.0,23.0,12.0,0.15902140672782875
1.0,3.0,45.0,0.1,0.025,0.4,1.0,625.0,24.0,13.0,0.2256
1.0,3.0,46.0,0.1,0.025,0.4,1.0,608.0,19.0,11.0,0.23026315789473684
1.0,3.0,47.0,0.1,0.025,0.4,1.0,593.0,16.0,11.0,0.2327150084317032
1.0,3.0,48.0,0.1,0.025,0.4,1.0,587.0,19.0,11.0,0.23168654173764908
1.0,3.0,49.0,0.1,0.025,0.4,1.0,566.0,20.0,8.0,0.24028268551236748
1.0,3.0,50.0,0.1,0.025,0.4,1.0,555.0,16.0,6.0,0.23963963963963963
1.0,3.0,51.0,0.1,0.025,0.4,1.0,545.0,17.0,7.0,0.24403669724770644
1.0,3.0,52.0,0.1,0.025,0.4,1.0,542.0,20.0,8.0,0.23985239852398524
1.0,4.0,1.0,0.1,0.025,0.4,1.0,536.0,21.0,10.0,0.24440298507462688
1.0,4.0,2.0,0.1,0.025,0.4,1.0,528.0,22.0,9.0,0.23863636363636365
1.0,4.0,3.0,0.1,0.025,0.4,1.0,515.0,20.0,14.0,0.2407766990291262
1.0,4.0,4.0,0.1,0.025,0.4,1.0,507.0,16.0,11.0,0.2406311637080868
1.0,4.0,5.0,0.1,0.025,0.4,1.0,502.0,15.0,10.0,0.2450199203187251
1.0,4.0,6.0,0.1,0.025,0.4,1.0,495.0,10.0,6.0,0.24242424242424243
1.0,4.0,7.0,0.1,0.025,0.4,1.0,488.0,13.0,5.0,0.2459016393442623
1.0,4.0,8.0,0.1,0.025,0.4,1.0,483.0,13.0,5.0,0.2401656314699793
1.0,4.0,9.0,0.1,0.025,0.4,1.0,479.0,11.0,3.0,0.24634655532359082
1.0,4.0,10.0,0.1,0.025,0.4,1.0,473.0,10.0,3.0,0.24312896405919662
1.0,4.0,11.0,0.1,0.025,0.4,1.0,472.0,9.0,5.0,0.2478813559322034
1.0,4.0,12.0,0.1,0.025,0.4,1.0,469.0,9.0,7.0,0.24520255863539445
1.0,4.0,13.0,0.1,0.025,0.4,1.0,465.0,8.0,7.0,0.25161290322580643
1.0,4.0,14.0,0.1,0.025,0.4,1.0,461.0,6.0,4.0,0.24945770065075923
1.0,4.0,15.0,0.1,0.025,0.4,1.0,456.0,5.0,1.0,0.25219298245614036
1.0,4.0,16.0,0.1,0.025,0.4,1.0,454.0,4.0,1.0,0.2511013215859031
1.0,4.0,17.0,0.1,0.025,0.4,1.0,450.0,4.0,1.0,0.25555555555555554
1.0,4.0,18.0,0.1,0.025,0.4,1.0,449.0,5.0,2.0,0.2516703786191537
1.0,4.0,19.0,0.1,0.025,0.4,1.0,447.0,6.0,1.0,0.2505592841163311
1.0,4.0,20.0,0.1,0.025,0.4,1.0,829.0,7.0,3.0,0.13268998793727382
1.0,4.0,21.0,0.1,0.025,0.4,1.0,829.0,7.0,4.0,0.13268998793727382
1.0,4.0,22.0,0.1,0.025,0.4,1.0,805.0,8.0,6.0,0.13043478260869565
1.0,4.0,23.0,0.1,0.025,0.4,1.0,790.0,6.0,5.0,0.13164556962025317
1.0,4.0,24.0,0.1,0.025,0.4,1.0,791.0,6.0,3.0,0.1302149178255373
1.0,4.0,25.0,0.1,0.025,0.4,1.0,783.0,5.0,2.0,0.13026819923371646
1.0,4.0,26.0,0.1,0.025,0.4,1.0,770.0,4.0,2.0,0.13246753246753246
1.0,4.0,27.0,0.1,0.025,0.4,1.0,768.0,5.0,2.0,0.13020833333333334
1.0,4.0,28.0,0.1,0.025,0.4,1.0,762.0,4.0,2.0,0.12992125984251968
1.0,4.0,29.0,0.1,0.025,0.4,1.0,760.0,3.0,2.0,0.13026315789473683
1.0,4.0,30.0,0.1,0.025,0.4,1.0,740.0,4.0,3.0,0.13108108108108107
1.0,4.0,31.0,0.1,0.025,0.4,1.0,733.0,5.0,2.0,0.13369713506139155
1.0,4.0,32.0,0.1,0.025,0.4,1.0,733.0,4.0,1.0,0.13096862210095497
1.0,4.0,33.0,0.1,0.025,0.4,1.0,721.0,4.0,1.0,0.13314840499306518
1.0,4.0,34.0,0.1,0.025,0.4,1.0,726.0,5.0,1.0,0.1322314049586777
1.0,4.0,35.0,0.1,0.025,0.4,1.0,710.0,6.0,1.0,0.1352112676056338
1.0,4.0,36.0,0.1,0.025,0.4,1.0,711.0,9.0,2.0,0.13361462728551335
1.0,4.0,37.0,0.1,0.025,0.4,1.0,694.0,11.0,3.0,0.13544668587896252
1.0,4.0,38.0,0.1,0.025,0.4,1.0,690.0,11.0,4.0,0.13333333333333333
1.0,4.0,39.0,0.1,0.025,0.4,1.0,682.0,9.0,4.0,0.13343108504398826
1.0,4.0,40.0,0.1,0.025,0.4,1.0,683.0,6.0,3.0,0.13323572474377746
1.0,4.0,41.0,0.1,0.025,0.4,1.0,675.0,6.0,5.0,0.1348148148148148
1.0,4.0,42.0,0.1,0.025,0.4,1.0,673.0,5.0,3.0,0.1352154531946508
1.0,4.0,43.0,0.1,0.025,0.4,1.0,663.0,6.0,3.0,0.13725490196078433
1.0,4.0,44.0,0.1,0.025,0.4,1.0,667.0,8.0,3.0,0.136431784107946
1.0,4.0,45.0,0.1,0.025,0.4,1.0,660.0,9.0,3.0,0.19393939393939394
1.0,4.0,46.0,0.1,0.025,0.4,1.0,657.0,13.0,4.0,0.1902587519025875
1.0,4.0,47.0,0.1,0.025,0.4,1.0,628.0,11.0,3.0,0.1942675159235669
1.0,4.0,48.0,0.1,0.025,0.4,1.0,628.0,13.0,5.0,0.19585987261146498
1.0,4.0,49.0,0.1,0.025,0.4,1.0,617.0,16.0,8.0,0.19448946515397084
1.0,4.0,50.0,0.1,0.025,0.4,1.0,621.0,20.0,9.0,0.19484702093397746
1.0,4.0,51.0,0.1,0.025,0.4,1.0,612.0,21.0,12.0,0.19444444444444445
1.0,4.0,52.0,0.1,0.025,0.4,1.0,607.0,18.0,11.0,0.19439868204283361
1.0,5.0,1.0,0.1,0.025,0.4,1.0,596.0,19.0,10.0,0.19463087248322147
1.0,5.0,2.0,0.1,0.025,0.4,1.0,579.0,15.0,6.0,0.19516407599309155
1.0,5.0,3.0,0.1,0.025,0.4,1.0,556.0,14.0,7.0,0.1960431654676259
1.0,5.0,4.0,0.1,0.025,0.4,1.0,557.0,15.0,8.0,0.19389587073608616
1.0,5.0,5.0,0.1,0.025,0.4,1.0,545.0,15.0,11.0,0.1944954128440367
1.0,5.0,6.0,0.1,0.025,0.4,1.0,546.0,12.0,9.0,0.19597069597069597
1.0,5.0,7.0,0.1,0.025,0.4,1.0,524.0,10.0,8.0,0.1946564885496183
1.0,5.0,8.0,0.1,0.025,0.4,1.0,524.0,7.0,5.0,0.1946564885496183
1.0,5.0,9.0,0.1,0.025,0.4,1.0,511.0,7.0,3.0,0.19569471624266144
1.0,5.0,10.0,0.1,0.025,0.4,1.0,508.0,6.0,2.0,0.1968503937007874
1.0,5.0,11.0,0.1,0.025,0.4,1.0,489.0,7.0,2.0,0.20040899795501022
1.0,5.0,12.0,0.1,0.025,0.4,1.0,487.0,7.0,2.0,0.2053388090349076
1.0,5.0,13.0,0.1,0.025,0.4,1.0,481.0,8.0,3.0,0.20166320166320167
1.0,5.0,14.0,0.1,0.025,0.4,1.0,481.0,7.0,6.0,0.20582120582120583
1.0,5.0,15.0,0.1,0.025,0.4,1.0,475.0,8.0,5.0,0.20421052631578948
1.0,5.0,16.0,0.1,0.025,0.4,1.0,477.0,11.0,4.0,0.20754716981132076
1.0,5.0,17.0,0.1,0.025,0.4,1.0,468.0,8.0,2.0,0.20726495726495728
1.0,5.0,18.0,0.1,0.025,0.4,1.0,471.0,8.0,4.0,0.208067940552017
1.0,5.0,19.0,0.1,0.025,0.4,1.0,467.0,10.0,6.0,0.20556745182012848
1.0,5.0,20.0,0.1,0.025,0.4,1.0,850.0,13.0,5.0,0.11294117647058824
1.0,5.0,21.0,0.1,0.025,0.4,1.0,841.0,14.0,6.0,0.1117717003567182
1.0,5.0,22.0,0.1,0.025,0.4,1.0,819.0,19.0,6.0,0.10744810744810745
1.0,5.0,23.0,0.1,0.025,0.4,1.0,791.0,19.0,5.0,0.10872313527180784
1.0,5.0,24.0,0.1,0.025,0.4,1.0,771.0,18.0,6.0,0.11284046692607004
1.0,5.0,25.0,0.1,0.025,0.4,1.0,750.0,21.0,11.0,0.112
1.0,5.0,26.0,0.1,0.025,0.4,1.0,754.0,24.0,14.0,0.11405835543766578
1.0,5.0,27.0,0.1,0.025,0.4,1.0,738.0,20.0,11.0,0.11382113821138211
1.0,5.0,28.0,0.1,0.025,0.4,1.0,725.0,19.0,9.0,0.11862068965517242
1.0,5.0,29.0,0.1,0.025,0.4,1.0,710.0,18.0,6.0,0.11830985915492957
1.0,5.0,30.0,0.1,0.025,0.4,1.0,706.0,18.0,7.0,0.12039660056657224
1.0,5.0,31.0,0.1,0.025,0.4,1.0,692.0,17.0,6.0,0.1199421965317919
1.0,5.0,32.0,0.1,0.025,0.4,1.0,698.0,16.0,11.0,0.12177650429799428
1.0,5.0,33.0,0.1,0.025,0.4,1.0,674.0,17.0,11.0,0.1201780415430267
1.0,5.0,34.0,0.1,0.025,0.4,1.0,678.0,19.0,11.0,0.1224188790560472
1.0,5.0,35.0,0.1,0.025,0.4,1.0,646.0,17.0,6.0,0.11919504643962849
1.0,5.0,36.0,0.1,0.025,0.4,1.0,641.0,15.0,5.0,0.11856474258970359
1.0,5.0,37.0,0.1,0.025,0.4,1.0,627.0,16.0,6.0,0.11642743221690591
1.0,5.0,38.0,0.1,0.025,0.4,1.0,616.0,13.0,7.0,0.11525974025974026
1.0,5.0,39.0,0.1,0.025,0.4,1.0,612.0,15.0,6.0,0.11274509803921569
1.0,5.0,40.0,0.1,0.025,0.4,1.0,608.0,19.0,7.0,0.11677631578947369
1.0,5.0,41.0,0.1,0.025,0.4,1.0,594.0,15.0,7.0,0.11616161616161616
1.0,5.0,42.0,0.1,0.025,0.4,1.0,589.0,15.0,8.0,0.11884550084889643
1.0,5.0,43.0,0.1,0.025,0.4,1.0,583.0,13.0,9.0,0.11492281303602059
1.0,5.0,44.0,0.1,0.025,0.4,1.0,580.0,17.0,7.0,0.11896551724137931
1.0,5.0,45.0,0.1,0.025,0.4,1.0,575.0,16.0,8.0,0.19478260869565217
1.0,5.0,46.0,0.1,0.025,0.4,1.0,546.0,18.0,7.0,0.1978021978021978
1.0,5.0,47.0,0.1,0.025,0.4,1.0,536.0,18.0,8.0,0.1958955223880597
1.0,5.0,48.0,0.1,0.025,0.4,1.0,533.0,17.0,11.0,0.19699812382739212
1.0,5.0,49.0,0.1,0.025,0.4,1.0,514.0,15.0,8.0,0.19455252918287938
1.0,5.0,50.0,0.1,0.025,0.4,1.0,510.0,14.0,8.0,0.1980392156862745
1.0,5.0,51.0,0.1,0.025,0.4,1.0,504.0,9.0,7.0,0.19642857142857142
1.0,5.0,52.0,0.1,0.025,0.4,1.0,503.0,12.0,7.0,0.1988071570576541
1.0,6.0,1.0,0.1,0.025,0.4,1.0,495.0,10.0,5.0,0.19393939393939394
1.0,6.0,2.0,0.1,0.025,0.4,1.0,489.0,7.0,3.0,0.20040899795501022
1.0,6.0,3.0,0.1,0.025,0.4,1.0,483.0,9.0,5.0,0.19875776397515527
1.0,6.0,4.0,0.1,0.025,0.4,1.0,479.0,8.0,5.0,0.20041753653444677
1.0,6.0,5.0,0.1,0.025,0.4,1.0,474.0,8.0,4.0,0.19831223628691982
1.0,6.0,6.0,0.1,0.025,0.4,1.0,452.0,8.0,2.0,0.19911504424778761
1.0,6.0,7.0,0.1,0.025,0.4,1.0,448.0,7.0,4.0,0.19642857142857142
1.0,6.0,8.0,0.1,0.025,0.4,1.0,445.0,8.0,4.0,0.2
1.0,6.0,9.0,0.1,0.025,0.4,1.0,431.0,5.0,1.0,0.20185614849187936
1.0,6.0,10.0,0.1,0.025,0.4,1.0,429.0,5.0,1.0,0.20512820512820512
1.0,6.0,11.0,0.1,0.025,0.4,1.0,423.0,4.0,2.0,0.20567375886524822
1.0,6.0,12.0,0.1,0.025,0.4,1.0,425.0,4.0,2.0,0.20470588235294118
1.0,6.0,13.0,0.1,0.025,0.4,1.0,423.0,5.0,3.0,0.20567375886524822
1.0,6.0,14.0,0.1,0.025,0.4,1.0,413.0,3.0,1.0,0.20823244552058112
1.0,6.0,15.0,0.1,0.025,0.4,1.0,411.0,3.0,3.0,0.2116788321167883
1.0,6.0,16.0,0.1,0.025,0.4,1.0,408.0,4.0,2.0,0.2107843137254902
1.0,6.0,17.0,0.1,0.025,0.4,1.0,408.0,5.0,2.0,0.21323529411764705
1.0,6.0,18.0,0.1,0.025,0.4,1.0,404.0,5.0,2.0,0.21287128712871287
1.0,6.0,19.0,0.1,0.025,0.4,1.0,405.0,8.0,3.0,0.21481481481481482
1.0,6.0,20.0,0.1,0.025,0.4,1.0,746.0,8.0,3.0,0.11528150134048257
1.0,6.0,21.0,0.1,0.025,0.4,1.0,746.0,8.0,4.0,0.11662198391420911
1.0,6.0,22.0,0.1,0.025,0.4,1.0,706.0,12.0,5.0,0.11614730878186968
1.0,6.0,23.0,0.1,0.025,0.4,1.0,703.0,13.0,6.0,0.11948790896159317
