rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,28.0,0.3,0.075,0.4,2.0,1667.0,13.0,2.0,0.3479304139172166
1.0,2.0,29.0,0.3,0.075,0.4,2.0,1627.0,14.0,5.0,0.34787953288260604
1.0,2.0,30.0,0.3,0.075,0.4,2.0,1610.0,12.0,5.0,0.34782608695652173
1.0,2.0,31.0,0.3,0.075,0.4,2.0,1609.0,14.0,6.0,0.3492852703542573
1.0,2.0,32.0,0.3,0.075,0.4,2.0,1565.0,11.0,5.0,0.34952076677316296
1.0,2.0,33.0,0.3,0.075,0.4,2.0,1557.0,16.0,6.0,0.348747591522158
1.0,2.0,34.0,0.3,0.075,0.4,2.0,1543.0,17.0,7.0,0.3473752430330525
1.0,2.0,35.0,0.3,0.075,0.4,2.0,1538.0,21.0,6.0,0.34980494148244473
1.0,2.0,36.0,0.3,0.075,0.4,2.0,1504.0,24.0,6.0,0.35305851063829785
1.0,2.0,37.0,0.3,0.075,0.4,2.0,1471.0,20.0,10.0,0.3575798776342624
1.0,2.0,38.0,0.3,0.075,0.4,2.0,1424.0,21.0,10.0,0.3595505617977528
1.0,2.0,39.0,0.3,0.075,0.4,2.0,1418.0,26.0,11.0,0.35895627644569816
1.0,2.0,40.0,0.3,0.075,0.4,2.0,1383.0,20.0,7.0,0.36225596529284165
1.0,2.0,41.0,0.3,0.075,0.4,2.0,1365.0,23.0,10.0,0.36336996336996336
1.0,2.0,42.0,0.3,0.075,0.4,2.0,1363.0,26.0,11.0,0.3646368305209098
1.0,2.0,43.0,0.3,0.075,0.4,2.0,1333.0,24.0,13.0,0.36609152288072017
1.0,2.0,44.0,0.3,0.075,0.4,2.0,1299.0,25.0,10.0,0.3695150115473441
1.0,2.0,45.0,0.3,0.075,0.4,2.0,1272.0,26.0,13.0,0.4992138364779874
1.0,2.0,46.0,0.3,0.075,0.4,2.0,1256.0,29.0,10.0,0.5023885350318471
1.0,2.0,47.0,0.3,0.075,0.4,2.0,1233.0,28.0,14.0,0.5012165450121655
1.0,2.0,48.0,0.3,0.075,0.4,2.0,1223.0,31.0,15.0,0.5044971381847915
1.0,2.0,49.0,0.3,0.075,0.4,2.0,1208.0,32.0,18.0,0.5049668874172185
1.0,2.0,50.0,0.3,0.075,0.4,2.0,1201.0,30.0,14.0,0.507910074937552
1.0,2.0,51.0,0.3,0.075,0.4,2.0,1180.0,26.0,13.0,0.5076271186440678
1.0,2.0,52.0,0.3,0.075,0.4,2.0,1165.0,24.0,12.0,0.5107296137339056
1.0,3.0,1.0,0.3,0.075,0.4,2.0,1134.0,27.0,14.0,0.5114638447971781
1.0,3.0,2.0,0.3,0.075,0.4,2.0,1129.0,24.0,13.0,0.5146147032772365
1.0,3.0,3.0,0.3,0.075,0.4,2.0,1110.0,29.0,15.0,0.5162162162162162
1.0,3.0,4.0,0.3,0.075,0.4,2.0,1102.0,30.0,12.0,0.5163339382940109
1.0,3.0,5.0,0.3,0.075,0.4,2.0,1082.0,30.0,14.0,0.5166358595194085
1.0,3.0,6.0,0.3,0.075,0.4,2.0,1078.0,29.0,15.0,0.5194805194805194
1.0,3.0,7.0,0.3,0.075,0.4,2.0,1064.0,27.0,15.0,0.5159774436090225
1.0,3.0,8.0,0.3,0.075,0.4,2.0,1052.0,22.0,13.0,0.5190114068441065
1.0,3.0,9.0,0.3,0.075,0.4,2.0,1040.0,18.0,9.0,0.5211538461538462
1.0,3.0,10.0,0.3,0.075,0.4,2.0,1038.0,18.0,9.0,0.5202312138728323
1.0,3.0,11.0,0.3,0.075,0.4,2.0,1023.0,16.0,8.0,0.5190615835777126
1.0,3.0,12.0,0.3,0.075,0.4,2.0,1018.0,16.0,8.0,0.5216110019646365
1.0,3.0,13.0,0.3,0.075,0.4,2.0,993.0,16.0,10.0,0.525679758308157
1.0,3.0,14.0,0.3,0.075,0.4,2.0,978.0,15.0,7.0,0.5296523517382413
1.0,3.0,15.0,0.3,0.075,0.4,2.0,950.0,13.0,6.0,0.5284210526315789
1.0,3.0,16.0,0.3,0.075,0.4,2.0,934.0,10.0,4.0,0.5310492505353319
1.0,3.0,17.0,0.3,0.075,0.4,2.0,931.0,11.0,5.0,0.527389903329753
1.0,3.0,18.0,0.3,0.075,0.4,2.0,925.0,10.0,5.0,0.5286486486486487
1.0,3.0,19.0,0.3,0.075,0.4,2.0,916.0,9.0,5.0,0.5283842794759825
1.0,3.0,20.0,0.3,0.075,0.4,2.0,1722.0,10.0,4.0,0.28281068524970965
1.0,3.0,21.0,0.3,0.075,0.4,2.0,1671.0,7.0,5.0,0.2800718132854578
1.0,3.0,22.0,0.3,0.075,0.4,2.0,1653.0,8.0,3.0,0.2813067150635209
1.0,3.0,23.0,0.3,0.075,0.4,2.0,1624.0,10.0,6.0,0.2814039408866995
1.0,3.0,24.0,0.3,0.075,0.4,2.0,1555.0,12.0,3.0,0.28360128617363345
1.0,3.0,25.0,0.3,0.075,0.4,2.0,1500.0,16.0,7.0,0.284
1.0,3.0,26.0,0.3,0.075,0.4,2.0,1446.0,14.0,8.0,0.2835408022130014
1.0,3.0,27.0,0.3,0.075,0.4,2.0,1378.0,16.0,10.0,0.2844702467343977
1.0,3.0,28.0,0.3,0.075,0.4,2.0,1351.0,16.0,7.0,0.28793486306439675
1.0,3.0,29.0,0.3,0.075,0.4,2.0,1321.0,20.0,5.0,0.28690386071158214
1.0,3.0,30.0,0.3,0.075,0.4,2.0,1298.0,24.0,7.0,0.29044684129429893
1.0,3.0,31.0,0.3,0.075,0.4,2.0,1273.0,27.0,12.0,0.2867242733699921
1.0,3.0,32.0,0.3,0.075,0.4,2.0,1258.0,29.0,10.0,0.28855325914149443
1.0,3.0,33.0,0.3,0.075,0.4,2.0,1229.0,37.0,15.0,0.28803905614320585
1.0,3.0,34.0,0.3,0.075,0.4,2.0,1210.0,31.0,13.0,0.29173553719008266
1.0,3.0,35.0,0.3,0.075,0.4,2.0,1207.0,33.0,19.0,0.2916321458160729
1.0,3.0,36.0,0.3,0.075,0.4,2.0,1198.0,35.0,18.0,0.2938230383973289
1.0,3.0,37.0,0.3,0.075,0.4,2.0,1179.0,43.0,19.0,0.2926208651399491
1.0,3.0,38.0,0.3,0.075,0.4,2.0,1168.0,41.0,16.0,0.2953767123287671
1.0,3.0,39.0,0.3,0.075,0.4,2.0,1118.0,38.0,21.0,0.29427549194991054
1.0,3.0,40.0,0.3,0.075,0.4,2.0,1094.0,39.0,18.0,0.29250457038391225
1.0,3.0,41.0,0.3,0.075,0.4,2.0,1054.0,34.0,16.0,0.29411764705882354
1.0,3.0,42.0,0.3,0.075,0.4,2.0,1004.0,30.0,16.0,0.2968127490039841
1.0,3.0,43.0,0.3,0.075,0.4,2.0,996.0,33.0,20.0,0.2961847389558233
1.0,3.0,44.0,0.3,0.075,0.4,2.0,985.0,30.0,18.0,0.29746192893401013
1.0,3.0,45.0,0.3,0.075,0.4,2.0,971.0,25.0,13.0,0.43666323377960864
1.0,3.0,46.0,0.3,0.075,0.4,2.0,957.0,19.0,10.0,0.438871473354232
1.0,3.0,47.0,0.3,0.075,0.4,2.0,924.0,16.0,9.0,0.4393939393939394
1.0,3.0,48.0,0.3,0.075,0.4,2.0,917.0,16.0,11.0,0.440567066521265
1.0,3.0,49.0,0.3,0.075,0.4,2.0,907.0,18.0,10.0,0.43770672546857775
1.0,3.0,50.0,0.3,0.075,0.4,2.0,888.0,21.0,8.0,0.4403153153153153
1.0,3.0,51.0,0.3,0.075,0.4,2.0,881.0,18.0,6.0,0.4392735527809308
1.0,3.0,52.0,0.3,0.075,0.4,2.0,878.0,17.0,8.0,0.4396355353075171
1.0,4.0,1.0,0.3,0.075,0.4,2.0,871.0,15.0,9.0,0.43857634902411025
1.0,4.0,2.0,0.3,0.075,0.4,2.0,847.0,17.0,10.0,0.44510035419126326
1.0,4.0,3.0,0.3,0.075,0.4,2.0,839.0,17.0,9.0,0.4469606674612634
1.0,4.0,4.0,0.3,0.075,0.4,2.0,835.0,14.0,7.0,0.4491017964071856
1.0,4.0,5.0,0.3,0.075,0.4,2.0,828.0,12.0,8.0,0.44806763285024154
1.0,4.0,6.0,0.3,0.075,0.4,2.0,826.0,11.0,7.0,0.4515738498789346
1.0,4.0,7.0,0.3,0.075,0.4,2.0,819.0,10.0,7.0,0.44932844932844934
1.0,4.0,8.0,0.3,0.075,0.4,2.0,815.0,9.0,4.0,0.452760736196319
1.0,4.0,9.0,0.3,0.075,0.4,2.0,807.0,9.0,3.0,0.45229244114002476
1.0,4.0,10.0,0.3,0.075,0.4,2.0,804.0,8.0,5.0,0.4552238805970149
1.0,4.0,11.0,0.3,0.075,0.4,2.0,797.0,8.0,6.0,0.45294855708908405
1.0,4.0,12.0,0.3,0.075,0.4,2.0,793.0,7.0,5.0,0.45649432534678436
1.0,4.0,13.0,0.3,0.075,0.4,2.0,787.0,5.0,3.0,0.4548919949174079
1.0,4.0,14.0,0.3,0.075,0.4,2.0,786.0,3.0,1.0,0.4580152671755725
1.0,4.0,15.0,0.3,0.075,0.4,2.0,772.0,3.0,1.0,0.4494818652849741
1.0,4.0,16.0,0.3,0.075,0.4,2.0,770.0,2.0,2.0,0.45064935064935063
1.0,4.0,17.0,0.3,0.075,0.4,2.0,769.0,4.0,2.0,0.4486345903771131
1.0,4.0,18.0,0.3,0.075,0.4,2.0,768.0,4.0,3.0,0.4505208333333333
1.0,4.0,19.0,0.3,0.075,0.4,2.0,765.0,4.0,1.0,0.4496732026143791
1.0,4.0,20.0,0.3,0.075,0.4,2.0,1392.0,4.0,2.0,0.2471264367816092
1.0,4.0,21.0,0.3,0.075,0.4,2.0,1371.0,4.0,1.0,0.24799416484318015
1.0,4.0,22.0,0.3,0.075,0.4,2.0,1354.0,5.0,2.0,0.2518463810930576
1.0,4.0,23.0,0.3,0.075,0.4,2.0,1303.0,5.0,3.0,0.24942440521872603
1.0,4.0,24.0,0.3,0.075,0.4,2.0,1240.0,6.0,3.0,0.2532258064516129
1.0,4.0,25.0,0.3,0.075,0.4,2.0,1208.0,7.0,3.0,0.25165562913907286
1.0,4.0,26.0,0.3,0.075,0.4,2.0,1182.0,5.0,3.0,0.2546531302876481
1.0,4.0,27.0,0.3,0.075,0.4,2.0,1174.0,5.0,4.0,0.25298126064735943
1.0,4.0,28.0,0.3,0.075,0.4,2.0,1169.0,4.0,3.0,0.25320786997433703
1.0,4.0,29.0,0.3,0.075,0.4,2.0,1159.0,2.0,2.0,0.25194132873166525
1.0,4.0,30.0,0.3,0.075,0.4,2.0,1142.0,1.0,1.0,0.2521891418563923
1.0,4.0,31.0,0.3,0.075,0.4,2.0,1142.0,2.0,1.0,0.24956217162872155
1.0,4.0,32.0,0.3,0.075,0.4,2.0,1125.0,0.0,0.0,0.25244444444444447
1.0,4.0,33.0,0.3,0.075,0.4,2.0,1126.0,1.0,0.0,0.25044404973357015
1.0,4.0,34.0,0.3,0.075,0.4,2.0,1083.0,0.0,0.0,0.2566943674976916
1.0,4.0,35.0,0.3,0.075,0.4,2.0,1042.0,1.0,1.0,0.2591170825335892
1.0,4.0,36.0,0.3,0.075,0.4,2.0,1033.0,0.0,0.0,0.26137463697967084
1.0,4.0,37.0,0.3,0.075,0.4,2.0,1028.0,3.0,1.0,0.2587548638132296
1.0,4.0,38.0,0.3,0.075,0.4,2.0,1005.0,0.0,0.0,0.263681592039801
1.0,4.0,39.0,0.3,0.075,0.4,2.0,1005.0,4.0,1.0,0.2606965174129353
1.0,4.0,40.0,0.3,0.075,0.4,2.0,999.0,0.0,0.0,0.26326326326326327
1.0,4.0,41.0,0.3,0.075,0.4,2.0,973.0,3.0,1.0,0.26002055498458376
1.0,4.0,42.0,0.3,0.075,0.4,2.0,957.0,0.0,0.0,0.26227795193312436
1.0,4.0,43.0,0.3,0.075,0.4,2.0,938.0,2.0,1.0,0.26119402985074625
1.0,4.0,44.0,0.3,0.075,0.4,2.0,933.0,0.0,0.0,0.26259378349410506
1.0,4.0,45.0,0.3,0.075,0.4,2.0,916.0,1.0,1.0,0.4334061135371179
1.0,4.0,46.0,0.3,0.075,0.4,2.0,916.0,0.0,0.0,0.4334061135371179
1.0,4.0,47.0,0.3,0.075,0.4,2.0,906.0,0.0,0.0,0.4326710816777042
1.0,4.0,48.0,0.3,0.075,0.4,2.0,893.0,0.0,0.0,0.42889137737961924
1.0,4.0,49.0,0.3,0.075,0.4,2.0,887.0,0.0,0.0,0.42841037204058624
1.0,4.0,50.0,0.3,0.075,0.4,2.0,890.0,0.0,0.0,0.4258426966292135
1.0,4.0,51.0,0.3,0.075,0.4,2.0,883.0,0.0,0.0,0.4269535673839185
1.0,4.0,52.0,0.3,0.075,0.4,2.0,887.0,0.0,0.0,0.42615558060879366
1.0,5.0,1.0,0.3,0.075,0.4,2.0,878.0,0.0,0.0,0.42482915717539865
1.0,5.0,2.0,0.3,0.075,0.4,2.0,879.0,0.0,0.0,0.4254835039817975
1.0,5.0,3.0,0.3,0.075,0.4,2.0,862.0,0.0,0.0,0.42923433874709976
1.0,5.0,4.0,0.3,0.075,0.4,2.0,862.0,0.0,0.0,0.4280742459396752
1.0,5.0,5.0,0.3,0.075,0.4,2.0,858.0,0.0,0.0,0.42773892773892774
1.0,5.0,6.0,0.3,0.075,0.4,2.0,861.0,0.0,0.0,0.4274099883855981
1.0,5.0,7.0,0.3,0.075,0.4,2.0,845.0,0.0,0.0,0.4284023668639053
1.0,5.0,8.0,0.3,0.075,0.4,2.0,845.0,0.0,0.0,0.4307692307692308
1.0,5.0,9.0,0.3,0.075,0.4,2.0,838.0,0.0,0.0,0.42840095465393796
1.0,5.0,10.0,0.3,0.075,0.4,2.0,837.0,0.0,0.0,0.42891278375149344
1.0,5.0,11.0,0.3,0.075,0.4,2.0,833.0,0.0,0.0,0.42737094837935174
1.0,5.0,12.0,0.3,0.075,0.4,2.0,836.0,0.0,0.0,0.42942583732057416
1.0,5.0,13.0,0.3,0.075,0.4,2.0,828.0,0.0,0.0,0.42632850241545894
1.0,5.0,14.0,0.3,0.075,0.4,2.0,831.0,0.0,0.0,0.42839951865222625
1.0,5.0,15.0,0.3,0.075,0.4,2.0,811.0,0.0,0.0,0.42663378545006164
1.0,5.0,16.0,0.3,0.075,0.4,2.0,811.0,0.0,0.0,0.42909987669543775
1.0,5.0,17.0,0.3,0.075,0.4,2.0,805.0,0.0,0.0,0.42857142857142855
1.0,5.0,18.0,0.3,0.075,0.4,2.0,807.0,0.0,0.0,0.4275092936802974
1.0,5.0,19.0,0.3,0.075,0.4,2.0,800.0,0.0,0.0,0.4275
1.0,5.0,20.0,0.3,0.075,0.4,2.0,1495.0,0.0,0.0,0.22809364548494984
1.0,5.0,21.0,0.3,0.075,0.4,2.0,1415.0,0.0,0.0,0.2325088339222615
1.0,5.0,22.0,0.3,0.075,0.4,2.0,1381.0,0.0,0.0,0.23533671252715424
1.0,5.0,23.0,0.3,0.075,0.4,2.0,1302.0,0.0,0.0,0.23963133640552994
1.0,5.0,24.0,0.3,0.075,0.4,2.0,1302.0,0.0,0.0,0.2411674347158218
1.0,5.0,25.0,0.3,0.075,0.4,2.0,1279.0,0.0,0.0,0.24081313526192338
1.0,5.0,26.0,0.3,0.075,0.4,2.0,1259.0,0.0,0.0,0.24305003971405878
1.0,5.0,27.0,0.3,0.075,0.4,2.0,1240.0,0.0,0.0,0.2435483870967742
1.0,5.0,28.0,0.3,0.075,0.4,2.0,1224.0,0.0,0.0,0.24509803921568626
1.0,5.0,29.0,0.3,0.075,0.4,2.0,1197.0,0.0,0.0,0.24644945697577275
1.0,5.0,30.0,0.3,0.075,0.4,2.0,1166.0,0.0,0.0,0.2521440823327616
1.0,5.0,31.0,0.3,0.075,0.4,2.0,1126.0,0.0,0.0,0.2566607460035524
1.0,5.0,32.0,0.3,0.075,0.4,2.0,1132.0,0.0,0.0,0.2579505300353357
1.0,5.0,33.0,0.3,0.075,0.4,2.0,1114.0,0.0,0.0,0.2585278276481149
1.0,5.0,34.0,0.3,0.075,0.4,2.0,1111.0,0.0,0.0,0.2601260126012601
1.0,5.0,35.0,0.3,0.075,0.4,2.0,1113.0,0.0,0.0,0.2578616352201258
1.0,5.0,36.0,0.3,0.075,0.4,2.0,1110.0,0.0,0.0,0.2594594594594595
1.0,5.0,37.0,0.3,0.075,0.4,2.0,1113.0,0.0,0.0,0.2578616352201258
1.0,5.0,38.0,0.3,0.075,0.4,2.0,1109.0,0.0,0.0,0.2587917042380523
1.0,5.0,39.0,0.3,0.075,0.4,2.0,1085.0,0.0,0.0,0.2534562211981567
1.0,5.0,40.0,0.3,0.075,0.4,2.0,1067.0,0.0,0.0,0.2549203373945642
1.0,5.0,41.0,0.3,0.075,0.4,2.0,1056.0,0.0,0.0,0.2528409090909091
1.0,5.0,42.0,0.3,0.075,0.4,2.0,1026.0,0.0,0.0,0.2543859649122807
1.0,5.0,43.0,0.3,0.075,0.4,2.0,1024.0,0.0,0.0,0.25390625
1.0,5.0,44.0,0.3,0.075,0.4,2.0,1024.0,0.0,0.0,0.25390625
1.0,5.0,45.0,0.3,0.075,0.4,2.0,1009.0,0.0,0.0,0.40237859266600595
1.0,5.0,46.0,0.3,0.075,0.4,2.0,990.0,0.0,0.0,0.4080808080808081
1.0,5.0,47.0,0.3,0.075,0.4,2.0,984.0,0.0,0.0,0.4054878048780488
1.0,5.0,48.0,0.3,0.075,0.4,2.0,948.0,0.0,0.0,0.40822784810126583
1.0,5.0,49.0,0.3,0.075,0.4,2.0,946.0,0.0,0.0,0.4069767441860465
1.0,5.0,50.0,0.3,0.075,0.4,2.0,933.0,0.0,0.0,0.4105037513397642
1.0,5.0,51.0,0.3,0.075,0.4,2.0,929.0,0.0,0.0,0.4101184068891281
1.0,5.0,52.0,0.3,0.075,0.4,2.0,915.0,0.0,0.0,0.4131147540983607
1.0,6.0,1.0,0.3,0.075,0.4,2.0,900.0,0.0,0.0,0.4077777777777778
1.0,6.0,2.0,0.3,0.075,0.4,2.0,901.0,0.0,0.0,0.40843507214206437
1.0,6.0,3.0,0.3,0.075,0.4,2.0,891.0,0.0,0.0,0.409652076318743
1.0,6.0,4.0,0.3,0.075,0.4,2.0,890.0,0.0,0.0,0.4101123595505618
1.0,6.0,5.0,0.3,0.075,0.4,2.0,887.0,0.0,0.0,0.4081172491544532
1.0,6.0,6.0,0.3,0.075,0.4,2.0,875.0,0.0,0.0,0.4114285714285714
1.0,6.0,7.0,0.3,0.075,0.4,2.0,841.0,0.0,0.0,0.4102259215219976
1.0,6.0,8.0,0.3,0.075,0.4,2.0,834.0,0.0,0.0,0.4136690647482014
1.0,6.0,9.0,0.3,0.075,0.4,2.0,831.0,0.0,0.0,0.4139590854392298
1.0,6.0,10.0,0.3,0.075,0.4,2.0,829.0,0.0,0.0,0.413751507840772
1.0,6.0,11.0,0.3,0.075,0.4,2.0,817.0,0.0,0.0,0.41615667074663404
1.0,6.0,12.0,0.3,0.075,0.4,2.0,817.0,0.0,0.0,0.41615667074663404
1.0,6.0,13.0,0.3,0.075,0.4,2.0,815.0,0.0,0.0,0.41595092024539876
1.0,6.0,14.0,0.3,0.075,0.4,2.0,815.0,0.0,0.0,0.41595092024539876
1.0,6.0,15.0,0.3,0.075,0.4,2.0,814.0,0.0,0.0,0.4152334152334152
1.0,6.0,16.0,0.3,0.075,0.4,2.0,815.0,0.0,0.0,0.41595092024539876
1.0,6.0,17.0,0.3,0.075,0.4,2.0,813.0,0.0,0.0,0.4145141451414514
1.0,6.0,18.0,0.3,0.075,0.4,2.0,815.0,0.0,0.0,0.41595092024539876
1.0,6.0,19.0,0.3,0.075,0.4,2.0,812.0,0.0,0.0,0.41502463054187194
1.0,6.0,20.0,0.3,0.075,0.4,2.0,1536.0,0.0,0.0,0.21809895833333334
