rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,33.0,0.2,0.1,0.8,2.0,3003.0,486.0,230.0,0.17582417582417584
1.0,1.0,34.0,0.2,0.1,0.8,2.0,2872.0,460.0,223.0,0.18245125348189414
1.0,1.0,35.0,0.2,0.1,0.8,2.0,2685.0,420.0,204.0,0.1925512104283054
1.0,1.0,36.0,0.2,0.1,0.8,2.0,2551.0,394.0,191.0,0.1991375931007448
1.0,1.0,37.0,0.2,0.1,0.8,2.0,2362.0,376.0,193.0,0.20956816257408975
1.0,1.0,38.0,0.2,0.1,0.8,2.0,2268.0,358.0,176.0,0.21428571428571427
1.0,1.0,39.0,0.2,0.1,0.8,2.0,2169.0,333.0,169.0,0.2222222222222222
1.0,1.0,40.0,0.2,0.1,0.8,2.0,2038.0,317.0,154.0,0.23061825318940138
1.0,1.0,41.0,0.2,0.1,0.8,2.0,1929.0,296.0,159.0,0.2405391394504925
1.0,1.0,42.0,0.2,0.1,0.8,2.0,1840.0,282.0,143.0,0.2510869565217391
1.0,1.0,43.0,0.2,0.1,0.8,2.0,1732.0,269.0,128.0,0.26096997690531176
1.0,1.0,44.0,0.2,0.1,0.8,2.0,1629.0,252.0,118.0,0.2756292203806016
1.0,1.0,45.0,0.2,0.1,0.8,2.0,1540.0,224.0,114.0,0.3948051948051948
1.0,1.0,46.0,0.2,0.1,0.8,2.0,1495.0,211.0,119.0,0.4
1.0,1.0,47.0,0.2,0.1,0.8,2.0,1375.0,179.0,109.0,0.41745454545454547
1.0,1.0,48.0,0.2,0.1,0.8,2.0,1291.0,137.0,82.0,0.42912470952749804
1.0,1.0,49.0,0.2,0.1,0.8,2.0,1240.0,119.0,69.0,0.4403225806451613
1.0,1.0,50.0,0.2,0.1,0.8,2.0,1206.0,100.0,55.0,0.44859038142620233
1.0,1.0,51.0,0.2,0.1,0.8,2.0,1161.0,97.0,48.0,0.45478036175710596
1.0,1.0,52.0,0.2,0.1,0.8,2.0,1149.0,92.0,45.0,0.4586597040905135
1.0,2.0,1.0,0.2,0.1,0.8,2.0,1119.0,78.0,48.0,0.46648793565683644
1.0,2.0,2.0,0.2,0.1,0.8,2.0,1092.0,76.0,43.0,0.4706959706959707
1.0,2.0,3.0,0.2,0.1,0.8,2.0,1057.0,67.0,42.0,0.47587511825922424
1.0,2.0,4.0,0.2,0.1,0.8,2.0,1031.0,59.0,31.0,0.48496605237633367
1.0,2.0,5.0,0.2,0.1,0.8,2.0,1008.0,52.0,30.0,0.49107142857142855
1.0,2.0,6.0,0.2,0.1,0.8,2.0,996.0,45.0,26.0,0.49497991967871485
1.0,2.0,7.0,0.2,0.1,0.8,2.0,976.0,40.0,21.0,0.5010245901639344
1.0,2.0,8.0,0.2,0.1,0.8,2.0,958.0,33.0,19.0,0.5062630480167014
1.0,2.0,9.0,0.2,0.1,0.8,2.0,942.0,27.0,17.0,0.5106157112526539
1.0,2.0,10.0,0.2,0.1,0.8,2.0,937.0,30.0,14.0,0.5165421558164355
1.0,2.0,11.0,0.2,0.1,0.8,2.0,923.0,26.0,13.0,0.5189599133261105
1.0,2.0,12.0,0.2,0.1,0.8,2.0,915.0,22.0,9.0,0.5234972677595628
1.0,2.0,13.0,0.2,0.1,0.8,2.0,903.0,24.0,9.0,0.5204872646733112
1.0,2.0,14.0,0.2,0.1,0.8,2.0,892.0,17.0,10.0,0.523542600896861
1.0,2.0,15.0,0.2,0.1,0.8,2.0,886.0,18.0,10.0,0.5214446952595937
1.0,2.0,16.0,0.2,0.1,0.8,2.0,885.0,20.0,12.0,0.5242937853107345
1.0,2.0,17.0,0.2,0.1,0.8,2.0,871.0,13.0,7.0,0.5269804822043628
1.0,2.0,18.0,0.2,0.1,0.8,2.0,873.0,14.0,6.0,0.5269186712485682
1.0,2.0,19.0,0.2,0.1,0.8,2.0,859.0,10.0,4.0,0.5285215366705471
1.0,2.0,20.0,0.2,0.1,0.8,2.0,1620.0,10.0,7.0,0.27839506172839507
1.0,2.0,21.0,0.2,0.1,0.8,2.0,1589.0,12.0,7.0,0.2800503461296413
1.0,2.0,22.0,0.2,0.1,0.8,2.0,1595.0,20.0,6.0,0.27774294670846394
1.0,2.0,23.0,0.2,0.1,0.8,2.0,1513.0,18.0,4.0,0.2822207534699273
1.0,2.0,24.0,0.2,0.1,0.8,2.0,1518.0,18.0,5.0,0.2845849802371542
1.0,2.0,25.0,0.2,0.1,0.8,2.0,1491.0,22.0,10.0,0.28303152246814217
1.0,2.0,26.0,0.2,0.1,0.8,2.0,1481.0,25.0,11.0,0.2862930452397029
1.0,2.0,27.0,0.2,0.1,0.8,2.0,1459.0,30.0,13.0,0.2837559972583962
1.0,2.0,28.0,0.2,0.1,0.8,2.0,1426.0,29.0,18.0,0.29102384291725103
1.0,2.0,29.0,0.2,0.1,0.8,2.0,1350.0,22.0,12.0,0.30074074074074075
1.0,2.0,30.0,0.2,0.1,0.8,2.0,1293.0,25.0,13.0,0.3047177107501933
1.0,2.0,31.0,0.2,0.1,0.8,2.0,1243.0,21.0,6.0,0.3057119871279163
1.0,2.0,32.0,0.2,0.1,0.8,2.0,1227.0,18.0,6.0,0.30480847595762023
1.0,2.0,33.0,0.2,0.1,0.8,2.0,1206.0,17.0,9.0,0.3043117744610282
1.0,2.0,34.0,0.2,0.1,0.8,2.0,1150.0,23.0,11.0,0.30869565217391304
1.0,2.0,35.0,0.2,0.1,0.8,2.0,1146.0,29.0,13.0,0.30977312390924955
1.0,2.0,36.0,0.2,0.1,0.8,2.0,1127.0,27.0,14.0,0.3105590062111801
1.0,2.0,37.0,0.2,0.1,0.8,2.0,1098.0,27.0,12.0,0.31420765027322406
1.0,2.0,38.0,0.2,0.1,0.8,2.0,1091.0,23.0,12.0,0.3171402383134739
1.0,2.0,39.0,0.2,0.1,0.8,2.0,1050.0,18.0,10.0,0.3219047619047619
1.0,2.0,40.0,0.2,0.1,0.8,2.0,1058.0,20.0,11.0,0.32041587901701324
1.0,2.0,41.0,0.2,0.1,0.8,2.0,1039.0,16.0,7.0,0.31953801732435033
1.0,2.0,42.0,0.2,0.1,0.8,2.0,1043.0,13.0,7.0,0.3221476510067114
1.0,2.0,43.0,0.2,0.1,0.8,2.0,1025.0,11.0,9.0,0.32390243902439025
1.0,2.0,44.0,0.2,0.1,0.8,2.0,1023.0,13.0,8.0,0.3235581622678397
1.0,2.0,45.0,0.2,0.1,0.8,2.0,991.0,12.0,6.0,0.43592330978809285
1.0,2.0,46.0,0.2,0.1,0.8,2.0,988.0,9.0,1.0,0.43218623481781376
1.0,2.0,47.0,0.2,0.1,0.8,2.0,976.0,8.0,5.0,0.43135245901639346
1.0,2.0,48.0,0.2,0.1,0.8,2.0,977.0,7.0,4.0,0.428863868986694
1.0,2.0,49.0,0.2,0.1,0.8,2.0,950.0,6.0,5.0,0.4326315789473684
1.0,2.0,50.0,0.2,0.1,0.8,2.0,949.0,2.0,2.0,0.42992623814541625
1.0,2.0,51.0,0.2,0.1,0.8,2.0,942.0,2.0,2.0,0.4309978768577495
1.0,2.0,52.0,0.2,0.1,0.8,2.0,911.0,2.0,1.0,0.43907793633369924
1.0,3.0,1.0,0.2,0.1,0.8,2.0,902.0,1.0,0.0,0.44124168514412415
1.0,3.0,2.0,0.2,0.1,0.8,2.0,901.0,1.0,0.0,0.4384017758046615
1.0,3.0,3.0,0.2,0.1,0.8,2.0,895.0,1.0,0.0,0.43687150837988825
1.0,3.0,4.0,0.2,0.1,0.8,2.0,890.0,1.0,0.0,0.43258426966292135
1.0,3.0,5.0,0.2,0.1,0.8,2.0,886.0,1.0,1.0,0.435665914221219
1.0,3.0,6.0,0.2,0.1,0.8,2.0,881.0,1.0,1.0,0.43132803632236094
1.0,3.0,7.0,0.2,0.1,0.8,2.0,872.0,1.0,1.0,0.4288990825688073
1.0,3.0,8.0,0.2,0.1,0.8,2.0,865.0,1.0,0.0,0.42658959537572255
1.0,3.0,9.0,0.2,0.1,0.8,2.0,859.0,1.0,0.0,0.42724097788125726
1.0,3.0,10.0,0.2,0.1,0.8,2.0,853.0,1.0,1.0,0.42555685814771393
1.0,3.0,11.0,0.2,0.1,0.8,2.0,837.0,3.0,1.0,0.4253285543608124
1.0,3.0,12.0,0.2,0.1,0.8,2.0,831.0,3.0,2.0,0.42117930204572807
1.0,3.0,13.0,0.2,0.1,0.8,2.0,828.0,2.0,1.0,0.4227053140096618
1.0,3.0,14.0,0.2,0.1,0.8,2.0,821.0,3.0,1.0,0.4177831912302071
1.0,3.0,15.0,0.2,0.1,0.8,2.0,816.0,2.0,0.0,0.4215686274509804
1.0,3.0,16.0,0.2,0.1,0.8,2.0,811.0,2.0,1.0,0.4192355117139334
1.0,3.0,17.0,0.2,0.1,0.8,2.0,809.0,2.0,2.0,0.4215080346106304
1.0,3.0,18.0,0.2,0.1,0.8,2.0,804.0,2.0,2.0,0.4166666666666667
1.0,3.0,19.0,0.2,0.1,0.8,2.0,801.0,1.0,1.0,0.41697877652933835
1.0,3.0,20.0,0.2,0.1,0.8,2.0,1501.0,1.0,0.0,0.21985343104596936
1.0,3.0,21.0,0.2,0.1,0.8,2.0,1448.0,1.0,0.0,0.2244475138121547
1.0,3.0,22.0,0.2,0.1,0.8,2.0,1442.0,1.0,0.0,0.21983356449375868
1.0,3.0,23.0,0.2,0.1,0.8,2.0,1364.0,1.0,0.0,0.21920821114369501
1.0,3.0,24.0,0.2,0.1,0.8,2.0,1353.0,1.0,0.0,0.21655580192165558
1.0,3.0,25.0,0.2,0.1,0.8,2.0,1343.0,1.0,0.0,0.21742367833209233
1.0,3.0,26.0,0.2,0.1,0.8,2.0,1340.0,1.0,1.0,0.2171641791044776
1.0,3.0,27.0,0.2,0.1,0.8,2.0,1324.0,2.0,1.0,0.21827794561933533
1.0,3.0,28.0,0.2,0.1,0.8,2.0,1300.0,2.0,1.0,0.2169230769230769
1.0,3.0,29.0,0.2,0.1,0.8,2.0,1207.0,1.0,1.0,0.22369511184755592
1.0,3.0,30.0,0.2,0.1,0.8,2.0,1161.0,1.0,1.0,0.22049956933677864
1.0,3.0,31.0,0.2,0.1,0.8,2.0,1156.0,1.0,1.0,0.22577854671280276
1.0,3.0,32.0,0.2,0.1,0.8,2.0,1138.0,0.0,0.0,0.22407732864674867
1.0,3.0,33.0,0.2,0.1,0.8,2.0,1140.0,0.0,0.0,0.2236842105263158
1.0,3.0,34.0,0.2,0.1,0.8,2.0,1123.0,0.0,0.0,0.21994657168299198
1.0,3.0,35.0,0.2,0.1,0.8,2.0,1088.0,0.0,0.0,0.22426470588235295
1.0,3.0,36.0,0.2,0.1,0.8,2.0,1023.0,0.0,0.0,0.22776148582600195
1.0,3.0,37.0,0.2,0.1,0.8,2.0,1000.0,0.0,0.0,0.229
1.0,3.0,38.0,0.2,0.1,0.8,2.0,962.0,0.0,0.0,0.2286902286902287
1.0,3.0,39.0,0.2,0.1,0.8,2.0,944.0,0.0,0.0,0.23516949152542374
1.0,3.0,40.0,0.2,0.1,0.8,2.0,888.0,0.0,0.0,0.23536036036036037
1.0,3.0,41.0,0.2,0.1,0.8,2.0,894.0,0.0,0.0,0.23825503355704697
1.0,3.0,42.0,0.2,0.1,0.8,2.0,882.0,0.0,0.0,0.23582766439909297
1.0,3.0,43.0,0.2,0.1,0.8,2.0,882.0,0.0,0.0,0.23469387755102042
1.0,3.0,44.0,0.2,0.1,0.8,2.0,864.0,0.0,0.0,0.2337962962962963
1.0,3.0,45.0,0.2,0.1,0.8,2.0,851.0,0.0,0.0,0.3607520564042303
1.0,3.0,46.0,0.2,0.1,0.8,2.0,839.0,0.0,0.0,0.35876042908224076
1.0,3.0,47.0,0.2,0.1,0.8,2.0,835.0,0.0,0.0,0.36047904191616764
1.0,3.0,48.0,0.2,0.1,0.8,2.0,831.0,0.0,0.0,0.3561973525872443
1.0,3.0,49.0,0.2,0.1,0.8,2.0,813.0,0.0,0.0,0.35793357933579334
1.0,3.0,50.0,0.2,0.1,0.8,2.0,811.0,0.0,0.0,0.35511713933415534
1.0,3.0,51.0,0.2,0.1,0.8,2.0,803.0,0.0,0.0,0.3549190535491905
1.0,3.0,52.0,0.2,0.1,0.8,2.0,790.0,0.0,0.0,0.35443037974683544
1.0,4.0,1.0,0.2,0.1,0.8,2.0,779.0,0.0,0.0,0.3581514762516046
1.0,4.0,2.0,0.2,0.1,0.8,2.0,779.0,0.0,0.0,0.35430038510911427
1.0,4.0,3.0,0.2,0.1,0.8,2.0,761.0,0.0,0.0,0.3600525624178712
1.0,4.0,4.0,0.2,0.1,0.8,2.0,765.0,0.0,0.0,0.3542483660130719
1.0,4.0,5.0,0.2,0.1,0.8,2.0,759.0,0.0,0.0,0.3583662714097497
1.0,4.0,6.0,0.2,0.1,0.8,2.0,765.0,0.0,0.0,0.3542483660130719
1.0,4.0,7.0,0.2,0.1,0.8,2.0,762.0,0.0,0.0,0.35826771653543305
1.0,4.0,8.0,0.2,0.1,0.8,2.0,754.0,0.0,0.0,0.35543766578249336
1.0,4.0,9.0,0.2,0.1,0.8,2.0,749.0,0.0,0.0,0.3591455273698264
1.0,4.0,10.0,0.2,0.1,0.8,2.0,748.0,0.0,0.0,0.35561497326203206
1.0,4.0,11.0,0.2,0.1,0.8,2.0,734.0,0.0,0.0,0.3542234332425068
1.0,4.0,12.0,0.2,0.1,0.8,2.0,722.0,0.0,0.0,0.3518005540166205
1.0,4.0,13.0,0.2,0.1,0.8,2.0,716.0,0.0,0.0,0.35614525139664804
1.0,4.0,14.0,0.2,0.1,0.8,2.0,719.0,0.0,0.0,0.35048678720445064
1.0,4.0,15.0,0.2,0.1,0.8,2.0,717.0,0.0,0.0,0.3528591352859135
1.0,4.0,16.0,0.2,0.1,0.8,2.0,719.0,0.0,0.0,0.34909596662030595
1.0,4.0,17.0,0.2,0.1,0.8,2.0,701.0,0.0,0.0,0.34950071326676174
1.0,4.0,18.0,0.2,0.1,0.8,2.0,703.0,0.0,0.0,0.34708392603129445
1.0,4.0,19.0,0.2,0.1,0.8,2.0,697.0,0.0,0.0,0.3486370157819225
1.0,4.0,20.0,0.2,0.1,0.8,2.0,1243.0,0.0,0.0,0.19549477071600965
1.0,4.0,21.0,0.2,0.1,0.8,2.0,1212.0,0.0,0.0,0.19554455445544555
1.0,4.0,22.0,0.2,0.1,0.8,2.0,1197.0,0.0,0.0,0.1946532999164578
1.0,4.0,23.0,0.2,0.1,0.8,2.0,1134.0,0.0,0.0,0.1984126984126984
1.0,4.0,24.0,0.2,0.1,0.8,2.0,1073.0,0.0,0.0,0.20689655172413793
1.0,4.0,25.0,0.2,0.1,0.8,2.0,1062.0,0.0,0.0,0.20527306967984935
1.0,4.0,26.0,0.2,0.1,0.8,2.0,1042.0,0.0,0.0,0.20153550863723607
1.0,4.0,27.0,0.2,0.1,0.8,2.0,1035.0,0.0,0.0,0.2028985507246377
1.0,4.0,28.0,0.2,0.1,0.8,2.0,1024.0,0.0,0.0,0.205078125
1.0,4.0,29.0,0.2,0.1,0.8,2.0,997.0,0.0,0.0,0.20561685055165496
1.0,4.0,30.0,0.2,0.1,0.8,2.0,985.0,0.0,0.0,0.2020304568527919
1.0,4.0,31.0,0.2,0.1,0.8,2.0,952.0,0.0,0.0,0.20378151260504201
1.0,4.0,32.0,0.2,0.1,0.8,2.0,941.0,0.0,0.0,0.19766206163655686
1.0,4.0,33.0,0.2,0.1,0.8,2.0,931.0,0.0,0.0,0.19763694951664876
1.0,4.0,34.0,0.2,0.1,0.8,2.0,922.0,0.0,0.0,0.19414316702819956
1.0,4.0,35.0,0.2,0.1,0.8,2.0,911.0,0.0,0.0,0.1942919868276619
1.0,4.0,36.0,0.2,0.1,0.8,2.0,915.0,0.0,0.0,0.19344262295081968
1.0,4.0,37.0,0.2,0.1,0.8,2.0,912.0,0.0,0.0,0.19407894736842105
1.0,4.0,38.0,0.2,0.1,0.8,2.0,916.0,0.0,0.0,0.19323144104803494
1.0,4.0,39.0,0.2,0.1,0.8,2.0,896.0,0.0,0.0,0.1953125
1.0,4.0,40.0,0.2,0.1,0.8,2.0,875.0,0.0,0.0,0.19542857142857142
1.0,4.0,41.0,0.2,0.1,0.8,2.0,859.0,0.0,0.0,0.19557625145518046
1.0,4.0,42.0,0.2,0.1,0.8,2.0,851.0,0.0,0.0,0.199764982373678
1.0,4.0,43.0,0.2,0.1,0.8,2.0,842.0,0.0,0.0,0.1995249406175772
1.0,4.0,44.0,0.2,0.1,0.8,2.0,834.0,0.0,0.0,0.20023980815347722
1.0,4.0,45.0,0.2,0.1,0.8,2.0,829.0,0.0,0.0,0.316043425814234
1.0,4.0,46.0,0.2,0.1,0.8,2.0,816.0,0.0,0.0,0.31985294117647056
1.0,4.0,47.0,0.2,0.1,0.8,2.0,778.0,0.0,0.0,0.3213367609254499
1.0,4.0,48.0,0.2,0.1,0.8,2.0,774.0,0.0,0.0,0.32299741602067183
1.0,4.0,49.0,0.2,0.1,0.8,2.0,774.0,0.0,0.0,0.32299741602067183
1.0,4.0,50.0,0.2,0.1,0.8,2.0,756.0,0.0,0.0,0.3253968253968254
1.0,4.0,51.0,0.2,0.1,0.8,2.0,756.0,0.0,0.0,0.32671957671957674
1.0,4.0,52.0,0.2,0.1,0.8,2.0,736.0,0.0,0.0,0.32472826086956524
1.0,5.0,1.0,0.2,0.1,0.8,2.0,741.0,0.0,0.0,0.3252361673414305
1.0,5.0,2.0,0.2,0.1,0.8,2.0,731.0,0.0,0.0,0.32147742818057456
1.0,5.0,3.0,0.2,0.1,0.8,2.0,738.0,0.0,0.0,0.3224932249322493
1.0,5.0,4.0,0.2,0.1,0.8,2.0,728.0,0.0,0.0,0.31868131868131866
1.0,5.0,5.0,0.2,0.1,0.8,2.0,731.0,0.0,0.0,0.320109439124487
1.0,5.0,6.0,0.2,0.1,0.8,2.0,722.0,0.0,0.0,0.3185595567867036
1.0,5.0,7.0,0.2,0.1,0.8,2.0,717.0,0.0,0.0,0.3207810320781032
1.0,5.0,8.0,0.2,0.1,0.8,2.0,693.0,0.0,0.0,0.31746031746031744
1.0,5.0,9.0,0.2,0.1,0.8,2.0,695.0,0.0,0.0,0.32230215827338127
1.0,5.0,10.0,0.2,0.1,0.8,2.0,688.0,0.0,0.0,0.31976744186046513
1.0,5.0,11.0,0.2,0.1,0.8,2.0,693.0,0.0,0.0,0.3217893217893218
1.0,5.0,12.0,0.2,0.1,0.8,2.0,683.0,0.0,0.0,0.31771595900439237
1.0,5.0,13.0,0.2,0.1,0.8,2.0,690.0,0.0,0.0,0.3217391304347826
1.0,5.0,14.0,0.2,0.1,0.8,2.0,683.0,0.0,0.0,0.31771595900439237
1.0,5.0,15.0,0.2,0.1,0.8,2.0,674.0,0.0,0.0,0.31750741839762614
1.0,5.0,16.0,0.2,0.1,0.8,2.0,669.0,0.0,0.0,0.312406576980568
1.0,5.0,17.0,0.2,0.1,0.8,2.0,673.0,0.0,0.0,0.3164933135215453
1.0,5.0,18.0,0.2,0.1,0.8,2.0,666.0,0.0,0.0,0.30930930930930933
1.0,5.0,19.0,0.2,0.1,0.8,2.0,671.0,0.0,0.0,0.31296572280178836
1.0,5.0,20.0,0.2,0.1,0.8,2.0,1256.0,0.0,0.0,0.16401273885350318
1.0,5.0,21.0,0.2,0.1,0.8,2.0,1208.0,0.0,0.0,0.16887417218543047
1.0,5.0,22.0,0.2,0.1,0.8,2.0,1151.0,0.0,0.0,0.1685490877497828
1.0,5.0,23.0,0.2,0.1,0.8,2.0,1152.0,0.0,0.0,0.17274305555555555
1.0,5.0,24.0,0.2,0.1,0.8,2.0,1108.0,0.0,0.0,0.17057761732851986
1.0,5.0,25.0,0.2,0.1,0.8,2.0,1116.0,0.0,0.0,0.17293906810035842
1.0,5.0,26.0,0.2,0.1,0.8,2.0,1088.0,0.0,0.0,0.16911764705882354
1.0,5.0,27.0,0.2,0.1,0.8,2.0,1100.0,0.0,0.0,0.17272727272727273
1.0,5.0,28.0,0.2,0.1,0.8,2.0,1082.0,0.0,0.0,0.17005545286506468
1.0,5.0,29.0,0.2,0.1,0.8,2.0,1096.0,0.0,0.0,0.17335766423357665
1.0,5.0,30.0,0.2,0.1,0.8,2.0,1066.0,0.0,0.0,0.16885553470919323
1.0,5.0,31.0,0.2,0.1,0.8,2.0,1063.0,0.0,0.0,0.17121354656632173
1.0,5.0,32.0,0.2,0.1,0.8,2.0,1049.0,0.0,0.0,0.16968541468064824
1.0,5.0,33.0,0.2,0.1,0.8,2.0,1044.0,0.0,0.0,0.1724137931034483
1.0,5.0,34.0,0.2,0.1,0.8,2.0,1027.0,0.0,0.0,0.17039922103213243
1.0,5.0,35.0,0.2,0.1,0.8,2.0,1019.0,0.0,0.0,0.17369970559371933
1.0,5.0,36.0,0.2,0.1,0.8,2.0,997.0,0.0,0.0,0.17352056168505517
1.0,5.0,37.0,0.2,0.1,0.8,2.0,975.0,0.0,0.0,0.1764102564102564
1.0,5.0,38.0,0.2,0.1,0.8,2.0,935.0,0.0,0.0,0.1754010695187166
1.0,5.0,39.0,0.2,0.1,0.8,2.0,936.0,0.0,0.0,0.1762820512820513
1.0,5.0,40.0,0.2,0.1,0.8,2.0,932.0,0.0,0.0,0.1759656652360515
1.0,5.0,41.0,0.2,0.1,0.8,2.0,905.0,0.0,0.0,0.17790055248618786
1.0,5.0,42.0,0.2,0.1,0.8,2.0,891.0,0.0,0.0,0.1739618406285073
1.0,5.0,43.0,0.2,0.1,0.8,2.0,872.0,0.0,0.0,0.1743119266055046
1.0,5.0,44.0,0.2,0.1,0.8,2.0,858.0,0.0,0.0,0.17249417249417248
1.0,5.0,45.0,0.2,0.1,0.8,2.0,845.0,0.0,0.0,0.293491124260355
1.0,5.0,46.0,0.2,0.1,0.8,2.0,843.0,0.0,0.0,0.2918149466192171
1.0,5.0,47.0,0.2,0.1,0.8,2.0,842.0,0.0,0.0,0.2921615201900237
1.0,5.0,48.0,0.2,0.1,0.8,2.0,840.0,0.0,0.0,0.2892857142857143
1.0,5.0,49.0,0.2,0.1,0.8,2.0,826.0,0.0,0.0,0.288135593220339
1.0,5.0,50.0,0.2,0.1,0.8,2.0,831.0,0.0,0.0,0.2851985559566787
1.0,5.0,51.0,0.2,0.1,0.8,2.0,823.0,0.0,0.0,0.28554070473876064
1.0,5.0,52.0,0.2,0.1,0.8,2.0,822.0,0.0,0.0,0.28588807785888076
1.0,6.0,1.0,0.2,0.1,0.8,2.0,815.0,0.0,0.0,0.2871165644171779
1.0,6.0,2.0,0.2,0.1,0.8,2.0,814.0,0.0,0.0,0.28624078624078625
1.0,6.0,3.0,0.2,0.1,0.8,2.0,812.0,0.0,0.0,0.2869458128078818
1.0,6.0,4.0,0.2,0.1,0.8,2.0,807.0,0.0,0.0,0.28872366790582404
1.0,6.0,5.0,0.2,0.1,0.8,2.0,807.0,0.0,0.0,0.2862453531598513
1.0,6.0,6.0,0.2,0.1,0.8,2.0,807.0,0.0,0.0,0.28872366790582404
1.0,6.0,7.0,0.2,0.1,0.8,2.0,801.0,0.0,0.0,0.2846441947565543
1.0,6.0,8.0,0.2,0.1,0.8,2.0,796.0,0.0,0.0,0.2864321608040201
1.0,6.0,9.0,0.2,0.1,0.8,2.0,793.0,0.0,0.0,0.2837326607818411
1.0,6.0,10.0,0.2,0.1,0.8,2.0,793.0,0.0,0.0,0.2862547288776797
1.0,6.0,11.0,0.2,0.1,0.8,2.0,790.0,0.0,0.0,0.2848101265822785
1.0,6.0,12.0,0.2,0.1,0.8,2.0,792.0,0.0,0.0,0.2866161616161616
1.0,6.0,13.0,0.2,0.1,0.8,2.0,790.0,0.0,0.0,0.2848101265822785
1.0,6.0,14.0,0.2,0.1,0.8,2.0,787.0,0.0,0.0,0.2846251588310038
1.0,6.0,15.0,0.2,0.1,0.8,2.0,785.0,0.0,0.0,0.2840764331210191
1.0,6.0,16.0,0.2,0.1,0.8,2.0,788.0,0.0,0.0,0.28426395939086296
1.0,6.0,17.0,0.2,0.1,0.8,2.0,780.0,0.0,0.0,0.2858974358974359
1.0,6.0,18.0,0.2,0.1,0.8,2.0,773.0,0.0,0.0,0.2871927554980595
1.0,6.0,19.0,0.2,0.1,0.8,2.0,768.0,0.0,0.0,0.2877604166666667
1.0,6.0,20.0,0.2,0.1,0.8,2.0,1408.0,0.0,0.0,0.15767045454545456
1.0,6.0,21.0,0.2,0.1,0.8,2.0,1378.0,0.0,0.0,0.15820029027576196
