rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,41.0,0.0,0.0,0.8,3.0,641.0,0.0,0.0,0.0124804992199688
1.0,2.0,42.0,0.0,0.0,0.8,3.0,639.0,0.0,0.0,0.014084507042253521
1.0,2.0,43.0,0.0,0.0,0.8,3.0,639.0,0.0,0.0,0.014084507042253521
1.0,2.0,44.0,0.0,0.0,0.8,3.0,630.0,0.0,0.0,0.014285714285714285
1.0,2.0,45.0,0.0,0.0,0.8,3.0,632.0,0.0,0.0,0.014240506329113924
1.0,2.0,46.0,0.0,0.0,0.8,3.0,625.0,0.0,0.0,0.0144
1.0,2.0,47.0,0.0,0.0,0.8,3.0,629.0,0.0,0.0,0.014308426073131956
1.0,2.0,48.0,0.0,0.0,0.8,3.0,624.0,0.0,0.0,0.014423076923076924
1.0,2.0,49.0,0.0,0.0,0.8,3.0,612.0,0.0,0.0,0.014705882352941176
1.0,2.0,50.0,0.0,0.0,0.8,3.0,604.0,0.0,0.0,0.014900662251655629
1.0,2.0,51.0,0.0,0.0,0.8,3.0,608.0,0.0,0.0,0.014802631578947368
1.0,2.0,52.0,0.0,0.0,0.8,3.0,600.0,0.0,0.0,0.015
1.0,3.0,1.0,0.0,0.0,0.8,3.0,605.0,0.0,0.0,0.01487603305785124
1.0,3.0,2.0,0.0,0.0,0.8,3.0,592.0,0.0,0.0,0.015202702702702704
1.0,3.0,3.0,0.0,0.0,0.8,3.0,598.0,0.0,0.0,0.015050167224080268
1.0,3.0,4.0,0.0,0.0,0.8,3.0,591.0,0.0,0.0,0.015228426395939087
1.0,3.0,5.0,0.0,0.0,0.8,3.0,595.0,0.0,0.0,0.015126050420168067
1.0,3.0,6.0,0.0,0.0,0.8,3.0,588.0,0.0,0.0,0.015306122448979591
1.0,3.0,7.0,0.0,0.0,0.8,3.0,591.0,0.0,0.0,0.015228426395939087
1.0,3.0,8.0,0.0,0.0,0.8,3.0,585.0,0.0,0.0,0.015384615384615385
1.0,3.0,9.0,0.0,0.0,0.8,3.0,587.0,0.0,0.0,0.015332197614991482
1.0,3.0,10.0,0.0,0.0,0.8,3.0,581.0,0.0,0.0,0.01549053356282272
1.0,3.0,11.0,0.0,0.0,0.8,3.0,583.0,0.0,0.0,0.015437392795883362
1.0,3.0,12.0,0.0,0.0,0.8,3.0,580.0,0.0,0.0,0.015517241379310345
1.0,3.0,13.0,0.0,0.0,0.8,3.0,579.0,0.0,0.0,0.015544041450777202
1.0,3.0,14.0,0.0,0.0,0.8,3.0,578.0,0.0,0.0,0.015570934256055362
1.0,3.0,15.0,0.0,0.0,0.8,3.0,578.0,0.0,0.0,0.015570934256055362
1.0,3.0,16.0,0.0,0.0,0.8,3.0,576.0,0.0,0.0,0.015625
1.0,3.0,17.0,0.0,0.0,0.8,3.0,575.0,0.0,0.0,0.01565217391304348
1.0,3.0,18.0,0.0,0.0,0.8,3.0,571.0,0.0,0.0,0.01576182136602452
1.0,3.0,19.0,0.0,0.0,0.8,3.0,568.0,0.0,0.0,0.01584507042253521
1.0,3.0,20.0,0.0,0.0,0.8,3.0,1023.0,0.0,0.0,0.008797653958944282
1.0,3.0,21.0,0.0,0.0,0.8,3.0,1000.0,0.0,0.0,0.009
1.0,3.0,22.0,0.0,0.0,0.8,3.0,962.0,0.0,0.0,0.009355509355509356
1.0,3.0,23.0,0.0,0.0,0.8,3.0,967.0,0.0,0.0,0.009307135470527405
1.0,3.0,24.0,0.0,0.0,0.8,3.0,927.0,0.0,0.0,0.008629989212513484
1.0,3.0,25.0,0.0,0.0,0.8,3.0,901.0,0.0,0.0,0.008879023307436182
1.0,3.0,26.0,0.0,0.0,0.8,3.0,853.0,0.0,0.0,0.009378663540445486
1.0,3.0,27.0,0.0,0.0,0.8,3.0,847.0,0.0,0.0,0.009445100354191263
1.0,3.0,28.0,0.0,0.0,0.8,3.0,838.0,0.0,0.0,0.00954653937947494
1.0,3.0,29.0,0.0,0.0,0.8,3.0,843.0,0.0,0.0,0.009489916963226572
1.0,3.0,30.0,0.0,0.0,0.8,3.0,829.0,0.0,0.0,0.009650180940892641
1.0,3.0,31.0,0.0,0.0,0.8,3.0,824.0,0.0,0.0,0.009708737864077669
1.0,3.0,32.0,0.0,0.0,0.8,3.0,793.0,0.0,0.0,0.01008827238335435
1.0,3.0,33.0,0.0,0.0,0.8,3.0,756.0,0.0,0.0,0.010582010582010581
1.0,3.0,34.0,0.0,0.0,0.8,3.0,748.0,0.0,0.0,0.0106951871657754
1.0,3.0,35.0,0.0,0.0,0.8,3.0,735.0,0.0,0.0,0.010884353741496598
1.0,3.0,36.0,0.0,0.0,0.8,3.0,714.0,0.0,0.0,0.011204481792717087
1.0,3.0,37.0,0.0,0.0,0.8,3.0,718.0,0.0,0.0,0.011142061281337047
1.0,3.0,38.0,0.0,0.0,0.8,3.0,710.0,0.0,0.0,0.011267605633802818
1.0,3.0,39.0,0.0,0.0,0.8,3.0,713.0,0.0,0.0,0.011220196353436185
1.0,3.0,40.0,0.0,0.0,0.8,3.0,694.0,0.0,0.0,0.011527377521613832
1.0,3.0,41.0,0.0,0.0,0.8,3.0,673.0,0.0,0.0,0.01188707280832095
1.0,3.0,42.0,0.0,0.0,0.8,3.0,666.0,0.0,0.0,0.012012012012012012
1.0,3.0,43.0,0.0,0.0,0.8,3.0,672.0,0.0,0.0,0.011904761904761904
1.0,3.0,44.0,0.0,0.0,0.8,3.0,665.0,0.0,0.0,0.012030075187969926
1.0,3.0,45.0,0.0,0.0,0.8,3.0,669.0,0.0,0.0,0.01195814648729447
1.0,3.0,46.0,0.0,0.0,0.8,3.0,647.0,0.0,0.0,0.012364760432766615
1.0,3.0,47.0,0.0,0.0,0.8,3.0,653.0,0.0,0.0,0.01225114854517611
1.0,3.0,48.0,0.0,0.0,0.8,3.0,644.0,0.0,0.0,0.012422360248447204
1.0,3.0,49.0,0.0,0.0,0.8,3.0,650.0,0.0,0.0,0.012307692307692308
1.0,3.0,50.0,0.0,0.0,0.8,3.0,642.0,0.0,0.0,0.012461059190031152
1.0,3.0,51.0,0.0,0.0,0.8,3.0,642.0,0.0,0.0,0.012461059190031152
1.0,3.0,52.0,0.0,0.0,0.8,3.0,633.0,0.0,0.0,0.01263823064770932
1.0,4.0,1.0,0.0,0.0,0.8,3.0,625.0,0.0,0.0,0.0128
1.0,4.0,2.0,0.0,0.0,0.8,3.0,621.0,0.0,0.0,0.01288244766505636
1.0,4.0,3.0,0.0,0.0,0.8,3.0,621.0,0.0,0.0,0.01288244766505636
1.0,4.0,4.0,0.0,0.0,0.8,3.0,616.0,0.0,0.0,0.012987012987012988
1.0,4.0,5.0,0.0,0.0,0.8,3.0,617.0,0.0,0.0,0.012965964343598054
1.0,4.0,6.0,0.0,0.0,0.8,3.0,602.0,0.0,0.0,0.013289036544850499
1.0,4.0,7.0,0.0,0.0,0.8,3.0,593.0,0.0,0.0,0.013490725126475547
1.0,4.0,8.0,0.0,0.0,0.8,3.0,587.0,0.0,0.0,0.01192504258943782
1.0,4.0,9.0,0.0,0.0,0.8,3.0,589.0,0.0,0.0,0.013582342954159592
1.0,4.0,10.0,0.0,0.0,0.8,3.0,581.0,0.0,0.0,0.012048192771084338
1.0,4.0,11.0,0.0,0.0,0.8,3.0,582.0,0.0,0.0,0.012027491408934709
1.0,4.0,12.0,0.0,0.0,0.8,3.0,576.0,0.0,0.0,0.012152777777777778
1.0,4.0,13.0,0.0,0.0,0.8,3.0,579.0,0.0,0.0,0.012089810017271158
1.0,4.0,14.0,0.0,0.0,0.8,3.0,575.0,0.0,0.0,0.01217391304347826
1.0,4.0,15.0,0.0,0.0,0.8,3.0,577.0,0.0,0.0,0.012131715771230503
1.0,4.0,16.0,0.0,0.0,0.8,3.0,572.0,0.0,0.0,0.012237762237762238
1.0,4.0,17.0,0.0,0.0,0.8,3.0,575.0,0.0,0.0,0.01217391304347826
1.0,4.0,18.0,0.0,0.0,0.8,3.0,570.0,0.0,0.0,0.012280701754385965
1.0,4.0,19.0,0.0,0.0,0.8,3.0,574.0,0.0,0.0,0.012195121951219513
1.0,4.0,20.0,0.0,0.0,0.8,3.0,1043.0,0.0,0.0,0.006711409395973154
1.0,4.0,21.0,0.0,0.0,0.8,3.0,1007.0,0.0,0.0,0.006951340615690168
1.0,4.0,22.0,0.0,0.0,0.8,3.0,988.0,0.0,0.0,0.00708502024291498
1.0,4.0,23.0,0.0,0.0,0.8,3.0,953.0,0.0,0.0,0.0062959076600209865
1.0,4.0,24.0,0.0,0.0,0.8,3.0,935.0,0.0,0.0,0.006417112299465241
1.0,4.0,25.0,0.0,0.0,0.8,3.0,923.0,0.0,0.0,0.0065005417118093175
1.0,4.0,26.0,0.0,0.0,0.8,3.0,877.0,0.0,0.0,0.0068415051311288486
1.0,4.0,27.0,0.0,0.0,0.8,3.0,862.0,0.0,0.0,0.0069605568445475635
1.0,4.0,28.0,0.0,0.0,0.8,3.0,845.0,0.0,0.0,0.007100591715976331
1.0,4.0,29.0,0.0,0.0,0.8,3.0,822.0,0.0,0.0,0.0072992700729927005
1.0,4.0,30.0,0.0,0.0,0.8,3.0,808.0,0.0,0.0,0.007425742574257425
1.0,4.0,31.0,0.0,0.0,0.8,3.0,809.0,0.0,0.0,0.007416563658838072
1.0,4.0,32.0,0.0,0.0,0.8,3.0,807.0,0.0,0.0,0.007434944237918215
1.0,4.0,33.0,0.0,0.0,0.8,3.0,794.0,0.0,0.0,0.005037783375314861
1.0,4.0,34.0,0.0,0.0,0.8,3.0,792.0,0.0,0.0,0.005050505050505051
1.0,4.0,35.0,0.0,0.0,0.8,3.0,758.0,0.0,0.0,0.005277044854881266
1.0,4.0,36.0,0.0,0.0,0.8,3.0,758.0,0.0,0.0,0.005277044854881266
1.0,4.0,37.0,0.0,0.0,0.8,3.0,734.0,0.0,0.0,0.005449591280653951
1.0,4.0,38.0,0.0,0.0,0.8,3.0,718.0,0.0,0.0,0.005571030640668524
1.0,4.0,39.0,0.0,0.0,0.8,3.0,715.0,0.0,0.0,0.005594405594405594
1.0,4.0,40.0,0.0,0.0,0.8,3.0,691.0,0.0,0.0,0.005788712011577424
1.0,4.0,41.0,0.0,0.0,0.8,3.0,691.0,0.0,0.0,0.005788712011577424
1.0,4.0,42.0,0.0,0.0,0.8,3.0,676.0,0.0,0.0,0.005917159763313609
1.0,4.0,43.0,0.0,0.0,0.8,3.0,673.0,0.0,0.0,0.005943536404160475
1.0,4.0,44.0,0.0,0.0,0.8,3.0,670.0,0.0,0.0,0.005970149253731343
1.0,4.0,45.0,0.0,0.0,0.8,3.0,669.0,0.0,0.0,0.005979073243647235
1.0,4.0,46.0,0.0,0.0,0.8,3.0,666.0,0.0,0.0,0.006006006006006006
1.0,4.0,47.0,0.0,0.0,0.8,3.0,665.0,0.0,0.0,0.006015037593984963
1.0,4.0,48.0,0.0,0.0,0.8,3.0,665.0,0.0,0.0,0.006015037593984963
1.0,4.0,49.0,0.0,0.0,0.8,3.0,653.0,0.0,0.0,0.006125574272588055
1.0,4.0,50.0,0.0,0.0,0.8,3.0,651.0,0.0,0.0,0.006144393241167435
1.0,4.0,51.0,0.0,0.0,0.8,3.0,649.0,0.0,0.0,0.0061633281972265025
1.0,4.0,52.0,0.0,0.0,0.8,3.0,650.0,0.0,0.0,0.006153846153846154
1.0,5.0,1.0,0.0,0.0,0.8,3.0,647.0,0.0,0.0,0.0061823802163833074
1.0,5.0,2.0,0.0,0.0,0.8,3.0,648.0,0.0,0.0,0.006172839506172839
1.0,5.0,3.0,0.0,0.0,0.8,3.0,634.0,0.0,0.0,0.00473186119873817
1.0,5.0,4.0,0.0,0.0,0.8,3.0,633.0,0.0,0.0,0.004739336492890996
1.0,5.0,5.0,0.0,0.0,0.8,3.0,632.0,0.0,0.0,0.004746835443037975
1.0,5.0,6.0,0.0,0.0,0.8,3.0,629.0,0.0,0.0,0.0047694753577106515
1.0,5.0,7.0,0.0,0.0,0.8,3.0,629.0,0.0,0.0,0.0047694753577106515
1.0,5.0,8.0,0.0,0.0,0.8,3.0,625.0,0.0,0.0,0.0048
1.0,5.0,9.0,0.0,0.0,0.8,3.0,624.0,0.0,0.0,0.004807692307692308
1.0,5.0,10.0,0.0,0.0,0.8,3.0,619.0,0.0,0.0,0.004846526655896607
1.0,5.0,11.0,0.0,0.0,0.8,3.0,615.0,0.0,0.0,0.004878048780487805
1.0,5.0,12.0,0.0,0.0,0.8,3.0,607.0,0.0,0.0,0.004942339373970346
1.0,5.0,13.0,0.0,0.0,0.8,3.0,605.0,0.0,0.0,0.0049586776859504135
1.0,5.0,14.0,0.0,0.0,0.8,3.0,592.0,0.0,0.0,0.005067567567567568
1.0,5.0,15.0,0.0,0.0,0.8,3.0,581.0,0.0,0.0,0.0051635111876075735
1.0,5.0,16.0,0.0,0.0,0.8,3.0,580.0,0.0,0.0,0.005172413793103448
1.0,5.0,17.0,0.0,0.0,0.8,3.0,579.0,0.0,0.0,0.0051813471502590676
1.0,5.0,18.0,0.0,0.0,0.8,3.0,579.0,0.0,0.0,0.0051813471502590676
1.0,5.0,19.0,0.0,0.0,0.8,3.0,578.0,0.0,0.0,0.005190311418685121
1.0,5.0,20.0,0.0,0.0,0.8,3.0,1036.0,0.0,0.0,0.0028957528957528956
1.0,5.0,21.0,0.0,0.0,0.8,3.0,1006.0,0.0,0.0,0.002982107355864811
1.0,5.0,22.0,0.0,0.0,0.8,3.0,970.0,0.0,0.0,0.003092783505154639
1.0,5.0,23.0,0.0,0.0,0.8,3.0,960.0,0.0,0.0,0.003125
1.0,5.0,24.0,0.0,0.0,0.8,3.0,933.0,0.0,0.0,0.003215434083601286
1.0,5.0,25.0,0.0,0.0,0.8,3.0,908.0,0.0,0.0,0.003303964757709251
1.0,5.0,26.0,0.0,0.0,0.8,3.0,878.0,0.0,0.0,0.003416856492027335
1.0,5.0,27.0,0.0,0.0,0.8,3.0,879.0,0.0,0.0,0.0034129692832764505
1.0,5.0,28.0,0.0,0.0,0.8,3.0,860.0,0.0,0.0,0.0034883720930232558
1.0,5.0,29.0,0.0,0.0,0.8,3.0,848.0,0.0,0.0,0.003537735849056604
1.0,5.0,30.0,0.0,0.0,0.8,3.0,841.0,0.0,0.0,0.0035671819262782403
1.0,5.0,31.0,0.0,0.0,0.8,3.0,783.0,0.0,0.0,0.0038314176245210726
1.0,5.0,32.0,0.0,0.0,0.8,3.0,767.0,0.0,0.0,0.003911342894393742
1.0,5.0,33.0,0.0,0.0,0.8,3.0,770.0,0.0,0.0,0.003896103896103896
1.0,5.0,34.0,0.0,0.0,0.8,3.0,760.0,0.0,0.0,0.003947368421052632
1.0,5.0,35.0,0.0,0.0,0.8,3.0,766.0,0.0,0.0,0.0039164490861618795
1.0,5.0,36.0,0.0,0.0,0.8,3.0,753.0,0.0,0.0,0.00398406374501992
1.0,5.0,37.0,0.0,0.0,0.8,3.0,730.0,0.0,0.0,0.00410958904109589
1.0,5.0,38.0,0.0,0.0,0.8,3.0,721.0,0.0,0.0,0.004160887656033287
1.0,5.0,39.0,0.0,0.0,0.8,3.0,707.0,0.0,0.0,0.004243281471004243
1.0,5.0,40.0,0.0,0.0,0.8,3.0,696.0,0.0,0.0,0.004310344827586207
1.0,5.0,41.0,0.0,0.0,0.8,3.0,695.0,0.0,0.0,0.004316546762589928
1.0,5.0,42.0,0.0,0.0,0.8,3.0,679.0,0.0,0.0,0.004418262150220913
1.0,5.0,43.0,0.0,0.0,0.8,3.0,675.0,0.0,0.0,0.0044444444444444444
1.0,5.0,44.0,0.0,0.0,0.8,3.0,676.0,0.0,0.0,0.004437869822485207
1.0,5.0,45.0,0.0,0.0,0.8,3.0,662.0,0.0,0.0,0.004531722054380665
1.0,5.0,46.0,0.0,0.0,0.8,3.0,660.0,0.0,0.0,0.004545454545454545
1.0,5.0,47.0,0.0,0.0,0.8,3.0,658.0,0.0,0.0,0.004559270516717325
1.0,5.0,48.0,0.0,0.0,0.8,3.0,659.0,0.0,0.0,0.004552352048558422
1.0,5.0,49.0,0.0,0.0,0.8,3.0,656.0,0.0,0.0,0.004573170731707317
1.0,5.0,50.0,0.0,0.0,0.8,3.0,639.0,0.0,0.0,0.004694835680751174
1.0,5.0,51.0,0.0,0.0,0.8,3.0,636.0,0.0,0.0,0.0047169811320754715
1.0,5.0,52.0,0.0,0.0,0.8,3.0,626.0,0.0,0.0,0.004792332268370607
1.0,6.0,1.0,0.0,0.0,0.8,3.0,622.0,0.0,0.0,0.00482315112540193
1.0,6.0,2.0,0.0,0.0,0.8,3.0,624.0,0.0,0.0,0.004807692307692308
1.0,6.0,3.0,0.0,0.0,0.8,3.0,620.0,0.0,0.0,0.004838709677419355
1.0,6.0,4.0,0.0,0.0,0.8,3.0,622.0,0.0,0.0,0.00482315112540193
1.0,6.0,5.0,0.0,0.0,0.8,3.0,617.0,0.0,0.0,0.004862236628849271
1.0,6.0,6.0,0.0,0.0,0.8,3.0,618.0,0.0,0.0,0.0048543689320388345
1.0,6.0,7.0,0.0,0.0,0.8,3.0,591.0,0.0,0.0,0.005076142131979695
1.0,6.0,8.0,0.0,0.0,0.8,3.0,592.0,0.0,0.0,0.005067567567567568
1.0,6.0,9.0,0.0,0.0,0.8,3.0,587.0,0.0,0.0,0.005110732538330494
1.0,6.0,10.0,0.0,0.0,0.8,3.0,572.0,0.0,0.0,0.0034965034965034965
1.0,6.0,11.0,0.0,0.0,0.8,3.0,564.0,0.0,0.0,0.0035460992907801418
1.0,6.0,12.0,0.0,0.0,0.8,3.0,565.0,0.0,0.0,0.0035398230088495575
1.0,6.0,13.0,0.0,0.0,0.8,3.0,558.0,0.0,0.0,0.0035842293906810036
1.0,6.0,14.0,0.0,0.0,0.8,3.0,562.0,0.0,0.0,0.0035587188612099642
1.0,6.0,15.0,0.0,0.0,0.8,3.0,558.0,0.0,0.0,0.0035842293906810036
1.0,6.0,16.0,0.0,0.0,0.8,3.0,561.0,0.0,0.0,0.0035650623885918
1.0,6.0,17.0,0.0,0.0,0.8,3.0,557.0,0.0,0.0,0.003590664272890485
1.0,6.0,18.0,0.0,0.0,0.8,3.0,560.0,0.0,0.0,0.0035714285714285713
1.0,6.0,19.0,0.0,0.0,0.8,3.0,556.0,0.0,0.0,0.0035971223021582736
1.0,6.0,20.0,0.0,0.0,0.8,3.0,1023.0,0.0,0.0,0.0019550342130987292
1.0,6.0,21.0,0.0,0.0,0.8,3.0,1005.0,0.0,0.0,0.001990049751243781
1.0,6.0,22.0,0.0,0.0,0.8,3.0,971.0,0.0,0.0,0.0020597322348094747
