rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,32.0,0.6,0.1,0.8,4.0,3796.0,320.0,146.0,0.3698630136986301
1.0,1.0,33.0,0.6,0.1,0.8,4.0,3670.0,315.0,155.0,0.3773841961852861
1.0,1.0,34.0,0.6,0.1,0.8,4.0,3503.0,326.0,163.0,0.38452754781615756
1.0,1.0,35.0,0.6,0.1,0.8,4.0,3384.0,320.0,152.0,0.3942080378250591
1.0,1.0,36.0,0.6,0.1,0.8,4.0,3293.0,302.0,146.0,0.39902824172487095
1.0,1.0,37.0,0.6,0.1,0.8,4.0,3102.0,267.0,139.0,0.4081237911025145
1.0,1.0,38.0,0.6,0.1,0.8,4.0,2956.0,252.0,145.0,0.41373477672530445
1.0,1.0,39.0,0.6,0.1,0.8,4.0,2859.0,225.0,124.0,0.4249737670514166
1.0,1.0,40.0,0.6,0.1,0.8,4.0,2734.0,194.0,95.0,0.4352596927578639
1.0,1.0,41.0,0.6,0.1,0.8,4.0,2632.0,164.0,72.0,0.44832826747720367
1.0,1.0,42.0,0.6,0.1,0.8,4.0,2549.0,168.0,69.0,0.4539034915653197
1.0,1.0,43.0,0.6,0.1,0.8,4.0,2495.0,155.0,85.0,0.45851703406813626
1.0,1.0,44.0,0.6,0.1,0.8,4.0,2463.0,149.0,84.0,0.463256191636216
1.0,1.0,45.0,0.6,0.1,0.8,4.0,2367.0,146.0,86.0,0.6818757921419518
1.0,1.0,46.0,0.6,0.1,0.8,4.0,2239.0,112.0,61.0,0.6958463599821348
1.0,1.0,47.0,0.6,0.1,0.8,4.0,2125.0,84.0,52.0,0.7058823529411765
1.0,1.0,48.0,0.6,0.1,0.8,4.0,2087.0,69.0,42.0,0.7077144226161955
1.0,1.0,49.0,0.6,0.1,0.8,4.0,2051.0,66.0,41.0,0.711847879083374
1.0,1.0,50.0,0.6,0.1,0.8,4.0,1999.0,49.0,30.0,0.7138569284642321
1.0,1.0,51.0,0.6,0.1,0.8,4.0,1936.0,41.0,27.0,0.7226239669421488
1.0,1.0,52.0,0.6,0.1,0.8,4.0,1910.0,34.0,22.0,0.7214659685863875
1.0,2.0,1.0,0.6,0.1,0.8,4.0,1857.0,26.0,19.0,0.7307485191168551
1.0,2.0,2.0,0.6,0.1,0.8,4.0,1831.0,17.0,10.0,0.7340251228836702
1.0,2.0,3.0,0.6,0.1,0.8,4.0,1805.0,17.0,10.0,0.7390581717451523
1.0,2.0,4.0,0.6,0.1,0.8,4.0,1790.0,14.0,6.0,0.7379888268156425
1.0,2.0,5.0,0.6,0.1,0.8,4.0,1738.0,14.0,7.0,0.7456846950517837
1.0,2.0,6.0,0.6,0.1,0.8,4.0,1732.0,9.0,4.0,0.7407621247113164
1.0,2.0,7.0,0.6,0.1,0.8,4.0,1691.0,8.0,4.0,0.7468953282081608
1.0,2.0,8.0,0.6,0.1,0.8,4.0,1690.0,6.0,5.0,0.7402366863905325
1.0,2.0,9.0,0.6,0.1,0.8,4.0,1670.0,6.0,4.0,0.7467065868263473
1.0,2.0,10.0,0.6,0.1,0.8,4.0,1645.0,3.0,3.0,0.7452887537993921
1.0,2.0,11.0,0.6,0.1,0.8,4.0,1636.0,2.0,2.0,0.75
1.0,2.0,12.0,0.6,0.1,0.8,4.0,1619.0,1.0,1.0,0.7430512662137122
1.0,2.0,13.0,0.6,0.1,0.8,4.0,1613.0,1.0,1.0,0.7476751394916304
1.0,2.0,14.0,0.6,0.1,0.8,4.0,1597.0,0.0,0.0,0.7420162805259862
1.0,2.0,15.0,0.6,0.1,0.8,4.0,1563.0,0.0,0.0,0.745361484325016
1.0,2.0,16.0,0.6,0.1,0.8,4.0,1537.0,0.0,0.0,0.7364996746909565
1.0,2.0,17.0,0.6,0.1,0.8,4.0,1532.0,0.0,0.0,0.7428198433420365
1.0,2.0,18.0,0.6,0.1,0.8,4.0,1516.0,0.0,0.0,0.7354881266490765
1.0,2.0,19.0,0.6,0.1,0.8,4.0,1505.0,0.0,0.0,0.7415282392026578
1.0,2.0,20.0,0.6,0.1,0.8,4.0,2795.0,0.0,0.0,0.38962432915921286
1.0,2.0,21.0,0.6,0.1,0.8,4.0,2653.0,0.0,0.0,0.3991707500942329
1.0,2.0,22.0,0.6,0.1,0.8,4.0,2490.0,0.0,0.0,0.39919678714859436
1.0,2.0,23.0,0.6,0.1,0.8,4.0,2364.0,0.0,0.0,0.4077834179357022
1.0,2.0,24.0,0.6,0.1,0.8,4.0,2307.0,0.0,0.0,0.40615517988729954
1.0,2.0,25.0,0.6,0.1,0.8,4.0,2215.0,0.0,0.0,0.4121896162528217
1.0,2.0,26.0,0.6,0.1,0.8,4.0,2169.0,0.0,0.0,0.4094052558782849
1.0,2.0,27.0,0.6,0.1,0.8,4.0,2089.0,0.0,0.0,0.4159885112494016
1.0,2.0,28.0,0.6,0.1,0.8,4.0,2093.0,0.0,0.0,0.4128045867176302
1.0,2.0,29.0,0.6,0.1,0.8,4.0,2030.0,0.0,0.0,0.41625615763546797
1.0,2.0,30.0,0.6,0.1,0.8,4.0,1969.0,0.0,0.0,0.41137633316404265
1.0,2.0,31.0,0.6,0.1,0.8,4.0,1918.0,0.0,0.0,0.4165797705943691
1.0,2.0,32.0,0.6,0.1,0.8,4.0,1912.0,0.0,0.0,0.41370292887029286
1.0,2.0,33.0,0.6,0.1,0.8,4.0,1887.0,0.0,0.0,0.41812400635930047
1.0,2.0,34.0,0.6,0.1,0.8,4.0,1859.0,0.0,0.0,0.41581495427649273
1.0,2.0,35.0,0.6,0.1,0.8,4.0,1781.0,0.0,0.0,0.41998877035373383
1.0,2.0,36.0,0.6,0.1,0.8,4.0,1739.0,0.0,0.0,0.4197814836112708
1.0,2.0,37.0,0.6,0.1,0.8,4.0,1719.0,0.0,0.0,0.4235020360674811
1.0,2.0,38.0,0.6,0.1,0.8,4.0,1705.0,0.0,0.0,0.4211143695014663
1.0,2.0,39.0,0.6,0.1,0.8,4.0,1647.0,0.0,0.0,0.4286581663630844
1.0,2.0,40.0,0.6,0.1,0.8,4.0,1642.0,0.0,0.0,0.4226552984165652
1.0,2.0,41.0,0.6,0.1,0.8,4.0,1599.0,0.0,0.0,0.4265165728580363
1.0,2.0,42.0,0.6,0.1,0.8,4.0,1567.0,0.0,0.0,0.42373962986598596
1.0,2.0,43.0,0.6,0.1,0.8,4.0,1538.0,0.0,0.0,0.4317295188556567
1.0,2.0,44.0,0.6,0.1,0.8,4.0,1487.0,0.0,0.0,0.429724277067922
1.0,2.0,45.0,0.6,0.1,0.8,4.0,1471.0,0.0,0.0,0.637661454792658
1.0,2.0,46.0,0.6,0.1,0.8,4.0,1441.0,0.0,0.0,0.6377515614156836
1.0,2.0,47.0,0.6,0.1,0.8,4.0,1408.0,0.0,0.0,0.6384943181818182
1.0,2.0,48.0,0.6,0.1,0.8,4.0,1407.0,0.0,0.0,0.6375266524520256
1.0,2.0,49.0,0.6,0.1,0.8,4.0,1352.0,0.0,0.0,0.6405325443786982
1.0,2.0,50.0,0.6,0.1,0.8,4.0,1367.0,0.0,0.0,0.6378931967812729
1.0,2.0,51.0,0.6,0.1,0.8,4.0,1316.0,0.0,0.0,0.6428571428571429
1.0,2.0,52.0,0.6,0.1,0.8,4.0,1323.0,0.0,0.0,0.63718820861678
1.0,3.0,1.0,0.6,0.1,0.8,4.0,1280.0,0.0,0.0,0.6421875
1.0,3.0,2.0,0.6,0.1,0.8,4.0,1266.0,0.0,0.0,0.636650868878357
1.0,3.0,3.0,0.6,0.1,0.8,4.0,1244.0,0.0,0.0,0.6422829581993569
1.0,3.0,4.0,0.6,0.1,0.8,4.0,1231.0,0.0,0.0,0.6328188464662876
1.0,3.0,5.0,0.6,0.1,0.8,4.0,1179.0,0.0,0.0,0.6446140797285835
1.0,3.0,6.0,0.6,0.1,0.8,4.0,1173.0,0.0,0.0,0.6368286445012787
1.0,3.0,7.0,0.6,0.1,0.8,4.0,1147.0,0.0,0.0,0.6451612903225806
1.0,3.0,8.0,0.6,0.1,0.8,4.0,1152.0,0.0,0.0,0.640625
1.0,3.0,9.0,0.6,0.1,0.8,4.0,1138.0,0.0,0.0,0.6467486818980668
1.0,3.0,10.0,0.6,0.1,0.8,4.0,1135.0,0.0,0.0,0.6405286343612335
1.0,3.0,11.0,0.6,0.1,0.8,4.0,1130.0,0.0,0.0,0.6451327433628319
1.0,3.0,12.0,0.6,0.1,0.8,4.0,1125.0,0.0,0.0,0.6391111111111111
1.0,3.0,13.0,0.6,0.1,0.8,4.0,1112.0,0.0,0.0,0.6447841726618705
1.0,3.0,14.0,0.6,0.1,0.8,4.0,1097.0,0.0,0.0,0.6417502278942571
1.0,3.0,15.0,0.6,0.1,0.8,4.0,1085.0,0.0,0.0,0.6451612903225806
1.0,3.0,16.0,0.6,0.1,0.8,4.0,1080.0,0.0,0.0,0.6407407407407407
1.0,3.0,17.0,0.6,0.1,0.8,4.0,1072.0,0.0,0.0,0.6436567164179104
1.0,3.0,18.0,0.6,0.1,0.8,4.0,1071.0,0.0,0.0,0.6367880485527544
1.0,3.0,19.0,0.6,0.1,0.8,4.0,1051.0,0.0,0.0,0.6422454804947669
1.0,3.0,20.0,0.6,0.1,0.8,4.0,1916.0,0.0,0.0,0.34498956158663885
1.0,3.0,21.0,0.6,0.1,0.8,4.0,1852.0,0.0,0.0,0.351511879049676
1.0,3.0,22.0,0.6,0.1,0.8,4.0,1801.0,0.0,0.0,0.34980566352026654
1.0,3.0,23.0,0.6,0.1,0.8,4.0,1787.0,0.0,0.0,0.3514269725797426
1.0,3.0,24.0,0.6,0.1,0.8,4.0,1716.0,0.0,0.0,0.3473193473193473
1.0,3.0,25.0,0.6,0.1,0.8,4.0,1675.0,0.0,0.0,0.3534328358208955
1.0,3.0,26.0,0.6,0.1,0.8,4.0,1641.0,0.0,0.0,0.3534430225472273
1.0,3.0,27.0,0.6,0.1,0.8,4.0,1614.0,0.0,0.0,0.35749690210656754
1.0,3.0,28.0,0.6,0.1,0.8,4.0,1547.0,0.0,0.0,0.3587588881706529
1.0,3.0,29.0,0.6,0.1,0.8,4.0,1514.0,0.0,0.0,0.36393659180977544
1.0,3.0,30.0,0.6,0.1,0.8,4.0,1483.0,0.0,0.0,0.36277815239379635
1.0,3.0,31.0,0.6,0.1,0.8,4.0,1449.0,0.0,0.0,0.36507936507936506
1.0,3.0,32.0,0.6,0.1,0.8,4.0,1422.0,0.0,0.0,0.3656821378340366
1.0,3.0,33.0,0.6,0.1,0.8,4.0,1372.0,0.0,0.0,0.3673469387755102
1.0,3.0,34.0,0.6,0.1,0.8,4.0,1355.0,0.0,0.0,0.36605166051660515
1.0,3.0,35.0,0.6,0.1,0.8,4.0,1303.0,0.0,0.0,0.36607828089025324
1.0,3.0,36.0,0.6,0.1,0.8,4.0,1253.0,0.0,0.0,0.37270550678371905
1.0,3.0,37.0,0.6,0.1,0.8,4.0,1219.0,0.0,0.0,0.37407711238720265
1.0,3.0,38.0,0.6,0.1,0.8,4.0,1205.0,0.0,0.0,0.375103734439834
1.0,3.0,39.0,0.6,0.1,0.8,4.0,1179.0,0.0,0.0,0.37319762510602206
1.0,3.0,40.0,0.6,0.1,0.8,4.0,1174.0,0.0,0.0,0.37223168654173766
1.0,3.0,41.0,0.6,0.1,0.8,4.0,1131.0,0.0,0.0,0.3775419982316534
1.0,3.0,42.0,0.6,0.1,0.8,4.0,1111.0,0.0,0.0,0.38163816381638166
1.0,3.0,43.0,0.6,0.1,0.8,4.0,1069.0,0.0,0.0,0.3891487371375117
1.0,3.0,44.0,0.6,0.1,0.8,4.0,1064.0,0.0,0.0,0.3890977443609023
1.0,3.0,45.0,0.6,0.1,0.8,4.0,1031.0,0.0,0.0,0.6246362754607178
1.0,3.0,46.0,0.6,0.1,0.8,4.0,1040.0,0.0,0.0,0.6259615384615385
1.0,3.0,47.0,0.6,0.1,0.8,4.0,1028.0,0.0,0.0,0.6254863813229572
1.0,3.0,48.0,0.6,0.1,0.8,4.0,1036.0,0.0,0.0,0.6264478764478765
1.0,3.0,49.0,0.6,0.1,0.8,4.0,986.0,0.0,0.0,0.6237322515212982
1.0,3.0,50.0,0.6,0.1,0.8,4.0,997.0,0.0,0.0,0.6218655967903711
1.0,3.0,51.0,0.6,0.1,0.8,4.0,942.0,0.0,0.0,0.6167728237791932
1.0,3.0,52.0,0.6,0.1,0.8,4.0,946.0,0.0,0.0,0.620507399577167
1.0,4.0,1.0,0.6,0.1,0.8,4.0,909.0,0.0,0.0,0.6182618261826183
1.0,4.0,2.0,0.6,0.1,0.8,4.0,890.0,0.0,0.0,0.6191011235955056
1.0,4.0,3.0,0.6,0.1,0.8,4.0,880.0,0.0,0.0,0.6136363636363636
1.0,4.0,4.0,0.6,0.1,0.8,4.0,870.0,0.0,0.0,0.6206896551724138
1.0,4.0,5.0,0.6,0.1,0.8,4.0,857.0,0.0,0.0,0.6184364060676779
1.0,4.0,6.0,0.6,0.1,0.8,4.0,866.0,0.0,0.0,0.6189376443418014
1.0,4.0,7.0,0.6,0.1,0.8,4.0,829.0,0.0,0.0,0.6139927623642943
1.0,4.0,8.0,0.6,0.1,0.8,4.0,831.0,0.0,0.0,0.614921780986763
1.0,4.0,9.0,0.6,0.1,0.8,4.0,821.0,0.0,0.0,0.607795371498173
1.0,4.0,10.0,0.6,0.1,0.8,4.0,820.0,0.0,0.0,0.6109756097560975
1.0,4.0,11.0,0.6,0.1,0.8,4.0,814.0,0.0,0.0,0.6056511056511057
1.0,4.0,12.0,0.6,0.1,0.8,4.0,815.0,0.0,0.0,0.6122699386503068
1.0,4.0,13.0,0.6,0.1,0.8,4.0,806.0,0.0,0.0,0.6054590570719603
1.0,4.0,14.0,0.6,0.1,0.8,4.0,804.0,0.0,0.0,0.6131840796019901
1.0,4.0,15.0,0.6,0.1,0.8,4.0,794.0,0.0,0.0,0.6045340050377834
1.0,4.0,16.0,0.6,0.1,0.8,4.0,796.0,0.0,0.0,0.6105527638190955
1.0,4.0,17.0,0.6,0.1,0.8,4.0,768.0,0.0,0.0,0.6080729166666666
1.0,4.0,18.0,0.6,0.1,0.8,4.0,765.0,0.0,0.0,0.615686274509804
1.0,4.0,19.0,0.6,0.1,0.8,4.0,760.0,0.0,0.0,0.6092105263157894
1.0,4.0,20.0,0.6,0.1,0.8,4.0,1363.0,0.0,0.0,0.34262655906089506
1.0,4.0,21.0,0.6,0.1,0.8,4.0,1349.0,0.0,0.0,0.3402520385470719
1.0,4.0,22.0,0.6,0.1,0.8,4.0,1300.0,0.0,0.0,0.34384615384615386
1.0,4.0,23.0,0.6,0.1,0.8,4.0,1277.0,0.0,0.0,0.3422083007047768
1.0,4.0,24.0,0.6,0.1,0.8,4.0,1222.0,0.0,0.0,0.3486088379705401
1.0,4.0,25.0,0.6,0.1,0.8,4.0,1210.0,0.0,0.0,0.3487603305785124
1.0,4.0,26.0,0.6,0.1,0.8,4.0,1150.0,0.0,0.0,0.35478260869565215
1.0,4.0,27.0,0.6,0.1,0.8,4.0,1133.0,0.0,0.0,0.3574580759046778
1.0,4.0,28.0,0.6,0.1,0.8,4.0,1091.0,0.0,0.0,0.3611365719523373
1.0,4.0,29.0,0.6,0.1,0.8,4.0,1085.0,0.0,0.0,0.3640552995391705
1.0,4.0,30.0,0.6,0.1,0.8,4.0,1044.0,0.0,0.0,0.36877394636015326
1.0,4.0,31.0,0.6,0.1,0.8,4.0,1033.0,0.0,0.0,0.3717328170377541
1.0,4.0,32.0,0.6,0.1,0.8,4.0,1017.0,0.0,0.0,0.3726647000983284
1.0,4.0,33.0,0.6,0.1,0.8,4.0,1009.0,0.0,0.0,0.37561942517343905
1.0,4.0,34.0,0.6,0.1,0.8,4.0,990.0,0.0,0.0,0.3747474747474748
1.0,4.0,35.0,0.6,0.1,0.8,4.0,972.0,0.0,0.0,0.37551440329218105
1.0,4.0,36.0,0.6,0.1,0.8,4.0,961.0,0.0,0.0,0.37460978147762747
1.0,4.0,37.0,0.6,0.1,0.8,4.0,961.0,0.0,0.0,0.3756503642039542
1.0,4.0,38.0,0.6,0.1,0.8,4.0,947.0,0.0,0.0,0.3717001055966209
1.0,4.0,39.0,0.6,0.1,0.8,4.0,954.0,0.0,0.0,0.3721174004192872
1.0,4.0,40.0,0.6,0.1,0.8,4.0,925.0,0.0,0.0,0.37513513513513513
1.0,4.0,41.0,0.6,0.1,0.8,4.0,916.0,0.0,0.0,0.3722707423580786
1.0,4.0,42.0,0.6,0.1,0.8,4.0,913.0,0.0,0.0,0.3723986856516977
1.0,4.0,43.0,0.6,0.1,0.8,4.0,889.0,0.0,0.0,0.374578177727784
1.0,4.0,44.0,0.6,0.1,0.8,4.0,873.0,0.0,0.0,0.3768613974799542
1.0,4.0,45.0,0.6,0.1,0.8,4.0,843.0,0.0,0.0,0.6405693950177936
1.0,4.0,46.0,0.6,0.1,0.8,4.0,840.0,0.0,0.0,0.6416666666666667
1.0,4.0,47.0,0.6,0.1,0.8,4.0,833.0,0.0,0.0,0.6422569027611045
1.0,4.0,48.0,0.6,0.1,0.8,4.0,838.0,0.0,0.0,0.6408114558472554
1.0,4.0,49.0,0.6,0.1,0.8,4.0,832.0,0.0,0.0,0.640625
1.0,4.0,50.0,0.6,0.1,0.8,4.0,819.0,0.0,0.0,0.6446886446886447
1.0,4.0,51.0,0.6,0.1,0.8,4.0,802.0,0.0,0.0,0.6359102244389028
1.0,4.0,52.0,0.6,0.1,0.8,4.0,800.0,0.0,0.0,0.63875
1.0,5.0,1.0,0.6,0.1,0.8,4.0,783.0,0.0,0.0,0.632183908045977
1.0,5.0,2.0,0.6,0.1,0.8,4.0,772.0,0.0,0.0,0.6398963730569949
1.0,5.0,3.0,0.6,0.1,0.8,4.0,763.0,0.0,0.0,0.6369593709043251
1.0,5.0,4.0,0.6,0.1,0.8,4.0,746.0,0.0,0.0,0.6434316353887399
1.0,5.0,5.0,0.6,0.1,0.8,4.0,742.0,0.0,0.0,0.633423180592992
1.0,5.0,6.0,0.6,0.1,0.8,4.0,742.0,0.0,0.0,0.6415094339622641
1.0,5.0,7.0,0.6,0.1,0.8,4.0,741.0,0.0,0.0,0.6329284750337382
1.0,5.0,8.0,0.6,0.1,0.8,4.0,735.0,0.0,0.0,0.6394557823129252
1.0,5.0,9.0,0.6,0.1,0.8,4.0,720.0,0.0,0.0,0.6319444444444444
1.0,5.0,10.0,0.6,0.1,0.8,4.0,717.0,0.0,0.0,0.6415620641562064
1.0,5.0,11.0,0.6,0.1,0.8,4.0,714.0,0.0,0.0,0.6358543417366946
1.0,5.0,12.0,0.6,0.1,0.8,4.0,709.0,0.0,0.0,0.6403385049365303
1.0,5.0,13.0,0.6,0.1,0.8,4.0,708.0,0.0,0.0,0.6370056497175142
1.0,5.0,14.0,0.6,0.1,0.8,4.0,687.0,0.0,0.0,0.6477438136826783
1.0,5.0,15.0,0.6,0.1,0.8,4.0,685.0,0.0,0.0,0.6408759124087591
1.0,5.0,16.0,0.6,0.1,0.8,4.0,684.0,0.0,0.0,0.6461988304093568
1.0,5.0,17.0,0.6,0.1,0.8,4.0,682.0,0.0,0.0,0.6436950146627566
1.0,5.0,18.0,0.6,0.1,0.8,4.0,673.0,0.0,0.0,0.649331352154532
1.0,5.0,19.0,0.6,0.1,0.8,4.0,679.0,0.0,0.0,0.6450662739322534
1.0,5.0,20.0,0.6,0.1,0.8,4.0,1202.0,0.0,0.0,0.36189683860232946
1.0,5.0,21.0,0.6,0.1,0.8,4.0,1144.0,0.0,0.0,0.36538461538461536
1.0,5.0,22.0,0.6,0.1,0.8,4.0,1130.0,0.0,0.0,0.36106194690265486
1.0,5.0,23.0,0.6,0.1,0.8,4.0,1093.0,0.0,0.0,0.36596523330283626
1.0,5.0,24.0,0.6,0.1,0.8,4.0,1078.0,0.0,0.0,0.37012987012987014
1.0,5.0,25.0,0.6,0.1,0.8,4.0,1072.0,0.0,0.0,0.37406716417910446
1.0,5.0,26.0,0.6,0.1,0.8,4.0,1068.0,0.0,0.0,0.3707865168539326
1.0,5.0,27.0,0.6,0.1,0.8,4.0,1066.0,0.0,0.0,0.3714821763602251
1.0,5.0,28.0,0.6,0.1,0.8,4.0,1046.0,0.0,0.0,0.37189292543021035
1.0,5.0,29.0,0.6,0.1,0.8,4.0,1039.0,0.0,0.0,0.3753609239653513
1.0,5.0,30.0,0.6,0.1,0.8,4.0,1047.0,0.0,0.0,0.37153772683858644
1.0,5.0,31.0,0.6,0.1,0.8,4.0,1038.0,0.0,0.0,0.37283236994219654
1.0,5.0,32.0,0.6,0.1,0.8,4.0,1025.0,0.0,0.0,0.3697560975609756
1.0,5.0,33.0,0.6,0.1,0.8,4.0,1011.0,0.0,0.0,0.37190900098911966
1.0,5.0,34.0,0.6,0.1,0.8,4.0,1004.0,0.0,0.0,0.37350597609561753
1.0,5.0,35.0,0.6,0.1,0.8,4.0,1008.0,0.0,0.0,0.3740079365079365
1.0,5.0,36.0,0.6,0.1,0.8,4.0,982.0,0.0,0.0,0.3727087576374745
1.0,5.0,37.0,0.6,0.1,0.8,4.0,965.0,0.0,0.0,0.37305699481865284
1.0,5.0,38.0,0.6,0.1,0.8,4.0,935.0,0.0,0.0,0.3786096256684492
1.0,5.0,39.0,0.6,0.1,0.8,4.0,928.0,0.0,0.0,0.3728448275862069
1.0,5.0,40.0,0.6,0.1,0.8,4.0,890.0,0.0,0.0,0.3741573033707865
1.0,5.0,41.0,0.6,0.1,0.8,4.0,880.0,0.0,0.0,0.3715909090909091
1.0,5.0,42.0,0.6,0.1,0.8,4.0,834.0,0.0,0.0,0.38369304556354916
1.0,5.0,43.0,0.6,0.1,0.8,4.0,835.0,0.0,0.0,0.3784431137724551
1.0,5.0,44.0,0.6,0.1,0.8,4.0,805.0,0.0,0.0,0.39006211180124223
1.0,5.0,45.0,0.6,0.1,0.8,4.0,794.0,0.0,0.0,0.5982367758186398
1.0,5.0,46.0,0.6,0.1,0.8,4.0,771.0,0.0,0.0,0.6070038910505836
1.0,5.0,47.0,0.6,0.1,0.8,4.0,771.0,0.0,0.0,0.6005188067444877
1.0,5.0,48.0,0.6,0.1,0.8,4.0,758.0,0.0,0.0,0.6068601583113457
1.0,5.0,49.0,0.6,0.1,0.8,4.0,740.0,0.0,0.0,0.6027027027027027
1.0,5.0,50.0,0.6,0.1,0.8,4.0,726.0,0.0,0.0,0.6101928374655647
1.0,5.0,51.0,0.6,0.1,0.8,4.0,726.0,0.0,0.0,0.6005509641873278
1.0,5.0,52.0,0.6,0.1,0.8,4.0,704.0,0.0,0.0,0.6122159090909091
1.0,6.0,1.0,0.6,0.1,0.8,4.0,709.0,0.0,0.0,0.6022566995768688
1.0,6.0,2.0,0.6,0.1,0.8,4.0,696.0,0.0,0.0,0.6120689655172413
1.0,6.0,3.0,0.6,0.1,0.8,4.0,691.0,0.0,0.0,0.6049204052098408
1.0,6.0,4.0,0.6,0.1,0.8,4.0,663.0,0.0,0.0,0.6108597285067874
1.0,6.0,5.0,0.6,0.1,0.8,4.0,673.0,0.0,0.0,0.6077265973254086
1.0,6.0,6.0,0.6,0.1,0.8,4.0,649.0,0.0,0.0,0.6178736517719569
1.0,6.0,7.0,0.6,0.1,0.8,4.0,655.0,0.0,0.0,0.6091603053435114
1.0,6.0,8.0,0.6,0.1,0.8,4.0,634.0,0.0,0.0,0.6182965299684543
1.0,6.0,9.0,0.6,0.1,0.8,4.0,649.0,0.0,0.0,0.613251155624037
1.0,6.0,10.0,0.6,0.1,0.8,4.0,634.0,0.0,0.0,0.6214511041009464
1.0,6.0,11.0,0.6,0.1,0.8,4.0,644.0,0.0,0.0,0.6149068322981367
1.0,6.0,12.0,0.6,0.1,0.8,4.0,629.0,0.0,0.0,0.6232114467408585
1.0,6.0,13.0,0.6,0.1,0.8,4.0,638.0,0.0,0.0,0.6144200626959248
1.0,6.0,14.0,0.6,0.1,0.8,4.0,629.0,0.0,0.0,0.6232114467408585
1.0,6.0,15.0,0.6,0.1,0.8,4.0,633.0,0.0,0.0,0.6145339652448657
1.0,6.0,16.0,0.6,0.1,0.8,4.0,614.0,0.0,0.0,0.6270358306188925
1.0,6.0,17.0,0.6,0.1,0.8,4.0,616.0,0.0,0.0,0.6217532467532467
1.0,6.0,18.0,0.6,0.1,0.8,4.0,606.0,0.0,0.0,0.6336633663366337
1.0,6.0,19.0,0.6,0.1,0.8,4.0,608.0,0.0,0.0,0.6282894736842105
1.0,6.0,20.0,0.6,0.1,0.8,4.0,1096.0,0.0,0.0,0.3494525547445255
1.0,6.0,21.0,0.6,0.1,0.8,4.0,1028.0,0.0,0.0,0.3531128404669261
