rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,26.0,0.4,0.025,0.4,0.0,1832.0,63.0,22.0,0.37663755458515286
1.0,2.0,27.0,0.4,0.025,0.4,0.0,1773.0,67.0,28.0,0.3829667230682459
1.0,2.0,28.0,0.4,0.025,0.4,0.0,1692.0,54.0,26.0,0.3871158392434988
1.0,2.0,29.0,0.4,0.025,0.4,0.0,1597.0,66.0,28.0,0.3926111458985598
1.0,2.0,30.0,0.4,0.025,0.4,0.0,1549.0,53.0,32.0,0.3938024531956101
1.0,2.0,31.0,0.4,0.025,0.4,0.0,1518.0,51.0,30.0,0.39920948616600793
1.0,2.0,32.0,0.4,0.025,0.4,0.0,1480.0,53.0,30.0,0.40135135135135136
1.0,2.0,33.0,0.4,0.025,0.4,0.0,1440.0,53.0,20.0,0.41041666666666665
1.0,2.0,34.0,0.4,0.025,0.4,0.0,1413.0,52.0,17.0,0.40905874026893135
1.0,2.0,35.0,0.4,0.025,0.4,0.0,1387.0,53.0,20.0,0.4131218457101658
1.0,2.0,36.0,0.4,0.025,0.4,0.0,1342.0,47.0,21.0,0.4165424739195231
1.0,2.0,37.0,0.4,0.025,0.4,0.0,1322.0,44.0,23.0,0.4205748865355522
1.0,2.0,38.0,0.4,0.025,0.4,0.0,1282.0,37.0,25.0,0.42745709828393136
1.0,2.0,39.0,0.4,0.025,0.4,0.0,1246.0,30.0,17.0,0.43418940609951845
1.0,2.0,40.0,0.4,0.025,0.4,0.0,1229.0,24.0,13.0,0.43368592351505286
1.0,2.0,41.0,0.4,0.025,0.4,0.0,1217.0,19.0,7.0,0.4371405094494659
1.0,2.0,42.0,0.4,0.025,0.4,0.0,1184.0,18.0,7.0,0.4375
1.0,2.0,43.0,0.4,0.025,0.4,0.0,1173.0,18.0,7.0,0.4416027280477408
1.0,2.0,44.0,0.4,0.025,0.4,0.0,1133.0,19.0,8.0,0.44130626654898497
1.0,2.0,45.0,0.4,0.025,0.4,0.0,1112.0,17.0,8.0,0.5908273381294964
1.0,2.0,46.0,0.4,0.025,0.4,0.0,1092.0,16.0,11.0,0.5879120879120879
1.0,2.0,47.0,0.4,0.025,0.4,0.0,1085.0,13.0,10.0,0.591705069124424
1.0,2.0,48.0,0.4,0.025,0.4,0.0,1062.0,11.0,8.0,0.5941619585687382
1.0,2.0,49.0,0.4,0.025,0.4,0.0,1048.0,7.0,4.0,0.5992366412213741
1.0,2.0,50.0,0.4,0.025,0.4,0.0,1017.0,5.0,3.0,0.6007866273352999
1.0,2.0,51.0,0.4,0.025,0.4,0.0,1014.0,4.0,2.0,0.6005917159763313
1.0,2.0,52.0,0.4,0.025,0.4,0.0,998.0,4.0,3.0,0.5991983967935872
1.0,3.0,1.0,0.4,0.025,0.4,0.0,997.0,2.0,1.0,0.6028084252758275
1.0,3.0,2.0,0.4,0.025,0.4,0.0,978.0,2.0,2.0,0.6002044989775052
1.0,3.0,3.0,0.4,0.025,0.4,0.0,972.0,1.0,1.0,0.602880658436214
1.0,3.0,4.0,0.4,0.025,0.4,0.0,947.0,3.0,1.0,0.604012671594509
1.0,3.0,5.0,0.4,0.025,0.4,0.0,949.0,3.0,0.0,0.6059009483667018
1.0,3.0,6.0,0.4,0.025,0.4,0.0,925.0,3.0,0.0,0.6086486486486486
1.0,3.0,7.0,0.4,0.025,0.4,0.0,926.0,3.0,2.0,0.6058315334773218
1.0,3.0,8.0,0.4,0.025,0.4,0.0,913.0,3.0,2.0,0.6067907995618839
1.0,3.0,9.0,0.4,0.025,0.4,0.0,913.0,3.0,3.0,0.6046002190580504
1.0,3.0,10.0,0.4,0.025,0.4,0.0,888.0,1.0,1.0,0.6103603603603603
1.0,3.0,11.0,0.4,0.025,0.4,0.0,890.0,1.0,1.0,0.6101123595505618
1.0,3.0,12.0,0.4,0.025,0.4,0.0,875.0,0.0,0.0,0.6091428571428571
1.0,3.0,13.0,0.4,0.025,0.4,0.0,875.0,0.0,0.0,0.6068571428571429
1.0,3.0,14.0,0.4,0.025,0.4,0.0,848.0,0.0,0.0,0.6037735849056604
1.0,3.0,15.0,0.4,0.025,0.4,0.0,842.0,0.0,0.0,0.6057007125890737
1.0,3.0,16.0,0.4,0.025,0.4,0.0,827.0,0.0,0.0,0.6033857315598549
1.0,3.0,17.0,0.4,0.025,0.4,0.0,835.0,0.0,0.0,0.6035928143712574
1.0,3.0,18.0,0.4,0.025,0.4,0.0,822.0,0.0,0.0,0.6009732360097324
1.0,3.0,19.0,0.4,0.025,0.4,0.0,830.0,0.0,0.0,0.6
1.0,3.0,20.0,0.4,0.025,0.4,0.0,1505.0,0.0,0.0,0.32491694352159467
1.0,3.0,21.0,0.4,0.025,0.4,0.0,1494.0,0.0,0.0,0.32396251673360105
1.0,3.0,22.0,0.4,0.025,0.4,0.0,1453.0,0.0,0.0,0.32553337921541636
1.0,3.0,23.0,0.4,0.025,0.4,0.0,1424.0,0.0,0.0,0.3258426966292135
1.0,3.0,24.0,0.4,0.025,0.4,0.0,1385.0,0.0,0.0,0.3227436823104693
1.0,3.0,25.0,0.4,0.025,0.4,0.0,1370.0,0.0,0.0,0.32554744525547447
1.0,3.0,26.0,0.4,0.025,0.4,0.0,1341.0,0.0,0.0,0.32363907531692765
1.0,3.0,27.0,0.4,0.025,0.4,0.0,1345.0,0.0,0.0,0.32639405204460964
1.0,3.0,28.0,0.4,0.025,0.4,0.0,1272.0,0.0,0.0,0.32861635220125784
1.0,3.0,29.0,0.4,0.025,0.4,0.0,1254.0,0.0,0.0,0.3317384370015949
1.0,3.0,30.0,0.4,0.025,0.4,0.0,1202.0,0.0,0.0,0.3286189683860233
1.0,3.0,31.0,0.4,0.025,0.4,0.0,1183.0,0.0,0.0,0.32882502113271345
1.0,3.0,32.0,0.4,0.025,0.4,0.0,1114.0,0.0,0.0,0.32854578096947934
1.0,3.0,33.0,0.4,0.025,0.4,0.0,1092.0,0.0,0.0,0.32967032967032966
1.0,3.0,34.0,0.4,0.025,0.4,0.0,1063.0,0.0,0.0,0.3273753527751646
1.0,3.0,35.0,0.4,0.025,0.4,0.0,1064.0,0.0,0.0,0.32800751879699247
1.0,3.0,36.0,0.4,0.025,0.4,0.0,1013.0,0.0,0.0,0.3297137216189536
1.0,3.0,37.0,0.4,0.025,0.4,0.0,1013.0,0.0,0.0,0.33070088845014806
1.0,3.0,38.0,0.4,0.025,0.4,0.0,1003.0,0.0,0.0,0.32602193419740777
1.0,3.0,39.0,0.4,0.025,0.4,0.0,994.0,0.0,0.0,0.32796780684104626
1.0,3.0,40.0,0.4,0.025,0.4,0.0,971.0,0.0,0.0,0.32646755921730175
1.0,3.0,41.0,0.4,0.025,0.4,0.0,964.0,0.0,0.0,0.3278008298755187
1.0,3.0,42.0,0.4,0.025,0.4,0.0,963.0,0.0,0.0,0.3260643821391485
1.0,3.0,43.0,0.4,0.025,0.4,0.0,944.0,0.0,0.0,0.3283898305084746
1.0,3.0,44.0,0.4,0.025,0.4,0.0,934.0,0.0,0.0,0.3233404710920771
1.0,3.0,45.0,0.4,0.025,0.4,0.0,913.0,0.0,0.0,0.4994523548740416
1.0,3.0,46.0,0.4,0.025,0.4,0.0,895.0,0.0,0.0,0.4960893854748603
1.0,3.0,47.0,0.4,0.025,0.4,0.0,878.0,0.0,0.0,0.5011389521640092
1.0,3.0,48.0,0.4,0.025,0.4,0.0,862.0,0.0,0.0,0.4953596287703016
1.0,3.0,49.0,0.4,0.025,0.4,0.0,833.0,0.0,0.0,0.49819927971188477
1.0,3.0,50.0,0.4,0.025,0.4,0.0,825.0,0.0,0.0,0.49818181818181817
1.0,3.0,51.0,0.4,0.025,0.4,0.0,793.0,0.0,0.0,0.5044136191677175
1.0,3.0,52.0,0.4,0.025,0.4,0.0,774.0,0.0,0.0,0.5051679586563308
1.0,4.0,1.0,0.4,0.025,0.4,0.0,772.0,0.0,0.0,0.5012953367875648
1.0,4.0,2.0,0.4,0.025,0.4,0.0,764.0,0.0,0.0,0.5013089005235603
1.0,4.0,3.0,0.4,0.025,0.4,0.0,762.0,0.0,0.0,0.49606299212598426
1.0,4.0,4.0,0.4,0.025,0.4,0.0,753.0,0.0,0.0,0.49667994687915007
1.0,4.0,5.0,0.4,0.025,0.4,0.0,734.0,0.0,0.0,0.49591280653950953
1.0,4.0,6.0,0.4,0.025,0.4,0.0,714.0,0.0,0.0,0.5014005602240896
1.0,4.0,7.0,0.4,0.025,0.4,0.0,714.0,0.0,0.0,0.4957983193277311
1.0,4.0,8.0,0.4,0.025,0.4,0.0,696.0,0.0,0.0,0.4985632183908046
1.0,4.0,9.0,0.4,0.025,0.4,0.0,695.0,0.0,0.0,0.49640287769784175
1.0,4.0,10.0,0.4,0.025,0.4,0.0,691.0,0.0,0.0,0.4992764109985528
1.0,4.0,11.0,0.4,0.025,0.4,0.0,673.0,0.0,0.0,0.4933135215453195
1.0,4.0,12.0,0.4,0.025,0.4,0.0,672.0,0.0,0.0,0.4955357142857143
1.0,4.0,13.0,0.4,0.025,0.4,0.0,652.0,0.0,0.0,0.495398773006135
1.0,4.0,14.0,0.4,0.025,0.4,0.0,656.0,0.0,0.0,0.49390243902439024
1.0,4.0,15.0,0.4,0.025,0.4,0.0,651.0,0.0,0.0,0.4946236559139785
1.0,4.0,16.0,0.4,0.025,0.4,0.0,649.0,0.0,0.0,0.4930662557781202
1.0,4.0,17.0,0.4,0.025,0.4,0.0,650.0,0.0,0.0,0.4907692307692308
1.0,4.0,18.0,0.4,0.025,0.4,0.0,637.0,0.0,0.0,0.4913657770800628
1.0,4.0,19.0,0.4,0.025,0.4,0.0,636.0,0.0,0.0,0.4889937106918239
1.0,4.0,20.0,0.4,0.025,0.4,0.0,1164.0,0.0,0.0,0.26804123711340205
1.0,4.0,21.0,0.4,0.025,0.4,0.0,1078.0,0.0,0.0,0.26437847866419295
1.0,4.0,22.0,0.4,0.025,0.4,0.0,1048.0,0.0,0.0,0.2652671755725191
1.0,4.0,23.0,0.4,0.025,0.4,0.0,999.0,0.0,0.0,0.2652652652652653
1.0,4.0,24.0,0.4,0.025,0.4,0.0,969.0,0.0,0.0,0.27038183694530443
1.0,4.0,25.0,0.4,0.025,0.4,0.0,948.0,0.0,0.0,0.2742616033755274
1.0,4.0,26.0,0.4,0.025,0.4,0.0,927.0,0.0,0.0,0.2761596548004315
1.0,4.0,27.0,0.4,0.025,0.4,0.0,923.0,0.0,0.0,0.27410617551462624
1.0,4.0,28.0,0.4,0.025,0.4,0.0,893.0,0.0,0.0,0.2777155655095185
1.0,4.0,29.0,0.4,0.025,0.4,0.0,881.0,0.0,0.0,0.2735527809307605
1.0,4.0,30.0,0.4,0.025,0.4,0.0,857.0,0.0,0.0,0.27537922987164526
1.0,4.0,31.0,0.4,0.025,0.4,0.0,860.0,0.0,0.0,0.2744186046511628
1.0,4.0,32.0,0.4,0.025,0.4,0.0,850.0,0.0,0.0,0.2741176470588235
1.0,4.0,33.0,0.4,0.025,0.4,0.0,856.0,0.0,0.0,0.272196261682243
1.0,4.0,34.0,0.4,0.025,0.4,0.0,844.0,0.0,0.0,0.2713270142180095
1.0,4.0,35.0,0.4,0.025,0.4,0.0,855.0,0.0,0.0,0.27017543859649124
1.0,4.0,36.0,0.4,0.025,0.4,0.0,838.0,0.0,0.0,0.27088305489260145
1.0,4.0,37.0,0.4,0.025,0.4,0.0,849.0,0.0,0.0,0.2697290930506478
1.0,4.0,38.0,0.4,0.025,0.4,0.0,791.0,0.0,0.0,0.2667509481668774
1.0,4.0,39.0,0.4,0.025,0.4,0.0,764.0,0.0,0.0,0.27225130890052357
1.0,4.0,40.0,0.4,0.025,0.4,0.0,767.0,0.0,0.0,0.27249022164276404
1.0,4.0,41.0,0.4,0.025,0.4,0.0,747.0,0.0,0.0,0.27309236947791166
1.0,4.0,42.0,0.4,0.025,0.4,0.0,714.0,0.0,0.0,0.2689075630252101
1.0,4.0,43.0,0.4,0.025,0.4,0.0,700.0,0.0,0.0,0.2671428571428571
1.0,4.0,44.0,0.4,0.025,0.4,0.0,694.0,0.0,0.0,0.26512968299711814
1.0,4.0,45.0,0.4,0.025,0.4,0.0,683.0,0.0,0.0,0.4743777452415813
1.0,4.0,46.0,0.4,0.025,0.4,0.0,687.0,0.0,0.0,0.4774381368267831
1.0,4.0,47.0,0.4,0.025,0.4,0.0,661.0,0.0,0.0,0.4689863842662632
1.0,4.0,48.0,0.4,0.025,0.4,0.0,661.0,0.0,0.0,0.4750378214826021
1.0,4.0,49.0,0.4,0.025,0.4,0.0,642.0,0.0,0.0,0.4750778816199377
1.0,4.0,50.0,0.4,0.025,0.4,0.0,640.0,0.0,0.0,0.478125
1.0,4.0,51.0,0.4,0.025,0.4,0.0,628.0,0.0,0.0,0.4729299363057325
1.0,4.0,52.0,0.4,0.025,0.4,0.0,623.0,0.0,0.0,0.4767255216693419
1.0,5.0,1.0,0.4,0.025,0.4,0.0,618.0,0.0,0.0,0.4692556634304207
1.0,5.0,2.0,0.4,0.025,0.4,0.0,616.0,0.0,0.0,0.474025974025974
1.0,5.0,3.0,0.4,0.025,0.4,0.0,607.0,0.0,0.0,0.471169686985173
1.0,5.0,4.0,0.4,0.025,0.4,0.0,611.0,0.0,0.0,0.4713584288052373
1.0,5.0,5.0,0.4,0.025,0.4,0.0,606.0,0.0,0.0,0.46864686468646866
1.0,5.0,6.0,0.4,0.025,0.4,0.0,609.0,0.0,0.0,0.4696223316912972
1.0,5.0,7.0,0.4,0.025,0.4,0.0,603.0,0.0,0.0,0.4693200663349917
1.0,5.0,8.0,0.4,0.025,0.4,0.0,605.0,0.0,0.0,0.4727272727272727
1.0,5.0,9.0,0.4,0.025,0.4,0.0,602.0,0.0,0.0,0.4700996677740864
1.0,5.0,10.0,0.4,0.025,0.4,0.0,597.0,0.0,0.0,0.47738693467336685
1.0,5.0,11.0,0.4,0.025,0.4,0.0,592.0,0.0,0.0,0.47466216216216217
1.0,5.0,12.0,0.4,0.025,0.4,0.0,594.0,0.0,0.0,0.4781144781144781
1.0,5.0,13.0,0.4,0.025,0.4,0.0,589.0,0.0,0.0,0.4702886247877759
1.0,5.0,14.0,0.4,0.025,0.4,0.0,585.0,0.0,0.0,0.4717948717948718
1.0,5.0,15.0,0.4,0.025,0.4,0.0,575.0,0.0,0.0,0.47130434782608693
1.0,5.0,16.0,0.4,0.025,0.4,0.0,575.0,0.0,0.0,0.4765217391304348
1.0,5.0,17.0,0.4,0.025,0.4,0.0,572.0,0.0,0.0,0.47202797202797203
1.0,5.0,18.0,0.4,0.025,0.4,0.0,571.0,0.0,0.0,0.4763572679509632
1.0,5.0,19.0,0.4,0.025,0.4,0.0,568.0,0.0,0.0,0.4753521126760563
1.0,5.0,20.0,0.4,0.025,0.4,0.0,1048.0,0.0,0.0,0.2595419847328244
1.0,5.0,21.0,0.4,0.025,0.4,0.0,1029.0,0.0,0.0,0.2575315840621963
1.0,5.0,22.0,0.4,0.025,0.4,0.0,978.0,0.0,0.0,0.26278118609406953
1.0,5.0,23.0,0.4,0.025,0.4,0.0,893.0,0.0,0.0,0.2642777155655095
1.0,5.0,24.0,0.4,0.025,0.4,0.0,871.0,0.0,0.0,0.27210103329506313
1.0,5.0,25.0,0.4,0.025,0.4,0.0,843.0,0.0,0.0,0.265717674970344
1.0,5.0,26.0,0.4,0.025,0.4,0.0,838.0,0.0,0.0,0.2720763723150358
1.0,5.0,27.0,0.4,0.025,0.4,0.0,842.0,0.0,0.0,0.2660332541567696
1.0,5.0,28.0,0.4,0.025,0.4,0.0,815.0,0.0,0.0,0.2723926380368098
1.0,5.0,29.0,0.4,0.025,0.4,0.0,818.0,0.0,0.0,0.26894865525672373
1.0,5.0,30.0,0.4,0.025,0.4,0.0,803.0,0.0,0.0,0.27023661270236615
1.0,5.0,31.0,0.4,0.025,0.4,0.0,782.0,0.0,0.0,0.26982097186700765
1.0,5.0,32.0,0.4,0.025,0.4,0.0,770.0,0.0,0.0,0.2675324675324675
1.0,5.0,33.0,0.4,0.025,0.4,0.0,735.0,0.0,0.0,0.272108843537415
1.0,5.0,34.0,0.4,0.025,0.4,0.0,725.0,0.0,0.0,0.2717241379310345
1.0,5.0,35.0,0.4,0.025,0.4,0.0,703.0,0.0,0.0,0.2702702702702703
1.0,5.0,36.0,0.4,0.025,0.4,0.0,706.0,0.0,0.0,0.2705382436260623
1.0,5.0,37.0,0.4,0.025,0.4,0.0,704.0,0.0,0.0,0.26988636363636365
1.0,5.0,38.0,0.4,0.025,0.4,0.0,692.0,0.0,0.0,0.27167630057803466
1.0,5.0,39.0,0.4,0.025,0.4,0.0,687.0,0.0,0.0,0.27219796215429404
1.0,5.0,40.0,0.4,0.025,0.4,0.0,680.0,0.0,0.0,0.2691176470588235
1.0,5.0,41.0,0.4,0.025,0.4,0.0,676.0,0.0,0.0,0.2677514792899408
1.0,5.0,42.0,0.4,0.025,0.4,0.0,662.0,0.0,0.0,0.270392749244713
1.0,5.0,43.0,0.4,0.025,0.4,0.0,658.0,0.0,0.0,0.2689969604863222
1.0,5.0,44.0,0.4,0.025,0.4,0.0,662.0,0.0,0.0,0.2688821752265861
1.0,5.0,45.0,0.4,0.025,0.4,0.0,659.0,0.0,0.0,0.47496206373292865
1.0,5.0,46.0,0.4,0.025,0.4,0.0,650.0,0.0,0.0,0.48
1.0,5.0,47.0,0.4,0.025,0.4,0.0,636.0,0.0,0.0,0.4811320754716981
1.0,5.0,48.0,0.4,0.025,0.4,0.0,623.0,0.0,0.0,0.48635634028892455
1.0,5.0,49.0,0.4,0.025,0.4,0.0,617.0,0.0,0.0,0.4846029173419773
1.0,5.0,50.0,0.4,0.025,0.4,0.0,622.0,0.0,0.0,0.4855305466237942
1.0,5.0,51.0,0.4,0.025,0.4,0.0,611.0,0.0,0.0,0.48936170212765956
1.0,5.0,52.0,0.4,0.025,0.4,0.0,613.0,0.0,0.0,0.4910277324632953
1.0,6.0,1.0,0.4,0.025,0.4,0.0,606.0,0.0,0.0,0.49174917491749176
1.0,6.0,2.0,0.4,0.025,0.4,0.0,595.0,0.0,0.0,0.4890756302521008
1.0,6.0,3.0,0.4,0.025,0.4,0.0,592.0,0.0,0.0,0.4864864864864865
1.0,6.0,4.0,0.4,0.025,0.4,0.0,591.0,0.0,0.0,0.4873096446700508
1.0,6.0,5.0,0.4,0.025,0.4,0.0,591.0,0.0,0.0,0.4856175972927242
1.0,6.0,6.0,0.4,0.025,0.4,0.0,591.0,0.0,0.0,0.4873096446700508
1.0,6.0,7.0,0.4,0.025,0.4,0.0,576.0,0.0,0.0,0.484375
1.0,6.0,8.0,0.4,0.025,0.4,0.0,574.0,0.0,0.0,0.4843205574912892
1.0,6.0,9.0,0.4,0.025,0.4,0.0,560.0,0.0,0.0,0.48392857142857143
1.0,6.0,10.0,0.4,0.025,0.4,0.0,560.0,0.0,0.0,0.48392857142857143
1.0,6.0,11.0,0.4,0.025,0.4,0.0,555.0,0.0,0.0,0.4846846846846847
1.0,6.0,12.0,0.4,0.025,0.4,0.0,556.0,0.0,0.0,0.48741007194244607
1.0,6.0,13.0,0.4,0.025,0.4,0.0,555.0,0.0,0.0,0.4828828828828829
1.0,6.0,14.0,0.4,0.025,0.4,0.0,554.0,0.0,0.0,0.4855595667870036
1.0,6.0,15.0,0.4,0.025,0.4,0.0,552.0,0.0,0.0,0.4855072463768116
1.0,6.0,16.0,0.4,0.025,0.4,0.0,556.0,0.0,0.0,0.4856115107913669
1.0,6.0,17.0,0.4,0.025,0.4,0.0,552.0,0.0,0.0,0.48731884057971014
1.0,6.0,18.0,0.4,0.025,0.4,0.0,554.0,0.0,0.0,0.48736462093862815
1.0,6.0,19.0,0.4,0.025,0.4,0.0,551.0,0.0,0.0,0.4882032667876588
1.0,6.0,20.0,0.4,0.025,0.4,0.0,1036.0,0.0,0.0,0.2606177606177606
1.0,6.0,21.0,0.4,0.025,0.4,0.0,1025.0,0.0,0.0,0.2575609756097561
