rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,52.0,0.4,0.0,0.4,4.0,931.0,9.0,4.0,0.5735767991407089
1.0,3.0,1.0,0.4,0.0,0.4,4.0,927.0,8.0,3.0,0.5771305285868392
1.0,3.0,2.0,0.4,0.0,0.4,4.0,927.0,9.0,3.0,0.56957928802589
1.0,3.0,3.0,0.4,0.0,0.4,4.0,923.0,8.0,4.0,0.5742145178764897
1.0,3.0,4.0,0.4,0.0,0.4,4.0,913.0,8.0,4.0,0.5728368017524644
1.0,3.0,5.0,0.4,0.0,0.4,4.0,911.0,8.0,5.0,0.5740944017563118
1.0,3.0,6.0,0.4,0.0,0.4,4.0,899.0,6.0,5.0,0.5717463848720801
1.0,3.0,7.0,0.4,0.0,0.4,4.0,887.0,6.0,4.0,0.5738444193912063
1.0,3.0,8.0,0.4,0.0,0.4,4.0,881.0,7.0,2.0,0.5754824063564131
1.0,3.0,9.0,0.4,0.0,0.4,4.0,864.0,5.0,0.0,0.5798611111111112
1.0,3.0,10.0,0.4,0.0,0.4,4.0,852.0,5.0,2.0,0.5868544600938967
1.0,3.0,11.0,0.4,0.0,0.4,4.0,844.0,8.0,3.0,0.5864928909952607
1.0,3.0,12.0,0.4,0.0,0.4,4.0,828.0,9.0,6.0,0.5929951690821256
1.0,3.0,13.0,0.4,0.0,0.4,4.0,825.0,7.0,4.0,0.5951515151515151
1.0,3.0,14.0,0.4,0.0,0.4,4.0,817.0,7.0,4.0,0.5973072215422277
1.0,3.0,15.0,0.4,0.0,0.4,4.0,812.0,5.0,3.0,0.5960591133004927
1.0,3.0,16.0,0.4,0.0,0.4,4.0,808.0,5.0,3.0,0.599009900990099
1.0,3.0,17.0,0.4,0.0,0.4,4.0,799.0,4.0,2.0,0.5969962453066333
1.0,3.0,18.0,0.4,0.0,0.4,4.0,796.0,2.0,1.0,0.5992462311557789
1.0,3.0,19.0,0.4,0.0,0.4,4.0,787.0,3.0,2.0,0.5946632782719187
1.0,3.0,20.0,0.4,0.0,0.4,4.0,1459.0,3.0,2.0,0.32350925291295407
1.0,3.0,21.0,0.4,0.0,0.4,4.0,1399.0,4.0,2.0,0.32451751250893496
1.0,3.0,22.0,0.4,0.0,0.4,4.0,1336.0,4.0,1.0,0.32934131736526945
1.0,3.0,23.0,0.4,0.0,0.4,4.0,1298.0,5.0,1.0,0.3266563944530046
1.0,3.0,24.0,0.4,0.0,0.4,4.0,1318.0,6.0,1.0,0.3292867981790592
1.0,3.0,25.0,0.4,0.0,0.4,4.0,1302.0,6.0,3.0,0.3271889400921659
1.0,3.0,26.0,0.4,0.0,0.4,4.0,1274.0,9.0,5.0,0.32888540031397173
1.0,3.0,27.0,0.4,0.0,0.4,4.0,1234.0,11.0,4.0,0.326580226904376
1.0,3.0,28.0,0.4,0.0,0.4,4.0,1192.0,13.0,3.0,0.3296979865771812
1.0,3.0,29.0,0.4,0.0,0.4,4.0,1175.0,15.0,3.0,0.3293617021276596
1.0,3.0,30.0,0.4,0.0,0.4,4.0,1152.0,16.0,6.0,0.3333333333333333
1.0,3.0,31.0,0.4,0.0,0.4,4.0,1119.0,24.0,9.0,0.3342269883824844
1.0,3.0,32.0,0.4,0.0,0.4,4.0,1108.0,31.0,13.0,0.33574007220216606
1.0,3.0,33.0,0.4,0.0,0.4,4.0,1059.0,29.0,14.0,0.3371104815864023
1.0,3.0,34.0,0.4,0.0,0.4,4.0,1065.0,33.0,9.0,0.3408450704225352
1.0,3.0,35.0,0.4,0.0,0.4,4.0,1031.0,28.0,8.0,0.34238603297769155
1.0,3.0,36.0,0.4,0.0,0.4,4.0,1026.0,26.0,8.0,0.34502923976608185
1.0,3.0,37.0,0.4,0.0,0.4,4.0,1012.0,33.0,14.0,0.3438735177865613
1.0,3.0,38.0,0.4,0.0,0.4,4.0,1007.0,37.0,16.0,0.3485600794438927
1.0,3.0,39.0,0.4,0.0,0.4,4.0,954.0,43.0,19.0,0.350104821802935
1.0,3.0,40.0,0.4,0.0,0.4,4.0,936.0,42.0,20.0,0.3557692307692308
1.0,3.0,41.0,0.4,0.0,0.4,4.0,910.0,40.0,16.0,0.36043956043956044
1.0,3.0,42.0,0.4,0.0,0.4,4.0,901.0,38.0,15.0,0.36403995560488345
1.0,3.0,43.0,0.4,0.0,0.4,4.0,882.0,32.0,18.0,0.36507936507936506
1.0,3.0,44.0,0.4,0.0,0.4,4.0,861.0,36.0,17.0,0.3693379790940767
1.0,3.0,45.0,0.4,0.0,0.4,4.0,850.0,33.0,17.0,0.5352941176470588
1.0,3.0,46.0,0.4,0.0,0.4,4.0,800.0,27.0,18.0,0.54
1.0,3.0,47.0,0.4,0.0,0.4,4.0,797.0,25.0,16.0,0.5382685069008782
1.0,3.0,48.0,0.4,0.0,0.4,4.0,782.0,24.0,16.0,0.5421994884910486
1.0,3.0,49.0,0.4,0.0,0.4,4.0,771.0,20.0,11.0,0.5473411154345007
1.0,3.0,50.0,0.4,0.0,0.4,4.0,751.0,19.0,13.0,0.5486018641810919
1.0,3.0,51.0,0.4,0.0,0.4,4.0,745.0,14.0,9.0,0.548993288590604
1.0,3.0,52.0,0.4,0.0,0.4,4.0,733.0,14.0,7.0,0.5497953615279673
1.0,4.0,1.0,0.4,0.0,0.4,4.0,728.0,11.0,6.0,0.5521978021978022
1.0,4.0,2.0,0.4,0.0,0.4,4.0,705.0,10.0,5.0,0.5574468085106383
1.0,4.0,3.0,0.4,0.0,0.4,4.0,704.0,10.0,6.0,0.5596590909090909
1.0,4.0,4.0,0.4,0.0,0.4,4.0,685.0,8.0,3.0,0.5635036496350365
1.0,4.0,5.0,0.4,0.0,0.4,4.0,688.0,10.0,4.0,0.565406976744186
1.0,4.0,6.0,0.4,0.0,0.4,4.0,674.0,8.0,2.0,0.5652818991097923
1.0,4.0,7.0,0.4,0.0,0.4,4.0,674.0,8.0,4.0,0.5652818991097923
1.0,4.0,8.0,0.4,0.0,0.4,4.0,665.0,8.0,3.0,0.5699248120300752
1.0,4.0,9.0,0.4,0.0,0.4,4.0,663.0,9.0,5.0,0.5716440422322775
1.0,4.0,10.0,0.4,0.0,0.4,4.0,644.0,10.0,6.0,0.5760869565217391
1.0,4.0,11.0,0.4,0.0,0.4,4.0,645.0,11.0,7.0,0.5782945736434109
1.0,4.0,12.0,0.4,0.0,0.4,4.0,631.0,10.0,6.0,0.5832012678288431
1.0,4.0,13.0,0.4,0.0,0.4,4.0,625.0,8.0,4.0,0.5872
1.0,4.0,14.0,0.4,0.0,0.4,4.0,612.0,6.0,2.0,0.5931372549019608
1.0,4.0,15.0,0.4,0.0,0.4,4.0,614.0,5.0,3.0,0.5912052117263844
1.0,4.0,16.0,0.4,0.0,0.4,4.0,599.0,5.0,2.0,0.5959933222036727
1.0,4.0,17.0,0.4,0.0,0.4,4.0,603.0,5.0,2.0,0.5920398009950248
1.0,4.0,18.0,0.4,0.0,0.4,4.0,593.0,4.0,1.0,0.5986509274873525
1.0,4.0,19.0,0.4,0.0,0.4,4.0,595.0,4.0,3.0,0.5915966386554622
1.0,4.0,20.0,0.4,0.0,0.4,4.0,1062.0,4.0,4.0,0.3286252354048964
1.0,4.0,21.0,0.4,0.0,0.4,4.0,1054.0,6.0,3.0,0.3301707779886148
1.0,4.0,22.0,0.4,0.0,0.4,4.0,1001.0,7.0,1.0,0.3336663336663337
1.0,4.0,23.0,0.4,0.0,0.4,4.0,976.0,7.0,0.0,0.33811475409836067
1.0,4.0,24.0,0.4,0.0,0.4,4.0,968.0,7.0,1.0,0.33987603305785125
1.0,4.0,25.0,0.4,0.0,0.4,4.0,963.0,8.0,4.0,0.3395638629283489
1.0,4.0,26.0,0.4,0.0,0.4,4.0,939.0,4.0,2.0,0.33759318423855167
1.0,4.0,27.0,0.4,0.0,0.4,4.0,929.0,6.0,2.0,0.3401506996770721
1.0,4.0,28.0,0.4,0.0,0.4,4.0,920.0,6.0,2.0,0.34130434782608693
1.0,4.0,29.0,0.4,0.0,0.4,4.0,882.0,5.0,2.0,0.3458049886621315
1.0,4.0,30.0,0.4,0.0,0.4,4.0,864.0,4.0,2.0,0.34837962962962965
1.0,4.0,31.0,0.4,0.0,0.4,4.0,851.0,8.0,4.0,0.3490011750881316
1.0,4.0,32.0,0.4,0.0,0.4,4.0,844.0,8.0,5.0,0.3459715639810427
1.0,4.0,33.0,0.4,0.0,0.4,4.0,816.0,10.0,5.0,0.34681372549019607
1.0,4.0,34.0,0.4,0.0,0.4,4.0,813.0,9.0,5.0,0.34686346863468637
1.0,4.0,35.0,0.4,0.0,0.4,4.0,810.0,9.0,3.0,0.3469135802469136
1.0,4.0,36.0,0.4,0.0,0.4,4.0,797.0,10.0,3.0,0.342534504391468
1.0,4.0,37.0,0.4,0.0,0.4,4.0,775.0,10.0,4.0,0.3419354838709677
1.0,4.0,38.0,0.4,0.0,0.4,4.0,743.0,12.0,5.0,0.3445491251682369
1.0,4.0,39.0,0.4,0.0,0.4,4.0,734.0,13.0,5.0,0.35013623978201636
1.0,4.0,40.0,0.4,0.0,0.4,4.0,717.0,11.0,4.0,0.3528591352859135
1.0,4.0,41.0,0.4,0.0,0.4,4.0,708.0,13.0,4.0,0.3573446327683616
1.0,4.0,42.0,0.4,0.0,0.4,4.0,697.0,12.0,7.0,0.3586800573888092
1.0,4.0,43.0,0.4,0.0,0.4,4.0,684.0,14.0,8.0,0.3611111111111111
1.0,4.0,44.0,0.4,0.0,0.4,4.0,679.0,14.0,9.0,0.3593519882179676
1.0,4.0,45.0,0.4,0.0,0.4,4.0,665.0,15.0,8.0,0.5503759398496241
1.0,4.0,46.0,0.4,0.0,0.4,4.0,643.0,14.0,6.0,0.5567651632970451
1.0,4.0,47.0,0.4,0.0,0.4,4.0,631.0,13.0,8.0,0.5594294770206022
1.0,4.0,48.0,0.4,0.0,0.4,4.0,629.0,10.0,6.0,0.5580286168521462
1.0,4.0,49.0,0.4,0.0,0.4,4.0,612.0,10.0,5.0,0.5555555555555556
1.0,4.0,50.0,0.4,0.0,0.4,4.0,607.0,6.0,2.0,0.5535420098846787
1.0,4.0,51.0,0.4,0.0,0.4,4.0,603.0,7.0,2.0,0.5572139303482587
1.0,4.0,52.0,0.4,0.0,0.4,4.0,601.0,7.0,5.0,0.5557404326123128
1.0,5.0,1.0,0.4,0.0,0.4,4.0,597.0,6.0,5.0,0.5577889447236181
1.0,5.0,2.0,0.4,0.0,0.4,4.0,596.0,7.0,4.0,0.5587248322147651
1.0,5.0,3.0,0.4,0.0,0.4,4.0,576.0,4.0,2.0,0.5642361111111112
1.0,5.0,4.0,0.4,0.0,0.4,4.0,575.0,3.0,3.0,0.5652173913043478
1.0,5.0,5.0,0.4,0.0,0.4,4.0,571.0,3.0,3.0,0.563922942206655
1.0,5.0,6.0,0.4,0.0,0.4,4.0,569.0,3.0,2.0,0.5641476274165202
1.0,5.0,7.0,0.4,0.0,0.4,4.0,559.0,1.0,0.0,0.5635062611806798
1.0,5.0,8.0,0.4,0.0,0.4,4.0,558.0,1.0,0.0,0.5627240143369175
1.0,5.0,9.0,0.4,0.0,0.4,4.0,553.0,1.0,1.0,0.5587703435804702
1.0,5.0,10.0,0.4,0.0,0.4,4.0,552.0,1.0,1.0,0.5597826086956522
1.0,5.0,11.0,0.4,0.0,0.4,4.0,547.0,1.0,1.0,0.5612431444241316
1.0,5.0,12.0,0.4,0.0,0.4,4.0,544.0,0.0,0.0,0.5643382352941176
1.0,5.0,13.0,0.4,0.0,0.4,4.0,540.0,0.0,0.0,0.5611111111111111
1.0,5.0,14.0,0.4,0.0,0.4,4.0,535.0,0.0,0.0,0.5626168224299065
1.0,5.0,15.0,0.4,0.0,0.4,4.0,534.0,0.0,0.0,0.5617977528089888
1.0,5.0,16.0,0.4,0.0,0.4,4.0,532.0,0.0,0.0,0.5639097744360902
1.0,5.0,17.0,0.4,0.0,0.4,4.0,519.0,0.0,0.0,0.5645472061657033
1.0,5.0,18.0,0.4,0.0,0.4,4.0,519.0,0.0,0.0,0.5664739884393064
1.0,5.0,19.0,0.4,0.0,0.4,4.0,517.0,0.0,0.0,0.562862669245648
1.0,5.0,20.0,0.4,0.0,0.4,4.0,911.0,0.0,0.0,0.3216245883644347
1.0,5.0,21.0,0.4,0.0,0.4,4.0,897.0,0.0,0.0,0.3210702341137124
1.0,5.0,22.0,0.4,0.0,0.4,4.0,894.0,0.0,0.0,0.32102908277404923
1.0,5.0,23.0,0.4,0.0,0.4,4.0,873.0,0.0,0.0,0.3230240549828179
1.0,5.0,24.0,0.4,0.0,0.4,4.0,870.0,0.0,0.0,0.32068965517241377
1.0,5.0,25.0,0.4,0.0,0.4,4.0,859.0,0.0,0.0,0.3189755529685681
1.0,5.0,26.0,0.4,0.0,0.4,4.0,848.0,0.0,0.0,0.32075471698113206
1.0,5.0,27.0,0.4,0.0,0.4,4.0,799.0,0.0,0.0,0.32540675844806005
1.0,5.0,28.0,0.4,0.0,0.4,4.0,798.0,0.0,0.0,0.32205513784461154
1.0,5.0,29.0,0.4,0.0,0.4,4.0,780.0,0.0,0.0,0.3282051282051282
1.0,5.0,30.0,0.4,0.0,0.4,4.0,779.0,0.0,0.0,0.3247753530166881
1.0,5.0,31.0,0.4,0.0,0.4,4.0,772.0,0.0,0.0,0.32512953367875647
1.0,5.0,32.0,0.4,0.0,0.4,4.0,757.0,0.0,0.0,0.32100396301188905
1.0,5.0,33.0,0.4,0.0,0.4,4.0,757.0,0.0,0.0,0.3236459709379128
1.0,5.0,34.0,0.4,0.0,0.4,4.0,752.0,0.0,0.0,0.324468085106383
1.0,5.0,35.0,0.4,0.0,0.4,4.0,751.0,0.0,0.0,0.3262316910785619
1.0,5.0,36.0,0.4,0.0,0.4,4.0,728.0,0.0,0.0,0.32554945054945056
1.0,5.0,37.0,0.4,0.0,0.4,4.0,730.0,0.0,0.0,0.3287671232876712
1.0,5.0,38.0,0.4,0.0,0.4,4.0,720.0,0.0,0.0,0.3277777777777778
1.0,5.0,39.0,0.4,0.0,0.4,4.0,719.0,0.0,0.0,0.32962447844228093
1.0,5.0,40.0,0.4,0.0,0.4,4.0,716.0,0.0,0.0,0.3268156424581006
1.0,5.0,41.0,0.4,0.0,0.4,4.0,699.0,0.0,0.0,0.33047210300429186
1.0,5.0,42.0,0.4,0.0,0.4,4.0,697.0,0.0,0.0,0.3285509325681492
1.0,5.0,43.0,0.4,0.0,0.4,4.0,691.0,0.0,0.0,0.3299565846599132
1.0,5.0,44.0,0.4,0.0,0.4,4.0,684.0,0.0,0.0,0.33187134502923976
1.0,5.0,45.0,0.4,0.0,0.4,4.0,679.0,0.0,0.0,0.5036818851251841
1.0,5.0,46.0,0.4,0.0,0.4,4.0,683.0,0.0,0.0,0.5007320644216691
1.0,5.0,47.0,0.4,0.0,0.4,4.0,671.0,0.0,0.0,0.503725782414307
1.0,5.0,48.0,0.4,0.0,0.4,4.0,652.0,0.0,0.0,0.5030674846625767
1.0,5.0,49.0,0.4,0.0,0.4,4.0,647.0,0.0,0.0,0.5115919629057187
1.0,5.0,50.0,0.4,0.0,0.4,4.0,628.0,0.0,0.0,0.5063694267515924
1.0,5.0,51.0,0.4,0.0,0.4,4.0,635.0,0.0,0.0,0.5086614173228347
1.0,5.0,52.0,0.4,0.0,0.4,4.0,623.0,0.0,0.0,0.5088282504012841
1.0,6.0,1.0,0.4,0.0,0.4,4.0,630.0,0.0,0.0,0.5095238095238095
1.0,6.0,2.0,0.4,0.0,0.4,4.0,623.0,0.0,0.0,0.5040128410914928
1.0,6.0,3.0,0.4,0.0,0.4,4.0,629.0,0.0,0.0,0.5071542130365659
1.0,6.0,4.0,0.4,0.0,0.4,4.0,623.0,0.0,0.0,0.5024077046548957
1.0,6.0,5.0,0.4,0.0,0.4,4.0,611.0,0.0,0.0,0.502454991816694
1.0,6.0,6.0,0.4,0.0,0.4,4.0,607.0,0.0,0.0,0.49917627677100496
1.0,6.0,7.0,0.4,0.0,0.4,4.0,609.0,0.0,0.0,0.5024630541871922
1.0,6.0,8.0,0.4,0.0,0.4,4.0,602.0,0.0,0.0,0.5
1.0,6.0,9.0,0.4,0.0,0.4,4.0,598.0,0.0,0.0,0.5066889632107023
1.0,6.0,10.0,0.4,0.0,0.4,4.0,590.0,0.0,0.0,0.5084745762711864
1.0,6.0,11.0,0.4,0.0,0.4,4.0,592.0,0.0,0.0,0.5101351351351351
1.0,6.0,12.0,0.4,0.0,0.4,4.0,588.0,0.0,0.0,0.5085034013605442
1.0,6.0,13.0,0.4,0.0,0.4,4.0,582.0,0.0,0.0,0.5120274914089347
1.0,6.0,14.0,0.4,0.0,0.4,4.0,579.0,0.0,0.0,0.5094991364421416
1.0,6.0,15.0,0.4,0.0,0.4,4.0,579.0,0.0,0.0,0.5129533678756477
1.0,6.0,16.0,0.4,0.0,0.4,4.0,577.0,0.0,0.0,0.5095320623916811
1.0,6.0,17.0,0.4,0.0,0.4,4.0,578.0,0.0,0.0,0.5121107266435986
1.0,6.0,18.0,0.4,0.0,0.4,4.0,575.0,0.0,0.0,0.5095652173913043
1.0,6.0,19.0,0.4,0.0,0.4,4.0,562.0,0.0,0.0,0.5124555160142349
1.0,6.0,20.0,0.4,0.0,0.4,4.0,976.0,0.0,0.0,0.29200819672131145
1.0,6.0,21.0,0.4,0.0,0.4,4.0,974.0,0.0,0.0,0.2936344969199179
1.0,6.0,22.0,0.4,0.0,0.4,4.0,931.0,0.0,0.0,0.29108485499462944
