rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,47.0,0.4,0.05,0.2,0.0,1813.0,197.0,99.0,0.5846662989520133
1.0,1.0,48.0,0.4,0.05,0.2,0.0,1720.0,166.0,101.0,0.5976744186046512
1.0,1.0,49.0,0.4,0.05,0.2,0.0,1692.0,163.0,96.0,0.6028368794326241
1.0,1.0,50.0,0.4,0.05,0.2,0.0,1640.0,145.0,81.0,0.6085365853658536
1.0,1.0,51.0,0.4,0.05,0.2,0.0,1595.0,109.0,59.0,0.6175548589341693
1.0,1.0,52.0,0.4,0.05,0.2,0.0,1554.0,97.0,59.0,0.6241956241956242
1.0,2.0,1.0,0.4,0.05,0.2,0.0,1536.0,86.0,58.0,0.62890625
1.0,2.0,2.0,0.4,0.05,0.2,0.0,1498.0,71.0,42.0,0.6395193591455274
1.0,2.0,3.0,0.4,0.05,0.2,0.0,1465.0,57.0,35.0,0.6443686006825938
1.0,2.0,4.0,0.4,0.05,0.2,0.0,1427.0,45.0,26.0,0.6510161177295024
1.0,2.0,5.0,0.4,0.05,0.2,0.0,1426.0,42.0,24.0,0.6549789621318373
1.0,2.0,6.0,0.4,0.05,0.2,0.0,1398.0,32.0,19.0,0.6573676680972819
1.0,2.0,7.0,0.4,0.05,0.2,0.0,1389.0,25.0,16.0,0.6630669546436285
1.0,2.0,8.0,0.4,0.05,0.2,0.0,1368.0,22.0,15.0,0.6637426900584795
1.0,2.0,9.0,0.4,0.05,0.2,0.0,1361.0,17.0,12.0,0.668626010286554
1.0,2.0,10.0,0.4,0.05,0.2,0.0,1344.0,14.0,10.0,0.6681547619047619
1.0,2.0,11.0,0.4,0.05,0.2,0.0,1337.0,14.0,6.0,0.6701570680628273
1.0,2.0,12.0,0.4,0.05,0.2,0.0,1327.0,10.0,4.0,0.6706857573474001
1.0,2.0,13.0,0.4,0.05,0.2,0.0,1312.0,8.0,5.0,0.6692073170731707
1.0,2.0,14.0,0.4,0.05,0.2,0.0,1304.0,8.0,6.0,0.6671779141104295
1.0,2.0,15.0,0.4,0.05,0.2,0.0,1294.0,6.0,5.0,0.6692426584234931
1.0,2.0,16.0,0.4,0.05,0.2,0.0,1275.0,6.0,1.0,0.6658823529411765
1.0,2.0,17.0,0.4,0.05,0.2,0.0,1264.0,5.0,3.0,0.6669303797468354
1.0,2.0,18.0,0.4,0.05,0.2,0.0,1257.0,5.0,4.0,0.6650755767700876
1.0,2.0,19.0,0.4,0.05,0.2,0.0,1242.0,5.0,5.0,0.6650563607085346
1.0,2.0,20.0,0.4,0.05,0.2,0.0,2307.0,2.0,2.0,0.3550065019505852
1.0,2.0,21.0,0.4,0.05,0.2,0.0,2212.0,5.0,1.0,0.3603074141048825
1.0,2.0,22.0,0.4,0.05,0.2,0.0,2153.0,5.0,0.0,0.35903390617742686
1.0,2.0,23.0,0.4,0.05,0.2,0.0,2094.0,5.0,1.0,0.3615090735434575
1.0,2.0,24.0,0.4,0.05,0.2,0.0,2051.0,6.0,3.0,0.3607996099463676
1.0,2.0,25.0,0.4,0.05,0.2,0.0,2000.0,6.0,3.0,0.364
1.0,2.0,26.0,0.4,0.05,0.2,0.0,1963.0,8.0,3.0,0.36882322975038206
1.0,2.0,27.0,0.4,0.05,0.2,0.0,1921.0,8.0,2.0,0.368558042686101
1.0,2.0,28.0,0.4,0.05,0.2,0.0,1820.0,5.0,2.0,0.37362637362637363
1.0,2.0,29.0,0.4,0.05,0.2,0.0,1745.0,5.0,1.0,0.3753581661891118
1.0,2.0,30.0,0.4,0.05,0.2,0.0,1709.0,4.0,0.0,0.37507314218841425
1.0,2.0,31.0,0.4,0.05,0.2,0.0,1659.0,4.0,2.0,0.3767329716696805
1.0,2.0,32.0,0.4,0.05,0.2,0.0,1649.0,4.0,3.0,0.37659187386294724
1.0,2.0,33.0,0.4,0.05,0.2,0.0,1630.0,7.0,3.0,0.37607361963190183
1.0,2.0,34.0,0.4,0.05,0.2,0.0,1592.0,9.0,2.0,0.37625628140703515
1.0,2.0,35.0,0.4,0.05,0.2,0.0,1576.0,8.0,2.0,0.37246192893401014
1.0,2.0,36.0,0.4,0.05,0.2,0.0,1530.0,6.0,4.0,0.37516339869281046
1.0,2.0,37.0,0.4,0.05,0.2,0.0,1500.0,8.0,4.0,0.37133333333333335
1.0,2.0,38.0,0.4,0.05,0.2,0.0,1445.0,11.0,5.0,0.37301038062283737
1.0,2.0,39.0,0.4,0.05,0.2,0.0,1433.0,14.0,5.0,0.369155617585485
1.0,2.0,40.0,0.4,0.05,0.2,0.0,1403.0,14.0,8.0,0.3713471133285816
1.0,2.0,41.0,0.4,0.05,0.2,0.0,1415.0,17.0,8.0,0.3696113074204947
1.0,2.0,42.0,0.4,0.05,0.2,0.0,1391.0,15.0,7.0,0.3723939611790079
1.0,2.0,43.0,0.4,0.05,0.2,0.0,1334.0,14.0,3.0,0.3778110944527736
1.0,2.0,44.0,0.4,0.05,0.2,0.0,1321.0,15.0,7.0,0.37547312641937924
1.0,2.0,45.0,0.4,0.05,0.2,0.0,1285.0,14.0,6.0,0.553307392996109
1.0,2.0,46.0,0.4,0.05,0.2,0.0,1266.0,13.0,6.0,0.5560821484992101
1.0,2.0,47.0,0.4,0.05,0.2,0.0,1250.0,10.0,6.0,0.5528
1.0,2.0,48.0,0.4,0.05,0.2,0.0,1234.0,11.0,7.0,0.5575364667747164
1.0,2.0,49.0,0.4,0.05,0.2,0.0,1214.0,10.0,7.0,0.5543657331136738
1.0,2.0,50.0,0.4,0.05,0.2,0.0,1179.0,5.0,2.0,0.5572519083969466
1.0,2.0,51.0,0.4,0.05,0.2,0.0,1173.0,4.0,1.0,0.5549872122762148
1.0,2.0,52.0,0.4,0.05,0.2,0.0,1163.0,3.0,2.0,0.5588993981083406
1.0,3.0,1.0,0.4,0.05,0.2,0.0,1160.0,4.0,2.0,0.5543103448275862
1.0,3.0,2.0,0.4,0.05,0.2,0.0,1139.0,4.0,4.0,0.5557506584723442
1.0,3.0,3.0,0.4,0.05,0.2,0.0,1110.0,3.0,2.0,0.5531531531531532
1.0,3.0,4.0,0.4,0.05,0.2,0.0,1103.0,4.0,2.0,0.5539437896645513
1.0,3.0,5.0,0.4,0.05,0.2,0.0,1098.0,2.0,1.0,0.5500910746812386
1.0,3.0,6.0,0.4,0.05,0.2,0.0,1095.0,3.0,2.0,0.5497716894977169
1.0,3.0,7.0,0.4,0.05,0.2,0.0,1093.0,3.0,2.0,0.5489478499542544
1.0,3.0,8.0,0.4,0.05,0.2,0.0,1082.0,2.0,1.0,0.5526802218114603
1.0,3.0,9.0,0.4,0.05,0.2,0.0,1073.0,1.0,0.0,0.5507921714818267
1.0,3.0,10.0,0.4,0.05,0.2,0.0,1065.0,1.0,0.0,0.5502347417840375
1.0,3.0,11.0,0.4,0.05,0.2,0.0,1045.0,1.0,0.0,0.5454545454545454
1.0,3.0,12.0,0.4,0.05,0.2,0.0,1016.0,1.0,1.0,0.5452755905511811
1.0,3.0,13.0,0.4,0.05,0.2,0.0,1016.0,1.0,1.0,0.5423228346456693
1.0,3.0,14.0,0.4,0.05,0.2,0.0,1009.0,1.0,1.0,0.5441030723488602
1.0,3.0,15.0,0.4,0.05,0.2,0.0,1008.0,0.0,0.0,0.5406746031746031
1.0,3.0,16.0,0.4,0.05,0.2,0.0,1002.0,0.0,0.0,0.5419161676646707
1.0,3.0,17.0,0.4,0.05,0.2,0.0,1002.0,0.0,0.0,0.5389221556886228
1.0,3.0,18.0,0.4,0.05,0.2,0.0,993.0,0.0,0.0,0.5387713997985901
1.0,3.0,19.0,0.4,0.05,0.2,0.0,996.0,0.0,0.0,0.5381526104417671
1.0,3.0,20.0,0.4,0.05,0.2,0.0,1793.0,0.0,0.0,0.29726715002788623
1.0,3.0,21.0,0.4,0.05,0.2,0.0,1757.0,0.0,0.0,0.2993739328400683
1.0,3.0,22.0,0.4,0.05,0.2,0.0,1715.0,0.0,0.0,0.2979591836734694
1.0,3.0,23.0,0.4,0.05,0.2,0.0,1720.0,0.0,0.0,0.29534883720930233
1.0,3.0,24.0,0.4,0.05,0.2,0.0,1714.0,0.0,0.0,0.29638273045507585
1.0,3.0,25.0,0.4,0.05,0.2,0.0,1708.0,0.0,0.0,0.2933255269320843
1.0,3.0,26.0,0.4,0.05,0.2,0.0,1687.0,0.0,0.0,0.2928275044457617
1.0,3.0,27.0,0.4,0.05,0.2,0.0,1624.0,0.0,0.0,0.2894088669950739
1.0,3.0,28.0,0.4,0.05,0.2,0.0,1557.0,0.0,0.0,0.2935131663455363
1.0,3.0,29.0,0.4,0.05,0.2,0.0,1536.0,0.0,0.0,0.2897135416666667
1.0,3.0,30.0,0.4,0.05,0.2,0.0,1507.0,0.0,0.0,0.29263437292634376
1.0,3.0,31.0,0.4,0.05,0.2,0.0,1490.0,0.0,0.0,0.2912751677852349
1.0,3.0,32.0,0.4,0.05,0.2,0.0,1474.0,0.0,0.0,0.291044776119403
1.0,3.0,33.0,0.4,0.05,0.2,0.0,1445.0,0.0,0.0,0.28996539792387543
1.0,3.0,34.0,0.4,0.05,0.2,0.0,1412.0,0.0,0.0,0.29461756373937675
1.0,3.0,35.0,0.4,0.05,0.2,0.0,1363.0,0.0,0.0,0.2920029347028613
1.0,3.0,36.0,0.4,0.05,0.2,0.0,1338.0,0.0,0.0,0.28998505231689087
1.0,3.0,37.0,0.4,0.05,0.2,0.0,1331.0,0.0,0.0,0.2870022539444027
1.0,3.0,38.0,0.4,0.05,0.2,0.0,1308.0,0.0,0.0,0.29128440366972475
1.0,3.0,39.0,0.4,0.05,0.2,0.0,1277.0,0.0,0.0,0.2913077525450274
1.0,3.0,40.0,0.4,0.05,0.2,0.0,1277.0,0.0,0.0,0.2913077525450274
1.0,3.0,41.0,0.4,0.05,0.2,0.0,1225.0,0.0,0.0,0.2889795918367347
1.0,3.0,42.0,0.4,0.05,0.2,0.0,1198.0,0.0,0.0,0.2854757929883139
1.0,3.0,43.0,0.4,0.05,0.2,0.0,1197.0,0.0,0.0,0.28487886382623223
1.0,3.0,44.0,0.4,0.05,0.2,0.0,1178.0,0.0,0.0,0.2843803056027165
1.0,3.0,45.0,0.4,0.05,0.2,0.0,1132.0,0.0,0.0,0.48056537102473496
1.0,3.0,46.0,0.4,0.05,0.2,0.0,1119.0,0.0,0.0,0.47899910634495085
1.0,3.0,47.0,0.4,0.05,0.2,0.0,1101.0,0.0,0.0,0.47956403269754766
1.0,3.0,48.0,0.4,0.05,0.2,0.0,1057.0,0.0,0.0,0.4796594134342479
1.0,3.0,49.0,0.4,0.05,0.2,0.0,1031.0,0.0,0.0,0.4830261881668283
1.0,3.0,50.0,0.4,0.05,0.2,0.0,1026.0,0.0,0.0,0.48050682261208577
1.0,3.0,51.0,0.4,0.05,0.2,0.0,1024.0,0.0,0.0,0.4833984375
1.0,3.0,52.0,0.4,0.05,0.2,0.0,1014.0,0.0,0.0,0.4812623274161736
1.0,4.0,1.0,0.4,0.05,0.2,0.0,1002.0,0.0,0.0,0.48303393213572854
1.0,4.0,2.0,0.4,0.05,0.2,0.0,984.0,0.0,0.0,0.47764227642276424
1.0,4.0,3.0,0.4,0.05,0.2,0.0,982.0,0.0,0.0,0.47657841140529533
1.0,4.0,4.0,0.4,0.05,0.2,0.0,976.0,0.0,0.0,0.47540983606557374
1.0,4.0,5.0,0.4,0.05,0.2,0.0,973.0,0.0,0.0,0.473792394655704
1.0,4.0,6.0,0.4,0.05,0.2,0.0,947.0,0.0,0.0,0.4751847940865892
1.0,4.0,7.0,0.4,0.05,0.2,0.0,938.0,0.0,0.0,0.47547974413646055
1.0,4.0,8.0,0.4,0.05,0.2,0.0,929.0,0.0,0.0,0.4736275565123789
1.0,4.0,9.0,0.4,0.05,0.2,0.0,920.0,0.0,0.0,0.47282608695652173
1.0,4.0,10.0,0.4,0.05,0.2,0.0,899.0,0.0,0.0,0.474972191323693
1.0,4.0,11.0,0.4,0.05,0.2,0.0,888.0,0.0,0.0,0.47297297297297297
1.0,4.0,12.0,0.4,0.05,0.2,0.0,881.0,0.0,0.0,0.47105561861521
1.0,4.0,13.0,0.4,0.05,0.2,0.0,885.0,0.0,0.0,0.4711864406779661
1.0,4.0,14.0,0.4,0.05,0.2,0.0,879.0,0.0,0.0,0.46985210466439137
1.0,4.0,15.0,0.4,0.05,0.2,0.0,883.0,0.0,0.0,0.46998867497168745
1.0,4.0,16.0,0.4,0.05,0.2,0.0,880.0,0.0,0.0,0.4693181818181818
1.0,4.0,17.0,0.4,0.05,0.2,0.0,849.0,0.0,0.0,0.4746760895170789
1.0,4.0,18.0,0.4,0.05,0.2,0.0,849.0,0.0,0.0,0.4746760895170789
1.0,4.0,19.0,0.4,0.05,0.2,0.0,847.0,0.0,0.0,0.47461629279811096
1.0,4.0,20.0,0.4,0.05,0.2,0.0,1528.0,0.0,0.0,0.25523560209424084
1.0,4.0,21.0,0.4,0.05,0.2,0.0,1472.0,0.0,0.0,0.25271739130434784
1.0,4.0,22.0,0.4,0.05,0.2,0.0,1406.0,0.0,0.0,0.2524893314366999
1.0,4.0,23.0,0.4,0.05,0.2,0.0,1376.0,0.0,0.0,0.251453488372093
1.0,4.0,24.0,0.4,0.05,0.2,0.0,1338.0,0.0,0.0,0.2533632286995516
1.0,4.0,25.0,0.4,0.05,0.2,0.0,1334.0,0.0,0.0,0.25487256371814093
1.0,4.0,26.0,0.4,0.05,0.2,0.0,1305.0,0.0,0.0,0.25593869731800767
1.0,4.0,27.0,0.4,0.05,0.2,0.0,1267.0,0.0,0.0,0.25887924230465664
1.0,4.0,28.0,0.4,0.05,0.2,0.0,1248.0,0.0,0.0,0.25721153846153844
1.0,4.0,29.0,0.4,0.05,0.2,0.0,1208.0,0.0,0.0,0.26241721854304634
1.0,4.0,30.0,0.4,0.05,0.2,0.0,1169.0,0.0,0.0,0.2694610778443114
1.0,4.0,31.0,0.4,0.05,0.2,0.0,1145.0,0.0,0.0,0.26550218340611353
1.0,4.0,32.0,0.4,0.05,0.2,0.0,1117.0,0.0,0.0,0.26768128916741274
1.0,4.0,33.0,0.4,0.05,0.2,0.0,1074.0,0.0,0.0,0.2681564245810056
1.0,4.0,34.0,0.4,0.05,0.2,0.0,1051.0,0.0,0.0,0.269267364414843
1.0,4.0,35.0,0.4,0.05,0.2,0.0,1010.0,0.0,0.0,0.2693069306930693
1.0,4.0,36.0,0.4,0.05,0.2,0.0,993.0,0.0,0.0,0.2719033232628399
1.0,4.0,37.0,0.4,0.05,0.2,0.0,940.0,0.0,0.0,0.2723404255319149
1.0,4.0,38.0,0.4,0.05,0.2,0.0,906.0,0.0,0.0,0.27704194260485654
1.0,4.0,39.0,0.4,0.05,0.2,0.0,900.0,0.0,0.0,0.27444444444444444
1.0,4.0,40.0,0.4,0.05,0.2,0.0,877.0,0.0,0.0,0.2748004561003421
1.0,4.0,41.0,0.4,0.05,0.2,0.0,874.0,0.0,0.0,0.2734553775743707
1.0,4.0,42.0,0.4,0.05,0.2,0.0,865.0,0.0,0.0,0.2751445086705202
1.0,4.0,43.0,0.4,0.05,0.2,0.0,851.0,0.0,0.0,0.27262044653349
1.0,4.0,44.0,0.4,0.05,0.2,0.0,854.0,0.0,0.0,0.27400468384074944
1.0,4.0,45.0,0.4,0.05,0.2,0.0,845.0,0.0,0.0,0.44733727810650886
1.0,4.0,46.0,0.4,0.05,0.2,0.0,836.0,0.0,0.0,0.4485645933014354
1.0,4.0,47.0,0.4,0.05,0.2,0.0,808.0,0.0,0.0,0.4504950495049505
1.0,4.0,48.0,0.4,0.05,0.2,0.0,786.0,0.0,0.0,0.4491094147582697
1.0,4.0,49.0,0.4,0.05,0.2,0.0,786.0,0.0,0.0,0.4491094147582697
1.0,4.0,50.0,0.4,0.05,0.2,0.0,777.0,0.0,0.0,0.45302445302445304
1.0,4.0,51.0,0.4,0.05,0.2,0.0,780.0,0.0,0.0,0.44871794871794873
1.0,4.0,52.0,0.4,0.05,0.2,0.0,771.0,0.0,0.0,0.45265888456549935
1.0,5.0,1.0,0.4,0.05,0.2,0.0,775.0,0.0,0.0,0.45161290322580644
1.0,5.0,2.0,0.4,0.05,0.2,0.0,757.0,0.0,0.0,0.4557463672391017
1.0,5.0,3.0,0.4,0.05,0.2,0.0,761.0,0.0,0.0,0.4520367936925099
1.0,5.0,4.0,0.4,0.05,0.2,0.0,743.0,0.0,0.0,0.45625841184387617
1.0,5.0,5.0,0.4,0.05,0.2,0.0,738.0,0.0,0.0,0.45257452574525747
1.0,5.0,6.0,0.4,0.05,0.2,0.0,717.0,0.0,0.0,0.45746164574616455
1.0,5.0,7.0,0.4,0.05,0.2,0.0,724.0,0.0,0.0,0.4544198895027624
1.0,5.0,8.0,0.4,0.05,0.2,0.0,705.0,0.0,0.0,0.4595744680851064
1.0,5.0,9.0,0.4,0.05,0.2,0.0,706.0,0.0,0.0,0.4546742209631728
1.0,5.0,10.0,0.4,0.05,0.2,0.0,704.0,0.0,0.0,0.45454545454545453
1.0,5.0,11.0,0.4,0.05,0.2,0.0,706.0,0.0,0.0,0.4546742209631728
1.0,5.0,12.0,0.4,0.05,0.2,0.0,702.0,0.0,0.0,0.4544159544159544
1.0,5.0,13.0,0.4,0.05,0.2,0.0,701.0,0.0,0.0,0.456490727532097
1.0,5.0,14.0,0.4,0.05,0.2,0.0,700.0,0.0,0.0,0.45571428571428574
1.0,5.0,15.0,0.4,0.05,0.2,0.0,702.0,0.0,0.0,0.4544159544159544
1.0,5.0,16.0,0.4,0.05,0.2,0.0,695.0,0.0,0.0,0.45611510791366905
1.0,5.0,17.0,0.4,0.05,0.2,0.0,699.0,0.0,0.0,0.45493562231759654
1.0,5.0,18.0,0.4,0.05,0.2,0.0,700.0,0.0,0.0,0.45571428571428574
1.0,5.0,19.0,0.4,0.05,0.2,0.0,698.0,0.0,0.0,0.45415472779369626
1.0,5.0,20.0,0.4,0.05,0.2,0.0,1295.0,0.0,0.0,0.244015444015444
1.0,5.0,21.0,0.4,0.05,0.2,0.0,1161.0,0.0,0.0,0.24720068906115417
1.0,5.0,22.0,0.4,0.05,0.2,0.0,1132.0,0.0,0.0,0.24911660777385158
1.0,5.0,23.0,0.4,0.05,0.2,0.0,1117.0,0.0,0.0,0.24888093106535364
1.0,5.0,24.0,0.4,0.05,0.2,0.0,1131.0,0.0,0.0,0.2493368700265252
1.0,5.0,25.0,0.4,0.05,0.2,0.0,1101.0,0.0,0.0,0.25158946412352406
1.0,5.0,26.0,0.4,0.05,0.2,0.0,1084.0,0.0,0.0,0.253690036900369
1.0,5.0,27.0,0.4,0.05,0.2,0.0,980.0,0.0,0.0,0.25204081632653064
1.0,5.0,28.0,0.4,0.05,0.2,0.0,936.0,0.0,0.0,0.2606837606837607
1.0,5.0,29.0,0.4,0.05,0.2,0.0,870.0,0.0,0.0,0.26091954022988506
1.0,5.0,30.0,0.4,0.05,0.2,0.0,851.0,0.0,0.0,0.26321974148061106
1.0,5.0,31.0,0.4,0.05,0.2,0.0,841.0,0.0,0.0,0.26040428061831156
1.0,5.0,32.0,0.4,0.05,0.2,0.0,811.0,0.0,0.0,0.2651048088779285
1.0,5.0,33.0,0.4,0.05,0.2,0.0,808.0,0.0,0.0,0.2636138613861386
1.0,5.0,34.0,0.4,0.05,0.2,0.0,799.0,0.0,0.0,0.26783479349186484
1.0,5.0,35.0,0.4,0.05,0.2,0.0,785.0,0.0,0.0,0.2662420382165605
1.0,5.0,36.0,0.4,0.05,0.2,0.0,756.0,0.0,0.0,0.2698412698412698
1.0,5.0,37.0,0.4,0.05,0.2,0.0,731.0,0.0,0.0,0.2722298221614227
1.0,5.0,38.0,0.4,0.05,0.2,0.0,724.0,0.0,0.0,0.2776243093922652
1.0,5.0,39.0,0.4,0.05,0.2,0.0,719.0,0.0,0.0,0.27399165507649514
1.0,5.0,40.0,0.4,0.05,0.2,0.0,721.0,0.0,0.0,0.27323162274618584
1.0,5.0,41.0,0.4,0.05,0.2,0.0,716.0,0.0,0.0,0.2737430167597765
1.0,5.0,42.0,0.4,0.05,0.2,0.0,720.0,0.0,0.0,0.2722222222222222
1.0,5.0,43.0,0.4,0.05,0.2,0.0,715.0,0.0,0.0,0.2727272727272727
1.0,5.0,44.0,0.4,0.05,0.2,0.0,716.0,0.0,0.0,0.26955307262569833
1.0,5.0,45.0,0.4,0.05,0.2,0.0,705.0,0.0,0.0,0.47801418439716314
1.0,5.0,46.0,0.4,0.05,0.2,0.0,694.0,0.0,0.0,0.48559077809798273
1.0,5.0,47.0,0.4,0.05,0.2,0.0,693.0,0.0,0.0,0.48484848484848486
1.0,5.0,48.0,0.4,0.05,0.2,0.0,692.0,0.0,0.0,0.4841040462427746
1.0,5.0,49.0,0.4,0.05,0.2,0.0,692.0,0.0,0.0,0.4841040462427746
1.0,5.0,50.0,0.4,0.05,0.2,0.0,692.0,0.0,0.0,0.48265895953757226
1.0,5.0,51.0,0.4,0.05,0.2,0.0,688.0,0.0,0.0,0.4811046511627907
1.0,5.0,52.0,0.4,0.05,0.2,0.0,674.0,0.0,0.0,0.4821958456973294
1.0,6.0,1.0,0.4,0.05,0.2,0.0,674.0,0.0,0.0,0.4836795252225519
1.0,6.0,2.0,0.4,0.05,0.2,0.0,672.0,0.0,0.0,0.4836309523809524
1.0,6.0,3.0,0.4,0.05,0.2,0.0,668.0,0.0,0.0,0.48353293413173654
1.0,6.0,4.0,0.4,0.05,0.2,0.0,668.0,0.0,0.0,0.4820359281437126
1.0,6.0,5.0,0.4,0.05,0.2,0.0,652.0,0.0,0.0,0.4831288343558282
1.0,6.0,6.0,0.4,0.05,0.2,0.0,652.0,0.0,0.0,0.4831288343558282
1.0,6.0,7.0,0.4,0.05,0.2,0.0,652.0,0.0,0.0,0.4831288343558282
1.0,6.0,8.0,0.4,0.05,0.2,0.0,650.0,0.0,0.0,0.4815384615384615
1.0,6.0,9.0,0.4,0.05,0.2,0.0,644.0,0.0,0.0,0.4829192546583851
1.0,6.0,10.0,0.4,0.05,0.2,0.0,644.0,0.0,0.0,0.4829192546583851
1.0,6.0,11.0,0.4,0.05,0.2,0.0,644.0,0.0,0.0,0.484472049689441
1.0,6.0,12.0,0.4,0.05,0.2,0.0,642.0,0.0,0.0,0.48286604361370716
1.0,6.0,13.0,0.4,0.05,0.2,0.0,642.0,0.0,0.0,0.48286604361370716
1.0,6.0,14.0,0.4,0.05,0.2,0.0,639.0,0.0,0.0,0.48200312989045385
1.0,6.0,15.0,0.4,0.05,0.2,0.0,640.0,0.0,0.0,0.4828125
1.0,6.0,16.0,0.4,0.05,0.2,0.0,639.0,0.0,0.0,0.4788732394366197
1.0,6.0,17.0,0.4,0.05,0.2,0.0,627.0,0.0,0.0,0.48963317384370014
1.0,6.0,18.0,0.4,0.05,0.2,0.0,627.0,0.0,0.0,0.4864433811802233
1.0,6.0,19.0,0.4,0.05,0.2,0.0,628.0,0.0,0.0,0.4856687898089172
1.0,6.0,20.0,0.4,0.05,0.2,0.0,1164.0,0.0,0.0,0.2611683848797251
