rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,1.0,0.7,0.025,0.4,3.0,1467.0,0.0,0.0,0.6768916155419223
1.0,3.0,2.0,0.7,0.025,0.4,3.0,1415.0,0.0,0.0,0.6812720848056537
1.0,3.0,3.0,0.7,0.025,0.4,3.0,1414.0,0.0,0.0,0.6796322489391796
1.0,3.0,4.0,0.7,0.025,0.4,3.0,1408.0,0.0,0.0,0.6796875
1.0,3.0,5.0,0.7,0.025,0.4,3.0,1398.0,0.0,0.0,0.6781115879828327
1.0,3.0,6.0,0.7,0.025,0.4,3.0,1389.0,0.0,0.0,0.6796256299496041
1.0,3.0,7.0,0.7,0.025,0.4,3.0,1374.0,0.0,0.0,0.6775836972343523
1.0,3.0,8.0,0.7,0.025,0.4,3.0,1361.0,0.0,0.0,0.677443056576047
1.0,3.0,9.0,0.7,0.025,0.4,3.0,1344.0,0.0,0.0,0.6800595238095238
1.0,3.0,10.0,0.7,0.025,0.4,3.0,1337.0,0.0,0.0,0.6798803290949887
1.0,3.0,11.0,0.7,0.025,0.4,3.0,1328.0,0.0,0.0,0.677710843373494
1.0,3.0,12.0,0.7,0.025,0.4,3.0,1312.0,0.0,0.0,0.6798780487804879
1.0,3.0,13.0,0.7,0.025,0.4,3.0,1300.0,0.0,0.0,0.676923076923077
1.0,3.0,14.0,0.7,0.025,0.4,3.0,1267.0,0.0,0.0,0.6835043409629045
1.0,3.0,15.0,0.7,0.025,0.4,3.0,1260.0,0.0,0.0,0.6817460317460318
1.0,3.0,16.0,0.7,0.025,0.4,3.0,1260.0,0.0,0.0,0.680952380952381
1.0,3.0,17.0,0.7,0.025,0.4,3.0,1249.0,0.0,0.0,0.6797437950360288
1.0,3.0,18.0,0.7,0.025,0.4,3.0,1250.0,0.0,0.0,0.68
1.0,3.0,19.0,0.7,0.025,0.4,3.0,1245.0,0.0,0.0,0.678714859437751
1.0,3.0,20.0,0.7,0.025,0.4,3.0,2258.0,0.0,0.0,0.3746678476527901
1.0,3.0,21.0,0.7,0.025,0.4,3.0,2229.0,0.0,0.0,0.3755047106325707
1.0,3.0,22.0,0.7,0.025,0.4,3.0,2154.0,0.0,0.0,0.37604456824512533
1.0,3.0,23.0,0.7,0.025,0.4,3.0,2041.0,0.0,0.0,0.3753062224399804
1.0,3.0,24.0,0.7,0.025,0.4,3.0,1923.0,0.0,0.0,0.3801352054082163
1.0,3.0,25.0,0.7,0.025,0.4,3.0,1846.0,0.0,0.0,0.3851570964247021
1.0,3.0,26.0,0.7,0.025,0.4,3.0,1776.0,0.0,0.0,0.38569819819819817
1.0,3.0,27.0,0.7,0.025,0.4,3.0,1687.0,0.0,0.0,0.3912270302311796
1.0,3.0,28.0,0.7,0.025,0.4,3.0,1668.0,0.0,0.0,0.38669064748201437
1.0,3.0,29.0,0.7,0.025,0.4,3.0,1620.0,0.0,0.0,0.3888888888888889
1.0,3.0,30.0,0.7,0.025,0.4,3.0,1554.0,0.0,0.0,0.3918918918918919
1.0,3.0,31.0,0.7,0.025,0.4,3.0,1548.0,0.0,0.0,0.39599483204134367
1.0,3.0,32.0,0.7,0.025,0.4,3.0,1532.0,0.0,0.0,0.3936031331592689
1.0,3.0,33.0,0.7,0.025,0.4,3.0,1508.0,0.0,0.0,0.39655172413793105
1.0,3.0,34.0,0.7,0.025,0.4,3.0,1467.0,0.0,0.0,0.3960463531015678
1.0,3.0,35.0,0.7,0.025,0.4,3.0,1447.0,0.0,0.0,0.39944713199723564
1.0,3.0,36.0,0.7,0.025,0.4,3.0,1414.0,0.0,0.0,0.3988684582743989
1.0,3.0,37.0,0.7,0.025,0.4,3.0,1412.0,0.0,0.0,0.40084985835694054
1.0,3.0,38.0,0.7,0.025,0.4,3.0,1404.0,0.0,0.0,0.39814814814814814
1.0,3.0,39.0,0.7,0.025,0.4,3.0,1392.0,0.0,0.0,0.40014367816091956
1.0,3.0,40.0,0.7,0.025,0.4,3.0,1358.0,0.0,0.0,0.39837997054491897
1.0,3.0,41.0,0.7,0.025,0.4,3.0,1339.0,0.0,0.0,0.40253920836445106
1.0,3.0,42.0,0.7,0.025,0.4,3.0,1293.0,0.0,0.0,0.4075792730085073
1.0,3.0,43.0,0.7,0.025,0.4,3.0,1276.0,0.0,0.0,0.4106583072100313
1.0,3.0,44.0,0.7,0.025,0.4,3.0,1271.0,0.0,0.0,0.4075531077891424
1.0,3.0,45.0,0.7,0.025,0.4,3.0,1234.0,0.0,0.0,0.6904376012965965
1.0,3.0,46.0,0.7,0.025,0.4,3.0,1216.0,0.0,0.0,0.6883223684210527
1.0,3.0,47.0,0.7,0.025,0.4,3.0,1211.0,0.0,0.0,0.6886870355078447
1.0,3.0,48.0,0.7,0.025,0.4,3.0,1190.0,0.0,0.0,0.6840336134453782
1.0,3.0,49.0,0.7,0.025,0.4,3.0,1168.0,0.0,0.0,0.6857876712328768
1.0,3.0,50.0,0.7,0.025,0.4,3.0,1148.0,0.0,0.0,0.6846689895470384
1.0,3.0,51.0,0.7,0.025,0.4,3.0,1137.0,0.0,0.0,0.6842568161829375
1.0,3.0,52.0,0.7,0.025,0.4,3.0,1094.0,0.0,0.0,0.6809872029250457
1.0,4.0,1.0,0.7,0.025,0.4,3.0,1094.0,0.0,0.0,0.6828153564899452
1.0,4.0,2.0,0.7,0.025,0.4,3.0,1079.0,0.0,0.0,0.6839666357738647
1.0,4.0,3.0,0.7,0.025,0.4,3.0,1075.0,0.0,0.0,0.6837209302325581
1.0,4.0,4.0,0.7,0.025,0.4,3.0,1068.0,0.0,0.0,0.6816479400749064
1.0,4.0,5.0,0.7,0.025,0.4,3.0,1056.0,0.0,0.0,0.678030303030303
1.0,4.0,6.0,0.7,0.025,0.4,3.0,1049.0,0.0,0.0,0.6768350810295519
1.0,4.0,7.0,0.7,0.025,0.4,3.0,1044.0,0.0,0.0,0.6762452107279694
1.0,4.0,8.0,0.7,0.025,0.4,3.0,1011.0,0.0,0.0,0.6745796241345203
1.0,4.0,9.0,0.7,0.025,0.4,3.0,1012.0,0.0,0.0,0.674901185770751
1.0,4.0,10.0,0.7,0.025,0.4,3.0,1005.0,0.0,0.0,0.6746268656716418
1.0,4.0,11.0,0.7,0.025,0.4,3.0,1001.0,0.0,0.0,0.6763236763236763
1.0,4.0,12.0,0.7,0.025,0.4,3.0,994.0,0.0,0.0,0.6770623742454729
1.0,4.0,13.0,0.7,0.025,0.4,3.0,969.0,0.0,0.0,0.6749226006191951
1.0,4.0,14.0,0.7,0.025,0.4,3.0,964.0,0.0,0.0,0.6732365145228216
1.0,4.0,15.0,0.7,0.025,0.4,3.0,962.0,0.0,0.0,0.6725571725571725
1.0,4.0,16.0,0.7,0.025,0.4,3.0,940.0,0.0,0.0,0.6723404255319149
1.0,4.0,17.0,0.7,0.025,0.4,3.0,927.0,0.0,0.0,0.6720604099244876
1.0,4.0,18.0,0.7,0.025,0.4,3.0,925.0,0.0,0.0,0.6724324324324324
1.0,4.0,19.0,0.7,0.025,0.4,3.0,921.0,0.0,0.0,0.6710097719869706
1.0,4.0,20.0,0.7,0.025,0.4,3.0,1593.0,0.0,0.0,0.384180790960452
1.0,4.0,21.0,0.7,0.025,0.4,3.0,1516.0,0.0,0.0,0.38258575197889183
1.0,4.0,22.0,0.7,0.025,0.4,3.0,1487.0,0.0,0.0,0.38264963012777403
1.0,4.0,23.0,0.7,0.025,0.4,3.0,1457.0,0.0,0.0,0.3891557995881949
1.0,4.0,24.0,0.7,0.025,0.4,3.0,1415.0,0.0,0.0,0.392226148409894
1.0,4.0,25.0,0.7,0.025,0.4,3.0,1375.0,0.0,0.0,0.39854545454545454
1.0,4.0,26.0,0.7,0.025,0.4,3.0,1340.0,0.0,0.0,0.3977611940298508
1.0,4.0,27.0,0.7,0.025,0.4,3.0,1319.0,0.0,0.0,0.4048521607278241
1.0,4.0,28.0,0.7,0.025,0.4,3.0,1263.0,0.0,0.0,0.40300870942201106
1.0,4.0,29.0,0.7,0.025,0.4,3.0,1207.0,0.0,0.0,0.4084507042253521
1.0,4.0,30.0,0.7,0.025,0.4,3.0,1178.0,0.0,0.0,0.4100169779286927
1.0,4.0,31.0,0.7,0.025,0.4,3.0,1123.0,0.0,0.0,0.41585040071237755
1.0,4.0,32.0,0.7,0.025,0.4,3.0,1102.0,0.0,0.0,0.42014519056261346
1.0,4.0,33.0,0.7,0.025,0.4,3.0,1072.0,0.0,0.0,0.42257462686567165
1.0,4.0,34.0,0.7,0.025,0.4,3.0,1058.0,0.0,0.0,0.42627599243856334
1.0,4.0,35.0,0.7,0.025,0.4,3.0,1051.0,0.0,0.0,0.4253092293054234
1.0,4.0,36.0,0.7,0.025,0.4,3.0,1025.0,0.0,0.0,0.4321951219512195
1.0,4.0,37.0,0.7,0.025,0.4,3.0,1026.0,0.0,0.0,0.4317738791423002
1.0,4.0,38.0,0.7,0.025,0.4,3.0,995.0,0.0,0.0,0.43517587939698493
1.0,4.0,39.0,0.7,0.025,0.4,3.0,977.0,0.0,0.0,0.436028659160696
1.0,4.0,40.0,0.7,0.025,0.4,3.0,940.0,0.0,0.0,0.43936170212765957
1.0,4.0,41.0,0.7,0.025,0.4,3.0,913.0,0.0,0.0,0.44687842278203727
1.0,4.0,42.0,0.7,0.025,0.4,3.0,896.0,0.0,0.0,0.4453125
1.0,4.0,43.0,0.7,0.025,0.4,3.0,899.0,0.0,0.0,0.44493882091212456
1.0,4.0,44.0,0.7,0.025,0.4,3.0,847.0,0.0,0.0,0.4474616292798111
1.0,4.0,45.0,0.7,0.025,0.4,3.0,847.0,0.0,0.0,0.7107438016528925
1.0,4.0,46.0,0.7,0.025,0.4,3.0,840.0,0.0,0.0,0.7107142857142857
1.0,4.0,47.0,0.7,0.025,0.4,3.0,842.0,0.0,0.0,0.7090261282660333
1.0,4.0,48.0,0.7,0.025,0.4,3.0,831.0,0.0,0.0,0.7099879663056559
1.0,4.0,49.0,0.7,0.025,0.4,3.0,821.0,0.0,0.0,0.707673568818514
1.0,4.0,50.0,0.7,0.025,0.4,3.0,817.0,0.0,0.0,0.7074663402692778
1.0,4.0,51.0,0.7,0.025,0.4,3.0,817.0,0.0,0.0,0.7074663402692778
1.0,4.0,52.0,0.7,0.025,0.4,3.0,801.0,0.0,0.0,0.7078651685393258
1.0,5.0,1.0,0.7,0.025,0.4,3.0,788.0,0.0,0.0,0.7081218274111675
1.0,5.0,2.0,0.7,0.025,0.4,3.0,777.0,0.0,0.0,0.7065637065637066
1.0,5.0,3.0,0.7,0.025,0.4,3.0,769.0,0.0,0.0,0.7048114434330299
1.0,5.0,4.0,0.7,0.025,0.4,3.0,758.0,0.0,0.0,0.7044854881266491
1.0,5.0,5.0,0.7,0.025,0.4,3.0,744.0,0.0,0.0,0.7056451612903226
1.0,5.0,6.0,0.7,0.025,0.4,3.0,745.0,0.0,0.0,0.7046979865771812
1.0,5.0,7.0,0.7,0.025,0.4,3.0,741.0,0.0,0.0,0.7058029689608637
1.0,5.0,8.0,0.7,0.025,0.4,3.0,736.0,0.0,0.0,0.7051630434782609
1.0,5.0,9.0,0.7,0.025,0.4,3.0,734.0,0.0,0.0,0.7070844686648501
1.0,5.0,10.0,0.7,0.025,0.4,3.0,702.0,0.0,0.0,0.7037037037037037
1.0,5.0,11.0,0.7,0.025,0.4,3.0,698.0,0.0,0.0,0.7048710601719198
1.0,5.0,12.0,0.7,0.025,0.4,3.0,689.0,0.0,0.0,0.7053701015965167
1.0,5.0,13.0,0.7,0.025,0.4,3.0,688.0,0.0,0.0,0.7049418604651163
1.0,5.0,14.0,0.7,0.025,0.4,3.0,686.0,0.0,0.0,0.706997084548105
1.0,5.0,15.0,0.7,0.025,0.4,3.0,673.0,0.0,0.0,0.7087667161961367
1.0,5.0,16.0,0.7,0.025,0.4,3.0,672.0,0.0,0.0,0.7083333333333334
1.0,5.0,17.0,0.7,0.025,0.4,3.0,659.0,0.0,0.0,0.7056145675265554
1.0,5.0,18.0,0.7,0.025,0.4,3.0,656.0,0.0,0.0,0.7042682926829268
1.0,5.0,19.0,0.7,0.025,0.4,3.0,656.0,0.0,0.0,0.7042682926829268
1.0,5.0,20.0,0.7,0.025,0.4,3.0,1115.0,0.0,0.0,0.4062780269058296
1.0,5.0,21.0,0.7,0.025,0.4,3.0,1089.0,0.0,0.0,0.4086317722681359
1.0,5.0,22.0,0.7,0.025,0.4,3.0,1043.0,0.0,0.0,0.4170661553211889
1.0,5.0,23.0,0.7,0.025,0.4,3.0,1007.0,0.0,0.0,0.4170804369414101
1.0,5.0,24.0,0.7,0.025,0.4,3.0,992.0,0.0,0.0,0.4153225806451613
1.0,5.0,25.0,0.7,0.025,0.4,3.0,974.0,0.0,0.0,0.419917864476386
1.0,5.0,26.0,0.7,0.025,0.4,3.0,976.0,0.0,0.0,0.41905737704918034
1.0,5.0,27.0,0.7,0.025,0.4,3.0,967.0,0.0,0.0,0.42088934850051707
1.0,5.0,28.0,0.7,0.025,0.4,3.0,909.0,0.0,0.0,0.42684268426842686
1.0,5.0,29.0,0.7,0.025,0.4,3.0,910.0,0.0,0.0,0.42637362637362636
1.0,5.0,30.0,0.7,0.025,0.4,3.0,902.0,0.0,0.0,0.4279379157427938
1.0,5.0,31.0,0.7,0.025,0.4,3.0,880.0,0.0,0.0,0.43522727272727274
1.0,5.0,32.0,0.7,0.025,0.4,3.0,854.0,0.0,0.0,0.4309133489461358
1.0,5.0,33.0,0.7,0.025,0.4,3.0,845.0,0.0,0.0,0.4331360946745562
1.0,5.0,34.0,0.7,0.025,0.4,3.0,842.0,0.0,0.0,0.4323040380047506
1.0,5.0,35.0,0.7,0.025,0.4,3.0,814.0,0.0,0.0,0.43366093366093367
1.0,5.0,36.0,0.7,0.025,0.4,3.0,783.0,0.0,0.0,0.4342273307790549
1.0,5.0,37.0,0.7,0.025,0.4,3.0,767.0,0.0,0.0,0.4380704041720991
1.0,5.0,38.0,0.7,0.025,0.4,3.0,744.0,0.0,0.0,0.44086021505376344
1.0,5.0,39.0,0.7,0.025,0.4,3.0,726.0,0.0,0.0,0.4476584022038568
1.0,5.0,40.0,0.7,0.025,0.4,3.0,703.0,0.0,0.0,0.4480796586059744
1.0,5.0,41.0,0.7,0.025,0.4,3.0,680.0,0.0,0.0,0.45441176470588235
1.0,5.0,42.0,0.7,0.025,0.4,3.0,676.0,0.0,0.0,0.4541420118343195
1.0,5.0,43.0,0.7,0.025,0.4,3.0,681.0,0.0,0.0,0.4552129221732746
1.0,5.0,44.0,0.7,0.025,0.4,3.0,669.0,0.0,0.0,0.45440956651718983
1.0,5.0,45.0,0.7,0.025,0.4,3.0,653.0,0.0,0.0,0.7013782542113323
1.0,5.0,46.0,0.7,0.025,0.4,3.0,641.0,0.0,0.0,0.7020280811232449
1.0,5.0,47.0,0.7,0.025,0.4,3.0,638.0,0.0,0.0,0.7037617554858934
1.0,5.0,48.0,0.7,0.025,0.4,3.0,636.0,0.0,0.0,0.7028301886792453
1.0,5.0,49.0,0.7,0.025,0.4,3.0,636.0,0.0,0.0,0.7028301886792453
1.0,5.0,50.0,0.7,0.025,0.4,3.0,633.0,0.0,0.0,0.7014218009478673
1.0,5.0,51.0,0.7,0.025,0.4,3.0,618.0,0.0,0.0,0.7022653721682848
1.0,5.0,52.0,0.7,0.025,0.4,3.0,603.0,0.0,0.0,0.6998341625207297
1.0,6.0,1.0,0.7,0.025,0.4,3.0,602.0,0.0,0.0,0.6993355481727574
1.0,6.0,2.0,0.7,0.025,0.4,3.0,588.0,0.0,0.0,0.7023809523809523
1.0,6.0,3.0,0.7,0.025,0.4,3.0,586.0,0.0,0.0,0.7013651877133106
1.0,6.0,4.0,0.7,0.025,0.4,3.0,584.0,0.0,0.0,0.7003424657534246
1.0,6.0,5.0,0.7,0.025,0.4,3.0,586.0,0.0,0.0,0.7013651877133106
1.0,6.0,6.0,0.7,0.025,0.4,3.0,584.0,0.0,0.0,0.7003424657534246
1.0,6.0,7.0,0.7,0.025,0.4,3.0,585.0,0.0,0.0,0.7008547008547008
1.0,6.0,8.0,0.7,0.025,0.4,3.0,568.0,0.0,0.0,0.6954225352112676
1.0,6.0,9.0,0.7,0.025,0.4,3.0,568.0,0.0,0.0,0.6971830985915493
1.0,6.0,10.0,0.7,0.025,0.4,3.0,561.0,0.0,0.0,0.7005347593582888
1.0,6.0,11.0,0.7,0.025,0.4,3.0,548.0,0.0,0.0,0.7043795620437956
1.0,6.0,12.0,0.7,0.025,0.4,3.0,547.0,0.0,0.0,0.7038391224862889
1.0,6.0,13.0,0.7,0.025,0.4,3.0,545.0,0.0,0.0,0.7027522935779816
1.0,6.0,14.0,0.7,0.025,0.4,3.0,546.0,0.0,0.0,0.7032967032967034
1.0,6.0,15.0,0.7,0.025,0.4,3.0,544.0,0.0,0.0,0.7022058823529411
1.0,6.0,16.0,0.7,0.025,0.4,3.0,545.0,0.0,0.0,0.7027522935779816
1.0,6.0,17.0,0.7,0.025,0.4,3.0,542.0,0.0,0.0,0.7011070110701108
1.0,6.0,18.0,0.7,0.025,0.4,3.0,543.0,0.0,0.0,0.7016574585635359
1.0,6.0,19.0,0.7,0.025,0.4,3.0,541.0,0.0,0.0,0.7005545286506469
1.0,6.0,20.0,0.7,0.025,0.4,3.0,969.0,0.0,0.0,0.38596491228070173
