rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,22.0,0.8,0.025,0.4,3.0,1847.0,9.0,2.0,0.40822956145100164
1.0,3.0,23.0,0.8,0.025,0.4,3.0,1796.0,10.0,3.0,0.4086859688195991
1.0,3.0,24.0,0.8,0.025,0.4,3.0,1744.0,12.0,2.0,0.40940366972477066
1.0,3.0,25.0,0.8,0.025,0.4,3.0,1663.0,11.0,6.0,0.41250751653638
1.0,3.0,26.0,0.8,0.025,0.4,3.0,1644.0,10.0,8.0,0.41119221411192214
1.0,3.0,27.0,0.8,0.025,0.4,3.0,1618.0,12.0,9.0,0.41718170580964153
1.0,3.0,28.0,0.8,0.025,0.4,3.0,1540.0,10.0,3.0,0.42077922077922075
1.0,3.0,29.0,0.8,0.025,0.4,3.0,1538.0,9.0,1.0,0.42392717815344605
1.0,3.0,30.0,0.8,0.025,0.4,3.0,1456.0,10.0,4.0,0.4230769230769231
1.0,3.0,31.0,0.8,0.025,0.4,3.0,1467.0,16.0,5.0,0.4219495569188821
1.0,3.0,32.0,0.8,0.025,0.4,3.0,1391.0,12.0,4.0,0.4219985621854781
1.0,3.0,33.0,0.8,0.025,0.4,3.0,1392.0,17.0,6.0,0.42313218390804597
1.0,3.0,34.0,0.8,0.025,0.4,3.0,1343.0,16.0,6.0,0.426656738644825
1.0,3.0,35.0,0.8,0.025,0.4,3.0,1329.0,17.0,9.0,0.4258841234010534
1.0,3.0,36.0,0.8,0.025,0.4,3.0,1255.0,18.0,9.0,0.42709163346613543
1.0,3.0,37.0,0.8,0.025,0.4,3.0,1245.0,21.0,11.0,0.42730923694779116
1.0,3.0,38.0,0.8,0.025,0.4,3.0,1192.0,18.0,9.0,0.4312080536912752
1.0,3.0,39.0,0.8,0.025,0.4,3.0,1168.0,21.0,10.0,0.4340753424657534
1.0,3.0,40.0,0.8,0.025,0.4,3.0,1123.0,19.0,7.0,0.4390026714158504
1.0,3.0,41.0,0.8,0.025,0.4,3.0,1119.0,20.0,10.0,0.44057193923145666
1.0,3.0,42.0,0.8,0.025,0.4,3.0,1108.0,21.0,11.0,0.44133574007220217
1.0,3.0,43.0,0.8,0.025,0.4,3.0,1099.0,22.0,10.0,0.4440400363967243
1.0,3.0,44.0,0.8,0.025,0.4,3.0,1073.0,25.0,7.0,0.44920782851817337
1.0,3.0,45.0,0.8,0.025,0.4,3.0,1052.0,19.0,8.0,0.7366920152091255
1.0,3.0,46.0,0.8,0.025,0.4,3.0,1031.0,21.0,15.0,0.7322987390882638
1.0,3.0,47.0,0.8,0.025,0.4,3.0,1024.0,22.0,16.0,0.734375
1.0,3.0,48.0,0.8,0.025,0.4,3.0,1015.0,18.0,13.0,0.7330049261083744
1.0,3.0,49.0,0.8,0.025,0.4,3.0,996.0,10.0,6.0,0.7399598393574297
1.0,3.0,50.0,0.8,0.025,0.4,3.0,990.0,8.0,5.0,0.7363636363636363
1.0,3.0,51.0,0.8,0.025,0.4,3.0,993.0,6.0,4.0,0.7381671701913394
1.0,3.0,52.0,0.8,0.025,0.4,3.0,944.0,7.0,4.0,0.7404661016949152
1.0,4.0,1.0,0.8,0.025,0.4,3.0,944.0,7.0,5.0,0.7415254237288136
1.0,4.0,2.0,0.8,0.025,0.4,3.0,934.0,6.0,3.0,0.7430406852248393
1.0,4.0,3.0,0.8,0.025,0.4,3.0,936.0,5.0,2.0,0.7425213675213675
1.0,4.0,4.0,0.8,0.025,0.4,3.0,918.0,4.0,0.0,0.7429193899782135
1.0,4.0,5.0,0.8,0.025,0.4,3.0,908.0,4.0,1.0,0.7389867841409692
1.0,4.0,6.0,0.8,0.025,0.4,3.0,894.0,5.0,3.0,0.7393736017897091
1.0,4.0,7.0,0.8,0.025,0.4,3.0,897.0,5.0,4.0,0.7402452619843924
1.0,4.0,8.0,0.8,0.025,0.4,3.0,887.0,5.0,3.0,0.7406989853438557
1.0,4.0,9.0,0.8,0.025,0.4,3.0,885.0,3.0,1.0,0.7401129943502824
1.0,4.0,10.0,0.8,0.025,0.4,3.0,877.0,2.0,1.0,0.74230330672748
1.0,4.0,11.0,0.8,0.025,0.4,3.0,867.0,2.0,2.0,0.7439446366782007
1.0,4.0,12.0,0.8,0.025,0.4,3.0,865.0,3.0,2.0,0.7433526011560694
1.0,4.0,13.0,0.8,0.025,0.4,3.0,858.0,2.0,1.0,0.745920745920746
1.0,4.0,14.0,0.8,0.025,0.4,3.0,856.0,1.0,0.0,0.7476635514018691
1.0,4.0,15.0,0.8,0.025,0.4,3.0,855.0,1.0,0.0,0.7473684210526316
1.0,4.0,16.0,0.8,0.025,0.4,3.0,855.0,1.0,1.0,0.7461988304093568
1.0,4.0,17.0,0.8,0.025,0.4,3.0,852.0,1.0,1.0,0.7476525821596244
1.0,4.0,18.0,0.8,0.025,0.4,3.0,849.0,1.0,1.0,0.7467608951707891
1.0,4.0,19.0,0.8,0.025,0.4,3.0,849.0,1.0,0.0,0.7467608951707891
1.0,4.0,20.0,0.8,0.025,0.4,3.0,1551.0,1.0,0.0,0.4010315925209542
1.0,4.0,21.0,0.8,0.025,0.4,3.0,1501.0,1.0,0.0,0.3977348434377082
1.0,4.0,22.0,0.8,0.025,0.4,3.0,1482.0,1.0,1.0,0.4001349527665317
1.0,4.0,23.0,0.8,0.025,0.4,3.0,1433.0,2.0,1.0,0.3991625959525471
1.0,4.0,24.0,0.8,0.025,0.4,3.0,1350.0,2.0,2.0,0.4066666666666667
1.0,4.0,25.0,0.8,0.025,0.4,3.0,1319.0,1.0,1.0,0.40561031084154664
1.0,4.0,26.0,0.8,0.025,0.4,3.0,1292.0,1.0,1.0,0.41099071207430343
1.0,4.0,27.0,0.8,0.025,0.4,3.0,1258.0,0.0,0.0,0.41017488076311603
1.0,4.0,28.0,0.8,0.025,0.4,3.0,1198.0,0.0,0.0,0.42237061769616024
1.0,4.0,29.0,0.8,0.025,0.4,3.0,1152.0,0.0,0.0,0.4305555555555556
1.0,4.0,30.0,0.8,0.025,0.4,3.0,1115.0,0.0,0.0,0.4367713004484305
1.0,4.0,31.0,0.8,0.025,0.4,3.0,1125.0,0.0,0.0,0.43377777777777776
1.0,4.0,32.0,0.8,0.025,0.4,3.0,1108.0,0.0,0.0,0.43772563176895307
1.0,4.0,33.0,0.8,0.025,0.4,3.0,1104.0,0.0,0.0,0.43478260869565216
1.0,4.0,34.0,0.8,0.025,0.4,3.0,1088.0,0.0,0.0,0.4384191176470588
1.0,4.0,35.0,0.8,0.025,0.4,3.0,1060.0,0.0,0.0,0.439622641509434
1.0,4.0,36.0,0.8,0.025,0.4,3.0,1028.0,0.0,0.0,0.44357976653696496
1.0,4.0,37.0,0.8,0.025,0.4,3.0,1005.0,0.0,0.0,0.44477611940298506
1.0,4.0,38.0,0.8,0.025,0.4,3.0,997.0,0.0,0.0,0.4483450351053159
1.0,4.0,39.0,0.8,0.025,0.4,3.0,981.0,0.0,0.0,0.4475025484199796
1.0,4.0,40.0,0.8,0.025,0.4,3.0,940.0,0.0,0.0,0.4553191489361702
1.0,4.0,41.0,0.8,0.025,0.4,3.0,897.0,0.0,0.0,0.4604236343366778
1.0,4.0,42.0,0.8,0.025,0.4,3.0,845.0,0.0,0.0,0.46982248520710057
1.0,4.0,43.0,0.8,0.025,0.4,3.0,847.0,0.0,0.0,0.4675324675324675
1.0,4.0,44.0,0.8,0.025,0.4,3.0,816.0,0.0,0.0,0.47671568627450983
1.0,4.0,45.0,0.8,0.025,0.4,3.0,806.0,0.0,0.0,0.7357320099255583
1.0,4.0,46.0,0.8,0.025,0.4,3.0,803.0,0.0,0.0,0.7384806973848069
1.0,4.0,47.0,0.8,0.025,0.4,3.0,792.0,0.0,0.0,0.7386363636363636
1.0,4.0,48.0,0.8,0.025,0.4,3.0,793.0,0.0,0.0,0.7389659520807061
1.0,4.0,49.0,0.8,0.025,0.4,3.0,768.0,0.0,0.0,0.7421875
1.0,4.0,50.0,0.8,0.025,0.4,3.0,777.0,0.0,0.0,0.7438867438867439
1.0,4.0,51.0,0.8,0.025,0.4,3.0,749.0,0.0,0.0,0.7449933244325768
1.0,4.0,52.0,0.8,0.025,0.4,3.0,756.0,0.0,0.0,0.746031746031746
1.0,5.0,1.0,0.8,0.025,0.4,3.0,736.0,0.0,0.0,0.751358695652174
1.0,5.0,2.0,0.8,0.025,0.4,3.0,741.0,0.0,0.0,0.7516869095816464
1.0,5.0,3.0,0.8,0.025,0.4,3.0,732.0,0.0,0.0,0.7540983606557377
1.0,5.0,4.0,0.8,0.025,0.4,3.0,737.0,0.0,0.0,0.7530529172320217
1.0,5.0,5.0,0.8,0.025,0.4,3.0,731.0,0.0,0.0,0.7551299589603283
1.0,5.0,6.0,0.8,0.025,0.4,3.0,735.0,0.0,0.0,0.7537414965986394
1.0,5.0,7.0,0.8,0.025,0.4,3.0,729.0,0.0,0.0,0.7558299039780522
1.0,5.0,8.0,0.8,0.025,0.4,3.0,733.0,0.0,0.0,0.7557980900409277
1.0,5.0,9.0,0.8,0.025,0.4,3.0,712.0,0.0,0.0,0.7570224719101124
1.0,5.0,10.0,0.8,0.025,0.4,3.0,716.0,0.0,0.0,0.7569832402234636
1.0,5.0,11.0,0.8,0.025,0.4,3.0,710.0,0.0,0.0,0.7577464788732394
1.0,5.0,12.0,0.8,0.025,0.4,3.0,700.0,0.0,0.0,0.7614285714285715
1.0,5.0,13.0,0.8,0.025,0.4,3.0,696.0,0.0,0.0,0.764367816091954
1.0,5.0,14.0,0.8,0.025,0.4,3.0,699.0,0.0,0.0,0.7625178826895566
1.0,5.0,15.0,0.8,0.025,0.4,3.0,690.0,0.0,0.0,0.763768115942029
1.0,5.0,16.0,0.8,0.025,0.4,3.0,693.0,0.0,0.0,0.7619047619047619
1.0,5.0,17.0,0.8,0.025,0.4,3.0,688.0,0.0,0.0,0.7645348837209303
1.0,5.0,18.0,0.8,0.025,0.4,3.0,692.0,0.0,0.0,0.7615606936416185
1.0,5.0,19.0,0.8,0.025,0.4,3.0,684.0,0.0,0.0,0.7631578947368421
1.0,5.0,20.0,0.8,0.025,0.4,3.0,1212.0,0.0,0.0,0.4306930693069307
1.0,5.0,21.0,0.8,0.025,0.4,3.0,1165.0,0.0,0.0,0.4309012875536481
1.0,5.0,22.0,0.8,0.025,0.4,3.0,1126.0,0.0,0.0,0.433392539964476
1.0,5.0,23.0,0.8,0.025,0.4,3.0,1064.0,0.0,0.0,0.4323308270676692
1.0,5.0,24.0,0.8,0.025,0.4,3.0,1085.0,0.0,0.0,0.43410138248847924
1.0,5.0,25.0,0.8,0.025,0.4,3.0,1047.0,0.0,0.0,0.43457497612225404
1.0,5.0,26.0,0.8,0.025,0.4,3.0,1069.0,0.0,0.0,0.4368568755846586
1.0,5.0,27.0,0.8,0.025,0.4,3.0,1045.0,0.0,0.0,0.43636363636363634
1.0,5.0,28.0,0.8,0.025,0.4,3.0,1021.0,0.0,0.0,0.4427032321253673
1.0,5.0,29.0,0.8,0.025,0.4,3.0,988.0,0.0,0.0,0.44635627530364375
1.0,5.0,30.0,0.8,0.025,0.4,3.0,948.0,0.0,0.0,0.45147679324894513
1.0,5.0,31.0,0.8,0.025,0.4,3.0,910.0,0.0,0.0,0.45714285714285713
1.0,5.0,32.0,0.8,0.025,0.4,3.0,917.0,0.0,0.0,0.45910577971646677
1.0,5.0,33.0,0.8,0.025,0.4,3.0,889.0,0.0,0.0,0.45894263217097864
1.0,5.0,34.0,0.8,0.025,0.4,3.0,906.0,0.0,0.0,0.45805739514348787
1.0,5.0,35.0,0.8,0.025,0.4,3.0,886.0,0.0,0.0,0.45711060948081267
1.0,5.0,36.0,0.8,0.025,0.4,3.0,901.0,0.0,0.0,0.4572697003329634
1.0,5.0,37.0,0.8,0.025,0.4,3.0,883.0,0.0,0.0,0.45979614949037373
1.0,5.0,38.0,0.8,0.025,0.4,3.0,882.0,0.0,0.0,0.4546485260770975
1.0,5.0,39.0,0.8,0.025,0.4,3.0,865.0,0.0,0.0,0.4578034682080925
1.0,5.0,40.0,0.8,0.025,0.4,3.0,859.0,0.0,0.0,0.46216530849825377
1.0,5.0,41.0,0.8,0.025,0.4,3.0,850.0,0.0,0.0,0.46
1.0,5.0,42.0,0.8,0.025,0.4,3.0,831.0,0.0,0.0,0.46690734055354993
1.0,5.0,43.0,0.8,0.025,0.4,3.0,819.0,0.0,0.0,0.46764346764346765
1.0,5.0,44.0,0.8,0.025,0.4,3.0,828.0,0.0,0.0,0.46618357487922707
1.0,5.0,45.0,0.8,0.025,0.4,3.0,819.0,0.0,0.0,0.7191697191697192
1.0,5.0,46.0,0.8,0.025,0.4,3.0,789.0,0.0,0.0,0.7160963244613435
1.0,5.0,47.0,0.8,0.025,0.4,3.0,761.0,0.0,0.0,0.7187910643889619
1.0,5.0,48.0,0.8,0.025,0.4,3.0,748.0,0.0,0.0,0.7192513368983957
1.0,5.0,49.0,0.8,0.025,0.4,3.0,739.0,0.0,0.0,0.7212449255751014
1.0,5.0,50.0,0.8,0.025,0.4,3.0,744.0,0.0,0.0,0.717741935483871
1.0,5.0,51.0,0.8,0.025,0.4,3.0,741.0,0.0,0.0,0.717948717948718
1.0,5.0,52.0,0.8,0.025,0.4,3.0,739.0,0.0,0.0,0.7198917456021651
1.0,6.0,1.0,0.8,0.025,0.4,3.0,735.0,0.0,0.0,0.7197278911564626
1.0,6.0,2.0,0.8,0.025,0.4,3.0,724.0,0.0,0.0,0.7209944751381215
1.0,6.0,3.0,0.8,0.025,0.4,3.0,717.0,0.0,0.0,0.7238493723849372
1.0,6.0,4.0,0.8,0.025,0.4,3.0,704.0,0.0,0.0,0.7272727272727273
1.0,6.0,5.0,0.8,0.025,0.4,3.0,698.0,0.0,0.0,0.7277936962750716
1.0,6.0,6.0,0.8,0.025,0.4,3.0,701.0,0.0,0.0,0.7275320970042796
1.0,6.0,7.0,0.8,0.025,0.4,3.0,695.0,0.0,0.0,0.7266187050359713
1.0,6.0,8.0,0.8,0.025,0.4,3.0,693.0,0.0,0.0,0.7258297258297258
1.0,6.0,9.0,0.8,0.025,0.4,3.0,688.0,0.0,0.0,0.7267441860465116
1.0,6.0,10.0,0.8,0.025,0.4,3.0,687.0,0.0,0.0,0.7292576419213974
1.0,6.0,11.0,0.8,0.025,0.4,3.0,681.0,0.0,0.0,0.7268722466960352
1.0,6.0,12.0,0.8,0.025,0.4,3.0,685.0,0.0,0.0,0.7284671532846715
1.0,6.0,13.0,0.8,0.025,0.4,3.0,679.0,0.0,0.0,0.727540500736377
1.0,6.0,14.0,0.8,0.025,0.4,3.0,682.0,0.0,0.0,0.7287390029325513
1.0,6.0,15.0,0.8,0.025,0.4,3.0,668.0,0.0,0.0,0.7305389221556886
1.0,6.0,16.0,0.8,0.025,0.4,3.0,670.0,0.0,0.0,0.7313432835820896
1.0,6.0,17.0,0.8,0.025,0.4,3.0,666.0,0.0,0.0,0.7297297297297297
1.0,6.0,18.0,0.8,0.025,0.4,3.0,667.0,0.0,0.0,0.7316341829085458
1.0,6.0,19.0,0.8,0.025,0.4,3.0,664.0,0.0,0.0,0.7304216867469879
1.0,6.0,20.0,0.8,0.025,0.4,3.0,1207.0,0.0,0.0,0.40347970173985087
