rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,49.0,0.0,0.0,0.2,3.0,850.0,126.0,55.0,0.012941176470588235
1.0,1.0,50.0,0.0,0.0,0.2,3.0,821.0,119.0,61.0,0.013398294762484775
1.0,1.0,51.0,0.0,0.0,0.2,3.0,796.0,111.0,60.0,0.013819095477386936
1.0,1.0,52.0,0.0,0.0,0.2,3.0,777.0,110.0,67.0,0.014157014157014158
1.0,2.0,1.0,0.0,0.0,0.2,3.0,734.0,93.0,50.0,0.014986376021798364
1.0,2.0,2.0,0.0,0.0,0.2,3.0,719.0,83.0,46.0,0.015299026425591099
1.0,2.0,3.0,0.0,0.0,0.2,3.0,689.0,75.0,40.0,0.015965166908563134
1.0,2.0,4.0,0.0,0.0,0.2,3.0,679.0,67.0,41.0,0.016200294550810016
1.0,2.0,5.0,0.0,0.0,0.2,3.0,648.0,59.0,38.0,0.016975308641975308
1.0,2.0,6.0,0.0,0.0,0.2,3.0,639.0,51.0,30.0,0.017214397496087636
1.0,2.0,7.0,0.0,0.0,0.2,3.0,608.0,40.0,23.0,0.018092105263157895
1.0,2.0,8.0,0.0,0.0,0.2,3.0,607.0,37.0,22.0,0.019769357495881382
1.0,2.0,9.0,0.0,0.0,0.2,3.0,583.0,33.0,20.0,0.018867924528301886
1.0,2.0,10.0,0.0,0.0,0.2,3.0,583.0,32.0,19.0,0.02058319039451115
1.0,2.0,11.0,0.0,0.0,0.2,3.0,559.0,26.0,12.0,0.02146690518783542
1.0,2.0,12.0,0.0,0.0,0.2,3.0,558.0,25.0,15.0,0.021505376344086023
1.0,2.0,13.0,0.0,0.0,0.2,3.0,543.0,26.0,11.0,0.022099447513812154
1.0,2.0,14.0,0.0,0.0,0.2,3.0,538.0,25.0,12.0,0.022304832713754646
1.0,2.0,15.0,0.0,0.0,0.2,3.0,520.0,23.0,6.0,0.023076923076923078
1.0,2.0,16.0,0.0,0.0,0.2,3.0,519.0,23.0,9.0,0.023121387283236993
1.0,2.0,17.0,0.0,0.0,0.2,3.0,510.0,21.0,7.0,0.023529411764705882
1.0,2.0,18.0,0.0,0.0,0.2,3.0,506.0,19.0,9.0,0.023715415019762844
1.0,2.0,19.0,0.0,0.0,0.2,3.0,501.0,18.0,10.0,0.023952095808383235
1.0,2.0,20.0,0.0,0.0,0.2,3.0,935.0,18.0,12.0,0.012834224598930482
1.0,2.0,21.0,0.0,0.0,0.2,3.0,916.0,18.0,9.0,0.012008733624454149
1.0,2.0,22.0,0.0,0.0,0.2,3.0,911.0,17.0,9.0,0.013172338090010977
1.0,2.0,23.0,0.0,0.0,0.2,3.0,896.0,14.0,8.0,0.013392857142857142
1.0,2.0,24.0,0.0,0.0,0.2,3.0,889.0,18.0,9.0,0.013498312710911136
1.0,2.0,25.0,0.0,0.0,0.2,3.0,877.0,17.0,6.0,0.013683010262257697
1.0,2.0,26.0,0.0,0.0,0.2,3.0,861.0,17.0,6.0,0.013937282229965157
1.0,2.0,27.0,0.0,0.0,0.2,3.0,864.0,16.0,6.0,0.013888888888888888
1.0,2.0,28.0,0.0,0.0,0.2,3.0,847.0,20.0,11.0,0.014167650531286895
1.0,2.0,29.0,0.0,0.0,0.2,3.0,837.0,24.0,10.0,0.014336917562724014
1.0,2.0,30.0,0.0,0.0,0.2,3.0,807.0,26.0,13.0,0.01486988847583643
1.0,2.0,31.0,0.0,0.0,0.2,3.0,782.0,20.0,7.0,0.015345268542199489
1.0,2.0,32.0,0.0,0.0,0.2,3.0,773.0,23.0,12.0,0.015523932729624839
1.0,2.0,33.0,0.0,0.0,0.2,3.0,749.0,14.0,6.0,0.01602136181575434
1.0,2.0,34.0,0.0,0.0,0.2,3.0,747.0,15.0,8.0,0.01606425702811245
1.0,2.0,35.0,0.0,0.0,0.2,3.0,710.0,13.0,9.0,0.014084507042253521
1.0,2.0,36.0,0.0,0.0,0.2,3.0,705.0,13.0,7.0,0.014184397163120567
1.0,2.0,37.0,0.0,0.0,0.2,3.0,687.0,12.0,5.0,0.01455604075691412
1.0,2.0,38.0,0.0,0.0,0.2,3.0,678.0,12.0,3.0,0.014749262536873156
1.0,2.0,39.0,0.0,0.0,0.2,3.0,668.0,13.0,6.0,0.014970059880239521
1.0,2.0,40.0,0.0,0.0,0.2,3.0,654.0,15.0,7.0,0.01529051987767584
1.0,2.0,41.0,0.0,0.0,0.2,3.0,645.0,16.0,8.0,0.015503875968992248
1.0,2.0,42.0,0.0,0.0,0.2,3.0,629.0,14.0,5.0,0.01589825119236884
1.0,2.0,43.0,0.0,0.0,0.2,3.0,614.0,18.0,6.0,0.016286644951140065
1.0,2.0,44.0,0.0,0.0,0.2,3.0,610.0,17.0,5.0,0.01639344262295082
1.0,2.0,45.0,0.0,0.0,0.2,3.0,607.0,18.0,8.0,0.016474464579901153
1.0,2.0,46.0,0.0,0.0,0.2,3.0,596.0,17.0,10.0,0.016778523489932886
1.0,2.0,47.0,0.0,0.0,0.2,3.0,579.0,17.0,10.0,0.017271157167530225
1.0,2.0,48.0,0.0,0.0,0.2,3.0,564.0,14.0,7.0,0.01773049645390071
1.0,2.0,49.0,0.0,0.0,0.2,3.0,556.0,9.0,4.0,0.017985611510791366
1.0,2.0,50.0,0.0,0.0,0.2,3.0,542.0,10.0,7.0,0.01845018450184502
1.0,2.0,51.0,0.0,0.0,0.2,3.0,537.0,12.0,8.0,0.0186219739292365
1.0,2.0,52.0,0.0,0.0,0.2,3.0,530.0,12.0,6.0,0.018867924528301886
1.0,3.0,1.0,0.0,0.0,0.2,3.0,526.0,9.0,3.0,0.019011406844106463
1.0,3.0,2.0,0.0,0.0,0.2,3.0,519.0,8.0,3.0,0.019267822736030827
1.0,3.0,3.0,0.0,0.0,0.2,3.0,523.0,10.0,5.0,0.019120458891013385
1.0,3.0,4.0,0.0,0.0,0.2,3.0,515.0,9.0,6.0,0.019417475728155338
1.0,3.0,5.0,0.0,0.0,0.2,3.0,513.0,9.0,5.0,0.01949317738791423
1.0,3.0,6.0,0.0,0.0,0.2,3.0,507.0,9.0,4.0,0.01972386587771203
1.0,3.0,7.0,0.0,0.0,0.2,3.0,505.0,10.0,4.0,0.019801980198019802
1.0,3.0,8.0,0.0,0.0,0.2,3.0,495.0,10.0,5.0,0.020202020202020204
1.0,3.0,9.0,0.0,0.0,0.2,3.0,483.0,9.0,5.0,0.020703933747412008
1.0,3.0,10.0,0.0,0.0,0.2,3.0,477.0,8.0,3.0,0.020964360587002098
1.0,3.0,11.0,0.0,0.0,0.2,3.0,477.0,6.0,1.0,0.020964360587002098
1.0,3.0,12.0,0.0,0.0,0.2,3.0,471.0,5.0,1.0,0.021231422505307854
1.0,3.0,13.0,0.0,0.0,0.2,3.0,468.0,6.0,2.0,0.019230769230769232
1.0,3.0,14.0,0.0,0.0,0.2,3.0,463.0,6.0,5.0,0.019438444924406047
1.0,3.0,15.0,0.0,0.0,0.2,3.0,461.0,8.0,3.0,0.019522776572668113
1.0,3.0,16.0,0.0,0.0,0.2,3.0,453.0,7.0,6.0,0.019867549668874173
1.0,3.0,17.0,0.0,0.0,0.2,3.0,453.0,6.0,5.0,0.019867549668874173
1.0,3.0,18.0,0.0,0.0,0.2,3.0,446.0,11.0,6.0,0.020179372197309416
1.0,3.0,19.0,0.0,0.0,0.2,3.0,444.0,9.0,2.0,0.02027027027027027
1.0,3.0,20.0,0.0,0.0,0.2,3.0,803.0,8.0,1.0,0.0112079701120797
1.0,3.0,21.0,0.0,0.0,0.2,3.0,781.0,7.0,4.0,0.011523687580025609
1.0,3.0,22.0,0.0,0.0,0.2,3.0,756.0,10.0,5.0,0.011904761904761904
1.0,3.0,23.0,0.0,0.0,0.2,3.0,760.0,13.0,7.0,0.011842105263157895
1.0,3.0,24.0,0.0,0.0,0.2,3.0,741.0,12.0,5.0,0.010796221322537112
1.0,3.0,25.0,0.0,0.0,0.2,3.0,712.0,10.0,5.0,0.011235955056179775
1.0,3.0,26.0,0.0,0.0,0.2,3.0,694.0,8.0,5.0,0.011527377521613832
1.0,3.0,27.0,0.0,0.0,0.2,3.0,696.0,8.0,3.0,0.011494252873563218
1.0,3.0,28.0,0.0,0.0,0.2,3.0,684.0,10.0,3.0,0.011695906432748537
1.0,3.0,29.0,0.0,0.0,0.2,3.0,674.0,10.0,2.0,0.011869436201780416
1.0,3.0,30.0,0.0,0.0,0.2,3.0,662.0,12.0,4.0,0.012084592145015106
1.0,3.0,31.0,0.0,0.0,0.2,3.0,664.0,14.0,5.0,0.012048192771084338
1.0,3.0,32.0,0.0,0.0,0.2,3.0,635.0,14.0,5.0,0.012598425196850394
1.0,3.0,33.0,0.0,0.0,0.2,3.0,636.0,15.0,5.0,0.012578616352201259
1.0,3.0,34.0,0.0,0.0,0.2,3.0,628.0,21.0,10.0,0.012738853503184714
1.0,3.0,35.0,0.0,0.0,0.2,3.0,619.0,31.0,11.0,0.011308562197092083
1.0,3.0,36.0,0.0,0.0,0.2,3.0,604.0,35.0,13.0,0.011589403973509934
1.0,3.0,37.0,0.0,0.0,0.2,3.0,598.0,26.0,9.0,0.011705685618729096
1.0,3.0,38.0,0.0,0.0,0.2,3.0,587.0,26.0,10.0,0.01192504258943782
1.0,3.0,39.0,0.0,0.0,0.2,3.0,589.0,31.0,14.0,0.011884550084889643
1.0,3.0,40.0,0.0,0.0,0.2,3.0,574.0,32.0,16.0,0.012195121951219513
1.0,3.0,41.0,0.0,0.0,0.2,3.0,580.0,29.0,20.0,0.01206896551724138
1.0,3.0,42.0,0.0,0.0,0.2,3.0,562.0,24.0,17.0,0.012455516014234875
1.0,3.0,43.0,0.0,0.0,0.2,3.0,563.0,24.0,13.0,0.012433392539964476
1.0,3.0,44.0,0.0,0.0,0.2,3.0,538.0,18.0,6.0,0.013011152416356878
1.0,3.0,45.0,0.0,0.0,0.2,3.0,529.0,17.0,5.0,0.013232514177693762
1.0,3.0,46.0,0.0,0.0,0.2,3.0,492.0,15.0,5.0,0.014227642276422764
1.0,3.0,47.0,0.0,0.0,0.2,3.0,498.0,15.0,7.0,0.014056224899598393
1.0,3.0,48.0,0.0,0.0,0.2,3.0,472.0,15.0,8.0,0.014830508474576272
1.0,3.0,49.0,0.0,0.0,0.2,3.0,479.0,16.0,9.0,0.014613778705636743
1.0,3.0,50.0,0.0,0.0,0.2,3.0,466.0,14.0,6.0,0.015021459227467811
1.0,3.0,51.0,0.0,0.0,0.2,3.0,472.0,12.0,5.0,0.014830508474576272
1.0,3.0,52.0,0.0,0.0,0.2,3.0,461.0,9.0,5.0,0.015184381778741865
1.0,4.0,1.0,0.0,0.0,0.2,3.0,465.0,10.0,8.0,0.015053763440860216
1.0,4.0,2.0,0.0,0.0,0.2,3.0,453.0,11.0,7.0,0.01545253863134658
1.0,4.0,3.0,0.0,0.0,0.2,3.0,457.0,9.0,5.0,0.015317286652078774
1.0,4.0,4.0,0.0,0.0,0.2,3.0,445.0,7.0,3.0,0.015730337078651686
1.0,4.0,5.0,0.0,0.0,0.2,3.0,450.0,6.0,3.0,0.015555555555555555
1.0,4.0,6.0,0.0,0.0,0.2,3.0,430.0,5.0,5.0,0.01627906976744186
1.0,4.0,7.0,0.0,0.0,0.2,3.0,431.0,5.0,4.0,0.016241299303944315
1.0,4.0,8.0,0.0,0.0,0.2,3.0,421.0,6.0,3.0,0.0166270783847981
1.0,4.0,9.0,0.0,0.0,0.2,3.0,423.0,3.0,1.0,0.016548463356973995
1.0,4.0,10.0,0.0,0.0,0.2,3.0,416.0,3.0,2.0,0.016826923076923076
1.0,4.0,11.0,0.0,0.0,0.2,3.0,423.0,3.0,2.0,0.016548463356973995
1.0,4.0,12.0,0.0,0.0,0.2,3.0,415.0,3.0,1.0,0.016867469879518072
1.0,4.0,13.0,0.0,0.0,0.2,3.0,419.0,2.0,1.0,0.016706443914081145
1.0,4.0,14.0,0.0,0.0,0.2,3.0,409.0,2.0,1.0,0.017114914425427872
1.0,4.0,15.0,0.0,0.0,0.2,3.0,416.0,2.0,1.0,0.016826923076923076
1.0,4.0,16.0,0.0,0.0,0.2,3.0,408.0,1.0,0.0,0.01715686274509804
1.0,4.0,17.0,0.0,0.0,0.2,3.0,412.0,1.0,1.0,0.01699029126213592
1.0,4.0,18.0,0.0,0.0,0.2,3.0,407.0,1.0,1.0,0.0171990171990172
1.0,4.0,19.0,0.0,0.0,0.2,3.0,412.0,2.0,1.0,0.01699029126213592
1.0,4.0,20.0,0.0,0.0,0.2,3.0,769.0,1.0,1.0,0.009102730819245773
1.0,4.0,21.0,0.0,0.0,0.2,3.0,756.0,2.0,1.0,0.007936507936507936
1.0,4.0,22.0,0.0,0.0,0.2,3.0,725.0,2.0,1.0,0.008275862068965517
1.0,4.0,23.0,0.0,0.0,0.2,3.0,731.0,0.0,0.0,0.008207934336525308
1.0,4.0,24.0,0.0,0.0,0.2,3.0,702.0,0.0,0.0,0.008547008547008548
1.0,4.0,25.0,0.0,0.0,0.2,3.0,687.0,0.0,0.0,0.00727802037845706
1.0,4.0,26.0,0.0,0.0,0.2,3.0,677.0,0.0,0.0,0.007385524372230428
1.0,4.0,27.0,0.0,0.0,0.2,3.0,682.0,0.0,0.0,0.007331378299120235
1.0,4.0,28.0,0.0,0.0,0.2,3.0,660.0,0.0,0.0,0.007575757575757576
1.0,4.0,29.0,0.0,0.0,0.2,3.0,660.0,0.0,0.0,0.007575757575757576
1.0,4.0,30.0,0.0,0.0,0.2,3.0,658.0,0.0,0.0,0.007598784194528876
1.0,4.0,31.0,0.0,0.0,0.2,3.0,643.0,0.0,0.0,0.007776049766718507
1.0,4.0,32.0,0.0,0.0,0.2,3.0,631.0,0.0,0.0,0.00792393026941363
1.0,4.0,33.0,0.0,0.0,0.2,3.0,636.0,0.0,0.0,0.007861635220125786
1.0,4.0,34.0,0.0,0.0,0.2,3.0,625.0,0.0,0.0,0.008
1.0,4.0,35.0,0.0,0.0,0.2,3.0,633.0,0.0,0.0,0.007898894154818325
1.0,4.0,36.0,0.0,0.0,0.2,3.0,613.0,0.0,0.0,0.008156606851549755
1.0,4.0,37.0,0.0,0.0,0.2,3.0,607.0,0.0,0.0,0.008237232289950576
1.0,4.0,38.0,0.0,0.0,0.2,3.0,598.0,0.0,0.0,0.008361204013377926
1.0,4.0,39.0,0.0,0.0,0.2,3.0,604.0,0.0,0.0,0.008278145695364239
1.0,4.0,40.0,0.0,0.0,0.2,3.0,595.0,0.0,0.0,0.008403361344537815
1.0,4.0,41.0,0.0,0.0,0.2,3.0,597.0,0.0,0.0,0.008375209380234505
1.0,4.0,42.0,0.0,0.0,0.2,3.0,593.0,0.0,0.0,0.008431703204047217
1.0,4.0,43.0,0.0,0.0,0.2,3.0,559.0,0.0,0.0,0.008944543828264758
1.0,4.0,44.0,0.0,0.0,0.2,3.0,561.0,0.0,0.0,0.008912655971479501
1.0,4.0,45.0,0.0,0.0,0.2,3.0,557.0,0.0,0.0,0.008976660682226212
1.0,4.0,46.0,0.0,0.0,0.2,3.0,555.0,0.0,0.0,0.009009009009009009
1.0,4.0,47.0,0.0,0.0,0.2,3.0,549.0,0.0,0.0,0.009107468123861567
1.0,4.0,48.0,0.0,0.0,0.2,3.0,545.0,0.0,0.0,0.009174311926605505
1.0,4.0,49.0,0.0,0.0,0.2,3.0,547.0,0.0,0.0,0.009140767824497258
1.0,4.0,50.0,0.0,0.0,0.2,3.0,543.0,0.0,0.0,0.009208103130755065
1.0,4.0,51.0,0.0,0.0,0.2,3.0,545.0,0.0,0.0,0.009174311926605505
1.0,4.0,52.0,0.0,0.0,0.2,3.0,544.0,0.0,0.0,0.009191176470588236
1.0,5.0,1.0,0.0,0.0,0.2,3.0,533.0,0.0,0.0,0.009380863039399626
1.0,5.0,2.0,0.0,0.0,0.2,3.0,527.0,0.0,0.0,0.007590132827324478
1.0,5.0,3.0,0.0,0.0,0.2,3.0,526.0,0.0,0.0,0.005703422053231939
1.0,5.0,4.0,0.0,0.0,0.2,3.0,522.0,0.0,0.0,0.005747126436781609
1.0,5.0,5.0,0.0,0.0,0.2,3.0,515.0,0.0,0.0,0.005825242718446602
1.0,5.0,6.0,0.0,0.0,0.2,3.0,509.0,0.0,0.0,0.005893909626719057
1.0,5.0,7.0,0.0,0.0,0.2,3.0,512.0,0.0,0.0,0.005859375
1.0,5.0,8.0,0.0,0.0,0.2,3.0,507.0,0.0,0.0,0.005917159763313609
1.0,5.0,9.0,0.0,0.0,0.2,3.0,509.0,0.0,0.0,0.005893909626719057
1.0,5.0,10.0,0.0,0.0,0.2,3.0,501.0,0.0,0.0,0.005988023952095809
1.0,5.0,11.0,0.0,0.0,0.2,3.0,505.0,0.0,0.0,0.005940594059405941
1.0,5.0,12.0,0.0,0.0,0.2,3.0,500.0,0.0,0.0,0.006
1.0,5.0,13.0,0.0,0.0,0.2,3.0,492.0,0.0,0.0,0.006097560975609756
1.0,5.0,14.0,0.0,0.0,0.2,3.0,485.0,0.0,0.0,0.006185567010309278
1.0,5.0,15.0,0.0,0.0,0.2,3.0,489.0,0.0,0.0,0.006134969325153374
1.0,5.0,16.0,0.0,0.0,0.2,3.0,483.0,0.0,0.0,0.006211180124223602
1.0,5.0,17.0,0.0,0.0,0.2,3.0,487.0,0.0,0.0,0.006160164271047228
1.0,5.0,18.0,0.0,0.0,0.2,3.0,482.0,0.0,0.0,0.006224066390041493
1.0,5.0,19.0,0.0,0.0,0.2,3.0,486.0,0.0,0.0,0.006172839506172839
1.0,5.0,20.0,0.0,0.0,0.2,3.0,930.0,0.0,0.0,0.0032258064516129032
1.0,5.0,21.0,0.0,0.0,0.2,3.0,881.0,0.0,0.0,0.00340522133938706
1.0,5.0,22.0,0.0,0.0,0.2,3.0,845.0,0.0,0.0,0.0035502958579881655
1.0,5.0,23.0,0.0,0.0,0.2,3.0,802.0,0.0,0.0,0.0024937655860349127
1.0,5.0,24.0,0.0,0.0,0.2,3.0,770.0,0.0,0.0,0.0025974025974025974
1.0,5.0,25.0,0.0,0.0,0.2,3.0,762.0,0.0,0.0,0.0026246719160104987
1.0,5.0,26.0,0.0,0.0,0.2,3.0,741.0,0.0,0.0,0.002699055330634278
1.0,5.0,27.0,0.0,0.0,0.2,3.0,750.0,0.0,0.0,0.0026666666666666666
1.0,5.0,28.0,0.0,0.0,0.2,3.0,741.0,0.0,0.0,0.002699055330634278
1.0,5.0,29.0,0.0,0.0,0.2,3.0,745.0,0.0,0.0,0.0026845637583892616
1.0,5.0,30.0,0.0,0.0,0.2,3.0,711.0,0.0,0.0,0.0028129395218002813
1.0,5.0,31.0,0.0,0.0,0.2,3.0,713.0,0.0,0.0,0.002805049088359046
1.0,5.0,32.0,0.0,0.0,0.2,3.0,689.0,0.0,0.0,0.002902757619738752
1.0,5.0,33.0,0.0,0.0,0.2,3.0,699.0,0.0,0.0,0.002861230329041488
1.0,5.0,34.0,0.0,0.0,0.2,3.0,686.0,0.0,0.0,0.0029154518950437317
1.0,5.0,35.0,0.0,0.0,0.2,3.0,698.0,0.0,0.0,0.0028653295128939827
1.0,5.0,36.0,0.0,0.0,0.2,3.0,673.0,0.0,0.0,0.0029717682020802376
1.0,5.0,37.0,0.0,0.0,0.2,3.0,668.0,0.0,0.0,0.0029940119760479044
1.0,5.0,38.0,0.0,0.0,0.2,3.0,644.0,0.0,0.0,0.003105590062111801
1.0,5.0,39.0,0.0,0.0,0.2,3.0,650.0,0.0,0.0,0.003076923076923077
1.0,5.0,40.0,0.0,0.0,0.2,3.0,641.0,0.0,0.0,0.0031201248049922
1.0,5.0,41.0,0.0,0.0,0.2,3.0,646.0,0.0,0.0,0.0015479876160990713
1.0,5.0,42.0,0.0,0.0,0.2,3.0,634.0,0.0,0.0,0.0015772870662460567
1.0,5.0,43.0,0.0,0.0,0.2,3.0,641.0,0.0,0.0,0.0015600624024961
1.0,5.0,44.0,0.0,0.0,0.2,3.0,633.0,0.0,0.0,0.001579778830963665
1.0,5.0,45.0,0.0,0.0,0.2,3.0,639.0,0.0,0.0,0.001564945226917058
1.0,5.0,46.0,0.0,0.0,0.2,3.0,608.0,0.0,0.0,0.001644736842105263
1.0,5.0,47.0,0.0,0.0,0.2,3.0,616.0,0.0,0.0,0.0016233766233766235
1.0,5.0,48.0,0.0,0.0,0.2,3.0,593.0,0.0,0.0,0.0016863406408094434
1.0,5.0,49.0,0.0,0.0,0.2,3.0,585.0,0.0,0.0,0.0
1.0,5.0,50.0,0.0,0.0,0.2,3.0,579.0,0.0,0.0,0.0
1.0,5.0,51.0,0.0,0.0,0.2,3.0,583.0,0.0,0.0,0.0
1.0,5.0,52.0,0.0,0.0,0.2,3.0,576.0,0.0,0.0,0.0
1.0,6.0,1.0,0.0,0.0,0.2,3.0,580.0,0.0,0.0,0.0
1.0,6.0,2.0,0.0,0.0,0.2,3.0,573.0,0.0,0.0,0.0
1.0,6.0,3.0,0.0,0.0,0.2,3.0,574.0,0.0,0.0,0.0
1.0,6.0,4.0,0.0,0.0,0.2,3.0,569.0,0.0,0.0,0.0
1.0,6.0,5.0,0.0,0.0,0.2,3.0,572.0,0.0,0.0,0.0
1.0,6.0,6.0,0.0,0.0,0.2,3.0,568.0,0.0,0.0,0.0
1.0,6.0,7.0,0.0,0.0,0.2,3.0,570.0,0.0,0.0,0.0
1.0,6.0,8.0,0.0,0.0,0.2,3.0,565.0,0.0,0.0,0.0
1.0,6.0,9.0,0.0,0.0,0.2,3.0,568.0,0.0,0.0,0.0
1.0,6.0,10.0,0.0,0.0,0.2,3.0,561.0,0.0,0.0,0.0
1.0,6.0,11.0,0.0,0.0,0.2,3.0,566.0,0.0,0.0,0.0
1.0,6.0,12.0,0.0,0.0,0.2,3.0,559.0,0.0,0.0,0.0
1.0,6.0,13.0,0.0,0.0,0.2,3.0,564.0,0.0,0.0,0.0
1.0,6.0,14.0,0.0,0.0,0.2,3.0,556.0,0.0,0.0,0.0
1.0,6.0,15.0,0.0,0.0,0.2,3.0,560.0,0.0,0.0,0.0
1.0,6.0,16.0,0.0,0.0,0.2,3.0,553.0,0.0,0.0,0.0
1.0,6.0,17.0,0.0,0.0,0.2,3.0,560.0,0.0,0.0,0.0
1.0,6.0,18.0,0.0,0.0,0.2,3.0,553.0,0.0,0.0,0.0
1.0,6.0,19.0,0.0,0.0,0.2,3.0,559.0,0.0,0.0,0.0
1.0,6.0,20.0,0.0,0.0,0.2,3.0,972.0,0.0,0.0,0.0
1.0,6.0,21.0,0.0,0.0,0.2,3.0,959.0,0.0,0.0,0.0
1.0,6.0,22.0,0.0,0.0,0.2,3.0,940.0,0.0,0.0,0.0
1.0,6.0,23.0,0.0,0.0,0.2,3.0,946.0,0.0,0.0,0.0
1.0,6.0,24.0,0.0,0.0,0.2,3.0,932.0,0.0,0.0,0.0
1.0,6.0,25.0,0.0,0.0,0.2,3.0,939.0,0.0,0.0,0.0
