rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,21.0,0.5,0.05,0.8,4.0,5784.0,138.0,50.0,0.2766251728907331
1.0,1.0,22.0,0.5,0.05,0.8,4.0,5443.0,156.0,50.0,0.2790740400514422
1.0,1.0,23.0,0.5,0.05,0.8,4.0,5257.0,173.0,54.0,0.2811489442647898
1.0,1.0,24.0,0.5,0.05,0.8,4.0,4959.0,185.0,71.0,0.28412986489211534
1.0,1.0,25.0,0.5,0.05,0.8,4.0,4811.0,214.0,93.0,0.2868426522552484
1.0,1.0,26.0,0.5,0.05,0.8,4.0,4574.0,228.0,95.0,0.2885876694359423
1.0,1.0,27.0,0.5,0.05,0.8,4.0,4432.0,228.0,100.0,0.29354693140794225
1.0,1.0,28.0,0.5,0.05,0.8,4.0,4223.0,228.0,101.0,0.297655695003552
1.0,1.0,29.0,0.5,0.05,0.8,4.0,4014.0,226.0,111.0,0.30318883906327854
1.0,1.0,30.0,0.5,0.05,0.8,4.0,3816.0,224.0,106.0,0.30686582809224316
1.0,1.0,31.0,0.5,0.05,0.8,4.0,3671.0,233.0,107.0,0.31217651865976576
1.0,1.0,32.0,0.5,0.05,0.8,4.0,3546.0,242.0,103.0,0.31443880428652005
1.0,1.0,33.0,0.5,0.05,0.8,4.0,3432.0,250.0,106.0,0.31847319347319347
1.0,1.0,34.0,0.5,0.05,0.8,4.0,3332.0,250.0,109.0,0.32292917166866747
1.0,1.0,35.0,0.5,0.05,0.8,4.0,3107.0,246.0,105.0,0.3350498873511426
1.0,1.0,36.0,0.5,0.05,0.8,4.0,2990.0,223.0,108.0,0.3394648829431438
1.0,1.0,37.0,0.5,0.05,0.8,4.0,2836.0,229.0,112.0,0.35049365303244007
1.0,1.0,38.0,0.5,0.05,0.8,4.0,2768.0,234.0,115.0,0.34971098265895956
1.0,1.0,39.0,0.5,0.05,0.8,4.0,2622.0,228.0,112.0,0.36079328756674295
1.0,1.0,40.0,0.5,0.05,0.8,4.0,2554.0,220.0,114.0,0.36805011746280347
1.0,1.0,41.0,0.5,0.05,0.8,4.0,2437.0,207.0,103.0,0.3738202708247846
1.0,1.0,42.0,0.5,0.05,0.8,4.0,2355.0,193.0,85.0,0.3834394904458599
1.0,1.0,43.0,0.5,0.05,0.8,4.0,2273.0,183.0,79.0,0.39111306643202814
1.0,1.0,44.0,0.5,0.05,0.8,4.0,2175.0,165.0,80.0,0.4
1.0,1.0,45.0,0.5,0.05,0.8,4.0,2106.0,155.0,89.0,0.6096866096866097
1.0,1.0,46.0,0.5,0.05,0.8,4.0,2014.0,129.0,79.0,0.6137040714995035
1.0,1.0,47.0,0.5,0.05,0.8,4.0,1930.0,109.0,62.0,0.6253886010362695
1.0,1.0,48.0,0.5,0.05,0.8,4.0,1863.0,89.0,56.0,0.6323134728931831
1.0,1.0,49.0,0.5,0.05,0.8,4.0,1813.0,74.0,44.0,0.6387203530060673
1.0,1.0,50.0,0.5,0.05,0.8,4.0,1777.0,65.0,36.0,0.638716938660664
1.0,1.0,51.0,0.5,0.05,0.8,4.0,1737.0,54.0,27.0,0.643062751871042
1.0,1.0,52.0,0.5,0.05,0.8,4.0,1692.0,47.0,27.0,0.6483451536643026
1.0,2.0,1.0,0.5,0.05,0.8,4.0,1657.0,44.0,28.0,0.6487628243814122
1.0,2.0,2.0,0.5,0.05,0.8,4.0,1636.0,37.0,25.0,0.6534229828850856
1.0,2.0,3.0,0.5,0.05,0.8,4.0,1601.0,34.0,19.0,0.655840099937539
1.0,2.0,4.0,0.5,0.05,0.8,4.0,1567.0,29.0,17.0,0.6598596043395022
1.0,2.0,5.0,0.5,0.05,0.8,4.0,1538.0,23.0,13.0,0.6605981794538361
1.0,2.0,6.0,0.5,0.05,0.8,4.0,1526.0,21.0,12.0,0.6664482306684142
1.0,2.0,7.0,0.5,0.05,0.8,4.0,1481.0,15.0,7.0,0.6684672518568535
1.0,2.0,8.0,0.5,0.05,0.8,4.0,1474.0,19.0,10.0,0.6709633649932157
1.0,2.0,9.0,0.5,0.05,0.8,4.0,1434.0,15.0,4.0,0.6743375174337517
1.0,2.0,10.0,0.5,0.05,0.8,4.0,1390.0,16.0,5.0,0.6848920863309352
1.0,2.0,11.0,0.5,0.05,0.8,4.0,1372.0,10.0,6.0,0.6858600583090378
1.0,2.0,12.0,0.5,0.05,0.8,4.0,1351.0,15.0,10.0,0.6905995558845299
1.0,2.0,13.0,0.5,0.05,0.8,4.0,1340.0,12.0,7.0,0.6888059701492537
1.0,2.0,14.0,0.5,0.05,0.8,4.0,1318.0,7.0,5.0,0.6957511380880121
1.0,2.0,15.0,0.5,0.05,0.8,4.0,1302.0,6.0,4.0,0.6943164362519201
1.0,2.0,16.0,0.5,0.05,0.8,4.0,1287.0,6.0,3.0,0.696969696969697
1.0,2.0,17.0,0.5,0.05,0.8,4.0,1282.0,7.0,4.0,0.6950078003120125
1.0,2.0,18.0,0.5,0.05,0.8,4.0,1271.0,5.0,3.0,0.6955153422501967
1.0,2.0,19.0,0.5,0.05,0.8,4.0,1264.0,7.0,4.0,0.6962025316455697
1.0,2.0,20.0,0.5,0.05,0.8,4.0,2417.0,3.0,3.0,0.36284650393049234
1.0,2.0,21.0,0.5,0.05,0.8,4.0,2297.0,8.0,2.0,0.369177187636047
1.0,2.0,22.0,0.5,0.05,0.8,4.0,2212.0,11.0,2.0,0.37115732368896925
1.0,2.0,23.0,0.5,0.05,0.8,4.0,2165.0,14.0,6.0,0.3727482678983834
1.0,2.0,24.0,0.5,0.05,0.8,4.0,2019.0,5.0,1.0,0.3784051510648836
1.0,2.0,25.0,0.5,0.05,0.8,4.0,2018.0,6.0,2.0,0.377601585728444
1.0,2.0,26.0,0.5,0.05,0.8,4.0,1972.0,5.0,3.0,0.37981744421906694
1.0,2.0,27.0,0.5,0.05,0.8,4.0,1926.0,8.0,4.0,0.3826583592938733
1.0,2.0,28.0,0.5,0.05,0.8,4.0,1841.0,5.0,1.0,0.38348723519826183
1.0,2.0,29.0,0.5,0.05,0.8,4.0,1811.0,3.0,1.0,0.3887355052457206
1.0,2.0,30.0,0.5,0.05,0.8,4.0,1739.0,5.0,2.0,0.38757906843013223
1.0,2.0,31.0,0.5,0.05,0.8,4.0,1640.0,6.0,1.0,0.3951219512195122
1.0,2.0,32.0,0.5,0.05,0.8,4.0,1610.0,5.0,1.0,0.3906832298136646
1.0,2.0,33.0,0.5,0.05,0.8,4.0,1557.0,10.0,3.0,0.3924213230571612
1.0,2.0,34.0,0.5,0.05,0.8,4.0,1554.0,7.0,4.0,0.39317889317889315
1.0,2.0,35.0,0.5,0.05,0.8,4.0,1510.0,8.0,5.0,0.3966887417218543
1.0,2.0,36.0,0.5,0.05,0.8,4.0,1485.0,4.0,3.0,0.3952861952861953
1.0,2.0,37.0,0.5,0.05,0.8,4.0,1449.0,6.0,2.0,0.3968253968253968
1.0,2.0,38.0,0.5,0.05,0.8,4.0,1431.0,1.0,1.0,0.3969252271139064
1.0,2.0,39.0,0.5,0.05,0.8,4.0,1381.0,5.0,3.0,0.4004344677769732
1.0,2.0,40.0,0.5,0.05,0.8,4.0,1372.0,1.0,1.0,0.39723032069970843
1.0,2.0,41.0,0.5,0.05,0.8,4.0,1314.0,3.0,2.0,0.3995433789954338
1.0,2.0,42.0,0.5,0.05,0.8,4.0,1316.0,0.0,0.0,0.3951367781155015
1.0,2.0,43.0,0.5,0.05,0.8,4.0,1220.0,1.0,1.0,0.40327868852459015
1.0,2.0,44.0,0.5,0.05,0.8,4.0,1220.0,0.0,0.0,0.4024590163934426
1.0,2.0,45.0,0.5,0.05,0.8,4.0,1164.0,0.0,0.0,0.6116838487972509
1.0,2.0,46.0,0.5,0.05,0.8,4.0,1163.0,0.0,0.0,0.6087704213241617
1.0,2.0,47.0,0.5,0.05,0.8,4.0,1105.0,0.0,0.0,0.6099547511312218
1.0,2.0,48.0,0.5,0.05,0.8,4.0,1118.0,0.0,0.0,0.6064400715563506
1.0,2.0,49.0,0.5,0.05,0.8,4.0,1070.0,0.0,0.0,0.6093457943925233
1.0,2.0,50.0,0.5,0.05,0.8,4.0,1073.0,0.0,0.0,0.6048462255358807
1.0,2.0,51.0,0.5,0.05,0.8,4.0,1058.0,0.0,0.0,0.6068052930056711
1.0,2.0,52.0,0.5,0.05,0.8,4.0,1055.0,0.0,0.0,0.6056872037914692
1.0,3.0,1.0,0.5,0.05,0.8,4.0,1040.0,0.0,0.0,0.6076923076923076
1.0,3.0,2.0,0.5,0.05,0.8,4.0,1041.0,0.0,0.0,0.6080691642651297
1.0,3.0,3.0,0.5,0.05,0.8,4.0,1023.0,0.0,0.0,0.6041055718475073
1.0,3.0,4.0,0.5,0.05,0.8,4.0,1029.0,0.0,0.0,0.6034985422740525
1.0,3.0,5.0,0.5,0.05,0.8,4.0,1003.0,0.0,0.0,0.6001994017946162
1.0,3.0,6.0,0.5,0.05,0.8,4.0,1009.0,0.0,0.0,0.6015857284440039
1.0,3.0,7.0,0.5,0.05,0.8,4.0,989.0,0.0,0.0,0.5995955510616785
1.0,3.0,8.0,0.5,0.05,0.8,4.0,993.0,0.0,0.0,0.6002014098690835
1.0,3.0,9.0,0.5,0.05,0.8,4.0,976.0,0.0,0.0,0.5993852459016393
1.0,3.0,10.0,0.5,0.05,0.8,4.0,968.0,0.0,0.0,0.6043388429752066
1.0,3.0,11.0,0.5,0.05,0.8,4.0,950.0,0.0,0.0,0.6052631578947368
1.0,3.0,12.0,0.5,0.05,0.8,4.0,952.0,0.0,0.0,0.6071428571428571
1.0,3.0,13.0,0.5,0.05,0.8,4.0,943.0,0.0,0.0,0.6033934252386002
1.0,3.0,14.0,0.5,0.05,0.8,4.0,935.0,0.0,0.0,0.6106951871657754
1.0,3.0,15.0,0.5,0.05,0.8,4.0,927.0,0.0,0.0,0.6051779935275081
1.0,3.0,16.0,0.5,0.05,0.8,4.0,922.0,0.0,0.0,0.6106290672451193
1.0,3.0,17.0,0.5,0.05,0.8,4.0,906.0,0.0,0.0,0.6015452538631346
1.0,3.0,18.0,0.5,0.05,0.8,4.0,891.0,0.0,0.0,0.6071829405162739
1.0,3.0,19.0,0.5,0.05,0.8,4.0,887.0,0.0,0.0,0.6020293122886133
1.0,3.0,20.0,0.5,0.05,0.8,4.0,1600.0,0.0,0.0,0.333125
1.0,3.0,21.0,0.5,0.05,0.8,4.0,1544.0,0.0,0.0,0.33484455958549225
1.0,3.0,22.0,0.5,0.05,0.8,4.0,1482.0,0.0,0.0,0.33468286099865047
1.0,3.0,23.0,0.5,0.05,0.8,4.0,1409.0,0.0,0.0,0.3385379701916253
1.0,3.0,24.0,0.5,0.05,0.8,4.0,1399.0,0.0,0.0,0.33666904932094355
1.0,3.0,25.0,0.5,0.05,0.8,4.0,1367.0,0.0,0.0,0.337966349670812
1.0,3.0,26.0,0.5,0.05,0.8,4.0,1362.0,0.0,0.0,0.33480176211453744
1.0,3.0,27.0,0.5,0.05,0.8,4.0,1333.0,0.0,0.0,0.3353338334583646
1.0,3.0,28.0,0.5,0.05,0.8,4.0,1329.0,0.0,0.0,0.33559066967644846
1.0,3.0,29.0,0.5,0.05,0.8,4.0,1287.0,0.0,0.0,0.3348873348873349
1.0,3.0,30.0,0.5,0.05,0.8,4.0,1246.0,0.0,0.0,0.34109149277688605
1.0,3.0,31.0,0.5,0.05,0.8,4.0,1222.0,0.0,0.0,0.34206219312602293
1.0,3.0,32.0,0.5,0.05,0.8,4.0,1238.0,0.0,0.0,0.3376413570274637
1.0,3.0,33.0,0.5,0.05,0.8,4.0,1203.0,0.0,0.0,0.342477140482128
1.0,3.0,34.0,0.5,0.05,0.8,4.0,1206.0,0.0,0.0,0.33996683250414594
1.0,3.0,35.0,0.5,0.05,0.8,4.0,1178.0,0.0,0.0,0.3455008488964346
1.0,3.0,36.0,0.5,0.05,0.8,4.0,1184.0,0.0,0.0,0.33952702702702703
1.0,3.0,37.0,0.5,0.05,0.8,4.0,1163.0,0.0,0.0,0.3456577815993121
1.0,3.0,38.0,0.5,0.05,0.8,4.0,1142.0,0.0,0.0,0.3380035026269702
1.0,3.0,39.0,0.5,0.05,0.8,4.0,1120.0,0.0,0.0,0.34732142857142856
1.0,3.0,40.0,0.5,0.05,0.8,4.0,1106.0,0.0,0.0,0.3399638336347197
1.0,3.0,41.0,0.5,0.05,0.8,4.0,1096.0,0.0,0.0,0.34306569343065696
1.0,3.0,42.0,0.5,0.05,0.8,4.0,1082.0,0.0,0.0,0.3410351201478743
1.0,3.0,43.0,0.5,0.05,0.8,4.0,1069.0,0.0,0.0,0.343311506080449
1.0,3.0,44.0,0.5,0.05,0.8,4.0,1064.0,0.0,0.0,0.34022556390977443
1.0,3.0,45.0,0.5,0.05,0.8,4.0,1046.0,0.0,0.0,0.5783938814531548
1.0,3.0,46.0,0.5,0.05,0.8,4.0,1042.0,0.0,0.0,0.5748560460652591
1.0,3.0,47.0,0.5,0.05,0.8,4.0,1040.0,0.0,0.0,0.5778846153846153
1.0,3.0,48.0,0.5,0.05,0.8,4.0,1025.0,0.0,0.0,0.5785365853658536
1.0,3.0,49.0,0.5,0.05,0.8,4.0,1011.0,0.0,0.0,0.5786350148367952
1.0,3.0,50.0,0.5,0.05,0.8,4.0,985.0,0.0,0.0,0.5746192893401015
1.0,3.0,51.0,0.5,0.05,0.8,4.0,980.0,0.0,0.0,0.5744897959183674
1.0,3.0,52.0,0.5,0.05,0.8,4.0,975.0,0.0,0.0,0.5764102564102564
1.0,4.0,1.0,0.5,0.05,0.8,4.0,977.0,0.0,0.0,0.5762538382804504
1.0,4.0,2.0,0.5,0.05,0.8,4.0,967.0,0.0,0.0,0.5791106514994829
1.0,4.0,3.0,0.5,0.05,0.8,4.0,955.0,0.0,0.0,0.5759162303664922
1.0,4.0,4.0,0.5,0.05,0.8,4.0,948.0,0.0,0.0,0.5770042194092827
1.0,4.0,5.0,0.5,0.05,0.8,4.0,944.0,0.0,0.0,0.576271186440678
1.0,4.0,6.0,0.5,0.05,0.8,4.0,931.0,0.0,0.0,0.5789473684210527
1.0,4.0,7.0,0.5,0.05,0.8,4.0,931.0,0.0,0.0,0.5746509129967776
1.0,4.0,8.0,0.5,0.05,0.8,4.0,917.0,0.0,0.0,0.5768811341330425
1.0,4.0,9.0,0.5,0.05,0.8,4.0,902.0,0.0,0.0,0.582039911308204
1.0,4.0,10.0,0.5,0.05,0.8,4.0,865.0,0.0,0.0,0.5826589595375723
1.0,4.0,11.0,0.5,0.05,0.8,4.0,853.0,0.0,0.0,0.5849941383352872
1.0,4.0,12.0,0.5,0.05,0.8,4.0,843.0,0.0,0.0,0.5824436536180309
1.0,4.0,13.0,0.5,0.05,0.8,4.0,840.0,0.0,0.0,0.5857142857142857
1.0,4.0,14.0,0.5,0.05,0.8,4.0,829.0,0.0,0.0,0.5778045838359469
1.0,4.0,15.0,0.5,0.05,0.8,4.0,832.0,0.0,0.0,0.5829326923076923
1.0,4.0,16.0,0.5,0.05,0.8,4.0,823.0,0.0,0.0,0.5783718104495748
1.0,4.0,17.0,0.5,0.05,0.8,4.0,823.0,0.0,0.0,0.5820170109356014
1.0,4.0,18.0,0.5,0.05,0.8,4.0,807.0,0.0,0.0,0.5774473358116481
1.0,4.0,19.0,0.5,0.05,0.8,4.0,802.0,0.0,0.0,0.5798004987531172
1.0,4.0,20.0,0.5,0.05,0.8,4.0,1468.0,0.0,0.0,0.31130790190735697
1.0,4.0,21.0,0.5,0.05,0.8,4.0,1432.0,0.0,0.0,0.31843575418994413
1.0,4.0,22.0,0.5,0.05,0.8,4.0,1395.0,0.0,0.0,0.3146953405017921
1.0,4.0,23.0,0.5,0.05,0.8,4.0,1361.0,0.0,0.0,0.31594415870683323
1.0,4.0,24.0,0.5,0.05,0.8,4.0,1305.0,0.0,0.0,0.31724137931034485
1.0,4.0,25.0,0.5,0.05,0.8,4.0,1287.0,0.0,0.0,0.32167832167832167
1.0,4.0,26.0,0.5,0.05,0.8,4.0,1256.0,0.0,0.0,0.3200636942675159
1.0,4.0,27.0,0.5,0.05,0.8,4.0,1254.0,0.0,0.0,0.3197767145135566
1.0,4.0,28.0,0.5,0.05,0.8,4.0,1213.0,0.0,0.0,0.3190436933223413
1.0,4.0,29.0,0.5,0.05,0.8,4.0,1211.0,0.0,0.0,0.319570602807597
1.0,4.0,30.0,0.5,0.05,0.8,4.0,1142.0,0.0,0.0,0.3222416812609457
1.0,4.0,31.0,0.5,0.05,0.8,4.0,1124.0,0.0,0.0,0.3274021352313167
1.0,4.0,32.0,0.5,0.05,0.8,4.0,1104.0,0.0,0.0,0.3233695652173913
1.0,4.0,33.0,0.5,0.05,0.8,4.0,1098.0,0.0,0.0,0.3251366120218579
1.0,4.0,34.0,0.5,0.05,0.8,4.0,1076.0,0.0,0.0,0.3243494423791822
1.0,4.0,35.0,0.5,0.05,0.8,4.0,1055.0,0.0,0.0,0.32701421800947866
1.0,4.0,36.0,0.5,0.05,0.8,4.0,1012.0,0.0,0.0,0.32806324110671936
1.0,4.0,37.0,0.5,0.05,0.8,4.0,993.0,0.0,0.0,0.33031218529707956
1.0,4.0,38.0,0.5,0.05,0.8,4.0,974.0,0.0,0.0,0.3295687885010267
1.0,4.0,39.0,0.5,0.05,0.8,4.0,968.0,0.0,0.0,0.3285123966942149
1.0,4.0,40.0,0.5,0.05,0.8,4.0,956.0,0.0,0.0,0.3263598326359833
1.0,4.0,41.0,0.5,0.05,0.8,4.0,940.0,0.0,0.0,0.32872340425531915
1.0,4.0,42.0,0.5,0.05,0.8,4.0,935.0,0.0,0.0,0.32727272727272727
1.0,4.0,43.0,0.5,0.05,0.8,4.0,918.0,0.0,0.0,0.3300653594771242
1.0,4.0,44.0,0.5,0.05,0.8,4.0,912.0,0.0,0.0,0.32894736842105265
1.0,4.0,45.0,0.5,0.05,0.8,4.0,899.0,0.0,0.0,0.560622914349277
1.0,4.0,46.0,0.5,0.05,0.8,4.0,880.0,0.0,0.0,0.5590909090909091
1.0,4.0,47.0,0.5,0.05,0.8,4.0,864.0,0.0,0.0,0.5659722222222222
1.0,4.0,48.0,0.5,0.05,0.8,4.0,852.0,0.0,0.0,0.5645539906103286
1.0,4.0,49.0,0.5,0.05,0.8,4.0,844.0,0.0,0.0,0.5651658767772512
1.0,4.0,50.0,0.5,0.05,0.8,4.0,839.0,0.0,0.0,0.5601907032181168
1.0,4.0,51.0,0.5,0.05,0.8,4.0,821.0,0.0,0.0,0.5602923264311814
1.0,4.0,52.0,0.5,0.05,0.8,4.0,804.0,0.0,0.0,0.5621890547263682
1.0,5.0,1.0,0.5,0.05,0.8,4.0,788.0,0.0,0.0,0.5609137055837563
1.0,5.0,2.0,0.5,0.05,0.8,4.0,786.0,0.0,0.0,0.5572519083969466
1.0,5.0,3.0,0.5,0.05,0.8,4.0,781.0,0.0,0.0,0.559539052496799
1.0,5.0,4.0,0.5,0.05,0.8,4.0,771.0,0.0,0.0,0.5538261997405967
1.0,5.0,5.0,0.5,0.05,0.8,4.0,768.0,0.0,0.0,0.5559895833333334
1.0,5.0,6.0,0.5,0.05,0.8,4.0,765.0,0.0,0.0,0.5516339869281046
1.0,5.0,7.0,0.5,0.05,0.8,4.0,753.0,0.0,0.0,0.5551128818061088
1.0,5.0,8.0,0.5,0.05,0.8,4.0,749.0,0.0,0.0,0.5514018691588785
1.0,5.0,9.0,0.5,0.05,0.8,4.0,740.0,0.0,0.0,0.5581081081081081
1.0,5.0,10.0,0.5,0.05,0.8,4.0,737.0,0.0,0.0,0.5563093622795116
1.0,5.0,11.0,0.5,0.05,0.8,4.0,727.0,0.0,0.0,0.562585969738652
1.0,5.0,12.0,0.5,0.05,0.8,4.0,726.0,0.0,0.0,0.5619834710743802
1.0,5.0,13.0,0.5,0.05,0.8,4.0,706.0,0.0,0.0,0.5651558073654391
1.0,5.0,14.0,0.5,0.05,0.8,4.0,709.0,0.0,0.0,0.5627644569816643
1.0,5.0,15.0,0.5,0.05,0.8,4.0,703.0,0.0,0.0,0.5633001422475107
1.0,5.0,16.0,0.5,0.05,0.8,4.0,704.0,0.0,0.0,0.5625
1.0,5.0,17.0,0.5,0.05,0.8,4.0,695.0,0.0,0.0,0.5669064748201439
1.0,5.0,18.0,0.5,0.05,0.8,4.0,694.0,0.0,0.0,0.5648414985590778
1.0,5.0,19.0,0.5,0.05,0.8,4.0,687.0,0.0,0.0,0.5662299854439592
1.0,5.0,20.0,0.5,0.05,0.8,4.0,1258.0,0.0,0.0,0.3108108108108108
1.0,5.0,21.0,0.5,0.05,0.8,4.0,1195.0,0.0,0.0,0.3138075313807531
1.0,5.0,22.0,0.5,0.05,0.8,4.0,1129.0,0.0,0.0,0.31443755535872453
1.0,5.0,23.0,0.5,0.05,0.8,4.0,1070.0,0.0,0.0,0.3149532710280374
1.0,5.0,24.0,0.5,0.05,0.8,4.0,1043.0,0.0,0.0,0.3192713326941515
1.0,5.0,25.0,0.5,0.05,0.8,4.0,998.0,0.0,0.0,0.3196392785571142
1.0,5.0,26.0,0.5,0.05,0.8,4.0,964.0,0.0,0.0,0.3257261410788382
1.0,5.0,27.0,0.5,0.05,0.8,4.0,928.0,0.0,0.0,0.3308189655172414
1.0,5.0,28.0,0.5,0.05,0.8,4.0,915.0,0.0,0.0,0.33114754098360655
1.0,5.0,29.0,0.5,0.05,0.8,4.0,874.0,0.0,0.0,0.33752860411899316
1.0,5.0,30.0,0.5,0.05,0.8,4.0,852.0,0.0,0.0,0.3392018779342723
1.0,5.0,31.0,0.5,0.05,0.8,4.0,848.0,0.0,0.0,0.33608490566037735
1.0,5.0,32.0,0.5,0.05,0.8,4.0,840.0,0.0,0.0,0.3380952380952381
1.0,5.0,33.0,0.5,0.05,0.8,4.0,796.0,0.0,0.0,0.34296482412060303
1.0,5.0,34.0,0.5,0.05,0.8,4.0,776.0,0.0,0.0,0.3479381443298969
1.0,5.0,35.0,0.5,0.05,0.8,4.0,754.0,0.0,0.0,0.35013262599469497
1.0,5.0,36.0,0.5,0.05,0.8,4.0,747.0,0.0,0.0,0.3467202141900937
1.0,5.0,37.0,0.5,0.05,0.8,4.0,730.0,0.0,0.0,0.3506849315068493
1.0,5.0,38.0,0.5,0.05,0.8,4.0,710.0,0.0,0.0,0.35492957746478876
1.0,5.0,39.0,0.5,0.05,0.8,4.0,696.0,0.0,0.0,0.3563218390804598
1.0,5.0,40.0,0.5,0.05,0.8,4.0,699.0,0.0,0.0,0.3562231759656652
1.0,5.0,41.0,0.5,0.05,0.8,4.0,681.0,0.0,0.0,0.35829662261380324
1.0,5.0,42.0,0.5,0.05,0.8,4.0,688.0,0.0,0.0,0.3561046511627907
1.0,5.0,43.0,0.5,0.05,0.8,4.0,668.0,0.0,0.0,0.3562874251497006
1.0,5.0,44.0,0.5,0.05,0.8,4.0,641.0,0.0,0.0,0.358814352574103
1.0,5.0,45.0,0.5,0.05,0.8,4.0,622.0,0.0,0.0,0.5868167202572347
1.0,5.0,46.0,0.5,0.05,0.8,4.0,617.0,0.0,0.0,0.5850891410048622
1.0,5.0,47.0,0.5,0.05,0.8,4.0,613.0,0.0,0.0,0.5856443719412724
1.0,5.0,48.0,0.5,0.05,0.8,4.0,602.0,0.0,0.0,0.584717607973422
1.0,5.0,49.0,0.5,0.05,0.8,4.0,596.0,0.0,0.0,0.5855704697986577
1.0,5.0,50.0,0.5,0.05,0.8,4.0,595.0,0.0,0.0,0.5831932773109244
1.0,5.0,51.0,0.5,0.05,0.8,4.0,590.0,0.0,0.0,0.5847457627118644
1.0,5.0,52.0,0.5,0.05,0.8,4.0,578.0,0.0,0.0,0.5813148788927336
1.0,6.0,1.0,0.5,0.05,0.8,4.0,575.0,0.0,0.0,0.5808695652173913
1.0,6.0,2.0,0.5,0.05,0.8,4.0,564.0,0.0,0.0,0.5815602836879432
1.0,6.0,3.0,0.5,0.05,0.8,4.0,546.0,0.0,0.0,0.5787545787545788
1.0,6.0,4.0,0.5,0.05,0.8,4.0,549.0,0.0,0.0,0.5792349726775956
1.0,6.0,5.0,0.5,0.05,0.8,4.0,545.0,0.0,0.0,0.5798165137614679
1.0,6.0,6.0,0.5,0.05,0.8,4.0,546.0,0.0,0.0,0.5787545787545788
1.0,6.0,7.0,0.5,0.05,0.8,4.0,545.0,0.0,0.0,0.5798165137614679
1.0,6.0,8.0,0.5,0.05,0.8,4.0,545.0,0.0,0.0,0.5779816513761468
1.0,6.0,9.0,0.5,0.05,0.8,4.0,540.0,0.0,0.0,0.5851851851851851
1.0,6.0,10.0,0.5,0.05,0.8,4.0,542.0,0.0,0.0,0.5811808118081181
1.0,6.0,11.0,0.5,0.05,0.8,4.0,534.0,0.0,0.0,0.5861423220973783
1.0,6.0,12.0,0.5,0.05,0.8,4.0,536.0,0.0,0.0,0.582089552238806
1.0,6.0,13.0,0.5,0.05,0.8,4.0,531.0,0.0,0.0,0.5856873822975518
1.0,6.0,14.0,0.5,0.05,0.8,4.0,534.0,0.0,0.0,0.5823970037453183
1.0,6.0,15.0,0.5,0.05,0.8,4.0,530.0,0.0,0.0,0.5849056603773585
1.0,6.0,16.0,0.5,0.05,0.8,4.0,532.0,0.0,0.0,0.5845864661654135
1.0,6.0,17.0,0.5,0.05,0.8,4.0,528.0,0.0,0.0,0.5890151515151515
1.0,6.0,18.0,0.5,0.05,0.8,4.0,530.0,0.0,0.0,0.5867924528301887
1.0,6.0,19.0,0.5,0.05,0.8,4.0,525.0,0.0,0.0,0.5885714285714285
1.0,6.0,20.0,0.5,0.05,0.8,4.0,958.0,0.0,0.0,0.3246346555323591
1.0,6.0,21.0,0.5,0.05,0.8,4.0,929.0,0.0,0.0,0.3293864370290635
