rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,39.0,0.6,0.0,0.6,4.0,1698.0,25.0,10.0,0.4163722025912839
1.0,2.0,40.0,0.6,0.0,0.6,4.0,1668.0,28.0,8.0,0.41606714628297364
1.0,2.0,41.0,0.6,0.0,0.6,4.0,1631.0,26.0,15.0,0.41998773758430413
1.0,2.0,42.0,0.6,0.0,0.6,4.0,1600.0,28.0,13.0,0.4175
1.0,2.0,43.0,0.6,0.0,0.6,4.0,1553.0,32.0,19.0,0.4217643271088216
1.0,2.0,44.0,0.6,0.0,0.6,4.0,1504.0,24.0,11.0,0.42819148936170215
1.0,2.0,45.0,0.6,0.0,0.6,4.0,1472.0,28.0,13.0,0.65625
1.0,2.0,46.0,0.6,0.0,0.6,4.0,1465.0,22.0,10.0,0.6559726962457337
1.0,2.0,47.0,0.6,0.0,0.6,4.0,1407.0,22.0,10.0,0.6609808102345416
1.0,2.0,48.0,0.6,0.0,0.6,4.0,1387.0,22.0,11.0,0.6611391492429705
1.0,2.0,49.0,0.6,0.0,0.6,4.0,1355.0,20.0,11.0,0.6634686346863469
1.0,2.0,50.0,0.6,0.0,0.6,4.0,1365.0,17.0,11.0,0.6600732600732601
1.0,2.0,51.0,0.6,0.0,0.6,4.0,1334.0,17.0,11.0,0.6626686656671664
1.0,2.0,52.0,0.6,0.0,0.6,4.0,1334.0,14.0,8.0,0.6611694152923538
1.0,3.0,1.0,0.6,0.0,0.6,4.0,1285.0,12.0,7.0,0.6645914396887159
1.0,3.0,2.0,0.6,0.0,0.6,4.0,1290.0,11.0,7.0,0.6635658914728683
1.0,3.0,3.0,0.6,0.0,0.6,4.0,1259.0,12.0,6.0,0.6671961874503575
1.0,3.0,4.0,0.6,0.0,0.6,4.0,1255.0,10.0,5.0,0.6645418326693228
1.0,3.0,5.0,0.6,0.0,0.6,4.0,1229.0,7.0,5.0,0.6672091131000814
1.0,3.0,6.0,0.6,0.0,0.6,4.0,1245.0,6.0,6.0,0.668273092369478
1.0,3.0,7.0,0.6,0.0,0.6,4.0,1214.0,7.0,5.0,0.6688632619439868
1.0,3.0,8.0,0.6,0.0,0.6,4.0,1227.0,5.0,2.0,0.6666666666666666
1.0,3.0,9.0,0.6,0.0,0.6,4.0,1189.0,3.0,1.0,0.6677880571909167
1.0,3.0,10.0,0.6,0.0,0.6,4.0,1191.0,3.0,2.0,0.6683459277917716
1.0,3.0,11.0,0.6,0.0,0.6,4.0,1164.0,5.0,2.0,0.6701030927835051
1.0,3.0,12.0,0.6,0.0,0.6,4.0,1147.0,4.0,1.0,0.6782911944202267
1.0,3.0,13.0,0.6,0.0,0.6,4.0,1126.0,3.0,2.0,0.6785079928952042
1.0,3.0,14.0,0.6,0.0,0.6,4.0,1142.0,3.0,2.0,0.6786339754816112
1.0,3.0,15.0,0.6,0.0,0.6,4.0,1115.0,4.0,3.0,0.6771300448430493
1.0,3.0,16.0,0.6,0.0,0.6,4.0,1077.0,3.0,1.0,0.6759517177344475
1.0,3.0,17.0,0.6,0.0,0.6,4.0,1061.0,6.0,1.0,0.6720075400565504
1.0,3.0,18.0,0.6,0.0,0.6,4.0,1070.0,6.0,0.0,0.6766355140186916
1.0,3.0,19.0,0.6,0.0,0.6,4.0,1056.0,6.0,1.0,0.6732954545454546
1.0,3.0,20.0,0.6,0.0,0.6,4.0,1902.0,6.0,3.0,0.37907465825446895
1.0,3.0,21.0,0.6,0.0,0.6,4.0,1758.0,6.0,2.0,0.3782707622298066
1.0,3.0,22.0,0.6,0.0,0.6,4.0,1715.0,9.0,2.0,0.3801749271137026
1.0,3.0,23.0,0.6,0.0,0.6,4.0,1630.0,6.0,3.0,0.37484662576687117
1.0,3.0,24.0,0.6,0.0,0.6,4.0,1609.0,9.0,3.0,0.3791174642635177
1.0,3.0,25.0,0.6,0.0,0.6,4.0,1562.0,12.0,5.0,0.37964148527528807
1.0,3.0,26.0,0.6,0.0,0.6,4.0,1570.0,12.0,5.0,0.3802547770700637
1.0,3.0,27.0,0.6,0.0,0.6,4.0,1510.0,14.0,7.0,0.3794701986754967
1.0,3.0,28.0,0.6,0.0,0.6,4.0,1467.0,14.0,6.0,0.3837764144512611
1.0,3.0,29.0,0.6,0.0,0.6,4.0,1415.0,14.0,7.0,0.38515901060070673
1.0,3.0,30.0,0.6,0.0,0.6,4.0,1376.0,14.0,7.0,0.39026162790697677
1.0,3.0,31.0,0.6,0.0,0.6,4.0,1315.0,10.0,6.0,0.3870722433460076
1.0,3.0,32.0,0.6,0.0,0.6,4.0,1278.0,9.0,6.0,0.3951486697965571
1.0,3.0,33.0,0.6,0.0,0.6,4.0,1269.0,8.0,3.0,0.3947990543735225
1.0,3.0,34.0,0.6,0.0,0.6,4.0,1221.0,9.0,3.0,0.3972153972153972
1.0,3.0,35.0,0.6,0.0,0.6,4.0,1226.0,10.0,1.0,0.3931484502446982
1.0,3.0,36.0,0.6,0.0,0.6,4.0,1196.0,11.0,6.0,0.3971571906354515
1.0,3.0,37.0,0.6,0.0,0.6,4.0,1190.0,14.0,7.0,0.3915966386554622
1.0,3.0,38.0,0.6,0.0,0.6,4.0,1150.0,19.0,7.0,0.3982608695652174
1.0,3.0,39.0,0.6,0.0,0.6,4.0,1129.0,17.0,2.0,0.4012400354295837
1.0,3.0,40.0,0.6,0.0,0.6,4.0,1097.0,15.0,4.0,0.40200546946216953
1.0,3.0,41.0,0.6,0.0,0.6,4.0,1050.0,16.0,8.0,0.4057142857142857
1.0,3.0,42.0,0.6,0.0,0.6,4.0,1059.0,18.0,12.0,0.4060434372049103
1.0,3.0,43.0,0.6,0.0,0.6,4.0,1034.0,17.0,10.0,0.4071566731141199
1.0,3.0,44.0,0.6,0.0,0.6,4.0,1038.0,13.0,7.0,0.40847784200385356
1.0,3.0,45.0,0.6,0.0,0.6,4.0,1008.0,11.0,5.0,0.6349206349206349
1.0,3.0,46.0,0.6,0.0,0.6,4.0,1011.0,9.0,6.0,0.6369930761622157
1.0,3.0,47.0,0.6,0.0,0.6,4.0,957.0,8.0,5.0,0.6405433646812957
1.0,3.0,48.0,0.6,0.0,0.6,4.0,945.0,8.0,5.0,0.6423280423280423
1.0,3.0,49.0,0.6,0.0,0.6,4.0,899.0,7.0,3.0,0.6529477196885428
1.0,3.0,50.0,0.6,0.0,0.6,4.0,906.0,6.0,3.0,0.6490066225165563
1.0,3.0,51.0,0.6,0.0,0.6,4.0,876.0,6.0,4.0,0.6518264840182648
1.0,3.0,52.0,0.6,0.0,0.6,4.0,881.0,7.0,4.0,0.6515323496027242
1.0,4.0,1.0,0.6,0.0,0.6,4.0,865.0,6.0,3.0,0.653179190751445
1.0,4.0,2.0,0.6,0.0,0.6,4.0,867.0,6.0,1.0,0.6516724336793541
1.0,4.0,3.0,0.6,0.0,0.6,4.0,849.0,5.0,1.0,0.6489988221436984
1.0,4.0,4.0,0.6,0.0,0.6,4.0,857.0,5.0,1.0,0.6487747957992999
1.0,4.0,5.0,0.6,0.0,0.6,4.0,844.0,9.0,3.0,0.6504739336492891
1.0,4.0,6.0,0.6,0.0,0.6,4.0,848.0,8.0,3.0,0.6509433962264151
1.0,4.0,7.0,0.6,0.0,0.6,4.0,839.0,10.0,6.0,0.6531585220500596
1.0,4.0,8.0,0.6,0.0,0.6,4.0,841.0,8.0,5.0,0.6539833531510107
1.0,4.0,9.0,0.6,0.0,0.6,4.0,827.0,8.0,4.0,0.6481257557436517
1.0,4.0,10.0,0.6,0.0,0.6,4.0,821.0,5.0,2.0,0.658952496954933
1.0,4.0,11.0,0.6,0.0,0.6,4.0,812.0,4.0,1.0,0.6502463054187192
1.0,4.0,12.0,0.6,0.0,0.6,4.0,812.0,5.0,2.0,0.6613300492610837
1.0,4.0,13.0,0.6,0.0,0.6,4.0,805.0,4.0,1.0,0.6521739130434783
1.0,4.0,14.0,0.6,0.0,0.6,4.0,807.0,5.0,3.0,0.6555142503097894
1.0,4.0,15.0,0.6,0.0,0.6,4.0,787.0,5.0,2.0,0.6531130876747141
1.0,4.0,16.0,0.6,0.0,0.6,4.0,791.0,6.0,3.0,0.6548672566371682
1.0,4.0,17.0,0.6,0.0,0.6,4.0,773.0,4.0,3.0,0.6545924967658473
1.0,4.0,18.0,0.6,0.0,0.6,4.0,777.0,5.0,3.0,0.6537966537966537
1.0,4.0,19.0,0.6,0.0,0.6,4.0,752.0,5.0,3.0,0.6529255319148937
1.0,4.0,20.0,0.6,0.0,0.6,4.0,1349.0,5.0,2.0,0.35952557449962935
1.0,4.0,21.0,0.6,0.0,0.6,4.0,1261.0,8.0,2.0,0.366375892149088
1.0,4.0,22.0,0.6,0.0,0.6,4.0,1243.0,9.0,1.0,0.36444086886564764
1.0,4.0,23.0,0.6,0.0,0.6,4.0,1166.0,10.0,0.0,0.3713550600343053
1.0,4.0,24.0,0.6,0.0,0.6,4.0,1172.0,10.0,1.0,0.36945392491467577
1.0,4.0,25.0,0.6,0.0,0.6,4.0,1125.0,10.0,4.0,0.37422222222222223
1.0,4.0,26.0,0.6,0.0,0.6,4.0,1133.0,11.0,6.0,0.37422771403353927
1.0,4.0,27.0,0.6,0.0,0.6,4.0,1063.0,15.0,8.0,0.37629350893697083
1.0,4.0,28.0,0.6,0.0,0.6,4.0,1067.0,17.0,7.0,0.3767572633552015
1.0,4.0,29.0,0.6,0.0,0.6,4.0,1001.0,18.0,7.0,0.3886113886113886
1.0,4.0,30.0,0.6,0.0,0.6,4.0,1008.0,20.0,7.0,0.3869047619047619
1.0,4.0,31.0,0.6,0.0,0.6,4.0,986.0,24.0,9.0,0.38640973630831643
1.0,4.0,32.0,0.6,0.0,0.6,4.0,995.0,23.0,13.0,0.3879396984924623
1.0,4.0,33.0,0.6,0.0,0.6,4.0,955.0,21.0,11.0,0.39057591623036647
1.0,4.0,34.0,0.6,0.0,0.6,4.0,933.0,17.0,11.0,0.39978563772775993
1.0,4.0,35.0,0.6,0.0,0.6,4.0,890.0,15.0,9.0,0.4
1.0,4.0,36.0,0.6,0.0,0.6,4.0,884.0,14.0,9.0,0.40497737556561086
1.0,4.0,37.0,0.6,0.0,0.6,4.0,867.0,10.0,7.0,0.40369088811995385
1.0,4.0,38.0,0.6,0.0,0.6,4.0,847.0,8.0,6.0,0.4132231404958678
1.0,4.0,39.0,0.6,0.0,0.6,4.0,837.0,7.0,4.0,0.40979689366786143
1.0,4.0,40.0,0.6,0.0,0.6,4.0,824.0,5.0,3.0,0.4174757281553398
1.0,4.0,41.0,0.6,0.0,0.6,4.0,795.0,4.0,2.0,0.4188679245283019
1.0,4.0,42.0,0.6,0.0,0.6,4.0,805.0,4.0,2.0,0.41739130434782606
1.0,4.0,43.0,0.6,0.0,0.6,4.0,785.0,3.0,1.0,0.4191082802547771
1.0,4.0,44.0,0.6,0.0,0.6,4.0,773.0,3.0,1.0,0.4126778783958603
1.0,4.0,45.0,0.6,0.0,0.6,4.0,753.0,2.0,0.0,0.6560424966799469
1.0,4.0,46.0,0.6,0.0,0.6,4.0,769.0,2.0,1.0,0.6488946684005201
1.0,4.0,47.0,0.6,0.0,0.6,4.0,724.0,2.0,1.0,0.6574585635359116
1.0,4.0,48.0,0.6,0.0,0.6,4.0,744.0,2.0,1.0,0.6518817204301075
1.0,4.0,49.0,0.6,0.0,0.6,4.0,722.0,1.0,1.0,0.6565096952908587
1.0,4.0,50.0,0.6,0.0,0.6,4.0,732.0,1.0,1.0,0.6516393442622951
1.0,4.0,51.0,0.6,0.0,0.6,4.0,701.0,1.0,1.0,0.6576319543509273
1.0,4.0,52.0,0.6,0.0,0.6,4.0,726.0,0.0,0.0,0.6515151515151515
1.0,5.0,1.0,0.6,0.0,0.6,4.0,695.0,0.0,0.0,0.6589928057553956
1.0,5.0,2.0,0.6,0.0,0.6,4.0,717.0,0.0,0.0,0.6527196652719666
1.0,5.0,3.0,0.6,0.0,0.6,4.0,693.0,0.0,0.0,0.6594516594516594
1.0,5.0,4.0,0.6,0.0,0.6,4.0,714.0,0.0,0.0,0.6512605042016807
1.0,5.0,5.0,0.6,0.0,0.6,4.0,691.0,0.0,0.0,0.658465991316932
1.0,5.0,6.0,0.6,0.0,0.6,4.0,714.0,0.0,0.0,0.6470588235294118
1.0,5.0,7.0,0.6,0.0,0.6,4.0,683.0,0.0,0.0,0.657393850658858
1.0,5.0,8.0,0.6,0.0,0.6,4.0,706.0,0.0,0.0,0.6487252124645893
1.0,5.0,9.0,0.6,0.0,0.6,4.0,666.0,0.0,0.0,0.6546546546546547
1.0,5.0,10.0,0.6,0.0,0.6,4.0,666.0,0.0,0.0,0.6486486486486487
1.0,5.0,11.0,0.6,0.0,0.6,4.0,650.0,0.0,0.0,0.6523076923076923
1.0,5.0,12.0,0.6,0.0,0.6,4.0,652.0,0.0,0.0,0.6441717791411042
1.0,5.0,13.0,0.6,0.0,0.6,4.0,630.0,0.0,0.0,0.653968253968254
1.0,5.0,14.0,0.6,0.0,0.6,4.0,651.0,0.0,0.0,0.6451612903225806
1.0,5.0,15.0,0.6,0.0,0.6,4.0,634.0,0.0,0.0,0.6529968454258676
1.0,5.0,16.0,0.6,0.0,0.6,4.0,647.0,0.0,0.0,0.6414219474497682
1.0,5.0,17.0,0.6,0.0,0.6,4.0,608.0,0.0,0.0,0.649671052631579
1.0,5.0,18.0,0.6,0.0,0.6,4.0,619.0,0.0,0.0,0.6413570274636511
1.0,5.0,19.0,0.6,0.0,0.6,4.0,607.0,0.0,0.0,0.6490939044481054
1.0,5.0,20.0,0.6,0.0,0.6,4.0,1102.0,0.0,0.0,0.35753176043557167
1.0,5.0,21.0,0.6,0.0,0.6,4.0,1070.0,0.0,0.0,0.36074766355140186
1.0,5.0,22.0,0.6,0.0,0.6,4.0,1043.0,0.0,0.0,0.3595397890699904
1.0,5.0,23.0,0.6,0.0,0.6,4.0,1010.0,0.0,0.0,0.36435643564356435
1.0,5.0,24.0,0.6,0.0,0.6,4.0,1002.0,0.0,0.0,0.37025948103792417
1.0,5.0,25.0,0.6,0.0,0.6,4.0,929.0,0.0,0.0,0.37782561894510225
1.0,5.0,26.0,0.6,0.0,0.6,4.0,919.0,0.0,0.0,0.3786724700761698
1.0,5.0,27.0,0.6,0.0,0.6,4.0,890.0,0.0,0.0,0.3831460674157303
1.0,5.0,28.0,0.6,0.0,0.6,4.0,897.0,0.0,0.0,0.38127090301003347
1.0,5.0,29.0,0.6,0.0,0.6,4.0,836.0,0.0,0.0,0.3923444976076555
1.0,5.0,30.0,0.6,0.0,0.6,4.0,800.0,0.0,0.0,0.395
1.0,5.0,31.0,0.6,0.0,0.6,4.0,774.0,0.0,0.0,0.3992248062015504
1.0,5.0,32.0,0.6,0.0,0.6,4.0,778.0,0.0,0.0,0.397172236503856
1.0,5.0,33.0,0.6,0.0,0.6,4.0,772.0,0.0,0.0,0.39766839378238344
1.0,5.0,34.0,0.6,0.0,0.6,4.0,760.0,0.0,0.0,0.3973684210526316
1.0,5.0,35.0,0.6,0.0,0.6,4.0,753.0,0.0,0.0,0.398406374501992
1.0,5.0,36.0,0.6,0.0,0.6,4.0,741.0,0.0,0.0,0.3967611336032389
1.0,5.0,37.0,0.6,0.0,0.6,4.0,719.0,0.0,0.0,0.3949930458970793
1.0,5.0,38.0,0.6,0.0,0.6,4.0,713.0,0.0,0.0,0.3955119214586255
1.0,5.0,39.0,0.6,0.0,0.6,4.0,710.0,0.0,0.0,0.3929577464788732
1.0,5.0,40.0,0.6,0.0,0.6,4.0,715.0,0.0,0.0,0.3944055944055944
1.0,5.0,41.0,0.6,0.0,0.6,4.0,708.0,0.0,0.0,0.3912429378531073
1.0,5.0,42.0,0.6,0.0,0.6,4.0,708.0,0.0,0.0,0.3954802259887006
1.0,5.0,43.0,0.6,0.0,0.6,4.0,702.0,0.0,0.0,0.3903133903133903
1.0,5.0,44.0,0.6,0.0,0.6,4.0,697.0,0.0,0.0,0.3945480631276901
1.0,5.0,45.0,0.6,0.0,0.6,4.0,694.0,0.0,0.0,0.6585014409221902
1.0,5.0,46.0,0.6,0.0,0.6,4.0,681.0,0.0,0.0,0.6666666666666666
1.0,5.0,47.0,0.6,0.0,0.6,4.0,669.0,0.0,0.0,0.6636771300448431
1.0,5.0,48.0,0.6,0.0,0.6,4.0,671.0,0.0,0.0,0.6676602086438153
1.0,5.0,49.0,0.6,0.0,0.6,4.0,666.0,0.0,0.0,0.6606606606606606
1.0,5.0,50.0,0.6,0.0,0.6,4.0,666.0,0.0,0.0,0.6651651651651652
1.0,5.0,51.0,0.6,0.0,0.6,4.0,663.0,0.0,0.0,0.6606334841628959
1.0,5.0,52.0,0.6,0.0,0.6,4.0,646.0,0.0,0.0,0.6671826625386997
1.0,6.0,1.0,0.6,0.0,0.6,4.0,644.0,0.0,0.0,0.6614906832298136
1.0,6.0,2.0,0.6,0.0,0.6,4.0,643.0,0.0,0.0,0.6687402799377916
1.0,6.0,3.0,0.6,0.0,0.6,4.0,638.0,0.0,0.0,0.6630094043887147
1.0,6.0,4.0,0.6,0.0,0.6,4.0,638.0,0.0,0.0,0.670846394984326
1.0,6.0,5.0,0.6,0.0,0.6,4.0,632.0,0.0,0.0,0.6645569620253164
1.0,6.0,6.0,0.6,0.0,0.6,4.0,634.0,0.0,0.0,0.6703470031545742
1.0,6.0,7.0,0.6,0.0,0.6,4.0,632.0,0.0,0.0,0.6661392405063291
1.0,6.0,8.0,0.6,0.0,0.6,4.0,632.0,0.0,0.0,0.6724683544303798
1.0,6.0,9.0,0.6,0.0,0.6,4.0,624.0,0.0,0.0,0.6666666666666666
1.0,6.0,10.0,0.6,0.0,0.6,4.0,628.0,0.0,0.0,0.6719745222929936
1.0,6.0,11.0,0.6,0.0,0.6,4.0,605.0,0.0,0.0,0.6776859504132231
1.0,6.0,12.0,0.6,0.0,0.6,4.0,609.0,0.0,0.0,0.6830870279146142
1.0,6.0,13.0,0.6,0.0,0.6,4.0,604.0,0.0,0.0,0.6754966887417219
1.0,6.0,14.0,0.6,0.0,0.6,4.0,602.0,0.0,0.0,0.6794019933554817
1.0,6.0,15.0,0.6,0.0,0.6,4.0,601.0,0.0,0.0,0.6755407653910149
1.0,6.0,16.0,0.6,0.0,0.6,4.0,601.0,0.0,0.0,0.6805324459234608
1.0,6.0,17.0,0.6,0.0,0.6,4.0,599.0,0.0,0.0,0.674457429048414
1.0,6.0,18.0,0.6,0.0,0.6,4.0,584.0,0.0,0.0,0.6797945205479452
1.0,6.0,19.0,0.6,0.0,0.6,4.0,579.0,0.0,0.0,0.6735751295336787
1.0,6.0,20.0,0.6,0.0,0.6,4.0,1021.0,0.0,0.0,0.3868756121449559
1.0,6.0,21.0,0.6,0.0,0.6,4.0,988.0,0.0,0.0,0.3876518218623482
