rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,8.0,0.2,0.1,0.0,4.0,1125.0,36.0,19.0,0.43022222222222223
1.0,2.0,9.0,0.2,0.1,0.0,4.0,1103.0,31.0,16.0,0.4315503173164098
1.0,2.0,10.0,0.2,0.1,0.0,4.0,1091.0,32.0,18.0,0.43354720439963335
1.0,2.0,11.0,0.2,0.1,0.0,4.0,1063.0,31.0,18.0,0.43461900282220134
1.0,2.0,12.0,0.2,0.1,0.0,4.0,1064.0,30.0,16.0,0.43609022556390975
1.0,2.0,13.0,0.2,0.1,0.0,4.0,1021.0,25.0,12.0,0.4407443682664055
1.0,2.0,14.0,0.2,0.1,0.0,4.0,1017.0,21.0,13.0,0.4424778761061947
1.0,2.0,15.0,0.2,0.1,0.0,4.0,997.0,18.0,12.0,0.4463390170511535
1.0,2.0,16.0,0.2,0.1,0.0,4.0,991.0,17.0,10.0,0.44803229061553984
1.0,2.0,17.0,0.2,0.1,0.0,4.0,962.0,14.0,5.0,0.4501039501039501
1.0,2.0,18.0,0.2,0.1,0.0,4.0,954.0,13.0,6.0,0.45387840670859536
1.0,2.0,19.0,0.2,0.1,0.0,4.0,937.0,10.0,6.0,0.45250800426894344
1.0,2.0,20.0,0.2,0.1,0.0,4.0,1789.0,12.0,8.0,0.23588596981553941
1.0,2.0,21.0,0.2,0.1,0.0,4.0,1741.0,15.0,5.0,0.23607122343480758
1.0,2.0,22.0,0.2,0.1,0.0,4.0,1726.0,16.0,4.0,0.23522595596755505
1.0,2.0,23.0,0.2,0.1,0.0,4.0,1656.0,15.0,5.0,0.23671497584541062
1.0,2.0,24.0,0.2,0.1,0.0,4.0,1638.0,16.0,9.0,0.23870573870573872
1.0,2.0,25.0,0.2,0.1,0.0,4.0,1605.0,16.0,12.0,0.2398753894080997
1.0,2.0,26.0,0.2,0.1,0.0,4.0,1576.0,19.0,8.0,0.23540609137055837
1.0,2.0,27.0,0.2,0.1,0.0,4.0,1516.0,20.0,7.0,0.23746701846965698
1.0,2.0,28.0,0.2,0.1,0.0,4.0,1475.0,18.0,6.0,0.23389830508474577
1.0,2.0,29.0,0.2,0.1,0.0,4.0,1440.0,22.0,9.0,0.23819444444444443
1.0,2.0,30.0,0.2,0.1,0.0,4.0,1395.0,22.0,13.0,0.23870967741935484
1.0,2.0,31.0,0.2,0.1,0.0,4.0,1345.0,27.0,12.0,0.24237918215613383
1.0,2.0,32.0,0.2,0.1,0.0,4.0,1331.0,31.0,15.0,0.24192336589030805
1.0,2.0,33.0,0.2,0.1,0.0,4.0,1263.0,27.0,11.0,0.24623911322248615
1.0,2.0,34.0,0.2,0.1,0.0,4.0,1189.0,22.0,9.0,0.24558452481076534
1.0,2.0,35.0,0.2,0.1,0.0,4.0,1181.0,22.0,9.0,0.2455546147332769
1.0,2.0,36.0,0.2,0.1,0.0,4.0,1161.0,23.0,8.0,0.2463393626184324
1.0,2.0,37.0,0.2,0.1,0.0,4.0,1124.0,27.0,10.0,0.24733096085409254
1.0,2.0,38.0,0.2,0.1,0.0,4.0,1102.0,25.0,10.0,0.24682395644283123
1.0,2.0,39.0,0.2,0.1,0.0,4.0,1091.0,28.0,11.0,0.24931255728689275
1.0,2.0,40.0,0.2,0.1,0.0,4.0,1055.0,23.0,13.0,0.2502369668246445
1.0,2.0,41.0,0.2,0.1,0.0,4.0,1039.0,31.0,10.0,0.2550529355149182
1.0,2.0,42.0,0.2,0.1,0.0,4.0,1038.0,34.0,12.0,0.2514450867052023
1.0,2.0,43.0,0.2,0.1,0.0,4.0,1024.0,29.0,12.0,0.2568359375
1.0,2.0,44.0,0.2,0.1,0.0,4.0,1009.0,33.0,20.0,0.2566897918731417
1.0,2.0,45.0,0.2,0.1,0.0,4.0,989.0,31.0,18.0,0.36804853387259856
1.0,2.0,46.0,0.2,0.1,0.0,4.0,978.0,31.0,17.0,0.3670756646216769
1.0,2.0,47.0,0.2,0.1,0.0,4.0,940.0,30.0,15.0,0.3723404255319149
1.0,2.0,48.0,0.2,0.1,0.0,4.0,932.0,29.0,16.0,0.36909871244635195
1.0,2.0,49.0,0.2,0.1,0.0,4.0,890.0,23.0,15.0,0.3752808988764045
1.0,2.0,50.0,0.2,0.1,0.0,4.0,870.0,25.0,12.0,0.3724137931034483
1.0,2.0,51.0,0.2,0.1,0.0,4.0,857.0,22.0,9.0,0.36989498249708286
1.0,2.0,52.0,0.2,0.1,0.0,4.0,849.0,17.0,10.0,0.3710247349823322
1.0,3.0,1.0,0.2,0.1,0.0,4.0,837.0,16.0,10.0,0.37037037037037035
1.0,3.0,2.0,0.2,0.1,0.0,4.0,827.0,15.0,10.0,0.37122128174123337
1.0,3.0,3.0,0.2,0.1,0.0,4.0,813.0,15.0,6.0,0.3714637146371464
1.0,3.0,4.0,0.2,0.1,0.0,4.0,801.0,14.0,6.0,0.37203495630461925
1.0,3.0,5.0,0.2,0.1,0.0,4.0,788.0,14.0,7.0,0.3730964467005076
1.0,3.0,6.0,0.2,0.1,0.0,4.0,781.0,13.0,6.0,0.3725992317541613
1.0,3.0,7.0,0.2,0.1,0.0,4.0,780.0,12.0,5.0,0.3717948717948718
1.0,3.0,8.0,0.2,0.1,0.0,4.0,760.0,9.0,4.0,0.37236842105263157
1.0,3.0,9.0,0.2,0.1,0.0,4.0,751.0,8.0,5.0,0.37283621837549935
1.0,3.0,10.0,0.2,0.1,0.0,4.0,747.0,8.0,5.0,0.37349397590361444
1.0,3.0,11.0,0.2,0.1,0.0,4.0,719.0,9.0,5.0,0.36856745479833103
1.0,3.0,12.0,0.2,0.1,0.0,4.0,711.0,7.0,3.0,0.36849507735583686
1.0,3.0,13.0,0.2,0.1,0.0,4.0,697.0,6.0,2.0,0.36872309899569583
1.0,3.0,14.0,0.2,0.1,0.0,4.0,689.0,4.0,3.0,0.3686502177068215
1.0,3.0,15.0,0.2,0.1,0.0,4.0,679.0,4.0,4.0,0.36671575846833576
1.0,3.0,16.0,0.2,0.1,0.0,4.0,676.0,5.0,4.0,0.36538461538461536
1.0,3.0,17.0,0.2,0.1,0.0,4.0,664.0,3.0,1.0,0.3689759036144578
1.0,3.0,18.0,0.2,0.1,0.0,4.0,656.0,2.0,0.0,0.3704268292682927
1.0,3.0,19.0,0.2,0.1,0.0,4.0,649.0,2.0,0.0,0.3728813559322034
1.0,3.0,20.0,0.2,0.1,0.0,4.0,1221.0,2.0,1.0,0.19656019656019655
1.0,3.0,21.0,0.2,0.1,0.0,4.0,1185.0,3.0,1.0,0.19746835443037974
1.0,3.0,22.0,0.2,0.1,0.0,4.0,1173.0,3.0,2.0,0.1977834612105712
1.0,3.0,23.0,0.2,0.1,0.0,4.0,1139.0,4.0,1.0,0.20017559262510976
1.0,3.0,24.0,0.2,0.1,0.0,4.0,1139.0,5.0,2.0,0.20017559262510976
1.0,3.0,25.0,0.2,0.1,0.0,4.0,1132.0,4.0,2.0,0.19964664310954064
1.0,3.0,26.0,0.2,0.1,0.0,4.0,1093.0,4.0,3.0,0.19945105215004574
1.0,3.0,27.0,0.2,0.1,0.0,4.0,1083.0,4.0,2.0,0.19667590027700832
1.0,3.0,28.0,0.2,0.1,0.0,4.0,1082.0,4.0,2.0,0.1977818853974122
1.0,3.0,29.0,0.2,0.1,0.0,4.0,1032.0,4.0,2.0,0.19864341085271317
1.0,3.0,30.0,0.2,0.1,0.0,4.0,1032.0,4.0,3.0,0.19864341085271317
1.0,3.0,31.0,0.2,0.1,0.0,4.0,1009.0,3.0,2.0,0.2001982160555005
1.0,3.0,32.0,0.2,0.1,0.0,4.0,952.0,4.0,2.0,0.20483193277310924
1.0,3.0,33.0,0.2,0.1,0.0,4.0,941.0,4.0,1.0,0.2051009564293305
1.0,3.0,34.0,0.2,0.1,0.0,4.0,934.0,4.0,2.0,0.20663811563169165
1.0,3.0,35.0,0.2,0.1,0.0,4.0,915.0,4.0,2.0,0.20546448087431693
1.0,3.0,36.0,0.2,0.1,0.0,4.0,899.0,4.0,3.0,0.20578420467185762
1.0,3.0,37.0,0.2,0.1,0.0,4.0,886.0,5.0,2.0,0.20316027088036118
1.0,3.0,38.0,0.2,0.1,0.0,4.0,876.0,4.0,2.0,0.20205479452054795
1.0,3.0,39.0,0.2,0.1,0.0,4.0,855.0,3.0,1.0,0.20116959064327486
1.0,3.0,40.0,0.2,0.1,0.0,4.0,827.0,3.0,1.0,0.20193470374848851
1.0,3.0,41.0,0.2,0.1,0.0,4.0,822.0,2.0,1.0,0.20072992700729927
1.0,3.0,42.0,0.2,0.1,0.0,4.0,793.0,3.0,1.0,0.19924337957124844
1.0,3.0,43.0,0.2,0.1,0.0,4.0,798.0,4.0,1.0,0.19924812030075187
1.0,3.0,44.0,0.2,0.1,0.0,4.0,763.0,4.0,0.0,0.1965923984272608
1.0,3.0,45.0,0.2,0.1,0.0,4.0,766.0,4.0,0.0,0.3381201044386423
1.0,3.0,46.0,0.2,0.1,0.0,4.0,751.0,4.0,3.0,0.3355525965379494
1.0,3.0,47.0,0.2,0.1,0.0,4.0,754.0,4.0,3.0,0.3395225464190981
1.0,3.0,48.0,0.2,0.1,0.0,4.0,741.0,4.0,3.0,0.33063427800269907
1.0,3.0,49.0,0.2,0.1,0.0,4.0,739.0,1.0,1.0,0.3301759133964817
1.0,3.0,50.0,0.2,0.1,0.0,4.0,732.0,1.0,1.0,0.3292349726775956
1.0,3.0,51.0,0.2,0.1,0.0,4.0,730.0,1.0,1.0,0.3315068493150685
1.0,3.0,52.0,0.2,0.1,0.0,4.0,724.0,2.0,0.0,0.3301104972375691
1.0,4.0,1.0,0.2,0.1,0.0,4.0,724.0,2.0,0.0,0.3328729281767956
1.0,4.0,2.0,0.2,0.1,0.0,4.0,714.0,2.0,0.0,0.33053221288515405
1.0,4.0,3.0,0.2,0.1,0.0,4.0,718.0,2.0,1.0,0.3286908077994429
1.0,4.0,4.0,0.2,0.1,0.0,4.0,710.0,2.0,2.0,0.3295774647887324
1.0,4.0,5.0,0.2,0.1,0.0,4.0,703.0,3.0,2.0,0.32574679943101
1.0,4.0,6.0,0.2,0.1,0.0,4.0,696.0,2.0,1.0,0.3261494252873563
1.0,4.0,7.0,0.2,0.1,0.0,4.0,690.0,1.0,0.0,0.32753623188405795
1.0,4.0,8.0,0.2,0.1,0.0,4.0,681.0,1.0,0.0,0.3274596182085169
1.0,4.0,9.0,0.2,0.1,0.0,4.0,670.0,1.0,0.0,0.3283582089552239
1.0,4.0,10.0,0.2,0.1,0.0,4.0,659.0,1.0,1.0,0.330804248861912
1.0,4.0,11.0,0.2,0.1,0.0,4.0,658.0,1.0,1.0,0.331306990881459
1.0,4.0,12.0,0.2,0.1,0.0,4.0,648.0,2.0,1.0,0.3333333333333333
1.0,4.0,13.0,0.2,0.1,0.0,4.0,640.0,3.0,0.0,0.328125
1.0,4.0,14.0,0.2,0.1,0.0,4.0,632.0,3.0,1.0,0.33069620253164556
1.0,4.0,15.0,0.2,0.1,0.0,4.0,626.0,3.0,2.0,0.329073482428115
1.0,4.0,16.0,0.2,0.1,0.0,4.0,621.0,5.0,2.0,0.33172302737520126
1.0,4.0,17.0,0.2,0.1,0.0,4.0,613.0,4.0,1.0,0.33442088091353994
1.0,4.0,18.0,0.2,0.1,0.0,4.0,602.0,5.0,2.0,0.3338870431893688
1.0,4.0,19.0,0.2,0.1,0.0,4.0,603.0,5.0,4.0,0.33499170812603646
1.0,4.0,20.0,0.2,0.1,0.0,4.0,1114.0,7.0,4.0,0.18043087971274685
1.0,4.0,21.0,0.2,0.1,0.0,4.0,1064.0,11.0,2.0,0.18045112781954886
1.0,4.0,22.0,0.2,0.1,0.0,4.0,1024.0,9.0,0.0,0.18359375
1.0,4.0,23.0,0.2,0.1,0.0,4.0,1018.0,9.0,2.0,0.18369351669941061
1.0,4.0,24.0,0.2,0.1,0.0,4.0,990.0,9.0,3.0,0.1808080808080808
1.0,4.0,25.0,0.2,0.1,0.0,4.0,998.0,9.0,6.0,0.1813627254509018
1.0,4.0,26.0,0.2,0.1,0.0,4.0,954.0,12.0,3.0,0.18343815513626835
1.0,4.0,27.0,0.2,0.1,0.0,4.0,956.0,12.0,5.0,0.1799163179916318
1.0,4.0,28.0,0.2,0.1,0.0,4.0,946.0,14.0,7.0,0.18181818181818182
1.0,4.0,29.0,0.2,0.1,0.0,4.0,922.0,19.0,11.0,0.1822125813449024
1.0,4.0,30.0,0.2,0.1,0.0,4.0,896.0,18.0,10.0,0.1875
1.0,4.0,31.0,0.2,0.1,0.0,4.0,893.0,19.0,8.0,0.1881298992161254
1.0,4.0,32.0,0.2,0.1,0.0,4.0,877.0,18.0,10.0,0.18928164196123148
1.0,4.0,33.0,0.2,0.1,0.0,4.0,863.0,23.0,7.0,0.19003476245654694
1.0,4.0,34.0,0.2,0.1,0.0,4.0,849.0,22.0,14.0,0.19199057714958775
1.0,4.0,35.0,0.2,0.1,0.0,4.0,842.0,24.0,10.0,0.19121140142517815
1.0,4.0,36.0,0.2,0.1,0.0,4.0,837.0,27.0,17.0,0.1923536439665472
1.0,4.0,37.0,0.2,0.1,0.0,4.0,818.0,27.0,10.0,0.19437652811735942
1.0,4.0,38.0,0.2,0.1,0.0,4.0,794.0,28.0,12.0,0.1977329974811083
1.0,4.0,39.0,0.2,0.1,0.0,4.0,787.0,20.0,9.0,0.19567979669631513
1.0,4.0,40.0,0.2,0.1,0.0,4.0,756.0,21.0,10.0,0.1931216931216931
1.0,4.0,41.0,0.2,0.1,0.0,4.0,736.0,20.0,9.0,0.19293478260869565
1.0,4.0,42.0,0.2,0.1,0.0,4.0,696.0,16.0,7.0,0.19827586206896552
1.0,4.0,43.0,0.2,0.1,0.0,4.0,694.0,16.0,8.0,0.19740634005763688
1.0,4.0,44.0,0.2,0.1,0.0,4.0,679.0,13.0,9.0,0.203240058910162
1.0,4.0,45.0,0.2,0.1,0.0,4.0,659.0,11.0,7.0,0.30349013657056145
1.0,4.0,46.0,0.2,0.1,0.0,4.0,634.0,8.0,7.0,0.3107255520504732
1.0,4.0,47.0,0.2,0.1,0.0,4.0,635.0,7.0,4.0,0.30551181102362207
1.0,4.0,48.0,0.2,0.1,0.0,4.0,613.0,9.0,5.0,0.3066884176182708
1.0,4.0,49.0,0.2,0.1,0.0,4.0,611.0,8.0,3.0,0.3011456628477905
1.0,4.0,50.0,0.2,0.1,0.0,4.0,604.0,9.0,4.0,0.3079470198675497
1.0,4.0,51.0,0.2,0.1,0.0,4.0,599.0,8.0,4.0,0.3055091819699499
1.0,4.0,52.0,0.2,0.1,0.0,4.0,593.0,8.0,5.0,0.3086003372681282
1.0,5.0,1.0,0.2,0.1,0.0,4.0,595.0,7.0,6.0,0.3058823529411765
1.0,5.0,2.0,0.2,0.1,0.0,4.0,587.0,5.0,4.0,0.3100511073253833
1.0,5.0,3.0,0.2,0.1,0.0,4.0,584.0,5.0,2.0,0.3082191780821918
1.0,5.0,4.0,0.2,0.1,0.0,4.0,577.0,3.0,1.0,0.31022530329289427
1.0,5.0,5.0,0.2,0.1,0.0,4.0,576.0,3.0,3.0,0.3107638888888889
1.0,5.0,6.0,0.2,0.1,0.0,4.0,571.0,4.0,3.0,0.3134851138353765
1.0,5.0,7.0,0.2,0.1,0.0,4.0,559.0,3.0,2.0,0.3148479427549195
1.0,5.0,8.0,0.2,0.1,0.0,4.0,548.0,1.0,0.0,0.31386861313868614
1.0,5.0,9.0,0.2,0.1,0.0,4.0,551.0,1.0,0.0,0.3139745916515426
1.0,5.0,10.0,0.2,0.1,0.0,4.0,543.0,1.0,1.0,0.3149171270718232
1.0,5.0,11.0,0.2,0.1,0.0,4.0,551.0,1.0,1.0,0.3157894736842105
1.0,5.0,12.0,0.2,0.1,0.0,4.0,539.0,1.0,1.0,0.3172541743970315
1.0,5.0,13.0,0.2,0.1,0.0,4.0,541.0,1.0,0.0,0.3142329020332717
1.0,5.0,14.0,0.2,0.1,0.0,4.0,532.0,1.0,1.0,0.31203007518796994
1.0,5.0,15.0,0.2,0.1,0.0,4.0,537.0,1.0,1.0,0.3128491620111732
1.0,5.0,16.0,0.2,0.1,0.0,4.0,526.0,1.0,1.0,0.30988593155893535
1.0,5.0,17.0,0.2,0.1,0.0,4.0,529.0,1.0,0.0,0.31190926275992437
1.0,5.0,18.0,0.2,0.1,0.0,4.0,515.0,1.0,0.0,0.3106796116504854
1.0,5.0,19.0,0.2,0.1,0.0,4.0,518.0,1.0,0.0,0.31467181467181465
1.0,5.0,20.0,0.2,0.1,0.0,4.0,926.0,1.0,0.0,0.1717062634989201
1.0,5.0,21.0,0.2,0.1,0.0,4.0,911.0,1.0,1.0,0.1778265642151482
1.0,5.0,22.0,0.2,0.1,0.0,4.0,875.0,4.0,1.0,0.1782857142857143
1.0,5.0,23.0,0.2,0.1,0.0,4.0,871.0,4.0,2.0,0.182548794489093
1.0,5.0,24.0,0.2,0.1,0.0,4.0,847.0,3.0,2.0,0.18299881936245574
1.0,5.0,25.0,0.2,0.1,0.0,4.0,846.0,7.0,3.0,0.18321513002364065
1.0,5.0,26.0,0.2,0.1,0.0,4.0,833.0,8.0,3.0,0.18487394957983194
1.0,5.0,27.0,0.2,0.1,0.0,4.0,837.0,10.0,2.0,0.18518518518518517
1.0,5.0,28.0,0.2,0.1,0.0,4.0,822.0,10.0,1.0,0.18369829683698297
1.0,5.0,29.0,0.2,0.1,0.0,4.0,818.0,9.0,3.0,0.18337408312958436
1.0,5.0,30.0,0.2,0.1,0.0,4.0,804.0,11.0,6.0,0.18159203980099503
1.0,5.0,31.0,0.2,0.1,0.0,4.0,808.0,13.0,10.0,0.1806930693069307
1.0,5.0,32.0,0.2,0.1,0.0,4.0,772.0,15.0,8.0,0.18523316062176165
1.0,5.0,33.0,0.2,0.1,0.0,4.0,756.0,10.0,4.0,0.18253968253968253
1.0,5.0,34.0,0.2,0.1,0.0,4.0,753.0,7.0,2.0,0.1845949535192563
1.0,5.0,35.0,0.2,0.1,0.0,4.0,730.0,10.0,2.0,0.18904109589041096
1.0,5.0,36.0,0.2,0.1,0.0,4.0,721.0,10.0,4.0,0.1927877947295423
1.0,5.0,37.0,0.2,0.1,0.0,4.0,716.0,9.0,7.0,0.19273743016759776
1.0,5.0,38.0,0.2,0.1,0.0,4.0,720.0,11.0,6.0,0.19305555555555556
1.0,5.0,39.0,0.2,0.1,0.0,4.0,706.0,7.0,3.0,0.19263456090651557
1.0,5.0,40.0,0.2,0.1,0.0,4.0,705.0,5.0,0.0,0.19290780141843972
1.0,5.0,41.0,0.2,0.1,0.0,4.0,691.0,5.0,1.0,0.19536903039073805
1.0,5.0,42.0,0.2,0.1,0.0,4.0,696.0,5.0,3.0,0.1939655172413793
1.0,5.0,43.0,0.2,0.1,0.0,4.0,659.0,7.0,4.0,0.19423368740515934
1.0,5.0,44.0,0.2,0.1,0.0,4.0,646.0,6.0,2.0,0.19814241486068113
1.0,5.0,45.0,0.2,0.1,0.0,4.0,609.0,3.0,2.0,0.32019704433497537
1.0,5.0,46.0,0.2,0.1,0.0,4.0,602.0,3.0,2.0,0.3239202657807309
1.0,5.0,47.0,0.2,0.1,0.0,4.0,593.0,4.0,3.0,0.32377740303541314
1.0,5.0,48.0,0.2,0.1,0.0,4.0,593.0,2.0,1.0,0.3254637436762226
1.0,5.0,49.0,0.2,0.1,0.0,4.0,586.0,2.0,2.0,0.3225255972696246
1.0,5.0,50.0,0.2,0.1,0.0,4.0,587.0,1.0,1.0,0.3202725724020443
1.0,5.0,51.0,0.2,0.1,0.0,4.0,565.0,1.0,1.0,0.3238938053097345
1.0,5.0,52.0,0.2,0.1,0.0,4.0,570.0,0.0,0.0,0.32280701754385965
1.0,6.0,1.0,0.2,0.1,0.0,4.0,559.0,0.0,0.0,0.32558139534883723
1.0,6.0,2.0,0.2,0.1,0.0,4.0,567.0,0.0,0.0,0.32098765432098764
1.0,6.0,3.0,0.2,0.1,0.0,4.0,555.0,0.0,0.0,0.3207207207207207
1.0,6.0,4.0,0.2,0.1,0.0,4.0,563.0,0.0,0.0,0.31616341030195383
1.0,6.0,5.0,0.2,0.1,0.0,4.0,542.0,0.0,0.0,0.3173431734317343
1.0,6.0,6.0,0.2,0.1,0.0,4.0,550.0,0.0,0.0,0.31636363636363635
1.0,6.0,7.0,0.2,0.1,0.0,4.0,538.0,0.0,0.0,0.31784386617100374
1.0,6.0,8.0,0.2,0.1,0.0,4.0,529.0,0.0,0.0,0.31568998109640833
1.0,6.0,9.0,0.2,0.1,0.0,4.0,518.0,0.0,0.0,0.3185328185328185
1.0,6.0,10.0,0.2,0.1,0.0,4.0,522.0,0.0,0.0,0.3160919540229885
1.0,6.0,11.0,0.2,0.1,0.0,4.0,511.0,0.0,0.0,0.3150684931506849
1.0,6.0,12.0,0.2,0.1,0.0,4.0,515.0,0.0,0.0,0.3145631067961165
1.0,6.0,13.0,0.2,0.1,0.0,4.0,505.0,0.0,0.0,0.3108910891089109
1.0,6.0,14.0,0.2,0.1,0.0,4.0,506.0,0.0,0.0,0.31225296442687744
1.0,6.0,15.0,0.2,0.1,0.0,4.0,493.0,0.0,0.0,0.31643002028397565
1.0,6.0,16.0,0.2,0.1,0.0,4.0,490.0,0.0,0.0,0.3142857142857143
1.0,6.0,17.0,0.2,0.1,0.0,4.0,483.0,0.0,0.0,0.3188405797101449
1.0,6.0,18.0,0.2,0.1,0.0,4.0,475.0,0.0,0.0,0.3157894736842105
1.0,6.0,19.0,0.2,0.1,0.0,4.0,473.0,0.0,0.0,0.3192389006342495
1.0,6.0,20.0,0.2,0.1,0.0,4.0,854.0,0.0,0.0,0.17681498829039813
1.0,6.0,21.0,0.2,0.1,0.0,4.0,824.0,0.0,0.0,0.17475728155339806
1.0,6.0,22.0,0.2,0.1,0.0,4.0,806.0,0.0,0.0,0.1774193548387097
