rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,6.0,0.3,0.0,0.8,3.0,1309.0,31.0,19.0,0.5118411000763942
1.0,2.0,7.0,0.3,0.0,0.8,3.0,1298.0,26.0,18.0,0.5130970724191063
1.0,2.0,8.0,0.3,0.0,0.8,3.0,1285.0,20.0,15.0,0.5175097276264592
1.0,2.0,9.0,0.3,0.0,0.8,3.0,1267.0,19.0,10.0,0.5169692186266772
1.0,2.0,10.0,0.3,0.0,0.8,3.0,1254.0,16.0,8.0,0.5231259968102073
1.0,2.0,11.0,0.3,0.0,0.8,3.0,1242.0,13.0,8.0,0.5209339774557166
1.0,2.0,12.0,0.3,0.0,0.8,3.0,1235.0,11.0,8.0,0.5246963562753036
1.0,2.0,13.0,0.3,0.0,0.8,3.0,1222.0,11.0,6.0,0.5229132569558101
1.0,2.0,14.0,0.3,0.0,0.8,3.0,1200.0,10.0,4.0,0.5266666666666666
1.0,2.0,15.0,0.3,0.0,0.8,3.0,1195.0,9.0,4.0,0.5230125523012552
1.0,2.0,16.0,0.3,0.0,0.8,3.0,1184.0,16.0,4.0,0.527027027027027
1.0,2.0,17.0,0.3,0.0,0.8,3.0,1164.0,16.0,8.0,0.5240549828178694
1.0,2.0,18.0,0.3,0.0,0.8,3.0,1143.0,17.0,11.0,0.5266841644794401
1.0,2.0,19.0,0.3,0.0,0.8,3.0,1140.0,18.0,13.0,0.5271929824561403
1.0,2.0,20.0,0.3,0.0,0.8,3.0,2093.0,19.0,10.0,0.2866698518872432
1.0,2.0,21.0,0.3,0.0,0.8,3.0,2025.0,18.0,7.0,0.2849382716049383
1.0,2.0,22.0,0.3,0.0,0.8,3.0,1945.0,13.0,7.0,0.29048843187660667
1.0,2.0,23.0,0.3,0.0,0.8,3.0,1884.0,13.0,6.0,0.2898089171974522
1.0,2.0,24.0,0.3,0.0,0.8,3.0,1860.0,12.0,5.0,0.2903225806451613
1.0,2.0,25.0,0.3,0.0,0.8,3.0,1830.0,12.0,5.0,0.2907103825136612
1.0,2.0,26.0,0.3,0.0,0.8,3.0,1768.0,12.0,7.0,0.29468325791855204
1.0,2.0,27.0,0.3,0.0,0.8,3.0,1681.0,14.0,7.0,0.2903033908387864
1.0,2.0,28.0,0.3,0.0,0.8,3.0,1647.0,11.0,5.0,0.2920461445051609
1.0,2.0,29.0,0.3,0.0,0.8,3.0,1627.0,9.0,4.0,0.28887523048555624
1.0,2.0,30.0,0.3,0.0,0.8,3.0,1606.0,8.0,3.0,0.28953922789539227
1.0,2.0,31.0,0.3,0.0,0.8,3.0,1586.0,11.0,6.0,0.28877679697351827
1.0,2.0,32.0,0.3,0.0,0.8,3.0,1576.0,10.0,5.0,0.2906091370558376
1.0,2.0,33.0,0.3,0.0,0.8,3.0,1545.0,12.0,5.0,0.2912621359223301
1.0,2.0,34.0,0.3,0.0,0.8,3.0,1536.0,13.0,5.0,0.2916666666666667
1.0,2.0,35.0,0.3,0.0,0.8,3.0,1512.0,11.0,5.0,0.29365079365079366
1.0,2.0,36.0,0.3,0.0,0.8,3.0,1512.0,14.0,5.0,0.29298941798941797
1.0,2.0,37.0,0.3,0.0,0.8,3.0,1499.0,12.0,4.0,0.29286190793862577
1.0,2.0,38.0,0.3,0.0,0.8,3.0,1461.0,12.0,4.0,0.2888432580424367
1.0,2.0,39.0,0.3,0.0,0.8,3.0,1455.0,11.0,3.0,0.2907216494845361
1.0,2.0,40.0,0.3,0.0,0.8,3.0,1434.0,6.0,2.0,0.2900976290097629
1.0,2.0,41.0,0.3,0.0,0.8,3.0,1411.0,6.0,2.0,0.29270021261516654
1.0,2.0,42.0,0.3,0.0,0.8,3.0,1396.0,8.0,3.0,0.2915472779369627
1.0,2.0,43.0,0.3,0.0,0.8,3.0,1381.0,11.0,2.0,0.29254163649529324
1.0,2.0,44.0,0.3,0.0,0.8,3.0,1360.0,6.0,3.0,0.29558823529411765
1.0,2.0,45.0,0.3,0.0,0.8,3.0,1340.0,10.0,3.0,0.44402985074626866
1.0,2.0,46.0,0.3,0.0,0.8,3.0,1333.0,10.0,3.0,0.4426106526631658
1.0,2.0,47.0,0.3,0.0,0.8,3.0,1304.0,9.0,2.0,0.4455521472392638
1.0,2.0,48.0,0.3,0.0,0.8,3.0,1291.0,8.0,4.0,0.447714949651433
1.0,2.0,49.0,0.3,0.0,0.8,3.0,1274.0,11.0,5.0,0.4466248037676609
1.0,2.0,50.0,0.3,0.0,0.8,3.0,1270.0,15.0,5.0,0.4448818897637795
1.0,2.0,51.0,0.3,0.0,0.8,3.0,1252.0,16.0,6.0,0.4472843450479233
1.0,2.0,52.0,0.3,0.0,0.8,3.0,1237.0,16.0,6.0,0.444624090541633
1.0,3.0,1.0,0.3,0.0,0.8,3.0,1219.0,17.0,7.0,0.4479081214109926
1.0,3.0,2.0,0.3,0.0,0.8,3.0,1199.0,14.0,7.0,0.451209341117598
1.0,3.0,3.0,0.3,0.0,0.8,3.0,1191.0,15.0,9.0,0.4534005037783375
1.0,3.0,4.0,0.3,0.0,0.8,3.0,1185.0,14.0,7.0,0.45232067510548524
1.0,3.0,5.0,0.3,0.0,0.8,3.0,1160.0,15.0,7.0,0.45775862068965517
1.0,3.0,6.0,0.3,0.0,0.8,3.0,1153.0,16.0,5.0,0.4588031222896791
1.0,3.0,7.0,0.3,0.0,0.8,3.0,1142.0,14.0,7.0,0.45621716287215414
1.0,3.0,8.0,0.3,0.0,0.8,3.0,1118.0,11.0,8.0,0.4543828264758497
1.0,3.0,9.0,0.3,0.0,0.8,3.0,1106.0,11.0,7.0,0.4538878842676311
1.0,3.0,10.0,0.3,0.0,0.8,3.0,1097.0,12.0,5.0,0.45396536007292615
1.0,3.0,11.0,0.3,0.0,0.8,3.0,1084.0,10.0,2.0,0.45571955719557194
1.0,3.0,12.0,0.3,0.0,0.8,3.0,1082.0,9.0,4.0,0.45286506469500926
1.0,3.0,13.0,0.3,0.0,0.8,3.0,1073.0,10.0,5.0,0.45293569431500463
1.0,3.0,14.0,0.3,0.0,0.8,3.0,1055.0,11.0,6.0,0.45213270142180095
1.0,3.0,15.0,0.3,0.0,0.8,3.0,1035.0,12.0,4.0,0.4502415458937198
1.0,3.0,16.0,0.3,0.0,0.8,3.0,1024.0,11.0,6.0,0.4482421875
1.0,3.0,17.0,0.3,0.0,0.8,3.0,1019.0,11.0,5.0,0.4494602551521099
1.0,3.0,18.0,0.3,0.0,0.8,3.0,1011.0,11.0,7.0,0.44807121661721067
1.0,3.0,19.0,0.3,0.0,0.8,3.0,1000.0,8.0,5.0,0.45
1.0,3.0,20.0,0.3,0.0,0.8,3.0,1818.0,9.0,6.0,0.24477447744774478
1.0,3.0,21.0,0.3,0.0,0.8,3.0,1784.0,8.0,4.0,0.24663677130044842
1.0,3.0,22.0,0.3,0.0,0.8,3.0,1703.0,7.0,2.0,0.24779800352319437
1.0,3.0,23.0,0.3,0.0,0.8,3.0,1632.0,6.0,4.0,0.25183823529411764
1.0,3.0,24.0,0.3,0.0,0.8,3.0,1580.0,8.0,4.0,0.25063291139240507
1.0,3.0,25.0,0.3,0.0,0.8,3.0,1557.0,14.0,4.0,0.25112395632626844
1.0,3.0,26.0,0.3,0.0,0.8,3.0,1509.0,15.0,4.0,0.24983432736911862
1.0,3.0,27.0,0.3,0.0,0.8,3.0,1472.0,18.0,5.0,0.24728260869565216
1.0,3.0,28.0,0.3,0.0,0.8,3.0,1452.0,22.0,9.0,0.24517906336088155
1.0,3.0,29.0,0.3,0.0,0.8,3.0,1389.0,22.0,11.0,0.2498200143988481
1.0,3.0,30.0,0.3,0.0,0.8,3.0,1392.0,33.0,11.0,0.24856321839080459
1.0,3.0,31.0,0.3,0.0,0.8,3.0,1373.0,24.0,9.0,0.2490895848506919
1.0,3.0,32.0,0.3,0.0,0.8,3.0,1330.0,24.0,9.0,0.24887218045112783
1.0,3.0,33.0,0.3,0.0,0.8,3.0,1314.0,27.0,13.0,0.2480974124809741
1.0,3.0,34.0,0.3,0.0,0.8,3.0,1289.0,29.0,14.0,0.24903025601241272
1.0,3.0,35.0,0.3,0.0,0.8,3.0,1234.0,30.0,15.0,0.24716369529983792
1.0,3.0,36.0,0.3,0.0,0.8,3.0,1210.0,32.0,13.0,0.24958677685950414
1.0,3.0,37.0,0.3,0.0,0.8,3.0,1180.0,39.0,12.0,0.25169491525423726
1.0,3.0,38.0,0.3,0.0,0.8,3.0,1176.0,38.0,10.0,0.25170068027210885
1.0,3.0,39.0,0.3,0.0,0.8,3.0,1144.0,37.0,17.0,0.25524475524475526
1.0,3.0,40.0,0.3,0.0,0.8,3.0,1122.0,39.0,20.0,0.25846702317290554
1.0,3.0,41.0,0.3,0.0,0.8,3.0,1113.0,47.0,22.0,0.25965858041329737
1.0,3.0,42.0,0.3,0.0,0.8,3.0,1081.0,39.0,19.0,0.2627197039777983
1.0,3.0,43.0,0.3,0.0,0.8,3.0,1070.0,36.0,22.0,0.2635514018691589
1.0,3.0,44.0,0.3,0.0,0.8,3.0,1051.0,31.0,18.0,0.2654614652711703
1.0,3.0,45.0,0.3,0.0,0.8,3.0,1022.0,27.0,15.0,0.42759295499021527
1.0,3.0,46.0,0.3,0.0,0.8,3.0,1007.0,25.0,13.0,0.4270109235352532
1.0,3.0,47.0,0.3,0.0,0.8,3.0,980.0,22.0,14.0,0.42857142857142855
1.0,3.0,48.0,0.3,0.0,0.8,3.0,968.0,18.0,10.0,0.4297520661157025
1.0,3.0,49.0,0.3,0.0,0.8,3.0,943.0,19.0,8.0,0.43478260869565216
1.0,3.0,50.0,0.3,0.0,0.8,3.0,941.0,15.0,8.0,0.43358129649309246
1.0,3.0,51.0,0.3,0.0,0.8,3.0,933.0,14.0,8.0,0.43515541264737406
1.0,3.0,52.0,0.3,0.0,0.8,3.0,925.0,14.0,10.0,0.43243243243243246
1.0,4.0,1.0,0.3,0.0,0.8,3.0,918.0,12.0,8.0,0.4335511982570806
1.0,4.0,2.0,0.3,0.0,0.8,3.0,910.0,12.0,9.0,0.4307692307692308
1.0,4.0,3.0,0.3,0.0,0.8,3.0,904.0,10.0,5.0,0.4325221238938053
1.0,4.0,4.0,0.3,0.0,0.8,3.0,901.0,9.0,3.0,0.43174250832408434
1.0,4.0,5.0,0.3,0.0,0.8,3.0,896.0,7.0,1.0,0.4341517857142857
1.0,4.0,6.0,0.3,0.0,0.8,3.0,883.0,7.0,1.0,0.4292185730464326
1.0,4.0,7.0,0.3,0.0,0.8,3.0,880.0,8.0,5.0,0.43068181818181817
1.0,4.0,8.0,0.3,0.0,0.8,3.0,870.0,8.0,6.0,0.4298850574712644
1.0,4.0,9.0,0.3,0.0,0.8,3.0,856.0,8.0,6.0,0.42757009345794394
1.0,4.0,10.0,0.3,0.0,0.8,3.0,851.0,6.0,3.0,0.4289071680376028
1.0,4.0,11.0,0.3,0.0,0.8,3.0,846.0,4.0,1.0,0.4326241134751773
1.0,4.0,12.0,0.3,0.0,0.8,3.0,845.0,4.0,4.0,0.4307692307692308
1.0,4.0,13.0,0.3,0.0,0.8,3.0,839.0,6.0,3.0,0.43146603098927294
1.0,4.0,14.0,0.3,0.0,0.8,3.0,840.0,6.0,5.0,0.430952380952381
1.0,4.0,15.0,0.3,0.0,0.8,3.0,832.0,5.0,2.0,0.4326923076923077
1.0,4.0,16.0,0.3,0.0,0.8,3.0,830.0,6.0,2.0,0.43253012048192774
1.0,4.0,17.0,0.3,0.0,0.8,3.0,823.0,4.0,1.0,0.43256379100850545
1.0,4.0,18.0,0.3,0.0,0.8,3.0,824.0,4.0,2.0,0.4320388349514563
1.0,4.0,19.0,0.3,0.0,0.8,3.0,821.0,5.0,3.0,0.43239951278928135
1.0,4.0,20.0,0.3,0.0,0.8,3.0,1507.0,6.0,2.0,0.2342402123424021
1.0,4.0,21.0,0.3,0.0,0.8,3.0,1417.0,9.0,2.0,0.23782639378969656
1.0,4.0,22.0,0.3,0.0,0.8,3.0,1370.0,10.0,1.0,0.23868613138686132
1.0,4.0,23.0,0.3,0.0,0.8,3.0,1350.0,10.0,3.0,0.2414814814814815
1.0,4.0,24.0,0.3,0.0,0.8,3.0,1268.0,10.0,7.0,0.24290220820189273
1.0,4.0,25.0,0.3,0.0,0.8,3.0,1216.0,14.0,9.0,0.24424342105263158
1.0,4.0,26.0,0.3,0.0,0.8,3.0,1194.0,17.0,7.0,0.24706867671691793
1.0,4.0,27.0,0.3,0.0,0.8,3.0,1158.0,15.0,6.0,0.24956822107081175
1.0,4.0,28.0,0.3,0.0,0.8,3.0,1106.0,17.0,3.0,0.2513562386980108
1.0,4.0,29.0,0.3,0.0,0.8,3.0,1070.0,19.0,8.0,0.2570093457943925
1.0,4.0,30.0,0.3,0.0,0.8,3.0,1033.0,21.0,10.0,0.25459825750242016
1.0,4.0,31.0,0.3,0.0,0.8,3.0,998.0,24.0,14.0,0.2545090180360721
1.0,4.0,32.0,0.3,0.0,0.8,3.0,975.0,24.0,9.0,0.2564102564102564
1.0,4.0,33.0,0.3,0.0,0.8,3.0,944.0,21.0,7.0,0.2595338983050847
1.0,4.0,34.0,0.3,0.0,0.8,3.0,899.0,14.0,4.0,0.2625139043381535
1.0,4.0,35.0,0.3,0.0,0.8,3.0,878.0,17.0,8.0,0.265375854214123
1.0,4.0,36.0,0.3,0.0,0.8,3.0,853.0,17.0,7.0,0.2637749120750293
1.0,4.0,37.0,0.3,0.0,0.8,3.0,847.0,18.0,7.0,0.2680047225501771
1.0,4.0,38.0,0.3,0.0,0.8,3.0,828.0,16.0,7.0,0.26811594202898553
1.0,4.0,39.0,0.3,0.0,0.8,3.0,803.0,20.0,8.0,0.273972602739726
1.0,4.0,40.0,0.3,0.0,0.8,3.0,780.0,22.0,6.0,0.2641025641025641
1.0,4.0,41.0,0.3,0.0,0.8,3.0,776.0,23.0,13.0,0.2667525773195876
1.0,4.0,42.0,0.3,0.0,0.8,3.0,753.0,26.0,12.0,0.2682602921646746
1.0,4.0,43.0,0.3,0.0,0.8,3.0,730.0,27.0,10.0,0.26986301369863014
1.0,4.0,44.0,0.3,0.0,0.8,3.0,693.0,21.0,7.0,0.2712842712842713
1.0,4.0,45.0,0.3,0.0,0.8,3.0,662.0,21.0,13.0,0.4486404833836858
1.0,4.0,46.0,0.3,0.0,0.8,3.0,660.0,22.0,17.0,0.4484848484848485
1.0,4.0,47.0,0.3,0.0,0.8,3.0,644.0,15.0,12.0,0.4472049689440994
1.0,4.0,48.0,0.3,0.0,0.8,3.0,619.0,8.0,6.0,0.4555735056542811
1.0,4.0,49.0,0.3,0.0,0.8,3.0,606.0,4.0,3.0,0.4570957095709571
1.0,4.0,50.0,0.3,0.0,0.8,3.0,603.0,4.0,3.0,0.4577114427860697
1.0,4.0,51.0,0.3,0.0,0.8,3.0,597.0,3.0,2.0,0.46063651591289784
1.0,4.0,52.0,0.3,0.0,0.8,3.0,595.0,2.0,1.0,0.4588235294117647
1.0,5.0,1.0,0.3,0.0,0.8,3.0,593.0,1.0,1.0,0.46037099494097805
1.0,5.0,2.0,0.3,0.0,0.8,3.0,592.0,3.0,1.0,0.4577702702702703
1.0,5.0,3.0,0.3,0.0,0.8,3.0,591.0,3.0,2.0,0.45685279187817257
1.0,5.0,4.0,0.3,0.0,0.8,3.0,588.0,2.0,2.0,0.4574829931972789
1.0,5.0,5.0,0.3,0.0,0.8,3.0,588.0,3.0,2.0,0.4557823129251701
1.0,5.0,6.0,0.3,0.0,0.8,3.0,587.0,3.0,1.0,0.4565587734241908
1.0,5.0,7.0,0.3,0.0,0.8,3.0,584.0,3.0,1.0,0.4554794520547945
1.0,5.0,8.0,0.3,0.0,0.8,3.0,572.0,3.0,1.0,0.4597902097902098
1.0,5.0,9.0,0.3,0.0,0.8,3.0,554.0,3.0,2.0,0.4566787003610108
1.0,5.0,10.0,0.3,0.0,0.8,3.0,554.0,2.0,1.0,0.4566787003610108
1.0,5.0,11.0,0.3,0.0,0.8,3.0,549.0,3.0,2.0,0.4553734061930783
1.0,5.0,12.0,0.3,0.0,0.8,3.0,551.0,3.0,1.0,0.4573502722323049
1.0,5.0,13.0,0.3,0.0,0.8,3.0,548.0,3.0,2.0,0.4562043795620438
1.0,5.0,14.0,0.3,0.0,0.8,3.0,548.0,3.0,1.0,0.4562043795620438
1.0,5.0,15.0,0.3,0.0,0.8,3.0,544.0,4.0,2.0,0.45588235294117646
1.0,5.0,16.0,0.3,0.0,0.8,3.0,545.0,3.0,1.0,0.45871559633027525
1.0,5.0,17.0,0.3,0.0,0.8,3.0,542.0,3.0,3.0,0.45940959409594095
1.0,5.0,18.0,0.3,0.0,0.8,3.0,542.0,2.0,2.0,0.45940959409594095
1.0,5.0,19.0,0.3,0.0,0.8,3.0,541.0,2.0,2.0,0.4602587800369686
1.0,5.0,20.0,0.3,0.0,0.8,3.0,976.0,0.0,0.0,0.2551229508196721
1.0,5.0,21.0,0.3,0.0,0.8,3.0,945.0,0.0,0.0,0.2507936507936508
1.0,5.0,22.0,0.3,0.0,0.8,3.0,914.0,0.0,0.0,0.2527352297592998
1.0,5.0,23.0,0.3,0.0,0.8,3.0,873.0,0.0,0.0,0.2565864833906071
1.0,5.0,24.0,0.3,0.0,0.8,3.0,859.0,0.0,0.0,0.25844004656577413
1.0,5.0,25.0,0.3,0.0,0.8,3.0,843.0,0.0,0.0,0.2586002372479241
1.0,5.0,26.0,0.3,0.0,0.8,3.0,810.0,0.0,0.0,0.2641975308641975
1.0,5.0,27.0,0.3,0.0,0.8,3.0,793.0,0.0,0.0,0.26229508196721313
1.0,5.0,28.0,0.3,0.0,0.8,3.0,747.0,0.0,0.0,0.2677376171352075
1.0,5.0,29.0,0.3,0.0,0.8,3.0,737.0,0.0,0.0,0.2700135685210312
1.0,5.0,30.0,0.3,0.0,0.8,3.0,727.0,0.0,0.0,0.2723521320495186
1.0,5.0,31.0,0.3,0.0,0.8,3.0,731.0,0.0,0.0,0.2708618331053352
1.0,5.0,32.0,0.3,0.0,0.8,3.0,729.0,0.0,0.0,0.2729766803840878
1.0,5.0,33.0,0.3,0.0,0.8,3.0,730.0,0.0,0.0,0.26986301369863014
1.0,5.0,34.0,0.3,0.0,0.8,3.0,728.0,0.0,0.0,0.27197802197802196
1.0,5.0,35.0,0.3,0.0,0.8,3.0,724.0,0.0,0.0,0.26933701657458564
1.0,5.0,36.0,0.3,0.0,0.8,3.0,704.0,0.0,0.0,0.2727272727272727
1.0,5.0,37.0,0.3,0.0,0.8,3.0,708.0,0.0,0.0,0.268361581920904
1.0,5.0,38.0,0.3,0.0,0.8,3.0,699.0,0.0,0.0,0.2703862660944206
1.0,5.0,39.0,0.3,0.0,0.8,3.0,695.0,0.0,0.0,0.26906474820143883
1.0,5.0,40.0,0.3,0.0,0.8,3.0,669.0,0.0,0.0,0.2705530642750374
1.0,5.0,41.0,0.3,0.0,0.8,3.0,678.0,0.0,0.0,0.2669616519174041
1.0,5.0,42.0,0.3,0.0,0.8,3.0,667.0,0.0,0.0,0.27136431784107945
1.0,5.0,43.0,0.3,0.0,0.8,3.0,678.0,0.0,0.0,0.2669616519174041
1.0,5.0,44.0,0.3,0.0,0.8,3.0,642.0,0.0,0.0,0.27102803738317754
1.0,5.0,45.0,0.3,0.0,0.8,3.0,647.0,0.0,0.0,0.42040185471406494
1.0,5.0,46.0,0.3,0.0,0.8,3.0,625.0,0.0,0.0,0.4272
1.0,5.0,47.0,0.3,0.0,0.8,3.0,630.0,0.0,0.0,0.4253968253968254
1.0,5.0,48.0,0.3,0.0,0.8,3.0,590.0,0.0,0.0,0.43389830508474575
1.0,5.0,49.0,0.3,0.0,0.8,3.0,589.0,0.0,0.0,0.432937181663837
1.0,5.0,50.0,0.3,0.0,0.8,3.0,585.0,0.0,0.0,0.4341880341880342
1.0,5.0,51.0,0.3,0.0,0.8,3.0,590.0,0.0,0.0,0.43050847457627117
1.0,5.0,52.0,0.3,0.0,0.8,3.0,584.0,0.0,0.0,0.4315068493150685
1.0,6.0,1.0,0.3,0.0,0.8,3.0,585.0,0.0,0.0,0.4307692307692308
1.0,6.0,2.0,0.3,0.0,0.8,3.0,583.0,0.0,0.0,0.4305317324185249
1.0,6.0,3.0,0.3,0.0,0.8,3.0,584.0,0.0,0.0,0.4297945205479452
1.0,6.0,4.0,0.3,0.0,0.8,3.0,583.0,0.0,0.0,0.4288164665523156
1.0,6.0,5.0,0.3,0.0,0.8,3.0,562.0,0.0,0.0,0.43416370106761565
1.0,6.0,6.0,0.3,0.0,0.8,3.0,546.0,0.0,0.0,0.43956043956043955
1.0,6.0,7.0,0.3,0.0,0.8,3.0,550.0,0.0,0.0,0.44
1.0,6.0,8.0,0.3,0.0,0.8,3.0,544.0,0.0,0.0,0.4411764705882353
1.0,6.0,9.0,0.3,0.0,0.8,3.0,545.0,0.0,0.0,0.44403669724770645
1.0,6.0,10.0,0.3,0.0,0.8,3.0,544.0,0.0,0.0,0.4430147058823529
1.0,6.0,11.0,0.3,0.0,0.8,3.0,544.0,0.0,0.0,0.4430147058823529
1.0,6.0,12.0,0.3,0.0,0.8,3.0,543.0,0.0,0.0,0.4419889502762431
1.0,6.0,13.0,0.3,0.0,0.8,3.0,543.0,0.0,0.0,0.4419889502762431
1.0,6.0,14.0,0.3,0.0,0.8,3.0,539.0,0.0,0.0,0.44155844155844154
1.0,6.0,15.0,0.3,0.0,0.8,3.0,542.0,0.0,0.0,0.44095940959409596
1.0,6.0,16.0,0.3,0.0,0.8,3.0,539.0,0.0,0.0,0.4397031539888683
1.0,6.0,17.0,0.3,0.0,0.8,3.0,527.0,0.0,0.0,0.4459203036053131
1.0,6.0,18.0,0.3,0.0,0.8,3.0,523.0,0.0,0.0,0.4416826003824092
1.0,6.0,19.0,0.3,0.0,0.8,3.0,525.0,0.0,0.0,0.44571428571428573
1.0,6.0,20.0,0.3,0.0,0.8,3.0,1012.0,0.0,0.0,0.22924901185770752
1.0,6.0,21.0,0.3,0.0,0.8,3.0,991.0,0.0,0.0,0.23007063572149344
