rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,39.0,0.4,0.05,0.6,1.0,2882.0,254.0,127.0,0.32095766828591255
1.0,1.0,40.0,0.4,0.05,0.6,1.0,2758.0,244.0,120.0,0.33103698332124726
1.0,1.0,41.0,0.4,0.05,0.6,1.0,2682.0,232.0,119.0,0.3325876211782252
1.0,1.0,42.0,0.4,0.05,0.6,1.0,2625.0,218.0,103.0,0.3405714285714286
1.0,1.0,43.0,0.4,0.05,0.6,1.0,2551.0,215.0,95.0,0.34417875343002746
1.0,1.0,44.0,0.4,0.05,0.6,1.0,2445.0,203.0,88.0,0.3521472392638037
1.0,1.0,45.0,0.4,0.05,0.6,1.0,2384.0,203.0,95.0,0.5461409395973155
1.0,1.0,46.0,0.4,0.05,0.6,1.0,2331.0,183.0,97.0,0.5525525525525525
1.0,1.0,47.0,0.4,0.05,0.6,1.0,2242.0,159.0,88.0,0.5530776092774309
1.0,1.0,48.0,0.4,0.05,0.6,1.0,2169.0,148.0,85.0,0.5610880590133702
1.0,1.0,49.0,0.4,0.05,0.6,1.0,2086.0,127.0,78.0,0.5651965484180249
1.0,1.0,50.0,0.4,0.05,0.6,1.0,2055.0,122.0,69.0,0.5693430656934306
1.0,1.0,51.0,0.4,0.05,0.6,1.0,2010.0,98.0,57.0,0.5756218905472636
1.0,1.0,52.0,0.4,0.05,0.6,1.0,1982.0,88.0,45.0,0.577699293642785
1.0,2.0,1.0,0.4,0.05,0.6,1.0,1947.0,82.0,41.0,0.5793528505392912
1.0,2.0,2.0,0.4,0.05,0.6,1.0,1927.0,79.0,36.0,0.5848469122989102
1.0,2.0,3.0,0.4,0.05,0.6,1.0,1901.0,72.0,34.0,0.587585481325618
1.0,2.0,4.0,0.4,0.05,0.6,1.0,1886.0,72.0,35.0,0.5896076352067868
1.0,2.0,5.0,0.4,0.05,0.6,1.0,1852.0,66.0,34.0,0.5912526997840173
1.0,2.0,6.0,0.4,0.05,0.6,1.0,1836.0,58.0,35.0,0.5942265795206971
1.0,2.0,7.0,0.4,0.05,0.6,1.0,1809.0,57.0,30.0,0.5975677169707021
1.0,2.0,8.0,0.4,0.05,0.6,1.0,1795.0,55.0,28.0,0.6016713091922006
1.0,2.0,9.0,0.4,0.05,0.6,1.0,1770.0,54.0,22.0,0.603954802259887
1.0,2.0,10.0,0.4,0.05,0.6,1.0,1753.0,51.0,26.0,0.6058185966913862
1.0,2.0,11.0,0.4,0.05,0.6,1.0,1728.0,46.0,23.0,0.6070601851851852
1.0,2.0,12.0,0.4,0.05,0.6,1.0,1701.0,45.0,25.0,0.6084656084656085
1.0,2.0,13.0,0.4,0.05,0.6,1.0,1674.0,37.0,17.0,0.6111111111111112
1.0,2.0,14.0,0.4,0.05,0.6,1.0,1653.0,38.0,21.0,0.6158499697519662
1.0,2.0,15.0,0.4,0.05,0.6,1.0,1630.0,34.0,16.0,0.6184049079754601
1.0,2.0,16.0,0.4,0.05,0.6,1.0,1628.0,34.0,23.0,0.6185503685503686
1.0,2.0,17.0,0.4,0.05,0.6,1.0,1600.0,31.0,16.0,0.62
1.0,2.0,18.0,0.4,0.05,0.6,1.0,1603.0,31.0,18.0,0.620711166562695
1.0,2.0,19.0,0.4,0.05,0.6,1.0,1569.0,25.0,12.0,0.6233269598470363
1.0,2.0,20.0,0.4,0.05,0.6,1.0,2982.0,24.0,15.0,0.3299798792756539
1.0,2.0,21.0,0.4,0.05,0.6,1.0,2809.0,32.0,10.0,0.33250266998932004
1.0,2.0,22.0,0.4,0.05,0.6,1.0,2751.0,36.0,14.0,0.3326063249727372
1.0,2.0,23.0,0.4,0.05,0.6,1.0,2653.0,36.0,13.0,0.33546928006030907
1.0,2.0,24.0,0.4,0.05,0.6,1.0,2560.0,56.0,16.0,0.340234375
1.0,2.0,25.0,0.4,0.05,0.6,1.0,2440.0,47.0,17.0,0.3442622950819672
1.0,2.0,26.0,0.4,0.05,0.6,1.0,2401.0,49.0,23.0,0.3477717617659309
1.0,2.0,27.0,0.4,0.05,0.6,1.0,2334.0,51.0,25.0,0.3461868037703513
1.0,2.0,28.0,0.4,0.05,0.6,1.0,2264.0,56.0,29.0,0.3502650176678445
1.0,2.0,29.0,0.4,0.05,0.6,1.0,2193.0,60.0,27.0,0.3543091655266758
1.0,2.0,30.0,0.4,0.05,0.6,1.0,2156.0,69.0,28.0,0.3562152133580705
1.0,2.0,31.0,0.4,0.05,0.6,1.0,2051.0,67.0,29.0,0.35933690882496344
1.0,2.0,32.0,0.4,0.05,0.6,1.0,2010.0,68.0,31.0,0.3611940298507463
1.0,2.0,33.0,0.4,0.05,0.6,1.0,1967.0,62.0,37.0,0.36349771225216065
1.0,2.0,34.0,0.4,0.05,0.6,1.0,1918.0,70.0,34.0,0.3613138686131387
1.0,2.0,35.0,0.4,0.05,0.6,1.0,1851.0,68.0,32.0,0.36682874122096165
1.0,2.0,36.0,0.4,0.05,0.6,1.0,1801.0,57.0,21.0,0.36923931149361466
1.0,2.0,37.0,0.4,0.05,0.6,1.0,1742.0,59.0,21.0,0.373134328358209
1.0,2.0,38.0,0.4,0.05,0.6,1.0,1687.0,60.0,27.0,0.3746295198577356
1.0,2.0,39.0,0.4,0.05,0.6,1.0,1648.0,64.0,26.0,0.379247572815534
1.0,2.0,40.0,0.4,0.05,0.6,1.0,1597.0,61.0,31.0,0.3775829680651221
1.0,2.0,41.0,0.4,0.05,0.6,1.0,1554.0,53.0,29.0,0.38481338481338484
1.0,2.0,42.0,0.4,0.05,0.6,1.0,1496.0,52.0,28.0,0.3856951871657754
1.0,2.0,43.0,0.4,0.05,0.6,1.0,1465.0,44.0,23.0,0.39112627986348125
1.0,2.0,44.0,0.4,0.05,0.6,1.0,1432.0,47.0,20.0,0.39455307262569833
1.0,2.0,45.0,0.4,0.05,0.6,1.0,1404.0,46.0,18.0,0.5477207977207977
1.0,2.0,46.0,0.4,0.05,0.6,1.0,1374.0,40.0,20.0,0.5473071324599709
1.0,2.0,47.0,0.4,0.05,0.6,1.0,1353.0,40.0,17.0,0.5513673318551368
1.0,2.0,48.0,0.4,0.05,0.6,1.0,1290.0,36.0,20.0,0.5527131782945737
1.0,2.0,49.0,0.4,0.05,0.6,1.0,1278.0,34.0,15.0,0.5539906103286385
1.0,2.0,50.0,0.4,0.05,0.6,1.0,1265.0,38.0,17.0,0.5509881422924902
1.0,2.0,51.0,0.4,0.05,0.6,1.0,1238.0,38.0,16.0,0.5541195476575121
1.0,2.0,52.0,0.4,0.05,0.6,1.0,1226.0,37.0,16.0,0.5554649265905384
1.0,3.0,1.0,0.4,0.05,0.6,1.0,1216.0,34.0,18.0,0.5550986842105263
1.0,3.0,2.0,0.4,0.05,0.6,1.0,1197.0,34.0,18.0,0.5588972431077694
1.0,3.0,3.0,0.4,0.05,0.6,1.0,1177.0,38.0,19.0,0.5615972812234494
1.0,3.0,4.0,0.4,0.05,0.6,1.0,1158.0,33.0,17.0,0.5647668393782384
1.0,3.0,5.0,0.4,0.05,0.6,1.0,1144.0,28.0,11.0,0.5708041958041958
1.0,3.0,6.0,0.4,0.05,0.6,1.0,1130.0,24.0,13.0,0.5734513274336284
1.0,3.0,7.0,0.4,0.05,0.6,1.0,1108.0,22.0,12.0,0.572202166064982
1.0,3.0,8.0,0.4,0.05,0.6,1.0,1095.0,26.0,15.0,0.5744292237442923
1.0,3.0,9.0,0.4,0.05,0.6,1.0,1079.0,21.0,13.0,0.5801668211306765
1.0,3.0,10.0,0.4,0.05,0.6,1.0,1069.0,22.0,15.0,0.5790458372310571
1.0,3.0,11.0,0.4,0.05,0.6,1.0,1062.0,20.0,10.0,0.5828625235404896
1.0,3.0,12.0,0.4,0.05,0.6,1.0,1044.0,16.0,7.0,0.5890804597701149
1.0,3.0,13.0,0.4,0.05,0.6,1.0,1033.0,15.0,4.0,0.5934172313649564
1.0,3.0,14.0,0.4,0.05,0.6,1.0,1023.0,17.0,6.0,0.592375366568915
1.0,3.0,15.0,0.4,0.05,0.6,1.0,1016.0,18.0,8.0,0.59251968503937
1.0,3.0,16.0,0.4,0.05,0.6,1.0,1008.0,18.0,8.0,0.5912698412698413
1.0,3.0,17.0,0.4,0.05,0.6,1.0,1005.0,17.0,11.0,0.5920398009950248
1.0,3.0,18.0,0.4,0.05,0.6,1.0,997.0,14.0,11.0,0.5917753259779338
1.0,3.0,19.0,0.4,0.05,0.6,1.0,989.0,13.0,10.0,0.5925176946410515
1.0,3.0,20.0,0.4,0.05,0.6,1.0,1794.0,13.0,6.0,0.3221850613154961
1.0,3.0,21.0,0.4,0.05,0.6,1.0,1753.0,19.0,2.0,0.32287507130633203
1.0,3.0,22.0,0.4,0.05,0.6,1.0,1647.0,22.0,5.0,0.3272616879174256
1.0,3.0,23.0,0.4,0.05,0.6,1.0,1624.0,24.0,5.0,0.3275862068965517
1.0,3.0,24.0,0.4,0.05,0.6,1.0,1601.0,30.0,14.0,0.3279200499687695
1.0,3.0,25.0,0.4,0.05,0.6,1.0,1566.0,38.0,11.0,0.33077905491698595
1.0,3.0,26.0,0.4,0.05,0.6,1.0,1545.0,44.0,18.0,0.3307443365695793
1.0,3.0,27.0,0.4,0.05,0.6,1.0,1481.0,41.0,14.0,0.33963538149898714
1.0,3.0,28.0,0.4,0.05,0.6,1.0,1447.0,40.0,15.0,0.3455425017277125
1.0,3.0,29.0,0.4,0.05,0.6,1.0,1385.0,32.0,13.0,0.35018050541516244
1.0,3.0,30.0,0.4,0.05,0.6,1.0,1339.0,32.0,15.0,0.3554891710231516
1.0,3.0,31.0,0.4,0.05,0.6,1.0,1323.0,37.0,19.0,0.35600907029478457
1.0,3.0,32.0,0.4,0.05,0.6,1.0,1271.0,39.0,21.0,0.35955940204563336
1.0,3.0,33.0,0.4,0.05,0.6,1.0,1220.0,36.0,16.0,0.36475409836065575
1.0,3.0,34.0,0.4,0.05,0.6,1.0,1198.0,36.0,15.0,0.3672787979966611
1.0,3.0,35.0,0.4,0.05,0.6,1.0,1167.0,40.0,22.0,0.3684661525278492
1.0,3.0,36.0,0.4,0.05,0.6,1.0,1129.0,43.0,21.0,0.37112488928255094
1.0,3.0,37.0,0.4,0.05,0.6,1.0,1112.0,43.0,21.0,0.37410071942446044
1.0,3.0,38.0,0.4,0.05,0.6,1.0,1086.0,36.0,15.0,0.3812154696132597
1.0,3.0,39.0,0.4,0.05,0.6,1.0,1063.0,45.0,21.0,0.38005644402634053
1.0,3.0,40.0,0.4,0.05,0.6,1.0,1040.0,40.0,17.0,0.3855769230769231
1.0,3.0,41.0,0.4,0.05,0.6,1.0,1004.0,37.0,19.0,0.3904382470119522
1.0,3.0,42.0,0.4,0.05,0.6,1.0,988.0,34.0,15.0,0.395748987854251
1.0,3.0,43.0,0.4,0.05,0.6,1.0,976.0,39.0,16.0,0.3985655737704918
1.0,3.0,44.0,0.4,0.05,0.6,1.0,920.0,36.0,16.0,0.4
1.0,3.0,45.0,0.4,0.05,0.6,1.0,908.0,37.0,19.0,0.579295154185022
1.0,3.0,46.0,0.4,0.05,0.6,1.0,890.0,36.0,20.0,0.5820224719101124
1.0,3.0,47.0,0.4,0.05,0.6,1.0,871.0,26.0,16.0,0.5924225028702641
1.0,3.0,48.0,0.4,0.05,0.6,1.0,859.0,20.0,12.0,0.5937136204889406
1.0,3.0,49.0,0.4,0.05,0.6,1.0,852.0,19.0,13.0,0.596244131455399
1.0,3.0,50.0,0.4,0.05,0.6,1.0,837.0,20.0,10.0,0.6021505376344086
1.0,3.0,51.0,0.4,0.05,0.6,1.0,827.0,16.0,8.0,0.6009673518742442
1.0,3.0,52.0,0.4,0.05,0.6,1.0,822.0,16.0,10.0,0.6046228710462287
1.0,4.0,1.0,0.4,0.05,0.6,1.0,814.0,14.0,8.0,0.601965601965602
1.0,4.0,2.0,0.4,0.05,0.6,1.0,782.0,8.0,5.0,0.6086956521739131
1.0,4.0,3.0,0.4,0.05,0.6,1.0,773.0,6.0,4.0,0.6054333764553687
1.0,4.0,4.0,0.4,0.05,0.6,1.0,764.0,5.0,4.0,0.6073298429319371
1.0,4.0,5.0,0.4,0.05,0.6,1.0,757.0,4.0,4.0,0.6036988110964333
1.0,4.0,6.0,0.4,0.05,0.6,1.0,752.0,3.0,2.0,0.6090425531914894
1.0,4.0,7.0,0.4,0.05,0.6,1.0,747.0,2.0,1.0,0.606425702811245
1.0,4.0,8.0,0.4,0.05,0.6,1.0,719.0,1.0,0.0,0.6105702364394993
1.0,4.0,9.0,0.4,0.05,0.6,1.0,714.0,1.0,0.0,0.6064425770308123
1.0,4.0,10.0,0.4,0.05,0.6,1.0,712.0,1.0,0.0,0.6109550561797753
1.0,4.0,11.0,0.4,0.05,0.6,1.0,694.0,1.0,1.0,0.6109510086455331
1.0,4.0,12.0,0.4,0.05,0.6,1.0,696.0,1.0,1.0,0.6135057471264368
1.0,4.0,13.0,0.4,0.05,0.6,1.0,688.0,1.0,1.0,0.6104651162790697
1.0,4.0,14.0,0.4,0.05,0.6,1.0,685.0,0.0,0.0,0.6145985401459854
1.0,4.0,15.0,0.4,0.05,0.6,1.0,673.0,0.0,0.0,0.6151560178306092
1.0,4.0,16.0,0.4,0.05,0.6,1.0,673.0,0.0,0.0,0.6196136701337296
1.0,4.0,17.0,0.4,0.05,0.6,1.0,671.0,0.0,0.0,0.6125186289120715
1.0,4.0,18.0,0.4,0.05,0.6,1.0,670.0,0.0,0.0,0.6179104477611941
1.0,4.0,19.0,0.4,0.05,0.6,1.0,667.0,0.0,0.0,0.6131934032983508
1.0,4.0,20.0,0.4,0.05,0.6,1.0,1162.0,0.0,0.0,0.3442340791738382
1.0,4.0,21.0,0.4,0.05,0.6,1.0,1128.0,0.0,0.0,0.33687943262411346
1.0,4.0,22.0,0.4,0.05,0.6,1.0,1071.0,0.0,0.0,0.35014005602240894
1.0,4.0,23.0,0.4,0.05,0.6,1.0,1041.0,0.0,0.0,0.35446685878962536
1.0,4.0,24.0,0.4,0.05,0.6,1.0,1024.0,0.0,0.0,0.359375
1.0,4.0,25.0,0.4,0.05,0.6,1.0,1027.0,0.0,0.0,0.35540408958130476
1.0,4.0,26.0,0.4,0.05,0.6,1.0,998.0,0.0,0.0,0.3587174348697395
1.0,4.0,27.0,0.4,0.05,0.6,1.0,989.0,0.0,0.0,0.35490394337714865
1.0,4.0,28.0,0.4,0.05,0.6,1.0,981.0,0.0,0.0,0.36085626911314983
1.0,4.0,29.0,0.4,0.05,0.6,1.0,967.0,0.0,0.0,0.3557394002068252
1.0,4.0,30.0,0.4,0.05,0.6,1.0,932.0,0.0,0.0,0.3583690987124464
1.0,4.0,31.0,0.4,0.05,0.6,1.0,940.0,0.0,0.0,0.35212765957446807
1.0,4.0,32.0,0.4,0.05,0.6,1.0,917.0,0.0,0.0,0.36095965103598693
1.0,4.0,33.0,0.4,0.05,0.6,1.0,915.0,0.0,0.0,0.3551912568306011
1.0,4.0,34.0,0.4,0.05,0.6,1.0,887.0,0.0,0.0,0.36189402480270577
1.0,4.0,35.0,0.4,0.05,0.6,1.0,888.0,0.0,0.0,0.356981981981982
1.0,4.0,36.0,0.4,0.05,0.6,1.0,882.0,0.0,0.0,0.36167800453514737
1.0,4.0,37.0,0.4,0.05,0.6,1.0,885.0,0.0,0.0,0.35706214689265536
1.0,4.0,38.0,0.4,0.05,0.6,1.0,866.0,0.0,0.0,0.36027713625866054
1.0,4.0,39.0,0.4,0.05,0.6,1.0,850.0,0.0,0.0,0.36
1.0,4.0,40.0,0.4,0.05,0.6,1.0,842.0,0.0,0.0,0.3586698337292161
1.0,4.0,41.0,0.4,0.05,0.6,1.0,840.0,0.0,0.0,0.3547619047619048
1.0,4.0,42.0,0.4,0.05,0.6,1.0,819.0,0.0,0.0,0.3614163614163614
1.0,4.0,43.0,0.4,0.05,0.6,1.0,808.0,0.0,0.0,0.36014851485148514
1.0,4.0,44.0,0.4,0.05,0.6,1.0,796.0,0.0,0.0,0.35804020100502515
1.0,4.0,45.0,0.4,0.05,0.6,1.0,797.0,0.0,0.0,0.5407779171894604
1.0,4.0,46.0,0.4,0.05,0.6,1.0,789.0,0.0,0.0,0.541191381495564
1.0,4.0,47.0,0.4,0.05,0.6,1.0,760.0,0.0,0.0,0.5447368421052632
1.0,4.0,48.0,0.4,0.05,0.6,1.0,756.0,0.0,0.0,0.544973544973545
1.0,4.0,49.0,0.4,0.05,0.6,1.0,758.0,0.0,0.0,0.5435356200527705
1.0,4.0,50.0,0.4,0.05,0.6,1.0,751.0,0.0,0.0,0.5419440745672437
1.0,4.0,51.0,0.4,0.05,0.6,1.0,749.0,0.0,0.0,0.5433911882510013
1.0,4.0,52.0,0.4,0.05,0.6,1.0,729.0,0.0,0.0,0.5432098765432098
1.0,5.0,1.0,0.4,0.05,0.6,1.0,730.0,0.0,0.0,0.5424657534246575
1.0,5.0,2.0,0.4,0.05,0.6,1.0,724.0,0.0,0.0,0.5400552486187845
1.0,5.0,3.0,0.4,0.05,0.6,1.0,721.0,0.0,0.0,0.5409153952843273
1.0,5.0,4.0,0.4,0.05,0.6,1.0,715.0,0.0,0.0,0.5412587412587413
1.0,5.0,5.0,0.4,0.05,0.6,1.0,700.0,0.0,0.0,0.5428571428571428
1.0,5.0,6.0,0.4,0.05,0.6,1.0,683.0,0.0,0.0,0.5402635431918009
1.0,5.0,7.0,0.4,0.05,0.6,1.0,680.0,0.0,0.0,0.5411764705882353
1.0,5.0,8.0,0.4,0.05,0.6,1.0,677.0,0.0,0.0,0.5406203840472673
1.0,5.0,9.0,0.4,0.05,0.6,1.0,676.0,0.0,0.0,0.5414201183431953
1.0,5.0,10.0,0.4,0.05,0.6,1.0,668.0,0.0,0.0,0.5404191616766467
1.0,5.0,11.0,0.4,0.05,0.6,1.0,669.0,0.0,0.0,0.5411061285500748
1.0,5.0,12.0,0.4,0.05,0.6,1.0,662.0,0.0,0.0,0.5438066465256798
1.0,5.0,13.0,0.4,0.05,0.6,1.0,658.0,0.0,0.0,0.5425531914893617
1.0,5.0,14.0,0.4,0.05,0.6,1.0,654.0,0.0,0.0,0.5397553516819572
1.0,5.0,15.0,0.4,0.05,0.6,1.0,655.0,0.0,0.0,0.5419847328244275
1.0,5.0,16.0,0.4,0.05,0.6,1.0,637.0,0.0,0.0,0.5416012558869702
1.0,5.0,17.0,0.4,0.05,0.6,1.0,639.0,0.0,0.0,0.543035993740219
1.0,5.0,18.0,0.4,0.05,0.6,1.0,634.0,0.0,0.0,0.5410094637223974
1.0,5.0,19.0,0.4,0.05,0.6,1.0,636.0,0.0,0.0,0.5408805031446541
1.0,5.0,20.0,0.4,0.05,0.6,1.0,1120.0,0.0,0.0,0.30625
1.0,5.0,21.0,0.4,0.05,0.6,1.0,1106.0,0.0,0.0,0.310126582278481
1.0,5.0,22.0,0.4,0.05,0.6,1.0,1072.0,0.0,0.0,0.3125
1.0,5.0,23.0,0.4,0.05,0.6,1.0,1046.0,0.0,0.0,0.31835564053537285
1.0,5.0,24.0,0.4,0.05,0.6,1.0,1001.0,0.0,0.0,0.3176823176823177
1.0,5.0,25.0,0.4,0.05,0.6,1.0,983.0,0.0,0.0,0.31841302136317395
1.0,5.0,26.0,0.4,0.05,0.6,1.0,976.0,0.0,0.0,0.319672131147541
1.0,5.0,27.0,0.4,0.05,0.6,1.0,947.0,0.0,0.0,0.32312565997888065
1.0,5.0,28.0,0.4,0.05,0.6,1.0,927.0,0.0,0.0,0.3268608414239482
1.0,5.0,29.0,0.4,0.05,0.6,1.0,910.0,0.0,0.0,0.3274725274725275
1.0,5.0,30.0,0.4,0.05,0.6,1.0,906.0,0.0,0.0,0.32891832229580575
1.0,5.0,31.0,0.4,0.05,0.6,1.0,871.0,0.0,0.0,0.33295063145809417
1.0,5.0,32.0,0.4,0.05,0.6,1.0,865.0,0.0,0.0,0.33410404624277457
1.0,5.0,33.0,0.4,0.05,0.6,1.0,857.0,0.0,0.0,0.33605600933488916
1.0,5.0,34.0,0.4,0.05,0.6,1.0,851.0,0.0,0.0,0.3337250293772033
1.0,5.0,35.0,0.4,0.05,0.6,1.0,851.0,0.0,0.0,0.3337250293772033
1.0,5.0,36.0,0.4,0.05,0.6,1.0,841.0,0.0,0.0,0.33531510107015455
1.0,5.0,37.0,0.4,0.05,0.6,1.0,828.0,0.0,0.0,0.3393719806763285
1.0,5.0,38.0,0.4,0.05,0.6,1.0,808.0,0.0,0.0,0.34034653465346537
1.0,5.0,39.0,0.4,0.05,0.6,1.0,776.0,0.0,0.0,0.34664948453608246
1.0,5.0,40.0,0.4,0.05,0.6,1.0,775.0,0.0,0.0,0.3445161290322581
1.0,5.0,41.0,0.4,0.05,0.6,1.0,767.0,0.0,0.0,0.34810951760104303
1.0,5.0,42.0,0.4,0.05,0.6,1.0,755.0,0.0,0.0,0.34701986754966885
1.0,5.0,43.0,0.4,0.05,0.6,1.0,737.0,0.0,0.0,0.35006784260515605
1.0,5.0,44.0,0.4,0.05,0.6,1.0,731.0,0.0,0.0,0.35020519835841313
1.0,5.0,45.0,0.4,0.05,0.6,1.0,728.0,0.0,0.0,0.5178571428571429
1.0,5.0,46.0,0.4,0.05,0.6,1.0,728.0,0.0,0.0,0.5164835164835165
1.0,5.0,47.0,0.4,0.05,0.6,1.0,720.0,0.0,0.0,0.5166666666666667
1.0,5.0,48.0,0.4,0.05,0.6,1.0,718.0,0.0,0.0,0.5139275766016713
1.0,5.0,49.0,0.4,0.05,0.6,1.0,717.0,0.0,0.0,0.5146443514644351
1.0,5.0,50.0,0.4,0.05,0.6,1.0,717.0,0.0,0.0,0.5132496513249651
1.0,5.0,51.0,0.4,0.05,0.6,1.0,701.0,0.0,0.0,0.5178316690442225
1.0,5.0,52.0,0.4,0.05,0.6,1.0,697.0,0.0,0.0,0.5179340028694405
1.0,6.0,1.0,0.4,0.05,0.6,1.0,691.0,0.0,0.0,0.516642547033285
1.0,6.0,2.0,0.4,0.05,0.6,1.0,689.0,0.0,0.0,0.5152394775036284
1.0,6.0,3.0,0.4,0.05,0.6,1.0,687.0,0.0,0.0,0.5152838427947598
1.0,6.0,4.0,0.4,0.05,0.6,1.0,684.0,0.0,0.0,0.5160818713450293
1.0,6.0,5.0,0.4,0.05,0.6,1.0,679.0,0.0,0.0,0.5169366715758469
1.0,6.0,6.0,0.4,0.05,0.6,1.0,676.0,0.0,0.0,0.5162721893491125
1.0,6.0,7.0,0.4,0.05,0.6,1.0,672.0,0.0,0.0,0.5163690476190477
1.0,6.0,8.0,0.4,0.05,0.6,1.0,667.0,0.0,0.0,0.5187406296851574
1.0,6.0,9.0,0.4,0.05,0.6,1.0,663.0,0.0,0.0,0.5188536953242836
1.0,6.0,10.0,0.4,0.05,0.6,1.0,660.0,0.0,0.0,0.5196969696969697
1.0,6.0,11.0,0.4,0.05,0.6,1.0,657.0,0.0,0.0,0.517503805175038
1.0,6.0,12.0,0.4,0.05,0.6,1.0,655.0,0.0,0.0,0.5206106870229008
1.0,6.0,13.0,0.4,0.05,0.6,1.0,652.0,0.0,0.0,0.5184049079754601
1.0,6.0,14.0,0.4,0.05,0.6,1.0,654.0,0.0,0.0,0.5198776758409785
1.0,6.0,15.0,0.4,0.05,0.6,1.0,650.0,0.0,0.0,0.52
1.0,6.0,16.0,0.4,0.05,0.6,1.0,621.0,0.0,0.0,0.5201288244766505
1.0,6.0,17.0,0.4,0.05,0.6,1.0,618.0,0.0,0.0,0.5194174757281553
1.0,6.0,18.0,0.4,0.05,0.6,1.0,605.0,0.0,0.0,0.515702479338843
1.0,6.0,19.0,0.4,0.05,0.6,1.0,590.0,0.0,0.0,0.5152542372881356
1.0,6.0,20.0,0.4,0.05,0.6,1.0,1086.0,0.0,0.0,0.27992633517495397
1.0,6.0,21.0,0.4,0.05,0.6,1.0,1063.0,0.0,0.0,0.2793979303857008
