rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,17.0,0.5,0.1,0.8,2.0,1299.0,3.0,1.0,0.6759045419553503
1.0,2.0,18.0,0.5,0.1,0.8,2.0,1291.0,3.0,1.0,0.673121611154144
1.0,2.0,19.0,0.5,0.1,0.8,2.0,1281.0,3.0,2.0,0.6721311475409836
1.0,2.0,20.0,0.5,0.1,0.8,2.0,2337.0,2.0,0.0,0.3679931536157467
1.0,2.0,21.0,0.5,0.1,0.8,2.0,2260.0,2.0,0.0,0.36902654867256635
1.0,2.0,22.0,0.5,0.1,0.8,2.0,2189.0,2.0,2.0,0.3732297852900868
1.0,2.0,23.0,0.5,0.1,0.8,2.0,2103.0,3.0,2.0,0.37660485021398005
1.0,2.0,24.0,0.5,0.1,0.8,2.0,2051.0,4.0,2.0,0.37445148707947346
1.0,2.0,25.0,0.5,0.1,0.8,2.0,2010.0,6.0,0.0,0.37512437810945276
1.0,2.0,26.0,0.5,0.1,0.8,2.0,1949.0,6.0,0.0,0.3786557208825038
1.0,2.0,27.0,0.5,0.1,0.8,2.0,1882.0,6.0,3.0,0.3831030818278427
1.0,2.0,28.0,0.5,0.1,0.8,2.0,1827.0,7.0,6.0,0.38368910782703886
1.0,2.0,29.0,0.5,0.1,0.8,2.0,1794.0,8.0,6.0,0.38405797101449274
1.0,2.0,30.0,0.5,0.1,0.8,2.0,1783.0,6.0,3.0,0.3819405496354459
1.0,2.0,31.0,0.5,0.1,0.8,2.0,1762.0,5.0,0.0,0.38251986379114644
1.0,2.0,32.0,0.5,0.1,0.8,2.0,1739.0,5.0,1.0,0.3824036802760207
1.0,2.0,33.0,0.5,0.1,0.8,2.0,1712.0,5.0,3.0,0.38317757009345793
1.0,2.0,34.0,0.5,0.1,0.8,2.0,1681.0,5.0,4.0,0.38310529446757885
1.0,2.0,35.0,0.5,0.1,0.8,2.0,1611.0,5.0,4.0,0.38485412787088763
1.0,2.0,36.0,0.5,0.1,0.8,2.0,1598.0,4.0,3.0,0.3854818523153942
1.0,2.0,37.0,0.5,0.1,0.8,2.0,1579.0,6.0,2.0,0.38568714376187463
1.0,2.0,38.0,0.5,0.1,0.8,2.0,1564.0,5.0,1.0,0.38618925831202044
1.0,2.0,39.0,0.5,0.1,0.8,2.0,1514.0,4.0,2.0,0.3870541611624835
1.0,2.0,40.0,0.5,0.1,0.8,2.0,1482.0,7.0,3.0,0.38866396761133604
1.0,2.0,41.0,0.5,0.1,0.8,2.0,1436.0,8.0,4.0,0.387883008356546
1.0,2.0,42.0,0.5,0.1,0.8,2.0,1403.0,9.0,4.0,0.3891660727013542
1.0,2.0,43.0,0.5,0.1,0.8,2.0,1356.0,10.0,5.0,0.3886430678466077
1.0,2.0,44.0,0.5,0.1,0.8,2.0,1325.0,12.0,6.0,0.3886792452830189
1.0,2.0,45.0,0.5,0.1,0.8,2.0,1296.0,10.0,6.0,0.5995370370370371
1.0,2.0,46.0,0.5,0.1,0.8,2.0,1271.0,9.0,5.0,0.6018882769472856
1.0,2.0,47.0,0.5,0.1,0.8,2.0,1248.0,8.0,3.0,0.6025641025641025
1.0,2.0,48.0,0.5,0.1,0.8,2.0,1224.0,6.0,2.0,0.6037581699346405
1.0,2.0,49.0,0.5,0.1,0.8,2.0,1159.0,6.0,5.0,0.6022433132010354
1.0,2.0,50.0,0.5,0.1,0.8,2.0,1159.0,9.0,5.0,0.5987920621225195
1.0,2.0,51.0,0.5,0.1,0.8,2.0,1134.0,8.0,5.0,0.6014109347442681
1.0,2.0,52.0,0.5,0.1,0.8,2.0,1130.0,4.0,1.0,0.6017699115044248
1.0,3.0,1.0,0.5,0.1,0.8,2.0,1121.0,4.0,1.0,0.5985727029438002
1.0,3.0,2.0,0.5,0.1,0.8,2.0,1099.0,4.0,2.0,0.6005459508644222
1.0,3.0,3.0,0.5,0.1,0.8,2.0,1073.0,4.0,3.0,0.6029822926374651
1.0,3.0,4.0,0.5,0.1,0.8,2.0,1060.0,4.0,4.0,0.6056603773584905
1.0,3.0,5.0,0.5,0.1,0.8,2.0,1040.0,2.0,2.0,0.6028846153846154
1.0,3.0,6.0,0.5,0.1,0.8,2.0,1034.0,1.0,1.0,0.6034816247582205
1.0,3.0,7.0,0.5,0.1,0.8,2.0,1026.0,0.0,0.0,0.6033138401559455
1.0,3.0,8.0,0.5,0.1,0.8,2.0,1019.0,0.0,0.0,0.6025515210991168
1.0,3.0,9.0,0.5,0.1,0.8,2.0,1002.0,0.0,0.0,0.6057884231536926
1.0,3.0,10.0,0.5,0.1,0.8,2.0,979.0,0.0,0.0,0.599591419816139
1.0,3.0,11.0,0.5,0.1,0.8,2.0,957.0,0.0,0.0,0.6008359456635318
1.0,3.0,12.0,0.5,0.1,0.8,2.0,946.0,0.0,0.0,0.6004228329809725
1.0,3.0,13.0,0.5,0.1,0.8,2.0,926.0,0.0,0.0,0.5982721382289417
1.0,3.0,14.0,0.5,0.1,0.8,2.0,925.0,0.0,0.0,0.5989189189189189
1.0,3.0,15.0,0.5,0.1,0.8,2.0,915.0,0.0,0.0,0.5989071038251366
1.0,3.0,16.0,0.5,0.1,0.8,2.0,906.0,0.0,0.0,0.5971302428256071
1.0,3.0,17.0,0.5,0.1,0.8,2.0,897.0,0.0,0.0,0.5930880713489409
1.0,3.0,18.0,0.5,0.1,0.8,2.0,896.0,0.0,0.0,0.5948660714285714
1.0,3.0,19.0,0.5,0.1,0.8,2.0,885.0,0.0,0.0,0.5932203389830508
1.0,3.0,20.0,0.5,0.1,0.8,2.0,1647.0,0.0,0.0,0.31876138433515483
1.0,3.0,21.0,0.5,0.1,0.8,2.0,1594.0,0.0,0.0,0.3224592220828105
1.0,3.0,22.0,0.5,0.1,0.8,2.0,1533.0,0.0,0.0,0.324853228962818
1.0,3.0,23.0,0.5,0.1,0.8,2.0,1494.0,0.0,0.0,0.3319946452476573
1.0,3.0,24.0,0.5,0.1,0.8,2.0,1470.0,0.0,0.0,0.3306122448979592
1.0,3.0,25.0,0.5,0.1,0.8,2.0,1459.0,0.0,0.0,0.3296778615490062
1.0,3.0,26.0,0.5,0.1,0.8,2.0,1423.0,0.0,0.0,0.33169360505973294
1.0,3.0,27.0,0.5,0.1,0.8,2.0,1398.0,0.0,0.0,0.3361945636623748
1.0,3.0,28.0,0.5,0.1,0.8,2.0,1375.0,0.0,0.0,0.3316363636363636
1.0,3.0,29.0,0.5,0.1,0.8,2.0,1351.0,0.0,0.0,0.33530717986676534
1.0,3.0,30.0,0.5,0.1,0.8,2.0,1341.0,0.0,0.0,0.33184190902311705
1.0,3.0,31.0,0.5,0.1,0.8,2.0,1333.0,0.0,0.0,0.33158289572393096
1.0,3.0,32.0,0.5,0.1,0.8,2.0,1304.0,0.0,0.0,0.3312883435582822
1.0,3.0,33.0,0.5,0.1,0.8,2.0,1294.0,0.0,0.0,0.33384853168469864
1.0,3.0,34.0,0.5,0.1,0.8,2.0,1250.0,0.0,0.0,0.332
1.0,3.0,35.0,0.5,0.1,0.8,2.0,1231.0,0.0,0.0,0.3338748984565394
1.0,3.0,36.0,0.5,0.1,0.8,2.0,1241.0,0.0,0.0,0.33360193392425463
1.0,3.0,37.0,0.5,0.1,0.8,2.0,1206.0,0.0,0.0,0.3358208955223881
1.0,3.0,38.0,0.5,0.1,0.8,2.0,1194.0,0.0,0.0,0.33500837520938026
1.0,3.0,39.0,0.5,0.1,0.8,2.0,1166.0,0.0,0.0,0.3379073756432247
1.0,3.0,40.0,0.5,0.1,0.8,2.0,1158.0,0.0,0.0,0.34196891191709844
1.0,3.0,41.0,0.5,0.1,0.8,2.0,1112.0,0.0,0.0,0.3426258992805755
1.0,3.0,42.0,0.5,0.1,0.8,2.0,1108.0,0.0,0.0,0.33844765342960287
1.0,3.0,43.0,0.5,0.1,0.8,2.0,1094.0,0.0,0.0,0.3382084095063985
1.0,3.0,44.0,0.5,0.1,0.8,2.0,1090.0,0.0,0.0,0.3385321100917431
1.0,3.0,45.0,0.5,0.1,0.8,2.0,1078.0,0.0,0.0,0.5714285714285714
1.0,3.0,46.0,0.5,0.1,0.8,2.0,1050.0,0.0,0.0,0.5714285714285714
1.0,3.0,47.0,0.5,0.1,0.8,2.0,1024.0,0.0,0.0,0.576171875
1.0,3.0,48.0,0.5,0.1,0.8,2.0,1007.0,0.0,0.0,0.5779543197616683
1.0,3.0,49.0,0.5,0.1,0.8,2.0,989.0,0.0,0.0,0.5813953488372093
1.0,3.0,50.0,0.5,0.1,0.8,2.0,968.0,0.0,0.0,0.5816115702479339
1.0,3.0,51.0,0.5,0.1,0.8,2.0,964.0,0.0,0.0,0.5819502074688797
1.0,3.0,52.0,0.5,0.1,0.8,2.0,953.0,0.0,0.0,0.5760755508919203
1.0,4.0,1.0,0.5,0.1,0.8,2.0,947.0,0.0,0.0,0.5776135163674763
1.0,4.0,2.0,0.5,0.1,0.8,2.0,945.0,0.0,0.0,0.5767195767195767
1.0,4.0,3.0,0.5,0.1,0.8,2.0,940.0,0.0,0.0,0.5787234042553191
1.0,4.0,4.0,0.5,0.1,0.8,2.0,934.0,0.0,0.0,0.5781584582441114
1.0,4.0,5.0,0.5,0.1,0.8,2.0,922.0,0.0,0.0,0.579175704989154
1.0,4.0,6.0,0.5,0.1,0.8,2.0,903.0,0.0,0.0,0.574750830564784
1.0,4.0,7.0,0.5,0.1,0.8,2.0,899.0,0.0,0.0,0.5773081201334817
1.0,4.0,8.0,0.5,0.1,0.8,2.0,888.0,0.0,0.0,0.581081081081081
1.0,4.0,9.0,0.5,0.1,0.8,2.0,877.0,0.0,0.0,0.5838084378563284
1.0,4.0,10.0,0.5,0.1,0.8,2.0,845.0,0.0,0.0,0.5846153846153846
1.0,4.0,11.0,0.5,0.1,0.8,2.0,832.0,0.0,0.0,0.5889423076923077
1.0,4.0,12.0,0.5,0.1,0.8,2.0,824.0,0.0,0.0,0.5898058252427184
1.0,4.0,13.0,0.5,0.1,0.8,2.0,815.0,0.0,0.0,0.5877300613496933
1.0,4.0,14.0,0.5,0.1,0.8,2.0,808.0,0.0,0.0,0.5878712871287128
1.0,4.0,15.0,0.5,0.1,0.8,2.0,780.0,0.0,0.0,0.591025641025641
1.0,4.0,16.0,0.5,0.1,0.8,2.0,773.0,0.0,0.0,0.5899094437257438
1.0,4.0,17.0,0.5,0.1,0.8,2.0,773.0,0.0,0.0,0.5886157826649417
1.0,4.0,18.0,0.5,0.1,0.8,2.0,767.0,0.0,0.0,0.5893089960886571
1.0,4.0,19.0,0.5,0.1,0.8,2.0,766.0,0.0,0.0,0.5887728459530026
1.0,4.0,20.0,0.5,0.1,0.8,2.0,1424.0,0.0,0.0,0.31320224719101125
1.0,4.0,21.0,0.5,0.1,0.8,2.0,1432.0,0.0,0.0,0.31075418994413406
1.0,4.0,22.0,0.5,0.1,0.8,2.0,1393.0,0.0,0.0,0.3108399138549892
1.0,4.0,23.0,0.5,0.1,0.8,2.0,1378.0,0.0,0.0,0.3127721335268505
1.0,4.0,24.0,0.5,0.1,0.8,2.0,1351.0,0.0,0.0,0.3145817912657291
1.0,4.0,25.0,0.5,0.1,0.8,2.0,1305.0,0.0,0.0,0.3164750957854406
1.0,4.0,26.0,0.5,0.1,0.8,2.0,1257.0,0.0,0.0,0.32140015910898967
1.0,4.0,27.0,0.5,0.1,0.8,2.0,1244.0,0.0,0.0,0.3207395498392283
1.0,4.0,28.0,0.5,0.1,0.8,2.0,1200.0,0.0,0.0,0.32166666666666666
1.0,4.0,29.0,0.5,0.1,0.8,2.0,1193.0,0.0,0.0,0.31852472757753564
1.0,4.0,30.0,0.5,0.1,0.8,2.0,1184.0,0.0,0.0,0.3217905405405405
1.0,4.0,31.0,0.5,0.1,0.8,2.0,1162.0,0.0,0.0,0.32099827882960413
1.0,4.0,32.0,0.5,0.1,0.8,2.0,1129.0,0.0,0.0,0.32683790965456155
1.0,4.0,33.0,0.5,0.1,0.8,2.0,1100.0,0.0,0.0,0.32545454545454544
1.0,4.0,34.0,0.5,0.1,0.8,2.0,1076.0,0.0,0.0,0.3299256505576208
1.0,4.0,35.0,0.5,0.1,0.8,2.0,1043.0,0.0,0.0,0.32790028763183127
1.0,4.0,36.0,0.5,0.1,0.8,2.0,986.0,0.0,0.0,0.3356997971602434
1.0,4.0,37.0,0.5,0.1,0.8,2.0,974.0,0.0,0.0,0.33572895277207393
1.0,4.0,38.0,0.5,0.1,0.8,2.0,969.0,0.0,0.0,0.33746130030959753
1.0,4.0,39.0,0.5,0.1,0.8,2.0,931.0,0.0,0.0,0.34049409237379163
1.0,4.0,40.0,0.5,0.1,0.8,2.0,935.0,0.0,0.0,0.3411764705882353
1.0,4.0,41.0,0.5,0.1,0.8,2.0,927.0,0.0,0.0,0.33980582524271846
1.0,4.0,42.0,0.5,0.1,0.8,2.0,930.0,0.0,0.0,0.34086021505376346
1.0,4.0,43.0,0.5,0.1,0.8,2.0,918.0,0.0,0.0,0.33877995642701525
1.0,4.0,44.0,0.5,0.1,0.8,2.0,907.0,0.0,0.0,0.3395810363836825
1.0,4.0,45.0,0.5,0.1,0.8,2.0,891.0,0.0,0.0,0.5566778900112234
1.0,4.0,46.0,0.5,0.1,0.8,2.0,852.0,0.0,0.0,0.5539906103286385
1.0,4.0,47.0,0.5,0.1,0.8,2.0,810.0,0.0,0.0,0.5567901234567901
1.0,4.0,48.0,0.5,0.1,0.8,2.0,799.0,0.0,0.0,0.5519399249061326
1.0,4.0,49.0,0.5,0.1,0.8,2.0,801.0,0.0,0.0,0.5518102372034956
1.0,4.0,50.0,0.5,0.1,0.8,2.0,778.0,0.0,0.0,0.5501285347043702
1.0,4.0,51.0,0.5,0.1,0.8,2.0,767.0,0.0,0.0,0.5488917861799217
1.0,4.0,52.0,0.5,0.1,0.8,2.0,758.0,0.0,0.0,0.5474934036939314
1.0,5.0,1.0,0.5,0.1,0.8,2.0,746.0,0.0,0.0,0.5522788203753352
1.0,5.0,2.0,0.5,0.1,0.8,2.0,731.0,0.0,0.0,0.5471956224350205
1.0,5.0,3.0,0.5,0.1,0.8,2.0,728.0,0.0,0.0,0.5494505494505495
1.0,5.0,4.0,0.5,0.1,0.8,2.0,718.0,0.0,0.0,0.5501392757660167
1.0,5.0,5.0,0.5,0.1,0.8,2.0,722.0,0.0,0.0,0.5512465373961218
1.0,5.0,6.0,0.5,0.1,0.8,2.0,711.0,0.0,0.0,0.549929676511955
1.0,5.0,7.0,0.5,0.1,0.8,2.0,715.0,0.0,0.0,0.5496503496503496
1.0,5.0,8.0,0.5,0.1,0.8,2.0,702.0,0.0,0.0,0.5484330484330484
1.0,5.0,9.0,0.5,0.1,0.8,2.0,699.0,0.0,0.0,0.5493562231759657
1.0,5.0,10.0,0.5,0.1,0.8,2.0,696.0,0.0,0.0,0.5459770114942529
1.0,5.0,11.0,0.5,0.1,0.8,2.0,686.0,0.0,0.0,0.5524781341107872
1.0,5.0,12.0,0.5,0.1,0.8,2.0,675.0,0.0,0.0,0.5481481481481482
1.0,5.0,13.0,0.5,0.1,0.8,2.0,674.0,0.0,0.0,0.5534124629080118
1.0,5.0,14.0,0.5,0.1,0.8,2.0,668.0,0.0,0.0,0.5494011976047904
1.0,5.0,15.0,0.5,0.1,0.8,2.0,672.0,0.0,0.0,0.5535714285714286
1.0,5.0,16.0,0.5,0.1,0.8,2.0,664.0,0.0,0.0,0.5512048192771084
1.0,5.0,17.0,0.5,0.1,0.8,2.0,667.0,0.0,0.0,0.5547226386806596
1.0,5.0,18.0,0.5,0.1,0.8,2.0,661.0,0.0,0.0,0.5506807866868382
1.0,5.0,19.0,0.5,0.1,0.8,2.0,664.0,0.0,0.0,0.5542168674698795
1.0,5.0,20.0,0.5,0.1,0.8,2.0,1223.0,0.0,0.0,0.2919051512673753
1.0,5.0,21.0,0.5,0.1,0.8,2.0,1189.0,0.0,0.0,0.29857022708158115
1.0,5.0,22.0,0.5,0.1,0.8,2.0,1145.0,0.0,0.0,0.29781659388646287
1.0,5.0,23.0,0.5,0.1,0.8,2.0,1147.0,0.0,0.0,0.3016564952048823
1.0,5.0,24.0,0.5,0.1,0.8,2.0,1093.0,0.0,0.0,0.2991765782250686
1.0,5.0,25.0,0.5,0.1,0.8,2.0,1058.0,0.0,0.0,0.30434782608695654
1.0,5.0,26.0,0.5,0.1,0.8,2.0,1055.0,0.0,0.0,0.3004739336492891
1.0,5.0,27.0,0.5,0.1,0.8,2.0,1010.0,0.0,0.0,0.30495049504950494
1.0,5.0,28.0,0.5,0.1,0.8,2.0,967.0,0.0,0.0,0.31023784901758017
1.0,5.0,29.0,0.5,0.1,0.8,2.0,945.0,0.0,0.0,0.31216931216931215
1.0,5.0,30.0,0.5,0.1,0.8,2.0,955.0,0.0,0.0,0.31099476439790574
1.0,5.0,31.0,0.5,0.1,0.8,2.0,922.0,0.0,0.0,0.3156182212581345
1.0,5.0,32.0,0.5,0.1,0.8,2.0,910.0,0.0,0.0,0.31758241758241756
1.0,5.0,33.0,0.5,0.1,0.8,2.0,886.0,0.0,0.0,0.3194130925507901
1.0,5.0,34.0,0.5,0.1,0.8,2.0,893.0,0.0,0.0,0.3146696528555431
1.0,5.0,35.0,0.5,0.1,0.8,2.0,859.0,0.0,0.0,0.3224679860302678
1.0,5.0,36.0,0.5,0.1,0.8,2.0,857.0,0.0,0.0,0.31971995332555425
1.0,5.0,37.0,0.5,0.1,0.8,2.0,838.0,0.0,0.0,0.3233890214797136
1.0,5.0,38.0,0.5,0.1,0.8,2.0,837.0,0.0,0.0,0.31899641577060933
1.0,5.0,39.0,0.5,0.1,0.8,2.0,826.0,0.0,0.0,0.3196125907990315
1.0,5.0,40.0,0.5,0.1,0.8,2.0,837.0,0.0,0.0,0.31660692951015534
1.0,5.0,41.0,0.5,0.1,0.8,2.0,808.0,0.0,0.0,0.3217821782178218
1.0,5.0,42.0,0.5,0.1,0.8,2.0,811.0,0.0,0.0,0.3205918618988903
1.0,5.0,43.0,0.5,0.1,0.8,2.0,799.0,0.0,0.0,0.32290362953692114
1.0,5.0,44.0,0.5,0.1,0.8,2.0,805.0,0.0,0.0,0.3167701863354037
1.0,5.0,45.0,0.5,0.1,0.8,2.0,760.0,0.0,0.0,0.5434210526315789
1.0,5.0,46.0,0.5,0.1,0.8,2.0,751.0,0.0,0.0,0.5419440745672437
1.0,5.0,47.0,0.5,0.1,0.8,2.0,724.0,0.0,0.0,0.5483425414364641
1.0,5.0,48.0,0.5,0.1,0.8,2.0,707.0,0.0,0.0,0.5487977369165488
1.0,5.0,49.0,0.5,0.1,0.8,2.0,676.0,0.0,0.0,0.5532544378698225
1.0,5.0,50.0,0.5,0.1,0.8,2.0,681.0,0.0,0.0,0.5565345080763583
1.0,5.0,51.0,0.5,0.1,0.8,2.0,669.0,0.0,0.0,0.5560538116591929
1.0,5.0,52.0,0.5,0.1,0.8,2.0,673.0,0.0,0.0,0.5586924219910847
1.0,6.0,1.0,0.5,0.1,0.8,2.0,655.0,0.0,0.0,0.5572519083969466
1.0,6.0,2.0,0.5,0.1,0.8,2.0,645.0,0.0,0.0,0.5596899224806201
1.0,6.0,3.0,0.5,0.1,0.8,2.0,633.0,0.0,0.0,0.5592417061611374
1.0,6.0,4.0,0.5,0.1,0.8,2.0,634.0,0.0,0.0,0.5583596214511041
1.0,6.0,5.0,0.5,0.1,0.8,2.0,620.0,0.0,0.0,0.5564516129032258
1.0,6.0,6.0,0.5,0.1,0.8,2.0,627.0,0.0,0.0,0.5534290271132376
1.0,6.0,7.0,0.5,0.1,0.8,2.0,617.0,0.0,0.0,0.5559157212317666
1.0,6.0,8.0,0.5,0.1,0.8,2.0,619.0,0.0,0.0,0.5541195476575121
1.0,6.0,9.0,0.5,0.1,0.8,2.0,608.0,0.0,0.0,0.5575657894736842
1.0,6.0,10.0,0.5,0.1,0.8,2.0,615.0,0.0,0.0,0.5528455284552846
1.0,6.0,11.0,0.5,0.1,0.8,2.0,602.0,0.0,0.0,0.5598006644518272
1.0,6.0,12.0,0.5,0.1,0.8,2.0,608.0,0.0,0.0,0.5542763157894737
1.0,6.0,13.0,0.5,0.1,0.8,2.0,595.0,0.0,0.0,0.5579831932773109
1.0,6.0,14.0,0.5,0.1,0.8,2.0,591.0,0.0,0.0,0.55668358714044
1.0,6.0,15.0,0.5,0.1,0.8,2.0,589.0,0.0,0.0,0.5585738539898133
1.0,6.0,16.0,0.5,0.1,0.8,2.0,586.0,0.0,0.0,0.5580204778156996
1.0,6.0,17.0,0.5,0.1,0.8,2.0,587.0,0.0,0.0,0.5587734241908007
1.0,6.0,18.0,0.5,0.1,0.8,2.0,581.0,0.0,0.0,0.5542168674698795
1.0,6.0,19.0,0.5,0.1,0.8,2.0,582.0,0.0,0.0,0.5584192439862543
1.0,6.0,20.0,0.5,0.1,0.8,2.0,1034.0,0.0,0.0,0.3114119922630561
