rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,51.0,0.5,0.1,0.4,2.0,937.0,0.0,0.0,0.5474919957310566
1.0,3.0,52.0,0.5,0.1,0.4,2.0,931.0,0.0,0.0,0.5467239527389903
1.0,4.0,1.0,0.5,0.1,0.4,2.0,923.0,0.0,0.0,0.5438786565547129
1.0,4.0,2.0,0.5,0.1,0.4,2.0,884.0,0.0,0.0,0.5441176470588235
1.0,4.0,3.0,0.5,0.1,0.4,2.0,874.0,0.0,0.0,0.5469107551487414
1.0,4.0,4.0,0.5,0.1,0.4,2.0,848.0,0.0,0.0,0.5471698113207547
1.0,4.0,5.0,0.5,0.1,0.4,2.0,849.0,0.0,0.0,0.5477031802120141
1.0,4.0,6.0,0.5,0.1,0.4,2.0,841.0,0.0,0.0,0.544589774078478
1.0,4.0,7.0,0.5,0.1,0.4,2.0,838.0,0.0,0.0,0.545346062052506
1.0,4.0,8.0,0.5,0.1,0.4,2.0,814.0,0.0,0.0,0.5491400491400491
1.0,4.0,9.0,0.5,0.1,0.4,2.0,786.0,0.0,0.0,0.5534351145038168
1.0,4.0,10.0,0.5,0.1,0.4,2.0,782.0,0.0,0.0,0.5562659846547314
1.0,4.0,11.0,0.5,0.1,0.4,2.0,776.0,0.0,0.0,0.5554123711340206
1.0,4.0,12.0,0.5,0.1,0.4,2.0,767.0,0.0,0.0,0.559322033898305
1.0,4.0,13.0,0.5,0.1,0.4,2.0,764.0,0.0,0.0,0.556282722513089
1.0,4.0,14.0,0.5,0.1,0.4,2.0,761.0,0.0,0.0,0.5611038107752957
1.0,4.0,15.0,0.5,0.1,0.4,2.0,760.0,0.0,0.0,0.5565789473684211
1.0,4.0,16.0,0.5,0.1,0.4,2.0,757.0,0.0,0.0,0.5627476882430648
1.0,4.0,17.0,0.5,0.1,0.4,2.0,752.0,0.0,0.0,0.5571808510638298
1.0,4.0,18.0,0.5,0.1,0.4,2.0,749.0,0.0,0.0,0.5647530040053405
1.0,4.0,19.0,0.5,0.1,0.4,2.0,747.0,0.0,0.0,0.5595716198125836
1.0,4.0,20.0,0.5,0.1,0.4,2.0,1306.0,0.0,0.0,0.31316998468606433
1.0,4.0,21.0,0.5,0.1,0.4,2.0,1248.0,0.0,0.0,0.3076923076923077
1.0,4.0,22.0,0.5,0.1,0.4,2.0,1187.0,0.0,0.0,0.3159224936815501
1.0,4.0,23.0,0.5,0.1,0.4,2.0,1162.0,0.0,0.0,0.310671256454389
1.0,4.0,24.0,0.5,0.1,0.4,2.0,1134.0,0.0,0.0,0.31569664902998235
1.0,4.0,25.0,0.5,0.1,0.4,2.0,1135.0,0.0,0.0,0.31013215859030835
1.0,4.0,26.0,0.5,0.1,0.4,2.0,1107.0,0.0,0.0,0.3170731707317073
1.0,4.0,27.0,0.5,0.1,0.4,2.0,1079.0,0.0,0.0,0.3178869323447637
1.0,4.0,28.0,0.5,0.1,0.4,2.0,1014.0,0.0,0.0,0.32938856015779094
1.0,4.0,29.0,0.5,0.1,0.4,2.0,969.0,0.0,0.0,0.3302373581011352
1.0,4.0,30.0,0.5,0.1,0.4,2.0,956.0,0.0,0.0,0.3368200836820084
1.0,4.0,31.0,0.5,0.1,0.4,2.0,918.0,0.0,0.0,0.3355119825708061
1.0,4.0,32.0,0.5,0.1,0.4,2.0,896.0,0.0,0.0,0.34151785714285715
1.0,4.0,33.0,0.5,0.1,0.4,2.0,874.0,0.0,0.0,0.34096109839816935
1.0,4.0,34.0,0.5,0.1,0.4,2.0,859.0,0.0,0.0,0.3352735739231665
1.0,4.0,35.0,0.5,0.1,0.4,2.0,859.0,0.0,0.0,0.3341094295692666
1.0,4.0,36.0,0.5,0.1,0.4,2.0,861.0,0.0,0.0,0.3321718931475029
1.0,4.0,37.0,0.5,0.1,0.4,2.0,854.0,0.0,0.0,0.33138173302107726
1.0,4.0,38.0,0.5,0.1,0.4,2.0,819.0,0.0,0.0,0.3308913308913309
1.0,4.0,39.0,0.5,0.1,0.4,2.0,785.0,0.0,0.0,0.332484076433121
1.0,4.0,40.0,0.5,0.1,0.4,2.0,781.0,0.0,0.0,0.33162612035851474
1.0,4.0,41.0,0.5,0.1,0.4,2.0,771.0,0.0,0.0,0.3346303501945525
1.0,4.0,42.0,0.5,0.1,0.4,2.0,762.0,0.0,0.0,0.3333333333333333
1.0,4.0,43.0,0.5,0.1,0.4,2.0,757.0,0.0,0.0,0.3381770145310436
1.0,4.0,44.0,0.5,0.1,0.4,2.0,753.0,0.0,0.0,0.3346613545816733
1.0,4.0,45.0,0.5,0.1,0.4,2.0,753.0,0.0,0.0,0.5670650730411687
1.0,4.0,46.0,0.5,0.1,0.4,2.0,749.0,0.0,0.0,0.5660881174899867
1.0,4.0,47.0,0.5,0.1,0.4,2.0,754.0,0.0,0.0,0.5636604774535809
1.0,4.0,48.0,0.5,0.1,0.4,2.0,736.0,0.0,0.0,0.5692934782608695
1.0,4.0,49.0,0.5,0.1,0.4,2.0,748.0,0.0,0.0,0.5628342245989305
1.0,4.0,50.0,0.5,0.1,0.4,2.0,730.0,0.0,0.0,0.5671232876712329
1.0,4.0,51.0,0.5,0.1,0.4,2.0,732.0,0.0,0.0,0.5655737704918032
1.0,4.0,52.0,0.5,0.1,0.4,2.0,723.0,0.0,0.0,0.5670816044260027
1.0,5.0,1.0,0.5,0.1,0.4,2.0,727.0,0.0,0.0,0.5667125171939478
1.0,5.0,2.0,0.5,0.1,0.4,2.0,712.0,0.0,0.0,0.5688202247191011
1.0,5.0,3.0,0.5,0.1,0.4,2.0,718.0,0.0,0.0,0.5654596100278552
1.0,5.0,4.0,0.5,0.1,0.4,2.0,707.0,0.0,0.0,0.5657708628005658
1.0,5.0,5.0,0.5,0.1,0.4,2.0,714.0,0.0,0.0,0.5658263305322129
1.0,5.0,6.0,0.5,0.1,0.4,2.0,706.0,0.0,0.0,0.56657223796034
1.0,5.0,7.0,0.5,0.1,0.4,2.0,710.0,0.0,0.0,0.5661971830985916
1.0,5.0,8.0,0.5,0.1,0.4,2.0,695.0,0.0,0.0,0.5683453237410072
1.0,5.0,9.0,0.5,0.1,0.4,2.0,698.0,0.0,0.0,0.5702005730659025
1.0,5.0,10.0,0.5,0.1,0.4,2.0,689.0,0.0,0.0,0.5718432510885341
1.0,5.0,11.0,0.5,0.1,0.4,2.0,684.0,0.0,0.0,0.5730994152046783
1.0,5.0,12.0,0.5,0.1,0.4,2.0,683.0,0.0,0.0,0.575402635431918
1.0,5.0,13.0,0.5,0.1,0.4,2.0,680.0,0.0,0.0,0.5779411764705882
1.0,5.0,14.0,0.5,0.1,0.4,2.0,681.0,0.0,0.0,0.5756240822320118
1.0,5.0,15.0,0.5,0.1,0.4,2.0,679.0,0.0,0.0,0.5773195876288659
1.0,5.0,16.0,0.5,0.1,0.4,2.0,679.0,0.0,0.0,0.5758468335787923
1.0,5.0,17.0,0.5,0.1,0.4,2.0,675.0,0.0,0.0,0.5777777777777777
1.0,5.0,18.0,0.5,0.1,0.4,2.0,670.0,0.0,0.0,0.5776119402985075
1.0,5.0,19.0,0.5,0.1,0.4,2.0,669.0,0.0,0.0,0.57847533632287
1.0,5.0,20.0,0.5,0.1,0.4,2.0,1239.0,0.0,0.0,0.31234866828087166
1.0,5.0,21.0,0.5,0.1,0.4,2.0,1179.0,0.0,0.0,0.3155216284987277
1.0,5.0,22.0,0.5,0.1,0.4,2.0,1200.0,0.0,0.0,0.3125
1.0,5.0,23.0,0.5,0.1,0.4,2.0,1143.0,0.0,0.0,0.3184601924759405
1.0,5.0,24.0,0.5,0.1,0.4,2.0,1100.0,0.0,0.0,0.32
1.0,5.0,25.0,0.5,0.1,0.4,2.0,1051.0,0.0,0.0,0.3225499524262607
1.0,5.0,26.0,0.5,0.1,0.4,2.0,1015.0,0.0,0.0,0.3192118226600985
1.0,5.0,27.0,0.5,0.1,0.4,2.0,1008.0,0.0,0.0,0.3194444444444444
1.0,5.0,28.0,0.5,0.1,0.4,2.0,987.0,0.0,0.0,0.3221884498480243
1.0,5.0,29.0,0.5,0.1,0.4,2.0,947.0,0.0,0.0,0.3262935586061246
1.0,5.0,30.0,0.5,0.1,0.4,2.0,930.0,0.0,0.0,0.3301075268817204
1.0,5.0,31.0,0.5,0.1,0.4,2.0,883.0,0.0,0.0,0.3352208380520951
1.0,5.0,32.0,0.5,0.1,0.4,2.0,862.0,0.0,0.0,0.339907192575406
1.0,5.0,33.0,0.5,0.1,0.4,2.0,854.0,0.0,0.0,0.33840749414519905
1.0,5.0,34.0,0.5,0.1,0.4,2.0,840.0,0.0,0.0,0.3416666666666667
1.0,5.0,35.0,0.5,0.1,0.4,2.0,816.0,0.0,0.0,0.34191176470588236
1.0,5.0,36.0,0.5,0.1,0.4,2.0,817.0,0.0,0.0,0.34149326805385555
1.0,5.0,37.0,0.5,0.1,0.4,2.0,809.0,0.0,0.0,0.3399258343634116
1.0,5.0,38.0,0.5,0.1,0.4,2.0,792.0,0.0,0.0,0.3371212121212121
1.0,5.0,39.0,0.5,0.1,0.4,2.0,789.0,0.0,0.0,0.3358681875792142
1.0,5.0,40.0,0.5,0.1,0.4,2.0,771.0,0.0,0.0,0.3398184176394293
1.0,5.0,41.0,0.5,0.1,0.4,2.0,761.0,0.0,0.0,0.3416557161629435
1.0,5.0,42.0,0.5,0.1,0.4,2.0,771.0,0.0,0.0,0.3398184176394293
1.0,5.0,43.0,0.5,0.1,0.4,2.0,760.0,0.0,0.0,0.34210526315789475
1.0,5.0,44.0,0.5,0.1,0.4,2.0,770.0,0.0,0.0,0.34025974025974026
1.0,5.0,45.0,0.5,0.1,0.4,2.0,743.0,0.0,0.0,0.566621803499327
1.0,5.0,46.0,0.5,0.1,0.4,2.0,750.0,0.0,0.0,0.5613333333333334
1.0,5.0,47.0,0.5,0.1,0.4,2.0,728.0,0.0,0.0,0.5618131868131868
1.0,5.0,48.0,0.5,0.1,0.4,2.0,733.0,0.0,0.0,0.5620736698499318
1.0,5.0,49.0,0.5,0.1,0.4,2.0,717.0,0.0,0.0,0.5634588563458857
1.0,5.0,50.0,0.5,0.1,0.4,2.0,718.0,0.0,0.0,0.564066852367688
1.0,5.0,51.0,0.5,0.1,0.4,2.0,710.0,0.0,0.0,0.5647887323943662
1.0,5.0,52.0,0.5,0.1,0.4,2.0,710.0,0.0,0.0,0.5690140845070423
1.0,6.0,1.0,0.5,0.1,0.4,2.0,705.0,0.0,0.0,0.5687943262411348
1.0,6.0,2.0,0.5,0.1,0.4,2.0,705.0,0.0,0.0,0.5702127659574469
1.0,6.0,3.0,0.5,0.1,0.4,2.0,706.0,0.0,0.0,0.5679886685552408
1.0,6.0,4.0,0.5,0.1,0.4,2.0,702.0,0.0,0.0,0.5669515669515669
1.0,6.0,5.0,0.5,0.1,0.4,2.0,701.0,0.0,0.0,0.5677603423680456
1.0,6.0,6.0,0.5,0.1,0.4,2.0,698.0,0.0,0.0,0.5673352435530086
1.0,6.0,7.0,0.5,0.1,0.4,2.0,686.0,0.0,0.0,0.565597667638484
1.0,6.0,8.0,0.5,0.1,0.4,2.0,663.0,0.0,0.0,0.5625942684766214
1.0,6.0,9.0,0.5,0.1,0.4,2.0,661.0,0.0,0.0,0.5612708018154312
1.0,6.0,10.0,0.5,0.1,0.4,2.0,652.0,0.0,0.0,0.5628834355828221
1.0,6.0,11.0,0.5,0.1,0.4,2.0,650.0,0.0,0.0,0.563076923076923
1.0,6.0,12.0,0.5,0.1,0.4,2.0,642.0,0.0,0.0,0.5638629283489096
1.0,6.0,13.0,0.5,0.1,0.4,2.0,632.0,0.0,0.0,0.560126582278481
1.0,6.0,14.0,0.5,0.1,0.4,2.0,630.0,0.0,0.0,0.5603174603174603
1.0,6.0,15.0,0.5,0.1,0.4,2.0,630.0,0.0,0.0,0.5587301587301587
1.0,6.0,16.0,0.5,0.1,0.4,2.0,631.0,0.0,0.0,0.5625990491283677
1.0,6.0,17.0,0.5,0.1,0.4,2.0,627.0,0.0,0.0,0.5582137161084529
1.0,6.0,18.0,0.5,0.1,0.4,2.0,626.0,0.0,0.0,0.560702875399361
1.0,6.0,19.0,0.5,0.1,0.4,2.0,623.0,0.0,0.0,0.5601926163723917
1.0,6.0,20.0,0.5,0.1,0.4,2.0,1094.0,0.0,0.0,0.32084095063985374
1.0,6.0,21.0,0.5,0.1,0.4,2.0,1065.0,0.0,0.0,0.3173708920187793
