rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,21.0,0.1,0.1,0.8,2.0,5416.0,313.0,134.0,0.06591580502215658
1.0,1.0,22.0,0.1,0.1,0.8,2.0,5035.0,334.0,134.0,0.0673286991062562
1.0,1.0,23.0,0.1,0.1,0.8,2.0,4783.0,343.0,130.0,0.06878528120426511
1.0,1.0,24.0,0.1,0.1,0.8,2.0,4599.0,364.0,151.0,0.0715372907153729
1.0,1.0,25.0,0.1,0.1,0.8,2.0,4379.0,385.0,164.0,0.0728476821192053
1.0,1.0,26.0,0.1,0.1,0.8,2.0,4146.0,409.0,173.0,0.07501205981669079
1.0,1.0,27.0,0.1,0.1,0.8,2.0,3990.0,426.0,195.0,0.07568922305764411
1.0,1.0,28.0,0.1,0.1,0.8,2.0,3768.0,410.0,194.0,0.07961783439490445
1.0,1.0,29.0,0.1,0.1,0.8,2.0,3565.0,428.0,184.0,0.08050490883590462
1.0,1.0,30.0,0.1,0.1,0.8,2.0,3403.0,421.0,183.0,0.08404349103732
1.0,1.0,31.0,0.1,0.1,0.8,2.0,3232.0,419.0,195.0,0.08663366336633663
1.0,1.0,32.0,0.1,0.1,0.8,2.0,3005.0,427.0,193.0,0.09151414309484193
1.0,1.0,33.0,0.1,0.1,0.8,2.0,2887.0,425.0,194.0,0.09282992726013163
1.0,1.0,34.0,0.1,0.1,0.8,2.0,2789.0,445.0,201.0,0.09680889207601291
1.0,1.0,35.0,0.1,0.1,0.8,2.0,2630.0,454.0,194.0,0.1
1.0,1.0,36.0,0.1,0.1,0.8,2.0,2489.0,414.0,194.0,0.10245078344716754
1.0,1.0,37.0,0.1,0.1,0.8,2.0,2333.0,387.0,193.0,0.1063009001285898
1.0,1.0,38.0,0.1,0.1,0.8,2.0,2225.0,376.0,188.0,0.11146067415730337
1.0,1.0,39.0,0.1,0.1,0.8,2.0,2102.0,366.0,164.0,0.11417697431018078
1.0,1.0,40.0,0.1,0.1,0.8,2.0,1985.0,340.0,161.0,0.11889168765743073
1.0,1.0,41.0,0.1,0.1,0.8,2.0,1900.0,326.0,162.0,0.1231578947368421
1.0,1.0,42.0,0.1,0.1,0.8,2.0,1805.0,311.0,151.0,0.1290858725761773
1.0,1.0,43.0,0.1,0.1,0.8,2.0,1674.0,281.0,136.0,0.13560334528076465
1.0,1.0,44.0,0.1,0.1,0.8,2.0,1612.0,274.0,137.0,0.14081885856079404
1.0,1.0,45.0,0.1,0.1,0.8,2.0,1552.0,266.0,130.0,0.21585051546391754
1.0,1.0,46.0,0.1,0.1,0.8,2.0,1499.0,247.0,122.0,0.2201467645096731
1.0,1.0,47.0,0.1,0.1,0.8,2.0,1423.0,210.0,123.0,0.22768798313422348
1.0,1.0,48.0,0.1,0.1,0.8,2.0,1368.0,185.0,107.0,0.23318713450292397
1.0,1.0,49.0,0.1,0.1,0.8,2.0,1307.0,173.0,90.0,0.23871461361897475
1.0,1.0,50.0,0.1,0.1,0.8,2.0,1254.0,150.0,76.0,0.24481658692185007
1.0,1.0,51.0,0.1,0.1,0.8,2.0,1206.0,144.0,69.0,0.24875621890547264
1.0,1.0,52.0,0.1,0.1,0.8,2.0,1193.0,134.0,78.0,0.25230511316010057
1.0,2.0,1.0,0.1,0.1,0.8,2.0,1140.0,110.0,66.0,0.25701754385964914
1.0,2.0,2.0,0.1,0.1,0.8,2.0,1122.0,110.0,62.0,0.26024955436720143
1.0,2.0,3.0,0.1,0.1,0.8,2.0,1083.0,91.0,55.0,0.26685133887349954
1.0,2.0,4.0,0.1,0.1,0.8,2.0,1063.0,81.0,45.0,0.270931326434619
1.0,2.0,5.0,0.1,0.1,0.8,2.0,1035.0,78.0,38.0,0.2763285024154589
1.0,2.0,6.0,0.1,0.1,0.8,2.0,1017.0,65.0,34.0,0.28023598820059
1.0,2.0,7.0,0.1,0.1,0.8,2.0,997.0,63.0,33.0,0.2848545636910732
1.0,2.0,8.0,0.1,0.1,0.8,2.0,986.0,66.0,34.0,0.28498985801217036
1.0,2.0,9.0,0.1,0.1,0.8,2.0,962.0,63.0,30.0,0.29002079002079
1.0,2.0,10.0,0.1,0.1,0.8,2.0,949.0,64.0,34.0,0.2939936775553214
1.0,2.0,11.0,0.1,0.1,0.8,2.0,931.0,62.0,35.0,0.2953813104189044
1.0,2.0,12.0,0.1,0.1,0.8,2.0,919.0,55.0,33.0,0.3003264417845484
1.0,2.0,13.0,0.1,0.1,0.8,2.0,898.0,54.0,27.0,0.3040089086859688
1.0,2.0,14.0,0.1,0.1,0.8,2.0,878.0,55.0,23.0,0.3041002277904328
1.0,2.0,15.0,0.1,0.1,0.8,2.0,860.0,56.0,20.0,0.30697674418604654
1.0,2.0,16.0,0.1,0.1,0.8,2.0,852.0,52.0,25.0,0.3051643192488263
1.0,2.0,17.0,0.1,0.1,0.8,2.0,840.0,47.0,27.0,0.30952380952380953
1.0,2.0,18.0,0.1,0.1,0.8,2.0,829.0,41.0,26.0,0.31363088057901084
1.0,2.0,19.0,0.1,0.1,0.8,2.0,812.0,35.0,20.0,0.31773399014778325
1.0,2.0,20.0,0.1,0.1,0.8,2.0,1430.0,29.0,16.0,0.17832167832167833
1.0,2.0,21.0,0.1,0.1,0.8,2.0,1373.0,32.0,15.0,0.1798980335032775
1.0,2.0,22.0,0.1,0.1,0.8,2.0,1339.0,28.0,14.0,0.18147871545929797
1.0,2.0,23.0,0.1,0.1,0.8,2.0,1331.0,32.0,13.0,0.18181818181818182
1.0,2.0,24.0,0.1,0.1,0.8,2.0,1307.0,37.0,12.0,0.18133129303749043
1.0,2.0,25.0,0.1,0.1,0.8,2.0,1280.0,31.0,11.0,0.18359375
1.0,2.0,26.0,0.1,0.1,0.8,2.0,1239.0,30.0,14.0,0.1864406779661017
1.0,2.0,27.0,0.1,0.1,0.8,2.0,1227.0,31.0,15.0,0.18744906275468623
1.0,2.0,28.0,0.1,0.1,0.8,2.0,1183.0,28.0,17.0,0.19103972950126796
1.0,2.0,29.0,0.1,0.1,0.8,2.0,1179.0,25.0,13.0,0.19168787107718405
1.0,2.0,30.0,0.1,0.1,0.8,2.0,1163.0,22.0,13.0,0.1934651762682717
1.0,2.0,31.0,0.1,0.1,0.8,2.0,1145.0,15.0,10.0,0.1947598253275109
1.0,2.0,32.0,0.1,0.1,0.8,2.0,1140.0,12.0,8.0,0.1956140350877193
1.0,2.0,33.0,0.1,0.1,0.8,2.0,1140.0,11.0,6.0,0.19473684210526315
1.0,2.0,34.0,0.1,0.1,0.8,2.0,1130.0,8.0,4.0,0.19469026548672566
1.0,2.0,35.0,0.1,0.1,0.8,2.0,1118.0,7.0,4.0,0.19499105545617174
1.0,2.0,36.0,0.1,0.1,0.8,2.0,1118.0,8.0,4.0,0.19499105545617174
1.0,2.0,37.0,0.1,0.1,0.8,2.0,1109.0,6.0,4.0,0.19657348963029755
1.0,2.0,38.0,0.1,0.1,0.8,2.0,1103.0,5.0,3.0,0.19401631912964643
1.0,2.0,39.0,0.1,0.1,0.8,2.0,1086.0,5.0,4.0,0.19429097605893186
1.0,2.0,40.0,0.1,0.1,0.8,2.0,1065.0,4.0,1.0,0.19624413145539907
1.0,2.0,41.0,0.1,0.1,0.8,2.0,1054.0,4.0,1.0,0.19734345351043645
1.0,2.0,42.0,0.1,0.1,0.8,2.0,1056.0,3.0,0.0,0.19602272727272727
1.0,2.0,43.0,0.1,0.1,0.8,2.0,1041.0,3.0,0.0,0.1978866474543708
1.0,2.0,44.0,0.1,0.1,0.8,2.0,1028.0,3.0,1.0,0.193579766536965
1.0,2.0,45.0,0.1,0.1,0.8,2.0,1018.0,4.0,1.0,0.2504911591355599
1.0,2.0,46.0,0.1,0.1,0.8,2.0,1022.0,4.0,3.0,0.2446183953033268
1.0,2.0,47.0,0.1,0.1,0.8,2.0,1003.0,5.0,2.0,0.2502492522432702
1.0,2.0,48.0,0.1,0.1,0.8,2.0,994.0,8.0,2.0,0.2454728370221328
1.0,2.0,49.0,0.1,0.1,0.8,2.0,973.0,10.0,2.0,0.249743062692703
1.0,2.0,50.0,0.1,0.1,0.8,2.0,976.0,10.0,5.0,0.24795081967213115
1.0,2.0,51.0,0.1,0.1,0.8,2.0,973.0,11.0,5.0,0.25077081192189105
1.0,2.0,52.0,0.1,0.1,0.8,2.0,967.0,15.0,5.0,0.2481902792140641
1.0,3.0,1.0,0.1,0.1,0.8,2.0,953.0,16.0,6.0,0.2518363064008394
1.0,3.0,2.0,0.1,0.1,0.8,2.0,951.0,22.0,8.0,0.24815983175604628
1.0,3.0,3.0,0.1,0.1,0.8,2.0,934.0,21.0,10.0,0.25267665952890794
1.0,3.0,4.0,0.1,0.1,0.8,2.0,930.0,20.0,10.0,0.25161290322580643
1.0,3.0,5.0,0.1,0.1,0.8,2.0,916.0,20.0,9.0,0.25436681222707425
1.0,3.0,6.0,0.1,0.1,0.8,2.0,886.0,22.0,8.0,0.25395033860045146
1.0,3.0,7.0,0.1,0.1,0.8,2.0,875.0,21.0,9.0,0.2571428571428571
1.0,3.0,8.0,0.1,0.1,0.8,2.0,871.0,21.0,12.0,0.25602755453501724
1.0,3.0,9.0,0.1,0.1,0.8,2.0,856.0,24.0,12.0,0.2558411214953271
1.0,3.0,10.0,0.1,0.1,0.8,2.0,848.0,22.0,15.0,0.25825471698113206
1.0,3.0,11.0,0.1,0.1,0.8,2.0,839.0,20.0,13.0,0.2586412395709178
1.0,3.0,12.0,0.1,0.1,0.8,2.0,831.0,20.0,14.0,0.2575210589651023
1.0,3.0,13.0,0.1,0.1,0.8,2.0,820.0,17.0,6.0,0.2621951219512195
1.0,3.0,14.0,0.1,0.1,0.8,2.0,810.0,14.0,3.0,0.2617283950617284
1.0,3.0,15.0,0.1,0.1,0.8,2.0,806.0,14.0,2.0,0.2642679900744417
1.0,3.0,16.0,0.1,0.1,0.8,2.0,798.0,11.0,6.0,0.2644110275689223
1.0,3.0,17.0,0.1,0.1,0.8,2.0,796.0,14.0,8.0,0.26256281407035176
1.0,3.0,18.0,0.1,0.1,0.8,2.0,790.0,13.0,9.0,0.2620253164556962
1.0,3.0,19.0,0.1,0.1,0.8,2.0,781.0,12.0,6.0,0.26504481434058896
1.0,3.0,20.0,0.1,0.1,0.8,2.0,1433.0,10.0,6.0,0.14166085136078158
1.0,3.0,21.0,0.1,0.1,0.8,2.0,1401.0,11.0,3.0,0.14275517487508924
1.0,3.0,22.0,0.1,0.1,0.8,2.0,1379.0,12.0,3.0,0.14213197969543148
1.0,3.0,23.0,0.1,0.1,0.8,2.0,1342.0,13.0,4.0,0.146795827123696
1.0,3.0,24.0,0.1,0.1,0.8,2.0,1325.0,9.0,4.0,0.1479245283018868
1.0,3.0,25.0,0.1,0.1,0.8,2.0,1323.0,13.0,5.0,0.14890400604686319
1.0,3.0,26.0,0.1,0.1,0.8,2.0,1290.0,11.0,5.0,0.14883720930232558
1.0,3.0,27.0,0.1,0.1,0.8,2.0,1240.0,12.0,6.0,0.14838709677419354
1.0,3.0,28.0,0.1,0.1,0.8,2.0,1245.0,13.0,4.0,0.14698795180722893
1.0,3.0,29.0,0.1,0.1,0.8,2.0,1219.0,10.0,6.0,0.14766201804757997
1.0,3.0,30.0,0.1,0.1,0.8,2.0,1201.0,12.0,6.0,0.14904246461282264
1.0,3.0,31.0,0.1,0.1,0.8,2.0,1172.0,8.0,6.0,0.1476109215017065
1.0,3.0,32.0,0.1,0.1,0.8,2.0,1138.0,7.0,5.0,0.14850615114235502
1.0,3.0,33.0,0.1,0.1,0.8,2.0,1121.0,4.0,1.0,0.14897413024085637
1.0,3.0,34.0,0.1,0.1,0.8,2.0,1081.0,6.0,2.0,0.150786308973173
1.0,3.0,35.0,0.1,0.1,0.8,2.0,1053.0,7.0,4.0,0.1462488129154796
1.0,3.0,36.0,0.1,0.1,0.8,2.0,1038.0,5.0,3.0,0.1464354527938343
1.0,3.0,37.0,0.1,0.1,0.8,2.0,984.0,6.0,4.0,0.14532520325203252
1.0,3.0,38.0,0.1,0.1,0.8,2.0,953.0,4.0,3.0,0.14690451206715635
1.0,3.0,39.0,0.1,0.1,0.8,2.0,938.0,2.0,2.0,0.14498933901918976
1.0,3.0,40.0,0.1,0.1,0.8,2.0,935.0,1.0,1.0,0.146524064171123
1.0,3.0,41.0,0.1,0.1,0.8,2.0,898.0,0.0,0.0,0.14699331848552338
1.0,3.0,42.0,0.1,0.1,0.8,2.0,890.0,0.0,0.0,0.14606741573033707
1.0,3.0,43.0,0.1,0.1,0.8,2.0,848.0,0.0,0.0,0.1509433962264151
1.0,3.0,44.0,0.1,0.1,0.8,2.0,827.0,0.0,0.0,0.14510278113663846
1.0,3.0,45.0,0.1,0.1,0.8,2.0,812.0,0.0,0.0,0.21674876847290642
1.0,3.0,46.0,0.1,0.1,0.8,2.0,795.0,0.0,0.0,0.20754716981132076
1.0,3.0,47.0,0.1,0.1,0.8,2.0,771.0,0.0,0.0,0.2140077821011673
1.0,3.0,48.0,0.1,0.1,0.8,2.0,770.0,0.0,0.0,0.2077922077922078
1.0,3.0,49.0,0.1,0.1,0.8,2.0,767.0,0.0,0.0,0.2138200782268579
1.0,3.0,50.0,0.1,0.1,0.8,2.0,764.0,0.0,0.0,0.2081151832460733
1.0,3.0,51.0,0.1,0.1,0.8,2.0,760.0,0.0,0.0,0.2131578947368421
1.0,3.0,52.0,0.1,0.1,0.8,2.0,760.0,0.0,0.0,0.20657894736842106
1.0,4.0,1.0,0.1,0.1,0.8,2.0,755.0,0.0,0.0,0.21059602649006623
1.0,4.0,2.0,0.1,0.1,0.8,2.0,754.0,0.0,0.0,0.20291777188328913
1.0,4.0,3.0,0.1,0.1,0.8,2.0,745.0,0.0,0.0,0.2080536912751678
1.0,4.0,4.0,0.1,0.1,0.8,2.0,741.0,0.0,0.0,0.20242914979757085
1.0,4.0,5.0,0.1,0.1,0.8,2.0,740.0,0.0,0.0,0.20810810810810812
1.0,4.0,6.0,0.1,0.1,0.8,2.0,736.0,0.0,0.0,0.19972826086956522
1.0,4.0,7.0,0.1,0.1,0.8,2.0,731.0,0.0,0.0,0.20383036935704515
1.0,4.0,8.0,0.1,0.1,0.8,2.0,706.0,0.0,0.0,0.1954674220963173
1.0,4.0,9.0,0.1,0.1,0.8,2.0,698.0,0.0,0.0,0.1991404011461318
1.0,4.0,10.0,0.1,0.1,0.8,2.0,690.0,0.0,0.0,0.19710144927536233
1.0,4.0,11.0,0.1,0.1,0.8,2.0,686.0,0.0,0.0,0.20116618075801748
1.0,4.0,12.0,0.1,0.1,0.8,2.0,685.0,0.0,0.0,0.19708029197080293
1.0,4.0,13.0,0.1,0.1,0.8,2.0,680.0,0.0,0.0,0.20147058823529412
1.0,4.0,14.0,0.1,0.1,0.8,2.0,668.0,0.0,0.0,0.19760479041916168
1.0,4.0,15.0,0.1,0.1,0.8,2.0,665.0,0.0,0.0,0.20300751879699247
1.0,4.0,16.0,0.1,0.1,0.8,2.0,660.0,0.0,0.0,0.19242424242424241
1.0,4.0,17.0,0.1,0.1,0.8,2.0,659.0,0.0,0.0,0.20030349013657056
1.0,4.0,18.0,0.1,0.1,0.8,2.0,656.0,0.0,0.0,0.19207317073170732
1.0,4.0,19.0,0.1,0.1,0.8,2.0,655.0,0.0,0.0,0.1984732824427481
1.0,4.0,20.0,0.1,0.1,0.8,2.0,1244.0,0.0,0.0,0.09807073954983923
1.0,4.0,21.0,0.1,0.1,0.8,2.0,1203.0,0.0,0.0,0.10473815461346633
1.0,4.0,22.0,0.1,0.1,0.8,2.0,1176.0,0.0,0.0,0.10204081632653061
1.0,4.0,23.0,0.1,0.1,0.8,2.0,1140.0,0.0,0.0,0.10614035087719298
1.0,4.0,24.0,0.1,0.1,0.8,2.0,1140.0,0.0,0.0,0.10350877192982456
1.0,4.0,25.0,0.1,0.1,0.8,2.0,1112.0,0.0,0.0,0.10251798561151079
1.0,4.0,26.0,0.1,0.1,0.8,2.0,1111.0,0.0,0.0,0.10261026102610261
1.0,4.0,27.0,0.1,0.1,0.8,2.0,1082.0,0.0,0.0,0.10351201478743069
1.0,4.0,28.0,0.1,0.1,0.8,2.0,1076.0,0.0,0.0,0.10037174721189591
1.0,4.0,29.0,0.1,0.1,0.8,2.0,1016.0,0.0,0.0,0.09744094488188976
1.0,4.0,30.0,0.1,0.1,0.8,2.0,1021.0,0.0,0.0,0.0969637610186092
1.0,4.0,31.0,0.1,0.1,0.8,2.0,1004.0,0.0,0.0,0.09860557768924302
1.0,4.0,32.0,0.1,0.1,0.8,2.0,999.0,0.0,0.0,0.0980980980980981
1.0,4.0,33.0,0.1,0.1,0.8,2.0,955.0,0.0,0.0,0.10261780104712041
1.0,4.0,34.0,0.1,0.1,0.8,2.0,955.0,0.0,0.0,0.10157068062827225
1.0,4.0,35.0,0.1,0.1,0.8,2.0,939.0,0.0,0.0,0.1033013844515442
1.0,4.0,36.0,0.1,0.1,0.8,2.0,928.0,0.0,0.0,0.10237068965517242
1.0,4.0,37.0,0.1,0.1,0.8,2.0,916.0,0.0,0.0,0.1037117903930131
1.0,4.0,38.0,0.1,0.1,0.8,2.0,888.0,0.0,0.0,0.10472972972972973
1.0,4.0,39.0,0.1,0.1,0.8,2.0,875.0,0.0,0.0,0.10514285714285715
1.0,4.0,40.0,0.1,0.1,0.8,2.0,884.0,0.0,0.0,0.10294117647058823
1.0,4.0,41.0,0.1,0.1,0.8,2.0,862.0,0.0,0.0,0.09976798143851508
1.0,4.0,42.0,0.1,0.1,0.8,2.0,863.0,0.0,0.0,0.10081112398609501
1.0,4.0,43.0,0.1,0.1,0.8,2.0,835.0,0.0,0.0,0.1029940119760479
1.0,4.0,44.0,0.1,0.1,0.8,2.0,833.0,0.0,0.0,0.09963985594237695
1.0,4.0,45.0,0.1,0.1,0.8,2.0,796.0,0.0,0.0,0.1670854271356784
1.0,4.0,46.0,0.1,0.1,0.8,2.0,789.0,0.0,0.0,0.16603295310519645
1.0,4.0,47.0,0.1,0.1,0.8,2.0,734.0,0.0,0.0,0.16621253405994552
1.0,4.0,48.0,0.1,0.1,0.8,2.0,735.0,0.0,0.0,0.1673469387755102
1.0,4.0,49.0,0.1,0.1,0.8,2.0,731.0,0.0,0.0,0.16689466484268126
1.0,4.0,50.0,0.1,0.1,0.8,2.0,734.0,0.0,0.0,0.167574931880109
1.0,4.0,51.0,0.1,0.1,0.8,2.0,730.0,0.0,0.0,0.16712328767123288
1.0,4.0,52.0,0.1,0.1,0.8,2.0,728.0,0.0,0.0,0.16758241758241757
1.0,5.0,1.0,0.1,0.1,0.8,2.0,702.0,0.0,0.0,0.16381766381766383
1.0,5.0,2.0,0.1,0.1,0.8,2.0,700.0,0.0,0.0,0.1657142857142857
1.0,5.0,3.0,0.1,0.1,0.8,2.0,685.0,0.0,0.0,0.1678832116788321
1.0,5.0,4.0,0.1,0.1,0.8,2.0,681.0,0.0,0.0,0.16886930983847284
1.0,5.0,5.0,0.1,0.1,0.8,2.0,676.0,0.0,0.0,0.16863905325443787
1.0,5.0,6.0,0.1,0.1,0.8,2.0,674.0,0.0,0.0,0.17062314540059348
1.0,5.0,7.0,0.1,0.1,0.8,2.0,649.0,0.0,0.0,0.16640986132511557
1.0,5.0,8.0,0.1,0.1,0.8,2.0,629.0,0.0,0.0,0.16534181240063592
1.0,5.0,9.0,0.1,0.1,0.8,2.0,618.0,0.0,0.0,0.1650485436893204
1.0,5.0,10.0,0.1,0.1,0.8,2.0,618.0,0.0,0.0,0.16666666666666666
1.0,5.0,11.0,0.1,0.1,0.8,2.0,616.0,0.0,0.0,0.16558441558441558
1.0,5.0,12.0,0.1,0.1,0.8,2.0,618.0,0.0,0.0,0.16666666666666666
1.0,5.0,13.0,0.1,0.1,0.8,2.0,614.0,0.0,0.0,0.16612377850162866
1.0,5.0,14.0,0.1,0.1,0.8,2.0,614.0,0.0,0.0,0.16612377850162866
1.0,5.0,15.0,0.1,0.1,0.8,2.0,612.0,0.0,0.0,0.1650326797385621
1.0,5.0,16.0,0.1,0.1,0.8,2.0,613.0,0.0,0.0,0.16476345840130505
1.0,5.0,17.0,0.1,0.1,0.8,2.0,611.0,0.0,0.0,0.16202945990180032
1.0,5.0,18.0,0.1,0.1,0.8,2.0,592.0,0.0,0.0,0.16216216216216217
1.0,5.0,19.0,0.1,0.1,0.8,2.0,583.0,0.0,0.0,0.16295025728987994
1.0,5.0,20.0,0.1,0.1,0.8,2.0,1109.0,0.0,0.0,0.08566275924256087
1.0,5.0,21.0,0.1,0.1,0.8,2.0,1087.0,0.0,0.0,0.08647654093836246
1.0,5.0,22.0,0.1,0.1,0.8,2.0,1093.0,0.0,0.0,0.08600182982616651
1.0,5.0,23.0,0.1,0.1,0.8,2.0,1088.0,0.0,0.0,0.08639705882352941
1.0,5.0,24.0,0.1,0.1,0.8,2.0,1062.0,0.0,0.0,0.08662900188323917
1.0,5.0,25.0,0.1,0.1,0.8,2.0,1026.0,0.0,0.0,0.08576998050682261
1.0,5.0,26.0,0.1,0.1,0.8,2.0,981.0,0.0,0.0,0.08154943934760449
1.0,5.0,27.0,0.1,0.1,0.8,2.0,973.0,0.0,0.0,0.08221993833504625
1.0,5.0,28.0,0.1,0.1,0.8,2.0,978.0,0.0,0.0,0.081799591002045
1.0,5.0,29.0,0.1,0.1,0.8,2.0,946.0,0.0,0.0,0.08350951374207188
1.0,5.0,30.0,0.1,0.1,0.8,2.0,950.0,0.0,0.0,0.08315789473684211
1.0,5.0,31.0,0.1,0.1,0.8,2.0,932.0,0.0,0.0,0.08369098712446352
1.0,5.0,32.0,0.1,0.1,0.8,2.0,924.0,0.0,0.0,0.08333333333333333
1.0,5.0,33.0,0.1,0.1,0.8,2.0,920.0,0.0,0.0,0.08369565217391305
1.0,5.0,34.0,0.1,0.1,0.8,2.0,903.0,0.0,0.0,0.08305647840531562
1.0,5.0,35.0,0.1,0.1,0.8,2.0,878.0,0.0,0.0,0.08428246013667426
1.0,5.0,36.0,0.1,0.1,0.8,2.0,881.0,0.0,0.0,0.08399545970488081
1.0,5.0,37.0,0.1,0.1,0.8,2.0,877.0,0.0,0.0,0.08437856328392246
1.0,5.0,38.0,0.1,0.1,0.8,2.0,882.0,0.0,0.0,0.08390022675736962
1.0,5.0,39.0,0.1,0.1,0.8,2.0,856.0,0.0,0.0,0.0852803738317757
1.0,5.0,40.0,0.1,0.1,0.8,2.0,855.0,0.0,0.0,0.08538011695906433
1.0,5.0,41.0,0.1,0.1,0.8,2.0,830.0,0.0,0.0,0.0855421686746988
1.0,5.0,42.0,0.1,0.1,0.8,2.0,812.0,0.0,0.0,0.0874384236453202
1.0,5.0,43.0,0.1,0.1,0.8,2.0,805.0,0.0,0.0,0.08819875776397515
1.0,5.0,44.0,0.1,0.1,0.8,2.0,801.0,0.0,0.0,0.08863920099875156
1.0,5.0,45.0,0.1,0.1,0.8,2.0,785.0,0.0,0.0,0.16560509554140126
1.0,5.0,46.0,0.1,0.1,0.8,2.0,784.0,0.0,0.0,0.16581632653061223
1.0,5.0,47.0,0.1,0.1,0.8,2.0,780.0,0.0,0.0,0.1641025641025641
1.0,5.0,48.0,0.1,0.1,0.8,2.0,771.0,0.0,0.0,0.16342412451361868
1.0,5.0,49.0,0.1,0.1,0.8,2.0,753.0,0.0,0.0,0.16334661354581673
1.0,5.0,50.0,0.1,0.1,0.8,2.0,757.0,0.0,0.0,0.16248348745046234
1.0,5.0,51.0,0.1,0.1,0.8,2.0,750.0,0.0,0.0,0.16133333333333333
1.0,5.0,52.0,0.1,0.1,0.8,2.0,742.0,0.0,0.0,0.16037735849056603
1.0,6.0,1.0,0.1,0.1,0.8,2.0,741.0,0.0,0.0,0.1632928475033738
1.0,6.0,2.0,0.1,0.1,0.8,2.0,743.0,0.0,0.0,0.1601615074024226
1.0,6.0,3.0,0.1,0.1,0.8,2.0,735.0,0.0,0.0,0.1619047619047619
1.0,6.0,4.0,0.1,0.1,0.8,2.0,724.0,0.0,0.0,0.16298342541436464
1.0,6.0,5.0,0.1,0.1,0.8,2.0,715.0,0.0,0.0,0.16503496503496504
1.0,6.0,6.0,0.1,0.1,0.8,2.0,716.0,0.0,0.0,0.16201117318435754
1.0,6.0,7.0,0.1,0.1,0.8,2.0,709.0,0.0,0.0,0.16361071932299012
1.0,6.0,8.0,0.1,0.1,0.8,2.0,710.0,0.0,0.0,0.16056338028169015
1.0,6.0,9.0,0.1,0.1,0.8,2.0,694.0,0.0,0.0,0.16570605187319884
1.0,6.0,10.0,0.1,0.1,0.8,2.0,694.0,0.0,0.0,0.1642651296829971
1.0,6.0,11.0,0.1,0.1,0.8,2.0,683.0,0.0,0.0,0.16691068814055637
1.0,6.0,12.0,0.1,0.1,0.8,2.0,673.0,0.0,0.0,0.1664190193164933
1.0,6.0,13.0,0.1,0.1,0.8,2.0,671.0,0.0,0.0,0.16840536512667661
1.0,6.0,14.0,0.1,0.1,0.8,2.0,667.0,0.0,0.0,0.1679160419790105
1.0,6.0,15.0,0.1,0.1,0.8,2.0,667.0,0.0,0.0,0.1679160419790105
1.0,6.0,16.0,0.1,0.1,0.8,2.0,661.0,0.0,0.0,0.16792738275340394
1.0,6.0,17.0,0.1,0.1,0.8,2.0,665.0,0.0,0.0,0.16691729323308271
1.0,6.0,18.0,0.1,0.1,0.8,2.0,660.0,0.0,0.0,0.16818181818181818
1.0,6.0,19.0,0.1,0.1,0.8,2.0,654.0,0.0,0.0,0.1636085626911315
1.0,6.0,20.0,0.1,0.1,0.8,2.0,1196.0,0.0,0.0,0.0903010033444816
1.0,6.0,21.0,0.1,0.1,0.8,2.0,1199.0,0.0,0.0,0.0884070058381985
