rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,25.0,0.2,0.1,0.8,0.0,4513.0,529.0,218.0,0.13317083979614447
1.0,1.0,26.0,0.2,0.1,0.8,0.0,4303.0,549.0,214.0,0.13432488961189867
1.0,1.0,27.0,0.2,0.1,0.8,0.0,4120.0,576.0,235.0,0.13810679611650487
1.0,1.0,28.0,0.2,0.1,0.8,0.0,3931.0,591.0,259.0,0.1414398371915543
1.0,1.0,29.0,0.2,0.1,0.8,0.0,3717.0,586.0,287.0,0.1466236211998924
1.0,1.0,30.0,0.2,0.1,0.8,0.0,3482.0,575.0,285.0,0.14905226881102815
1.0,1.0,31.0,0.2,0.1,0.8,0.0,3303.0,577.0,272.0,0.15440508628519528
1.0,1.0,32.0,0.2,0.1,0.8,0.0,3118.0,559.0,244.0,0.15554842847979475
1.0,1.0,33.0,0.2,0.1,0.8,0.0,2912.0,508.0,254.0,0.1624313186813187
1.0,1.0,34.0,0.2,0.1,0.8,0.0,2783.0,483.0,229.0,0.1692418253683076
1.0,1.0,35.0,0.2,0.1,0.8,0.0,2669.0,482.0,236.0,0.17272386661671038
1.0,1.0,36.0,0.2,0.1,0.8,0.0,2438.0,445.0,209.0,0.1837571780147662
1.0,1.0,37.0,0.2,0.1,0.8,0.0,2370.0,424.0,213.0,0.1881856540084388
1.0,1.0,38.0,0.2,0.1,0.8,0.0,2225.0,430.0,198.0,0.19325842696629214
1.0,1.0,39.0,0.2,0.1,0.8,0.0,2117.0,393.0,192.0,0.1998110533774209
1.0,1.0,40.0,0.2,0.1,0.8,0.0,2017.0,370.0,195.0,0.2092216162617749
1.0,1.0,41.0,0.2,0.1,0.8,0.0,1934.0,346.0,201.0,0.21302998965873837
1.0,1.0,42.0,0.2,0.1,0.8,0.0,1823.0,313.0,180.0,0.22490400438837083
1.0,1.0,43.0,0.2,0.1,0.8,0.0,1733.0,269.0,143.0,0.2360069244085401
1.0,1.0,44.0,0.2,0.1,0.8,0.0,1648.0,231.0,119.0,0.2445388349514563
1.0,1.0,45.0,0.2,0.1,0.8,0.0,1560.0,202.0,95.0,0.3801282051282051
1.0,1.0,46.0,0.2,0.1,0.8,0.0,1513.0,179.0,85.0,0.38400528750826174
1.0,1.0,47.0,0.2,0.1,0.8,0.0,1448.0,148.0,74.0,0.39571823204419887
1.0,1.0,48.0,0.2,0.1,0.8,0.0,1388.0,123.0,74.0,0.4085014409221902
1.0,1.0,49.0,0.2,0.1,0.8,0.0,1357.0,106.0,72.0,0.41414885777450255
1.0,1.0,50.0,0.2,0.1,0.8,0.0,1315.0,94.0,62.0,0.4159695817490494
1.0,1.0,51.0,0.2,0.1,0.8,0.0,1264.0,68.0,46.0,0.41930379746835444
1.0,1.0,52.0,0.2,0.1,0.8,0.0,1232.0,50.0,29.0,0.42613636363636365
1.0,2.0,1.0,0.2,0.1,0.8,0.0,1209.0,42.0,26.0,0.43093465674110837
1.0,2.0,2.0,0.2,0.1,0.8,0.0,1192.0,33.0,18.0,0.43456375838926176
1.0,2.0,3.0,0.2,0.1,0.8,0.0,1180.0,33.0,21.0,0.4347457627118644
1.0,2.0,4.0,0.2,0.1,0.8,0.0,1172.0,26.0,12.0,0.43686006825938567
1.0,2.0,5.0,0.2,0.1,0.8,0.0,1156.0,23.0,14.0,0.43858131487889274
1.0,2.0,6.0,0.2,0.1,0.8,0.0,1153.0,22.0,12.0,0.4388551604509974
1.0,2.0,7.0,0.2,0.1,0.8,0.0,1141.0,21.0,13.0,0.43996494303242767
1.0,2.0,8.0,0.2,0.1,0.8,0.0,1116.0,15.0,11.0,0.44265232974910396
1.0,2.0,9.0,0.2,0.1,0.8,0.0,1100.0,13.0,8.0,0.4445454545454545
1.0,2.0,10.0,0.2,0.1,0.8,0.0,1090.0,12.0,7.0,0.44495412844036697
1.0,2.0,11.0,0.2,0.1,0.8,0.0,1067.0,8.0,2.0,0.44798500468603564
1.0,2.0,12.0,0.2,0.1,0.8,0.0,1067.0,7.0,3.0,0.44704779756326146
1.0,2.0,13.0,0.2,0.1,0.8,0.0,1042.0,7.0,3.0,0.44529750479846447
1.0,2.0,14.0,0.2,0.1,0.8,0.0,1041.0,7.0,4.0,0.44668587896253603
1.0,2.0,15.0,0.2,0.1,0.8,0.0,1028.0,6.0,4.0,0.448443579766537
1.0,2.0,16.0,0.2,0.1,0.8,0.0,1030.0,6.0,3.0,0.44854368932038835
1.0,2.0,17.0,0.2,0.1,0.8,0.0,1012.0,9.0,3.0,0.44466403162055335
1.0,2.0,18.0,0.2,0.1,0.8,0.0,1007.0,7.0,3.0,0.4458788480635551
1.0,2.0,19.0,0.2,0.1,0.8,0.0,982.0,7.0,3.0,0.4439918533604888
1.0,2.0,20.0,0.2,0.1,0.8,0.0,1856.0,6.0,3.0,0.23545258620689655
1.0,2.0,21.0,0.2,0.1,0.8,0.0,1817.0,8.0,3.0,0.2344523940561365
1.0,2.0,22.0,0.2,0.1,0.8,0.0,1804.0,10.0,4.0,0.2361419068736142
1.0,2.0,23.0,0.2,0.1,0.8,0.0,1758.0,10.0,5.0,0.23492605233219568
1.0,2.0,24.0,0.2,0.1,0.8,0.0,1681.0,10.0,6.0,0.23557406305770376
1.0,2.0,25.0,0.2,0.1,0.8,0.0,1602.0,17.0,6.0,0.23720349563046192
1.0,2.0,26.0,0.2,0.1,0.8,0.0,1571.0,17.0,5.0,0.2380649267982177
1.0,2.0,27.0,0.2,0.1,0.8,0.0,1532.0,15.0,8.0,0.24086161879895562
1.0,2.0,28.0,0.2,0.1,0.8,0.0,1501.0,21.0,8.0,0.24050632911392406
1.0,2.0,29.0,0.2,0.1,0.8,0.0,1477.0,21.0,10.0,0.24102911306702776
1.0,2.0,30.0,0.2,0.1,0.8,0.0,1425.0,11.0,4.0,0.24350877192982456
1.0,2.0,31.0,0.2,0.1,0.8,0.0,1396.0,12.0,6.0,0.24140401146131804
1.0,2.0,32.0,0.2,0.1,0.8,0.0,1371.0,10.0,6.0,0.23851203501094093
1.0,2.0,33.0,0.2,0.1,0.8,0.0,1347.0,13.0,6.0,0.24276169265033407
1.0,2.0,34.0,0.2,0.1,0.8,0.0,1324.0,10.0,2.0,0.24546827794561935
1.0,2.0,35.0,0.2,0.1,0.8,0.0,1291.0,10.0,2.0,0.24632068164213788
1.0,2.0,36.0,0.2,0.1,0.8,0.0,1261.0,9.0,4.0,0.24504361617763679
1.0,2.0,37.0,0.2,0.1,0.8,0.0,1228.0,10.0,6.0,0.24429967426710097
1.0,2.0,38.0,0.2,0.1,0.8,0.0,1195.0,9.0,5.0,0.2485355648535565
1.0,2.0,39.0,0.2,0.1,0.8,0.0,1190.0,8.0,4.0,0.24789915966386555
1.0,2.0,40.0,0.2,0.1,0.8,0.0,1156.0,6.0,3.0,0.2491349480968858
1.0,2.0,41.0,0.2,0.1,0.8,0.0,1109.0,5.0,4.0,0.2497745716862038
1.0,2.0,42.0,0.2,0.1,0.8,0.0,1077.0,6.0,4.0,0.2488393686165274
1.0,2.0,43.0,0.2,0.1,0.8,0.0,1068.0,6.0,3.0,0.24812734082397003
1.0,2.0,44.0,0.2,0.1,0.8,0.0,1054.0,6.0,2.0,0.24667931688804554
1.0,2.0,45.0,0.2,0.1,0.8,0.0,1047.0,8.0,2.0,0.3543457497612225
1.0,2.0,46.0,0.2,0.1,0.8,0.0,1031.0,8.0,3.0,0.3501454898157129
1.0,2.0,47.0,0.2,0.1,0.8,0.0,1015.0,7.0,2.0,0.3527093596059113
1.0,2.0,48.0,0.2,0.1,0.8,0.0,981.0,6.0,4.0,0.35372069317023447
1.0,2.0,49.0,0.2,0.1,0.8,0.0,966.0,6.0,4.0,0.35921325051759834
1.0,2.0,50.0,0.2,0.1,0.8,0.0,955.0,6.0,5.0,0.35916230366492147
1.0,2.0,51.0,0.2,0.1,0.8,0.0,949.0,3.0,3.0,0.3582718651211802
1.0,2.0,52.0,0.2,0.1,0.8,0.0,937.0,4.0,2.0,0.35538954108858056
1.0,3.0,1.0,0.2,0.1,0.8,0.0,933.0,3.0,1.0,0.35476956055734193
1.0,3.0,2.0,0.2,0.1,0.8,0.0,925.0,4.0,0.0,0.3535135135135135
1.0,3.0,3.0,0.2,0.1,0.8,0.0,921.0,4.0,1.0,0.3517915309446254
1.0,3.0,4.0,0.2,0.1,0.8,0.0,909.0,4.0,3.0,0.3487348734873487
1.0,3.0,5.0,0.2,0.1,0.8,0.0,892.0,4.0,4.0,0.3475336322869955
1.0,3.0,6.0,0.2,0.1,0.8,0.0,886.0,5.0,3.0,0.34650112866817157
1.0,3.0,7.0,0.2,0.1,0.8,0.0,878.0,3.0,1.0,0.34851936218678814
1.0,3.0,8.0,0.2,0.1,0.8,0.0,868.0,2.0,1.0,0.3456221198156682
1.0,3.0,9.0,0.2,0.1,0.8,0.0,863.0,2.0,1.0,0.3464658169177289
1.0,3.0,10.0,0.2,0.1,0.8,0.0,857.0,2.0,1.0,0.34655775962660446
1.0,3.0,11.0,0.2,0.1,0.8,0.0,852.0,1.0,1.0,0.34976525821596244
1.0,3.0,12.0,0.2,0.1,0.8,0.0,844.0,1.0,1.0,0.3495260663507109
1.0,3.0,13.0,0.2,0.1,0.8,0.0,845.0,2.0,1.0,0.3479289940828402
1.0,3.0,14.0,0.2,0.1,0.8,0.0,839.0,1.0,0.0,0.34803337306317045
1.0,3.0,15.0,0.2,0.1,0.8,0.0,837.0,1.0,0.0,0.35005973715651134
1.0,3.0,16.0,0.2,0.1,0.8,0.0,818.0,1.0,1.0,0.3533007334963325
1.0,3.0,17.0,0.2,0.1,0.8,0.0,809.0,2.0,1.0,0.3535228677379481
1.0,3.0,18.0,0.2,0.1,0.8,0.0,804.0,7.0,1.0,0.35323383084577115
1.0,3.0,19.0,0.2,0.1,0.8,0.0,802.0,6.0,2.0,0.35286783042394015
1.0,3.0,20.0,0.2,0.1,0.8,0.0,1457.0,6.0,5.0,0.1928620452985587
1.0,3.0,21.0,0.2,0.1,0.8,0.0,1441.0,7.0,5.0,0.19430950728660654
1.0,3.0,22.0,0.2,0.1,0.8,0.0,1406.0,4.0,3.0,0.1941678520625889
1.0,3.0,23.0,0.2,0.1,0.8,0.0,1381.0,3.0,1.0,0.19333816075307747
1.0,3.0,24.0,0.2,0.1,0.8,0.0,1349.0,3.0,1.0,0.19421793921423278
1.0,3.0,25.0,0.2,0.1,0.8,0.0,1321.0,3.0,2.0,0.19379258137774413
1.0,3.0,26.0,0.2,0.1,0.8,0.0,1315.0,4.0,2.0,0.19315589353612167
1.0,3.0,27.0,0.2,0.1,0.8,0.0,1305.0,6.0,2.0,0.19310344827586207
1.0,3.0,28.0,0.2,0.1,0.8,0.0,1270.0,6.0,2.0,0.1921259842519685
1.0,3.0,29.0,0.2,0.1,0.8,0.0,1237.0,3.0,1.0,0.19240097008892482
1.0,3.0,30.0,0.2,0.1,0.8,0.0,1229.0,4.0,2.0,0.19121236777868186
1.0,3.0,31.0,0.2,0.1,0.8,0.0,1201.0,3.0,2.0,0.1948376353039134
1.0,3.0,32.0,0.2,0.1,0.8,0.0,1164.0,4.0,2.0,0.19673539518900343
1.0,3.0,33.0,0.2,0.1,0.8,0.0,1144.0,2.0,1.0,0.19755244755244755
1.0,3.0,34.0,0.2,0.1,0.8,0.0,1146.0,6.0,0.0,0.19546247818499127
1.0,3.0,35.0,0.2,0.1,0.8,0.0,1141.0,6.0,2.0,0.19544259421560034
1.0,3.0,36.0,0.2,0.1,0.8,0.0,1110.0,10.0,2.0,0.1954954954954955
1.0,3.0,37.0,0.2,0.1,0.8,0.0,1070.0,11.0,4.0,0.1925233644859813
1.0,3.0,38.0,0.2,0.1,0.8,0.0,1034.0,8.0,4.0,0.19439071566731142
1.0,3.0,39.0,0.2,0.1,0.8,0.0,1008.0,9.0,4.0,0.19246031746031747
1.0,3.0,40.0,0.2,0.1,0.8,0.0,989.0,10.0,4.0,0.19413549039433772
1.0,3.0,41.0,0.2,0.1,0.8,0.0,968.0,6.0,1.0,0.1952479338842975
1.0,3.0,42.0,0.2,0.1,0.8,0.0,956.0,7.0,1.0,0.19665271966527198
1.0,3.0,43.0,0.2,0.1,0.8,0.0,937.0,6.0,3.0,0.19530416221985059
1.0,3.0,44.0,0.2,0.1,0.8,0.0,920.0,5.0,1.0,0.19456521739130433
1.0,3.0,45.0,0.2,0.1,0.8,0.0,908.0,5.0,2.0,0.31167400881057267
1.0,3.0,46.0,0.2,0.1,0.8,0.0,891.0,2.0,2.0,0.31313131313131315
1.0,3.0,47.0,0.2,0.1,0.8,0.0,869.0,3.0,2.0,0.3130034522439586
1.0,3.0,48.0,0.2,0.1,0.8,0.0,860.0,2.0,2.0,0.313953488372093
1.0,3.0,49.0,0.2,0.1,0.8,0.0,845.0,1.0,1.0,0.31597633136094677
1.0,3.0,50.0,0.2,0.1,0.8,0.0,832.0,1.0,1.0,0.3137019230769231
1.0,3.0,51.0,0.2,0.1,0.8,0.0,828.0,0.0,0.0,0.3140096618357488
1.0,3.0,52.0,0.2,0.1,0.8,0.0,822.0,0.0,0.0,0.31630170316301703
1.0,4.0,1.0,0.2,0.1,0.8,0.0,824.0,0.0,0.0,0.3143203883495146
1.0,4.0,2.0,0.2,0.1,0.8,0.0,819.0,0.0,0.0,0.3137973137973138
1.0,4.0,3.0,0.2,0.1,0.8,0.0,819.0,0.0,0.0,0.3125763125763126
1.0,4.0,4.0,0.2,0.1,0.8,0.0,805.0,0.0,0.0,0.3142857142857143
1.0,4.0,5.0,0.2,0.1,0.8,0.0,801.0,0.0,0.0,0.3146067415730337
1.0,4.0,6.0,0.2,0.1,0.8,0.0,795.0,0.0,0.0,0.3132075471698113
1.0,4.0,7.0,0.2,0.1,0.8,0.0,794.0,0.0,0.0,0.3110831234256927
1.0,4.0,8.0,0.2,0.1,0.8,0.0,786.0,0.0,0.0,0.31297709923664124
1.0,4.0,9.0,0.2,0.1,0.8,0.0,775.0,0.0,0.0,0.3109677419354839
1.0,4.0,10.0,0.2,0.1,0.8,0.0,771.0,0.0,0.0,0.3138780804150454
1.0,4.0,11.0,0.2,0.1,0.8,0.0,755.0,0.0,0.0,0.31125827814569534
1.0,4.0,12.0,0.2,0.1,0.8,0.0,751.0,0.0,0.0,0.31025299600532624
1.0,4.0,13.0,0.2,0.1,0.8,0.0,752.0,0.0,0.0,0.30851063829787234
1.0,4.0,14.0,0.2,0.1,0.8,0.0,751.0,0.0,0.0,0.30892143808255657
1.0,4.0,15.0,0.2,0.1,0.8,0.0,751.0,0.0,0.0,0.30892143808255657
1.0,4.0,16.0,0.2,0.1,0.8,0.0,748.0,0.0,0.0,0.31016042780748665
1.0,4.0,17.0,0.2,0.1,0.8,0.0,745.0,0.0,0.0,0.3087248322147651
1.0,4.0,18.0,0.2,0.1,0.8,0.0,743.0,0.0,0.0,0.3082099596231494
1.0,4.0,19.0,0.2,0.1,0.8,0.0,740.0,0.0,0.0,0.3054054054054054
1.0,4.0,20.0,0.2,0.1,0.8,0.0,1407.0,0.0,0.0,0.15991471215351813
1.0,4.0,21.0,0.2,0.1,0.8,0.0,1388.0,0.0,0.0,0.15922190201729106
1.0,4.0,22.0,0.2,0.1,0.8,0.0,1340.0,0.0,0.0,0.1626865671641791
1.0,4.0,23.0,0.2,0.1,0.8,0.0,1278.0,0.0,0.0,0.16118935837245696
1.0,4.0,24.0,0.2,0.1,0.8,0.0,1255.0,0.0,0.0,0.1593625498007968
1.0,4.0,25.0,0.2,0.1,0.8,0.0,1203.0,0.0,0.0,0.1546134663341646
1.0,4.0,26.0,0.2,0.1,0.8,0.0,1202.0,0.0,0.0,0.15474209650582363
1.0,4.0,27.0,0.2,0.1,0.8,0.0,1181.0,0.0,0.0,0.15325994919559696
1.0,4.0,28.0,0.2,0.1,0.8,0.0,1162.0,0.0,0.0,0.153184165232358
1.0,4.0,29.0,0.2,0.1,0.8,0.0,1141.0,0.0,0.0,0.15249780893952672
1.0,4.0,30.0,0.2,0.1,0.8,0.0,1134.0,0.0,0.0,0.15343915343915343
1.0,4.0,31.0,0.2,0.1,0.8,0.0,1091.0,0.0,0.0,0.15490375802016498
1.0,4.0,32.0,0.2,0.1,0.8,0.0,1049.0,0.0,0.0,0.1534795042897998
1.0,4.0,33.0,0.2,0.1,0.8,0.0,1018.0,0.0,0.0,0.15422396856581533
1.0,4.0,34.0,0.2,0.1,0.8,0.0,999.0,0.0,0.0,0.15315315315315314
1.0,4.0,35.0,0.2,0.1,0.8,0.0,993.0,0.0,0.0,0.1540785498489426
1.0,4.0,36.0,0.2,0.1,0.8,0.0,975.0,0.0,0.0,0.1517948717948718
1.0,4.0,37.0,0.2,0.1,0.8,0.0,946.0,0.0,0.0,0.1543340380549683
1.0,4.0,38.0,0.2,0.1,0.8,0.0,943.0,0.0,0.0,0.1537645811240721
1.0,4.0,39.0,0.2,0.1,0.8,0.0,906.0,0.0,0.0,0.15673289183222958
1.0,4.0,40.0,0.2,0.1,0.8,0.0,896.0,0.0,0.0,0.15736607142857142
1.0,4.0,41.0,0.2,0.1,0.8,0.0,868.0,0.0,0.0,0.15898617511520738
1.0,4.0,42.0,0.2,0.1,0.8,0.0,856.0,0.0,0.0,0.15537383177570094
1.0,4.0,43.0,0.2,0.1,0.8,0.0,851.0,0.0,0.0,0.1562867215041128
1.0,4.0,44.0,0.2,0.1,0.8,0.0,854.0,0.0,0.0,0.1557377049180328
1.0,4.0,45.0,0.2,0.1,0.8,0.0,845.0,0.0,0.0,0.2781065088757396
1.0,4.0,46.0,0.2,0.1,0.8,0.0,825.0,0.0,0.0,0.2787878787878788
1.0,4.0,47.0,0.2,0.1,0.8,0.0,805.0,0.0,0.0,0.2732919254658385
1.0,4.0,48.0,0.2,0.1,0.8,0.0,804.0,0.0,0.0,0.27238805970149255
1.0,4.0,49.0,0.2,0.1,0.8,0.0,799.0,0.0,0.0,0.27033792240300375
1.0,4.0,50.0,0.2,0.1,0.8,0.0,789.0,0.0,0.0,0.2737642585551331
1.0,4.0,51.0,0.2,0.1,0.8,0.0,782.0,0.0,0.0,0.2710997442455243
1.0,4.0,52.0,0.2,0.1,0.8,0.0,780.0,0.0,0.0,0.27307692307692305
1.0,5.0,1.0,0.2,0.1,0.8,0.0,779.0,0.0,0.0,0.27214377406931967
1.0,5.0,2.0,0.2,0.1,0.8,0.0,767.0,0.0,0.0,0.27509778357235987
1.0,5.0,3.0,0.2,0.1,0.8,0.0,761.0,0.0,0.0,0.2733245729303548
1.0,5.0,4.0,0.2,0.1,0.8,0.0,750.0,0.0,0.0,0.27466666666666667
1.0,5.0,5.0,0.2,0.1,0.8,0.0,749.0,0.0,0.0,0.27369826435246997
1.0,5.0,6.0,0.2,0.1,0.8,0.0,743.0,0.0,0.0,0.2759084791386272
1.0,5.0,7.0,0.2,0.1,0.8,0.0,737.0,0.0,0.0,0.27544097693351427
1.0,5.0,8.0,0.2,0.1,0.8,0.0,716.0,0.0,0.0,0.27932960893854747
1.0,5.0,9.0,0.2,0.1,0.8,0.0,708.0,0.0,0.0,0.2796610169491525
1.0,5.0,10.0,0.2,0.1,0.8,0.0,704.0,0.0,0.0,0.27982954545454547
1.0,5.0,11.0,0.2,0.1,0.8,0.0,698.0,0.0,0.0,0.2793696275071633
1.0,5.0,12.0,0.2,0.1,0.8,0.0,695.0,0.0,0.0,0.2820143884892086
1.0,5.0,13.0,0.2,0.1,0.8,0.0,689.0,0.0,0.0,0.2830188679245283
1.0,5.0,14.0,0.2,0.1,0.8,0.0,688.0,0.0,0.0,0.2819767441860465
1.0,5.0,15.0,0.2,0.1,0.8,0.0,683.0,0.0,0.0,0.2840409956076135
1.0,5.0,16.0,0.2,0.1,0.8,0.0,683.0,0.0,0.0,0.28257686676427524
1.0,5.0,17.0,0.2,0.1,0.8,0.0,680.0,0.0,0.0,0.2838235294117647
1.0,5.0,18.0,0.2,0.1,0.8,0.0,681.0,0.0,0.0,0.2834067547723935
1.0,5.0,19.0,0.2,0.1,0.8,0.0,677.0,0.0,0.0,0.28508124076809455
1.0,5.0,20.0,0.2,0.1,0.8,0.0,1312.0,0.0,0.0,0.14710365853658536
1.0,5.0,21.0,0.2,0.1,0.8,0.0,1274.0,0.0,0.0,0.14678178963893249
1.0,5.0,22.0,0.2,0.1,0.8,0.0,1227.0,0.0,0.0,0.14506927465362673
1.0,5.0,23.0,0.2,0.1,0.8,0.0,1203.0,0.0,0.0,0.14463840399002495
1.0,5.0,24.0,0.2,0.1,0.8,0.0,1140.0,0.0,0.0,0.1394736842105263
1.0,5.0,25.0,0.2,0.1,0.8,0.0,1084.0,0.0,0.0,0.14022140221402213
1.0,5.0,26.0,0.2,0.1,0.8,0.0,1073.0,0.0,0.0,0.1407269338303821
1.0,5.0,27.0,0.2,0.1,0.8,0.0,1047.0,0.0,0.0,0.14326647564469913
1.0,5.0,28.0,0.2,0.1,0.8,0.0,1049.0,0.0,0.0,0.14204003813155386
1.0,5.0,29.0,0.2,0.1,0.8,0.0,1046.0,0.0,0.0,0.14244741873804972
1.0,5.0,30.0,0.2,0.1,0.8,0.0,1042.0,0.0,0.0,0.14107485604606526
1.0,5.0,31.0,0.2,0.1,0.8,0.0,1017.0,0.0,0.0,0.14355948869223206
1.0,5.0,32.0,0.2,0.1,0.8,0.0,1009.0,0.0,0.0,0.14172447968285432
1.0,5.0,33.0,0.2,0.1,0.8,0.0,962.0,0.0,0.0,0.1444906444906445
1.0,5.0,34.0,0.2,0.1,0.8,0.0,953.0,0.0,0.0,0.14480587618048268
1.0,5.0,35.0,0.2,0.1,0.8,0.0,943.0,0.0,0.0,0.14422057264050903
1.0,5.0,36.0,0.2,0.1,0.8,0.0,912.0,0.0,0.0,0.14473684210526316
1.0,5.0,37.0,0.2,0.1,0.8,0.0,909.0,0.0,0.0,0.14411441144114412
1.0,5.0,38.0,0.2,0.1,0.8,0.0,910.0,0.0,0.0,0.14505494505494507
1.0,5.0,39.0,0.2,0.1,0.8,0.0,904.0,0.0,0.0,0.14491150442477876
1.0,5.0,40.0,0.2,0.1,0.8,0.0,905.0,0.0,0.0,0.14475138121546963
1.0,5.0,41.0,0.2,0.1,0.8,0.0,877.0,0.0,0.0,0.14139110604332952
1.0,5.0,42.0,0.2,0.1,0.8,0.0,872.0,0.0,0.0,0.143348623853211
1.0,5.0,43.0,0.2,0.1,0.8,0.0,864.0,0.0,0.0,0.1423611111111111
1.0,5.0,44.0,0.2,0.1,0.8,0.0,852.0,0.0,0.0,0.142018779342723
1.0,5.0,45.0,0.2,0.1,0.8,0.0,833.0,0.0,0.0,0.25210084033613445
1.0,5.0,46.0,0.2,0.1,0.8,0.0,810.0,0.0,0.0,0.2580246913580247
1.0,5.0,47.0,0.2,0.1,0.8,0.0,796.0,0.0,0.0,0.2562814070351759
1.0,5.0,48.0,0.2,0.1,0.8,0.0,799.0,0.0,0.0,0.25782227784730916
1.0,5.0,49.0,0.2,0.1,0.8,0.0,795.0,0.0,0.0,0.25660377358490566
1.0,5.0,50.0,0.2,0.1,0.8,0.0,798.0,0.0,0.0,0.2568922305764411
1.0,5.0,51.0,0.2,0.1,0.8,0.0,749.0,0.0,0.0,0.2576769025367156
1.0,5.0,52.0,0.2,0.1,0.8,0.0,753.0,0.0,0.0,0.2589641434262948
1.0,6.0,1.0,0.2,0.1,0.8,0.0,749.0,0.0,0.0,0.2576769025367156
1.0,6.0,2.0,0.2,0.1,0.8,0.0,750.0,0.0,0.0,0.26
1.0,6.0,3.0,0.2,0.1,0.8,0.0,745.0,0.0,0.0,0.25771812080536916
1.0,6.0,4.0,0.2,0.1,0.8,0.0,746.0,0.0,0.0,0.2587131367292225
1.0,6.0,5.0,0.2,0.1,0.8,0.0,743.0,0.0,0.0,0.2570659488559892
1.0,6.0,6.0,0.2,0.1,0.8,0.0,745.0,0.0,0.0,0.25906040268456376
1.0,6.0,7.0,0.2,0.1,0.8,0.0,742.0,0.0,0.0,0.2574123989218329
1.0,6.0,8.0,0.2,0.1,0.8,0.0,735.0,0.0,0.0,0.26258503401360545
1.0,6.0,9.0,0.2,0.1,0.8,0.0,723.0,0.0,0.0,0.2627939142461964
1.0,6.0,10.0,0.2,0.1,0.8,0.0,713.0,0.0,0.0,0.2664796633941094
1.0,6.0,11.0,0.2,0.1,0.8,0.0,695.0,0.0,0.0,0.26618705035971224
1.0,6.0,12.0,0.2,0.1,0.8,0.0,693.0,0.0,0.0,0.2698412698412698
1.0,6.0,13.0,0.2,0.1,0.8,0.0,677.0,0.0,0.0,0.27031019202363366
1.0,6.0,14.0,0.2,0.1,0.8,0.0,661.0,0.0,0.0,0.27382753403933435
1.0,6.0,15.0,0.2,0.1,0.8,0.0,661.0,0.0,0.0,0.2708018154311649
1.0,6.0,16.0,0.2,0.1,0.8,0.0,649.0,0.0,0.0,0.2727272727272727
1.0,6.0,17.0,0.2,0.1,0.8,0.0,649.0,0.0,0.0,0.2696456086286595
1.0,6.0,18.0,0.2,0.1,0.8,0.0,649.0,0.0,0.0,0.2727272727272727
1.0,6.0,19.0,0.2,0.1,0.8,0.0,646.0,0.0,0.0,0.2693498452012384
1.0,6.0,20.0,0.2,0.1,0.8,0.0,1253.0,0.0,0.0,0.14046288906624102
1.0,6.0,21.0,0.2,0.1,0.8,0.0,1223.0,0.0,0.0,0.14063777596075225
