rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,28.0,0.2,0.0,0.2,3.0,3985.0,471.0,185.0,0.14905897114178168
1.0,1.0,29.0,0.2,0.0,0.2,3.0,3804.0,470.0,183.0,0.15404837013669823
1.0,1.0,30.0,0.2,0.0,0.2,3.0,3604.0,486.0,211.0,0.1578801331853496
1.0,1.0,31.0,0.2,0.0,0.2,3.0,3387.0,520.0,236.0,0.16149985237673456
1.0,1.0,32.0,0.2,0.0,0.2,3.0,3195.0,524.0,217.0,0.1671361502347418
1.0,1.0,33.0,0.2,0.0,0.2,3.0,2977.0,502.0,226.0,0.1750083977158213
1.0,1.0,34.0,0.2,0.0,0.2,3.0,2782.0,475.0,213.0,0.1811646297627606
1.0,1.0,35.0,0.2,0.0,0.2,3.0,2615.0,460.0,222.0,0.19043977055449332
1.0,1.0,36.0,0.2,0.0,0.2,3.0,2451.0,432.0,210.0,0.200734394124847
1.0,1.0,37.0,0.2,0.0,0.2,3.0,2314.0,390.0,206.0,0.20613656006914433
1.0,1.0,38.0,0.2,0.0,0.2,3.0,2186.0,375.0,196.0,0.21134492223238793
1.0,1.0,39.0,0.2,0.0,0.2,3.0,2053.0,351.0,181.0,0.22211397954213347
1.0,1.0,40.0,0.2,0.0,0.2,3.0,1942.0,300.0,157.0,0.2301750772399588
1.0,1.0,41.0,0.2,0.0,0.2,3.0,1862.0,302.0,151.0,0.23630504833512353
1.0,1.0,42.0,0.2,0.0,0.2,3.0,1774.0,270.0,134.0,0.24408117249154454
1.0,1.0,43.0,0.2,0.0,0.2,3.0,1695.0,239.0,125.0,0.2513274336283186
1.0,1.0,44.0,0.2,0.0,0.2,3.0,1615.0,228.0,119.0,0.26191950464396285
1.0,1.0,45.0,0.2,0.0,0.2,3.0,1526.0,209.0,118.0,0.3905635648754915
1.0,1.0,46.0,0.2,0.0,0.2,3.0,1456.0,183.0,96.0,0.39903846153846156
1.0,1.0,47.0,0.2,0.0,0.2,3.0,1401.0,161.0,89.0,0.4097073518915061
1.0,1.0,48.0,0.2,0.0,0.2,3.0,1319.0,133.0,81.0,0.4184988627748294
1.0,1.0,49.0,0.2,0.0,0.2,3.0,1286.0,128.0,70.0,0.42457231726283046
1.0,1.0,50.0,0.2,0.0,0.2,3.0,1238.0,108.0,57.0,0.43134087237479807
1.0,1.0,51.0,0.2,0.0,0.2,3.0,1187.0,82.0,46.0,0.44481887110362256
1.0,1.0,52.0,0.2,0.0,0.2,3.0,1169.0,75.0,46.0,0.4473909324208725
1.0,2.0,1.0,0.2,0.0,0.2,3.0,1136.0,69.0,44.0,0.4471830985915493
1.0,2.0,2.0,0.2,0.0,0.2,3.0,1106.0,52.0,33.0,0.4566003616636528
1.0,2.0,3.0,0.2,0.0,0.2,3.0,1069.0,47.0,29.0,0.4686623012160898
1.0,2.0,4.0,0.2,0.0,0.2,3.0,1049.0,43.0,24.0,0.47092469018112487
1.0,2.0,5.0,0.2,0.0,0.2,3.0,1029.0,35.0,22.0,0.4742468415937804
1.0,2.0,6.0,0.2,0.0,0.2,3.0,1015.0,31.0,20.0,0.4807881773399015
1.0,2.0,7.0,0.2,0.0,0.2,3.0,1004.0,25.0,19.0,0.48306772908366535
1.0,2.0,8.0,0.2,0.0,0.2,3.0,989.0,18.0,12.0,0.4863498483316481
1.0,2.0,9.0,0.2,0.0,0.2,3.0,973.0,14.0,7.0,0.49126413155190135
1.0,2.0,10.0,0.2,0.0,0.2,3.0,971.0,11.0,7.0,0.49124613800205974
1.0,2.0,11.0,0.2,0.0,0.2,3.0,960.0,11.0,7.0,0.49270833333333336
1.0,2.0,12.0,0.2,0.0,0.2,3.0,945.0,10.0,6.0,0.4962962962962963
1.0,2.0,13.0,0.2,0.0,0.2,3.0,934.0,7.0,3.0,0.49785867237687365
1.0,2.0,14.0,0.2,0.0,0.2,3.0,924.0,6.0,4.0,0.4967532467532468
1.0,2.0,15.0,0.2,0.0,0.2,3.0,915.0,9.0,4.0,0.4961748633879781
1.0,2.0,16.0,0.2,0.0,0.2,3.0,911.0,9.0,4.0,0.4983534577387486
1.0,2.0,17.0,0.2,0.0,0.2,3.0,890.0,8.0,2.0,0.5022471910112359
1.0,2.0,18.0,0.2,0.0,0.2,3.0,888.0,7.0,5.0,0.5022522522522522
1.0,2.0,19.0,0.2,0.0,0.2,3.0,881.0,7.0,4.0,0.5028376844494892
1.0,2.0,20.0,0.2,0.0,0.2,3.0,1601.0,10.0,6.0,0.27420362273579013
1.0,2.0,21.0,0.2,0.0,0.2,3.0,1533.0,12.0,6.0,0.2759295499021526
1.0,2.0,22.0,0.2,0.0,0.2,3.0,1519.0,19.0,6.0,0.27518104015799866
1.0,2.0,23.0,0.2,0.0,0.2,3.0,1453.0,10.0,3.0,0.282863041982106
1.0,2.0,24.0,0.2,0.0,0.2,3.0,1449.0,7.0,4.0,0.28226363008971705
1.0,2.0,25.0,0.2,0.0,0.2,3.0,1422.0,10.0,6.0,0.28340365682137836
1.0,2.0,26.0,0.2,0.0,0.2,3.0,1397.0,13.0,6.0,0.28418038654259126
1.0,2.0,27.0,0.2,0.0,0.2,3.0,1378.0,13.0,6.0,0.2830188679245283
1.0,2.0,28.0,0.2,0.0,0.2,3.0,1361.0,12.0,6.0,0.2858192505510654
1.0,2.0,29.0,0.2,0.0,0.2,3.0,1328.0,14.0,6.0,0.28313253012048195
1.0,2.0,30.0,0.2,0.0,0.2,3.0,1320.0,19.0,6.0,0.28484848484848485
1.0,2.0,31.0,0.2,0.0,0.2,3.0,1286.0,22.0,7.0,0.2822706065318818
1.0,2.0,32.0,0.2,0.0,0.2,3.0,1279.0,24.0,10.0,0.2830336200156372
1.0,2.0,33.0,0.2,0.0,0.2,3.0,1240.0,28.0,10.0,0.2854838709677419
1.0,2.0,34.0,0.2,0.0,0.2,3.0,1224.0,27.0,13.0,0.28513071895424835
1.0,2.0,35.0,0.2,0.0,0.2,3.0,1194.0,26.0,14.0,0.2889447236180904
1.0,2.0,36.0,0.2,0.0,0.2,3.0,1194.0,30.0,18.0,0.2889447236180904
1.0,2.0,37.0,0.2,0.0,0.2,3.0,1160.0,28.0,15.0,0.2939655172413793
1.0,2.0,38.0,0.2,0.0,0.2,3.0,1154.0,27.0,13.0,0.2920277296360485
1.0,2.0,39.0,0.2,0.0,0.2,3.0,1099.0,25.0,10.0,0.29208371246587805
1.0,2.0,40.0,0.2,0.0,0.2,3.0,1084.0,24.0,13.0,0.29059040590405905
1.0,2.0,41.0,0.2,0.0,0.2,3.0,1066.0,26.0,11.0,0.2926829268292683
1.0,2.0,42.0,0.2,0.0,0.2,3.0,1023.0,31.0,12.0,0.29521016617790813
1.0,2.0,43.0,0.2,0.0,0.2,3.0,996.0,26.0,9.0,0.3032128514056225
1.0,2.0,44.0,0.2,0.0,0.2,3.0,963.0,27.0,15.0,0.3032191069574247
1.0,2.0,45.0,0.2,0.0,0.2,3.0,954.0,28.0,16.0,0.39622641509433965
1.0,2.0,46.0,0.2,0.0,0.2,3.0,931.0,29.0,17.0,0.3995703544575725
1.0,2.0,47.0,0.2,0.0,0.2,3.0,916.0,25.0,11.0,0.39956331877729256
1.0,2.0,48.0,0.2,0.0,0.2,3.0,892.0,21.0,9.0,0.4013452914798206
1.0,2.0,49.0,0.2,0.0,0.2,3.0,888.0,25.0,9.0,0.40540540540540543
1.0,2.0,50.0,0.2,0.0,0.2,3.0,879.0,26.0,9.0,0.40159271899886234
1.0,2.0,51.0,0.2,0.0,0.2,3.0,869.0,25.0,13.0,0.40276179516685845
1.0,2.0,52.0,0.2,0.0,0.2,3.0,850.0,22.0,13.0,0.3988235294117647
1.0,3.0,1.0,0.2,0.0,0.2,3.0,832.0,25.0,16.0,0.39903846153846156
1.0,3.0,2.0,0.2,0.0,0.2,3.0,803.0,23.0,11.0,0.40348692403486924
1.0,3.0,3.0,0.2,0.0,0.2,3.0,800.0,20.0,9.0,0.40375
1.0,3.0,4.0,0.2,0.0,0.2,3.0,779.0,17.0,9.0,0.4069319640564827
1.0,3.0,5.0,0.2,0.0,0.2,3.0,778.0,16.0,9.0,0.40616966580976865
1.0,3.0,6.0,0.2,0.0,0.2,3.0,763.0,15.0,10.0,0.4076015727391874
1.0,3.0,7.0,0.2,0.0,0.2,3.0,762.0,12.0,8.0,0.4120734908136483
1.0,3.0,8.0,0.2,0.0,0.2,3.0,749.0,11.0,7.0,0.4098798397863818
1.0,3.0,9.0,0.2,0.0,0.2,3.0,749.0,9.0,6.0,0.4098798397863818
1.0,3.0,10.0,0.2,0.0,0.2,3.0,729.0,8.0,3.0,0.411522633744856
1.0,3.0,11.0,0.2,0.0,0.2,3.0,729.0,6.0,3.0,0.4156378600823045
1.0,3.0,12.0,0.2,0.0,0.2,3.0,710.0,5.0,3.0,0.4112676056338028
1.0,3.0,13.0,0.2,0.0,0.2,3.0,707.0,4.0,2.0,0.4144271570014144
1.0,3.0,14.0,0.2,0.0,0.2,3.0,692.0,3.0,2.0,0.41040462427745666
1.0,3.0,15.0,0.2,0.0,0.2,3.0,699.0,2.0,1.0,0.413447782546495
1.0,3.0,16.0,0.2,0.0,0.2,3.0,669.0,2.0,2.0,0.4125560538116592
1.0,3.0,17.0,0.2,0.0,0.2,3.0,672.0,1.0,1.0,0.4181547619047619
1.0,3.0,18.0,0.2,0.0,0.2,3.0,660.0,1.0,1.0,0.41363636363636364
1.0,3.0,19.0,0.2,0.0,0.2,3.0,666.0,0.0,0.0,0.4159159159159159
1.0,3.0,20.0,0.2,0.0,0.2,3.0,1133.0,0.0,0.0,0.23742277140335394
1.0,3.0,21.0,0.2,0.0,0.2,3.0,1092.0,0.0,0.0,0.24267399267399267
1.0,3.0,22.0,0.2,0.0,0.2,3.0,1067.0,0.0,0.0,0.2380506091846298
1.0,3.0,23.0,0.2,0.0,0.2,3.0,1051.0,0.0,0.0,0.2445290199809705
1.0,3.0,24.0,0.2,0.0,0.2,3.0,1028.0,0.0,0.0,0.24124513618677043
1.0,3.0,25.0,0.2,0.0,0.2,3.0,1035.0,0.0,0.0,0.24541062801932367
1.0,3.0,26.0,0.2,0.0,0.2,3.0,1011.0,0.0,0.0,0.23936696340257171
1.0,3.0,27.0,0.2,0.0,0.2,3.0,1014.0,0.0,0.0,0.24260355029585798
1.0,3.0,28.0,0.2,0.0,0.2,3.0,987.0,0.0,0.0,0.23708206686930092
1.0,3.0,29.0,0.2,0.0,0.2,3.0,968.0,0.0,0.0,0.2396694214876033
1.0,3.0,30.0,0.2,0.0,0.2,3.0,938.0,0.0,0.0,0.23773987206823027
1.0,3.0,31.0,0.2,0.0,0.2,3.0,933.0,0.0,0.0,0.2433011789924973
1.0,3.0,32.0,0.2,0.0,0.2,3.0,908.0,0.0,0.0,0.24559471365638766
1.0,3.0,33.0,0.2,0.0,0.2,3.0,879.0,0.0,0.0,0.2445961319681456
1.0,3.0,34.0,0.2,0.0,0.2,3.0,862.0,0.0,0.0,0.24013921113689096
1.0,3.0,35.0,0.2,0.0,0.2,3.0,854.0,0.0,0.0,0.24121779859484777
1.0,3.0,36.0,0.2,0.0,0.2,3.0,837.0,0.0,0.0,0.23775388291517324
1.0,3.0,37.0,0.2,0.0,0.2,3.0,828.0,0.0,0.0,0.2391304347826087
1.0,3.0,38.0,0.2,0.0,0.2,3.0,814.0,0.0,0.0,0.23587223587223588
1.0,3.0,39.0,0.2,0.0,0.2,3.0,795.0,0.0,0.0,0.24276729559748428
1.0,3.0,40.0,0.2,0.0,0.2,3.0,775.0,0.0,0.0,0.23870967741935484
1.0,3.0,41.0,0.2,0.0,0.2,3.0,762.0,0.0,0.0,0.24278215223097113
1.0,3.0,42.0,0.2,0.0,0.2,3.0,749.0,0.0,0.0,0.2376502002670227
1.0,3.0,43.0,0.2,0.0,0.2,3.0,738.0,0.0,0.0,0.24119241192411925
1.0,3.0,44.0,0.2,0.0,0.2,3.0,728.0,0.0,0.0,0.23763736263736263
1.0,3.0,45.0,0.2,0.0,0.2,3.0,733.0,0.0,0.0,0.339699863574352
1.0,3.0,46.0,0.2,0.0,0.2,3.0,725.0,0.0,0.0,0.33655172413793105
1.0,3.0,47.0,0.2,0.0,0.2,3.0,723.0,0.0,0.0,0.34024896265560167
1.0,3.0,48.0,0.2,0.0,0.2,3.0,699.0,0.0,0.0,0.3376251788268956
1.0,3.0,49.0,0.2,0.0,0.2,3.0,703.0,0.0,0.0,0.3385490753911807
1.0,3.0,50.0,0.2,0.0,0.2,3.0,691.0,0.0,0.0,0.3342981186685962
1.0,3.0,51.0,0.2,0.0,0.2,3.0,695.0,0.0,0.0,0.339568345323741
1.0,3.0,52.0,0.2,0.0,0.2,3.0,685.0,0.0,0.0,0.33284671532846716
1.0,4.0,1.0,0.2,0.0,0.2,3.0,683.0,0.0,0.0,0.3367496339677892
1.0,4.0,2.0,0.2,0.0,0.2,3.0,676.0,0.0,0.0,0.33136094674556216
1.0,4.0,3.0,0.2,0.0,0.2,3.0,677.0,0.0,0.0,0.33234859675036926
1.0,4.0,4.0,0.2,0.0,0.2,3.0,670.0,0.0,0.0,0.3253731343283582
1.0,4.0,5.0,0.2,0.0,0.2,3.0,669.0,0.0,0.0,0.32585949177877427
1.0,4.0,6.0,0.2,0.0,0.2,3.0,666.0,0.0,0.0,0.3228228228228228
1.0,4.0,7.0,0.2,0.0,0.2,3.0,665.0,0.0,0.0,0.3263157894736842
1.0,4.0,8.0,0.2,0.0,0.2,3.0,657.0,0.0,0.0,0.3226788432267884
1.0,4.0,9.0,0.2,0.0,0.2,3.0,643.0,0.0,0.0,0.3250388802488336
1.0,4.0,10.0,0.2,0.0,0.2,3.0,636.0,0.0,0.0,0.3238993710691824
1.0,4.0,11.0,0.2,0.0,0.2,3.0,636.0,0.0,0.0,0.32547169811320753
1.0,4.0,12.0,0.2,0.0,0.2,3.0,629.0,0.0,0.0,0.32114467408585057
1.0,4.0,13.0,0.2,0.0,0.2,3.0,625.0,0.0,0.0,0.3248
1.0,4.0,14.0,0.2,0.0,0.2,3.0,619.0,0.0,0.0,0.32148626817447495
1.0,4.0,15.0,0.2,0.0,0.2,3.0,615.0,0.0,0.0,0.3235772357723577
1.0,4.0,16.0,0.2,0.0,0.2,3.0,609.0,0.0,0.0,0.32019704433497537
1.0,4.0,17.0,0.2,0.0,0.2,3.0,613.0,0.0,0.0,0.32300163132137033
1.0,4.0,18.0,0.2,0.0,0.2,3.0,604.0,0.0,0.0,0.3211920529801324
1.0,4.0,19.0,0.2,0.0,0.2,3.0,608.0,0.0,0.0,0.3223684210526316
1.0,4.0,20.0,0.2,0.0,0.2,3.0,1066.0,0.0,0.0,0.17917448405253283
1.0,4.0,21.0,0.2,0.0,0.2,3.0,1071.0,0.0,0.0,0.1811391223155929
1.0,4.0,22.0,0.2,0.0,0.2,3.0,1050.0,0.0,0.0,0.18095238095238095
1.0,4.0,23.0,0.2,0.0,0.2,3.0,1047.0,0.0,0.0,0.18242597898758356
1.0,4.0,24.0,0.2,0.0,0.2,3.0,992.0,0.0,0.0,0.1844758064516129
1.0,4.0,25.0,0.2,0.0,0.2,3.0,983.0,0.0,0.0,0.18413021363173956
1.0,4.0,26.0,0.2,0.0,0.2,3.0,960.0,0.0,0.0,0.18541666666666667
1.0,4.0,27.0,0.2,0.0,0.2,3.0,927.0,0.0,0.0,0.18338727076591155
1.0,4.0,28.0,0.2,0.0,0.2,3.0,900.0,0.0,0.0,0.17777777777777778
1.0,4.0,29.0,0.2,0.0,0.2,3.0,897.0,0.0,0.0,0.1806020066889632
1.0,4.0,30.0,0.2,0.0,0.2,3.0,865.0,0.0,0.0,0.1791907514450867
1.0,4.0,31.0,0.2,0.0,0.2,3.0,863.0,0.0,0.0,0.17844727694090382
1.0,4.0,32.0,0.2,0.0,0.2,3.0,835.0,0.0,0.0,0.17724550898203592
1.0,4.0,33.0,0.2,0.0,0.2,3.0,825.0,0.0,0.0,0.1806060606060606
1.0,4.0,34.0,0.2,0.0,0.2,3.0,802.0,0.0,0.0,0.1770573566084788
1.0,4.0,35.0,0.2,0.0,0.2,3.0,790.0,0.0,0.0,0.18227848101265823
1.0,4.0,36.0,0.2,0.0,0.2,3.0,770.0,0.0,0.0,0.18181818181818182
1.0,4.0,37.0,0.2,0.0,0.2,3.0,771.0,0.0,0.0,0.18417639429312582
1.0,4.0,38.0,0.2,0.0,0.2,3.0,741.0,0.0,0.0,0.18353576248313092
1.0,4.0,39.0,0.2,0.0,0.2,3.0,743.0,0.0,0.0,0.1816958277254374
1.0,4.0,40.0,0.2,0.0,0.2,3.0,720.0,0.0,0.0,0.18194444444444444
1.0,4.0,41.0,0.2,0.0,0.2,3.0,720.0,0.0,0.0,0.18472222222222223
1.0,4.0,42.0,0.2,0.0,0.2,3.0,708.0,0.0,0.0,0.18220338983050846
1.0,4.0,43.0,0.2,0.0,0.2,3.0,686.0,0.0,0.0,0.1880466472303207
1.0,4.0,44.0,0.2,0.0,0.2,3.0,677.0,0.0,0.0,0.1861152141802068
1.0,4.0,45.0,0.2,0.0,0.2,3.0,679.0,0.0,0.0,0.3166421207658321
1.0,4.0,46.0,0.2,0.0,0.2,3.0,657.0,0.0,0.0,0.319634703196347
1.0,4.0,47.0,0.2,0.0,0.2,3.0,663.0,0.0,0.0,0.32277526395173456
1.0,4.0,48.0,0.2,0.0,0.2,3.0,654.0,0.0,0.0,0.3211009174311927
1.0,4.0,49.0,0.2,0.0,0.2,3.0,659.0,0.0,0.0,0.32473444613050073
1.0,4.0,50.0,0.2,0.0,0.2,3.0,648.0,0.0,0.0,0.32098765432098764
1.0,4.0,51.0,0.2,0.0,0.2,3.0,648.0,0.0,0.0,0.32407407407407407
1.0,4.0,52.0,0.2,0.0,0.2,3.0,643.0,0.0,0.0,0.3203732503888025
1.0,5.0,1.0,0.2,0.0,0.2,3.0,641.0,0.0,0.0,0.32605304212168484
1.0,5.0,2.0,0.2,0.0,0.2,3.0,624.0,0.0,0.0,0.32211538461538464
1.0,5.0,3.0,0.2,0.0,0.2,3.0,626.0,0.0,0.0,0.3258785942492013
1.0,5.0,4.0,0.2,0.0,0.2,3.0,620.0,0.0,0.0,0.3241935483870968
1.0,5.0,5.0,0.2,0.0,0.2,3.0,623.0,0.0,0.0,0.3258426966292135
1.0,5.0,6.0,0.2,0.0,0.2,3.0,618.0,0.0,0.0,0.32362459546925565
1.0,5.0,7.0,0.2,0.0,0.2,3.0,617.0,0.0,0.0,0.32576985413290116
1.0,5.0,8.0,0.2,0.0,0.2,3.0,609.0,0.0,0.0,0.3251231527093596
1.0,5.0,9.0,0.2,0.0,0.2,3.0,606.0,0.0,0.0,0.32838283828382836
1.0,5.0,10.0,0.2,0.0,0.2,3.0,584.0,0.0,0.0,0.3287671232876712
1.0,5.0,11.0,0.2,0.0,0.2,3.0,575.0,0.0,0.0,0.3339130434782609
1.0,5.0,12.0,0.2,0.0,0.2,3.0,573.0,0.0,0.0,0.3333333333333333
1.0,5.0,13.0,0.2,0.0,0.2,3.0,556.0,0.0,0.0,0.3381294964028777
1.0,5.0,14.0,0.2,0.0,0.2,3.0,542.0,0.0,0.0,0.34317343173431736
1.0,5.0,15.0,0.2,0.0,0.2,3.0,537.0,0.0,0.0,0.34823091247672255
1.0,5.0,16.0,0.2,0.0,0.2,3.0,528.0,0.0,0.0,0.3503787878787879
1.0,5.0,17.0,0.2,0.0,0.2,3.0,527.0,0.0,0.0,0.35294117647058826
1.0,5.0,18.0,0.2,0.0,0.2,3.0,525.0,0.0,0.0,0.3523809523809524
1.0,5.0,19.0,0.2,0.0,0.2,3.0,522.0,0.0,0.0,0.3524904214559387
1.0,5.0,20.0,0.2,0.0,0.2,3.0,968.0,0.0,0.0,0.19008264462809918
1.0,5.0,21.0,0.2,0.0,0.2,3.0,936.0,0.0,0.0,0.19230769230769232
1.0,5.0,22.0,0.2,0.0,0.2,3.0,926.0,0.0,0.0,0.19330453563714903
1.0,5.0,23.0,0.2,0.0,0.2,3.0,901.0,0.0,0.0,0.195338512763596
1.0,5.0,24.0,0.2,0.0,0.2,3.0,903.0,0.0,0.0,0.19601328903654486
1.0,5.0,25.0,0.2,0.0,0.2,3.0,886.0,0.0,0.0,0.19751693002257337
1.0,5.0,26.0,0.2,0.0,0.2,3.0,846.0,0.0,0.0,0.19739952718676124
1.0,5.0,27.0,0.2,0.0,0.2,3.0,842.0,0.0,0.0,0.19596199524940616
1.0,5.0,28.0,0.2,0.0,0.2,3.0,818.0,0.0,0.0,0.19682151589242053
1.0,5.0,29.0,0.2,0.0,0.2,3.0,783.0,0.0,0.0,0.1979565772669221
1.0,5.0,30.0,0.2,0.0,0.2,3.0,778.0,0.0,0.0,0.19922879177377892
1.0,5.0,31.0,0.2,0.0,0.2,3.0,771.0,0.0,0.0,0.20103761348897536
1.0,5.0,32.0,0.2,0.0,0.2,3.0,774.0,0.0,0.0,0.20025839793281655
1.0,5.0,33.0,0.2,0.0,0.2,3.0,771.0,0.0,0.0,0.20103761348897536
1.0,5.0,34.0,0.2,0.0,0.2,3.0,756.0,0.0,0.0,0.1984126984126984
1.0,5.0,35.0,0.2,0.0,0.2,3.0,753.0,0.0,0.0,0.199203187250996
1.0,5.0,36.0,0.2,0.0,0.2,3.0,739.0,0.0,0.0,0.19891745602165087
1.0,5.0,37.0,0.2,0.0,0.2,3.0,708.0,0.0,0.0,0.1977401129943503
1.0,5.0,38.0,0.2,0.0,0.2,3.0,709.0,0.0,0.0,0.19887165021156558
1.0,5.0,39.0,0.2,0.0,0.2,3.0,699.0,0.0,0.0,0.19742489270386265
1.0,5.0,40.0,0.2,0.0,0.2,3.0,679.0,0.0,0.0,0.19882179675994108
1.0,5.0,41.0,0.2,0.0,0.2,3.0,669.0,0.0,0.0,0.19730941704035873
1.0,5.0,42.0,0.2,0.0,0.2,3.0,659.0,0.0,0.0,0.20030349013657056
1.0,5.0,43.0,0.2,0.0,0.2,3.0,649.0,0.0,0.0,0.19722650231124808
1.0,5.0,44.0,0.2,0.0,0.2,3.0,644.0,0.0,0.0,0.1972049689440994
1.0,5.0,45.0,0.2,0.0,0.2,3.0,631.0,0.0,0.0,0.3185419968304279
1.0,5.0,46.0,0.2,0.0,0.2,3.0,637.0,0.0,0.0,0.31711145996860285
1.0,5.0,47.0,0.2,0.0,0.2,3.0,627.0,0.0,0.0,0.31738437001594894
1.0,5.0,48.0,0.2,0.0,0.2,3.0,623.0,0.0,0.0,0.31781701444622795
1.0,5.0,49.0,0.2,0.0,0.2,3.0,606.0,0.0,0.0,0.3234323432343234
1.0,5.0,50.0,0.2,0.0,0.2,3.0,606.0,0.0,0.0,0.3234323432343234
1.0,5.0,51.0,0.2,0.0,0.2,3.0,599.0,0.0,0.0,0.32387312186978295
1.0,5.0,52.0,0.2,0.0,0.2,3.0,599.0,0.0,0.0,0.32220367278797996
1.0,6.0,1.0,0.2,0.0,0.2,3.0,596.0,0.0,0.0,0.3221476510067114
1.0,6.0,2.0,0.2,0.0,0.2,3.0,595.0,0.0,0.0,0.31932773109243695
1.0,6.0,3.0,0.2,0.0,0.2,3.0,588.0,0.0,0.0,0.3197278911564626
1.0,6.0,4.0,0.2,0.0,0.2,3.0,569.0,0.0,0.0,0.3181019332161687
1.0,6.0,5.0,0.2,0.0,0.2,3.0,552.0,0.0,0.0,0.3115942028985507
1.0,6.0,6.0,0.2,0.0,0.2,3.0,550.0,0.0,0.0,0.3109090909090909
1.0,6.0,7.0,0.2,0.0,0.2,3.0,531.0,0.0,0.0,0.3050847457627119
1.0,6.0,8.0,0.2,0.0,0.2,3.0,531.0,0.0,0.0,0.3069679849340866
1.0,6.0,9.0,0.2,0.0,0.2,3.0,522.0,0.0,0.0,0.30268199233716475
1.0,6.0,10.0,0.2,0.0,0.2,3.0,520.0,0.0,0.0,0.3
1.0,6.0,11.0,0.2,0.0,0.2,3.0,514.0,0.0,0.0,0.301556420233463
1.0,6.0,12.0,0.2,0.0,0.2,3.0,513.0,0.0,0.0,0.30214424951267055
1.0,6.0,13.0,0.2,0.0,0.2,3.0,499.0,0.0,0.0,0.3026052104208417
1.0,6.0,14.0,0.2,0.0,0.2,3.0,501.0,0.0,0.0,0.3033932135728543
1.0,6.0,15.0,0.2,0.0,0.2,3.0,498.0,0.0,0.0,0.3032128514056225
1.0,6.0,16.0,0.2,0.0,0.2,3.0,496.0,0.0,0.0,0.3024193548387097
1.0,6.0,17.0,0.2,0.0,0.2,3.0,493.0,0.0,0.0,0.3022312373225152
1.0,6.0,18.0,0.2,0.0,0.2,3.0,493.0,0.0,0.0,0.30425963488843816
1.0,6.0,19.0,0.2,0.0,0.2,3.0,487.0,0.0,0.0,0.30390143737166325
1.0,6.0,20.0,0.2,0.0,0.2,3.0,844.0,0.0,0.0,0.17535545023696683
1.0,6.0,21.0,0.2,0.0,0.2,3.0,787.0,0.0,0.0,0.17789072426937738
1.0,6.0,22.0,0.2,0.0,0.2,3.0,768.0,0.0,0.0,0.1796875
