rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,50.0,0.6,0.05,0.2,4.0,2425.0,65.0,37.0,0.654020618556701
1.0,1.0,51.0,0.6,0.05,0.2,4.0,2373.0,54.0,31.0,0.6510745891276865
1.0,1.0,52.0,0.6,0.05,0.2,4.0,2310.0,40.0,22.0,0.6571428571428571
1.0,2.0,1.0,0.6,0.05,0.2,4.0,2271.0,38.0,21.0,0.6578599735799208
1.0,2.0,2.0,0.6,0.05,0.2,4.0,2222.0,36.0,20.0,0.6611161116111611
1.0,2.0,3.0,0.6,0.05,0.2,4.0,2196.0,33.0,19.0,0.6602914389799636
1.0,2.0,4.0,0.6,0.05,0.2,4.0,2155.0,27.0,18.0,0.6631090487238979
1.0,2.0,5.0,0.6,0.05,0.2,4.0,2109.0,23.0,14.0,0.662873399715505
1.0,2.0,6.0,0.6,0.05,0.2,4.0,2088.0,19.0,10.0,0.6652298850574713
1.0,2.0,7.0,0.6,0.05,0.2,4.0,2036.0,17.0,6.0,0.6615913555992141
1.0,2.0,8.0,0.6,0.05,0.2,4.0,1994.0,16.0,11.0,0.6675025075225677
1.0,2.0,9.0,0.6,0.05,0.2,4.0,1984.0,15.0,11.0,0.6668346774193549
1.0,2.0,10.0,0.6,0.05,0.2,4.0,1944.0,15.0,13.0,0.6697530864197531
1.0,2.0,11.0,0.6,0.05,0.2,4.0,1918.0,12.0,6.0,0.6699687174139729
1.0,2.0,12.0,0.6,0.05,0.2,4.0,1900.0,12.0,3.0,0.6721052631578948
1.0,2.0,13.0,0.6,0.05,0.2,4.0,1886.0,10.0,1.0,0.6712619300106044
1.0,2.0,14.0,0.6,0.05,0.2,4.0,1867.0,10.0,4.0,0.6727370112479915
1.0,2.0,15.0,0.6,0.05,0.2,4.0,1850.0,13.0,6.0,0.6735135135135135
1.0,2.0,16.0,0.6,0.05,0.2,4.0,1837.0,13.0,6.0,0.6728361458900382
1.0,2.0,17.0,0.6,0.05,0.2,4.0,1816.0,11.0,6.0,0.6756607929515418
1.0,2.0,18.0,0.6,0.05,0.2,4.0,1808.0,11.0,7.0,0.6758849557522124
1.0,2.0,19.0,0.6,0.05,0.2,4.0,1799.0,11.0,8.0,0.6753752084491385
1.0,2.0,20.0,0.6,0.05,0.2,4.0,3273.0,11.0,7.0,0.3663305835624809
1.0,2.0,21.0,0.6,0.05,0.2,4.0,3143.0,19.0,4.0,0.3674832962138085
1.0,2.0,22.0,0.6,0.05,0.2,4.0,3033.0,27.0,5.0,0.36795252225519287
1.0,2.0,23.0,0.6,0.05,0.2,4.0,2958.0,33.0,6.0,0.3691683569979716
1.0,2.0,24.0,0.6,0.05,0.2,4.0,2766.0,34.0,12.0,0.37237888647866957
1.0,2.0,25.0,0.6,0.05,0.2,4.0,2657.0,41.0,16.0,0.373353406097102
1.0,2.0,26.0,0.6,0.05,0.2,4.0,2577.0,49.0,16.0,0.3775708187815289
1.0,2.0,27.0,0.6,0.05,0.2,4.0,2502.0,56.0,20.0,0.3824940047961631
1.0,2.0,28.0,0.6,0.05,0.2,4.0,2412.0,56.0,24.0,0.38474295190713104
1.0,2.0,29.0,0.6,0.05,0.2,4.0,2349.0,68.0,33.0,0.38612175393784587
1.0,2.0,30.0,0.6,0.05,0.2,4.0,2253.0,66.0,31.0,0.39280958721704395
1.0,2.0,31.0,0.6,0.05,0.2,4.0,2207.0,67.0,29.0,0.39465337562301767
1.0,2.0,32.0,0.6,0.05,0.2,4.0,2159.0,70.0,30.0,0.3992589161648912
1.0,2.0,33.0,0.6,0.05,0.2,4.0,2106.0,68.0,32.0,0.4021842355175689
1.0,2.0,34.0,0.6,0.05,0.2,4.0,2026.0,75.0,35.0,0.41016781836130306
1.0,2.0,35.0,0.6,0.05,0.2,4.0,1985.0,73.0,33.0,0.4105793450881612
1.0,2.0,36.0,0.6,0.05,0.2,4.0,1912.0,80.0,38.0,0.4178870292887029
1.0,2.0,37.0,0.6,0.05,0.2,4.0,1864.0,76.0,43.0,0.42006437768240346
1.0,2.0,38.0,0.6,0.05,0.2,4.0,1819.0,75.0,39.0,0.42495876855415066
1.0,2.0,39.0,0.6,0.05,0.2,4.0,1780.0,69.0,33.0,0.42865168539325843
1.0,2.0,40.0,0.6,0.05,0.2,4.0,1716.0,63.0,27.0,0.4358974358974359
1.0,2.0,41.0,0.6,0.05,0.2,4.0,1703.0,66.0,29.0,0.4368761009982384
1.0,2.0,42.0,0.6,0.05,0.2,4.0,1669.0,66.0,28.0,0.43618933493109646
1.0,2.0,43.0,0.6,0.05,0.2,4.0,1609.0,60.0,30.0,0.4394033561218148
1.0,2.0,44.0,0.6,0.05,0.2,4.0,1597.0,62.0,34.0,0.44145272385723233
1.0,2.0,45.0,0.6,0.05,0.2,4.0,1549.0,75.0,40.0,0.6481601032924468
1.0,2.0,46.0,0.6,0.05,0.2,4.0,1494.0,64.0,38.0,0.6539491298527443
1.0,2.0,47.0,0.6,0.05,0.2,4.0,1458.0,57.0,31.0,0.6570644718792867
1.0,2.0,48.0,0.6,0.05,0.2,4.0,1422.0,44.0,25.0,0.6589310829817159
1.0,2.0,49.0,0.6,0.05,0.2,4.0,1374.0,36.0,20.0,0.6586608442503639
1.0,2.0,50.0,0.6,0.05,0.2,4.0,1358.0,34.0,20.0,0.6590574374079529
1.0,2.0,51.0,0.6,0.05,0.2,4.0,1340.0,33.0,15.0,0.6597014925373135
1.0,2.0,52.0,0.6,0.05,0.2,4.0,1315.0,26.0,10.0,0.6608365019011407
1.0,3.0,1.0,0.6,0.05,0.2,4.0,1293.0,22.0,9.0,0.6604795050270689
1.0,3.0,2.0,0.6,0.05,0.2,4.0,1283.0,23.0,12.0,0.6609508963367108
1.0,3.0,3.0,0.6,0.05,0.2,4.0,1274.0,24.0,14.0,0.6616954474097331
1.0,3.0,4.0,0.6,0.05,0.2,4.0,1269.0,22.0,15.0,0.6643026004728132
1.0,3.0,5.0,0.6,0.05,0.2,4.0,1241.0,14.0,9.0,0.6655922643029815
1.0,3.0,6.0,0.6,0.05,0.2,4.0,1238.0,11.0,8.0,0.6680129240710824
1.0,3.0,7.0,0.6,0.05,0.2,4.0,1224.0,8.0,6.0,0.6674836601307189
1.0,3.0,8.0,0.6,0.05,0.2,4.0,1212.0,5.0,3.0,0.6691419141914191
1.0,3.0,9.0,0.6,0.05,0.2,4.0,1206.0,2.0,1.0,0.6708126036484245
1.0,3.0,10.0,0.6,0.05,0.2,4.0,1160.0,3.0,1.0,0.6681034482758621
1.0,3.0,11.0,0.6,0.05,0.2,4.0,1156.0,4.0,1.0,0.666955017301038
1.0,3.0,12.0,0.6,0.05,0.2,4.0,1152.0,3.0,2.0,0.6675347222222222
1.0,3.0,13.0,0.6,0.05,0.2,4.0,1148.0,4.0,3.0,0.6681184668989547
1.0,3.0,14.0,0.6,0.05,0.2,4.0,1147.0,4.0,3.0,0.6669572798605057
1.0,3.0,15.0,0.6,0.05,0.2,4.0,1141.0,2.0,2.0,0.6669588080631026
1.0,3.0,16.0,0.6,0.05,0.2,4.0,1111.0,2.0,1.0,0.666966696669667
1.0,3.0,17.0,0.6,0.05,0.2,4.0,1095.0,2.0,1.0,0.6675799086757991
1.0,3.0,18.0,0.6,0.05,0.2,4.0,1089.0,1.0,0.0,0.667584940312213
1.0,3.0,19.0,0.6,0.05,0.2,4.0,1083.0,1.0,1.0,0.6657433056325023
1.0,3.0,20.0,0.6,0.05,0.2,4.0,1956.0,2.0,1.0,0.3670756646216769
1.0,3.0,21.0,0.6,0.05,0.2,4.0,1925.0,4.0,1.0,0.3641558441558442
1.0,3.0,22.0,0.6,0.05,0.2,4.0,1909.0,3.0,2.0,0.36563645887899426
1.0,3.0,23.0,0.6,0.05,0.2,4.0,1883.0,3.0,3.0,0.3669676048858205
1.0,3.0,24.0,0.6,0.05,0.2,4.0,1853.0,4.0,3.0,0.3669724770642202
1.0,3.0,25.0,0.6,0.05,0.2,4.0,1819.0,2.0,1.0,0.3677844969763606
1.0,3.0,26.0,0.6,0.05,0.2,4.0,1773.0,3.0,1.0,0.3694303440496334
1.0,3.0,27.0,0.6,0.05,0.2,4.0,1728.0,3.0,2.0,0.36921296296296297
1.0,3.0,28.0,0.6,0.05,0.2,4.0,1696.0,2.0,1.0,0.36910377358490565
1.0,3.0,29.0,0.6,0.05,0.2,4.0,1665.0,2.0,2.0,0.37117117117117115
1.0,3.0,30.0,0.6,0.05,0.2,4.0,1626.0,1.0,1.0,0.36900369003690037
1.0,3.0,31.0,0.6,0.05,0.2,4.0,1562.0,2.0,1.0,0.3738796414852753
1.0,3.0,32.0,0.6,0.05,0.2,4.0,1529.0,1.0,0.0,0.3780248528449967
1.0,3.0,33.0,0.6,0.05,0.2,4.0,1501.0,1.0,0.0,0.37774816788807464
1.0,3.0,34.0,0.6,0.05,0.2,4.0,1493.0,1.0,1.0,0.3797722705961152
1.0,3.0,35.0,0.6,0.05,0.2,4.0,1489.0,1.0,1.0,0.37877770315648085
1.0,3.0,36.0,0.6,0.05,0.2,4.0,1453.0,2.0,1.0,0.38196834136269786
1.0,3.0,37.0,0.6,0.05,0.2,4.0,1441.0,2.0,0.0,0.3809854267869535
1.0,3.0,38.0,0.6,0.05,0.2,4.0,1419.0,2.0,0.0,0.38266384778012685
1.0,3.0,39.0,0.6,0.05,0.2,4.0,1404.0,2.0,1.0,0.38461538461538464
1.0,3.0,40.0,0.6,0.05,0.2,4.0,1381.0,2.0,1.0,0.38522809558291093
1.0,3.0,41.0,0.6,0.05,0.2,4.0,1362.0,2.0,2.0,0.3869309838472834
1.0,3.0,42.0,0.6,0.05,0.2,4.0,1356.0,2.0,1.0,0.38716814159292035
1.0,3.0,43.0,0.6,0.05,0.2,4.0,1343.0,2.0,1.0,0.3879374534623976
1.0,3.0,44.0,0.6,0.05,0.2,4.0,1276.0,1.0,1.0,0.3887147335423197
1.0,3.0,45.0,0.6,0.05,0.2,4.0,1257.0,1.0,1.0,0.6428003182179793
1.0,3.0,46.0,0.6,0.05,0.2,4.0,1238.0,1.0,1.0,0.6405492730210016
1.0,3.0,47.0,0.6,0.05,0.2,4.0,1224.0,0.0,0.0,0.6437908496732027
1.0,3.0,48.0,0.6,0.05,0.2,4.0,1205.0,0.0,0.0,0.645643153526971
1.0,3.0,49.0,0.6,0.05,0.2,4.0,1202.0,0.0,0.0,0.6439267886855241
1.0,3.0,50.0,0.6,0.05,0.2,4.0,1182.0,0.0,0.0,0.6455160744500846
1.0,3.0,51.0,0.6,0.05,0.2,4.0,1184.0,0.0,0.0,0.6444256756756757
1.0,3.0,52.0,0.6,0.05,0.2,4.0,1169.0,0.0,0.0,0.6441402908468776
1.0,4.0,1.0,0.6,0.05,0.2,4.0,1165.0,0.0,0.0,0.6420600858369099
1.0,4.0,2.0,0.6,0.05,0.2,4.0,1156.0,0.0,0.0,0.6410034602076125
1.0,4.0,3.0,0.6,0.05,0.2,4.0,1128.0,0.0,0.0,0.6382978723404256
1.0,4.0,4.0,0.6,0.05,0.2,4.0,1123.0,0.0,0.0,0.6375779162956366
1.0,4.0,5.0,0.6,0.05,0.2,4.0,1122.0,0.0,0.0,0.6363636363636364
1.0,4.0,6.0,0.6,0.05,0.2,4.0,1116.0,0.0,0.0,0.6362007168458781
1.0,4.0,7.0,0.6,0.05,0.2,4.0,1105.0,0.0,0.0,0.6352941176470588
1.0,4.0,8.0,0.6,0.05,0.2,4.0,1086.0,0.0,0.0,0.6353591160220995
1.0,4.0,9.0,0.6,0.05,0.2,4.0,1073.0,0.0,0.0,0.6337371854613234
1.0,4.0,10.0,0.6,0.05,0.2,4.0,1068.0,0.0,0.0,0.6338951310861424
1.0,4.0,11.0,0.6,0.05,0.2,4.0,1045.0,0.0,0.0,0.6287081339712919
1.0,4.0,12.0,0.6,0.05,0.2,4.0,1039.0,0.0,0.0,0.6275264677574591
1.0,4.0,13.0,0.6,0.05,0.2,4.0,1038.0,0.0,0.0,0.628131021194605
1.0,4.0,14.0,0.6,0.05,0.2,4.0,1036.0,0.0,0.0,0.6283783783783784
1.0,4.0,15.0,0.6,0.05,0.2,4.0,1035.0,0.0,0.0,0.6270531400966184
1.0,4.0,16.0,0.6,0.05,0.2,4.0,1032.0,0.0,0.0,0.627906976744186
1.0,4.0,17.0,0.6,0.05,0.2,4.0,1017.0,0.0,0.0,0.6283185840707964
1.0,4.0,18.0,0.6,0.05,0.2,4.0,1006.0,0.0,0.0,0.6282306163021869
1.0,4.0,19.0,0.6,0.05,0.2,4.0,1001.0,0.0,0.0,0.6273726273726273
1.0,4.0,20.0,0.6,0.05,0.2,4.0,1868.0,0.0,0.0,0.3356531049250535
1.0,4.0,21.0,0.6,0.05,0.2,4.0,1792.0,0.0,0.0,0.33705357142857145
1.0,4.0,22.0,0.6,0.05,0.2,4.0,1765.0,0.0,0.0,0.3365439093484419
1.0,4.0,23.0,0.6,0.05,0.2,4.0,1724.0,0.0,0.0,0.33642691415313225
1.0,4.0,24.0,0.6,0.05,0.2,4.0,1675.0,0.0,0.0,0.3408955223880597
1.0,4.0,25.0,0.6,0.05,0.2,4.0,1637.0,0.0,0.0,0.3396456933414783
1.0,4.0,26.0,0.6,0.05,0.2,4.0,1599.0,0.0,0.0,0.34083802376485306
1.0,4.0,27.0,0.6,0.05,0.2,4.0,1553.0,0.0,0.0,0.3419188667095943
1.0,4.0,28.0,0.6,0.05,0.2,4.0,1542.0,0.0,0.0,0.3411154345006485
1.0,4.0,29.0,0.6,0.05,0.2,4.0,1494.0,0.0,0.0,0.3433734939759036
1.0,4.0,30.0,0.6,0.05,0.2,4.0,1466.0,0.0,0.0,0.34106412005457026
1.0,4.0,31.0,0.6,0.05,0.2,4.0,1405.0,0.0,0.0,0.34519572953736655
1.0,4.0,32.0,0.6,0.05,0.2,4.0,1386.0,0.0,0.0,0.3484848484848485
1.0,4.0,33.0,0.6,0.05,0.2,4.0,1374.0,0.0,0.0,0.3500727802037846
1.0,4.0,34.0,0.6,0.05,0.2,4.0,1310.0,0.0,0.0,0.3603053435114504
1.0,4.0,35.0,0.6,0.05,0.2,4.0,1308.0,0.0,0.0,0.35932721712538224
1.0,4.0,36.0,0.6,0.05,0.2,4.0,1282.0,0.0,0.0,0.36037441497659906
1.0,4.0,37.0,0.6,0.05,0.2,4.0,1283.0,0.0,0.0,0.35853468433359315
1.0,4.0,38.0,0.6,0.05,0.2,4.0,1268.0,0.0,0.0,0.35962145110410093
1.0,4.0,39.0,0.6,0.05,0.2,4.0,1239.0,0.0,0.0,0.36077481840193704
1.0,4.0,40.0,0.6,0.05,0.2,4.0,1210.0,0.0,0.0,0.359504132231405
1.0,4.0,41.0,0.6,0.05,0.2,4.0,1198.0,0.0,0.0,0.3572621035058431
1.0,4.0,42.0,0.6,0.05,0.2,4.0,1186.0,0.0,0.0,0.3591905564924115
1.0,4.0,43.0,0.6,0.05,0.2,4.0,1186.0,0.0,0.0,0.35834738617200673
1.0,4.0,44.0,0.6,0.05,0.2,4.0,1155.0,0.0,0.0,0.3593073593073593
1.0,4.0,45.0,0.6,0.05,0.2,4.0,1150.0,0.0,0.0,0.6165217391304347
1.0,4.0,46.0,0.6,0.05,0.2,4.0,1142.0,0.0,0.0,0.617338003502627
1.0,4.0,47.0,0.6,0.05,0.2,4.0,1136.0,0.0,0.0,0.6170774647887324
1.0,4.0,48.0,0.6,0.05,0.2,4.0,1125.0,0.0,0.0,0.6186666666666667
1.0,4.0,49.0,0.6,0.05,0.2,4.0,1094.0,0.0,0.0,0.6215722120658135
1.0,4.0,50.0,0.6,0.05,0.2,4.0,1073.0,0.0,0.0,0.6225535880708295
1.0,4.0,51.0,0.6,0.05,0.2,4.0,1074.0,0.0,0.0,0.6229050279329609
1.0,4.0,52.0,0.6,0.05,0.2,4.0,1064.0,0.0,0.0,0.6212406015037594
1.0,5.0,1.0,0.6,0.05,0.2,4.0,1071.0,0.0,0.0,0.6209150326797386
1.0,5.0,2.0,0.6,0.05,0.2,4.0,1054.0,0.0,0.0,0.6195445920303605
1.0,5.0,3.0,0.6,0.05,0.2,4.0,1033.0,0.0,0.0,0.6214908034849952
1.0,5.0,4.0,0.6,0.05,0.2,4.0,1015.0,0.0,0.0,0.6187192118226601
1.0,5.0,5.0,0.6,0.05,0.2,4.0,1018.0,0.0,0.0,0.6178781925343811
1.0,5.0,6.0,0.6,0.05,0.2,4.0,1012.0,0.0,0.0,0.6175889328063241
1.0,5.0,7.0,0.6,0.05,0.2,4.0,1016.0,0.0,0.0,0.6181102362204725
1.0,5.0,8.0,0.6,0.05,0.2,4.0,994.0,0.0,0.0,0.6197183098591549
1.0,5.0,9.0,0.6,0.05,0.2,4.0,991.0,0.0,0.0,0.6215943491422805
1.0,5.0,10.0,0.6,0.05,0.2,4.0,973.0,0.0,0.0,0.6207605344295992
1.0,5.0,11.0,0.6,0.05,0.2,4.0,961.0,0.0,0.0,0.6222684703433923
1.0,5.0,12.0,0.6,0.05,0.2,4.0,958.0,0.0,0.0,0.6210855949895616
1.0,5.0,13.0,0.6,0.05,0.2,4.0,930.0,0.0,0.0,0.6204301075268818
1.0,5.0,14.0,0.6,0.05,0.2,4.0,927.0,0.0,0.0,0.6192017259978425
1.0,5.0,15.0,0.6,0.05,0.2,4.0,929.0,0.0,0.0,0.620021528525296
1.0,5.0,16.0,0.6,0.05,0.2,4.0,920.0,0.0,0.0,0.6184782608695653
1.0,5.0,17.0,0.6,0.05,0.2,4.0,920.0,0.0,0.0,0.6206521739130435
1.0,5.0,18.0,0.6,0.05,0.2,4.0,914.0,0.0,0.0,0.6181619256017505
1.0,5.0,19.0,0.6,0.05,0.2,4.0,913.0,0.0,0.0,0.6177437020810514
1.0,5.0,20.0,0.6,0.05,0.2,4.0,1706.0,0.0,0.0,0.32942555685814773
1.0,5.0,21.0,0.6,0.05,0.2,4.0,1662.0,0.0,0.0,0.33212996389891697
1.0,5.0,22.0,0.6,0.05,0.2,4.0,1617.0,0.0,0.0,0.3358070500927644
1.0,5.0,23.0,0.6,0.05,0.2,4.0,1577.0,0.0,0.0,0.33861762840837034
1.0,5.0,24.0,0.6,0.05,0.2,4.0,1536.0,0.0,0.0,0.3404947916666667
1.0,5.0,25.0,0.6,0.05,0.2,4.0,1486.0,0.0,0.0,0.34858681022880217
1.0,5.0,26.0,0.6,0.05,0.2,4.0,1433.0,0.0,0.0,0.34822051639916257
1.0,5.0,27.0,0.6,0.05,0.2,4.0,1416.0,0.0,0.0,0.3516949152542373
1.0,5.0,28.0,0.6,0.05,0.2,4.0,1397.0,0.0,0.0,0.3521832498210451
1.0,5.0,29.0,0.6,0.05,0.2,4.0,1384.0,0.0,0.0,0.35621387283236994
1.0,5.0,30.0,0.6,0.05,0.2,4.0,1353.0,0.0,0.0,0.35772357723577236
1.0,5.0,31.0,0.6,0.05,0.2,4.0,1314.0,0.0,0.0,0.3614916286149163
1.0,5.0,32.0,0.6,0.05,0.2,4.0,1248.0,0.0,0.0,0.3629807692307692
1.0,5.0,33.0,0.6,0.05,0.2,4.0,1233.0,0.0,0.0,0.36658556366585565
1.0,5.0,34.0,0.6,0.05,0.2,4.0,1201.0,0.0,0.0,0.3688592839300583
1.0,5.0,35.0,0.6,0.05,0.2,4.0,1192.0,0.0,0.0,0.37080536912751677
1.0,5.0,36.0,0.6,0.05,0.2,4.0,1187.0,0.0,0.0,0.36983993260320136
1.0,5.0,37.0,0.6,0.05,0.2,4.0,1162.0,0.0,0.0,0.3743545611015491
1.0,5.0,38.0,0.6,0.05,0.2,4.0,1148.0,0.0,0.0,0.37369337979094075
1.0,5.0,39.0,0.6,0.05,0.2,4.0,1135.0,0.0,0.0,0.37709251101321584
1.0,5.0,40.0,0.6,0.05,0.2,4.0,1111.0,0.0,0.0,0.3789378937893789
1.0,5.0,41.0,0.6,0.05,0.2,4.0,1117.0,0.0,0.0,0.37779767233661593
1.0,5.0,42.0,0.6,0.05,0.2,4.0,1097.0,0.0,0.0,0.37556973564266183
1.0,5.0,43.0,0.6,0.05,0.2,4.0,1089.0,0.0,0.0,0.37649219467401285
1.0,5.0,44.0,0.6,0.05,0.2,4.0,1084.0,0.0,0.0,0.37453874538745385
1.0,5.0,45.0,0.6,0.05,0.2,4.0,1067.0,0.0,0.0,0.6391752577319587
1.0,5.0,46.0,0.6,0.05,0.2,4.0,1063.0,0.0,0.0,0.6396989651928504
1.0,5.0,47.0,0.6,0.05,0.2,4.0,1066.0,0.0,0.0,0.6388367729831145
1.0,5.0,48.0,0.6,0.05,0.2,4.0,1062.0,0.0,0.0,0.6393596986817326
1.0,5.0,49.0,0.6,0.05,0.2,4.0,1062.0,0.0,0.0,0.6384180790960452
1.0,5.0,50.0,0.6,0.05,0.2,4.0,1047.0,0.0,0.0,0.6389684813753582
1.0,5.0,51.0,0.6,0.05,0.2,4.0,1047.0,0.0,0.0,0.6389684813753582
1.0,5.0,52.0,0.6,0.05,0.2,4.0,1033.0,0.0,0.0,0.6379477250726041
1.0,6.0,1.0,0.6,0.05,0.2,4.0,1011.0,0.0,0.0,0.6409495548961425
1.0,6.0,2.0,0.6,0.05,0.2,4.0,999.0,0.0,0.0,0.6416416416416416
1.0,6.0,3.0,0.6,0.05,0.2,4.0,1000.0,0.0,0.0,0.642
1.0,6.0,4.0,0.6,0.05,0.2,4.0,999.0,0.0,0.0,0.6416416416416416
1.0,6.0,5.0,0.6,0.05,0.2,4.0,1000.0,0.0,0.0,0.642
1.0,6.0,6.0,0.6,0.05,0.2,4.0,999.0,0.0,0.0,0.6416416416416416
1.0,6.0,7.0,0.6,0.05,0.2,4.0,999.0,0.0,0.0,0.6416416416416416
1.0,6.0,8.0,0.6,0.05,0.2,4.0,995.0,0.0,0.0,0.6402010050251257
1.0,6.0,9.0,0.6,0.05,0.2,4.0,996.0,0.0,0.0,0.6405622489959839
1.0,6.0,10.0,0.6,0.05,0.2,4.0,990.0,0.0,0.0,0.6424242424242425
1.0,6.0,11.0,0.6,0.05,0.2,4.0,978.0,0.0,0.0,0.6411042944785276
1.0,6.0,12.0,0.6,0.05,0.2,4.0,977.0,0.0,0.0,0.6407369498464688
1.0,6.0,13.0,0.6,0.05,0.2,4.0,978.0,0.0,0.0,0.6411042944785276
1.0,6.0,14.0,0.6,0.05,0.2,4.0,976.0,0.0,0.0,0.6403688524590164
1.0,6.0,15.0,0.6,0.05,0.2,4.0,962.0,0.0,0.0,0.6413721413721414
1.0,6.0,16.0,0.6,0.05,0.2,4.0,962.0,0.0,0.0,0.6403326403326404
1.0,6.0,17.0,0.6,0.05,0.2,4.0,962.0,0.0,0.0,0.6413721413721414
1.0,6.0,18.0,0.6,0.05,0.2,4.0,961.0,0.0,0.0,0.6409989594172737
1.0,6.0,19.0,0.6,0.05,0.2,4.0,962.0,0.0,0.0,0.6413721413721414
