rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,43.0,0.4,0.05,0.0,0.0,973.0,0.0,0.0,0.2908530318602261
1.0,4.0,44.0,0.4,0.05,0.0,0.0,961.0,0.0,0.0,0.29136316337148804
1.0,4.0,45.0,0.4,0.05,0.0,0.0,932.0,0.0,0.0,0.48497854077253216
1.0,4.0,46.0,0.4,0.05,0.0,0.0,928.0,0.0,0.0,0.4849137931034483
1.0,4.0,47.0,0.4,0.05,0.0,0.0,924.0,0.0,0.0,0.4880952380952381
1.0,4.0,48.0,0.4,0.05,0.0,0.0,926.0,0.0,0.0,0.48596112311015116
1.0,4.0,49.0,0.4,0.05,0.0,0.0,908.0,0.0,0.0,0.4900881057268722
1.0,4.0,50.0,0.4,0.05,0.0,0.0,903.0,0.0,0.0,0.4883720930232558
1.0,4.0,51.0,0.4,0.05,0.0,0.0,905.0,0.0,0.0,0.49060773480662984
1.0,4.0,52.0,0.4,0.05,0.0,0.0,899.0,0.0,0.0,0.4872080088987764
1.0,5.0,1.0,0.4,0.05,0.0,0.0,901.0,0.0,0.0,0.4894561598224195
1.0,5.0,2.0,0.4,0.05,0.0,0.0,891.0,0.0,0.0,0.48484848484848486
1.0,5.0,3.0,0.4,0.05,0.0,0.0,891.0,0.0,0.0,0.48709315375982043
1.0,5.0,4.0,0.4,0.05,0.0,0.0,865.0,0.0,0.0,0.4890173410404624
1.0,5.0,5.0,0.4,0.05,0.0,0.0,851.0,0.0,0.0,0.49236192714453586
1.0,5.0,6.0,0.4,0.05,0.0,0.0,823.0,0.0,0.0,0.4908869987849332
1.0,5.0,7.0,0.4,0.05,0.0,0.0,824.0,0.0,0.0,0.49271844660194175
1.0,5.0,8.0,0.4,0.05,0.0,0.0,807.0,0.0,0.0,0.48946716232961585
1.0,5.0,9.0,0.4,0.05,0.0,0.0,814.0,0.0,0.0,0.49017199017199015
1.0,5.0,10.0,0.4,0.05,0.0,0.0,809.0,0.0,0.0,0.4894932014833127
1.0,5.0,11.0,0.4,0.05,0.0,0.0,812.0,0.0,0.0,0.49137931034482757
1.0,5.0,12.0,0.4,0.05,0.0,0.0,807.0,0.0,0.0,0.48946716232961585
1.0,5.0,13.0,0.4,0.05,0.0,0.0,794.0,0.0,0.0,0.48866498740554154
1.0,5.0,14.0,0.4,0.05,0.0,0.0,791.0,0.0,0.0,0.48672566371681414
1.0,5.0,15.0,0.4,0.05,0.0,0.0,796.0,0.0,0.0,0.4886934673366834
1.0,5.0,16.0,0.4,0.05,0.0,0.0,789.0,0.0,0.0,0.4866920152091255
1.0,5.0,17.0,0.4,0.05,0.0,0.0,793.0,0.0,0.0,0.4880201765447667
1.0,5.0,18.0,0.4,0.05,0.0,0.0,784.0,0.0,0.0,0.48341836734693877
1.0,5.0,19.0,0.4,0.05,0.0,0.0,791.0,0.0,0.0,0.48672566371681414
1.0,5.0,20.0,0.4,0.05,0.0,0.0,1482.0,0.0,0.0,0.25573549257759787
1.0,5.0,21.0,0.4,0.05,0.0,0.0,1410.0,0.0,0.0,0.25460992907801416
1.0,5.0,22.0,0.4,0.05,0.0,0.0,1324.0,0.0,0.0,0.25755287009063443
1.0,5.0,23.0,0.4,0.05,0.0,0.0,1300.0,0.0,0.0,0.2592307692307692
1.0,5.0,24.0,0.4,0.05,0.0,0.0,1271.0,0.0,0.0,0.25413060582218727
1.0,5.0,25.0,0.4,0.05,0.0,0.0,1249.0,0.0,0.0,0.2602081665332266
1.0,5.0,26.0,0.4,0.05,0.0,0.0,1219.0,0.0,0.0,0.25676784249384743
1.0,5.0,27.0,0.4,0.05,0.0,0.0,1189.0,0.0,0.0,0.25988225399495374
1.0,5.0,28.0,0.4,0.05,0.0,0.0,1161.0,0.0,0.0,0.25839793281653745
1.0,5.0,29.0,0.4,0.05,0.0,0.0,1148.0,0.0,0.0,0.2604529616724739
1.0,5.0,30.0,0.4,0.05,0.0,0.0,1124.0,0.0,0.0,0.2615658362989324
1.0,5.0,31.0,0.4,0.05,0.0,0.0,1120.0,0.0,0.0,0.26339285714285715
1.0,5.0,32.0,0.4,0.05,0.0,0.0,1103.0,0.0,0.0,0.2611060743427017
1.0,5.0,33.0,0.4,0.05,0.0,0.0,1078.0,0.0,0.0,0.2625231910946197
1.0,5.0,34.0,0.4,0.05,0.0,0.0,1046.0,0.0,0.0,0.2609942638623327
1.0,5.0,35.0,0.4,0.05,0.0,0.0,1025.0,0.0,0.0,0.26439024390243904
1.0,5.0,36.0,0.4,0.05,0.0,0.0,1001.0,0.0,0.0,0.25874125874125875
1.0,5.0,37.0,0.4,0.05,0.0,0.0,978.0,0.0,0.0,0.261758691206544
1.0,5.0,38.0,0.4,0.05,0.0,0.0,954.0,0.0,0.0,0.2578616352201258
1.0,5.0,39.0,0.4,0.05,0.0,0.0,962.0,0.0,0.0,0.26195426195426197
1.0,5.0,40.0,0.4,0.05,0.0,0.0,935.0,0.0,0.0,0.2609625668449198
1.0,5.0,41.0,0.4,0.05,0.0,0.0,926.0,0.0,0.0,0.2613390928725702
1.0,5.0,42.0,0.4,0.05,0.0,0.0,922.0,0.0,0.0,0.2603036876355748
1.0,5.0,43.0,0.4,0.05,0.0,0.0,927.0,0.0,0.0,0.2621359223300971
1.0,5.0,44.0,0.4,0.05,0.0,0.0,896.0,0.0,0.0,0.26339285714285715
1.0,5.0,45.0,0.4,0.05,0.0,0.0,900.0,0.0,0.0,0.46444444444444444
1.0,5.0,46.0,0.4,0.05,0.0,0.0,868.0,0.0,0.0,0.45852534562211983
1.0,5.0,47.0,0.4,0.05,0.0,0.0,856.0,0.0,0.0,0.4661214953271028
1.0,5.0,48.0,0.4,0.05,0.0,0.0,824.0,0.0,0.0,0.45995145631067963
1.0,5.0,49.0,0.4,0.05,0.0,0.0,811.0,0.0,0.0,0.4636251541307028
1.0,5.0,50.0,0.4,0.05,0.0,0.0,805.0,0.0,0.0,0.462111801242236
1.0,5.0,51.0,0.4,0.05,0.0,0.0,793.0,0.0,0.0,0.4640605296343001
1.0,5.0,52.0,0.4,0.05,0.0,0.0,788.0,0.0,0.0,0.4631979695431472
1.0,6.0,1.0,0.4,0.05,0.0,0.0,788.0,0.0,0.0,0.4619289340101523
1.0,6.0,2.0,0.4,0.05,0.0,0.0,783.0,0.0,0.0,0.4610472541507024
1.0,6.0,3.0,0.4,0.05,0.0,0.0,788.0,0.0,0.0,0.4619289340101523
1.0,6.0,4.0,0.4,0.05,0.0,0.0,768.0,0.0,0.0,0.4609375
1.0,6.0,5.0,0.4,0.05,0.0,0.0,758.0,0.0,0.0,0.4656992084432718
1.0,6.0,6.0,0.4,0.05,0.0,0.0,755.0,0.0,0.0,0.4649006622516556
1.0,6.0,7.0,0.4,0.05,0.0,0.0,748.0,0.0,0.0,0.4679144385026738
1.0,6.0,8.0,0.4,0.05,0.0,0.0,741.0,0.0,0.0,0.46963562753036436
1.0,6.0,9.0,0.4,0.05,0.0,0.0,742.0,0.0,0.0,0.46765498652291104
1.0,6.0,10.0,0.4,0.05,0.0,0.0,740.0,0.0,0.0,0.46621621621621623
1.0,6.0,11.0,0.4,0.05,0.0,0.0,741.0,0.0,0.0,0.4669365721997301
1.0,6.0,12.0,0.4,0.05,0.0,0.0,741.0,0.0,0.0,0.4669365721997301
1.0,6.0,13.0,0.4,0.05,0.0,0.0,740.0,0.0,0.0,0.46621621621621623
1.0,6.0,14.0,0.4,0.05,0.0,0.0,737.0,0.0,0.0,0.4654002713704206
1.0,6.0,15.0,0.4,0.05,0.0,0.0,739.0,0.0,0.0,0.4668470906630582
1.0,6.0,16.0,0.4,0.05,0.0,0.0,738.0,0.0,0.0,0.46612466124661245
1.0,6.0,17.0,0.4,0.05,0.0,0.0,737.0,0.0,0.0,0.46675712347354137
1.0,6.0,18.0,0.4,0.05,0.0,0.0,734.0,0.0,0.0,0.4659400544959128
1.0,6.0,19.0,0.4,0.05,0.0,0.0,734.0,0.0,0.0,0.4645776566757493
1.0,6.0,20.0,0.4,0.05,0.0,0.0,1378.0,0.0,0.0,0.2467343976777939
