rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,48.0,0.3,0.075,0.2,4.0,1817.0,155.0,79.0,0.45679691799669786
1.0,1.0,49.0,0.3,0.075,0.2,4.0,1762.0,141.0,82.0,0.4642451759364359
1.0,1.0,50.0,0.3,0.075,0.2,4.0,1702.0,126.0,67.0,0.4670975323149236
1.0,1.0,51.0,0.3,0.075,0.2,4.0,1660.0,120.0,65.0,0.4710843373493976
1.0,1.0,52.0,0.3,0.075,0.2,4.0,1622.0,109.0,48.0,0.4759556103575832
1.0,2.0,1.0,0.3,0.075,0.2,4.0,1584.0,101.0,50.0,0.48169191919191917
1.0,2.0,2.0,0.3,0.075,0.2,4.0,1535.0,97.0,46.0,0.4859934853420195
1.0,2.0,3.0,0.3,0.075,0.2,4.0,1507.0,91.0,57.0,0.48971466489714666
1.0,2.0,4.0,0.3,0.075,0.2,4.0,1478.0,82.0,46.0,0.4925575101488498
1.0,2.0,5.0,0.3,0.075,0.2,4.0,1452.0,76.0,42.0,0.4986225895316804
1.0,2.0,6.0,0.3,0.075,0.2,4.0,1414.0,60.0,34.0,0.5035360678925035
1.0,2.0,7.0,0.3,0.075,0.2,4.0,1398.0,59.0,35.0,0.5071530758226037
1.0,2.0,8.0,0.3,0.075,0.2,4.0,1376.0,51.0,29.0,0.5087209302325582
1.0,2.0,9.0,0.3,0.075,0.2,4.0,1348.0,39.0,23.0,0.5148367952522255
1.0,2.0,10.0,0.3,0.075,0.2,4.0,1317.0,38.0,20.0,0.5140470766894457
1.0,2.0,11.0,0.3,0.075,0.2,4.0,1297.0,38.0,19.0,0.5188897455666923
1.0,2.0,12.0,0.3,0.075,0.2,4.0,1282.0,36.0,18.0,0.5202808112324493
1.0,2.0,13.0,0.3,0.075,0.2,4.0,1256.0,36.0,18.0,0.5230891719745223
1.0,2.0,14.0,0.3,0.075,0.2,4.0,1246.0,38.0,20.0,0.5232744783306581
1.0,2.0,15.0,0.3,0.075,0.2,4.0,1227.0,36.0,18.0,0.5273023634881826
1.0,2.0,16.0,0.3,0.075,0.2,4.0,1217.0,36.0,21.0,0.5258833196384552
1.0,2.0,17.0,0.3,0.075,0.2,4.0,1199.0,31.0,19.0,0.5312760633861552
1.0,2.0,18.0,0.3,0.075,0.2,4.0,1196.0,30.0,18.0,0.5309364548494984
1.0,2.0,19.0,0.3,0.075,0.2,4.0,1176.0,27.0,15.0,0.5357142857142857
1.0,2.0,20.0,0.3,0.075,0.2,4.0,2163.0,27.0,13.0,0.28895053166897827
1.0,2.0,21.0,0.3,0.075,0.2,4.0,2036.0,34.0,7.0,0.29764243614931235
1.0,2.0,22.0,0.3,0.075,0.2,4.0,2015.0,37.0,10.0,0.29627791563275435
1.0,2.0,23.0,0.3,0.075,0.2,4.0,1961.0,37.0,13.0,0.296787353391127
1.0,2.0,24.0,0.3,0.075,0.2,4.0,1908.0,44.0,16.0,0.29979035639413
1.0,2.0,25.0,0.3,0.075,0.2,4.0,1858.0,41.0,15.0,0.3013993541442411
1.0,2.0,26.0,0.3,0.075,0.2,4.0,1829.0,50.0,19.0,0.30344450519409516
1.0,2.0,27.0,0.3,0.075,0.2,4.0,1784.0,59.0,22.0,0.3015695067264574
1.0,2.0,28.0,0.3,0.075,0.2,4.0,1731.0,58.0,23.0,0.3050259965337955
1.0,2.0,29.0,0.3,0.075,0.2,4.0,1645.0,58.0,24.0,0.30516717325227966
1.0,2.0,30.0,0.3,0.075,0.2,4.0,1581.0,62.0,24.0,0.3080328905755851
1.0,2.0,31.0,0.3,0.075,0.2,4.0,1559.0,65.0,27.0,0.3098139833226427
1.0,2.0,32.0,0.3,0.075,0.2,4.0,1538.0,70.0,29.0,0.3127438231469441
1.0,2.0,33.0,0.3,0.075,0.2,4.0,1518.0,69.0,30.0,0.31225296442687744
1.0,2.0,34.0,0.3,0.075,0.2,4.0,1482.0,68.0,26.0,0.3157894736842105
1.0,2.0,35.0,0.3,0.075,0.2,4.0,1463.0,75.0,27.0,0.316473000683527
1.0,2.0,36.0,0.3,0.075,0.2,4.0,1430.0,84.0,27.0,0.32237762237762235
1.0,2.0,37.0,0.3,0.075,0.2,4.0,1412.0,80.0,32.0,0.32152974504249293
1.0,2.0,38.0,0.3,0.075,0.2,4.0,1392.0,81.0,40.0,0.3261494252873563
1.0,2.0,39.0,0.3,0.075,0.2,4.0,1386.0,85.0,48.0,0.32611832611832614
1.0,2.0,40.0,0.3,0.075,0.2,4.0,1329.0,77.0,45.0,0.3303235515425132
1.0,2.0,41.0,0.3,0.075,0.2,4.0,1280.0,74.0,37.0,0.33671875
1.0,2.0,42.0,0.3,0.075,0.2,4.0,1245.0,73.0,31.0,0.3397590361445783
1.0,2.0,43.0,0.3,0.075,0.2,4.0,1221.0,65.0,28.0,0.3447993447993448
1.0,2.0,44.0,0.3,0.075,0.2,4.0,1195.0,64.0,33.0,0.34644351464435147
1.0,2.0,45.0,0.3,0.075,0.2,4.0,1156.0,67.0,37.0,0.47923875432525953
1.0,2.0,46.0,0.3,0.075,0.2,4.0,1096.0,58.0,34.0,0.4844890510948905
1.0,2.0,47.0,0.3,0.075,0.2,4.0,1079.0,50.0,32.0,0.4865616311399444
1.0,2.0,48.0,0.3,0.075,0.2,4.0,1049.0,42.0,24.0,0.4852240228789323
1.0,2.0,49.0,0.3,0.075,0.2,4.0,1018.0,39.0,18.0,0.49214145383104124
1.0,2.0,50.0,0.3,0.075,0.2,4.0,971.0,30.0,10.0,0.4963954685890834
1.0,2.0,51.0,0.3,0.075,0.2,4.0,969.0,32.0,15.0,0.49638802889576883
1.0,2.0,52.0,0.3,0.075,0.2,4.0,958.0,28.0,14.0,0.4968684759916493
1.0,3.0,1.0,0.3,0.075,0.2,4.0,949.0,29.0,18.0,0.4952581664910432
1.0,3.0,2.0,0.3,0.075,0.2,4.0,922.0,23.0,14.0,0.4945770065075922
1.0,3.0,3.0,0.3,0.075,0.2,4.0,919.0,22.0,17.0,0.4961915125136017
1.0,3.0,4.0,0.3,0.075,0.2,4.0,898.0,15.0,11.0,0.4977728285077951
1.0,3.0,5.0,0.3,0.075,0.2,4.0,886.0,18.0,8.0,0.49887133182844245
1.0,3.0,6.0,0.3,0.075,0.2,4.0,881.0,14.0,4.0,0.5005675368898979
1.0,3.0,7.0,0.3,0.075,0.2,4.0,861.0,13.0,5.0,0.5075493612078978
1.0,3.0,8.0,0.3,0.075,0.2,4.0,849.0,11.0,10.0,0.5041224970553593
1.0,3.0,9.0,0.3,0.075,0.2,4.0,841.0,14.0,11.0,0.5065398335315101
1.0,3.0,10.0,0.3,0.075,0.2,4.0,829.0,14.0,8.0,0.5078407720144753
1.0,3.0,11.0,0.3,0.075,0.2,4.0,817.0,17.0,4.0,0.5104039167686658
1.0,3.0,12.0,0.3,0.075,0.2,4.0,807.0,15.0,3.0,0.5092936802973977
1.0,3.0,13.0,0.3,0.075,0.2,4.0,796.0,15.0,6.0,0.5125628140703518
1.0,3.0,14.0,0.3,0.075,0.2,4.0,789.0,14.0,5.0,0.5082382762991128
1.0,3.0,15.0,0.3,0.075,0.2,4.0,786.0,14.0,8.0,0.5114503816793893
1.0,3.0,16.0,0.3,0.075,0.2,4.0,779.0,10.0,6.0,0.5096277278562259
1.0,3.0,17.0,0.3,0.075,0.2,4.0,772.0,8.0,8.0,0.5142487046632125
1.0,3.0,18.0,0.3,0.075,0.2,4.0,765.0,7.0,5.0,0.5137254901960784
1.0,3.0,19.0,0.3,0.075,0.2,4.0,761.0,9.0,4.0,0.5164257555847569
1.0,3.0,20.0,0.3,0.075,0.2,4.0,1360.0,5.0,1.0,0.2852941176470588
1.0,3.0,21.0,0.3,0.075,0.2,4.0,1364.0,5.0,2.0,0.2844574780058651
1.0,3.0,22.0,0.3,0.075,0.2,4.0,1316.0,5.0,4.0,0.2864741641337386
1.0,3.0,23.0,0.3,0.075,0.2,4.0,1306.0,6.0,4.0,0.2879019908116386
1.0,3.0,24.0,0.3,0.075,0.2,4.0,1268.0,9.0,4.0,0.2854889589905363
1.0,3.0,25.0,0.3,0.075,0.2,4.0,1253.0,8.0,2.0,0.2817238627294493
1.0,3.0,26.0,0.3,0.075,0.2,4.0,1191.0,9.0,2.0,0.2879932829554996
1.0,3.0,27.0,0.3,0.075,0.2,4.0,1205.0,9.0,2.0,0.2854771784232365
1.0,3.0,28.0,0.3,0.075,0.2,4.0,1172.0,9.0,6.0,0.28754266211604096
1.0,3.0,29.0,0.3,0.075,0.2,4.0,1156.0,10.0,6.0,0.28633217993079585
1.0,3.0,30.0,0.3,0.075,0.2,4.0,1118.0,14.0,6.0,0.2880143112701252
1.0,3.0,31.0,0.3,0.075,0.2,4.0,1107.0,13.0,3.0,0.2845528455284553
1.0,3.0,32.0,0.3,0.075,0.2,4.0,1078.0,13.0,4.0,0.28664192949907236
1.0,3.0,33.0,0.3,0.075,0.2,4.0,1071.0,13.0,7.0,0.2903828197945845
1.0,3.0,34.0,0.3,0.075,0.2,4.0,1018.0,18.0,9.0,0.2907662082514735
1.0,3.0,35.0,0.3,0.075,0.2,4.0,1005.0,19.0,9.0,0.2965174129353234
1.0,3.0,36.0,0.3,0.075,0.2,4.0,972.0,19.0,6.0,0.294238683127572
1.0,3.0,37.0,0.3,0.075,0.2,4.0,944.0,16.0,6.0,0.2976694915254237
1.0,3.0,38.0,0.3,0.075,0.2,4.0,930.0,17.0,8.0,0.2924731182795699
1.0,3.0,39.0,0.3,0.075,0.2,4.0,902.0,20.0,11.0,0.29933481152993346
1.0,3.0,40.0,0.3,0.075,0.2,4.0,881.0,18.0,12.0,0.2985244040862656
1.0,3.0,41.0,0.3,0.075,0.2,4.0,870.0,15.0,8.0,0.29770114942528736
1.0,3.0,42.0,0.3,0.075,0.2,4.0,848.0,15.0,8.0,0.294811320754717
1.0,3.0,43.0,0.3,0.075,0.2,4.0,844.0,13.0,6.0,0.2985781990521327
1.0,3.0,44.0,0.3,0.075,0.2,4.0,824.0,15.0,6.0,0.2936893203883495
1.0,3.0,45.0,0.3,0.075,0.2,4.0,818.0,14.0,6.0,0.44987775061124696
1.0,3.0,46.0,0.3,0.075,0.2,4.0,797.0,13.0,8.0,0.4504391468005019
1.0,3.0,47.0,0.3,0.075,0.2,4.0,775.0,14.0,7.0,0.4541935483870968
1.0,3.0,48.0,0.3,0.075,0.2,4.0,734.0,12.0,7.0,0.4604904632152589
1.0,3.0,49.0,0.3,0.075,0.2,4.0,730.0,10.0,6.0,0.4589041095890411
1.0,3.0,50.0,0.3,0.075,0.2,4.0,728.0,9.0,7.0,0.45879120879120877
1.0,3.0,51.0,0.3,0.075,0.2,4.0,716.0,9.0,5.0,0.4594972067039106
1.0,3.0,52.0,0.3,0.075,0.2,4.0,711.0,9.0,4.0,0.45850914205344584
1.0,4.0,1.0,0.3,0.075,0.2,4.0,708.0,9.0,5.0,0.4632768361581921
1.0,4.0,2.0,0.3,0.075,0.2,4.0,704.0,9.0,5.0,0.4616477272727273
1.0,4.0,3.0,0.3,0.075,0.2,4.0,695.0,11.0,6.0,0.46474820143884893
1.0,4.0,4.0,0.3,0.075,0.2,4.0,696.0,10.0,6.0,0.46551724137931033
1.0,4.0,5.0,0.3,0.075,0.2,4.0,674.0,9.0,6.0,0.47181008902077154
1.0,4.0,6.0,0.3,0.075,0.2,4.0,676.0,8.0,4.0,0.46893491124260356
1.0,4.0,7.0,0.3,0.075,0.2,4.0,661.0,7.0,5.0,0.4720121028744327
1.0,4.0,8.0,0.3,0.075,0.2,4.0,655.0,5.0,3.0,0.4687022900763359
1.0,4.0,9.0,0.3,0.075,0.2,4.0,644.0,5.0,3.0,0.4673913043478261
1.0,4.0,10.0,0.3,0.075,0.2,4.0,643.0,3.0,1.0,0.46967340590979784
1.0,4.0,11.0,0.3,0.075,0.2,4.0,628.0,3.0,2.0,0.46496815286624205
1.0,4.0,12.0,0.3,0.075,0.2,4.0,628.0,6.0,3.0,0.46496815286624205
1.0,4.0,13.0,0.3,0.075,0.2,4.0,620.0,8.0,2.0,0.4645161290322581
1.0,4.0,14.0,0.3,0.075,0.2,4.0,615.0,7.0,2.0,0.4666666666666667
1.0,4.0,15.0,0.3,0.075,0.2,4.0,599.0,6.0,3.0,0.4674457429048414
1.0,4.0,16.0,0.3,0.075,0.2,4.0,595.0,7.0,6.0,0.4689075630252101
1.0,4.0,17.0,0.3,0.075,0.2,4.0,596.0,8.0,5.0,0.4714765100671141
1.0,4.0,18.0,0.3,0.075,0.2,4.0,587.0,9.0,4.0,0.4735945485519591
1.0,4.0,19.0,0.3,0.075,0.2,4.0,583.0,6.0,2.0,0.47855917667238423
1.0,4.0,20.0,0.3,0.075,0.2,4.0,1065.0,6.0,2.0,0.25539906103286386
1.0,4.0,21.0,0.3,0.075,0.2,4.0,1040.0,8.0,4.0,0.2605769230769231
1.0,4.0,22.0,0.3,0.075,0.2,4.0,1025.0,11.0,6.0,0.25853658536585367
1.0,4.0,23.0,0.3,0.075,0.2,4.0,1014.0,13.0,8.0,0.2583826429980276
1.0,4.0,24.0,0.3,0.075,0.2,4.0,1000.0,7.0,3.0,0.254
1.0,4.0,25.0,0.3,0.075,0.2,4.0,996.0,8.0,4.0,0.25903614457831325
1.0,4.0,26.0,0.3,0.075,0.2,4.0,961.0,9.0,3.0,0.259105098855359
1.0,4.0,27.0,0.3,0.075,0.2,4.0,957.0,10.0,3.0,0.25914315569487983
1.0,4.0,28.0,0.3,0.075,0.2,4.0,939.0,10.0,4.0,0.2566560170394036
1.0,4.0,29.0,0.3,0.075,0.2,4.0,928.0,13.0,5.0,0.25862068965517243
1.0,4.0,30.0,0.3,0.075,0.2,4.0,922.0,24.0,10.0,0.25379609544468545
1.0,4.0,31.0,0.3,0.075,0.2,4.0,886.0,31.0,8.0,0.25733634311512416
1.0,4.0,32.0,0.3,0.075,0.2,4.0,862.0,27.0,8.0,0.25754060324825984
1.0,4.0,33.0,0.3,0.075,0.2,4.0,841.0,27.0,10.0,0.25921521997621877
1.0,4.0,34.0,0.3,0.075,0.2,4.0,800.0,29.0,17.0,0.26375
1.0,4.0,35.0,0.3,0.075,0.2,4.0,772.0,23.0,15.0,0.266839378238342
1.0,4.0,36.0,0.3,0.075,0.2,4.0,721.0,26.0,13.0,0.27461858529819694
1.0,4.0,37.0,0.3,0.075,0.2,4.0,713.0,21.0,8.0,0.2805049088359046
1.0,4.0,38.0,0.3,0.075,0.2,4.0,682.0,23.0,7.0,0.2859237536656892
1.0,4.0,39.0,0.3,0.075,0.2,4.0,682.0,21.0,8.0,0.28885630498533726
1.0,4.0,40.0,0.3,0.075,0.2,4.0,669.0,21.0,13.0,0.2884902840059791
1.0,4.0,41.0,0.3,0.075,0.2,4.0,662.0,29.0,18.0,0.29003021148036257
1.0,4.0,42.0,0.3,0.075,0.2,4.0,651.0,31.0,15.0,0.2903225806451613
1.0,4.0,43.0,0.3,0.075,0.2,4.0,631.0,24.0,11.0,0.30269413629160064
1.0,4.0,44.0,0.3,0.075,0.2,4.0,610.0,20.0,6.0,0.3016393442622951
1.0,4.0,45.0,0.3,0.075,0.2,4.0,605.0,20.0,12.0,0.46115702479338844
1.0,4.0,46.0,0.3,0.075,0.2,4.0,595.0,22.0,14.0,0.45714285714285713
1.0,4.0,47.0,0.3,0.075,0.2,4.0,600.0,24.0,15.0,0.46
1.0,4.0,48.0,0.3,0.075,0.2,4.0,581.0,19.0,10.0,0.4612736660929432
1.0,4.0,49.0,0.3,0.075,0.2,4.0,575.0,14.0,8.0,0.4678260869565217
1.0,4.0,50.0,0.3,0.075,0.2,4.0,562.0,13.0,10.0,0.4679715302491103
1.0,4.0,51.0,0.3,0.075,0.2,4.0,561.0,11.0,9.0,0.47058823529411764
1.0,4.0,52.0,0.3,0.075,0.2,4.0,547.0,10.0,6.0,0.4716636197440585
1.0,5.0,1.0,0.3,0.075,0.2,4.0,543.0,7.0,3.0,0.4696132596685083
1.0,5.0,2.0,0.3,0.075,0.2,4.0,520.0,7.0,3.0,0.47307692307692306
1.0,5.0,3.0,0.3,0.075,0.2,4.0,498.0,7.0,6.0,0.46987951807228917
1.0,5.0,4.0,0.3,0.075,0.2,4.0,498.0,7.0,5.0,0.4759036144578313
1.0,5.0,5.0,0.3,0.075,0.2,4.0,485.0,8.0,4.0,0.47216494845360824
1.0,5.0,6.0,0.3,0.075,0.2,4.0,491.0,5.0,4.0,0.4786150712830957
1.0,5.0,7.0,0.3,0.075,0.2,4.0,479.0,5.0,3.0,0.4759916492693111
1.0,5.0,8.0,0.3,0.075,0.2,4.0,483.0,5.0,4.0,0.4824016563146998
1.0,5.0,9.0,0.3,0.075,0.2,4.0,467.0,4.0,2.0,0.48394004282655245
1.0,5.0,10.0,0.3,0.075,0.2,4.0,471.0,4.0,2.0,0.4861995753715499
1.0,5.0,11.0,0.3,0.075,0.2,4.0,460.0,3.0,1.0,0.48478260869565215
1.0,5.0,12.0,0.3,0.075,0.2,4.0,450.0,2.0,0.0,0.4866666666666667
1.0,5.0,13.0,0.3,0.075,0.2,4.0,424.0,2.0,2.0,0.4858490566037736
1.0,5.0,14.0,0.3,0.075,0.2,4.0,426.0,3.0,2.0,0.4812206572769953
1.0,5.0,15.0,0.3,0.075,0.2,4.0,421.0,5.0,2.0,0.4821852731591449
1.0,5.0,16.0,0.3,0.075,0.2,4.0,417.0,3.0,1.0,0.4844124700239808
1.0,5.0,17.0,0.3,0.075,0.2,4.0,418.0,4.0,1.0,0.48086124401913877
1.0,5.0,18.0,0.3,0.075,0.2,4.0,414.0,4.0,2.0,0.4830917874396135
1.0,5.0,19.0,0.3,0.075,0.2,4.0,417.0,4.0,1.0,0.4844124700239808
1.0,5.0,20.0,0.3,0.075,0.2,4.0,752.0,4.0,3.0,0.2646276595744681
1.0,5.0,21.0,0.3,0.075,0.2,4.0,747.0,3.0,3.0,0.26639892904953144
1.0,5.0,22.0,0.3,0.075,0.2,4.0,734.0,5.0,3.0,0.27111716621253407
1.0,5.0,23.0,0.3,0.075,0.2,4.0,724.0,3.0,2.0,0.27348066298342544
1.0,5.0,24.0,0.3,0.075,0.2,4.0,728.0,3.0,1.0,0.27197802197802196
1.0,5.0,25.0,0.3,0.075,0.2,4.0,721.0,3.0,1.0,0.27184466019417475
1.0,5.0,26.0,0.3,0.075,0.2,4.0,709.0,4.0,0.0,0.2750352609308886
1.0,5.0,27.0,0.3,0.075,0.2,4.0,691.0,4.0,1.0,0.27496382054992763
1.0,5.0,28.0,0.3,0.075,0.2,4.0,687.0,5.0,2.0,0.2794759825327511
1.0,5.0,29.0,0.3,0.075,0.2,4.0,666.0,5.0,3.0,0.2807807807807808
1.0,5.0,30.0,0.3,0.075,0.2,4.0,634.0,4.0,3.0,0.29337539432176657
1.0,5.0,31.0,0.3,0.075,0.2,4.0,625.0,4.0,3.0,0.2912
1.0,5.0,32.0,0.3,0.075,0.2,4.0,622.0,4.0,2.0,0.2909967845659164
1.0,5.0,33.0,0.3,0.075,0.2,4.0,599.0,3.0,2.0,0.2988313856427379
1.0,5.0,34.0,0.3,0.075,0.2,4.0,598.0,4.0,2.0,0.30267558528428096
1.0,5.0,35.0,0.3,0.075,0.2,4.0,585.0,5.0,3.0,0.29743589743589743
1.0,5.0,36.0,0.3,0.075,0.2,4.0,590.0,6.0,2.0,0.2966101694915254
1.0,5.0,37.0,0.3,0.075,0.2,4.0,577.0,6.0,2.0,0.29462738301559793
1.0,5.0,38.0,0.3,0.075,0.2,4.0,582.0,5.0,3.0,0.2972508591065292
1.0,5.0,39.0,0.3,0.075,0.2,4.0,568.0,6.0,3.0,0.29401408450704225
1.0,5.0,40.0,0.3,0.075,0.2,4.0,542.0,5.0,4.0,0.3007380073800738
1.0,5.0,41.0,0.3,0.075,0.2,4.0,538.0,4.0,3.0,0.29739776951672864
1.0,5.0,42.0,0.3,0.075,0.2,4.0,534.0,4.0,3.0,0.30337078651685395
1.0,5.0,43.0,0.3,0.075,0.2,4.0,528.0,2.0,1.0,0.29734848484848486
1.0,5.0,44.0,0.3,0.075,0.2,4.0,522.0,1.0,1.0,0.2988505747126437
1.0,5.0,45.0,0.3,0.075,0.2,4.0,510.0,1.0,1.0,0.4568627450980392
1.0,5.0,46.0,0.3,0.075,0.2,4.0,508.0,3.0,1.0,0.45866141732283466
1.0,5.0,47.0,0.3,0.075,0.2,4.0,506.0,3.0,0.0,0.45652173913043476
1.0,5.0,48.0,0.3,0.075,0.2,4.0,503.0,3.0,1.0,0.4572564612326044
1.0,5.0,49.0,0.3,0.075,0.2,4.0,500.0,3.0,2.0,0.458
1.0,5.0,50.0,0.3,0.075,0.2,4.0,502.0,4.0,2.0,0.45617529880478086
1.0,5.0,51.0,0.3,0.075,0.2,4.0,496.0,4.0,1.0,0.4596774193548387
1.0,5.0,52.0,0.3,0.075,0.2,4.0,491.0,3.0,2.0,0.4623217922606925
1.0,6.0,1.0,0.3,0.075,0.2,4.0,488.0,3.0,3.0,0.45901639344262296
1.0,6.0,2.0,0.3,0.075,0.2,4.0,488.0,3.0,3.0,0.45491803278688525
1.0,6.0,3.0,0.3,0.075,0.2,4.0,475.0,1.0,1.0,0.4610526315789474
1.0,6.0,4.0,0.3,0.075,0.2,4.0,472.0,1.0,0.0,0.4597457627118644
1.0,6.0,5.0,0.3,0.075,0.2,4.0,466.0,1.0,0.0,0.4613733905579399
1.0,6.0,6.0,0.3,0.075,0.2,4.0,468.0,1.0,1.0,0.4636752136752137
1.0,6.0,7.0,0.3,0.075,0.2,4.0,460.0,1.0,1.0,0.4652173913043478
1.0,6.0,8.0,0.3,0.075,0.2,4.0,462.0,1.0,1.0,0.461038961038961
1.0,6.0,9.0,0.3,0.075,0.2,4.0,451.0,0.0,0.0,0.4700665188470067
1.0,6.0,10.0,0.3,0.075,0.2,4.0,455.0,0.0,0.0,0.46593406593406594
1.0,6.0,11.0,0.3,0.075,0.2,4.0,448.0,0.0,0.0,0.47098214285714285
1.0,6.0,12.0,0.3,0.075,0.2,4.0,453.0,0.0,0.0,0.46799116997792495
1.0,6.0,13.0,0.3,0.075,0.2,4.0,447.0,0.0,0.0,0.4697986577181208
1.0,6.0,14.0,0.3,0.075,0.2,4.0,452.0,0.0,0.0,0.4690265486725664
1.0,6.0,15.0,0.3,0.075,0.2,4.0,444.0,0.0,0.0,0.46846846846846846
1.0,6.0,16.0,0.3,0.075,0.2,4.0,443.0,0.0,0.0,0.4672686230248307
1.0,6.0,17.0,0.3,0.075,0.2,4.0,439.0,0.0,0.0,0.46924829157175396
1.0,6.0,18.0,0.3,0.075,0.2,4.0,438.0,0.0,0.0,0.4657534246575342
1.0,6.0,19.0,0.3,0.075,0.2,4.0,434.0,0.0,0.0,0.4700460829493088
1.0,6.0,20.0,0.3,0.075,0.2,4.0,769.0,0.0,0.0,0.2535760728218466
1.0,6.0,21.0,0.3,0.075,0.2,4.0,754.0,0.0,0.0,0.25862068965517243
1.0,6.0,22.0,0.3,0.075,0.2,4.0,754.0,0.0,0.0,0.2519893899204244
