rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,46.0,0.2,0.05,0.4,0.0,935.0,0.0,0.0,0.2887700534759358
1.0,4.0,47.0,0.2,0.05,0.4,0.0,914.0,0.0,0.0,0.2888402625820569
1.0,4.0,48.0,0.2,0.05,0.4,0.0,922.0,0.0,0.0,0.2917570498915401
1.0,4.0,49.0,0.2,0.05,0.4,0.0,902.0,0.0,0.0,0.29046563192904656
1.0,4.0,50.0,0.2,0.05,0.4,0.0,910.0,0.0,0.0,0.2923076923076923
1.0,4.0,51.0,0.2,0.05,0.4,0.0,901.0,0.0,0.0,0.290788013318535
1.0,4.0,52.0,0.2,0.05,0.4,0.0,906.0,0.0,0.0,0.2902869757174393
1.0,5.0,1.0,0.2,0.05,0.4,0.0,895.0,0.0,0.0,0.2905027932960894
1.0,5.0,2.0,0.2,0.05,0.4,0.0,901.0,0.0,0.0,0.2885682574916759
1.0,5.0,3.0,0.2,0.05,0.4,0.0,892.0,0.0,0.0,0.29035874439461884
1.0,5.0,4.0,0.2,0.05,0.4,0.0,881.0,0.0,0.0,0.2883087400681044
1.0,5.0,5.0,0.2,0.05,0.4,0.0,868.0,0.0,0.0,0.2891705069124424
1.0,5.0,6.0,0.2,0.05,0.4,0.0,859.0,0.0,0.0,0.29452852153667053
1.0,5.0,7.0,0.2,0.05,0.4,0.0,844.0,0.0,0.0,0.29265402843601895
1.0,5.0,8.0,0.2,0.05,0.4,0.0,850.0,0.0,0.0,0.2952941176470588
1.0,5.0,9.0,0.2,0.05,0.4,0.0,826.0,0.0,0.0,0.2929782082324455
1.0,5.0,10.0,0.2,0.05,0.4,0.0,833.0,0.0,0.0,0.29411764705882354
1.0,5.0,11.0,0.2,0.05,0.4,0.0,813.0,0.0,0.0,0.2976629766297663
1.0,5.0,12.0,0.2,0.05,0.4,0.0,821.0,0.0,0.0,0.2971985383678441
1.0,5.0,13.0,0.2,0.05,0.4,0.0,803.0,0.0,0.0,0.29763387297633875
1.0,5.0,14.0,0.2,0.05,0.4,0.0,812.0,0.0,0.0,0.2955665024630542
1.0,5.0,15.0,0.2,0.05,0.4,0.0,800.0,0.0,0.0,0.29875
1.0,5.0,16.0,0.2,0.05,0.4,0.0,803.0,0.0,0.0,0.298879202988792
1.0,5.0,17.0,0.2,0.05,0.4,0.0,797.0,0.0,0.0,0.2998745294855709
1.0,5.0,18.0,0.2,0.05,0.4,0.0,798.0,0.0,0.0,0.2982456140350877
1.0,5.0,19.0,0.2,0.05,0.4,0.0,790.0,0.0,0.0,0.3
1.0,5.0,20.0,0.2,0.05,0.4,0.0,1506.0,0.0,0.0,0.1553784860557769
1.0,5.0,21.0,0.2,0.05,0.4,0.0,1446.0,0.0,0.0,0.15836791147994467
1.0,5.0,22.0,0.2,0.05,0.4,0.0,1379.0,0.0,0.0,0.1602610587382161
1.0,5.0,23.0,0.2,0.05,0.4,0.0,1362.0,0.0,0.0,0.16299559471365638
1.0,5.0,24.0,0.2,0.05,0.4,0.0,1312.0,0.0,0.0,0.1676829268292683
1.0,5.0,25.0,0.2,0.05,0.4,0.0,1295.0,0.0,0.0,0.1667953667953668
1.0,5.0,26.0,0.2,0.05,0.4,0.0,1206.0,0.0,0.0,0.17164179104477612
1.0,5.0,27.0,0.2,0.05,0.4,0.0,1217.0,0.0,0.0,0.17337715694330322
1.0,5.0,28.0,0.2,0.05,0.4,0.0,1182.0,0.0,0.0,0.17258883248730963
1.0,5.0,29.0,0.2,0.05,0.4,0.0,1161.0,0.0,0.0,0.17657192075796727
1.0,5.0,30.0,0.2,0.05,0.4,0.0,1144.0,0.0,0.0,0.17395104895104896
1.0,5.0,31.0,0.2,0.05,0.4,0.0,1124.0,0.0,0.0,0.17437722419928825
1.0,5.0,32.0,0.2,0.05,0.4,0.0,1088.0,0.0,0.0,0.17555147058823528
1.0,5.0,33.0,0.2,0.05,0.4,0.0,1074.0,0.0,0.0,0.1787709497206704
1.0,5.0,34.0,0.2,0.05,0.4,0.0,1050.0,0.0,0.0,0.1761904761904762
1.0,5.0,35.0,0.2,0.05,0.4,0.0,1027.0,0.0,0.0,0.1762414800389484
1.0,5.0,36.0,0.2,0.05,0.4,0.0,1021.0,0.0,0.0,0.1743388834476004
1.0,5.0,37.0,0.2,0.05,0.4,0.0,1021.0,0.0,0.0,0.1743388834476004
1.0,5.0,38.0,0.2,0.05,0.4,0.0,981.0,0.0,0.0,0.17533129459734964
1.0,5.0,39.0,0.2,0.05,0.4,0.0,978.0,0.0,0.0,0.17791411042944785
1.0,5.0,40.0,0.2,0.05,0.4,0.0,942.0,0.0,0.0,0.18259023354564755
1.0,5.0,41.0,0.2,0.05,0.4,0.0,953.0,0.0,0.0,0.18153200419727178
1.0,5.0,42.0,0.2,0.05,0.4,0.0,937.0,0.0,0.0,0.1814300960512273
1.0,5.0,43.0,0.2,0.05,0.4,0.0,926.0,0.0,0.0,0.18142548596112312
1.0,5.0,44.0,0.2,0.05,0.4,0.0,925.0,0.0,0.0,0.17945945945945946
1.0,5.0,45.0,0.2,0.05,0.4,0.0,915.0,0.0,0.0,0.30273224043715846
1.0,5.0,46.0,0.2,0.05,0.4,0.0,907.0,0.0,0.0,0.29988974641675853
1.0,5.0,47.0,0.2,0.05,0.4,0.0,885.0,0.0,0.0,0.2994350282485876
1.0,5.0,48.0,0.2,0.05,0.4,0.0,879.0,0.0,0.0,0.29579067121729236
1.0,5.0,49.0,0.2,0.05,0.4,0.0,877.0,0.0,0.0,0.29646522234891676
1.0,5.0,50.0,0.2,0.05,0.4,0.0,865.0,0.0,0.0,0.2947976878612717
1.0,5.0,51.0,0.2,0.05,0.4,0.0,858.0,0.0,0.0,0.2937062937062937
1.0,5.0,52.0,0.2,0.05,0.4,0.0,855.0,0.0,0.0,0.2935672514619883
1.0,6.0,1.0,0.2,0.05,0.4,0.0,849.0,0.0,0.0,0.29093050647820967
1.0,6.0,2.0,0.2,0.05,0.4,0.0,839.0,0.0,0.0,0.29201430274135876
1.0,6.0,3.0,0.2,0.05,0.4,0.0,834.0,0.0,0.0,0.2949640287769784
1.0,6.0,4.0,0.2,0.05,0.4,0.0,816.0,0.0,0.0,0.29411764705882354
1.0,6.0,5.0,0.2,0.05,0.4,0.0,815.0,0.0,0.0,0.29325153374233126
1.0,6.0,6.0,0.2,0.05,0.4,0.0,806.0,0.0,0.0,0.29404466501240695
1.0,6.0,7.0,0.2,0.05,0.4,0.0,812.0,0.0,0.0,0.29433497536945813
1.0,6.0,8.0,0.2,0.05,0.4,0.0,801.0,0.0,0.0,0.29463171036204744
1.0,6.0,9.0,0.2,0.05,0.4,0.0,805.0,0.0,0.0,0.2956521739130435
1.0,6.0,10.0,0.2,0.05,0.4,0.0,796.0,0.0,0.0,0.2964824120603015
1.0,6.0,11.0,0.2,0.05,0.4,0.0,797.0,0.0,0.0,0.2961104140526976
1.0,6.0,12.0,0.2,0.05,0.4,0.0,784.0,0.0,0.0,0.29846938775510207
1.0,6.0,13.0,0.2,0.05,0.4,0.0,788.0,0.0,0.0,0.29949238578680204
1.0,6.0,14.0,0.2,0.05,0.4,0.0,784.0,0.0,0.0,0.2997448979591837
1.0,6.0,15.0,0.2,0.05,0.4,0.0,785.0,0.0,0.0,0.2980891719745223
1.0,6.0,16.0,0.2,0.05,0.4,0.0,777.0,0.0,0.0,0.29987129987129985
1.0,6.0,17.0,0.2,0.05,0.4,0.0,777.0,0.0,0.0,0.30115830115830117
1.0,6.0,18.0,0.2,0.05,0.4,0.0,775.0,0.0,0.0,0.3006451612903226
1.0,6.0,19.0,0.2,0.05,0.4,0.0,774.0,0.0,0.0,0.30103359173126615
1.0,6.0,20.0,0.2,0.05,0.4,0.0,1364.0,0.0,0.0,0.16715542521994134
1.0,6.0,21.0,0.2,0.05,0.4,0.0,1344.0,0.0,0.0,0.16741071428571427
