rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,43.0,0.8,0.025,0.2,1.0,2808.0,0.0,0.0,0.47685185185185186
1.0,1.0,44.0,0.8,0.025,0.2,1.0,2720.0,0.0,0.0,0.48051470588235295
1.0,1.0,45.0,0.8,0.025,0.2,1.0,2683.0,0.0,0.0,0.729780096906448
1.0,1.0,46.0,0.8,0.025,0.2,1.0,2623.0,0.0,0.0,0.7331300038124285
1.0,1.0,47.0,0.8,0.025,0.2,1.0,2527.0,0.0,0.0,0.7332805698456668
1.0,1.0,48.0,0.8,0.025,0.2,1.0,2432.0,0.0,0.0,0.7380756578947368
1.0,1.0,49.0,0.8,0.025,0.2,1.0,2376.0,0.0,0.0,0.7377946127946128
1.0,1.0,50.0,0.8,0.025,0.2,1.0,2349.0,0.0,0.0,0.7364836100468284
1.0,1.0,51.0,0.8,0.025,0.2,1.0,2305.0,0.0,0.0,0.7357917570498915
1.0,1.0,52.0,0.8,0.025,0.2,1.0,2237.0,0.0,0.0,0.7371479660259276
1.0,2.0,1.0,0.8,0.025,0.2,1.0,2186.0,0.0,0.0,0.7342177493138152
1.0,2.0,2.0,0.8,0.025,0.2,1.0,2135.0,0.0,0.0,0.7353629976580797
1.0,2.0,3.0,0.8,0.025,0.2,1.0,2128.0,0.0,0.0,0.7330827067669173
1.0,2.0,4.0,0.8,0.025,0.2,1.0,2113.0,0.0,0.0,0.7340274491244676
1.0,2.0,5.0,0.8,0.025,0.2,1.0,2075.0,0.0,0.0,0.7325301204819277
1.0,2.0,6.0,0.8,0.025,0.2,1.0,2056.0,0.0,0.0,0.7315175097276264
1.0,2.0,7.0,0.8,0.025,0.2,1.0,2029.0,0.0,0.0,0.7304090685066535
1.0,2.0,8.0,0.8,0.025,0.2,1.0,2006.0,0.0,0.0,0.7298105682951147
1.0,2.0,9.0,0.8,0.025,0.2,1.0,1953.0,0.0,0.0,0.7337429595494112
1.0,2.0,10.0,0.8,0.025,0.2,1.0,1935.0,0.0,0.0,0.7322997416020672
1.0,2.0,11.0,0.8,0.025,0.2,1.0,1890.0,0.0,0.0,0.7343915343915344
1.0,2.0,12.0,0.8,0.025,0.2,1.0,1877.0,0.0,0.0,0.7336174746936601
1.0,2.0,13.0,0.8,0.025,0.2,1.0,1836.0,0.0,0.0,0.7352941176470589
1.0,2.0,14.0,0.8,0.025,0.2,1.0,1828.0,0.0,0.0,0.7357768052516411
1.0,2.0,15.0,0.8,0.025,0.2,1.0,1811.0,0.0,0.0,0.7344008834897846
1.0,2.0,16.0,0.8,0.025,0.2,1.0,1798.0,0.0,0.0,0.7324805339265851
1.0,2.0,17.0,0.8,0.025,0.2,1.0,1775.0,0.0,0.0,0.7323943661971831
1.0,2.0,18.0,0.8,0.025,0.2,1.0,1764.0,0.0,0.0,0.7290249433106576
1.0,2.0,19.0,0.8,0.025,0.2,1.0,1749.0,0.0,0.0,0.7307032590051458
1.0,2.0,20.0,0.8,0.025,0.2,1.0,3192.0,0.0,0.0,0.3941102756892231
1.0,2.0,21.0,0.8,0.025,0.2,1.0,3124.0,0.0,0.0,0.39500640204865556
1.0,2.0,22.0,0.8,0.025,0.2,1.0,3035.0,0.0,0.0,0.3990115321252059
1.0,2.0,23.0,0.8,0.025,0.2,1.0,2969.0,0.0,0.0,0.3987874705287976
1.0,2.0,24.0,0.8,0.025,0.2,1.0,2818.0,0.0,0.0,0.4020581973030518
1.0,2.0,25.0,0.8,0.025,0.2,1.0,2710.0,0.0,0.0,0.4044280442804428
1.0,2.0,26.0,0.8,0.025,0.2,1.0,2576.0,0.0,0.0,0.4091614906832298
1.0,2.0,27.0,0.8,0.025,0.2,1.0,2558.0,0.0,0.0,0.4030492572322127
1.0,2.0,28.0,0.8,0.025,0.2,1.0,2455.0,0.0,0.0,0.40488798370672097
1.0,2.0,29.0,0.8,0.025,0.2,1.0,2402.0,0.0,0.0,0.4029975020815987
1.0,2.0,30.0,0.8,0.025,0.2,1.0,2361.0,0.0,0.0,0.4070309191020754
1.0,2.0,31.0,0.8,0.025,0.2,1.0,2292.0,0.0,0.0,0.4083769633507853
1.0,2.0,32.0,0.8,0.025,0.2,1.0,2226.0,0.0,0.0,0.4088050314465409
1.0,2.0,33.0,0.8,0.025,0.2,1.0,2191.0,0.0,0.0,0.40712003651300777
1.0,2.0,34.0,0.8,0.025,0.2,1.0,2091.0,0.0,0.0,0.4084170253467241
1.0,2.0,35.0,0.8,0.025,0.2,1.0,2035.0,0.0,0.0,0.4098280098280098
1.0,2.0,36.0,0.8,0.025,0.2,1.0,1953.0,0.0,0.0,0.41372247823860725
1.0,2.0,37.0,0.8,0.025,0.2,1.0,1895.0,0.0,0.0,0.41530343007915566
1.0,2.0,38.0,0.8,0.025,0.2,1.0,1824.0,0.0,0.0,0.41502192982456143
1.0,2.0,39.0,0.8,0.025,0.2,1.0,1752.0,0.0,0.0,0.4212328767123288
1.0,2.0,40.0,0.8,0.025,0.2,1.0,1738.0,0.0,0.0,0.42117376294591485
1.0,2.0,41.0,0.8,0.025,0.2,1.0,1663.0,0.0,0.0,0.4215273601924233
1.0,2.0,42.0,0.8,0.025,0.2,1.0,1631.0,0.0,0.0,0.42182709993868794
1.0,2.0,43.0,0.8,0.025,0.2,1.0,1614.0,0.0,0.0,0.42193308550185876
1.0,2.0,44.0,0.8,0.025,0.2,1.0,1563.0,0.0,0.0,0.4229046705054383
1.0,2.0,45.0,0.8,0.025,0.2,1.0,1553.0,0.0,0.0,0.7102382485511912
1.0,2.0,46.0,0.8,0.025,0.2,1.0,1508.0,0.0,0.0,0.7141909814323607
1.0,2.0,47.0,0.8,0.025,0.2,1.0,1487.0,0.0,0.0,0.714862138533961
1.0,2.0,48.0,0.8,0.025,0.2,1.0,1462.0,0.0,0.0,0.7147742818057455
1.0,2.0,49.0,0.8,0.025,0.2,1.0,1446.0,0.0,0.0,0.7136929460580913
1.0,2.0,50.0,0.8,0.025,0.2,1.0,1395.0,0.0,0.0,0.7189964157706094
1.0,2.0,51.0,0.8,0.025,0.2,1.0,1384.0,0.0,0.0,0.7174855491329479
1.0,2.0,52.0,0.8,0.025,0.2,1.0,1348.0,0.0,0.0,0.7173590504451038
1.0,3.0,1.0,0.8,0.025,0.2,1.0,1331.0,0.0,0.0,0.7152516904583021
1.0,3.0,2.0,0.8,0.025,0.2,1.0,1309.0,0.0,0.0,0.7150496562261268
1.0,3.0,3.0,0.8,0.025,0.2,1.0,1289.0,0.0,0.0,0.7152831652443755
1.0,3.0,4.0,0.8,0.025,0.2,1.0,1246.0,0.0,0.0,0.709470304975923
1.0,3.0,5.0,0.8,0.025,0.2,1.0,1241.0,0.0,0.0,0.7082997582594682
1.0,3.0,6.0,0.8,0.025,0.2,1.0,1219.0,0.0,0.0,0.7095980311730927
1.0,3.0,7.0,0.8,0.025,0.2,1.0,1206.0,0.0,0.0,0.7089552238805971
1.0,3.0,8.0,0.8,0.025,0.2,1.0,1198.0,0.0,0.0,0.7078464106844741
1.0,3.0,9.0,0.8,0.025,0.2,1.0,1193.0,0.0,0.0,0.7074601844090528
1.0,3.0,10.0,0.8,0.025,0.2,1.0,1177.0,0.0,0.0,0.7051826677994902
1.0,3.0,11.0,0.8,0.025,0.2,1.0,1177.0,0.0,0.0,0.7060322854715378
1.0,3.0,12.0,0.8,0.025,0.2,1.0,1147.0,0.0,0.0,0.7044463818657367
1.0,3.0,13.0,0.8,0.025,0.2,1.0,1133.0,0.0,0.0,0.706972639011474
1.0,3.0,14.0,0.8,0.025,0.2,1.0,1125.0,0.0,0.0,0.7066666666666667
1.0,3.0,15.0,0.8,0.025,0.2,1.0,1122.0,0.0,0.0,0.7049910873440285
1.0,3.0,16.0,0.8,0.025,0.2,1.0,1114.0,0.0,0.0,0.703770197486535
1.0,3.0,17.0,0.8,0.025,0.2,1.0,1099.0,0.0,0.0,0.705186533212011
1.0,3.0,18.0,0.8,0.025,0.2,1.0,1094.0,0.0,0.0,0.7038391224862889
1.0,3.0,19.0,0.8,0.025,0.2,1.0,1075.0,0.0,0.0,0.7041860465116279
1.0,3.0,20.0,0.8,0.025,0.2,1.0,1874.0,0.0,0.0,0.39381003201707576
1.0,3.0,21.0,0.8,0.025,0.2,1.0,1824.0,0.0,0.0,0.39473684210526316
1.0,3.0,22.0,0.8,0.025,0.2,1.0,1802.0,0.0,0.0,0.3951165371809101
1.0,3.0,23.0,0.8,0.025,0.2,1.0,1707.0,0.0,0.0,0.3995313415348565
1.0,3.0,24.0,0.8,0.025,0.2,1.0,1664.0,0.0,0.0,0.4050480769230769
1.0,3.0,25.0,0.8,0.025,0.2,1.0,1580.0,0.0,0.0,0.40443037974683543
1.0,3.0,26.0,0.8,0.025,0.2,1.0,1540.0,0.0,0.0,0.40584415584415584
1.0,3.0,27.0,0.8,0.025,0.2,1.0,1489.0,0.0,0.0,0.4076561450638012
1.0,3.0,28.0,0.8,0.025,0.2,1.0,1445.0,0.0,0.0,0.413840830449827
1.0,3.0,29.0,0.8,0.025,0.2,1.0,1426.0,0.0,0.0,0.4123422159887798
1.0,3.0,30.0,0.8,0.025,0.2,1.0,1416.0,0.0,0.0,0.413135593220339
1.0,3.0,31.0,0.8,0.025,0.2,1.0,1368.0,0.0,0.0,0.41228070175438597
1.0,3.0,32.0,0.8,0.025,0.2,1.0,1341.0,0.0,0.0,0.4146159582401193
1.0,3.0,33.0,0.8,0.025,0.2,1.0,1316.0,0.0,0.0,0.4156534954407295
1.0,3.0,34.0,0.8,0.025,0.2,1.0,1289.0,0.0,0.0,0.4189294026377037
1.0,3.0,35.0,0.8,0.025,0.2,1.0,1283.0,0.0,0.0,0.4169914263445051
1.0,3.0,36.0,0.8,0.025,0.2,1.0,1262.0,0.0,0.0,0.41996830427892234
1.0,3.0,37.0,0.8,0.025,0.2,1.0,1232.0,0.0,0.0,0.42045454545454547
1.0,3.0,38.0,0.8,0.025,0.2,1.0,1184.0,0.0,0.0,0.4282094594594595
1.0,3.0,39.0,0.8,0.025,0.2,1.0,1156.0,0.0,0.0,0.4282006920415225
1.0,3.0,40.0,0.8,0.025,0.2,1.0,1135.0,0.0,0.0,0.4299559471365639
1.0,3.0,41.0,0.8,0.025,0.2,1.0,1130.0,0.0,0.0,0.42920353982300885
1.0,3.0,42.0,0.8,0.025,0.2,1.0,1111.0,0.0,0.0,0.42754275427542754
1.0,3.0,43.0,0.8,0.025,0.2,1.0,1081.0,0.0,0.0,0.4283071230342276
1.0,3.0,44.0,0.8,0.025,0.2,1.0,1055.0,0.0,0.0,0.42938388625592416
1.0,3.0,45.0,0.8,0.025,0.2,1.0,1010.0,0.0,0.0,0.7396039603960396
1.0,3.0,46.0,0.8,0.025,0.2,1.0,1010.0,0.0,0.0,0.7386138613861386
1.0,3.0,47.0,0.8,0.025,0.2,1.0,1000.0,0.0,0.0,0.739
1.0,3.0,48.0,0.8,0.025,0.2,1.0,999.0,0.0,0.0,0.7387387387387387
1.0,3.0,49.0,0.8,0.025,0.2,1.0,989.0,0.0,0.0,0.7401415571284126
1.0,3.0,50.0,0.8,0.025,0.2,1.0,961.0,0.0,0.0,0.7388137356919875
1.0,3.0,51.0,0.8,0.025,0.2,1.0,957.0,0.0,0.0,0.7366771159874608
1.0,3.0,52.0,0.8,0.025,0.2,1.0,956.0,0.0,0.0,0.7416317991631799
1.0,4.0,1.0,0.8,0.025,0.2,1.0,937.0,0.0,0.0,0.7395944503735326
1.0,4.0,2.0,0.8,0.025,0.2,1.0,937.0,0.0,0.0,0.7406616862326574
1.0,4.0,3.0,0.8,0.025,0.2,1.0,931.0,0.0,0.0,0.7389903329752954
1.0,4.0,4.0,0.8,0.025,0.2,1.0,922.0,0.0,0.0,0.7407809110629068
1.0,4.0,5.0,0.8,0.025,0.2,1.0,902.0,0.0,0.0,0.738359201773836
1.0,4.0,6.0,0.8,0.025,0.2,1.0,903.0,0.0,0.0,0.7386489479512736
1.0,4.0,7.0,0.8,0.025,0.2,1.0,898.0,0.0,0.0,0.7383073496659243
1.0,4.0,8.0,0.8,0.025,0.2,1.0,886.0,0.0,0.0,0.7392776523702032
1.0,4.0,9.0,0.8,0.025,0.2,1.0,876.0,0.0,0.0,0.7420091324200914
1.0,4.0,10.0,0.8,0.025,0.2,1.0,871.0,0.0,0.0,0.7428243398392652
1.0,4.0,11.0,0.8,0.025,0.2,1.0,856.0,0.0,0.0,0.7406542056074766
1.0,4.0,12.0,0.8,0.025,0.2,1.0,858.0,0.0,0.0,0.7400932400932401
1.0,4.0,13.0,0.8,0.025,0.2,1.0,850.0,0.0,0.0,0.7388235294117647
1.0,4.0,14.0,0.8,0.025,0.2,1.0,840.0,0.0,0.0,0.7428571428571429
1.0,4.0,15.0,0.8,0.025,0.2,1.0,833.0,0.0,0.0,0.7406962785114045
1.0,4.0,16.0,0.8,0.025,0.2,1.0,837.0,0.0,0.0,0.7419354838709677
1.0,4.0,17.0,0.8,0.025,0.2,1.0,834.0,0.0,0.0,0.7410071942446043
1.0,4.0,18.0,0.8,0.025,0.2,1.0,836.0,0.0,0.0,0.7416267942583732
1.0,4.0,19.0,0.8,0.025,0.2,1.0,832.0,0.0,0.0,0.7403846153846154
1.0,4.0,20.0,0.8,0.025,0.2,1.0,1521.0,0.0,0.0,0.3997370151216305
1.0,4.0,21.0,0.8,0.025,0.2,1.0,1470.0,0.0,0.0,0.4061224489795918
1.0,4.0,22.0,0.8,0.025,0.2,1.0,1425.0,0.0,0.0,0.40912280701754383
1.0,4.0,23.0,0.8,0.025,0.2,1.0,1338.0,0.0,0.0,0.4118086696562033
1.0,4.0,24.0,0.8,0.025,0.2,1.0,1316.0,0.0,0.0,0.41641337386018235
1.0,4.0,25.0,0.8,0.025,0.2,1.0,1260.0,0.0,0.0,0.41825396825396827
1.0,4.0,26.0,0.8,0.025,0.2,1.0,1244.0,0.0,0.0,0.4204180064308682
1.0,4.0,27.0,0.8,0.025,0.2,1.0,1224.0,0.0,0.0,0.4166666666666667
1.0,4.0,28.0,0.8,0.025,0.2,1.0,1195.0,0.0,0.0,0.4192468619246862
1.0,4.0,29.0,0.8,0.025,0.2,1.0,1187.0,0.0,0.0,0.41954507160909854
1.0,4.0,30.0,0.8,0.025,0.2,1.0,1161.0,0.0,0.0,0.42377260981912146
1.0,4.0,31.0,0.8,0.025,0.2,1.0,1140.0,0.0,0.0,0.42280701754385963
1.0,4.0,32.0,0.8,0.025,0.2,1.0,1139.0,0.0,0.0,0.4240561896400351
1.0,4.0,33.0,0.8,0.025,0.2,1.0,1108.0,0.0,0.0,0.4232851985559567
1.0,4.0,34.0,0.8,0.025,0.2,1.0,1090.0,0.0,0.0,0.42752293577981654
1.0,4.0,35.0,0.8,0.025,0.2,1.0,1067.0,0.0,0.0,0.42642924086223055
1.0,4.0,36.0,0.8,0.025,0.2,1.0,1036.0,0.0,0.0,0.42857142857142855
1.0,4.0,37.0,0.8,0.025,0.2,1.0,1013.0,0.0,0.0,0.42349457058242845
1.0,4.0,38.0,0.8,0.025,0.2,1.0,946.0,0.0,0.0,0.4281183932346723
1.0,4.0,39.0,0.8,0.025,0.2,1.0,929.0,0.0,0.0,0.426264800861141
1.0,4.0,40.0,0.8,0.025,0.2,1.0,914.0,0.0,0.0,0.43216630196936545
1.0,4.0,41.0,0.8,0.025,0.2,1.0,914.0,0.0,0.0,0.4299781181619256
1.0,4.0,42.0,0.8,0.025,0.2,1.0,890.0,0.0,0.0,0.4370786516853933
1.0,4.0,43.0,0.8,0.025,0.2,1.0,886.0,0.0,0.0,0.43340857787810383
1.0,4.0,44.0,0.8,0.025,0.2,1.0,878.0,0.0,0.0,0.43621867881548976
1.0,4.0,45.0,0.8,0.025,0.2,1.0,874.0,0.0,0.0,0.7391304347826086
1.0,4.0,46.0,0.8,0.025,0.2,1.0,846.0,0.0,0.0,0.7434988179669031
1.0,4.0,47.0,0.8,0.025,0.2,1.0,829.0,0.0,0.0,0.7466827503015682
1.0,4.0,48.0,0.8,0.025,0.2,1.0,831.0,0.0,0.0,0.7448856799037304
1.0,4.0,49.0,0.8,0.025,0.2,1.0,797.0,0.0,0.0,0.7503136762860728
1.0,4.0,50.0,0.8,0.025,0.2,1.0,797.0,0.0,0.0,0.7478042659974906
1.0,4.0,51.0,0.8,0.025,0.2,1.0,792.0,0.0,0.0,0.7487373737373737
1.0,4.0,52.0,0.8,0.025,0.2,1.0,792.0,0.0,0.0,0.7462121212121212
1.0,5.0,1.0,0.8,0.025,0.2,1.0,786.0,0.0,0.0,0.7480916030534351
1.0,5.0,2.0,0.8,0.025,0.2,1.0,779.0,0.0,0.0,0.7458279845956355
1.0,5.0,3.0,0.8,0.025,0.2,1.0,768.0,0.0,0.0,0.7486979166666666
1.0,5.0,4.0,0.8,0.025,0.2,1.0,761.0,0.0,0.0,0.7463863337713534
1.0,5.0,5.0,0.8,0.025,0.2,1.0,756.0,0.0,0.0,0.75
1.0,5.0,6.0,0.8,0.025,0.2,1.0,757.0,0.0,0.0,0.7450462351387054
1.0,5.0,7.0,0.8,0.025,0.2,1.0,753.0,0.0,0.0,0.747675962815405
1.0,5.0,8.0,0.8,0.025,0.2,1.0,750.0,0.0,0.0,0.7466666666666667
1.0,5.0,9.0,0.8,0.025,0.2,1.0,731.0,0.0,0.0,0.7523939808481532
1.0,5.0,10.0,0.8,0.025,0.2,1.0,722.0,0.0,0.0,0.7493074792243767
1.0,5.0,11.0,0.8,0.025,0.2,1.0,704.0,0.0,0.0,0.7556818181818182
1.0,5.0,12.0,0.8,0.025,0.2,1.0,705.0,0.0,0.0,0.75177304964539
1.0,5.0,13.0,0.8,0.025,0.2,1.0,700.0,0.0,0.0,0.7557142857142857
1.0,5.0,14.0,0.8,0.025,0.2,1.0,704.0,0.0,0.0,0.7514204545454546
1.0,5.0,15.0,0.8,0.025,0.2,1.0,697.0,0.0,0.0,0.7560975609756098
1.0,5.0,16.0,0.8,0.025,0.2,1.0,696.0,0.0,0.0,0.7514367816091954
1.0,5.0,17.0,0.8,0.025,0.2,1.0,693.0,0.0,0.0,0.7546897546897547
1.0,5.0,18.0,0.8,0.025,0.2,1.0,683.0,0.0,0.0,0.746705710102489
1.0,5.0,19.0,0.8,0.025,0.2,1.0,678.0,0.0,0.0,0.7492625368731564
1.0,5.0,20.0,0.8,0.025,0.2,1.0,1243.0,0.0,0.0,0.4094931617055511
1.0,5.0,21.0,0.8,0.025,0.2,1.0,1200.0,0.0,0.0,0.41333333333333333
1.0,5.0,22.0,0.8,0.025,0.2,1.0,1193.0,0.0,0.0,0.413243922883487
1.0,5.0,23.0,0.8,0.025,0.2,1.0,1157.0,0.0,0.0,0.41745894554883317
1.0,5.0,24.0,0.8,0.025,0.2,1.0,1150.0,0.0,0.0,0.41391304347826086
1.0,5.0,25.0,0.8,0.025,0.2,1.0,1109.0,0.0,0.0,0.41568981064021643
1.0,5.0,26.0,0.8,0.025,0.2,1.0,1112.0,0.0,0.0,0.4136690647482014
1.0,5.0,27.0,0.8,0.025,0.2,1.0,1058.0,0.0,0.0,0.4215500945179584
1.0,5.0,28.0,0.8,0.025,0.2,1.0,1064.0,0.0,0.0,0.4182330827067669
1.0,5.0,29.0,0.8,0.025,0.2,1.0,1035.0,0.0,0.0,0.4241545893719807
1.0,5.0,30.0,0.8,0.025,0.2,1.0,1020.0,0.0,0.0,0.42549019607843136
1.0,5.0,31.0,0.8,0.025,0.2,1.0,998.0,0.0,0.0,0.4228456913827655
1.0,5.0,32.0,0.8,0.025,0.2,1.0,996.0,0.0,0.0,0.42369477911646586
1.0,5.0,33.0,0.8,0.025,0.2,1.0,962.0,0.0,0.0,0.42723492723492723
1.0,5.0,34.0,0.8,0.025,0.2,1.0,960.0,0.0,0.0,0.4270833333333333
1.0,5.0,35.0,0.8,0.025,0.2,1.0,933.0,0.0,0.0,0.4265809217577706
1.0,5.0,36.0,0.8,0.025,0.2,1.0,928.0,0.0,0.0,0.42887931034482757
1.0,5.0,37.0,0.8,0.025,0.2,1.0,925.0,0.0,0.0,0.43027027027027026
1.0,5.0,38.0,0.8,0.025,0.2,1.0,901.0,0.0,0.0,0.43507214206437295
1.0,5.0,39.0,0.8,0.025,0.2,1.0,892.0,0.0,0.0,0.43385650224215244
1.0,5.0,40.0,0.8,0.025,0.2,1.0,892.0,0.0,0.0,0.43609865470852016
1.0,5.0,41.0,0.8,0.025,0.2,1.0,887.0,0.0,0.0,0.43291995490417134
1.0,5.0,42.0,0.8,0.025,0.2,1.0,874.0,0.0,0.0,0.4405034324942792
1.0,5.0,43.0,0.8,0.025,0.2,1.0,863.0,0.0,0.0,0.4391657010428737
1.0,5.0,44.0,0.8,0.025,0.2,1.0,845.0,0.0,0.0,0.4378698224852071
1.0,5.0,45.0,0.8,0.025,0.2,1.0,831.0,0.0,0.0,0.7148014440433214
1.0,5.0,46.0,0.8,0.025,0.2,1.0,839.0,0.0,0.0,0.7115613825983313
1.0,5.0,47.0,0.8,0.025,0.2,1.0,828.0,0.0,0.0,0.716183574879227
1.0,5.0,48.0,0.8,0.025,0.2,1.0,823.0,0.0,0.0,0.7168894289185905
1.0,5.0,49.0,0.8,0.025,0.2,1.0,811.0,0.0,0.0,0.720098643649815
1.0,5.0,50.0,0.8,0.025,0.2,1.0,822.0,0.0,0.0,0.7153284671532847
1.0,5.0,51.0,0.8,0.025,0.2,1.0,806.0,0.0,0.0,0.7183622828784119
1.0,5.0,52.0,0.8,0.025,0.2,1.0,820.0,0.0,0.0,0.7158536585365853
1.0,6.0,1.0,0.8,0.025,0.2,1.0,806.0,0.0,0.0,0.7183622828784119
1.0,6.0,2.0,0.8,0.025,0.2,1.0,805.0,0.0,0.0,0.7142857142857143
1.0,6.0,3.0,0.8,0.025,0.2,1.0,793.0,0.0,0.0,0.7187894073139974
1.0,6.0,4.0,0.8,0.025,0.2,1.0,800.0,0.0,0.0,0.71625
1.0,6.0,5.0,0.8,0.025,0.2,1.0,790.0,0.0,0.0,0.7189873417721518
1.0,6.0,6.0,0.8,0.025,0.2,1.0,793.0,0.0,0.0,0.7150063051702396
1.0,6.0,7.0,0.8,0.025,0.2,1.0,782.0,0.0,0.0,0.7186700767263428
1.0,6.0,8.0,0.8,0.025,0.2,1.0,786.0,0.0,0.0,0.7175572519083969
1.0,6.0,9.0,0.8,0.025,0.2,1.0,771.0,0.0,0.0,0.7211413748378729
1.0,6.0,10.0,0.8,0.025,0.2,1.0,771.0,0.0,0.0,0.7211413748378729
1.0,6.0,11.0,0.8,0.025,0.2,1.0,750.0,0.0,0.0,0.724
1.0,6.0,12.0,0.8,0.025,0.2,1.0,756.0,0.0,0.0,0.7222222222222222
1.0,6.0,13.0,0.8,0.025,0.2,1.0,742.0,0.0,0.0,0.7237196765498652
1.0,6.0,14.0,0.8,0.025,0.2,1.0,752.0,0.0,0.0,0.7220744680851063
1.0,6.0,15.0,0.8,0.025,0.2,1.0,731.0,0.0,0.0,0.7236662106703147
1.0,6.0,16.0,0.8,0.025,0.2,1.0,726.0,0.0,0.0,0.7203856749311295
1.0,6.0,17.0,0.8,0.025,0.2,1.0,719.0,0.0,0.0,0.7232267037552156
1.0,6.0,18.0,0.8,0.025,0.2,1.0,723.0,0.0,0.0,0.7206085753803596
1.0,6.0,19.0,0.8,0.025,0.2,1.0,718.0,0.0,0.0,0.7214484679665738
1.0,6.0,20.0,0.8,0.025,0.2,1.0,1278.0,0.0,0.0,0.4014084507042254
