rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,26.0,0.1,0.0,0.4,3.0,1045.0,5.0,1.0,0.18660287081339713
1.0,2.0,27.0,0.1,0.0,0.4,3.0,1039.0,4.0,2.0,0.18479307025986524
1.0,2.0,28.0,0.1,0.0,0.4,3.0,1027.0,5.0,2.0,0.18500486854917234
1.0,2.0,29.0,0.1,0.0,0.4,3.0,1020.0,7.0,3.0,0.1843137254901961
1.0,2.0,30.0,0.1,0.0,0.4,3.0,991.0,6.0,2.0,0.18869828456104945
1.0,2.0,31.0,0.1,0.0,0.4,3.0,984.0,6.0,2.0,0.18597560975609756
1.0,2.0,32.0,0.1,0.0,0.4,3.0,970.0,4.0,1.0,0.19072164948453607
1.0,2.0,33.0,0.1,0.0,0.4,3.0,944.0,2.0,2.0,0.1906779661016949
1.0,2.0,34.0,0.1,0.0,0.4,3.0,925.0,7.0,3.0,0.1935135135135135
1.0,2.0,35.0,0.1,0.0,0.4,3.0,926.0,8.0,3.0,0.19222462203023757
1.0,2.0,36.0,0.1,0.0,0.4,3.0,888.0,8.0,2.0,0.19369369369369369
1.0,2.0,37.0,0.1,0.0,0.4,3.0,888.0,10.0,4.0,0.19481981981981983
1.0,2.0,38.0,0.1,0.0,0.4,3.0,872.0,12.0,8.0,0.19839449541284404
1.0,2.0,39.0,0.1,0.0,0.4,3.0,835.0,6.0,4.0,0.2
1.0,2.0,40.0,0.1,0.0,0.4,3.0,804.0,9.0,5.0,0.2027363184079602
1.0,2.0,41.0,0.1,0.0,0.4,3.0,781.0,5.0,1.0,0.2087067861715749
1.0,2.0,42.0,0.1,0.0,0.4,3.0,783.0,5.0,2.0,0.20434227330779056
1.0,2.0,43.0,0.1,0.0,0.4,3.0,769.0,5.0,2.0,0.2067620286085826
1.0,2.0,44.0,0.1,0.0,0.4,3.0,758.0,3.0,1.0,0.20580474934036938
1.0,2.0,45.0,0.1,0.0,0.4,3.0,747.0,3.0,3.0,0.26639892904953144
1.0,2.0,46.0,0.1,0.0,0.4,3.0,741.0,4.0,3.0,0.2658569500674764
1.0,2.0,47.0,0.1,0.0,0.4,3.0,734.0,4.0,2.0,0.26430517711171664
1.0,2.0,48.0,0.1,0.0,0.4,3.0,735.0,3.0,0.0,0.26258503401360545
1.0,2.0,49.0,0.1,0.0,0.4,3.0,727.0,3.0,0.0,0.265474552957359
1.0,2.0,50.0,0.1,0.0,0.4,3.0,728.0,3.0,1.0,0.2623626373626374
1.0,2.0,51.0,0.1,0.0,0.4,3.0,719.0,2.0,2.0,0.26425591098748263
1.0,2.0,52.0,0.1,0.0,0.4,3.0,711.0,3.0,3.0,0.2545710267229255
1.0,3.0,1.0,0.1,0.0,0.4,3.0,708.0,1.0,1.0,0.2570621468926554
1.0,3.0,2.0,0.1,0.0,0.4,3.0,704.0,0.0,0.0,0.25426136363636365
1.0,3.0,3.0,0.1,0.0,0.4,3.0,702.0,0.0,0.0,0.2535612535612536
1.0,3.0,4.0,0.1,0.0,0.4,3.0,696.0,0.0,0.0,0.2514367816091954
1.0,3.0,5.0,0.1,0.0,0.4,3.0,699.0,0.0,0.0,0.2532188841201717
1.0,3.0,6.0,0.1,0.0,0.4,3.0,680.0,0.0,0.0,0.25441176470588234
1.0,3.0,7.0,0.1,0.0,0.4,3.0,681.0,0.0,0.0,0.2555066079295154
1.0,3.0,8.0,0.1,0.0,0.4,3.0,668.0,0.0,0.0,0.25898203592814373
1.0,3.0,9.0,0.1,0.0,0.4,3.0,668.0,0.0,0.0,0.25748502994011974
1.0,3.0,10.0,0.1,0.0,0.4,3.0,654.0,0.0,0.0,0.2599388379204893
1.0,3.0,11.0,0.1,0.0,0.4,3.0,656.0,0.0,0.0,0.2576219512195122
1.0,3.0,12.0,0.1,0.0,0.4,3.0,650.0,0.0,0.0,0.25846153846153846
1.0,3.0,13.0,0.1,0.0,0.4,3.0,653.0,0.0,0.0,0.2557427258805513
1.0,3.0,14.0,0.1,0.0,0.4,3.0,646.0,0.0,0.0,0.25541795665634676
1.0,3.0,15.0,0.1,0.0,0.4,3.0,650.0,0.0,0.0,0.2553846153846154
1.0,3.0,16.0,0.1,0.0,0.4,3.0,642.0,0.0,0.0,0.2538940809968847
1.0,3.0,17.0,0.1,0.0,0.4,3.0,641.0,0.0,0.0,0.25117004680187205
1.0,3.0,18.0,0.1,0.0,0.4,3.0,638.0,0.0,0.0,0.25391849529780564
1.0,3.0,19.0,0.1,0.0,0.4,3.0,638.0,0.0,0.0,0.2507836990595611
1.0,3.0,20.0,0.1,0.0,0.4,3.0,1160.0,0.0,0.0,0.13706896551724138
1.0,3.0,21.0,0.1,0.0,0.4,3.0,1140.0,0.0,0.0,0.1368421052631579
1.0,3.0,22.0,0.1,0.0,0.4,3.0,1117.0,0.0,0.0,0.1396598030438675
1.0,3.0,23.0,0.1,0.0,0.4,3.0,1130.0,0.0,0.0,0.13805309734513274
1.0,3.0,24.0,0.1,0.0,0.4,3.0,1088.0,0.0,0.0,0.14154411764705882
1.0,3.0,25.0,0.1,0.0,0.4,3.0,1073.0,0.0,0.0,0.1407269338303821
1.0,3.0,26.0,0.1,0.0,0.4,3.0,1037.0,0.0,0.0,0.1446480231436837
1.0,3.0,27.0,0.1,0.0,0.4,3.0,1026.0,0.0,0.0,0.14619883040935672
1.0,3.0,28.0,0.1,0.0,0.4,3.0,1014.0,0.0,0.0,0.14694280078895464
1.0,3.0,29.0,0.1,0.0,0.4,3.0,1018.0,0.0,0.0,0.14636542239685657
1.0,3.0,30.0,0.1,0.0,0.4,3.0,977.0,0.0,0.0,0.14636642784032752
1.0,3.0,31.0,0.1,0.0,0.4,3.0,953.0,0.0,0.0,0.1458551941238195
1.0,3.0,32.0,0.1,0.0,0.4,3.0,931.0,0.0,0.0,0.14930182599355532
1.0,3.0,33.0,0.1,0.0,0.4,3.0,929.0,0.0,0.0,0.14854682454251883
1.0,3.0,34.0,0.1,0.0,0.4,3.0,913.0,0.0,0.0,0.14786418400876233
1.0,3.0,35.0,0.1,0.0,0.4,3.0,903.0,0.0,0.0,0.14839424141749724
1.0,3.0,36.0,0.1,0.0,0.4,3.0,873.0,0.0,0.0,0.14891179839633448
1.0,3.0,37.0,0.1,0.0,0.4,3.0,864.0,0.0,0.0,0.14930555555555555
1.0,3.0,38.0,0.1,0.0,0.4,3.0,841.0,0.0,0.0,0.14863258026159334
1.0,3.0,39.0,0.1,0.0,0.4,3.0,843.0,0.0,0.0,0.14827995255041518
1.0,3.0,40.0,0.1,0.0,0.4,3.0,834.0,0.0,0.0,0.1486810551558753
1.0,3.0,41.0,0.1,0.0,0.4,3.0,823.0,0.0,0.0,0.14702308626974483
1.0,3.0,42.0,0.1,0.0,0.4,3.0,814.0,0.0,0.0,0.14864864864864866
1.0,3.0,43.0,0.1,0.0,0.4,3.0,797.0,0.0,0.0,0.1493099121706399
1.0,3.0,44.0,0.1,0.0,0.4,3.0,790.0,0.0,0.0,0.1518987341772152
1.0,3.0,45.0,0.1,0.0,0.4,3.0,787.0,0.0,0.0,0.21982210927573062
1.0,3.0,46.0,0.1,0.0,0.4,3.0,776.0,0.0,0.0,0.21778350515463918
1.0,3.0,47.0,0.1,0.0,0.4,3.0,778.0,0.0,0.0,0.2159383033419023
1.0,3.0,48.0,0.1,0.0,0.4,3.0,762.0,0.0,0.0,0.21391076115485563
1.0,3.0,49.0,0.1,0.0,0.4,3.0,757.0,0.0,0.0,0.21796565389696168
1.0,3.0,50.0,0.1,0.0,0.4,3.0,739.0,0.0,0.0,0.21515561569688768
1.0,3.0,51.0,0.1,0.0,0.4,3.0,744.0,0.0,0.0,0.21505376344086022
1.0,3.0,52.0,0.1,0.0,0.4,3.0,723.0,0.0,0.0,0.2157676348547718
1.0,4.0,1.0,0.1,0.0,0.4,3.0,727.0,0.0,0.0,0.21320495185694635
1.0,4.0,2.0,0.1,0.0,0.4,3.0,719.0,0.0,0.0,0.2141863699582754
1.0,4.0,3.0,0.1,0.0,0.4,3.0,724.0,0.0,0.0,0.212707182320442
1.0,4.0,4.0,0.1,0.0,0.4,3.0,713.0,0.0,0.0,0.211781206171108
1.0,4.0,5.0,0.1,0.0,0.4,3.0,714.0,0.0,0.0,0.20868347338935575
1.0,4.0,6.0,0.1,0.0,0.4,3.0,701.0,0.0,0.0,0.21112696148359486
1.0,4.0,7.0,0.1,0.0,0.4,3.0,712.0,0.0,0.0,0.20786516853932585
1.0,4.0,8.0,0.1,0.0,0.4,3.0,696.0,0.0,0.0,0.21120689655172414
1.0,4.0,9.0,0.1,0.0,0.4,3.0,699.0,0.0,0.0,0.2088698140200286
1.0,4.0,10.0,0.1,0.0,0.4,3.0,693.0,0.0,0.0,0.20923520923520925
1.0,4.0,11.0,0.1,0.0,0.4,3.0,677.0,0.0,0.0,0.20236336779911374
1.0,4.0,12.0,0.1,0.0,0.4,3.0,661.0,0.0,0.0,0.20121028744326777
1.0,4.0,13.0,0.1,0.0,0.4,3.0,669.0,0.0,0.0,0.19880418535127056
1.0,4.0,14.0,0.1,0.0,0.4,3.0,656.0,0.0,0.0,0.2027439024390244
1.0,4.0,15.0,0.1,0.0,0.4,3.0,664.0,0.0,0.0,0.2003012048192771
1.0,4.0,16.0,0.1,0.0,0.4,3.0,655.0,0.0,0.0,0.2015267175572519
1.0,4.0,17.0,0.1,0.0,0.4,3.0,662.0,0.0,0.0,0.20090634441087613
1.0,4.0,18.0,0.1,0.0,0.4,3.0,652.0,0.0,0.0,0.20245398773006135
1.0,4.0,19.0,0.1,0.0,0.4,3.0,657.0,0.0,0.0,0.197869101978691
1.0,4.0,20.0,0.1,0.0,0.4,3.0,1171.0,0.0,0.0,0.11016225448334757
1.0,4.0,21.0,0.1,0.0,0.4,3.0,1157.0,0.0,0.0,0.11063094209161625
1.0,4.0,22.0,0.1,0.0,0.4,3.0,1131.0,0.0,0.0,0.11140583554376658
1.0,4.0,23.0,0.1,0.0,0.4,3.0,1098.0,0.0,0.0,0.11202185792349727
1.0,4.0,24.0,0.1,0.0,0.4,3.0,1078.0,0.0,0.0,0.11317254174397032
1.0,4.0,25.0,0.1,0.0,0.4,3.0,1056.0,0.0,0.0,0.11458333333333333
1.0,4.0,26.0,0.1,0.0,0.4,3.0,1024.0,0.0,0.0,0.1162109375
1.0,4.0,27.0,0.1,0.0,0.4,3.0,990.0,0.0,0.0,0.11616161616161616
1.0,4.0,28.0,0.1,0.0,0.4,3.0,967.0,0.0,0.0,0.1189245087900724
1.0,4.0,29.0,0.1,0.0,0.4,3.0,962.0,0.0,0.0,0.12058212058212059
1.0,4.0,30.0,0.1,0.0,0.4,3.0,942.0,0.0,0.0,0.12101910828025478
1.0,4.0,31.0,0.1,0.0,0.4,3.0,920.0,0.0,0.0,0.12282608695652174
1.0,4.0,32.0,0.1,0.0,0.4,3.0,901.0,0.0,0.0,0.12430632630410655
1.0,4.0,33.0,0.1,0.0,0.4,3.0,893.0,0.0,0.0,0.12318029115341546
1.0,4.0,34.0,0.1,0.0,0.4,3.0,865.0,0.0,0.0,0.12485549132947976
1.0,4.0,35.0,0.1,0.0,0.4,3.0,865.0,0.0,0.0,0.1260115606936416
1.0,4.0,36.0,0.1,0.0,0.4,3.0,859.0,0.0,0.0,0.1210710128055879
1.0,4.0,37.0,0.1,0.0,0.4,3.0,849.0,0.0,0.0,0.11896348645465253
1.0,4.0,38.0,0.1,0.0,0.4,3.0,848.0,0.0,0.0,0.1179245283018868
1.0,4.0,39.0,0.1,0.0,0.4,3.0,838.0,0.0,0.0,0.12052505966587113
1.0,4.0,40.0,0.1,0.0,0.4,3.0,841.0,0.0,0.0,0.11533888228299644
1.0,4.0,41.0,0.1,0.0,0.4,3.0,830.0,0.0,0.0,0.11927710843373494
1.0,4.0,42.0,0.1,0.0,0.4,3.0,811.0,0.0,0.0,0.11467324290998766
1.0,4.0,43.0,0.1,0.0,0.4,3.0,773.0,0.0,0.0,0.11901681759379043
1.0,4.0,44.0,0.1,0.0,0.4,3.0,748.0,0.0,0.0,0.11898395721925134
1.0,4.0,45.0,0.1,0.0,0.4,3.0,702.0,0.0,0.0,0.18518518518518517
1.0,4.0,46.0,0.1,0.0,0.4,3.0,709.0,0.0,0.0,0.18194640338504936
1.0,4.0,47.0,0.1,0.0,0.4,3.0,686.0,0.0,0.0,0.18513119533527697
1.0,4.0,48.0,0.1,0.0,0.4,3.0,688.0,0.0,0.0,0.18313953488372092
1.0,4.0,49.0,0.1,0.0,0.4,3.0,655.0,0.0,0.0,0.18473282442748093
1.0,4.0,50.0,0.1,0.0,0.4,3.0,652.0,0.0,0.0,0.18404907975460122
1.0,4.0,51.0,0.1,0.0,0.4,3.0,647.0,0.0,0.0,0.1839258114374034
1.0,4.0,52.0,0.1,0.0,0.4,3.0,641.0,0.0,0.0,0.1809672386895476
1.0,5.0,1.0,0.1,0.0,0.4,3.0,639.0,0.0,0.0,0.17996870109546165
1.0,5.0,2.0,0.1,0.0,0.4,3.0,637.0,0.0,0.0,0.17739403453689168
1.0,5.0,3.0,0.1,0.0,0.4,3.0,634.0,0.0,0.0,0.17823343848580442
1.0,5.0,4.0,0.1,0.0,0.4,3.0,634.0,0.0,0.0,0.17665615141955837
1.0,5.0,5.0,0.1,0.0,0.4,3.0,633.0,0.0,0.0,0.17851500789889416
1.0,5.0,6.0,0.1,0.0,0.4,3.0,634.0,0.0,0.0,0.17665615141955837
1.0,5.0,7.0,0.1,0.0,0.4,3.0,631.0,0.0,0.0,0.179080824088748
1.0,5.0,8.0,0.1,0.0,0.4,3.0,629.0,0.0,0.0,0.17488076311605724
1.0,5.0,9.0,0.1,0.0,0.4,3.0,625.0,0.0,0.0,0.1792
1.0,5.0,10.0,0.1,0.0,0.4,3.0,620.0,0.0,0.0,0.17580645161290323
1.0,5.0,11.0,0.1,0.0,0.4,3.0,606.0,0.0,0.0,0.17491749174917492
1.0,5.0,12.0,0.1,0.0,0.4,3.0,600.0,0.0,0.0,0.17333333333333334
1.0,5.0,13.0,0.1,0.0,0.4,3.0,599.0,0.0,0.0,0.17529215358931552
1.0,5.0,14.0,0.1,0.0,0.4,3.0,595.0,0.0,0.0,0.17478991596638654
1.0,5.0,15.0,0.1,0.0,0.4,3.0,593.0,0.0,0.0,0.17200674536256325
1.0,5.0,16.0,0.1,0.0,0.4,3.0,591.0,0.0,0.0,0.17428087986463622
1.0,5.0,17.0,0.1,0.0,0.4,3.0,590.0,0.0,0.0,0.1694915254237288
1.0,5.0,18.0,0.1,0.0,0.4,3.0,588.0,0.0,0.0,0.1717687074829932
1.0,5.0,19.0,0.1,0.0,0.4,3.0,586.0,0.0,0.0,0.1689419795221843
1.0,5.0,20.0,0.1,0.0,0.4,3.0,1073.0,0.0,0.0,0.09319664492078285
1.0,5.0,21.0,0.1,0.0,0.4,3.0,1039.0,0.0,0.0,0.09432146294513956
1.0,5.0,22.0,0.1,0.0,0.4,3.0,1049.0,0.0,0.0,0.09437559580552908
1.0,5.0,23.0,0.1,0.0,0.4,3.0,972.0,0.0,0.0,0.09259259259259259
1.0,5.0,24.0,0.1,0.0,0.4,3.0,934.0,0.0,0.0,0.08993576017130621
1.0,5.0,25.0,0.1,0.0,0.4,3.0,901.0,0.0,0.0,0.09433962264150944
1.0,5.0,26.0,0.1,0.0,0.4,3.0,874.0,0.0,0.0,0.09382151029748284
1.0,5.0,27.0,0.1,0.0,0.4,3.0,869.0,0.0,0.0,0.09321058688147296
1.0,5.0,28.0,0.1,0.0,0.4,3.0,836.0,0.0,0.0,0.09449760765550239
1.0,5.0,29.0,0.1,0.0,0.4,3.0,823.0,0.0,0.0,0.0959902794653706
1.0,5.0,30.0,0.1,0.0,0.4,3.0,816.0,0.0,0.0,0.09558823529411764
1.0,5.0,31.0,0.1,0.0,0.4,3.0,803.0,0.0,0.0,0.09464508094645081
1.0,5.0,32.0,0.1,0.0,0.4,3.0,802.0,0.0,0.0,0.09351620947630923
1.0,5.0,33.0,0.1,0.0,0.4,3.0,786.0,0.0,0.0,0.09541984732824428
1.0,5.0,34.0,0.1,0.0,0.4,3.0,767.0,0.0,0.0,0.09647979139504563
1.0,5.0,35.0,0.1,0.0,0.4,3.0,763.0,0.0,0.0,0.09567496723460026
1.0,5.0,36.0,0.1,0.0,0.4,3.0,765.0,0.0,0.0,0.09542483660130718
1.0,5.0,37.0,0.1,0.0,0.4,3.0,761.0,0.0,0.0,0.09592641261498029
1.0,5.0,38.0,0.1,0.0,0.4,3.0,739.0,0.0,0.0,0.09607577807848444
1.0,5.0,39.0,0.1,0.0,0.4,3.0,732.0,0.0,0.0,0.09699453551912568
1.0,5.0,40.0,0.1,0.0,0.4,3.0,719.0,0.0,0.0,0.09596662030598054
1.0,5.0,41.0,0.1,0.0,0.4,3.0,716.0,0.0,0.0,0.09636871508379888
1.0,5.0,42.0,0.1,0.0,0.4,3.0,719.0,0.0,0.0,0.09596662030598054
1.0,5.0,43.0,0.1,0.0,0.4,3.0,714.0,0.0,0.0,0.09523809523809523
1.0,5.0,44.0,0.1,0.0,0.4,3.0,716.0,0.0,0.0,0.0935754189944134
1.0,5.0,45.0,0.1,0.0,0.4,3.0,714.0,0.0,0.0,0.1568627450980392
1.0,5.0,46.0,0.1,0.0,0.4,3.0,706.0,0.0,0.0,0.1558073654390935
1.0,5.0,47.0,0.1,0.0,0.4,3.0,703.0,0.0,0.0,0.15789473684210525
1.0,5.0,48.0,0.1,0.0,0.4,3.0,705.0,0.0,0.0,0.15460992907801419
1.0,5.0,49.0,0.1,0.0,0.4,3.0,703.0,0.0,0.0,0.15789473684210525
1.0,5.0,50.0,0.1,0.0,0.4,3.0,699.0,0.0,0.0,0.15593705293276108
1.0,5.0,51.0,0.1,0.0,0.4,3.0,698.0,0.0,0.0,0.15329512893982808
1.0,5.0,52.0,0.1,0.0,0.4,3.0,694.0,0.0,0.0,0.15417867435158503
1.0,6.0,1.0,0.1,0.0,0.4,3.0,693.0,0.0,0.0,0.15295815295815296
1.0,6.0,2.0,0.1,0.0,0.4,3.0,690.0,0.0,0.0,0.15072463768115943
1.0,6.0,3.0,0.1,0.0,0.4,3.0,689.0,0.0,0.0,0.1509433962264151
1.0,6.0,4.0,0.1,0.0,0.4,3.0,687.0,0.0,0.0,0.15138282387190685
1.0,6.0,5.0,0.1,0.0,0.4,3.0,673.0,0.0,0.0,0.15304606240713226
1.0,6.0,6.0,0.1,0.0,0.4,3.0,661.0,0.0,0.0,0.15582450832072617
1.0,6.0,7.0,0.1,0.0,0.4,3.0,659.0,0.0,0.0,0.15477996965098634
1.0,6.0,8.0,0.1,0.0,0.4,3.0,654.0,0.0,0.0,0.154434250764526
1.0,6.0,9.0,0.1,0.0,0.4,3.0,649.0,0.0,0.0,0.15716486902927582
1.0,6.0,10.0,0.1,0.0,0.4,3.0,647.0,0.0,0.0,0.1545595054095827
1.0,6.0,11.0,0.1,0.0,0.4,3.0,650.0,0.0,0.0,0.15692307692307692
1.0,6.0,12.0,0.1,0.0,0.4,3.0,645.0,0.0,0.0,0.15503875968992248
1.0,6.0,13.0,0.1,0.0,0.4,3.0,644.0,0.0,0.0,0.15838509316770186
1.0,6.0,14.0,0.1,0.0,0.4,3.0,638.0,0.0,0.0,0.1536050156739812
1.0,6.0,15.0,0.1,0.0,0.4,3.0,638.0,0.0,0.0,0.15830721003134796
1.0,6.0,16.0,0.1,0.0,0.4,3.0,621.0,0.0,0.0,0.14814814814814814
1.0,6.0,17.0,0.1,0.0,0.4,3.0,612.0,0.0,0.0,0.15522875816993464
1.0,6.0,18.0,0.1,0.0,0.4,3.0,608.0,0.0,0.0,0.1513157894736842
1.0,6.0,19.0,0.1,0.0,0.4,3.0,609.0,0.0,0.0,0.15435139573070608
1.0,6.0,20.0,0.1,0.0,0.4,3.0,1076.0,0.0,0.0,0.08364312267657993
1.0,6.0,21.0,0.1,0.0,0.4,3.0,1075.0,0.0,0.0,0.08558139534883721
1.0,6.0,22.0,0.1,0.0,0.4,3.0,1074.0,0.0,0.0,0.08286778398510242
