rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,47.0,0.2,0.075,0.8,2.0,1505.0,168.0,89.0,0.38870431893687707
1.0,1.0,48.0,0.2,0.075,0.8,2.0,1470.0,148.0,92.0,0.3945578231292517
1.0,1.0,49.0,0.2,0.075,0.8,2.0,1402.0,123.0,72.0,0.405848787446505
1.0,1.0,50.0,0.2,0.075,0.8,2.0,1382.0,105.0,61.0,0.4081041968162084
1.0,1.0,51.0,0.2,0.075,0.8,2.0,1329.0,88.0,50.0,0.4213694507148232
1.0,1.0,52.0,0.2,0.075,0.8,2.0,1311.0,85.0,45.0,0.42105263157894735
1.0,2.0,1.0,0.2,0.075,0.8,2.0,1283.0,76.0,40.0,0.4279033515198753
1.0,2.0,2.0,0.2,0.075,0.8,2.0,1267.0,71.0,42.0,0.42857142857142855
1.0,2.0,3.0,0.2,0.075,0.8,2.0,1240.0,68.0,37.0,0.432258064516129
1.0,2.0,4.0,0.2,0.075,0.8,2.0,1220.0,59.0,31.0,0.43524590163934423
1.0,2.0,5.0,0.2,0.075,0.8,2.0,1192.0,45.0,24.0,0.4437919463087248
1.0,2.0,6.0,0.2,0.075,0.8,2.0,1181.0,38.0,22.0,0.4462320067739204
1.0,2.0,7.0,0.2,0.075,0.8,2.0,1166.0,35.0,21.0,0.44768439108061747
1.0,2.0,8.0,0.2,0.075,0.8,2.0,1150.0,30.0,18.0,0.44782608695652176
1.0,2.0,9.0,0.2,0.075,0.8,2.0,1121.0,28.0,18.0,0.4487065120428189
1.0,2.0,10.0,0.2,0.075,0.8,2.0,1107.0,25.0,15.0,0.45167118337850043
1.0,2.0,11.0,0.2,0.075,0.8,2.0,1090.0,21.0,10.0,0.45688073394495415
1.0,2.0,12.0,0.2,0.075,0.8,2.0,1080.0,22.0,6.0,0.4564814814814815
1.0,2.0,13.0,0.2,0.075,0.8,2.0,1071.0,20.0,8.0,0.4603174603174603
1.0,2.0,14.0,0.2,0.075,0.8,2.0,1068.0,22.0,12.0,0.4606741573033708
1.0,2.0,15.0,0.2,0.075,0.8,2.0,1058.0,22.0,13.0,0.4612476370510397
1.0,2.0,16.0,0.2,0.075,0.8,2.0,1051.0,22.0,9.0,0.461465271170314
1.0,2.0,17.0,0.2,0.075,0.8,2.0,1040.0,21.0,7.0,0.4653846153846154
1.0,2.0,18.0,0.2,0.075,0.8,2.0,1032.0,19.0,8.0,0.4641472868217054
1.0,2.0,19.0,0.2,0.075,0.8,2.0,1030.0,20.0,11.0,0.46601941747572817
1.0,2.0,20.0,0.2,0.075,0.8,2.0,1923.0,19.0,10.0,0.24700988039521582
1.0,2.0,21.0,0.2,0.075,0.8,2.0,1851.0,27.0,9.0,0.25013506212857917
1.0,2.0,22.0,0.2,0.075,0.8,2.0,1793.0,27.0,8.0,0.2509760178471835
1.0,2.0,23.0,0.2,0.075,0.8,2.0,1745.0,28.0,9.0,0.2510028653295129
1.0,2.0,24.0,0.2,0.075,0.8,2.0,1711.0,29.0,10.0,0.25073056691992984
1.0,2.0,25.0,0.2,0.075,0.8,2.0,1683.0,34.0,14.0,0.2531194295900178
1.0,2.0,26.0,0.2,0.075,0.8,2.0,1671.0,42.0,16.0,0.2537402752842609
1.0,2.0,27.0,0.2,0.075,0.8,2.0,1630.0,45.0,20.0,0.2552147239263804
1.0,2.0,28.0,0.2,0.075,0.8,2.0,1597.0,51.0,20.0,0.2536005009392611
1.0,2.0,29.0,0.2,0.075,0.8,2.0,1581.0,50.0,26.0,0.2511068943706515
1.0,2.0,30.0,0.2,0.075,0.8,2.0,1545.0,57.0,21.0,0.2537216828478964
1.0,2.0,31.0,0.2,0.075,0.8,2.0,1542.0,58.0,21.0,0.2529182879377432
1.0,2.0,32.0,0.2,0.075,0.8,2.0,1509.0,51.0,23.0,0.25579854208084823
1.0,2.0,33.0,0.2,0.075,0.8,2.0,1475.0,58.0,29.0,0.256271186440678
1.0,2.0,34.0,0.2,0.075,0.8,2.0,1441.0,56.0,27.0,0.25676613462873005
1.0,2.0,35.0,0.2,0.075,0.8,2.0,1412.0,53.0,29.0,0.25708215297450426
1.0,2.0,36.0,0.2,0.075,0.8,2.0,1381.0,46.0,23.0,0.2614047791455467
1.0,2.0,37.0,0.2,0.075,0.8,2.0,1329.0,44.0,25.0,0.2656132430398796
1.0,2.0,38.0,0.2,0.075,0.8,2.0,1290.0,41.0,19.0,0.26744186046511625
1.0,2.0,39.0,0.2,0.075,0.8,2.0,1279.0,44.0,19.0,0.26817826426896013
1.0,2.0,40.0,0.2,0.075,0.8,2.0,1248.0,44.0,18.0,0.2708333333333333
1.0,2.0,41.0,0.2,0.075,0.8,2.0,1240.0,45.0,22.0,0.2717741935483871
1.0,2.0,42.0,0.2,0.075,0.8,2.0,1205.0,47.0,23.0,0.27468879668049795
1.0,2.0,43.0,0.2,0.075,0.8,2.0,1185.0,43.0,18.0,0.27932489451476794
1.0,2.0,44.0,0.2,0.075,0.8,2.0,1145.0,43.0,20.0,0.28034934497816594
1.0,2.0,45.0,0.2,0.075,0.8,2.0,1123.0,43.0,18.0,0.39447907390917186
1.0,2.0,46.0,0.2,0.075,0.8,2.0,1068.0,44.0,23.0,0.3970037453183521
1.0,2.0,47.0,0.2,0.075,0.8,2.0,1043.0,43.0,22.0,0.39884947267497606
1.0,2.0,48.0,0.2,0.075,0.8,2.0,1027.0,46.0,22.0,0.40019474196689386
1.0,2.0,49.0,0.2,0.075,0.8,2.0,1010.0,41.0,21.0,0.401980198019802
1.0,2.0,50.0,0.2,0.075,0.8,2.0,1003.0,44.0,22.0,0.4037886340977069
1.0,2.0,51.0,0.2,0.075,0.8,2.0,989.0,42.0,17.0,0.4044489383215369
1.0,2.0,52.0,0.2,0.075,0.8,2.0,963.0,34.0,18.0,0.4039460020768432
1.0,3.0,1.0,0.2,0.075,0.8,2.0,954.0,32.0,23.0,0.40461215932914046
1.0,3.0,2.0,0.2,0.075,0.8,2.0,935.0,38.0,22.0,0.40641711229946526
1.0,3.0,3.0,0.2,0.075,0.8,2.0,921.0,39.0,18.0,0.40933767643865365
1.0,3.0,4.0,0.2,0.075,0.8,2.0,902.0,30.0,9.0,0.4113082039911308
1.0,3.0,5.0,0.2,0.075,0.8,2.0,899.0,34.0,13.0,0.41045606229143494
1.0,3.0,6.0,0.2,0.075,0.8,2.0,873.0,30.0,14.0,0.41122565864833904
1.0,3.0,7.0,0.2,0.075,0.8,2.0,872.0,32.0,17.0,0.411697247706422
1.0,3.0,8.0,0.2,0.075,0.8,2.0,862.0,32.0,16.0,0.41531322505800466
1.0,3.0,9.0,0.2,0.075,0.8,2.0,854.0,32.0,18.0,0.41920374707259955
1.0,3.0,10.0,0.2,0.075,0.8,2.0,841.0,30.0,17.0,0.4221165279429251
1.0,3.0,11.0,0.2,0.075,0.8,2.0,835.0,31.0,16.0,0.4239520958083832
1.0,3.0,12.0,0.2,0.075,0.8,2.0,820.0,25.0,11.0,0.4304878048780488
1.0,3.0,13.0,0.2,0.075,0.8,2.0,811.0,22.0,10.0,0.43033292231812575
1.0,3.0,14.0,0.2,0.075,0.8,2.0,804.0,20.0,14.0,0.43159203980099503
1.0,3.0,15.0,0.2,0.075,0.8,2.0,798.0,19.0,11.0,0.4298245614035088
1.0,3.0,16.0,0.2,0.075,0.8,2.0,790.0,19.0,11.0,0.4291139240506329
1.0,3.0,17.0,0.2,0.075,0.8,2.0,764.0,20.0,6.0,0.4319371727748691
1.0,3.0,18.0,0.2,0.075,0.8,2.0,760.0,21.0,9.0,0.43157894736842106
1.0,3.0,19.0,0.2,0.075,0.8,2.0,754.0,19.0,8.0,0.43103448275862066
1.0,3.0,20.0,0.2,0.075,0.8,2.0,1344.0,20.0,10.0,0.24032738095238096
1.0,3.0,21.0,0.2,0.075,0.8,2.0,1335.0,26.0,9.0,0.24044943820224718
1.0,3.0,22.0,0.2,0.075,0.8,2.0,1258.0,26.0,8.0,0.24403815580286167
1.0,3.0,23.0,0.2,0.075,0.8,2.0,1196.0,26.0,9.0,0.24498327759197325
1.0,3.0,24.0,0.2,0.075,0.8,2.0,1167.0,25.0,13.0,0.2467866323907455
1.0,3.0,25.0,0.2,0.075,0.8,2.0,1143.0,25.0,16.0,0.2510936132983377
1.0,3.0,26.0,0.2,0.075,0.8,2.0,1069.0,28.0,14.0,0.25724976613657624
1.0,3.0,27.0,0.2,0.075,0.8,2.0,1047.0,30.0,11.0,0.2607449856733524
1.0,3.0,28.0,0.2,0.075,0.8,2.0,1021.0,32.0,9.0,0.2664054848188051
1.0,3.0,29.0,0.2,0.075,0.8,2.0,1014.0,35.0,15.0,0.26627218934911245
1.0,3.0,30.0,0.2,0.075,0.8,2.0,997.0,35.0,19.0,0.2668004012036108
1.0,3.0,31.0,0.2,0.075,0.8,2.0,977.0,39.0,18.0,0.2691914022517912
1.0,3.0,32.0,0.2,0.075,0.8,2.0,961.0,35.0,16.0,0.27055150884495316
1.0,3.0,33.0,0.2,0.075,0.8,2.0,917.0,27.0,13.0,0.2748091603053435
1.0,3.0,34.0,0.2,0.075,0.8,2.0,909.0,30.0,17.0,0.27502750275027504
1.0,3.0,35.0,0.2,0.075,0.8,2.0,876.0,27.0,15.0,0.2831050228310502
1.0,3.0,36.0,0.2,0.075,0.8,2.0,861.0,34.0,12.0,0.281068524970964
1.0,3.0,37.0,0.2,0.075,0.8,2.0,840.0,28.0,11.0,0.28095238095238095
1.0,3.0,38.0,0.2,0.075,0.8,2.0,834.0,29.0,13.0,0.2805755395683453
1.0,3.0,39.0,0.2,0.075,0.8,2.0,833.0,30.0,18.0,0.2809123649459784
1.0,3.0,40.0,0.2,0.075,0.8,2.0,804.0,31.0,20.0,0.2848258706467662
1.0,3.0,41.0,0.2,0.075,0.8,2.0,797.0,27.0,17.0,0.28732747804265996
1.0,3.0,42.0,0.2,0.075,0.8,2.0,790.0,25.0,14.0,0.2848101265822785
1.0,3.0,43.0,0.2,0.075,0.8,2.0,767.0,22.0,10.0,0.288135593220339
1.0,3.0,44.0,0.2,0.075,0.8,2.0,770.0,22.0,10.0,0.2857142857142857
1.0,3.0,45.0,0.2,0.075,0.8,2.0,757.0,21.0,8.0,0.38969616908850724
1.0,3.0,46.0,0.2,0.075,0.8,2.0,747.0,19.0,7.0,0.392235609103079
1.0,3.0,47.0,0.2,0.075,0.8,2.0,742.0,18.0,8.0,0.3921832884097035
1.0,3.0,48.0,0.2,0.075,0.8,2.0,733.0,23.0,9.0,0.39017735334242837
1.0,3.0,49.0,0.2,0.075,0.8,2.0,723.0,22.0,11.0,0.3914246196403873
1.0,3.0,50.0,0.2,0.075,0.8,2.0,714.0,26.0,11.0,0.39355742296918766
1.0,3.0,51.0,0.2,0.075,0.8,2.0,689.0,18.0,10.0,0.39622641509433965
1.0,3.0,52.0,0.2,0.075,0.8,2.0,689.0,18.0,9.0,0.39477503628447025
1.0,4.0,1.0,0.2,0.075,0.8,2.0,671.0,16.0,6.0,0.39344262295081966
1.0,4.0,2.0,0.2,0.075,0.8,2.0,668.0,13.0,7.0,0.39520958083832336
1.0,4.0,3.0,0.2,0.075,0.8,2.0,658.0,12.0,7.0,0.3981762917933131
1.0,4.0,4.0,0.2,0.075,0.8,2.0,653.0,14.0,9.0,0.39663093415007655
1.0,4.0,5.0,0.2,0.075,0.8,2.0,646.0,14.0,5.0,0.39628482972136225
1.0,4.0,6.0,0.2,0.075,0.8,2.0,645.0,12.0,4.0,0.39689922480620154
1.0,4.0,7.0,0.2,0.075,0.8,2.0,640.0,10.0,4.0,0.3984375
1.0,4.0,8.0,0.2,0.075,0.8,2.0,642.0,10.0,8.0,0.397196261682243
1.0,4.0,9.0,0.2,0.075,0.8,2.0,635.0,11.0,6.0,0.4015748031496063
1.0,4.0,10.0,0.2,0.075,0.8,2.0,631.0,10.0,7.0,0.3993660855784469
1.0,4.0,11.0,0.2,0.075,0.8,2.0,624.0,8.0,4.0,0.40384615384615385
1.0,4.0,12.0,0.2,0.075,0.8,2.0,614.0,11.0,5.0,0.40716612377850164
1.0,4.0,13.0,0.2,0.075,0.8,2.0,608.0,9.0,3.0,0.41118421052631576
1.0,4.0,14.0,0.2,0.075,0.8,2.0,603.0,10.0,4.0,0.4079601990049751
1.0,4.0,15.0,0.2,0.075,0.8,2.0,598.0,10.0,5.0,0.4080267558528428
1.0,4.0,16.0,0.2,0.075,0.8,2.0,586.0,11.0,5.0,0.4044368600682594
1.0,4.0,17.0,0.2,0.075,0.8,2.0,581.0,10.0,6.0,0.40963855421686746
1.0,4.0,18.0,0.2,0.075,0.8,2.0,580.0,10.0,7.0,0.4086206896551724
1.0,4.0,19.0,0.2,0.075,0.8,2.0,575.0,12.0,6.0,0.41043478260869565
1.0,4.0,20.0,0.2,0.075,0.8,2.0,1047.0,9.0,5.0,0.22254059216809932
1.0,4.0,21.0,0.2,0.075,0.8,2.0,1038.0,8.0,3.0,0.22447013487475914
1.0,4.0,22.0,0.2,0.075,0.8,2.0,1041.0,15.0,6.0,0.2219020172910663
1.0,4.0,23.0,0.2,0.075,0.8,2.0,1024.0,14.0,5.0,0.2255859375
1.0,4.0,24.0,0.2,0.075,0.8,2.0,1036.0,17.0,6.0,0.22297297297297297
1.0,4.0,25.0,0.2,0.075,0.8,2.0,976.0,13.0,4.0,0.22950819672131148
1.0,4.0,26.0,0.2,0.075,0.8,2.0,951.0,13.0,4.0,0.2302839116719243
1.0,4.0,27.0,0.2,0.075,0.8,2.0,943.0,11.0,5.0,0.23223753976670203
1.0,4.0,28.0,0.2,0.075,0.8,2.0,916.0,15.0,7.0,0.2314410480349345
1.0,4.0,29.0,0.2,0.075,0.8,2.0,888.0,17.0,5.0,0.23198198198198197
1.0,4.0,30.0,0.2,0.075,0.8,2.0,890.0,25.0,5.0,0.2292134831460674
1.0,4.0,31.0,0.2,0.075,0.8,2.0,865.0,28.0,8.0,0.2277456647398844
1.0,4.0,32.0,0.2,0.075,0.8,2.0,869.0,35.0,13.0,0.22669735327963175
1.0,4.0,33.0,0.2,0.075,0.8,2.0,860.0,32.0,15.0,0.22674418604651161
1.0,4.0,34.0,0.2,0.075,0.8,2.0,840.0,30.0,13.0,0.22738095238095238
1.0,4.0,35.0,0.2,0.075,0.8,2.0,806.0,34.0,16.0,0.23325062034739455
1.0,4.0,36.0,0.2,0.075,0.8,2.0,795.0,39.0,15.0,0.23522012578616353
1.0,4.0,37.0,0.2,0.075,0.8,2.0,762.0,35.0,13.0,0.24146981627296588
1.0,4.0,38.0,0.2,0.075,0.8,2.0,741.0,24.0,12.0,0.242914979757085
1.0,4.0,39.0,0.2,0.075,0.8,2.0,722.0,32.0,14.0,0.24376731301939059
1.0,4.0,40.0,0.2,0.075,0.8,2.0,716.0,34.0,22.0,0.24162011173184358
1.0,4.0,41.0,0.2,0.075,0.8,2.0,697.0,24.0,15.0,0.24820659971305595
1.0,4.0,42.0,0.2,0.075,0.8,2.0,699.0,22.0,15.0,0.2474964234620887
1.0,4.0,43.0,0.2,0.075,0.8,2.0,673.0,15.0,10.0,0.24962852897473997
1.0,4.0,44.0,0.2,0.075,0.8,2.0,670.0,12.0,6.0,0.24776119402985075
1.0,4.0,45.0,0.2,0.075,0.8,2.0,663.0,12.0,6.0,0.3695324283559578
1.0,4.0,46.0,0.2,0.075,0.8,2.0,662.0,10.0,2.0,0.3685800604229607
1.0,4.0,47.0,0.2,0.075,0.8,2.0,654.0,9.0,4.0,0.37003058103975534
1.0,4.0,48.0,0.2,0.075,0.8,2.0,656.0,11.0,3.0,0.36890243902439024
1.0,4.0,49.0,0.2,0.075,0.8,2.0,642.0,12.0,9.0,0.3691588785046729
1.0,4.0,50.0,0.2,0.075,0.8,2.0,638.0,11.0,6.0,0.36990595611285265
1.0,4.0,51.0,0.2,0.075,0.8,2.0,631.0,13.0,7.0,0.3692551505546751
1.0,4.0,52.0,0.2,0.075,0.8,2.0,624.0,11.0,3.0,0.3733974358974359
1.0,5.0,1.0,0.2,0.075,0.8,2.0,617.0,13.0,5.0,0.3727714748784441
1.0,5.0,2.0,0.2,0.075,0.8,2.0,615.0,15.0,5.0,0.37398373983739835
1.0,5.0,3.0,0.2,0.075,0.8,2.0,610.0,19.0,7.0,0.37540983606557377
1.0,5.0,4.0,0.2,0.075,0.8,2.0,607.0,19.0,8.0,0.3756177924217463
1.0,5.0,5.0,0.2,0.075,0.8,2.0,602.0,23.0,10.0,0.37375415282392027
1.0,5.0,6.0,0.2,0.075,0.8,2.0,598.0,20.0,10.0,0.3745819397993311
1.0,5.0,7.0,0.2,0.075,0.8,2.0,590.0,18.0,12.0,0.3728813559322034
1.0,5.0,8.0,0.2,0.075,0.8,2.0,587.0,18.0,11.0,0.37649063032367974
1.0,5.0,9.0,0.2,0.075,0.8,2.0,577.0,17.0,8.0,0.38128249566724437
1.0,5.0,10.0,0.2,0.075,0.8,2.0,573.0,17.0,6.0,0.38394415357766143
1.0,5.0,11.0,0.2,0.075,0.8,2.0,569.0,16.0,6.0,0.38488576449912126
1.0,5.0,12.0,0.2,0.075,0.8,2.0,567.0,16.0,8.0,0.38271604938271603
1.0,5.0,13.0,0.2,0.075,0.8,2.0,562.0,18.0,11.0,0.38434163701067614
1.0,5.0,14.0,0.2,0.075,0.8,2.0,557.0,18.0,12.0,0.3877917414721723
1.0,5.0,15.0,0.2,0.075,0.8,2.0,553.0,19.0,10.0,0.39059674502712477
1.0,5.0,16.0,0.2,0.075,0.8,2.0,546.0,16.0,6.0,0.39377289377289376
1.0,5.0,17.0,0.2,0.075,0.8,2.0,537.0,15.0,7.0,0.39664804469273746
1.0,5.0,18.0,0.2,0.075,0.8,2.0,535.0,14.0,7.0,0.394392523364486
1.0,5.0,19.0,0.2,0.075,0.8,2.0,532.0,12.0,8.0,0.39849624060150374
1.0,5.0,20.0,0.2,0.075,0.8,2.0,944.0,11.0,6.0,0.22245762711864406
1.0,5.0,21.0,0.2,0.075,0.8,2.0,929.0,16.0,7.0,0.22282023681377824
1.0,5.0,22.0,0.2,0.075,0.8,2.0,917.0,13.0,4.0,0.22464558342420937
1.0,5.0,23.0,0.2,0.075,0.8,2.0,886.0,13.0,3.0,0.23024830699774265
1.0,5.0,24.0,0.2,0.075,0.8,2.0,874.0,12.0,5.0,0.2311212814645309
1.0,5.0,25.0,0.2,0.075,0.8,2.0,869.0,15.0,7.0,0.23130034522439585
1.0,5.0,26.0,0.2,0.075,0.8,2.0,844.0,14.0,8.0,0.23104265402843602
1.0,5.0,27.0,0.2,0.075,0.8,2.0,838.0,12.0,7.0,0.23269689737470167
1.0,5.0,28.0,0.2,0.075,0.8,2.0,833.0,16.0,5.0,0.23169267707082833
1.0,5.0,29.0,0.2,0.075,0.8,2.0,832.0,18.0,5.0,0.23317307692307693
1.0,5.0,30.0,0.2,0.075,0.8,2.0,809.0,16.0,4.0,0.22867737948084055
1.0,5.0,31.0,0.2,0.075,0.8,2.0,791.0,20.0,10.0,0.23135271807838179
1.0,5.0,32.0,0.2,0.075,0.8,2.0,752.0,23.0,7.0,0.23404255319148937
1.0,5.0,33.0,0.2,0.075,0.8,2.0,751.0,25.0,12.0,0.23435419440745672
1.0,5.0,34.0,0.2,0.075,0.8,2.0,724.0,26.0,9.0,0.23895027624309392
1.0,5.0,35.0,0.2,0.075,0.8,2.0,700.0,31.0,11.0,0.24142857142857144
1.0,5.0,36.0,0.2,0.075,0.8,2.0,686.0,29.0,12.0,0.24489795918367346
1.0,5.0,37.0,0.2,0.075,0.8,2.0,674.0,28.0,15.0,0.24480712166172106
1.0,5.0,38.0,0.2,0.075,0.8,2.0,661.0,29.0,14.0,0.24659606656580937
1.0,5.0,39.0,0.2,0.075,0.8,2.0,646.0,28.0,14.0,0.24922600619195046
1.0,5.0,40.0,0.2,0.075,0.8,2.0,619.0,29.0,11.0,0.2455573505654281
1.0,5.0,41.0,0.2,0.075,0.8,2.0,612.0,27.0,16.0,0.25
1.0,5.0,42.0,0.2,0.075,0.8,2.0,596.0,29.0,16.0,0.2483221476510067
1.0,5.0,43.0,0.2,0.075,0.8,2.0,580.0,31.0,18.0,0.253448275862069
1.0,5.0,44.0,0.2,0.075,0.8,2.0,565.0,25.0,13.0,0.2584070796460177
1.0,5.0,45.0,0.2,0.075,0.8,2.0,557.0,23.0,8.0,0.3590664272890485
1.0,5.0,46.0,0.2,0.075,0.8,2.0,544.0,23.0,7.0,0.3639705882352941
1.0,5.0,47.0,0.2,0.075,0.8,2.0,539.0,21.0,10.0,0.3654916512059369
1.0,5.0,48.0,0.2,0.075,0.8,2.0,537.0,21.0,11.0,0.36685288640595903
1.0,5.0,49.0,0.2,0.075,0.8,2.0,522.0,22.0,14.0,0.3716475095785441
1.0,5.0,50.0,0.2,0.075,0.8,2.0,513.0,21.0,11.0,0.3742690058479532
1.0,5.0,51.0,0.2,0.075,0.8,2.0,508.0,22.0,12.0,0.37598425196850394
1.0,5.0,52.0,0.2,0.075,0.8,2.0,505.0,19.0,11.0,0.37623762376237624
1.0,6.0,1.0,0.2,0.075,0.8,2.0,487.0,20.0,11.0,0.3757700205338809
1.0,6.0,2.0,0.2,0.075,0.8,2.0,487.0,19.0,9.0,0.3757700205338809
1.0,6.0,3.0,0.2,0.075,0.8,2.0,478.0,16.0,6.0,0.3807531380753138
1.0,6.0,4.0,0.2,0.075,0.8,2.0,464.0,14.0,7.0,0.3879310344827586
1.0,6.0,5.0,0.2,0.075,0.8,2.0,459.0,15.0,10.0,0.39215686274509803
1.0,6.0,6.0,0.2,0.075,0.8,2.0,460.0,16.0,11.0,0.38913043478260867
1.0,6.0,7.0,0.2,0.075,0.8,2.0,450.0,12.0,9.0,0.39555555555555555
1.0,6.0,8.0,0.2,0.075,0.8,2.0,444.0,11.0,5.0,0.3918918918918919
1.0,6.0,9.0,0.2,0.075,0.8,2.0,435.0,9.0,5.0,0.39770114942528734
1.0,6.0,10.0,0.2,0.075,0.8,2.0,433.0,9.0,2.0,0.3995381062355658
1.0,6.0,11.0,0.2,0.075,0.8,2.0,431.0,9.0,4.0,0.4013921113689095
1.0,6.0,12.0,0.2,0.075,0.8,2.0,428.0,9.0,4.0,0.39953271028037385
1.0,6.0,13.0,0.2,0.075,0.8,2.0,425.0,9.0,7.0,0.4
1.0,6.0,14.0,0.2,0.075,0.8,2.0,422.0,10.0,6.0,0.4004739336492891
1.0,6.0,15.0,0.2,0.075,0.8,2.0,415.0,9.0,5.0,0.40481927710843374
1.0,6.0,16.0,0.2,0.075,0.8,2.0,413.0,6.0,4.0,0.4067796610169492
1.0,6.0,17.0,0.2,0.075,0.8,2.0,412.0,5.0,5.0,0.4077669902912621
1.0,6.0,18.0,0.2,0.075,0.8,2.0,411.0,5.0,4.0,0.40875912408759124
1.0,6.0,19.0,0.2,0.075,0.8,2.0,405.0,3.0,3.0,0.4074074074074074
1.0,6.0,20.0,0.2,0.075,0.8,2.0,750.0,2.0,1.0,0.22
1.0,6.0,21.0,0.2,0.075,0.8,2.0,734.0,2.0,1.0,0.22479564032697547
1.0,6.0,22.0,0.2,0.075,0.8,2.0,723.0,1.0,1.0,0.22544951590594745
