rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,30.0,0.3,0.1,0.0,4.0,1045.0,14.0,9.0,0.2861244019138756
1.0,3.0,31.0,0.3,0.1,0.0,4.0,1015.0,13.0,8.0,0.29064039408866993
1.0,3.0,32.0,0.3,0.1,0.0,4.0,1006.0,17.0,8.0,0.28926441351888665
1.0,3.0,33.0,0.3,0.1,0.0,4.0,998.0,12.0,5.0,0.2875751503006012
1.0,3.0,34.0,0.3,0.1,0.0,4.0,979.0,13.0,8.0,0.28804902962206336
1.0,3.0,35.0,0.3,0.1,0.0,4.0,968.0,14.0,8.0,0.2871900826446281
1.0,3.0,36.0,0.3,0.1,0.0,4.0,964.0,15.0,9.0,0.29356846473029047
1.0,3.0,37.0,0.3,0.1,0.0,4.0,923.0,13.0,6.0,0.2903575297941495
1.0,3.0,38.0,0.3,0.1,0.0,4.0,880.0,14.0,5.0,0.3
1.0,3.0,39.0,0.3,0.1,0.0,4.0,875.0,15.0,9.0,0.296
1.0,3.0,40.0,0.3,0.1,0.0,4.0,855.0,20.0,9.0,0.2994152046783626
1.0,3.0,41.0,0.3,0.1,0.0,4.0,844.0,23.0,10.0,0.2985781990521327
1.0,3.0,42.0,0.3,0.1,0.0,4.0,817.0,17.0,6.0,0.2998776009791922
1.0,3.0,43.0,0.3,0.1,0.0,4.0,807.0,17.0,9.0,0.3023543990086741
1.0,3.0,44.0,0.3,0.1,0.0,4.0,800.0,16.0,11.0,0.30375
1.0,3.0,45.0,0.3,0.1,0.0,4.0,793.0,18.0,10.0,0.43883984867591425
1.0,3.0,46.0,0.3,0.1,0.0,4.0,780.0,17.0,7.0,0.43846153846153846
1.0,3.0,47.0,0.3,0.1,0.0,4.0,756.0,14.0,6.0,0.4365079365079365
1.0,3.0,48.0,0.3,0.1,0.0,4.0,744.0,14.0,6.0,0.4368279569892473
1.0,3.0,49.0,0.3,0.1,0.0,4.0,729.0,11.0,7.0,0.44170096021947874
1.0,3.0,50.0,0.3,0.1,0.0,4.0,732.0,9.0,4.0,0.43989071038251365
1.0,3.0,51.0,0.3,0.1,0.0,4.0,722.0,11.0,7.0,0.44321329639889195
1.0,3.0,52.0,0.3,0.1,0.0,4.0,719.0,10.0,4.0,0.43949930458970793
1.0,4.0,1.0,0.3,0.1,0.0,4.0,708.0,11.0,6.0,0.4378531073446328
1.0,4.0,2.0,0.3,0.1,0.0,4.0,705.0,8.0,4.0,0.43829787234042555
1.0,4.0,3.0,0.3,0.1,0.0,4.0,696.0,9.0,5.0,0.4396551724137931
1.0,4.0,4.0,0.3,0.1,0.0,4.0,695.0,9.0,4.0,0.44028776978417267
1.0,4.0,5.0,0.3,0.1,0.0,4.0,685.0,9.0,4.0,0.44233576642335765
1.0,4.0,6.0,0.3,0.1,0.0,4.0,673.0,10.0,5.0,0.4398216939078752
1.0,4.0,7.0,0.3,0.1,0.0,4.0,659.0,10.0,5.0,0.4385432473444613
1.0,4.0,8.0,0.3,0.1,0.0,4.0,651.0,10.0,6.0,0.4393241167434716
1.0,4.0,9.0,0.3,0.1,0.0,4.0,639.0,10.0,4.0,0.4397496087636933
1.0,4.0,10.0,0.3,0.1,0.0,4.0,630.0,9.0,4.0,0.4380952380952381
1.0,4.0,11.0,0.3,0.1,0.0,4.0,622.0,6.0,5.0,0.43890675241157556
1.0,4.0,12.0,0.3,0.1,0.0,4.0,607.0,7.0,5.0,0.43492586490939045
1.0,4.0,13.0,0.3,0.1,0.0,4.0,605.0,9.0,4.0,0.43636363636363634
1.0,4.0,14.0,0.3,0.1,0.0,4.0,599.0,7.0,0.0,0.4357262103505843
1.0,4.0,15.0,0.3,0.1,0.0,4.0,596.0,7.0,0.0,0.4395973154362416
1.0,4.0,16.0,0.3,0.1,0.0,4.0,594.0,7.0,4.0,0.43434343434343436
1.0,4.0,17.0,0.3,0.1,0.0,4.0,591.0,8.0,5.0,0.4365482233502538
1.0,4.0,18.0,0.3,0.1,0.0,4.0,592.0,9.0,7.0,0.4358108108108108
1.0,4.0,19.0,0.3,0.1,0.0,4.0,584.0,8.0,3.0,0.4400684931506849
1.0,4.0,20.0,0.3,0.1,0.0,4.0,1026.0,8.0,3.0,0.25048732943469787
1.0,4.0,21.0,0.3,0.1,0.0,4.0,989.0,8.0,1.0,0.2517694641051567
1.0,4.0,22.0,0.3,0.1,0.0,4.0,979.0,7.0,2.0,0.24616956077630234
1.0,4.0,23.0,0.3,0.1,0.0,4.0,962.0,9.0,4.0,0.24740124740124741
1.0,4.0,24.0,0.3,0.1,0.0,4.0,965.0,10.0,6.0,0.24559585492227978
1.0,4.0,25.0,0.3,0.1,0.0,4.0,944.0,10.0,5.0,0.2468220338983051
1.0,4.0,26.0,0.3,0.1,0.0,4.0,936.0,4.0,3.0,0.2467948717948718
1.0,4.0,27.0,0.3,0.1,0.0,4.0,918.0,2.0,1.0,0.2494553376906318
1.0,4.0,28.0,0.3,0.1,0.0,4.0,906.0,1.0,1.0,0.25275938189845476
1.0,4.0,29.0,0.3,0.1,0.0,4.0,872.0,7.0,1.0,0.25
1.0,4.0,30.0,0.3,0.1,0.0,4.0,870.0,8.0,1.0,0.2482758620689655
1.0,4.0,31.0,0.3,0.1,0.0,4.0,851.0,8.0,1.0,0.24794359576968272
1.0,4.0,32.0,0.3,0.1,0.0,4.0,851.0,8.0,2.0,0.2491186839012926
1.0,4.0,33.0,0.3,0.1,0.0,4.0,835.0,9.0,4.0,0.2502994011976048
1.0,4.0,34.0,0.3,0.1,0.0,4.0,833.0,8.0,4.0,0.24849939975990396
1.0,4.0,35.0,0.3,0.1,0.0,4.0,814.0,8.0,6.0,0.24447174447174447
1.0,4.0,36.0,0.3,0.1,0.0,4.0,806.0,6.0,4.0,0.2506203473945409
1.0,4.0,37.0,0.3,0.1,0.0,4.0,794.0,6.0,3.0,0.2455919395465995
1.0,4.0,38.0,0.3,0.1,0.0,4.0,797.0,4.0,2.0,0.25094102885821834
1.0,4.0,39.0,0.3,0.1,0.0,4.0,766.0,4.0,2.0,0.24673629242819844
1.0,4.0,40.0,0.3,0.1,0.0,4.0,773.0,4.0,2.0,0.24967658473479948
1.0,4.0,41.0,0.3,0.1,0.0,4.0,755.0,3.0,3.0,0.24370860927152319
1.0,4.0,42.0,0.3,0.1,0.0,4.0,760.0,4.0,2.0,0.24605263157894736
1.0,4.0,43.0,0.3,0.1,0.0,4.0,714.0,6.0,2.0,0.2507002801120448
1.0,4.0,44.0,0.3,0.1,0.0,4.0,721.0,4.0,1.0,0.24687933425797504
1.0,4.0,45.0,0.3,0.1,0.0,4.0,698.0,4.0,2.0,0.40114613180515757
1.0,4.0,46.0,0.3,0.1,0.0,4.0,716.0,4.0,4.0,0.40083798882681565
1.0,4.0,47.0,0.3,0.1,0.0,4.0,692.0,5.0,3.0,0.40028901734104044
1.0,4.0,48.0,0.3,0.1,0.0,4.0,709.0,4.0,2.0,0.39774330042313116
1.0,4.0,49.0,0.3,0.1,0.0,4.0,660.0,2.0,1.0,0.3984848484848485
1.0,4.0,50.0,0.3,0.1,0.0,4.0,672.0,3.0,2.0,0.39880952380952384
1.0,4.0,51.0,0.3,0.1,0.0,4.0,657.0,4.0,2.0,0.3987823439878234
1.0,4.0,52.0,0.3,0.1,0.0,4.0,660.0,4.0,2.0,0.3984848484848485
1.0,5.0,1.0,0.3,0.1,0.0,4.0,649.0,3.0,1.0,0.39907550077041604
1.0,5.0,2.0,0.3,0.1,0.0,4.0,649.0,3.0,2.0,0.3975346687211094
1.0,5.0,3.0,0.3,0.1,0.0,4.0,638.0,3.0,2.0,0.3996865203761755
1.0,5.0,4.0,0.3,0.1,0.0,4.0,636.0,3.0,2.0,0.4009433962264151
1.0,5.0,5.0,0.3,0.1,0.0,4.0,627.0,2.0,2.0,0.405103668261563
1.0,5.0,6.0,0.3,0.1,0.0,4.0,629.0,3.0,1.0,0.3990461049284579
1.0,5.0,7.0,0.3,0.1,0.0,4.0,619.0,4.0,1.0,0.40226171243941844
1.0,5.0,8.0,0.3,0.1,0.0,4.0,608.0,5.0,1.0,0.40789473684210525
1.0,5.0,9.0,0.3,0.1,0.0,4.0,593.0,6.0,1.0,0.4131534569983137
1.0,5.0,10.0,0.3,0.1,0.0,4.0,601.0,6.0,4.0,0.40931780366056575
1.0,5.0,11.0,0.3,0.1,0.0,4.0,590.0,6.0,4.0,0.4135593220338983
1.0,5.0,12.0,0.3,0.1,0.0,4.0,598.0,6.0,5.0,0.4096989966555184
1.0,5.0,13.0,0.3,0.1,0.0,4.0,581.0,4.0,2.0,0.4165232358003442
1.0,5.0,14.0,0.3,0.1,0.0,4.0,591.0,4.0,2.0,0.4128595600676819
1.0,5.0,15.0,0.3,0.1,0.0,4.0,575.0,3.0,2.0,0.41739130434782606
1.0,5.0,16.0,0.3,0.1,0.0,4.0,587.0,4.0,3.0,0.41567291311754684
1.0,5.0,17.0,0.3,0.1,0.0,4.0,568.0,5.0,2.0,0.41725352112676056
1.0,5.0,18.0,0.3,0.1,0.0,4.0,575.0,6.0,1.0,0.4191304347826087
1.0,5.0,19.0,0.3,0.1,0.0,4.0,561.0,6.0,1.0,0.4206773618538324
1.0,5.0,20.0,0.3,0.1,0.0,4.0,1017.0,7.0,2.0,0.23500491642084562
1.0,5.0,21.0,0.3,0.1,0.0,4.0,961.0,6.0,3.0,0.24037460978147762
1.0,5.0,22.0,0.3,0.1,0.0,4.0,951.0,12.0,4.0,0.23974763406940064
1.0,5.0,23.0,0.3,0.1,0.0,4.0,887.0,12.0,8.0,0.2480270574971815
1.0,5.0,24.0,0.3,0.1,0.0,4.0,870.0,11.0,7.0,0.2471264367816092
1.0,5.0,25.0,0.3,0.1,0.0,4.0,857.0,13.0,5.0,0.24504084014002334
1.0,5.0,26.0,0.3,0.1,0.0,4.0,846.0,13.0,3.0,0.24822695035460993
1.0,5.0,27.0,0.3,0.1,0.0,4.0,821.0,13.0,4.0,0.24725943970767356
1.0,5.0,28.0,0.3,0.1,0.0,4.0,797.0,14.0,7.0,0.2521957340025094
1.0,5.0,29.0,0.3,0.1,0.0,4.0,790.0,13.0,7.0,0.24936708860759493
1.0,5.0,30.0,0.3,0.1,0.0,4.0,777.0,15.0,8.0,0.25611325611325614
1.0,5.0,31.0,0.3,0.1,0.0,4.0,741.0,13.0,6.0,0.2564102564102564
1.0,5.0,32.0,0.3,0.1,0.0,4.0,732.0,13.0,6.0,0.25956284153005466
1.0,5.0,33.0,0.3,0.1,0.0,4.0,718.0,14.0,6.0,0.25487465181058494
1.0,5.0,34.0,0.3,0.1,0.0,4.0,702.0,14.0,6.0,0.25213675213675213
1.0,5.0,35.0,0.3,0.1,0.0,4.0,688.0,15.0,7.0,0.2543604651162791
1.0,5.0,36.0,0.3,0.1,0.0,4.0,694.0,14.0,7.0,0.2564841498559078
1.0,5.0,37.0,0.3,0.1,0.0,4.0,680.0,14.0,6.0,0.25735294117647056
1.0,5.0,38.0,0.3,0.1,0.0,4.0,670.0,13.0,7.0,0.2582089552238806
1.0,5.0,39.0,0.3,0.1,0.0,4.0,645.0,14.0,9.0,0.2589147286821705
1.0,5.0,40.0,0.3,0.1,0.0,4.0,643.0,13.0,7.0,0.2581648522550544
1.0,5.0,41.0,0.3,0.1,0.0,4.0,633.0,10.0,7.0,0.2575039494470774
1.0,5.0,42.0,0.3,0.1,0.0,4.0,634.0,9.0,6.0,0.2586750788643533
1.0,5.0,43.0,0.3,0.1,0.0,4.0,616.0,8.0,5.0,0.2597402597402597
1.0,5.0,44.0,0.3,0.1,0.0,4.0,618.0,8.0,2.0,0.2621359223300971
1.0,5.0,45.0,0.3,0.1,0.0,4.0,598.0,6.0,2.0,0.40468227424749165
1.0,5.0,46.0,0.3,0.1,0.0,4.0,598.0,6.0,4.0,0.40301003344481606
1.0,5.0,47.0,0.3,0.1,0.0,4.0,600.0,7.0,5.0,0.4033333333333333
1.0,5.0,48.0,0.3,0.1,0.0,4.0,596.0,6.0,4.0,0.40436241610738255
1.0,5.0,49.0,0.3,0.1,0.0,4.0,596.0,4.0,2.0,0.40436241610738255
1.0,5.0,50.0,0.3,0.1,0.0,4.0,593.0,3.0,3.0,0.40472175379426645
1.0,5.0,51.0,0.3,0.1,0.0,4.0,588.0,2.0,2.0,0.40476190476190477
1.0,5.0,52.0,0.3,0.1,0.0,4.0,567.0,2.0,2.0,0.4091710758377425
1.0,6.0,1.0,0.3,0.1,0.0,4.0,567.0,1.0,0.0,0.4091710758377425
1.0,6.0,2.0,0.3,0.1,0.0,4.0,563.0,0.0,0.0,0.41207815275310833
1.0,6.0,3.0,0.3,0.1,0.0,4.0,564.0,1.0,1.0,0.41134751773049644
1.0,6.0,4.0,0.3,0.1,0.0,4.0,562.0,0.0,0.0,0.4110320284697509
1.0,6.0,5.0,0.3,0.1,0.0,4.0,560.0,1.0,0.0,0.4089285714285714
1.0,6.0,6.0,0.3,0.1,0.0,4.0,548.0,1.0,0.0,0.4142335766423358
1.0,6.0,7.0,0.3,0.1,0.0,4.0,545.0,1.0,0.0,0.41284403669724773
1.0,6.0,8.0,0.3,0.1,0.0,4.0,540.0,1.0,1.0,0.4111111111111111
1.0,6.0,9.0,0.3,0.1,0.0,4.0,541.0,1.0,1.0,0.4121996303142329
1.0,6.0,10.0,0.3,0.1,0.0,4.0,538.0,1.0,1.0,0.40892193308550184
1.0,6.0,11.0,0.3,0.1,0.0,4.0,534.0,0.0,0.0,0.41198501872659177
1.0,6.0,12.0,0.3,0.1,0.0,4.0,532.0,0.0,0.0,0.40977443609022557
1.0,6.0,13.0,0.3,0.1,0.0,4.0,532.0,0.0,0.0,0.40977443609022557
1.0,6.0,14.0,0.3,0.1,0.0,4.0,532.0,0.0,0.0,0.40977443609022557
1.0,6.0,15.0,0.3,0.1,0.0,4.0,533.0,0.0,0.0,0.41088180112570355
1.0,6.0,16.0,0.3,0.1,0.0,4.0,532.0,0.0,0.0,0.40977443609022557
1.0,6.0,17.0,0.3,0.1,0.0,4.0,533.0,0.0,0.0,0.41088180112570355
1.0,6.0,18.0,0.3,0.1,0.0,4.0,531.0,0.0,0.0,0.4105461393596987
1.0,6.0,19.0,0.3,0.1,0.0,4.0,519.0,0.0,0.0,0.42196531791907516
1.0,6.0,20.0,0.3,0.1,0.0,4.0,976.0,0.0,0.0,0.22131147540983606
1.0,6.0,21.0,0.3,0.1,0.0,4.0,926.0,0.0,0.0,0.22570194384449244
1.0,6.0,22.0,0.3,0.1,0.0,4.0,908.0,0.0,0.0,0.22797356828193832
