rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,15.0,0.5,0.075,0.4,3.0,1395.0,5.0,2.0,0.6845878136200717
1.0,2.0,16.0,0.5,0.075,0.4,3.0,1382.0,3.0,3.0,0.6845151953690304
1.0,2.0,17.0,0.5,0.075,0.4,3.0,1378.0,5.0,3.0,0.6821480406386067
1.0,2.0,18.0,0.5,0.075,0.4,3.0,1364.0,5.0,3.0,0.6840175953079178
1.0,2.0,19.0,0.5,0.075,0.4,3.0,1361.0,2.0,1.0,0.6825863335782513
1.0,2.0,20.0,0.5,0.075,0.4,3.0,2466.0,3.0,2.0,0.37550689375506896
1.0,2.0,21.0,0.5,0.075,0.4,3.0,2391.0,9.0,3.0,0.37766624843161856
1.0,2.0,22.0,0.5,0.075,0.4,3.0,2303.0,5.0,2.0,0.3782023447676943
1.0,2.0,23.0,0.5,0.075,0.4,3.0,2242.0,5.0,1.0,0.37823371989295274
1.0,2.0,24.0,0.5,0.075,0.4,3.0,2199.0,5.0,3.0,0.3797180536607549
1.0,2.0,25.0,0.5,0.075,0.4,3.0,2188.0,7.0,4.0,0.37751371115173676
1.0,2.0,26.0,0.5,0.075,0.4,3.0,2141.0,10.0,3.0,0.3773937412424101
1.0,2.0,27.0,0.5,0.075,0.4,3.0,2099.0,12.0,3.0,0.37589328251548354
1.0,2.0,28.0,0.5,0.075,0.4,3.0,2068.0,9.0,4.0,0.3781431334622824
1.0,2.0,29.0,0.5,0.075,0.4,3.0,2025.0,10.0,6.0,0.3762962962962963
1.0,2.0,30.0,0.5,0.075,0.4,3.0,1983.0,12.0,7.0,0.37720625315179024
1.0,2.0,31.0,0.5,0.075,0.4,3.0,1954.0,13.0,6.0,0.37768679631525076
1.0,2.0,32.0,0.5,0.075,0.4,3.0,1933.0,15.0,6.0,0.3771339886187274
1.0,2.0,33.0,0.5,0.075,0.4,3.0,1898.0,17.0,7.0,0.37829293993677554
1.0,2.0,34.0,0.5,0.075,0.4,3.0,1846.0,15.0,8.0,0.3808234019501625
1.0,2.0,35.0,0.5,0.075,0.4,3.0,1787.0,16.0,9.0,0.3833240067151651
1.0,2.0,36.0,0.5,0.075,0.4,3.0,1749.0,22.0,8.0,0.3853630646083476
1.0,2.0,37.0,0.5,0.075,0.4,3.0,1721.0,23.0,12.0,0.38349796629866356
1.0,2.0,38.0,0.5,0.075,0.4,3.0,1662.0,26.0,13.0,0.38567990373044525
1.0,2.0,39.0,0.5,0.075,0.4,3.0,1597.0,26.0,13.0,0.3894802755165936
1.0,2.0,40.0,0.5,0.075,0.4,3.0,1583.0,21.0,11.0,0.3897662665824384
1.0,2.0,41.0,0.5,0.075,0.4,3.0,1576.0,23.0,9.0,0.3895939086294416
1.0,2.0,42.0,0.5,0.075,0.4,3.0,1550.0,22.0,10.0,0.3909677419354839
1.0,2.0,43.0,0.5,0.075,0.4,3.0,1546.0,20.0,13.0,0.39003880983182404
1.0,2.0,44.0,0.5,0.075,0.4,3.0,1506.0,21.0,13.0,0.3930942895086321
1.0,2.0,45.0,0.5,0.075,0.4,3.0,1477.0,22.0,11.0,0.5971563981042654
1.0,2.0,46.0,0.5,0.075,0.4,3.0,1432.0,17.0,9.0,0.598463687150838
1.0,2.0,47.0,0.5,0.075,0.4,3.0,1420.0,15.0,6.0,0.597887323943662
1.0,2.0,48.0,0.5,0.075,0.4,3.0,1381.0,15.0,6.0,0.6024619840695149
1.0,2.0,49.0,0.5,0.075,0.4,3.0,1371.0,14.0,8.0,0.6032093362509118
1.0,2.0,50.0,0.5,0.075,0.4,3.0,1369.0,14.0,10.0,0.6040905770635501
1.0,2.0,51.0,0.5,0.075,0.4,3.0,1331.0,14.0,8.0,0.6093163035311796
1.0,2.0,52.0,0.5,0.075,0.4,3.0,1321.0,13.0,4.0,0.6116578349735049
1.0,3.0,1.0,0.5,0.075,0.4,3.0,1299.0,13.0,4.0,0.6096997690531177
1.0,3.0,2.0,0.5,0.075,0.4,3.0,1279.0,15.0,7.0,0.6129788897576232
1.0,3.0,3.0,0.5,0.075,0.4,3.0,1268.0,16.0,10.0,0.612776025236593
1.0,3.0,4.0,0.5,0.075,0.4,3.0,1234.0,14.0,9.0,0.6110210696920584
1.0,3.0,5.0,0.5,0.075,0.4,3.0,1214.0,13.0,8.0,0.6120263591433278
1.0,3.0,6.0,0.5,0.075,0.4,3.0,1204.0,10.0,5.0,0.6121262458471761
1.0,3.0,7.0,0.5,0.075,0.4,3.0,1178.0,11.0,5.0,0.6129032258064516
1.0,3.0,8.0,0.5,0.075,0.4,3.0,1172.0,9.0,3.0,0.6126279863481229
1.0,3.0,9.0,0.5,0.075,0.4,3.0,1147.0,8.0,5.0,0.6155187445510026
1.0,3.0,10.0,0.5,0.075,0.4,3.0,1146.0,9.0,5.0,0.6169284467713787
1.0,3.0,11.0,0.5,0.075,0.4,3.0,1131.0,8.0,5.0,0.6171529619805481
1.0,3.0,12.0,0.5,0.075,0.4,3.0,1111.0,7.0,3.0,0.6147614761476148
1.0,3.0,13.0,0.5,0.075,0.4,3.0,1090.0,8.0,3.0,0.6146788990825688
1.0,3.0,14.0,0.5,0.075,0.4,3.0,1091.0,8.0,3.0,0.615948670944088
1.0,3.0,15.0,0.5,0.075,0.4,3.0,1068.0,8.0,5.0,0.6170411985018727
1.0,3.0,16.0,0.5,0.075,0.4,3.0,1070.0,8.0,5.0,0.6177570093457944
1.0,3.0,17.0,0.5,0.075,0.4,3.0,1062.0,10.0,5.0,0.6177024482109228
1.0,3.0,18.0,0.5,0.075,0.4,3.0,1054.0,8.0,6.0,0.618595825426945
1.0,3.0,19.0,0.5,0.075,0.4,3.0,1032.0,10.0,5.0,0.6162790697674418
1.0,3.0,20.0,0.5,0.075,0.4,3.0,1896.0,9.0,5.0,0.33649789029535865
1.0,3.0,21.0,0.5,0.075,0.4,3.0,1772.0,4.0,2.0,0.33747178329571104
1.0,3.0,22.0,0.5,0.075,0.4,3.0,1695.0,4.0,2.0,0.3457227138643068
1.0,3.0,23.0,0.5,0.075,0.4,3.0,1646.0,3.0,2.0,0.3469015795868773
1.0,3.0,24.0,0.5,0.075,0.4,3.0,1633.0,2.0,1.0,0.34843845682792407
1.0,3.0,25.0,0.5,0.075,0.4,3.0,1582.0,3.0,1.0,0.34892541087231355
1.0,3.0,26.0,0.5,0.075,0.4,3.0,1565.0,2.0,0.0,0.34952076677316296
1.0,3.0,27.0,0.5,0.075,0.4,3.0,1532.0,2.0,1.0,0.35117493472584854
1.0,3.0,28.0,0.5,0.075,0.4,3.0,1496.0,3.0,2.0,0.35294117647058826
1.0,3.0,29.0,0.5,0.075,0.4,3.0,1440.0,3.0,2.0,0.35138888888888886
1.0,3.0,30.0,0.5,0.075,0.4,3.0,1403.0,3.0,2.0,0.35424091233071986
1.0,3.0,31.0,0.5,0.075,0.4,3.0,1373.0,3.0,1.0,0.3503277494537509
1.0,3.0,32.0,0.5,0.075,0.4,3.0,1368.0,4.0,1.0,0.3508771929824561
1.0,3.0,33.0,0.5,0.075,0.4,3.0,1370.0,4.0,0.0,0.34963503649635036
1.0,3.0,34.0,0.5,0.075,0.4,3.0,1353.0,4.0,1.0,0.3518107908351811
1.0,3.0,35.0,0.5,0.075,0.4,3.0,1337.0,4.0,1.0,0.34854151084517576
1.0,3.0,36.0,0.5,0.075,0.4,3.0,1276.0,5.0,1.0,0.3573667711598746
1.0,3.0,37.0,0.5,0.075,0.4,3.0,1250.0,5.0,2.0,0.356
1.0,3.0,38.0,0.5,0.075,0.4,3.0,1198.0,6.0,2.0,0.3614357262103506
1.0,3.0,39.0,0.5,0.075,0.4,3.0,1194.0,7.0,2.0,0.3576214405360134
1.0,3.0,40.0,0.5,0.075,0.4,3.0,1181.0,4.0,1.0,0.3598645215918713
1.0,3.0,41.0,0.5,0.075,0.4,3.0,1160.0,6.0,3.0,0.3577586206896552
1.0,3.0,42.0,0.5,0.075,0.4,3.0,1146.0,6.0,5.0,0.3621291448516579
1.0,3.0,43.0,0.5,0.075,0.4,3.0,1118.0,5.0,4.0,0.36046511627906974
1.0,3.0,44.0,0.5,0.075,0.4,3.0,1115.0,5.0,2.0,0.36233183856502243
1.0,3.0,45.0,0.5,0.075,0.4,3.0,1097.0,4.0,1.0,0.5742935278030994
1.0,3.0,46.0,0.5,0.075,0.4,3.0,1070.0,4.0,1.0,0.5757009345794393
1.0,3.0,47.0,0.5,0.075,0.4,3.0,1066.0,4.0,1.0,0.573170731707317
1.0,3.0,48.0,0.5,0.075,0.4,3.0,1053.0,3.0,2.0,0.5754985754985755
1.0,3.0,49.0,0.5,0.075,0.4,3.0,1045.0,3.0,2.0,0.5732057416267943
1.0,3.0,50.0,0.5,0.075,0.4,3.0,1045.0,4.0,2.0,0.5770334928229665
1.0,3.0,51.0,0.5,0.075,0.4,3.0,1031.0,2.0,0.0,0.577109602327837
1.0,3.0,52.0,0.5,0.075,0.4,3.0,1031.0,2.0,1.0,0.577109602327837
1.0,4.0,1.0,0.5,0.075,0.4,3.0,1013.0,2.0,1.0,0.5784797630799605
1.0,4.0,2.0,0.5,0.075,0.4,3.0,1003.0,2.0,1.0,0.5772681954137587
1.0,4.0,3.0,0.5,0.075,0.4,3.0,978.0,1.0,1.0,0.5756646216768916
1.0,4.0,4.0,0.5,0.075,0.4,3.0,981.0,1.0,1.0,0.5759429153924567
1.0,4.0,5.0,0.5,0.075,0.4,3.0,964.0,1.0,1.0,0.5705394190871369
1.0,4.0,6.0,0.5,0.075,0.4,3.0,965.0,0.0,0.0,0.5730569948186528
1.0,4.0,7.0,0.5,0.075,0.4,3.0,944.0,0.0,0.0,0.5741525423728814
1.0,4.0,8.0,0.5,0.075,0.4,3.0,929.0,0.0,0.0,0.5769644779332616
1.0,4.0,9.0,0.5,0.075,0.4,3.0,923.0,0.0,0.0,0.5774647887323944
1.0,4.0,10.0,0.5,0.075,0.4,3.0,920.0,0.0,0.0,0.5793478260869566
1.0,4.0,11.0,0.5,0.075,0.4,3.0,911.0,0.0,0.0,0.579582875960483
1.0,4.0,12.0,0.5,0.075,0.4,3.0,916.0,0.0,0.0,0.5807860262008734
1.0,4.0,13.0,0.5,0.075,0.4,3.0,908.0,0.0,0.0,0.5781938325991189
1.0,4.0,14.0,0.5,0.075,0.4,3.0,912.0,0.0,0.0,0.5778508771929824
1.0,4.0,15.0,0.5,0.075,0.4,3.0,905.0,0.0,0.0,0.5767955801104973
1.0,4.0,16.0,0.5,0.075,0.4,3.0,905.0,0.0,0.0,0.5767955801104973
1.0,4.0,17.0,0.5,0.075,0.4,3.0,900.0,0.0,0.0,0.5755555555555556
1.0,4.0,18.0,0.5,0.075,0.4,3.0,902.0,0.0,0.0,0.5753880266075388
1.0,4.0,19.0,0.5,0.075,0.4,3.0,883.0,0.0,0.0,0.5741789354473387
1.0,4.0,20.0,0.5,0.075,0.4,3.0,1574.0,0.0,0.0,0.3195679796696315
1.0,4.0,21.0,0.5,0.075,0.4,3.0,1529.0,0.0,0.0,0.32177894048397643
1.0,4.0,22.0,0.5,0.075,0.4,3.0,1500.0,0.0,0.0,0.32066666666666666
1.0,4.0,23.0,0.5,0.075,0.4,3.0,1479.0,0.0,0.0,0.3184584178498986
1.0,4.0,24.0,0.5,0.075,0.4,3.0,1457.0,0.0,0.0,0.3225806451612903
1.0,4.0,25.0,0.5,0.075,0.4,3.0,1411.0,0.0,0.0,0.32175761871013464
1.0,4.0,26.0,0.5,0.075,0.4,3.0,1419.0,0.0,0.0,0.3192389006342495
1.0,4.0,27.0,0.5,0.075,0.4,3.0,1370.0,0.0,0.0,0.3218978102189781
1.0,4.0,28.0,0.5,0.075,0.4,3.0,1324.0,0.0,0.0,0.3240181268882175
1.0,4.0,29.0,0.5,0.075,0.4,3.0,1291.0,0.0,0.0,0.3222308288148722
1.0,4.0,30.0,0.5,0.075,0.4,3.0,1266.0,0.0,0.0,0.32385466034755134
1.0,4.0,31.0,0.5,0.075,0.4,3.0,1238.0,0.0,0.0,0.32310177705977383
1.0,4.0,32.0,0.5,0.075,0.4,3.0,1213.0,0.0,0.0,0.3239901071723001
1.0,4.0,33.0,0.5,0.075,0.4,3.0,1175.0,0.0,0.0,0.3293617021276596
1.0,4.0,34.0,0.5,0.075,0.4,3.0,1172.0,0.0,0.0,0.32764505119453924
1.0,4.0,35.0,0.5,0.075,0.4,3.0,1129.0,0.0,0.0,0.32860938883968116
1.0,4.0,36.0,0.5,0.075,0.4,3.0,1123.0,0.0,0.0,0.3303650934995548
1.0,4.0,37.0,0.5,0.075,0.4,3.0,1094.0,0.0,0.0,0.33089579524680074
1.0,4.0,38.0,0.5,0.075,0.4,3.0,1048.0,0.0,0.0,0.3320610687022901
1.0,4.0,39.0,0.5,0.075,0.4,3.0,1006.0,0.0,0.0,0.3379721669980119
1.0,4.0,40.0,0.5,0.075,0.4,3.0,981.0,0.0,0.0,0.33537206931702346
1.0,4.0,41.0,0.5,0.075,0.4,3.0,970.0,0.0,0.0,0.33608247422680415
1.0,4.0,42.0,0.5,0.075,0.4,3.0,965.0,0.0,0.0,0.33678756476683935
1.0,4.0,43.0,0.5,0.075,0.4,3.0,943.0,0.0,0.0,0.34146341463414637
1.0,4.0,44.0,0.5,0.075,0.4,3.0,930.0,0.0,0.0,0.34301075268817205
1.0,4.0,45.0,0.5,0.075,0.4,3.0,912.0,0.0,0.0,0.5614035087719298
1.0,4.0,46.0,0.5,0.075,0.4,3.0,910.0,0.0,0.0,0.5560439560439561
1.0,4.0,47.0,0.5,0.075,0.4,3.0,902.0,0.0,0.0,0.5554323725055432
1.0,4.0,48.0,0.5,0.075,0.4,3.0,896.0,0.0,0.0,0.5535714285714286
1.0,4.0,49.0,0.5,0.075,0.4,3.0,872.0,0.0,0.0,0.5538990825688074
1.0,4.0,50.0,0.5,0.075,0.4,3.0,876.0,0.0,0.0,0.5536529680365296
1.0,4.0,51.0,0.5,0.075,0.4,3.0,869.0,0.0,0.0,0.5546605293440736
1.0,4.0,52.0,0.5,0.075,0.4,3.0,860.0,0.0,0.0,0.5546511627906977
1.0,5.0,1.0,0.5,0.075,0.4,3.0,840.0,0.0,0.0,0.5619047619047619
1.0,5.0,2.0,0.5,0.075,0.4,3.0,846.0,0.0,0.0,0.5591016548463357
1.0,5.0,3.0,0.5,0.075,0.4,3.0,836.0,0.0,0.0,0.5598086124401914
1.0,5.0,4.0,0.5,0.075,0.4,3.0,841.0,0.0,0.0,0.5564803804994055
1.0,5.0,5.0,0.5,0.075,0.4,3.0,833.0,0.0,0.0,0.5594237695078031
1.0,5.0,6.0,0.5,0.075,0.4,3.0,836.0,0.0,0.0,0.5550239234449761
1.0,5.0,7.0,0.5,0.075,0.4,3.0,830.0,0.0,0.0,0.5578313253012048
1.0,5.0,8.0,0.5,0.075,0.4,3.0,833.0,0.0,0.0,0.5546218487394958
1.0,5.0,9.0,0.5,0.075,0.4,3.0,811.0,0.0,0.0,0.5573366214549939
1.0,5.0,10.0,0.5,0.075,0.4,3.0,810.0,0.0,0.0,0.554320987654321
1.0,5.0,11.0,0.5,0.075,0.4,3.0,790.0,0.0,0.0,0.5569620253164557
1.0,5.0,12.0,0.5,0.075,0.4,3.0,789.0,0.0,0.0,0.5525982256020279
1.0,5.0,13.0,0.5,0.075,0.4,3.0,783.0,0.0,0.0,0.5542784163473818
1.0,5.0,14.0,0.5,0.075,0.4,3.0,769.0,0.0,0.0,0.5474642392717816
1.0,5.0,15.0,0.5,0.075,0.4,3.0,753.0,0.0,0.0,0.5511288180610889
1.0,5.0,16.0,0.5,0.075,0.4,3.0,741.0,0.0,0.0,0.5506072874493927
1.0,5.0,17.0,0.5,0.075,0.4,3.0,737.0,0.0,0.0,0.5508819538670285
1.0,5.0,18.0,0.5,0.075,0.4,3.0,740.0,0.0,0.0,0.5486486486486486
1.0,5.0,19.0,0.5,0.075,0.4,3.0,738.0,0.0,0.0,0.551490514905149
1.0,5.0,20.0,0.5,0.075,0.4,3.0,1308.0,0.0,0.0,0.308868501529052
1.0,5.0,21.0,0.5,0.075,0.4,3.0,1234.0,0.0,0.0,0.3160453808752026
1.0,5.0,22.0,0.5,0.075,0.4,3.0,1215.0,0.0,0.0,0.3102880658436214
1.0,5.0,23.0,0.5,0.075,0.4,3.0,1205.0,0.0,0.0,0.3128630705394191
1.0,5.0,24.0,0.5,0.075,0.4,3.0,1201.0,0.0,0.0,0.3105745212323064
1.0,5.0,25.0,0.5,0.075,0.4,3.0,1182.0,0.0,0.0,0.3147208121827411
1.0,5.0,26.0,0.5,0.075,0.4,3.0,1143.0,0.0,0.0,0.31408573928258965
1.0,5.0,27.0,0.5,0.075,0.4,3.0,1113.0,0.0,0.0,0.3198562443845463
1.0,5.0,28.0,0.5,0.075,0.4,3.0,1111.0,0.0,0.0,0.3195319531953195
1.0,5.0,29.0,0.5,0.075,0.4,3.0,1117.0,0.0,0.0,0.3187108325872874
1.0,5.0,30.0,0.5,0.075,0.4,3.0,1077.0,0.0,0.0,0.32219127205199627
1.0,5.0,31.0,0.5,0.075,0.4,3.0,1075.0,0.0,0.0,0.31906976744186044
1.0,5.0,32.0,0.5,0.075,0.4,3.0,1034.0,0.0,0.0,0.32011605415860733
1.0,5.0,33.0,0.5,0.075,0.4,3.0,987.0,0.0,0.0,0.3272543059777102
1.0,5.0,34.0,0.5,0.075,0.4,3.0,950.0,0.0,0.0,0.32842105263157895
1.0,5.0,35.0,0.5,0.075,0.4,3.0,931.0,0.0,0.0,0.33404940923737914
1.0,5.0,36.0,0.5,0.075,0.4,3.0,905.0,0.0,0.0,0.33591160220994476
1.0,5.0,37.0,0.5,0.075,0.4,3.0,892.0,0.0,0.0,0.34080717488789236
1.0,5.0,38.0,0.5,0.075,0.4,3.0,876.0,0.0,0.0,0.341324200913242
1.0,5.0,39.0,0.5,0.075,0.4,3.0,866.0,0.0,0.0,0.34295612009237875
1.0,5.0,40.0,0.5,0.075,0.4,3.0,865.0,0.0,0.0,0.3421965317919075
1.0,5.0,41.0,0.5,0.075,0.4,3.0,852.0,0.0,0.0,0.3438967136150235
1.0,5.0,42.0,0.5,0.075,0.4,3.0,848.0,0.0,0.0,0.3443396226415094
1.0,5.0,43.0,0.5,0.075,0.4,3.0,835.0,0.0,0.0,0.3461077844311377
1.0,5.0,44.0,0.5,0.075,0.4,3.0,815.0,0.0,0.0,0.34846625766871164
1.0,5.0,45.0,0.5,0.075,0.4,3.0,815.0,0.0,0.0,0.596319018404908
1.0,5.0,46.0,0.5,0.075,0.4,3.0,805.0,0.0,0.0,0.5975155279503106
1.0,5.0,47.0,0.5,0.075,0.4,3.0,788.0,0.0,0.0,0.6027918781725888
1.0,5.0,48.0,0.5,0.075,0.4,3.0,761.0,0.0,0.0,0.607095926412615
1.0,5.0,49.0,0.5,0.075,0.4,3.0,763.0,0.0,0.0,0.6081258191349934
1.0,5.0,50.0,0.5,0.075,0.4,3.0,745.0,0.0,0.0,0.6026845637583893
1.0,5.0,51.0,0.5,0.075,0.4,3.0,746.0,0.0,0.0,0.6045576407506702
1.0,5.0,52.0,0.5,0.075,0.4,3.0,745.0,0.0,0.0,0.6026845637583893
1.0,6.0,1.0,0.5,0.075,0.4,3.0,743.0,0.0,0.0,0.6029609690444145
1.0,6.0,2.0,0.5,0.075,0.4,3.0,742.0,0.0,0.0,0.6037735849056604
1.0,6.0,3.0,0.5,0.075,0.4,3.0,716.0,0.0,0.0,0.6103351955307262
1.0,6.0,4.0,0.5,0.075,0.4,3.0,718.0,0.0,0.0,0.6114206128133705
1.0,6.0,5.0,0.5,0.075,0.4,3.0,704.0,0.0,0.0,0.6051136363636364
1.0,6.0,6.0,0.5,0.075,0.4,3.0,707.0,0.0,0.0,0.6067892503536068
1.0,6.0,7.0,0.5,0.075,0.4,3.0,704.0,0.0,0.0,0.6065340909090909
1.0,6.0,8.0,0.5,0.075,0.4,3.0,702.0,0.0,0.0,0.6096866096866097
1.0,6.0,9.0,0.5,0.075,0.4,3.0,699.0,0.0,0.0,0.6051502145922747
1.0,6.0,10.0,0.5,0.075,0.4,3.0,697.0,0.0,0.0,0.6083213773314203
1.0,6.0,11.0,0.5,0.075,0.4,3.0,693.0,0.0,0.0,0.6075036075036075
1.0,6.0,12.0,0.5,0.075,0.4,3.0,695.0,0.0,0.0,0.6100719424460431
1.0,6.0,13.0,0.5,0.075,0.4,3.0,690.0,0.0,0.0,0.6086956521739131
1.0,6.0,14.0,0.5,0.075,0.4,3.0,690.0,0.0,0.0,0.6086956521739131
1.0,6.0,15.0,0.5,0.075,0.4,3.0,683.0,0.0,0.0,0.6061493411420205
1.0,6.0,16.0,0.5,0.075,0.4,3.0,688.0,0.0,0.0,0.6090116279069767
1.0,6.0,17.0,0.5,0.075,0.4,3.0,683.0,0.0,0.0,0.6046852122986823
1.0,6.0,18.0,0.5,0.075,0.4,3.0,685.0,0.0,0.0,0.6058394160583942
1.0,6.0,19.0,0.5,0.075,0.4,3.0,682.0,0.0,0.0,0.6041055718475073
1.0,6.0,20.0,0.5,0.075,0.4,3.0,1172.0,0.0,0.0,0.35494880546075086
