rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,35.0,0.2,0.0,0.4,1.0,1145.0,48.0,23.0,0.30655021834061136
1.0,2.0,36.0,0.2,0.0,0.4,1.0,1157.0,51.0,23.0,0.30682800345721695
1.0,2.0,37.0,0.2,0.0,0.4,1.0,1098.0,47.0,20.0,0.3132969034608379
1.0,2.0,38.0,0.2,0.0,0.4,1.0,1102.0,51.0,22.0,0.3176043557168784
1.0,2.0,39.0,0.2,0.0,0.4,1.0,1057.0,50.0,25.0,0.3197729422894986
1.0,2.0,40.0,0.2,0.0,0.4,1.0,1047.0,51.0,25.0,0.3237822349570201
1.0,2.0,41.0,0.2,0.0,0.4,1.0,1003.0,55.0,26.0,0.32801595214356927
1.0,2.0,42.0,0.2,0.0,0.4,1.0,992.0,49.0,25.0,0.33064516129032256
1.0,2.0,43.0,0.2,0.0,0.4,1.0,948.0,41.0,24.0,0.33438818565400846
1.0,2.0,44.0,0.2,0.0,0.4,1.0,943.0,42.0,25.0,0.33828207847295866
1.0,2.0,45.0,0.2,0.0,0.4,1.0,901.0,38.0,25.0,0.42508324084350724
1.0,2.0,46.0,0.2,0.0,0.4,1.0,894.0,33.0,19.0,0.4306487695749441
1.0,2.0,47.0,0.2,0.0,0.4,1.0,871.0,30.0,17.0,0.43398392652123996
1.0,2.0,48.0,0.2,0.0,0.4,1.0,867.0,25.0,10.0,0.4405997693194925
1.0,2.0,49.0,0.2,0.0,0.4,1.0,847.0,22.0,10.0,0.4427390791027155
1.0,2.0,50.0,0.2,0.0,0.4,1.0,852.0,21.0,10.0,0.4413145539906103
1.0,2.0,51.0,0.2,0.0,0.4,1.0,828.0,18.0,14.0,0.4384057971014493
1.0,2.0,52.0,0.2,0.0,0.4,1.0,822.0,19.0,13.0,0.4464720194647202
1.0,3.0,1.0,0.2,0.0,0.4,1.0,797.0,22.0,10.0,0.4454203262233375
1.0,3.0,2.0,0.2,0.0,0.4,1.0,806.0,19.0,8.0,0.4478908188585608
1.0,3.0,3.0,0.2,0.0,0.4,1.0,776.0,19.0,10.0,0.4484536082474227
1.0,3.0,4.0,0.2,0.0,0.4,1.0,778.0,21.0,13.0,0.448586118251928
1.0,3.0,5.0,0.2,0.0,0.4,1.0,752.0,18.0,11.0,0.449468085106383
1.0,3.0,6.0,0.2,0.0,0.4,1.0,758.0,17.0,8.0,0.45382585751978893
1.0,3.0,7.0,0.2,0.0,0.4,1.0,734.0,14.0,6.0,0.4550408719346049
1.0,3.0,8.0,0.2,0.0,0.4,1.0,744.0,11.0,4.0,0.4596774193548387
1.0,3.0,9.0,0.2,0.0,0.4,1.0,727.0,11.0,7.0,0.45667125171939477
1.0,3.0,10.0,0.2,0.0,0.4,1.0,737.0,11.0,7.0,0.46132971506105835
1.0,3.0,11.0,0.2,0.0,0.4,1.0,712.0,13.0,7.0,0.45646067415730335
1.0,3.0,12.0,0.2,0.0,0.4,1.0,723.0,13.0,5.0,0.4633471645919779
1.0,3.0,13.0,0.2,0.0,0.4,1.0,704.0,14.0,6.0,0.4630681818181818
1.0,3.0,14.0,0.2,0.0,0.4,1.0,713.0,16.0,8.0,0.4670406732117812
1.0,3.0,15.0,0.2,0.0,0.4,1.0,697.0,18.0,10.0,0.4619799139167862
1.0,3.0,16.0,0.2,0.0,0.4,1.0,703.0,17.0,7.0,0.4623044096728307
1.0,3.0,17.0,0.2,0.0,0.4,1.0,683.0,15.0,9.0,0.465592972181552
1.0,3.0,18.0,0.2,0.0,0.4,1.0,678.0,13.0,8.0,0.46755162241887904
1.0,3.0,19.0,0.2,0.0,0.4,1.0,673.0,16.0,10.0,0.4710252600297177
1.0,3.0,20.0,0.2,0.0,0.4,1.0,1178.0,14.0,8.0,0.2640067911714771
1.0,3.0,21.0,0.2,0.0,0.4,1.0,1139.0,20.0,8.0,0.2677787532923617
1.0,3.0,22.0,0.2,0.0,0.4,1.0,1120.0,19.0,9.0,0.26875
1.0,3.0,23.0,0.2,0.0,0.4,1.0,1072.0,23.0,10.0,0.27611940298507465
1.0,3.0,24.0,0.2,0.0,0.4,1.0,1069.0,25.0,9.0,0.2731524789522919
1.0,3.0,25.0,0.2,0.0,0.4,1.0,1053.0,31.0,9.0,0.27635327635327633
1.0,3.0,26.0,0.2,0.0,0.4,1.0,1051.0,26.0,11.0,0.2768791627021884
1.0,3.0,27.0,0.2,0.0,0.4,1.0,1000.0,28.0,14.0,0.282
1.0,3.0,28.0,0.2,0.0,0.4,1.0,988.0,30.0,16.0,0.2834008097165992
1.0,3.0,29.0,0.2,0.0,0.4,1.0,984.0,30.0,15.0,0.2845528455284553
1.0,3.0,30.0,0.2,0.0,0.4,1.0,958.0,28.0,13.0,0.28914405010438415
1.0,3.0,31.0,0.2,0.0,0.4,1.0,944.0,29.0,13.0,0.2913135593220339
1.0,3.0,32.0,0.2,0.0,0.4,1.0,920.0,27.0,16.0,0.29456521739130437
1.0,3.0,33.0,0.2,0.0,0.4,1.0,909.0,33.0,14.0,0.297029702970297
1.0,3.0,34.0,0.2,0.0,0.4,1.0,875.0,29.0,13.0,0.3017142857142857
1.0,3.0,35.0,0.2,0.0,0.4,1.0,851.0,28.0,9.0,0.3019976498237368
1.0,3.0,36.0,0.2,0.0,0.4,1.0,829.0,26.0,12.0,0.30759951749095293
1.0,3.0,37.0,0.2,0.0,0.4,1.0,805.0,30.0,15.0,0.30807453416149067
1.0,3.0,38.0,0.2,0.0,0.4,1.0,808.0,32.0,16.0,0.31064356435643564
1.0,3.0,39.0,0.2,0.0,0.4,1.0,777.0,26.0,16.0,0.3166023166023166
1.0,3.0,40.0,0.2,0.0,0.4,1.0,770.0,25.0,12.0,0.3194805194805195
1.0,3.0,41.0,0.2,0.0,0.4,1.0,734.0,25.0,13.0,0.32697547683923706
1.0,3.0,42.0,0.2,0.0,0.4,1.0,728.0,22.0,11.0,0.3282967032967033
1.0,3.0,43.0,0.2,0.0,0.4,1.0,722.0,28.0,12.0,0.3296398891966759
1.0,3.0,44.0,0.2,0.0,0.4,1.0,700.0,27.0,9.0,0.3314285714285714
1.0,3.0,45.0,0.2,0.0,0.4,1.0,685.0,23.0,5.0,0.4306569343065693
1.0,3.0,46.0,0.2,0.0,0.4,1.0,663.0,22.0,9.0,0.43891402714932126
1.0,3.0,47.0,0.2,0.0,0.4,1.0,648.0,21.0,12.0,0.4367283950617284
1.0,3.0,48.0,0.2,0.0,0.4,1.0,644.0,24.0,16.0,0.43788819875776397
1.0,3.0,49.0,0.2,0.0,0.4,1.0,637.0,18.0,9.0,0.4379905808477237
1.0,3.0,50.0,0.2,0.0,0.4,1.0,625.0,16.0,10.0,0.4384
1.0,3.0,51.0,0.2,0.0,0.4,1.0,621.0,15.0,8.0,0.4396135265700483
1.0,3.0,52.0,0.2,0.0,0.4,1.0,608.0,16.0,11.0,0.4407894736842105
1.0,4.0,1.0,0.2,0.0,0.4,1.0,596.0,14.0,7.0,0.4446308724832215
1.0,4.0,2.0,0.2,0.0,0.4,1.0,584.0,14.0,9.0,0.4469178082191781
1.0,4.0,3.0,0.2,0.0,0.4,1.0,585.0,12.0,7.0,0.452991452991453
1.0,4.0,4.0,0.2,0.0,0.4,1.0,576.0,12.0,8.0,0.4513888888888889
1.0,4.0,5.0,0.2,0.0,0.4,1.0,576.0,8.0,6.0,0.453125
1.0,4.0,6.0,0.2,0.0,0.4,1.0,560.0,9.0,6.0,0.45535714285714285
1.0,4.0,7.0,0.2,0.0,0.4,1.0,562.0,11.0,5.0,0.4608540925266904
1.0,4.0,8.0,0.2,0.0,0.4,1.0,547.0,11.0,4.0,0.4643510054844607
1.0,4.0,9.0,0.2,0.0,0.4,1.0,549.0,10.0,2.0,0.4663023679417122
1.0,4.0,10.0,0.2,0.0,0.4,1.0,539.0,10.0,3.0,0.46938775510204084
1.0,4.0,11.0,0.2,0.0,0.4,1.0,543.0,11.0,6.0,0.4696132596685083
1.0,4.0,12.0,0.2,0.0,0.4,1.0,529.0,15.0,8.0,0.4725897920604915
1.0,4.0,13.0,0.2,0.0,0.4,1.0,537.0,17.0,6.0,0.47113594040968343
1.0,4.0,14.0,0.2,0.0,0.4,1.0,520.0,14.0,3.0,0.4807692307692308
1.0,4.0,15.0,0.2,0.0,0.4,1.0,529.0,14.0,5.0,0.4763705103969754
1.0,4.0,16.0,0.2,0.0,0.4,1.0,514.0,15.0,9.0,0.4805447470817121
1.0,4.0,17.0,0.2,0.0,0.4,1.0,523.0,15.0,13.0,0.47609942638623326
1.0,4.0,18.0,0.2,0.0,0.4,1.0,509.0,13.0,9.0,0.48330058939096265
1.0,4.0,19.0,0.2,0.0,0.4,1.0,515.0,12.0,6.0,0.4815533980582524
1.0,4.0,20.0,0.2,0.0,0.4,1.0,857.0,9.0,5.0,0.28354725787631274
1.0,4.0,21.0,0.2,0.0,0.4,1.0,838.0,7.0,4.0,0.2863961813842482
1.0,4.0,22.0,0.2,0.0,0.4,1.0,809.0,10.0,5.0,0.2867737948084054
1.0,4.0,23.0,0.2,0.0,0.4,1.0,803.0,13.0,3.0,0.2889165628891656
1.0,4.0,24.0,0.2,0.0,0.4,1.0,789.0,16.0,4.0,0.2877059569074778
1.0,4.0,25.0,0.2,0.0,0.4,1.0,774.0,17.0,5.0,0.2971576227390181
1.0,4.0,26.0,0.2,0.0,0.4,1.0,769.0,22.0,8.0,0.293888166449935
1.0,4.0,27.0,0.2,0.0,0.4,1.0,754.0,17.0,9.0,0.29973474801061006
1.0,4.0,28.0,0.2,0.0,0.4,1.0,708.0,11.0,9.0,0.2966101694915254
1.0,4.0,29.0,0.2,0.0,0.4,1.0,704.0,11.0,7.0,0.3025568181818182
1.0,4.0,30.0,0.2,0.0,0.4,1.0,698.0,9.0,5.0,0.2979942693409742
1.0,4.0,31.0,0.2,0.0,0.4,1.0,683.0,6.0,4.0,0.30600292825768666
1.0,4.0,32.0,0.2,0.0,0.4,1.0,669.0,6.0,4.0,0.3004484304932735
1.0,4.0,33.0,0.2,0.0,0.4,1.0,657.0,6.0,3.0,0.3059360730593607
1.0,4.0,34.0,0.2,0.0,0.4,1.0,648.0,6.0,2.0,0.30246913580246915
1.0,4.0,35.0,0.2,0.0,0.4,1.0,647.0,6.0,3.0,0.30602782071097373
1.0,4.0,36.0,0.2,0.0,0.4,1.0,645.0,6.0,4.0,0.3054263565891473
1.0,4.0,37.0,0.2,0.0,0.4,1.0,622.0,6.0,5.0,0.3102893890675241
1.0,4.0,38.0,0.2,0.0,0.4,1.0,624.0,4.0,3.0,0.3092948717948718
1.0,4.0,39.0,0.2,0.0,0.4,1.0,597.0,4.0,3.0,0.31155778894472363
1.0,4.0,40.0,0.2,0.0,0.4,1.0,585.0,5.0,1.0,0.3162393162393162
1.0,4.0,41.0,0.2,0.0,0.4,1.0,578.0,5.0,1.0,0.3166089965397924
1.0,4.0,42.0,0.2,0.0,0.4,1.0,580.0,4.0,3.0,0.31724137931034485
1.0,4.0,43.0,0.2,0.0,0.4,1.0,570.0,4.0,4.0,0.3157894736842105
1.0,4.0,44.0,0.2,0.0,0.4,1.0,566.0,5.0,4.0,0.3127208480565371
1.0,4.0,45.0,0.2,0.0,0.4,1.0,561.0,5.0,1.0,0.42245989304812837
1.0,4.0,46.0,0.2,0.0,0.4,1.0,543.0,5.0,0.0,0.425414364640884
1.0,4.0,47.0,0.2,0.0,0.4,1.0,542.0,5.0,2.0,0.4261992619926199
1.0,4.0,48.0,0.2,0.0,0.4,1.0,536.0,6.0,3.0,0.4253731343283582
1.0,4.0,49.0,0.2,0.0,0.4,1.0,533.0,6.0,3.0,0.425891181988743
1.0,4.0,50.0,0.2,0.0,0.4,1.0,531.0,4.0,1.0,0.4256120527306968
1.0,4.0,51.0,0.2,0.0,0.4,1.0,531.0,3.0,1.0,0.4274952919020716
1.0,4.0,52.0,0.2,0.0,0.4,1.0,524.0,4.0,1.0,0.42938931297709926
1.0,5.0,1.0,0.2,0.0,0.4,1.0,524.0,4.0,2.0,0.42748091603053434
1.0,5.0,2.0,0.2,0.0,0.4,1.0,526.0,4.0,2.0,0.42775665399239543
1.0,5.0,3.0,0.2,0.0,0.4,1.0,517.0,4.0,2.0,0.42940038684719534
1.0,5.0,4.0,0.2,0.0,0.4,1.0,516.0,3.0,2.0,0.42441860465116277
1.0,5.0,5.0,0.2,0.0,0.4,1.0,511.0,3.0,2.0,0.42857142857142855
1.0,5.0,6.0,0.2,0.0,0.4,1.0,513.0,3.0,2.0,0.4249512670565302
1.0,5.0,7.0,0.2,0.0,0.4,1.0,506.0,2.0,1.0,0.4288537549407115
1.0,5.0,8.0,0.2,0.0,0.4,1.0,504.0,2.0,0.0,0.4246031746031746
1.0,5.0,9.0,0.2,0.0,0.4,1.0,503.0,2.0,1.0,0.4254473161033797
1.0,5.0,10.0,0.2,0.0,0.4,1.0,505.0,2.0,2.0,0.42178217821782177
1.0,5.0,11.0,0.2,0.0,0.4,1.0,495.0,3.0,2.0,0.4303030303030303
1.0,5.0,12.0,0.2,0.0,0.4,1.0,498.0,2.0,2.0,0.42369477911646586
1.0,5.0,13.0,0.2,0.0,0.4,1.0,491.0,2.0,1.0,0.4256619144602851
1.0,5.0,14.0,0.2,0.0,0.4,1.0,490.0,2.0,1.0,0.42244897959183675
1.0,5.0,15.0,0.2,0.0,0.4,1.0,489.0,1.0,0.0,0.42535787321063395
1.0,5.0,16.0,0.2,0.0,0.4,1.0,489.0,1.0,1.0,0.42535787321063395
1.0,5.0,17.0,0.2,0.0,0.4,1.0,486.0,1.0,1.0,0.4279835390946502
1.0,5.0,18.0,0.2,0.0,0.4,1.0,492.0,1.0,1.0,0.42276422764227645
1.0,5.0,19.0,0.2,0.0,0.4,1.0,484.0,0.0,0.0,0.42768595041322316
1.0,5.0,20.0,0.2,0.0,0.4,1.0,873.0,0.0,0.0,0.23940435280641467
1.0,5.0,21.0,0.2,0.0,0.4,1.0,811.0,0.0,0.0,0.24784217016029594
1.0,5.0,22.0,0.2,0.0,0.4,1.0,797.0,0.0,0.0,0.24968632371392724
1.0,5.0,23.0,0.2,0.0,0.4,1.0,784.0,0.0,0.0,0.24872448979591838
1.0,5.0,24.0,0.2,0.0,0.4,1.0,784.0,0.0,0.0,0.24872448979591838
1.0,5.0,25.0,0.2,0.0,0.4,1.0,779.0,0.0,0.0,0.24646983311938384
1.0,5.0,26.0,0.2,0.0,0.4,1.0,784.0,0.0,0.0,0.24489795918367346
1.0,5.0,27.0,0.2,0.0,0.4,1.0,749.0,0.0,0.0,0.24566088117489987
1.0,5.0,28.0,0.2,0.0,0.4,1.0,755.0,0.0,0.0,0.24503311258278146
1.0,5.0,29.0,0.2,0.0,0.4,1.0,751.0,0.0,0.0,0.2436750998668442
1.0,5.0,30.0,0.2,0.0,0.4,1.0,739.0,0.0,0.0,0.2476319350473613
1.0,5.0,31.0,0.2,0.0,0.4,1.0,735.0,0.0,0.0,0.24625850340136055
1.0,5.0,32.0,0.2,0.0,0.4,1.0,744.0,0.0,0.0,0.2446236559139785
1.0,5.0,33.0,0.2,0.0,0.4,1.0,719.0,0.0,0.0,0.24895688456189152
1.0,5.0,34.0,0.2,0.0,0.4,1.0,729.0,0.0,0.0,0.24691358024691357
1.0,5.0,35.0,0.2,0.0,0.4,1.0,713.0,0.0,0.0,0.2482468443197756
1.0,5.0,36.0,0.2,0.0,0.4,1.0,714.0,0.0,0.0,0.24649859943977592
1.0,5.0,37.0,0.2,0.0,0.4,1.0,685.0,0.0,0.0,0.24817518248175183
1.0,5.0,38.0,0.2,0.0,0.4,1.0,698.0,0.0,0.0,0.24641833810888253
1.0,5.0,39.0,0.2,0.0,0.4,1.0,673.0,0.0,0.0,0.24665676077265974
1.0,5.0,40.0,0.2,0.0,0.4,1.0,686.0,0.0,0.0,0.24489795918367346
1.0,5.0,41.0,0.2,0.0,0.4,1.0,668.0,0.0,0.0,0.24550898203592814
1.0,5.0,42.0,0.2,0.0,0.4,1.0,683.0,0.0,0.0,0.24158125915080528
1.0,5.0,43.0,0.2,0.0,0.4,1.0,657.0,0.0,0.0,0.2465753424657534
1.0,5.0,44.0,0.2,0.0,0.4,1.0,668.0,0.0,0.0,0.2440119760479042
1.0,5.0,45.0,0.2,0.0,0.4,1.0,655.0,0.0,0.0,0.33587786259541985
1.0,5.0,46.0,0.2,0.0,0.4,1.0,659.0,0.0,0.0,0.3338391502276176
1.0,5.0,47.0,0.2,0.0,0.4,1.0,627.0,0.0,0.0,0.3413078149920255
1.0,5.0,48.0,0.2,0.0,0.4,1.0,622.0,0.0,0.0,0.342443729903537
1.0,5.0,49.0,0.2,0.0,0.4,1.0,588.0,0.0,0.0,0.3435374149659864
1.0,5.0,50.0,0.2,0.0,0.4,1.0,601.0,0.0,0.0,0.33943427620632277
1.0,5.0,51.0,0.2,0.0,0.4,1.0,583.0,0.0,0.0,0.34476843910806176
1.0,5.0,52.0,0.2,0.0,0.4,1.0,598.0,0.0,0.0,0.3394648829431438
1.0,6.0,1.0,0.2,0.0,0.4,1.0,557.0,0.0,0.0,0.3464991023339318
1.0,6.0,2.0,0.2,0.0,0.4,1.0,572.0,0.0,0.0,0.34265734265734266
1.0,6.0,3.0,0.2,0.0,0.4,1.0,551.0,0.0,0.0,0.3448275862068966
1.0,6.0,4.0,0.2,0.0,0.4,1.0,564.0,0.0,0.0,0.33865248226950356
1.0,6.0,5.0,0.2,0.0,0.4,1.0,545.0,0.0,0.0,0.3431192660550459
1.0,6.0,6.0,0.2,0.0,0.4,1.0,557.0,0.0,0.0,0.3393177737881508
1.0,6.0,7.0,0.2,0.0,0.4,1.0,540.0,0.0,0.0,0.34074074074074073
1.0,6.0,8.0,0.2,0.0,0.4,1.0,552.0,0.0,0.0,0.33695652173913043
1.0,6.0,9.0,0.2,0.0,0.4,1.0,537.0,0.0,0.0,0.3407821229050279
1.0,6.0,10.0,0.2,0.0,0.4,1.0,543.0,0.0,0.0,0.3351749539594843
1.0,6.0,11.0,0.2,0.0,0.4,1.0,527.0,0.0,0.0,0.3415559772296015
1.0,6.0,12.0,0.2,0.0,0.4,1.0,538.0,0.0,0.0,0.33643122676579923
1.0,6.0,13.0,0.2,0.0,0.4,1.0,524.0,0.0,0.0,0.33969465648854963
1.0,6.0,14.0,0.2,0.0,0.4,1.0,534.0,0.0,0.0,0.3333333333333333
1.0,6.0,15.0,0.2,0.0,0.4,1.0,522.0,0.0,0.0,0.3371647509578544
1.0,6.0,16.0,0.2,0.0,0.4,1.0,531.0,0.0,0.0,0.3333333333333333
1.0,6.0,17.0,0.2,0.0,0.4,1.0,523.0,0.0,0.0,0.3365200764818356
1.0,6.0,18.0,0.2,0.0,0.4,1.0,528.0,0.0,0.0,0.3314393939393939
1.0,6.0,19.0,0.2,0.0,0.4,1.0,520.0,0.0,0.0,0.3326923076923077
1.0,6.0,20.0,0.2,0.0,0.4,1.0,883.0,0.0,0.0,0.19479048697621745
1.0,6.0,21.0,0.2,0.0,0.4,1.0,829.0,0.0,0.0,0.20265379975874548
1.0,6.0,22.0,0.2,0.0,0.4,1.0,829.0,0.0,0.0,0.20386007237635706
