rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,50.0,0.2,0.1,0.8,1.0,1294.0,120.0,65.0,0.3910355486862442
1.0,1.0,51.0,0.2,0.1,0.8,1.0,1265.0,104.0,54.0,0.3984189723320158
1.0,1.0,52.0,0.2,0.1,0.8,1.0,1230.0,90.0,47.0,0.4016260162601626
1.0,2.0,1.0,0.2,0.1,0.8,1.0,1207.0,86.0,49.0,0.4076222038111019
1.0,2.0,2.0,0.2,0.1,0.8,1.0,1162.0,75.0,48.0,0.41222030981067126
1.0,2.0,3.0,0.2,0.1,0.8,1.0,1139.0,76.0,41.0,0.417910447761194
1.0,2.0,4.0,0.2,0.1,0.8,1.0,1114.0,71.0,29.0,0.4228007181328546
1.0,2.0,5.0,0.2,0.1,0.8,1.0,1091.0,60.0,28.0,0.4307974335472044
1.0,2.0,6.0,0.2,0.1,0.8,1.0,1077.0,58.0,29.0,0.4336118848653668
1.0,2.0,7.0,0.2,0.1,0.8,1.0,1066.0,54.0,40.0,0.4333958724202627
1.0,2.0,8.0,0.2,0.1,0.8,1.0,1039.0,42.0,28.0,0.44465832531280075
1.0,2.0,9.0,0.2,0.1,0.8,1.0,1026.0,40.0,25.0,0.44639376218323584
1.0,2.0,10.0,0.2,0.1,0.8,1.0,1003.0,32.0,16.0,0.4556331006979063
1.0,2.0,11.0,0.2,0.1,0.8,1.0,996.0,36.0,19.0,0.4528112449799197
1.0,2.0,12.0,0.2,0.1,0.8,1.0,986.0,36.0,19.0,0.45740365111561865
1.0,2.0,13.0,0.2,0.1,0.8,1.0,971.0,35.0,15.0,0.4603501544799176
1.0,2.0,14.0,0.2,0.1,0.8,1.0,963.0,34.0,16.0,0.46313603322949115
1.0,2.0,15.0,0.2,0.1,0.8,1.0,955.0,33.0,17.0,0.46282722513089003
1.0,2.0,16.0,0.2,0.1,0.8,1.0,944.0,30.0,19.0,0.4682203389830508
1.0,2.0,17.0,0.2,0.1,0.8,1.0,932.0,24.0,18.0,0.4678111587982833
1.0,2.0,18.0,0.2,0.1,0.8,1.0,912.0,19.0,13.0,0.47368421052631576
1.0,2.0,19.0,0.2,0.1,0.8,1.0,910.0,14.0,9.0,0.4714285714285714
1.0,2.0,20.0,0.2,0.1,0.8,1.0,1619.0,14.0,4.0,0.26127239036442246
1.0,2.0,21.0,0.2,0.1,0.8,1.0,1580.0,12.0,4.0,0.26518987341772154
1.0,2.0,22.0,0.2,0.1,0.8,1.0,1536.0,12.0,6.0,0.267578125
1.0,2.0,23.0,0.2,0.1,0.8,1.0,1540.0,17.0,8.0,0.2662337662337662
1.0,2.0,24.0,0.2,0.1,0.8,1.0,1480.0,20.0,10.0,0.26216216216216215
1.0,2.0,25.0,0.2,0.1,0.8,1.0,1470.0,18.0,7.0,0.2639455782312925
1.0,2.0,26.0,0.2,0.1,0.8,1.0,1436.0,22.0,7.0,0.26323119777158777
1.0,2.0,27.0,0.2,0.1,0.8,1.0,1427.0,20.0,7.0,0.2606867554309741
1.0,2.0,28.0,0.2,0.1,0.8,1.0,1417.0,18.0,8.0,0.2618207480592802
1.0,2.0,29.0,0.2,0.1,0.8,1.0,1389.0,14.0,7.0,0.26205903527717783
1.0,2.0,30.0,0.2,0.1,0.8,1.0,1357.0,16.0,8.0,0.262343404568902
1.0,2.0,31.0,0.2,0.1,0.8,1.0,1341.0,18.0,6.0,0.2632363907531693
1.0,2.0,32.0,0.2,0.1,0.8,1.0,1347.0,18.0,8.0,0.26280623608017817
1.0,2.0,33.0,0.2,0.1,0.8,1.0,1323.0,20.0,7.0,0.26455026455026454
1.0,2.0,34.0,0.2,0.1,0.8,1.0,1302.0,17.0,9.0,0.26804915514592936
1.0,2.0,35.0,0.2,0.1,0.8,1.0,1262.0,18.0,8.0,0.26862123613312205
1.0,2.0,36.0,0.2,0.1,0.8,1.0,1252.0,17.0,11.0,0.2707667731629393
1.0,2.0,37.0,0.2,0.1,0.8,1.0,1207.0,16.0,8.0,0.27009113504556753
1.0,2.0,38.0,0.2,0.1,0.8,1.0,1189.0,14.0,9.0,0.2708158116063919
1.0,2.0,39.0,0.2,0.1,0.8,1.0,1166.0,14.0,5.0,0.27101200686106347
1.0,2.0,40.0,0.2,0.1,0.8,1.0,1153.0,15.0,8.0,0.2723330442324371
1.0,2.0,41.0,0.2,0.1,0.8,1.0,1118.0,15.0,9.0,0.2737030411449016
1.0,2.0,42.0,0.2,0.1,0.8,1.0,1126.0,18.0,11.0,0.27175843694493784
1.0,2.0,43.0,0.2,0.1,0.8,1.0,1085.0,17.0,8.0,0.2746543778801843
1.0,2.0,44.0,0.2,0.1,0.8,1.0,1088.0,20.0,6.0,0.27481617647058826
1.0,2.0,45.0,0.2,0.1,0.8,1.0,1062.0,23.0,7.0,0.3653483992467043
1.0,2.0,46.0,0.2,0.1,0.8,1.0,1049.0,27.0,8.0,0.3622497616777884
1.0,2.0,47.0,0.2,0.1,0.8,1.0,1022.0,24.0,13.0,0.3679060665362035
1.0,2.0,48.0,0.2,0.1,0.8,1.0,1006.0,22.0,17.0,0.37077534791252487
1.0,2.0,49.0,0.2,0.1,0.8,1.0,972.0,15.0,11.0,0.37448559670781895
1.0,2.0,50.0,0.2,0.1,0.8,1.0,960.0,14.0,6.0,0.371875
1.0,2.0,51.0,0.2,0.1,0.8,1.0,956.0,11.0,3.0,0.3713389121338912
1.0,2.0,52.0,0.2,0.1,0.8,1.0,940.0,10.0,4.0,0.3723404255319149
1.0,3.0,1.0,0.2,0.1,0.8,1.0,932.0,8.0,4.0,0.3723175965665236
1.0,3.0,2.0,0.2,0.1,0.8,1.0,916.0,10.0,6.0,0.37336244541484714
1.0,3.0,3.0,0.2,0.1,0.8,1.0,916.0,9.0,6.0,0.37117903930131
1.0,3.0,4.0,0.2,0.1,0.8,1.0,900.0,7.0,6.0,0.37777777777777777
1.0,3.0,5.0,0.2,0.1,0.8,1.0,899.0,8.0,4.0,0.3793103448275862
1.0,3.0,6.0,0.2,0.1,0.8,1.0,884.0,9.0,2.0,0.38122171945701355
1.0,3.0,7.0,0.2,0.1,0.8,1.0,886.0,8.0,4.0,0.3781038374717833
1.0,3.0,8.0,0.2,0.1,0.8,1.0,872.0,9.0,4.0,0.38073394495412843
1.0,3.0,9.0,0.2,0.1,0.8,1.0,876.0,10.0,6.0,0.3801369863013699
1.0,3.0,10.0,0.2,0.1,0.8,1.0,865.0,10.0,4.0,0.3815028901734104
1.0,3.0,11.0,0.2,0.1,0.8,1.0,853.0,10.0,7.0,0.38569753810082064
1.0,3.0,12.0,0.2,0.1,0.8,1.0,843.0,10.0,6.0,0.38552787663107946
1.0,3.0,13.0,0.2,0.1,0.8,1.0,836.0,11.0,5.0,0.388755980861244
1.0,3.0,14.0,0.2,0.1,0.8,1.0,827.0,9.0,3.0,0.38814993954050786
1.0,3.0,15.0,0.2,0.1,0.8,1.0,825.0,9.0,3.0,0.39151515151515154
1.0,3.0,16.0,0.2,0.1,0.8,1.0,823.0,10.0,7.0,0.38760631834750914
1.0,3.0,17.0,0.2,0.1,0.8,1.0,820.0,8.0,6.0,0.3926829268292683
1.0,3.0,18.0,0.2,0.1,0.8,1.0,819.0,9.0,5.0,0.3882783882783883
1.0,3.0,19.0,0.2,0.1,0.8,1.0,811.0,6.0,2.0,0.3933415536374846
1.0,3.0,20.0,0.2,0.1,0.8,1.0,1465.0,5.0,2.0,0.2129692832764505
1.0,3.0,21.0,0.2,0.1,0.8,1.0,1392.0,5.0,3.0,0.21910919540229884
1.0,3.0,22.0,0.2,0.1,0.8,1.0,1348.0,4.0,3.0,0.2195845697329377
1.0,3.0,23.0,0.2,0.1,0.8,1.0,1306.0,6.0,2.0,0.22588055130168452
1.0,3.0,24.0,0.2,0.1,0.8,1.0,1254.0,7.0,4.0,0.22169059011164274
1.0,3.0,25.0,0.2,0.1,0.8,1.0,1230.0,7.0,3.0,0.22682926829268293
1.0,3.0,26.0,0.2,0.1,0.8,1.0,1215.0,8.0,5.0,0.2222222222222222
1.0,3.0,27.0,0.2,0.1,0.8,1.0,1195.0,10.0,3.0,0.22594142259414227
1.0,3.0,28.0,0.2,0.1,0.8,1.0,1164.0,10.0,3.0,0.22336769759450173
1.0,3.0,29.0,0.2,0.1,0.8,1.0,1149.0,6.0,5.0,0.2297650130548303
1.0,3.0,30.0,0.2,0.1,0.8,1.0,1139.0,10.0,5.0,0.22563652326602282
1.0,3.0,31.0,0.2,0.1,0.8,1.0,1106.0,13.0,5.0,0.22875226039783003
1.0,3.0,32.0,0.2,0.1,0.8,1.0,1092.0,9.0,2.0,0.22435897435897437
1.0,3.0,33.0,0.2,0.1,0.8,1.0,1063.0,8.0,2.0,0.23142050799623706
1.0,3.0,34.0,0.2,0.1,0.8,1.0,1048.0,13.0,7.0,0.22519083969465647
1.0,3.0,35.0,0.2,0.1,0.8,1.0,1023.0,14.0,7.0,0.23069403714565004
1.0,3.0,36.0,0.2,0.1,0.8,1.0,993.0,14.0,9.0,0.22658610271903323
1.0,3.0,37.0,0.2,0.1,0.8,1.0,950.0,13.0,5.0,0.23473684210526316
1.0,3.0,38.0,0.2,0.1,0.8,1.0,948.0,17.0,6.0,0.23312236286919832
1.0,3.0,39.0,0.2,0.1,0.8,1.0,930.0,14.0,5.0,0.23655913978494625
1.0,3.0,40.0,0.2,0.1,0.8,1.0,901.0,13.0,6.0,0.23751387347391786
1.0,3.0,41.0,0.2,0.1,0.8,1.0,897.0,15.0,6.0,0.2329988851727982
1.0,3.0,42.0,0.2,0.1,0.8,1.0,891.0,15.0,8.0,0.2356902356902357
1.0,3.0,43.0,0.2,0.1,0.8,1.0,852.0,16.0,7.0,0.2335680751173709
1.0,3.0,44.0,0.2,0.1,0.8,1.0,842.0,18.0,11.0,0.23871733966745842
1.0,3.0,45.0,0.2,0.1,0.8,1.0,828.0,18.0,9.0,0.35507246376811596
1.0,3.0,46.0,0.2,0.1,0.8,1.0,812.0,18.0,9.0,0.35714285714285715
1.0,3.0,47.0,0.2,0.1,0.8,1.0,802.0,17.0,5.0,0.3516209476309227
1.0,3.0,48.0,0.2,0.1,0.8,1.0,790.0,16.0,6.0,0.35063291139240504
1.0,3.0,49.0,0.2,0.1,0.8,1.0,792.0,17.0,5.0,0.34974747474747475
1.0,3.0,50.0,0.2,0.1,0.8,1.0,764.0,16.0,8.0,0.35340314136125656
1.0,3.0,51.0,0.2,0.1,0.8,1.0,745.0,16.0,7.0,0.35838926174496644
1.0,3.0,52.0,0.2,0.1,0.8,1.0,727.0,17.0,6.0,0.3631361760660248
1.0,4.0,1.0,0.2,0.1,0.8,1.0,727.0,14.0,7.0,0.36176066024759285
1.0,4.0,2.0,0.2,0.1,0.8,1.0,710.0,12.0,8.0,0.36338028169014086
1.0,4.0,3.0,0.2,0.1,0.8,1.0,714.0,16.0,9.0,0.3585434173669468
1.0,4.0,4.0,0.2,0.1,0.8,1.0,697.0,14.0,7.0,0.36585365853658536
1.0,4.0,5.0,0.2,0.1,0.8,1.0,699.0,14.0,7.0,0.3605150214592275
1.0,4.0,6.0,0.2,0.1,0.8,1.0,690.0,13.0,9.0,0.36376811594202896
1.0,4.0,7.0,0.2,0.1,0.8,1.0,694.0,10.0,8.0,0.361671469740634
1.0,4.0,8.0,0.2,0.1,0.8,1.0,680.0,11.0,5.0,0.36470588235294116
1.0,4.0,9.0,0.2,0.1,0.8,1.0,677.0,8.0,4.0,0.3604135893648449
1.0,4.0,10.0,0.2,0.1,0.8,1.0,665.0,6.0,4.0,0.3669172932330827
1.0,4.0,11.0,0.2,0.1,0.8,1.0,672.0,6.0,6.0,0.3601190476190476
1.0,4.0,12.0,0.2,0.1,0.8,1.0,661.0,5.0,4.0,0.37065052950075644
1.0,4.0,13.0,0.2,0.1,0.8,1.0,661.0,3.0,3.0,0.3630862329803328
1.0,4.0,14.0,0.2,0.1,0.8,1.0,650.0,1.0,1.0,0.36923076923076925
1.0,4.0,15.0,0.2,0.1,0.8,1.0,654.0,1.0,1.0,0.363914373088685
1.0,4.0,16.0,0.2,0.1,0.8,1.0,650.0,0.0,0.0,0.36923076923076925
1.0,4.0,17.0,0.2,0.1,0.8,1.0,640.0,0.0,0.0,0.365625
1.0,4.0,18.0,0.2,0.1,0.8,1.0,634.0,0.0,0.0,0.3722397476340694
1.0,4.0,19.0,0.2,0.1,0.8,1.0,636.0,0.0,0.0,0.3663522012578616
1.0,4.0,20.0,0.2,0.1,0.8,1.0,1160.0,0.0,0.0,0.19913793103448277
1.0,4.0,21.0,0.2,0.1,0.8,1.0,1181.0,0.0,0.0,0.19983065198983913
1.0,4.0,22.0,0.2,0.1,0.8,1.0,1110.0,0.0,0.0,0.2063063063063063
1.0,4.0,23.0,0.2,0.1,0.8,1.0,1093.0,0.0,0.0,0.20585544373284537
1.0,4.0,24.0,0.2,0.1,0.8,1.0,1081.0,0.0,0.0,0.20906567992599445
1.0,4.0,25.0,0.2,0.1,0.8,1.0,1057.0,0.0,0.0,0.2052980132450331
1.0,4.0,26.0,0.2,0.1,0.8,1.0,1056.0,0.0,0.0,0.20833333333333334
1.0,4.0,27.0,0.2,0.1,0.8,1.0,993.0,0.0,0.0,0.21550855991943604
1.0,4.0,28.0,0.2,0.1,0.8,1.0,968.0,0.0,0.0,0.22004132231404958
1.0,4.0,29.0,0.2,0.1,0.8,1.0,965.0,0.0,0.0,0.21761658031088082
1.0,4.0,30.0,0.2,0.1,0.8,1.0,939.0,0.0,0.0,0.2161874334398296
1.0,4.0,31.0,0.2,0.1,0.8,1.0,924.0,0.0,0.0,0.21428571428571427
1.0,4.0,32.0,0.2,0.1,0.8,1.0,895.0,0.0,0.0,0.21675977653631284
1.0,4.0,33.0,0.2,0.1,0.8,1.0,899.0,0.0,0.0,0.21468298109010012
1.0,4.0,34.0,0.2,0.1,0.8,1.0,879.0,0.0,0.0,0.21274175199089876
1.0,4.0,35.0,0.2,0.1,0.8,1.0,881.0,0.0,0.0,0.20885357548240635
1.0,4.0,36.0,0.2,0.1,0.8,1.0,854.0,0.0,0.0,0.21311475409836064
1.0,4.0,37.0,0.2,0.1,0.8,1.0,856.0,0.0,0.0,0.2102803738317757
1.0,4.0,38.0,0.2,0.1,0.8,1.0,810.0,0.0,0.0,0.2111111111111111
1.0,4.0,39.0,0.2,0.1,0.8,1.0,811.0,0.0,0.0,0.20838471023427868
1.0,4.0,40.0,0.2,0.1,0.8,1.0,803.0,0.0,0.0,0.20672478206724781
1.0,4.0,41.0,0.2,0.1,0.8,1.0,800.0,0.0,0.0,0.20625
1.0,4.0,42.0,0.2,0.1,0.8,1.0,783.0,0.0,0.0,0.20945083014048532
1.0,4.0,43.0,0.2,0.1,0.8,1.0,784.0,0.0,0.0,0.2066326530612245
1.0,4.0,44.0,0.2,0.1,0.8,1.0,787.0,0.0,0.0,0.20838627700127066
1.0,4.0,45.0,0.2,0.1,0.8,1.0,780.0,0.0,0.0,0.31666666666666665
1.0,4.0,46.0,0.2,0.1,0.8,1.0,777.0,0.0,0.0,0.31917631917631917
1.0,4.0,47.0,0.2,0.1,0.8,1.0,775.0,0.0,0.0,0.3161290322580645
1.0,4.0,48.0,0.2,0.1,0.8,1.0,782.0,0.0,0.0,0.3171355498721228
1.0,4.0,49.0,0.2,0.1,0.8,1.0,774.0,0.0,0.0,0.3152454780361757
1.0,4.0,50.0,0.2,0.1,0.8,1.0,759.0,0.0,0.0,0.31752305665349145
1.0,4.0,51.0,0.2,0.1,0.8,1.0,758.0,0.0,0.0,0.3153034300791557
1.0,4.0,52.0,0.2,0.1,0.8,1.0,751.0,0.0,0.0,0.3155792276964048
1.0,5.0,1.0,0.2,0.1,0.8,1.0,744.0,0.0,0.0,0.3172043010752688
1.0,5.0,2.0,0.2,0.1,0.8,1.0,729.0,0.0,0.0,0.32098765432098764
1.0,5.0,3.0,0.2,0.1,0.8,1.0,728.0,0.0,0.0,0.32142857142857145
1.0,5.0,4.0,0.2,0.1,0.8,1.0,725.0,0.0,0.0,0.32275862068965516
1.0,5.0,5.0,0.2,0.1,0.8,1.0,693.0,0.0,0.0,0.329004329004329
1.0,5.0,6.0,0.2,0.1,0.8,1.0,689.0,0.0,0.0,0.32801161103047893
1.0,5.0,7.0,0.2,0.1,0.8,1.0,688.0,0.0,0.0,0.32558139534883723
1.0,5.0,8.0,0.2,0.1,0.8,1.0,684.0,0.0,0.0,0.32894736842105265
1.0,5.0,9.0,0.2,0.1,0.8,1.0,679.0,0.0,0.0,0.32547864506627394
1.0,5.0,10.0,0.2,0.1,0.8,1.0,676.0,0.0,0.0,0.32988165680473375
1.0,5.0,11.0,0.2,0.1,0.8,1.0,673.0,0.0,0.0,0.32540861812778604
1.0,5.0,12.0,0.2,0.1,0.8,1.0,669.0,0.0,0.0,0.3303437967115097
1.0,5.0,13.0,0.2,0.1,0.8,1.0,667.0,0.0,0.0,0.3238380809595202
1.0,5.0,14.0,0.2,0.1,0.8,1.0,663.0,0.0,0.0,0.3273001508295626
1.0,5.0,15.0,0.2,0.1,0.8,1.0,666.0,0.0,0.0,0.3228228228228228
1.0,5.0,16.0,0.2,0.1,0.8,1.0,663.0,0.0,0.0,0.3257918552036199
1.0,5.0,17.0,0.2,0.1,0.8,1.0,661.0,0.0,0.0,0.32223903177004537
1.0,5.0,18.0,0.2,0.1,0.8,1.0,658.0,0.0,0.0,0.32370820668693007
1.0,5.0,19.0,0.2,0.1,0.8,1.0,659.0,0.0,0.0,0.3201820940819423
1.0,5.0,20.0,0.2,0.1,0.8,1.0,1179.0,0.0,0.0,0.17896522476675147
1.0,5.0,21.0,0.2,0.1,0.8,1.0,1191.0,0.0,0.0,0.17632241813602015
1.0,5.0,22.0,0.2,0.1,0.8,1.0,1130.0,0.0,0.0,0.1831858407079646
1.0,5.0,23.0,0.2,0.1,0.8,1.0,1110.0,0.0,0.0,0.18288288288288287
1.0,5.0,24.0,0.2,0.1,0.8,1.0,1099.0,0.0,0.0,0.18471337579617833
1.0,5.0,25.0,0.2,0.1,0.8,1.0,1078.0,0.0,0.0,0.18274582560296845
1.0,5.0,26.0,0.2,0.1,0.8,1.0,1072.0,0.0,0.0,0.18470149253731344
1.0,5.0,27.0,0.2,0.1,0.8,1.0,1061.0,0.0,0.0,0.1828463713477851
1.0,5.0,28.0,0.2,0.1,0.8,1.0,1038.0,0.0,0.0,0.18689788053949905
1.0,5.0,29.0,0.2,0.1,0.8,1.0,1034.0,0.0,0.0,0.18665377176015474
1.0,5.0,30.0,0.2,0.1,0.8,1.0,994.0,0.0,0.0,0.19114688128772636
1.0,5.0,31.0,0.2,0.1,0.8,1.0,968.0,0.0,0.0,0.19318181818181818
1.0,5.0,32.0,0.2,0.1,0.8,1.0,936.0,0.0,0.0,0.19658119658119658
1.0,5.0,33.0,0.2,0.1,0.8,1.0,908.0,0.0,0.0,0.19933920704845814
1.0,5.0,34.0,0.2,0.1,0.8,1.0,890.0,0.0,0.0,0.2
1.0,5.0,35.0,0.2,0.1,0.8,1.0,890.0,0.0,0.0,0.2
1.0,5.0,36.0,0.2,0.1,0.8,1.0,881.0,0.0,0.0,0.19863791146424517
1.0,5.0,37.0,0.2,0.1,0.8,1.0,854.0,0.0,0.0,0.20140515222482436
1.0,5.0,38.0,0.2,0.1,0.8,1.0,843.0,0.0,0.0,0.20284697508896798
1.0,5.0,39.0,0.2,0.1,0.8,1.0,826.0,0.0,0.0,0.2033898305084746
1.0,5.0,40.0,0.2,0.1,0.8,1.0,825.0,0.0,0.0,0.20484848484848484
1.0,5.0,41.0,0.2,0.1,0.8,1.0,816.0,0.0,0.0,0.20098039215686275
1.0,5.0,42.0,0.2,0.1,0.8,1.0,804.0,0.0,0.0,0.20522388059701493
1.0,5.0,43.0,0.2,0.1,0.8,1.0,786.0,0.0,0.0,0.2035623409669211
1.0,5.0,44.0,0.2,0.1,0.8,1.0,777.0,0.0,0.0,0.2072072072072072
1.0,5.0,45.0,0.2,0.1,0.8,1.0,769.0,0.0,0.0,0.3016905071521456
1.0,5.0,46.0,0.2,0.1,0.8,1.0,769.0,0.0,0.0,0.3081924577373212
1.0,5.0,47.0,0.2,0.1,0.8,1.0,767.0,0.0,0.0,0.3050847457627119
1.0,5.0,48.0,0.2,0.1,0.8,1.0,766.0,0.0,0.0,0.3093994778067885
1.0,5.0,49.0,0.2,0.1,0.8,1.0,763.0,0.0,0.0,0.3040629095674967
1.0,5.0,50.0,0.2,0.1,0.8,1.0,765.0,0.0,0.0,0.30718954248366015
1.0,5.0,51.0,0.2,0.1,0.8,1.0,751.0,0.0,0.0,0.3009320905459387
1.0,5.0,52.0,0.2,0.1,0.8,1.0,758.0,0.0,0.0,0.30606860158311344
1.0,6.0,1.0,0.2,0.1,0.8,1.0,749.0,0.0,0.0,0.30173564753004006
1.0,6.0,2.0,0.2,0.1,0.8,1.0,740.0,0.0,0.0,0.3027027027027027
1.0,6.0,3.0,0.2,0.1,0.8,1.0,732.0,0.0,0.0,0.2978142076502732
1.0,6.0,4.0,0.2,0.1,0.8,1.0,721.0,0.0,0.0,0.3065187239944521
1.0,6.0,5.0,0.2,0.1,0.8,1.0,715.0,0.0,0.0,0.3020979020979021
1.0,6.0,6.0,0.2,0.1,0.8,1.0,720.0,0.0,0.0,0.30694444444444446
1.0,6.0,7.0,0.2,0.1,0.8,1.0,700.0,0.0,0.0,0.30142857142857143
1.0,6.0,8.0,0.2,0.1,0.8,1.0,703.0,0.0,0.0,0.3029871977240398
1.0,6.0,9.0,0.2,0.1,0.8,1.0,693.0,0.0,0.0,0.2987012987012987
1.0,6.0,10.0,0.2,0.1,0.8,1.0,668.0,0.0,0.0,0.2994011976047904
1.0,6.0,11.0,0.2,0.1,0.8,1.0,654.0,0.0,0.0,0.2966360856269113
1.0,6.0,12.0,0.2,0.1,0.8,1.0,665.0,0.0,0.0,0.2992481203007519
1.0,6.0,13.0,0.2,0.1,0.8,1.0,656.0,0.0,0.0,0.29878048780487804
1.0,6.0,14.0,0.2,0.1,0.8,1.0,661.0,0.0,0.0,0.3010590015128593
1.0,6.0,15.0,0.2,0.1,0.8,1.0,651.0,0.0,0.0,0.2980030721966206
1.0,6.0,16.0,0.2,0.1,0.8,1.0,655.0,0.0,0.0,0.3053435114503817
1.0,6.0,17.0,0.2,0.1,0.8,1.0,650.0,0.0,0.0,0.3
1.0,6.0,18.0,0.2,0.1,0.8,1.0,645.0,0.0,0.0,0.3085271317829457
1.0,6.0,19.0,0.2,0.1,0.8,1.0,633.0,0.0,0.0,0.30173775671406006
1.0,6.0,20.0,0.2,0.1,0.8,1.0,1159.0,0.0,0.0,0.16997411561691114
1.0,6.0,21.0,0.2,0.1,0.8,1.0,1110.0,0.0,0.0,0.16756756756756758
1.0,6.0,22.0,0.2,0.1,0.8,1.0,1081.0,0.0,0.0,0.17206290471785385
