rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,1.0,0.7,0.05,0.4,4.0,1031.0,0.0,0.0,0.6828322017458778
1.0,4.0,2.0,0.7,0.05,0.4,4.0,1031.0,0.0,0.0,0.6799224054316197
1.0,4.0,3.0,0.7,0.05,0.4,4.0,1005.0,0.0,0.0,0.6855721393034826
1.0,4.0,4.0,0.7,0.05,0.4,4.0,1021.0,0.0,0.0,0.682664054848188
1.0,4.0,5.0,0.7,0.05,0.4,4.0,994.0,0.0,0.0,0.6851106639839034
1.0,4.0,6.0,0.7,0.05,0.4,4.0,1011.0,0.0,0.0,0.6824925816023739
1.0,4.0,7.0,0.7,0.05,0.4,4.0,976.0,0.0,0.0,0.6854508196721312
1.0,4.0,8.0,0.7,0.05,0.4,4.0,964.0,0.0,0.0,0.6836099585062241
1.0,4.0,9.0,0.7,0.05,0.4,4.0,942.0,0.0,0.0,0.6878980891719745
1.0,4.0,10.0,0.7,0.05,0.4,4.0,925.0,0.0,0.0,0.6864864864864865
1.0,4.0,11.0,0.7,0.05,0.4,4.0,921.0,0.0,0.0,0.6905537459283387
1.0,4.0,12.0,0.7,0.05,0.4,4.0,906.0,0.0,0.0,0.6854304635761589
1.0,4.0,13.0,0.7,0.05,0.4,4.0,887.0,0.0,0.0,0.6989853438556933
1.0,4.0,14.0,0.7,0.05,0.4,4.0,882.0,0.0,0.0,0.6927437641723356
1.0,4.0,15.0,0.7,0.05,0.4,4.0,869.0,0.0,0.0,0.7031070195627158
1.0,4.0,16.0,0.7,0.05,0.4,4.0,874.0,0.0,0.0,0.6922196796338673
1.0,4.0,17.0,0.7,0.05,0.4,4.0,865.0,0.0,0.0,0.7017341040462428
1.0,4.0,18.0,0.7,0.05,0.4,4.0,870.0,0.0,0.0,0.6931034482758621
1.0,4.0,19.0,0.7,0.05,0.4,4.0,859.0,0.0,0.0,0.7031431897555297
1.0,4.0,20.0,0.7,0.05,0.4,4.0,1563.0,0.0,0.0,0.38451695457453616
1.0,4.0,21.0,0.7,0.05,0.4,4.0,1519.0,0.0,0.0,0.3897300855826201
1.0,4.0,22.0,0.7,0.05,0.4,4.0,1487.0,0.0,0.0,0.3839946200403497
1.0,4.0,23.0,0.7,0.05,0.4,4.0,1435.0,0.0,0.0,0.39372822299651566
1.0,4.0,24.0,0.7,0.05,0.4,4.0,1430.0,0.0,0.0,0.3881118881118881
1.0,4.0,25.0,0.7,0.05,0.4,4.0,1399.0,0.0,0.0,0.39313795568263044
1.0,4.0,26.0,0.7,0.05,0.4,4.0,1381.0,0.0,0.0,0.387400434467777
1.0,4.0,27.0,0.7,0.05,0.4,4.0,1375.0,0.0,0.0,0.392
1.0,4.0,28.0,0.7,0.05,0.4,4.0,1348.0,0.0,0.0,0.39020771513353114
1.0,4.0,29.0,0.7,0.05,0.4,4.0,1292.0,0.0,0.0,0.3978328173374613
1.0,4.0,30.0,0.7,0.05,0.4,4.0,1291.0,0.0,0.0,0.39271882261812546
1.0,4.0,31.0,0.7,0.05,0.4,4.0,1229.0,0.0,0.0,0.39788445890968266
1.0,4.0,32.0,0.7,0.05,0.4,4.0,1195.0,0.0,0.0,0.398326359832636
1.0,4.0,33.0,0.7,0.05,0.4,4.0,1186.0,0.0,0.0,0.3979763912310287
1.0,4.0,34.0,0.7,0.05,0.4,4.0,1175.0,0.0,0.0,0.3982978723404255
1.0,4.0,35.0,0.7,0.05,0.4,4.0,1167.0,0.0,0.0,0.39931448157669236
1.0,4.0,36.0,0.7,0.05,0.4,4.0,1144.0,0.0,0.0,0.4012237762237762
1.0,4.0,37.0,0.7,0.05,0.4,4.0,1106.0,0.0,0.0,0.4050632911392405
1.0,4.0,38.0,0.7,0.05,0.4,4.0,1080.0,0.0,0.0,0.4046296296296296
1.0,4.0,39.0,0.7,0.05,0.4,4.0,1046.0,0.0,0.0,0.40535372848948376
1.0,4.0,40.0,0.7,0.05,0.4,4.0,1030.0,0.0,0.0,0.40485436893203886
1.0,4.0,41.0,0.7,0.05,0.4,4.0,1026.0,0.0,0.0,0.4044834307992203
1.0,4.0,42.0,0.7,0.05,0.4,4.0,1024.0,0.0,0.0,0.404296875
1.0,4.0,43.0,0.7,0.05,0.4,4.0,1024.0,0.0,0.0,0.404296875
1.0,4.0,44.0,0.7,0.05,0.4,4.0,1004.0,0.0,0.0,0.4063745019920319
1.0,4.0,45.0,0.7,0.05,0.4,4.0,1006.0,0.0,0.0,0.6709741550695825
1.0,4.0,46.0,0.7,0.05,0.4,4.0,990.0,0.0,0.0,0.6707070707070707
1.0,4.0,47.0,0.7,0.05,0.4,4.0,985.0,0.0,0.0,0.6639593908629442
1.0,4.0,48.0,0.7,0.05,0.4,4.0,946.0,0.0,0.0,0.6659619450317125
1.0,4.0,49.0,0.7,0.05,0.4,4.0,946.0,0.0,0.0,0.6649048625792812
1.0,4.0,50.0,0.7,0.05,0.4,4.0,934.0,0.0,0.0,0.6638115631691649
1.0,4.0,51.0,0.7,0.05,0.4,4.0,937.0,0.0,0.0,0.6616862326574173
1.0,4.0,52.0,0.7,0.05,0.4,4.0,923.0,0.0,0.0,0.6652221018418202
1.0,5.0,1.0,0.7,0.05,0.4,4.0,931.0,0.0,0.0,0.6605800214822771
1.0,5.0,2.0,0.7,0.05,0.4,4.0,902.0,0.0,0.0,0.6674057649667405
1.0,5.0,3.0,0.7,0.05,0.4,4.0,912.0,0.0,0.0,0.6622807017543859
1.0,5.0,4.0,0.7,0.05,0.4,4.0,896.0,0.0,0.0,0.6674107142857143
1.0,5.0,5.0,0.7,0.05,0.4,4.0,904.0,0.0,0.0,0.6626106194690266
1.0,5.0,6.0,0.7,0.05,0.4,4.0,891.0,0.0,0.0,0.6655443322109988
1.0,5.0,7.0,0.7,0.05,0.4,4.0,893.0,0.0,0.0,0.6618141097424413
1.0,5.0,8.0,0.7,0.05,0.4,4.0,880.0,0.0,0.0,0.6647727272727273
1.0,5.0,9.0,0.7,0.05,0.4,4.0,881.0,0.0,0.0,0.6617480136208853
1.0,5.0,10.0,0.7,0.05,0.4,4.0,879.0,0.0,0.0,0.6609783845278726
1.0,5.0,11.0,0.7,0.05,0.4,4.0,874.0,0.0,0.0,0.6624713958810069
1.0,5.0,12.0,0.7,0.05,0.4,4.0,875.0,0.0,0.0,0.6617142857142857
1.0,5.0,13.0,0.7,0.05,0.4,4.0,869.0,0.0,0.0,0.6593785960874569
1.0,5.0,14.0,0.7,0.05,0.4,4.0,865.0,0.0,0.0,0.6589595375722543
1.0,5.0,15.0,0.7,0.05,0.4,4.0,863.0,0.0,0.0,0.657010428736964
1.0,5.0,16.0,0.7,0.05,0.4,4.0,847.0,0.0,0.0,0.6623376623376623
1.0,5.0,17.0,0.7,0.05,0.4,4.0,843.0,0.0,0.0,0.6631079478054567
1.0,5.0,18.0,0.7,0.05,0.4,4.0,845.0,0.0,0.0,0.6615384615384615
1.0,5.0,19.0,0.7,0.05,0.4,4.0,841.0,0.0,0.0,0.6611177170035671
1.0,5.0,20.0,0.7,0.05,0.4,4.0,1535.0,0.0,0.0,0.3628664495114006
1.0,5.0,21.0,0.7,0.05,0.4,4.0,1484.0,0.0,0.0,0.36253369272237196
1.0,5.0,22.0,0.7,0.05,0.4,4.0,1443.0,0.0,0.0,0.36313236313236313
1.0,5.0,23.0,0.7,0.05,0.4,4.0,1389.0,0.0,0.0,0.36861051115910726
1.0,5.0,24.0,0.7,0.05,0.4,4.0,1344.0,0.0,0.0,0.3697916666666667
1.0,5.0,25.0,0.7,0.05,0.4,4.0,1274.0,0.0,0.0,0.3783359497645212
1.0,5.0,26.0,0.7,0.05,0.4,4.0,1239.0,0.0,0.0,0.37772397094430993
1.0,5.0,27.0,0.7,0.05,0.4,4.0,1196.0,0.0,0.0,0.38377926421404684
1.0,5.0,28.0,0.7,0.05,0.4,4.0,1144.0,0.0,0.0,0.3758741258741259
1.0,5.0,29.0,0.7,0.05,0.4,4.0,1104.0,0.0,0.0,0.3804347826086957
1.0,5.0,30.0,0.7,0.05,0.4,4.0,1104.0,0.0,0.0,0.3759057971014493
1.0,5.0,31.0,0.7,0.05,0.4,4.0,1068.0,0.0,0.0,0.38295880149812733
1.0,5.0,32.0,0.7,0.05,0.4,4.0,1058.0,0.0,0.0,0.3799621928166352
1.0,5.0,33.0,0.7,0.05,0.4,4.0,1023.0,0.0,0.0,0.386119257086999
1.0,5.0,34.0,0.7,0.05,0.4,4.0,1005.0,0.0,0.0,0.38308457711442784
1.0,5.0,35.0,0.7,0.05,0.4,4.0,970.0,0.0,0.0,0.39278350515463917
1.0,5.0,36.0,0.7,0.05,0.4,4.0,959.0,0.0,0.0,0.38790406673618355
1.0,5.0,37.0,0.7,0.05,0.4,4.0,949.0,0.0,0.0,0.39199157007376184
1.0,5.0,38.0,0.7,0.05,0.4,4.0,936.0,0.0,0.0,0.3888888888888889
1.0,5.0,39.0,0.7,0.05,0.4,4.0,934.0,0.0,0.0,0.39400428265524623
1.0,5.0,40.0,0.7,0.05,0.4,4.0,933.0,0.0,0.0,0.38692390139335475
1.0,5.0,41.0,0.7,0.05,0.4,4.0,925.0,0.0,0.0,0.39135135135135135
1.0,5.0,42.0,0.7,0.05,0.4,4.0,918.0,0.0,0.0,0.38562091503267976
1.0,5.0,43.0,0.7,0.05,0.4,4.0,910.0,0.0,0.0,0.3901098901098901
1.0,5.0,44.0,0.7,0.05,0.4,4.0,887.0,0.0,0.0,0.3923337091319053
1.0,5.0,45.0,0.7,0.05,0.4,4.0,875.0,0.0,0.0,0.6594285714285715
1.0,5.0,46.0,0.7,0.05,0.4,4.0,857.0,0.0,0.0,0.6651108518086347
1.0,5.0,47.0,0.7,0.05,0.4,4.0,858.0,0.0,0.0,0.6596736596736597
1.0,5.0,48.0,0.7,0.05,0.4,4.0,838.0,0.0,0.0,0.6587112171837709
1.0,5.0,49.0,0.7,0.05,0.4,4.0,830.0,0.0,0.0,0.6566265060240963
1.0,5.0,50.0,0.7,0.05,0.4,4.0,816.0,0.0,0.0,0.6580882352941176
1.0,5.0,51.0,0.7,0.05,0.4,4.0,816.0,0.0,0.0,0.6556372549019608
1.0,5.0,52.0,0.7,0.05,0.4,4.0,811.0,0.0,0.0,0.6609124537607891
1.0,6.0,1.0,0.7,0.05,0.4,4.0,814.0,0.0,0.0,0.6572481572481572
1.0,6.0,2.0,0.7,0.05,0.4,4.0,807.0,0.0,0.0,0.6629491945477075
1.0,6.0,3.0,0.7,0.05,0.4,4.0,812.0,0.0,0.0,0.6564039408866995
1.0,6.0,4.0,0.7,0.05,0.4,4.0,802.0,0.0,0.0,0.6608478802992519
1.0,6.0,5.0,0.7,0.05,0.4,4.0,807.0,0.0,0.0,0.654275092936803
1.0,6.0,6.0,0.7,0.05,0.4,4.0,800.0,0.0,0.0,0.66125
1.0,6.0,7.0,0.7,0.05,0.4,4.0,795.0,0.0,0.0,0.6540880503144654
1.0,6.0,8.0,0.7,0.05,0.4,4.0,782.0,0.0,0.0,0.6585677749360613
1.0,6.0,9.0,0.7,0.05,0.4,4.0,783.0,0.0,0.0,0.6577266922094508
1.0,6.0,10.0,0.7,0.05,0.4,4.0,770.0,0.0,0.0,0.6623376623376623
1.0,6.0,11.0,0.7,0.05,0.4,4.0,768.0,0.0,0.0,0.66015625
1.0,6.0,12.0,0.7,0.05,0.4,4.0,766.0,0.0,0.0,0.6592689295039165
1.0,6.0,13.0,0.7,0.05,0.4,4.0,764.0,0.0,0.0,0.662303664921466
1.0,6.0,14.0,0.7,0.05,0.4,4.0,761.0,0.0,0.0,0.6583442838370565
1.0,6.0,15.0,0.7,0.05,0.4,4.0,756.0,0.0,0.0,0.6640211640211641
1.0,6.0,16.0,0.7,0.05,0.4,4.0,754.0,0.0,0.0,0.6631299734748011
1.0,6.0,17.0,0.7,0.05,0.4,4.0,751.0,0.0,0.0,0.6644474034620506
1.0,6.0,18.0,0.7,0.05,0.4,4.0,751.0,0.0,0.0,0.6631158455392809
1.0,6.0,19.0,0.7,0.05,0.4,4.0,749.0,0.0,0.0,0.6635514018691588
1.0,6.0,20.0,0.7,0.05,0.4,4.0,1388.0,0.0,0.0,0.3595100864553314
