rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,7.0,0.7,0.05,0.2,3.0,840.0,2.0,1.0,0.7011904761904761
1.0,4.0,8.0,0.7,0.05,0.2,3.0,822.0,2.0,1.0,0.7055961070559611
1.0,4.0,9.0,0.7,0.05,0.2,3.0,825.0,3.0,1.0,0.7018181818181818
1.0,4.0,10.0,0.7,0.05,0.2,3.0,810.0,2.0,1.0,0.7049382716049383
1.0,4.0,11.0,0.7,0.05,0.2,3.0,816.0,2.0,1.0,0.7058823529411765
1.0,4.0,12.0,0.7,0.05,0.2,3.0,789.0,2.0,2.0,0.70595690747782
1.0,4.0,13.0,0.7,0.05,0.2,3.0,794.0,3.0,1.0,0.7040302267002518
1.0,4.0,14.0,0.7,0.05,0.2,3.0,784.0,4.0,2.0,0.7066326530612245
1.0,4.0,15.0,0.7,0.05,0.2,3.0,792.0,4.0,2.0,0.7045454545454546
1.0,4.0,16.0,0.7,0.05,0.2,3.0,769.0,4.0,3.0,0.7087126137841352
1.0,4.0,17.0,0.7,0.05,0.2,3.0,766.0,2.0,1.0,0.7075718015665796
1.0,4.0,18.0,0.7,0.05,0.2,3.0,752.0,1.0,0.0,0.7127659574468085
1.0,4.0,19.0,0.7,0.05,0.2,3.0,764.0,1.0,0.0,0.7081151832460733
1.0,4.0,20.0,0.7,0.05,0.2,3.0,1369.0,1.0,1.0,0.38933528122717315
1.0,4.0,21.0,0.7,0.05,0.2,3.0,1360.0,2.0,1.0,0.3830882352941177
1.0,4.0,22.0,0.7,0.05,0.2,3.0,1321.0,6.0,1.0,0.3883421650264951
1.0,4.0,23.0,0.7,0.05,0.2,3.0,1272.0,5.0,0.0,0.39072327044025157
1.0,4.0,24.0,0.7,0.05,0.2,3.0,1247.0,5.0,1.0,0.3937449879711307
1.0,4.0,25.0,0.7,0.05,0.2,3.0,1263.0,7.0,1.0,0.3903404592240697
1.0,4.0,26.0,0.7,0.05,0.2,3.0,1183.0,8.0,2.0,0.3981403212172443
1.0,4.0,27.0,0.7,0.05,0.2,3.0,1203.0,7.0,3.0,0.3923524522028263
1.0,4.0,28.0,0.7,0.05,0.2,3.0,1169.0,10.0,5.0,0.39863130881094955
1.0,4.0,29.0,0.7,0.05,0.2,3.0,1148.0,9.0,4.0,0.39547038327526135
1.0,4.0,30.0,0.7,0.05,0.2,3.0,1095.0,10.0,3.0,0.39908675799086757
1.0,4.0,31.0,0.7,0.05,0.2,3.0,1084.0,10.0,4.0,0.39760147601476015
1.0,4.0,32.0,0.7,0.05,0.2,3.0,1025.0,11.0,3.0,0.40195121951219515
1.0,4.0,33.0,0.7,0.05,0.2,3.0,1023.0,9.0,4.0,0.40078201368523947
1.0,4.0,34.0,0.7,0.05,0.2,3.0,997.0,10.0,4.0,0.40421263791374124
1.0,4.0,35.0,0.7,0.05,0.2,3.0,969.0,10.0,8.0,0.4004127966976264
1.0,4.0,36.0,0.7,0.05,0.2,3.0,935.0,10.0,6.0,0.40855614973262033
1.0,4.0,37.0,0.7,0.05,0.2,3.0,933.0,9.0,6.0,0.40728831725616294
1.0,4.0,38.0,0.7,0.05,0.2,3.0,913.0,10.0,3.0,0.40744797371303393
1.0,4.0,39.0,0.7,0.05,0.2,3.0,909.0,11.0,5.0,0.40924092409240925
1.0,4.0,40.0,0.7,0.05,0.2,3.0,859.0,10.0,5.0,0.41443538998835855
1.0,4.0,41.0,0.7,0.05,0.2,3.0,854.0,9.0,6.0,0.41920374707259955
1.0,4.0,42.0,0.7,0.05,0.2,3.0,841.0,10.0,5.0,0.41854934601664684
1.0,4.0,43.0,0.7,0.05,0.2,3.0,813.0,5.0,4.0,0.42435424354243545
1.0,4.0,44.0,0.7,0.05,0.2,3.0,802.0,6.0,1.0,0.42768079800498754
1.0,4.0,45.0,0.7,0.05,0.2,3.0,809.0,6.0,2.0,0.6847960444993819
1.0,4.0,46.0,0.7,0.05,0.2,3.0,785.0,5.0,3.0,0.6917197452229299
1.0,4.0,47.0,0.7,0.05,0.2,3.0,775.0,7.0,4.0,0.6864516129032258
1.0,4.0,48.0,0.7,0.05,0.2,3.0,764.0,6.0,3.0,0.6884816753926701
1.0,4.0,49.0,0.7,0.05,0.2,3.0,759.0,4.0,3.0,0.6877470355731226
1.0,4.0,50.0,0.7,0.05,0.2,3.0,744.0,4.0,2.0,0.6935483870967742
1.0,4.0,51.0,0.7,0.05,0.2,3.0,750.0,5.0,2.0,0.6906666666666667
1.0,4.0,52.0,0.7,0.05,0.2,3.0,715.0,3.0,2.0,0.6923076923076923
1.0,5.0,1.0,0.7,0.05,0.2,3.0,723.0,5.0,2.0,0.690179806362379
1.0,5.0,2.0,0.7,0.05,0.2,3.0,704.0,3.0,1.0,0.6889204545454546
1.0,5.0,3.0,0.7,0.05,0.2,3.0,706.0,3.0,0.0,0.6912181303116147
1.0,5.0,4.0,0.7,0.05,0.2,3.0,702.0,2.0,1.0,0.6894586894586895
1.0,5.0,5.0,0.7,0.05,0.2,3.0,697.0,3.0,2.0,0.6929698708751794
1.0,5.0,6.0,0.7,0.05,0.2,3.0,692.0,2.0,2.0,0.6921965317919075
1.0,5.0,7.0,0.7,0.05,0.2,3.0,692.0,2.0,1.0,0.6936416184971098
1.0,5.0,8.0,0.7,0.05,0.2,3.0,683.0,0.0,0.0,0.698389458272328
1.0,5.0,9.0,0.7,0.05,0.2,3.0,679.0,0.0,0.0,0.7025036818851251
1.0,5.0,10.0,0.7,0.05,0.2,3.0,673.0,0.0,0.0,0.6983655274888558
1.0,5.0,11.0,0.7,0.05,0.2,3.0,667.0,0.0,0.0,0.7076461769115442
1.0,5.0,12.0,0.7,0.05,0.2,3.0,664.0,0.0,0.0,0.7003012048192772
1.0,5.0,13.0,0.7,0.05,0.2,3.0,664.0,0.0,0.0,0.7048192771084337
1.0,5.0,14.0,0.7,0.05,0.2,3.0,651.0,0.0,0.0,0.6973886328725039
1.0,5.0,15.0,0.7,0.05,0.2,3.0,649.0,0.0,0.0,0.699537750385208
1.0,5.0,16.0,0.7,0.05,0.2,3.0,649.0,0.0,0.0,0.6964560862865947
1.0,5.0,17.0,0.7,0.05,0.2,3.0,649.0,0.0,0.0,0.7010785824345146
1.0,5.0,18.0,0.7,0.05,0.2,3.0,644.0,0.0,0.0,0.6940993788819876
1.0,5.0,19.0,0.7,0.05,0.2,3.0,644.0,0.0,0.0,0.7018633540372671
1.0,5.0,20.0,0.7,0.05,0.2,3.0,1109.0,0.0,0.0,0.39945897204688907
1.0,5.0,21.0,0.7,0.05,0.2,3.0,1056.0,0.0,0.0,0.4109848484848485
1.0,5.0,22.0,0.7,0.05,0.2,3.0,1044.0,0.0,0.0,0.407088122605364
1.0,5.0,23.0,0.7,0.05,0.2,3.0,1042.0,0.0,0.0,0.4107485604606526
1.0,5.0,24.0,0.7,0.05,0.2,3.0,980.0,0.0,0.0,0.4163265306122449
1.0,5.0,25.0,0.7,0.05,0.2,3.0,978.0,0.0,0.0,0.41922290388548056
1.0,5.0,26.0,0.7,0.05,0.2,3.0,982.0,0.0,0.0,0.4164969450101833
1.0,5.0,27.0,0.7,0.05,0.2,3.0,953.0,0.0,0.0,0.4197271773347324
1.0,5.0,28.0,0.7,0.05,0.2,3.0,941.0,0.0,0.0,0.4165781083953241
1.0,5.0,29.0,0.7,0.05,0.2,3.0,935.0,0.0,0.0,0.4213903743315508
1.0,5.0,30.0,0.7,0.05,0.2,3.0,940.0,0.0,0.0,0.41595744680851066
1.0,5.0,31.0,0.7,0.05,0.2,3.0,917.0,0.0,0.0,0.42420937840785167
1.0,5.0,32.0,0.7,0.05,0.2,3.0,909.0,0.0,0.0,0.4213421342134213
1.0,5.0,33.0,0.7,0.05,0.2,3.0,892.0,0.0,0.0,0.42713004484304934
1.0,5.0,34.0,0.7,0.05,0.2,3.0,886.0,0.0,0.0,0.4221218961625282
1.0,5.0,35.0,0.7,0.05,0.2,3.0,866.0,0.0,0.0,0.42609699769053117
1.0,5.0,36.0,0.7,0.05,0.2,3.0,861.0,0.0,0.0,0.4262485481997677
1.0,5.0,37.0,0.7,0.05,0.2,3.0,848.0,0.0,0.0,0.4257075471698113
1.0,5.0,38.0,0.7,0.05,0.2,3.0,836.0,0.0,0.0,0.4246411483253589
1.0,5.0,39.0,0.7,0.05,0.2,3.0,836.0,0.0,0.0,0.4258373205741627
1.0,5.0,40.0,0.7,0.05,0.2,3.0,833.0,0.0,0.0,0.4249699879951981
1.0,5.0,41.0,0.7,0.05,0.2,3.0,835.0,0.0,0.0,0.4251497005988024
1.0,5.0,42.0,0.7,0.05,0.2,3.0,829.0,0.0,0.0,0.4234016887816647
1.0,5.0,43.0,0.7,0.05,0.2,3.0,828.0,0.0,0.0,0.42391304347826086
1.0,5.0,44.0,0.7,0.05,0.2,3.0,813.0,0.0,0.0,0.42435424354243545
1.0,5.0,45.0,0.7,0.05,0.2,3.0,813.0,0.0,0.0,0.6826568265682657
1.0,5.0,46.0,0.7,0.05,0.2,3.0,795.0,0.0,0.0,0.6842767295597484
1.0,5.0,47.0,0.7,0.05,0.2,3.0,778.0,0.0,0.0,0.6838046272493573
1.0,5.0,48.0,0.7,0.05,0.2,3.0,780.0,0.0,0.0,0.6833333333333333
1.0,5.0,49.0,0.7,0.05,0.2,3.0,774.0,0.0,0.0,0.6834625322997416
1.0,5.0,50.0,0.7,0.05,0.2,3.0,765.0,0.0,0.0,0.681045751633987
1.0,5.0,51.0,0.7,0.05,0.2,3.0,759.0,0.0,0.0,0.6811594202898551
1.0,5.0,52.0,0.7,0.05,0.2,3.0,757.0,0.0,0.0,0.678996036988111
1.0,6.0,1.0,0.7,0.05,0.2,3.0,756.0,0.0,0.0,0.6798941798941799
1.0,6.0,2.0,0.7,0.05,0.2,3.0,752.0,0.0,0.0,0.6781914893617021
1.0,6.0,3.0,0.7,0.05,0.2,3.0,754.0,0.0,0.0,0.6803713527851459
1.0,6.0,4.0,0.7,0.05,0.2,3.0,735.0,0.0,0.0,0.6816326530612244
1.0,6.0,5.0,0.7,0.05,0.2,3.0,737.0,0.0,0.0,0.683853459972863
1.0,6.0,6.0,0.7,0.05,0.2,3.0,733.0,0.0,0.0,0.6807639836289222
1.0,6.0,7.0,0.7,0.05,0.2,3.0,736.0,0.0,0.0,0.6834239130434783
1.0,6.0,8.0,0.7,0.05,0.2,3.0,717.0,0.0,0.0,0.6847977684797768
1.0,6.0,9.0,0.7,0.05,0.2,3.0,717.0,0.0,0.0,0.6903765690376569
1.0,6.0,10.0,0.7,0.05,0.2,3.0,712.0,0.0,0.0,0.6882022471910112
1.0,6.0,11.0,0.7,0.05,0.2,3.0,712.0,0.0,0.0,0.6910112359550562
1.0,6.0,12.0,0.7,0.05,0.2,3.0,707.0,0.0,0.0,0.6874115983026874
1.0,6.0,13.0,0.7,0.05,0.2,3.0,710.0,0.0,0.0,0.6901408450704225
1.0,6.0,14.0,0.7,0.05,0.2,3.0,706.0,0.0,0.0,0.6898016997167139
1.0,6.0,15.0,0.7,0.05,0.2,3.0,709.0,0.0,0.0,0.692524682651622
1.0,6.0,16.0,0.7,0.05,0.2,3.0,685.0,0.0,0.0,0.6861313868613139
1.0,6.0,17.0,0.7,0.05,0.2,3.0,689.0,0.0,0.0,0.6879535558780842
1.0,6.0,18.0,0.7,0.05,0.2,3.0,684.0,0.0,0.0,0.6871345029239766
1.0,6.0,19.0,0.7,0.05,0.2,3.0,685.0,0.0,0.0,0.6905109489051094
1.0,6.0,20.0,0.7,0.05,0.2,3.0,1220.0,0.0,0.0,0.3844262295081967
