rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,39.0,0.8,0.1,0.8,4.0,3187.0,29.0,13.0,0.4841543771572011
1.0,1.0,40.0,0.8,0.1,0.8,4.0,3095.0,33.0,9.0,0.4859450726978998
1.0,1.0,41.0,0.8,0.1,0.8,4.0,2921.0,32.0,12.0,0.49195480999657654
1.0,1.0,42.0,0.8,0.1,0.8,4.0,2858.0,31.0,13.0,0.49440167949615116
1.0,1.0,43.0,0.8,0.1,0.8,4.0,2794.0,37.0,18.0,0.4978525411596278
1.0,1.0,44.0,0.8,0.1,0.8,4.0,2691.0,36.0,20.0,0.5001858045336306
1.0,1.0,45.0,0.8,0.1,0.8,4.0,2595.0,32.0,15.0,0.7579961464354528
1.0,1.0,46.0,0.8,0.1,0.8,4.0,2561.0,25.0,15.0,0.7586880124951191
1.0,1.0,47.0,0.8,0.1,0.8,4.0,2453.0,12.0,7.0,0.7598858540562576
1.0,1.0,48.0,0.8,0.1,0.8,4.0,2445.0,11.0,6.0,0.7603271983640082
1.0,1.0,49.0,0.8,0.1,0.8,4.0,2371.0,6.0,2.0,0.7587515816111345
1.0,1.0,50.0,0.8,0.1,0.8,4.0,2347.0,5.0,3.0,0.7575628461866212
1.0,1.0,51.0,0.8,0.1,0.8,4.0,2318.0,6.0,4.0,0.7584124245038827
1.0,1.0,52.0,0.8,0.1,0.8,4.0,2290.0,5.0,4.0,0.7563318777292577
1.0,2.0,1.0,0.8,0.1,0.8,4.0,2256.0,3.0,2.0,0.7588652482269503
1.0,2.0,2.0,0.8,0.1,0.8,4.0,2244.0,3.0,2.0,0.7580213903743316
1.0,2.0,3.0,0.8,0.1,0.8,4.0,2184.0,3.0,1.0,0.7605311355311355
1.0,2.0,4.0,0.8,0.1,0.8,4.0,2170.0,3.0,1.0,0.7580645161290323
1.0,2.0,5.0,0.8,0.1,0.8,4.0,2118.0,2.0,2.0,0.7592067988668555
1.0,2.0,6.0,0.8,0.1,0.8,4.0,2061.0,2.0,2.0,0.7578845220766618
1.0,2.0,7.0,0.8,0.1,0.8,4.0,2022.0,3.0,2.0,0.7581602373887241
1.0,2.0,8.0,0.8,0.1,0.8,4.0,1981.0,2.0,0.0,0.7556789500252398
1.0,2.0,9.0,0.8,0.1,0.8,4.0,1937.0,2.0,0.0,0.7599380485286525
1.0,2.0,10.0,0.8,0.1,0.8,4.0,1923.0,2.0,1.0,0.7581903276131046
1.0,2.0,11.0,0.8,0.1,0.8,4.0,1894.0,3.0,1.0,0.7576557550158395
1.0,2.0,12.0,0.8,0.1,0.8,4.0,1864.0,5.0,2.0,0.7548283261802575
1.0,2.0,13.0,0.8,0.1,0.8,4.0,1846.0,6.0,2.0,0.7546045503791983
1.0,2.0,14.0,0.8,0.1,0.8,4.0,1846.0,6.0,2.0,0.752979414951246
1.0,2.0,15.0,0.8,0.1,0.8,4.0,1795.0,5.0,2.0,0.7537604456824513
1.0,2.0,16.0,0.8,0.1,0.8,4.0,1770.0,7.0,2.0,0.7536723163841808
1.0,2.0,17.0,0.8,0.1,0.8,4.0,1738.0,7.0,3.0,0.7548906789413119
1.0,2.0,18.0,0.8,0.1,0.8,4.0,1738.0,6.0,4.0,0.7548906789413119
1.0,2.0,19.0,0.8,0.1,0.8,4.0,1694.0,5.0,3.0,0.7538370720188902
1.0,2.0,20.0,0.8,0.1,0.8,4.0,3100.0,5.0,2.0,0.41
1.0,2.0,21.0,0.8,0.1,0.8,4.0,2943.0,2.0,0.0,0.4142031940197078
1.0,2.0,22.0,0.8,0.1,0.8,4.0,2877.0,2.0,1.0,0.4122349669794925
1.0,2.0,23.0,0.8,0.1,0.8,4.0,2732.0,2.0,1.0,0.4169106881405564
1.0,2.0,24.0,0.8,0.1,0.8,4.0,2632.0,3.0,1.0,0.42059270516717323
1.0,2.0,25.0,0.8,0.1,0.8,4.0,2575.0,2.0,0.0,0.42330097087378643
1.0,2.0,26.0,0.8,0.1,0.8,4.0,2511.0,2.0,1.0,0.4221425726802071
1.0,2.0,27.0,0.8,0.1,0.8,4.0,2420.0,2.0,2.0,0.4243801652892562
1.0,2.0,28.0,0.8,0.1,0.8,4.0,2408.0,2.0,2.0,0.420265780730897
1.0,2.0,29.0,0.8,0.1,0.8,4.0,2357.0,1.0,1.0,0.4234196011879508
1.0,2.0,30.0,0.8,0.1,0.8,4.0,2274.0,0.0,0.0,0.4234828496042216
1.0,2.0,31.0,0.8,0.1,0.8,4.0,2251.0,0.0,0.0,0.4255886272767659
1.0,2.0,32.0,0.8,0.1,0.8,4.0,2250.0,0.0,0.0,0.4231111111111111
1.0,2.0,33.0,0.8,0.1,0.8,4.0,2182.0,0.0,0.0,0.4294225481209899
1.0,2.0,34.0,0.8,0.1,0.8,4.0,2186.0,0.0,0.0,0.42680695333943275
1.0,2.0,35.0,0.8,0.1,0.8,4.0,2089.0,0.0,0.0,0.434179033030158
1.0,2.0,36.0,0.8,0.1,0.8,4.0,2031.0,0.0,0.0,0.4347612013786312
1.0,2.0,37.0,0.8,0.1,0.8,4.0,1999.0,0.0,0.0,0.43621810905452724
1.0,2.0,38.0,0.8,0.1,0.8,4.0,1999.0,0.0,0.0,0.432216108054027
1.0,2.0,39.0,0.8,0.1,0.8,4.0,1921.0,0.0,0.0,0.43779281624154087
1.0,2.0,40.0,0.8,0.1,0.8,4.0,1884.0,0.0,0.0,0.43789808917197454
1.0,2.0,41.0,0.8,0.1,0.8,4.0,1856.0,0.0,0.0,0.4391163793103448
1.0,2.0,42.0,0.8,0.1,0.8,4.0,1836.0,0.0,0.0,0.43790849673202614
1.0,2.0,43.0,0.8,0.1,0.8,4.0,1775.0,0.0,0.0,0.4461971830985916
1.0,2.0,44.0,0.8,0.1,0.8,4.0,1776.0,0.0,0.0,0.4391891891891892
1.0,2.0,45.0,0.8,0.1,0.8,4.0,1753.0,0.0,0.0,0.7256132344552196
1.0,2.0,46.0,0.8,0.1,0.8,4.0,1725.0,0.0,0.0,0.7234782608695652
1.0,2.0,47.0,0.8,0.1,0.8,4.0,1674.0,0.0,0.0,0.7240143369175627
1.0,2.0,48.0,0.8,0.1,0.8,4.0,1646.0,0.0,0.0,0.7247873633049817
1.0,2.0,49.0,0.8,0.1,0.8,4.0,1596.0,0.0,0.0,0.7243107769423559
1.0,2.0,50.0,0.8,0.1,0.8,4.0,1599.0,0.0,0.0,0.7229518449030644
1.0,2.0,51.0,0.8,0.1,0.8,4.0,1588.0,0.0,0.0,0.7235516372795969
1.0,2.0,52.0,0.8,0.1,0.8,4.0,1578.0,0.0,0.0,0.7224334600760456
1.0,3.0,1.0,0.8,0.1,0.8,4.0,1561.0,0.0,0.0,0.7226137091607944
1.0,3.0,2.0,0.8,0.1,0.8,4.0,1546.0,0.0,0.0,0.722509702457956
1.0,3.0,3.0,0.8,0.1,0.8,4.0,1458.0,0.0,0.0,0.7174211248285323
1.0,3.0,4.0,0.8,0.1,0.8,4.0,1467.0,0.0,0.0,0.7171097477845945
1.0,3.0,5.0,0.8,0.1,0.8,4.0,1449.0,0.0,0.0,0.7156659765355418
1.0,3.0,6.0,0.8,0.1,0.8,4.0,1444.0,0.0,0.0,0.7132963988919667
1.0,3.0,7.0,0.8,0.1,0.8,4.0,1427.0,0.0,0.0,0.7140854940434478
1.0,3.0,8.0,0.8,0.1,0.8,4.0,1416.0,0.0,0.0,0.7125706214689266
1.0,3.0,9.0,0.8,0.1,0.8,4.0,1397.0,0.0,0.0,0.7158196134574087
1.0,3.0,10.0,0.8,0.1,0.8,4.0,1354.0,0.0,0.0,0.7186115214180206
1.0,3.0,11.0,0.8,0.1,0.8,4.0,1322.0,0.0,0.0,0.7201210287443268
1.0,3.0,12.0,0.8,0.1,0.8,4.0,1304.0,0.0,0.0,0.7177914110429447
1.0,3.0,13.0,0.8,0.1,0.8,4.0,1277.0,0.0,0.0,0.7220046985121378
1.0,3.0,14.0,0.8,0.1,0.8,4.0,1266.0,0.0,0.0,0.7180094786729858
1.0,3.0,15.0,0.8,0.1,0.8,4.0,1255.0,0.0,0.0,0.7179282868525897
1.0,3.0,16.0,0.8,0.1,0.8,4.0,1225.0,0.0,0.0,0.7191836734693877
1.0,3.0,17.0,0.8,0.1,0.8,4.0,1204.0,0.0,0.0,0.7209302325581395
1.0,3.0,18.0,0.8,0.1,0.8,4.0,1200.0,0.0,0.0,0.7191666666666666
1.0,3.0,19.0,0.8,0.1,0.8,4.0,1195.0,0.0,0.0,0.7221757322175733
1.0,3.0,20.0,0.8,0.1,0.8,4.0,2183.0,0.0,0.0,0.3879981676591846
1.0,3.0,21.0,0.8,0.1,0.8,4.0,2031.0,0.0,0.0,0.396356474643033
1.0,3.0,22.0,0.8,0.1,0.8,4.0,2013.0,0.0,0.0,0.3939393939393939
1.0,3.0,23.0,0.8,0.1,0.8,4.0,1916.0,0.0,0.0,0.3977035490605428
1.0,3.0,24.0,0.8,0.1,0.8,4.0,1927.0,0.0,0.0,0.39387649195640895
1.0,3.0,25.0,0.8,0.1,0.8,4.0,1839.0,0.0,0.0,0.40021750951604135
1.0,3.0,26.0,0.8,0.1,0.8,4.0,1839.0,0.0,0.0,0.39477977161500816
1.0,3.0,27.0,0.8,0.1,0.8,4.0,1766.0,0.0,0.0,0.39637599093997733
1.0,3.0,28.0,0.8,0.1,0.8,4.0,1750.0,0.0,0.0,0.39885714285714285
1.0,3.0,29.0,0.8,0.1,0.8,4.0,1718.0,0.0,0.0,0.39988358556461
1.0,3.0,30.0,0.8,0.1,0.8,4.0,1724.0,0.0,0.0,0.3996519721577726
1.0,3.0,31.0,0.8,0.1,0.8,4.0,1631.0,0.0,0.0,0.4052728387492336
1.0,3.0,32.0,0.8,0.1,0.8,4.0,1603.0,0.0,0.0,0.40361821584529006
1.0,3.0,33.0,0.8,0.1,0.8,4.0,1574.0,0.0,0.0,0.40470139771283353
1.0,3.0,34.0,0.8,0.1,0.8,4.0,1556.0,0.0,0.0,0.40359897172236503
1.0,3.0,35.0,0.8,0.1,0.8,4.0,1565.0,0.0,0.0,0.40191693290734826
1.0,3.0,36.0,0.8,0.1,0.8,4.0,1521.0,0.0,0.0,0.4017094017094017
1.0,3.0,37.0,0.8,0.1,0.8,4.0,1497.0,0.0,0.0,0.39879759519038077
1.0,3.0,38.0,0.8,0.1,0.8,4.0,1454.0,0.0,0.0,0.4023383768913342
1.0,3.0,39.0,0.8,0.1,0.8,4.0,1434.0,0.0,0.0,0.399581589958159
1.0,3.0,40.0,0.8,0.1,0.8,4.0,1397.0,0.0,0.0,0.4037222619899785
1.0,3.0,41.0,0.8,0.1,0.8,4.0,1382.0,0.0,0.0,0.4015918958031838
1.0,3.0,42.0,0.8,0.1,0.8,4.0,1321.0,0.0,0.0,0.4080242240726722
1.0,3.0,43.0,0.8,0.1,0.8,4.0,1289.0,0.0,0.0,0.4057408844065167
1.0,3.0,44.0,0.8,0.1,0.8,4.0,1275.0,0.0,0.0,0.40941176470588236
1.0,3.0,45.0,0.8,0.1,0.8,4.0,1245.0,0.0,0.0,0.702008032128514
1.0,3.0,46.0,0.8,0.1,0.8,4.0,1203.0,0.0,0.0,0.7007481296758105
1.0,3.0,47.0,0.8,0.1,0.8,4.0,1156.0,0.0,0.0,0.7041522491349481
1.0,3.0,48.0,0.8,0.1,0.8,4.0,1158.0,0.0,0.0,0.7012089810017271
1.0,3.0,49.0,0.8,0.1,0.8,4.0,1140.0,0.0,0.0,0.7017543859649122
1.0,3.0,50.0,0.8,0.1,0.8,4.0,1130.0,0.0,0.0,0.6991150442477876
1.0,3.0,51.0,0.8,0.1,0.8,4.0,1100.0,0.0,0.0,0.6981818181818182
1.0,3.0,52.0,0.8,0.1,0.8,4.0,1075.0,0.0,0.0,0.7023255813953488
1.0,4.0,1.0,0.8,0.1,0.8,4.0,1061.0,0.0,0.0,0.7012252591894439
1.0,4.0,2.0,0.8,0.1,0.8,4.0,1024.0,0.0,0.0,0.7080078125
1.0,4.0,3.0,0.8,0.1,0.8,4.0,1017.0,0.0,0.0,0.7089478859390363
1.0,4.0,4.0,0.8,0.1,0.8,4.0,987.0,0.0,0.0,0.7051671732522796
1.0,4.0,5.0,0.8,0.1,0.8,4.0,948.0,0.0,0.0,0.7035864978902954
1.0,4.0,6.0,0.8,0.1,0.8,4.0,939.0,0.0,0.0,0.7028753993610224
1.0,4.0,7.0,0.8,0.1,0.8,4.0,930.0,0.0,0.0,0.7043010752688172
1.0,4.0,8.0,0.8,0.1,0.8,4.0,928.0,0.0,0.0,0.7036637931034483
1.0,4.0,9.0,0.8,0.1,0.8,4.0,909.0,0.0,0.0,0.7073707370737073
1.0,4.0,10.0,0.8,0.1,0.8,4.0,903.0,0.0,0.0,0.7065337763012182
1.0,4.0,11.0,0.8,0.1,0.8,4.0,900.0,0.0,0.0,0.7044444444444444
1.0,4.0,12.0,0.8,0.1,0.8,4.0,885.0,0.0,0.0,0.7084745762711865
1.0,4.0,13.0,0.8,0.1,0.8,4.0,865.0,0.0,0.0,0.7052023121387283
1.0,4.0,14.0,0.8,0.1,0.8,4.0,862.0,0.0,0.0,0.7064965197215777
1.0,4.0,15.0,0.8,0.1,0.8,4.0,857.0,0.0,0.0,0.705950991831972
1.0,4.0,16.0,0.8,0.1,0.8,4.0,859.0,0.0,0.0,0.7031431897555297
1.0,4.0,17.0,0.8,0.1,0.8,4.0,841.0,0.0,0.0,0.7086801426872771
1.0,4.0,18.0,0.8,0.1,0.8,4.0,837.0,0.0,0.0,0.7084826762246117
1.0,4.0,19.0,0.8,0.1,0.8,4.0,839.0,0.0,0.0,0.7091775923718713
1.0,4.0,20.0,0.8,0.1,0.8,4.0,1570.0,0.0,0.0,0.3764331210191083
1.0,4.0,21.0,0.8,0.1,0.8,4.0,1506.0,0.0,0.0,0.38114209827357237
1.0,4.0,22.0,0.8,0.1,0.8,4.0,1502.0,0.0,0.0,0.3781624500665779
1.0,4.0,23.0,0.8,0.1,0.8,4.0,1463.0,0.0,0.0,0.38345864661654133
1.0,4.0,24.0,0.8,0.1,0.8,4.0,1433.0,0.0,0.0,0.38241451500348916
1.0,4.0,25.0,0.8,0.1,0.8,4.0,1374.0,0.0,0.0,0.3813682678311499
1.0,4.0,26.0,0.8,0.1,0.8,4.0,1364.0,0.0,0.0,0.3782991202346041
1.0,4.0,27.0,0.8,0.1,0.8,4.0,1324.0,0.0,0.0,0.3859516616314199
1.0,4.0,28.0,0.8,0.1,0.8,4.0,1287.0,0.0,0.0,0.3861693861693862
1.0,4.0,29.0,0.8,0.1,0.8,4.0,1281.0,0.0,0.0,0.39032006245121
1.0,4.0,30.0,0.8,0.1,0.8,4.0,1261.0,0.0,0.0,0.38620142743854086
1.0,4.0,31.0,0.8,0.1,0.8,4.0,1208.0,0.0,0.0,0.3890728476821192
1.0,4.0,32.0,0.8,0.1,0.8,4.0,1195.0,0.0,0.0,0.3891213389121339
1.0,4.0,33.0,0.8,0.1,0.8,4.0,1195.0,0.0,0.0,0.3899581589958159
1.0,4.0,34.0,0.8,0.1,0.8,4.0,1133.0,0.0,0.0,0.3918799646954987
1.0,4.0,35.0,0.8,0.1,0.8,4.0,1103.0,0.0,0.0,0.3989120580235721
1.0,4.0,36.0,0.8,0.1,0.8,4.0,1101.0,0.0,0.0,0.3960036330608538
1.0,4.0,37.0,0.8,0.1,0.8,4.0,1098.0,0.0,0.0,0.3998178506375228
1.0,4.0,38.0,0.8,0.1,0.8,4.0,1079.0,0.0,0.0,0.39666357738646896
1.0,4.0,39.0,0.8,0.1,0.8,4.0,1060.0,0.0,0.0,0.4037735849056604
1.0,4.0,40.0,0.8,0.1,0.8,4.0,1051.0,0.0,0.0,0.4005708848715509
1.0,4.0,41.0,0.8,0.1,0.8,4.0,1056.0,0.0,0.0,0.4034090909090909
1.0,4.0,42.0,0.8,0.1,0.8,4.0,1032.0,0.0,0.0,0.40310077519379844
1.0,4.0,43.0,0.8,0.1,0.8,4.0,1018.0,0.0,0.0,0.4027504911591356
1.0,4.0,44.0,0.8,0.1,0.8,4.0,987.0,0.0,0.0,0.39918946301925023
1.0,4.0,45.0,0.8,0.1,0.8,4.0,935.0,0.0,0.0,0.720855614973262
1.0,4.0,46.0,0.8,0.1,0.8,4.0,925.0,0.0,0.0,0.7254054054054054
1.0,4.0,47.0,0.8,0.1,0.8,4.0,881.0,0.0,0.0,0.7298524404086265
1.0,4.0,48.0,0.8,0.1,0.8,4.0,881.0,0.0,0.0,0.7309875141884222
1.0,4.0,49.0,0.8,0.1,0.8,4.0,865.0,0.0,0.0,0.7317919075144509
1.0,4.0,50.0,0.8,0.1,0.8,4.0,863.0,0.0,0.0,0.7288528389339514
1.0,4.0,51.0,0.8,0.1,0.8,4.0,847.0,0.0,0.0,0.731995277449823
1.0,4.0,52.0,0.8,0.1,0.8,4.0,835.0,0.0,0.0,0.7305389221556886
1.0,5.0,1.0,0.8,0.1,0.8,4.0,810.0,0.0,0.0,0.7296296296296296
1.0,5.0,2.0,0.8,0.1,0.8,4.0,800.0,0.0,0.0,0.73375
1.0,5.0,3.0,0.8,0.1,0.8,4.0,791.0,0.0,0.0,0.7357774968394437
1.0,5.0,4.0,0.8,0.1,0.8,4.0,792.0,0.0,0.0,0.7310606060606061
1.0,5.0,5.0,0.8,0.1,0.8,4.0,773.0,0.0,0.0,0.7347994825355757
1.0,5.0,6.0,0.8,0.1,0.8,4.0,775.0,0.0,0.0,0.7290322580645161
1.0,5.0,7.0,0.8,0.1,0.8,4.0,747.0,0.0,0.0,0.7376171352074966
1.0,5.0,8.0,0.8,0.1,0.8,4.0,753.0,0.0,0.0,0.7317397078353254
1.0,5.0,9.0,0.8,0.1,0.8,4.0,738.0,0.0,0.0,0.7384823848238482
1.0,5.0,10.0,0.8,0.1,0.8,4.0,735.0,0.0,0.0,0.7360544217687075
1.0,5.0,11.0,0.8,0.1,0.8,4.0,728.0,0.0,0.0,0.7376373626373627
1.0,5.0,12.0,0.8,0.1,0.8,4.0,724.0,0.0,0.0,0.7375690607734806
1.0,5.0,13.0,0.8,0.1,0.8,4.0,716.0,0.0,0.0,0.7402234636871509
1.0,5.0,14.0,0.8,0.1,0.8,4.0,716.0,0.0,0.0,0.7374301675977654
1.0,5.0,15.0,0.8,0.1,0.8,4.0,709.0,0.0,0.0,0.7404795486600846
1.0,5.0,16.0,0.8,0.1,0.8,4.0,689.0,0.0,0.0,0.7445573294629898
1.0,5.0,17.0,0.8,0.1,0.8,4.0,680.0,0.0,0.0,0.75
1.0,5.0,18.0,0.8,0.1,0.8,4.0,689.0,0.0,0.0,0.7402031930333817
1.0,5.0,19.0,0.8,0.1,0.8,4.0,677.0,0.0,0.0,0.7488921713441654
1.0,5.0,20.0,0.8,0.1,0.8,4.0,1242.0,0.0,0.0,0.40096618357487923
1.0,5.0,21.0,0.8,0.1,0.8,4.0,1202.0,0.0,0.0,0.4068219633943428
1.0,5.0,22.0,0.8,0.1,0.8,4.0,1169.0,0.0,0.0,0.4037639007698888
1.0,5.0,23.0,0.8,0.1,0.8,4.0,1138.0,0.0,0.0,0.4130052724077329
1.0,5.0,24.0,0.8,0.1,0.8,4.0,1110.0,0.0,0.0,0.4099099099099099
1.0,5.0,25.0,0.8,0.1,0.8,4.0,1083.0,0.0,0.0,0.4182825484764543
1.0,5.0,26.0,0.8,0.1,0.8,4.0,1064.0,0.0,0.0,0.4116541353383459
1.0,5.0,27.0,0.8,0.1,0.8,4.0,1059.0,0.0,0.0,0.4202077431539188
1.0,5.0,28.0,0.8,0.1,0.8,4.0,1031.0,0.0,0.0,0.41707080504364696
1.0,5.0,29.0,0.8,0.1,0.8,4.0,1027.0,0.0,0.0,0.4225900681596884
1.0,5.0,30.0,0.8,0.1,0.8,4.0,1010.0,0.0,0.0,0.4168316831683168
1.0,5.0,31.0,0.8,0.1,0.8,4.0,969.0,0.0,0.0,0.43034055727554177
1.0,5.0,32.0,0.8,0.1,0.8,4.0,937.0,0.0,0.0,0.42689434364994666
1.0,5.0,33.0,0.8,0.1,0.8,4.0,883.0,0.0,0.0,0.44280860702151753
1.0,5.0,34.0,0.8,0.1,0.8,4.0,863.0,0.0,0.0,0.43684820393974505
1.0,5.0,35.0,0.8,0.1,0.8,4.0,855.0,0.0,0.0,0.4409356725146199
1.0,5.0,36.0,0.8,0.1,0.8,4.0,852.0,0.0,0.0,0.43309859154929575
1.0,5.0,37.0,0.8,0.1,0.8,4.0,826.0,0.0,0.0,0.43946731234866826
1.0,5.0,38.0,0.8,0.1,0.8,4.0,831.0,0.0,0.0,0.43080625752105894
1.0,5.0,39.0,0.8,0.1,0.8,4.0,822.0,0.0,0.0,0.43795620437956206
1.0,5.0,40.0,0.8,0.1,0.8,4.0,816.0,0.0,0.0,0.42892156862745096
1.0,5.0,41.0,0.8,0.1,0.8,4.0,788.0,0.0,0.0,0.4403553299492386
1.0,5.0,42.0,0.8,0.1,0.8,4.0,798.0,0.0,0.0,0.4298245614035088
1.0,5.0,43.0,0.8,0.1,0.8,4.0,785.0,0.0,0.0,0.43821656050955415
1.0,5.0,44.0,0.8,0.1,0.8,4.0,797.0,0.0,0.0,0.42910915934755334
1.0,5.0,45.0,0.8,0.1,0.8,4.0,782.0,0.0,0.0,0.7352941176470589
1.0,5.0,46.0,0.8,0.1,0.8,4.0,793.0,0.0,0.0,0.7301387137452712
1.0,5.0,47.0,0.8,0.1,0.8,4.0,781.0,0.0,0.0,0.7336747759282971
1.0,5.0,48.0,0.8,0.1,0.8,4.0,791.0,0.0,0.0,0.729456384323641
1.0,5.0,49.0,0.8,0.1,0.8,4.0,781.0,0.0,0.0,0.7336747759282971
1.0,5.0,50.0,0.8,0.1,0.8,4.0,777.0,0.0,0.0,0.7335907335907336
1.0,5.0,51.0,0.8,0.1,0.8,4.0,778.0,0.0,0.0,0.7339331619537275
1.0,5.0,52.0,0.8,0.1,0.8,4.0,770.0,0.0,0.0,0.7363636363636363
1.0,6.0,1.0,0.8,0.1,0.8,4.0,772.0,0.0,0.0,0.7383419689119171
1.0,6.0,2.0,0.8,0.1,0.8,4.0,769.0,0.0,0.0,0.7360208062418726
1.0,6.0,3.0,0.8,0.1,0.8,4.0,769.0,0.0,0.0,0.7373211963589077
1.0,6.0,4.0,0.8,0.1,0.8,4.0,767.0,0.0,0.0,0.7353324641460235
1.0,6.0,5.0,0.8,0.1,0.8,4.0,770.0,0.0,0.0,0.7363636363636363
1.0,6.0,6.0,0.8,0.1,0.8,4.0,761.0,0.0,0.0,0.7332457293035479
1.0,6.0,7.0,0.8,0.1,0.8,4.0,761.0,0.0,0.0,0.735873850197109
1.0,6.0,8.0,0.8,0.1,0.8,4.0,752.0,0.0,0.0,0.738031914893617
1.0,6.0,9.0,0.8,0.1,0.8,4.0,752.0,0.0,0.0,0.738031914893617
1.0,6.0,10.0,0.8,0.1,0.8,4.0,738.0,0.0,0.0,0.7398373983739838
1.0,6.0,11.0,0.8,0.1,0.8,4.0,740.0,0.0,0.0,0.7418918918918919
1.0,6.0,12.0,0.8,0.1,0.8,4.0,732.0,0.0,0.0,0.744535519125683
1.0,6.0,13.0,0.8,0.1,0.8,4.0,721.0,0.0,0.0,0.7461858529819695
1.0,6.0,14.0,0.8,0.1,0.8,4.0,718.0,0.0,0.0,0.7479108635097493
1.0,6.0,15.0,0.8,0.1,0.8,4.0,720.0,0.0,0.0,0.7472222222222222
1.0,6.0,16.0,0.8,0.1,0.8,4.0,713.0,0.0,0.0,0.7489481065918654
1.0,6.0,17.0,0.8,0.1,0.8,4.0,715.0,0.0,0.0,0.7496503496503496
1.0,6.0,18.0,0.8,0.1,0.8,4.0,710.0,0.0,0.0,0.752112676056338
1.0,6.0,19.0,0.8,0.1,0.8,4.0,706.0,0.0,0.0,0.7549575070821529
1.0,6.0,20.0,0.8,0.1,0.8,4.0,1329.0,0.0,0.0,0.3980436418359669
