rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,45.0,0.0,0.0,0.8,0.0,1250.0,292.0,144.0,0.0096
1.0,1.0,46.0,0.0,0.0,0.8,0.0,1180.0,268.0,147.0,0.009322033898305085
1.0,1.0,47.0,0.0,0.0,0.8,0.0,1090.0,249.0,152.0,0.009174311926605505
1.0,1.0,48.0,0.0,0.0,0.8,0.0,1006.0,209.0,125.0,0.011928429423459244
1.0,1.0,49.0,0.0,0.0,0.8,0.0,937.0,175.0,96.0,0.010672358591248666
1.0,1.0,50.0,0.0,0.0,0.8,0.0,892.0,149.0,77.0,0.014573991031390135
1.0,1.0,51.0,0.0,0.0,0.8,0.0,851.0,137.0,77.0,0.009400705052878966
1.0,1.0,52.0,0.0,0.0,0.8,0.0,827.0,129.0,75.0,0.015719467956469165
1.0,2.0,1.0,0.0,0.0,0.8,0.0,789.0,122.0,65.0,0.010139416983523447
1.0,2.0,2.0,0.0,0.0,0.8,0.0,763.0,107.0,53.0,0.01703800786369594
1.0,2.0,3.0,0.0,0.0,0.8,0.0,722.0,90.0,51.0,0.0110803324099723
1.0,2.0,4.0,0.0,0.0,0.8,0.0,705.0,86.0,48.0,0.018439716312056736
1.0,2.0,5.0,0.0,0.0,0.8,0.0,675.0,79.0,44.0,0.011851851851851851
1.0,2.0,6.0,0.0,0.0,0.8,0.0,658.0,75.0,32.0,0.019756838905775075
1.0,2.0,7.0,0.0,0.0,0.8,0.0,639.0,70.0,36.0,0.012519561815336464
1.0,2.0,8.0,0.0,0.0,0.8,0.0,625.0,64.0,35.0,0.0208
1.0,2.0,9.0,0.0,0.0,0.8,0.0,606.0,62.0,39.0,0.013201320132013201
1.0,2.0,10.0,0.0,0.0,0.8,0.0,597.0,51.0,33.0,0.021775544388609715
1.0,2.0,11.0,0.0,0.0,0.8,0.0,564.0,48.0,32.0,0.014184397163120567
1.0,2.0,12.0,0.0,0.0,0.8,0.0,559.0,44.0,26.0,0.023255813953488372
1.0,2.0,13.0,0.0,0.0,0.8,0.0,538.0,36.0,22.0,0.016728624535315983
1.0,2.0,14.0,0.0,0.0,0.8,0.0,538.0,30.0,18.0,0.024163568773234202
1.0,2.0,15.0,0.0,0.0,0.8,0.0,514.0,28.0,17.0,0.01556420233463035
1.0,2.0,16.0,0.0,0.0,0.8,0.0,522.0,28.0,18.0,0.02490421455938697
1.0,2.0,17.0,0.0,0.0,0.8,0.0,497.0,23.0,15.0,0.018108651911468814
1.0,2.0,18.0,0.0,0.0,0.8,0.0,503.0,19.0,11.0,0.02584493041749503
1.0,2.0,19.0,0.0,0.0,0.8,0.0,478.0,14.0,9.0,0.016736401673640166
1.0,2.0,20.0,0.0,0.0,0.8,0.0,896.0,11.0,5.0,0.015625
1.0,2.0,21.0,0.0,0.0,0.8,0.0,866.0,11.0,7.0,0.009237875288683603
1.0,2.0,22.0,0.0,0.0,0.8,0.0,877.0,8.0,5.0,0.01596351197263398
1.0,2.0,23.0,0.0,0.0,0.8,0.0,852.0,14.0,8.0,0.008215962441314555
1.0,2.0,24.0,0.0,0.0,0.8,0.0,860.0,13.0,4.0,0.01744186046511628
1.0,2.0,25.0,0.0,0.0,0.8,0.0,842.0,14.0,5.0,0.009501187648456057
1.0,2.0,26.0,0.0,0.0,0.8,0.0,846.0,12.0,5.0,0.015366430260047281
1.0,2.0,27.0,0.0,0.0,0.8,0.0,839.0,13.0,7.0,0.010727056019070322
1.0,2.0,28.0,0.0,0.0,0.8,0.0,844.0,16.0,6.0,0.015402843601895734
1.0,2.0,29.0,0.0,0.0,0.8,0.0,826.0,18.0,6.0,0.010895883777239709
1.0,2.0,30.0,0.0,0.0,0.8,0.0,817.0,21.0,9.0,0.01591187270501836
1.0,2.0,31.0,0.0,0.0,0.8,0.0,794.0,22.0,12.0,0.011335012594458438
1.0,2.0,32.0,0.0,0.0,0.8,0.0,789.0,20.0,11.0,0.016476552598225603
1.0,2.0,33.0,0.0,0.0,0.8,0.0,768.0,18.0,9.0,0.010416666666666666
1.0,2.0,34.0,0.0,0.0,0.8,0.0,764.0,16.0,8.0,0.017015706806282723
1.0,2.0,35.0,0.0,0.0,0.8,0.0,752.0,16.0,11.0,0.011968085106382979
1.0,2.0,36.0,0.0,0.0,0.8,0.0,753.0,14.0,9.0,0.017264276228419653
1.0,2.0,37.0,0.0,0.0,0.8,0.0,731.0,10.0,6.0,0.013679890560875513
1.0,2.0,38.0,0.0,0.0,0.8,0.0,723.0,6.0,3.0,0.017980636237897647
1.0,2.0,39.0,0.0,0.0,0.8,0.0,708.0,6.0,3.0,0.014124293785310734
1.0,2.0,40.0,0.0,0.0,0.8,0.0,706.0,5.0,3.0,0.0169971671388102
1.0,2.0,41.0,0.0,0.0,0.8,0.0,693.0,5.0,2.0,0.01443001443001443
1.0,2.0,42.0,0.0,0.0,0.8,0.0,698.0,4.0,3.0,0.017191977077363897
1.0,2.0,43.0,0.0,0.0,0.8,0.0,693.0,3.0,2.0,0.01443001443001443
1.0,2.0,44.0,0.0,0.0,0.8,0.0,691.0,3.0,2.0,0.017366136034732273
1.0,2.0,45.0,0.0,0.0,0.8,0.0,681.0,1.0,1.0,0.01762114537444934
1.0,2.0,46.0,0.0,0.0,0.8,0.0,682.0,4.0,1.0,0.017595307917888565
1.0,2.0,47.0,0.0,0.0,0.8,0.0,671.0,6.0,2.0,0.01788375558867362
1.0,2.0,48.0,0.0,0.0,0.8,0.0,664.0,6.0,2.0,0.01957831325301205
1.0,2.0,49.0,0.0,0.0,0.8,0.0,652.0,6.0,3.0,0.01687116564417178
1.0,2.0,50.0,0.0,0.0,0.8,0.0,639.0,7.0,4.0,0.02034428794992175
1.0,2.0,51.0,0.0,0.0,0.8,0.0,646.0,9.0,4.0,0.018575851393188854
1.0,2.0,52.0,0.0,0.0,0.8,0.0,634.0,12.0,4.0,0.02050473186119874
1.0,3.0,1.0,0.0,0.0,0.8,0.0,638.0,11.0,5.0,0.017241379310344827
1.0,3.0,2.0,0.0,0.0,0.8,0.0,612.0,10.0,4.0,0.021241830065359478
1.0,3.0,3.0,0.0,0.0,0.8,0.0,622.0,9.0,5.0,0.01929260450160772
1.0,3.0,4.0,0.0,0.0,0.8,0.0,608.0,7.0,4.0,0.019736842105263157
1.0,3.0,5.0,0.0,0.0,0.8,0.0,609.0,8.0,6.0,0.016420361247947456
1.0,3.0,6.0,0.0,0.0,0.8,0.0,594.0,8.0,5.0,0.018518518518518517
1.0,3.0,7.0,0.0,0.0,0.8,0.0,598.0,9.0,3.0,0.016722408026755852
1.0,3.0,8.0,0.0,0.0,0.8,0.0,578.0,11.0,4.0,0.01730103806228374
1.0,3.0,9.0,0.0,0.0,0.8,0.0,584.0,13.0,6.0,0.017123287671232876
1.0,3.0,10.0,0.0,0.0,0.8,0.0,569.0,15.0,7.0,0.01757469244288225
1.0,3.0,11.0,0.0,0.0,0.8,0.0,572.0,14.0,5.0,0.017482517482517484
1.0,3.0,12.0,0.0,0.0,0.8,0.0,552.0,13.0,4.0,0.016304347826086956
1.0,3.0,13.0,0.0,0.0,0.8,0.0,559.0,13.0,5.0,0.017889087656529516
1.0,3.0,14.0,0.0,0.0,0.8,0.0,549.0,13.0,8.0,0.018214936247723135
1.0,3.0,15.0,0.0,0.0,0.8,0.0,536.0,7.0,5.0,0.018656716417910446
1.0,3.0,16.0,0.0,0.0,0.8,0.0,526.0,6.0,6.0,0.019011406844106463
1.0,3.0,17.0,0.0,0.0,0.8,0.0,524.0,2.0,2.0,0.019083969465648856
1.0,3.0,18.0,0.0,0.0,0.8,0.0,517.0,2.0,2.0,0.019342359767891684
1.0,3.0,19.0,0.0,0.0,0.8,0.0,517.0,0.0,0.0,0.019342359767891684
1.0,3.0,20.0,0.0,0.0,0.8,0.0,926.0,0.0,0.0,0.01079913606911447
1.0,3.0,21.0,0.0,0.0,0.8,0.0,919.0,0.0,0.0,0.01088139281828074
1.0,3.0,22.0,0.0,0.0,0.8,0.0,912.0,0.0,0.0,0.010964912280701754
1.0,3.0,23.0,0.0,0.0,0.8,0.0,901.0,0.0,0.0,0.011098779134295227
1.0,3.0,24.0,0.0,0.0,0.8,0.0,882.0,0.0,0.0,0.011337868480725623
1.0,3.0,25.0,0.0,0.0,0.8,0.0,874.0,0.0,0.0,0.011441647597254004
1.0,3.0,26.0,0.0,0.0,0.8,0.0,868.0,0.0,0.0,0.01152073732718894
1.0,3.0,27.0,0.0,0.0,0.8,0.0,855.0,0.0,0.0,0.011695906432748537
1.0,3.0,28.0,0.0,0.0,0.8,0.0,836.0,0.0,0.0,0.011961722488038277
1.0,3.0,29.0,0.0,0.0,0.8,0.0,838.0,0.0,0.0,0.011933174224343675
1.0,3.0,30.0,0.0,0.0,0.8,0.0,827.0,0.0,0.0,0.012091898428053204
1.0,3.0,31.0,0.0,0.0,0.8,0.0,827.0,0.0,0.0,0.012091898428053204
1.0,3.0,32.0,0.0,0.0,0.8,0.0,820.0,0.0,0.0,0.012195121951219513
1.0,3.0,33.0,0.0,0.0,0.8,0.0,821.0,0.0,0.0,0.012180267965895249
1.0,3.0,34.0,0.0,0.0,0.8,0.0,814.0,0.0,0.0,0.012285012285012284
1.0,3.0,35.0,0.0,0.0,0.8,0.0,814.0,0.0,0.0,0.012285012285012284
1.0,3.0,36.0,0.0,0.0,0.8,0.0,792.0,0.0,0.0,0.012626262626262626
1.0,3.0,37.0,0.0,0.0,0.8,0.0,782.0,0.0,0.0,0.01278772378516624
1.0,3.0,38.0,0.0,0.0,0.8,0.0,750.0,0.0,0.0,0.012
1.0,3.0,39.0,0.0,0.0,0.8,0.0,765.0,0.0,0.0,0.013071895424836602
1.0,3.0,40.0,0.0,0.0,0.8,0.0,752.0,0.0,0.0,0.011968085106382979
1.0,3.0,41.0,0.0,0.0,0.8,0.0,743.0,0.0,0.0,0.013458950201884253
1.0,3.0,42.0,0.0,0.0,0.8,0.0,731.0,0.0,0.0,0.012311901504787962
1.0,3.0,43.0,0.0,0.0,0.8,0.0,742.0,0.0,0.0,0.013477088948787063
1.0,3.0,44.0,0.0,0.0,0.8,0.0,718.0,0.0,0.0,0.012534818941504178
1.0,3.0,45.0,0.0,0.0,0.8,0.0,727.0,0.0,0.0,0.013755158184319119
1.0,3.0,46.0,0.0,0.0,0.8,0.0,715.0,0.0,0.0,0.012587412587412588
1.0,3.0,47.0,0.0,0.0,0.8,0.0,715.0,0.0,0.0,0.013986013986013986
1.0,3.0,48.0,0.0,0.0,0.8,0.0,702.0,0.0,0.0,0.01282051282051282
1.0,3.0,49.0,0.0,0.0,0.8,0.0,714.0,0.0,0.0,0.014005602240896359
1.0,3.0,50.0,0.0,0.0,0.8,0.0,691.0,0.0,0.0,0.01447178002894356
1.0,3.0,51.0,0.0,0.0,0.8,0.0,689.0,0.0,0.0,0.01451378809869376
1.0,3.0,52.0,0.0,0.0,0.8,0.0,675.0,0.0,0.0,0.014814814814814815
1.0,4.0,1.0,0.0,0.0,0.8,0.0,679.0,0.0,0.0,0.014727540500736377
1.0,4.0,2.0,0.0,0.0,0.8,0.0,665.0,0.0,0.0,0.015037593984962405
1.0,4.0,3.0,0.0,0.0,0.8,0.0,657.0,0.0,0.0,0.015220700152207
1.0,4.0,4.0,0.0,0.0,0.8,0.0,648.0,0.0,0.0,0.013888888888888888
1.0,4.0,5.0,0.0,0.0,0.8,0.0,656.0,0.0,0.0,0.01524390243902439
1.0,4.0,6.0,0.0,0.0,0.8,0.0,640.0,0.0,0.0,0.0125
1.0,4.0,7.0,0.0,0.0,0.8,0.0,652.0,0.0,0.0,0.013803680981595092
1.0,4.0,8.0,0.0,0.0,0.8,0.0,638.0,0.0,0.0,0.014106583072100314
1.0,4.0,9.0,0.0,0.0,0.8,0.0,648.0,0.0,0.0,0.013888888888888888
1.0,4.0,10.0,0.0,0.0,0.8,0.0,634.0,0.0,0.0,0.014195583596214511
1.0,4.0,11.0,0.0,0.0,0.8,0.0,642.0,0.0,0.0,0.014018691588785047
1.0,4.0,12.0,0.0,0.0,0.8,0.0,624.0,0.0,0.0,0.014423076923076924
1.0,4.0,13.0,0.0,0.0,0.8,0.0,635.0,0.0,0.0,0.014173228346456693
1.0,4.0,14.0,0.0,0.0,0.8,0.0,618.0,0.0,0.0,0.014563106796116505
1.0,4.0,15.0,0.0,0.0,0.8,0.0,628.0,0.0,0.0,0.014331210191082803
1.0,4.0,16.0,0.0,0.0,0.8,0.0,612.0,0.0,0.0,0.013071895424836602
1.0,4.0,17.0,0.0,0.0,0.8,0.0,626.0,0.0,0.0,0.012779552715654952
1.0,4.0,18.0,0.0,0.0,0.8,0.0,610.0,0.0,0.0,0.011475409836065573
1.0,4.0,19.0,0.0,0.0,0.8,0.0,624.0,0.0,0.0,0.01282051282051282
1.0,4.0,20.0,0.0,0.0,0.8,0.0,1107.0,0.0,0.0,0.006323396567299007
1.0,4.0,21.0,0.0,0.0,0.8,0.0,1106.0,0.0,0.0,0.007233273056057866
1.0,4.0,22.0,0.0,0.0,0.8,0.0,1043.0,0.0,0.0,0.007670182166826462
1.0,4.0,23.0,0.0,0.0,0.8,0.0,1042.0,0.0,0.0,0.007677543186180422
1.0,4.0,24.0,0.0,0.0,0.8,0.0,1022.0,0.0,0.0,0.00684931506849315
1.0,4.0,25.0,0.0,0.0,0.8,0.0,1012.0,0.0,0.0,0.007905138339920948
1.0,4.0,26.0,0.0,0.0,0.8,0.0,1004.0,0.0,0.0,0.0069721115537848604
1.0,4.0,27.0,0.0,0.0,0.8,0.0,973.0,0.0,0.0,0.007194244604316547
1.0,4.0,28.0,0.0,0.0,0.8,0.0,962.0,0.0,0.0,0.006237006237006237
1.0,4.0,29.0,0.0,0.0,0.8,0.0,947.0,0.0,0.0,0.007391763463569166
1.0,4.0,30.0,0.0,0.0,0.8,0.0,924.0,0.0,0.0,0.006493506493506494
1.0,4.0,31.0,0.0,0.0,0.8,0.0,907.0,0.0,0.0,0.007717750826901874
1.0,4.0,32.0,0.0,0.0,0.8,0.0,907.0,0.0,0.0,0.006615214994487321
1.0,4.0,33.0,0.0,0.0,0.8,0.0,856.0,0.0,0.0,0.008177570093457943
1.0,4.0,34.0,0.0,0.0,0.8,0.0,843.0,0.0,0.0,0.00830367734282325
1.0,4.0,35.0,0.0,0.0,0.8,0.0,827.0,0.0,0.0,0.008464328899637243
1.0,4.0,36.0,0.0,0.0,0.8,0.0,817.0,0.0,0.0,0.0073439412484700125
1.0,4.0,37.0,0.0,0.0,0.8,0.0,797.0,0.0,0.0,0.00878293601003764
1.0,4.0,38.0,0.0,0.0,0.8,0.0,774.0,0.0,0.0,0.00904392764857881
1.0,4.0,39.0,0.0,0.0,0.8,0.0,757.0,0.0,0.0,0.009247027741083224
1.0,4.0,40.0,0.0,0.0,0.8,0.0,761.0,0.0,0.0,0.009198423127463863
1.0,4.0,41.0,0.0,0.0,0.8,0.0,747.0,0.0,0.0,0.009370816599732263
1.0,4.0,42.0,0.0,0.0,0.8,0.0,744.0,0.0,0.0,0.009408602150537635
1.0,4.0,43.0,0.0,0.0,0.8,0.0,731.0,0.0,0.0,0.009575923392612859
1.0,4.0,44.0,0.0,0.0,0.8,0.0,733.0,0.0,0.0,0.009549795361527967
1.0,4.0,45.0,0.0,0.0,0.8,0.0,726.0,0.0,0.0,0.009641873278236915
1.0,4.0,46.0,0.0,0.0,0.8,0.0,710.0,0.0,0.0,0.008450704225352112
1.0,4.0,47.0,0.0,0.0,0.8,0.0,718.0,0.0,0.0,0.009749303621169917
1.0,4.0,48.0,0.0,0.0,0.8,0.0,704.0,0.0,0.0,0.008522727272727272
1.0,4.0,49.0,0.0,0.0,0.8,0.0,716.0,0.0,0.0,0.009776536312849162
1.0,4.0,50.0,0.0,0.0,0.8,0.0,701.0,0.0,0.0,0.007132667617689016
1.0,4.0,51.0,0.0,0.0,0.8,0.0,697.0,0.0,0.0,0.00860832137733142
1.0,4.0,52.0,0.0,0.0,0.8,0.0,686.0,0.0,0.0,0.007288629737609329
1.0,5.0,1.0,0.0,0.0,0.8,0.0,698.0,0.0,0.0,0.008595988538681949
1.0,5.0,2.0,0.0,0.0,0.8,0.0,680.0,0.0,0.0,0.007352941176470588
1.0,5.0,3.0,0.0,0.0,0.8,0.0,687.0,0.0,0.0,0.008733624454148471
1.0,5.0,4.0,0.0,0.0,0.8,0.0,674.0,0.0,0.0,0.00741839762611276
1.0,5.0,5.0,0.0,0.0,0.8,0.0,670.0,0.0,0.0,0.008955223880597015
1.0,5.0,6.0,0.0,0.0,0.8,0.0,644.0,0.0,0.0,0.007763975155279503
1.0,5.0,7.0,0.0,0.0,0.8,0.0,657.0,0.0,0.0,0.0091324200913242
1.0,5.0,8.0,0.0,0.0,0.8,0.0,642.0,0.0,0.0,0.00778816199376947
1.0,5.0,9.0,0.0,0.0,0.8,0.0,638.0,0.0,0.0,0.009404388714733543
1.0,5.0,10.0,0.0,0.0,0.8,0.0,625.0,0.0,0.0,0.008
1.0,5.0,11.0,0.0,0.0,0.8,0.0,624.0,0.0,0.0,0.009615384615384616
1.0,5.0,12.0,0.0,0.0,0.8,0.0,622.0,0.0,0.0,0.008038585209003215
1.0,5.0,13.0,0.0,0.0,0.8,0.0,619.0,0.0,0.0,0.009693053311793215
1.0,5.0,14.0,0.0,0.0,0.8,0.0,618.0,0.0,0.0,0.008090614886731391
1.0,5.0,15.0,0.0,0.0,0.8,0.0,606.0,0.0,0.0,0.009900990099009901
1.0,5.0,16.0,0.0,0.0,0.8,0.0,605.0,0.0,0.0,0.008264462809917356
1.0,5.0,17.0,0.0,0.0,0.8,0.0,604.0,0.0,0.0,0.009933774834437087
1.0,5.0,18.0,0.0,0.0,0.8,0.0,604.0,0.0,0.0,0.008278145695364239
1.0,5.0,19.0,0.0,0.0,0.8,0.0,602.0,0.0,0.0,0.009966777408637873
1.0,5.0,20.0,0.0,0.0,0.8,0.0,1068.0,0.0,0.0,0.003745318352059925
1.0,5.0,21.0,0.0,0.0,0.8,0.0,1039.0,0.0,0.0,0.004812319538017324
1.0,5.0,22.0,0.0,0.0,0.8,0.0,1021.0,0.0,0.0,0.0039177277179236044
1.0,5.0,23.0,0.0,0.0,0.8,0.0,977.0,0.0,0.0,0.00511770726714432
1.0,5.0,24.0,0.0,0.0,0.8,0.0,944.0,0.0,0.0,0.00423728813559322
1.0,5.0,25.0,0.0,0.0,0.8,0.0,943.0,0.0,0.0,0.005302226935312832
1.0,5.0,26.0,0.0,0.0,0.8,0.0,895.0,0.0,0.0,0.004469273743016759
1.0,5.0,27.0,0.0,0.0,0.8,0.0,893.0,0.0,0.0,0.005599104143337066
1.0,5.0,28.0,0.0,0.0,0.8,0.0,893.0,0.0,0.0,0.004479283314669653
1.0,5.0,29.0,0.0,0.0,0.8,0.0,886.0,0.0,0.0,0.0056433408577878106
1.0,5.0,30.0,0.0,0.0,0.8,0.0,870.0,0.0,0.0,0.004597701149425287
1.0,5.0,31.0,0.0,0.0,0.8,0.0,853.0,0.0,0.0,0.005861664712778429
1.0,5.0,32.0,0.0,0.0,0.8,0.0,833.0,0.0,0.0,0.004801920768307323
1.0,5.0,33.0,0.0,0.0,0.8,0.0,822.0,0.0,0.0,0.006082725060827251
1.0,5.0,34.0,0.0,0.0,0.8,0.0,815.0,0.0,0.0,0.0049079754601227
1.0,5.0,35.0,0.0,0.0,0.8,0.0,809.0,0.0,0.0,0.006180469715698393
1.0,5.0,36.0,0.0,0.0,0.8,0.0,770.0,0.0,0.0,0.003896103896103896
1.0,5.0,37.0,0.0,0.0,0.8,0.0,763.0,0.0,0.0,0.005242463958060288
1.0,5.0,38.0,0.0,0.0,0.8,0.0,752.0,0.0,0.0,0.003989361702127659
1.0,5.0,39.0,0.0,0.0,0.8,0.0,729.0,0.0,0.0,0.0054869684499314125
1.0,5.0,40.0,0.0,0.0,0.8,0.0,717.0,0.0,0.0,0.0041841004184100415
1.0,5.0,41.0,0.0,0.0,0.8,0.0,725.0,0.0,0.0,0.005517241379310344
1.0,5.0,42.0,0.0,0.0,0.8,0.0,721.0,0.0,0.0,0.005547850208044383
1.0,5.0,43.0,0.0,0.0,0.8,0.0,707.0,0.0,0.0,0.005657708628005658
1.0,5.0,44.0,0.0,0.0,0.8,0.0,704.0,0.0,0.0,0.004261363636363636
1.0,5.0,45.0,0.0,0.0,0.8,0.0,704.0,0.0,0.0,0.005681818181818182
1.0,5.0,46.0,0.0,0.0,0.8,0.0,668.0,0.0,0.0,0.004491017964071856
1.0,5.0,47.0,0.0,0.0,0.8,0.0,663.0,0.0,0.0,0.006033182503770739
1.0,5.0,48.0,0.0,0.0,0.8,0.0,661.0,0.0,0.0,0.006051437216338881
1.0,5.0,49.0,0.0,0.0,0.8,0.0,651.0,0.0,0.0,0.006144393241167435
1.0,5.0,50.0,0.0,0.0,0.8,0.0,628.0,0.0,0.0,0.004777070063694267
1.0,5.0,51.0,0.0,0.0,0.8,0.0,632.0,0.0,0.0,0.006329113924050633
1.0,5.0,52.0,0.0,0.0,0.8,0.0,629.0,0.0,0.0,0.006359300476947536
1.0,6.0,1.0,0.0,0.0,0.8,0.0,627.0,0.0,0.0,0.006379585326953748
1.0,6.0,2.0,0.0,0.0,0.8,0.0,620.0,0.0,0.0,0.004838709677419355
1.0,6.0,3.0,0.0,0.0,0.8,0.0,621.0,0.0,0.0,0.00644122383252818
1.0,6.0,4.0,0.0,0.0,0.8,0.0,612.0,0.0,0.0,0.006535947712418301
1.0,6.0,5.0,0.0,0.0,0.8,0.0,615.0,0.0,0.0,0.0065040650406504065
1.0,6.0,6.0,0.0,0.0,0.8,0.0,607.0,0.0,0.0,0.006589785831960461
1.0,6.0,7.0,0.0,0.0,0.8,0.0,609.0,0.0,0.0,0.006568144499178982
1.0,6.0,8.0,0.0,0.0,0.8,0.0,602.0,0.0,0.0,0.006644518272425249
1.0,6.0,9.0,0.0,0.0,0.8,0.0,604.0,0.0,0.0,0.006622516556291391
1.0,6.0,10.0,0.0,0.0,0.8,0.0,590.0,0.0,0.0,0.006779661016949152
1.0,6.0,11.0,0.0,0.0,0.8,0.0,590.0,0.0,0.0,0.006779661016949152
1.0,6.0,12.0,0.0,0.0,0.8,0.0,588.0,0.0,0.0,0.006802721088435374
1.0,6.0,13.0,0.0,0.0,0.8,0.0,587.0,0.0,0.0,0.0068143100511073255
1.0,6.0,14.0,0.0,0.0,0.8,0.0,588.0,0.0,0.0,0.006802721088435374
1.0,6.0,15.0,0.0,0.0,0.8,0.0,584.0,0.0,0.0,0.00684931506849315
1.0,6.0,16.0,0.0,0.0,0.8,0.0,587.0,0.0,0.0,0.0068143100511073255
1.0,6.0,17.0,0.0,0.0,0.8,0.0,582.0,0.0,0.0,0.006872852233676976
1.0,6.0,18.0,0.0,0.0,0.8,0.0,589.0,0.0,0.0,0.006791171477079796
1.0,6.0,19.0,0.0,0.0,0.8,0.0,582.0,0.0,0.0,0.006872852233676976
1.0,6.0,20.0,0.0,0.0,0.8,0.0,1032.0,0.0,0.0,0.003875968992248062
1.0,6.0,21.0,0.0,0.0,0.8,0.0,961.0,0.0,0.0,0.004162330905306972
1.0,6.0,22.0,0.0,0.0,0.8,0.0,952.0,0.0,0.0,0.004201680672268907
