rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,32.0,0.4,0.075,0.2,3.0,3480.0,342.0,145.0,0.2718390804597701
1.0,1.0,33.0,0.4,0.075,0.2,3.0,3297.0,347.0,159.0,0.27722171671216256
1.0,1.0,34.0,0.4,0.075,0.2,3.0,3195.0,375.0,167.0,0.28294209702660406
1.0,1.0,35.0,0.4,0.075,0.2,3.0,3090.0,374.0,175.0,0.2877022653721683
1.0,1.0,36.0,0.4,0.075,0.2,3.0,2887.0,348.0,153.0,0.2923449948042951
1.0,1.0,37.0,0.4,0.075,0.2,3.0,2729.0,339.0,148.0,0.30047636496885305
1.0,1.0,38.0,0.4,0.075,0.2,3.0,2612.0,317.0,140.0,0.30857580398162326
1.0,1.0,39.0,0.4,0.075,0.2,3.0,2525.0,328.0,155.0,0.31485148514851485
1.0,1.0,40.0,0.4,0.075,0.2,3.0,2416.0,318.0,158.0,0.32450331125827814
1.0,1.0,41.0,0.4,0.075,0.2,3.0,2312.0,312.0,148.0,0.33217993079584773
1.0,1.0,42.0,0.4,0.075,0.2,3.0,2246.0,300.0,155.0,0.3392698130008905
1.0,1.0,43.0,0.4,0.075,0.2,3.0,2122.0,276.0,148.0,0.3501413760603205
1.0,1.0,44.0,0.4,0.075,0.2,3.0,2046.0,282.0,136.0,0.3592375366568915
1.0,1.0,45.0,0.4,0.075,0.2,3.0,1954.0,274.0,125.0,0.5542476970317298
1.0,1.0,46.0,0.4,0.075,0.2,3.0,1893.0,243.0,121.0,0.561014263074485
1.0,1.0,47.0,0.4,0.075,0.2,3.0,1838.0,237.0,127.0,0.5642002176278563
1.0,1.0,48.0,0.4,0.075,0.2,3.0,1717.0,192.0,112.0,0.5695981362842166
1.0,1.0,49.0,0.4,0.075,0.2,3.0,1635.0,158.0,94.0,0.582262996941896
1.0,1.0,50.0,0.4,0.075,0.2,3.0,1588.0,137.0,83.0,0.5856423173803527
1.0,1.0,51.0,0.4,0.075,0.2,3.0,1543.0,112.0,69.0,0.593648736228127
1.0,1.0,52.0,0.4,0.075,0.2,3.0,1498.0,90.0,61.0,0.6041388518024032
1.0,2.0,1.0,0.4,0.075,0.2,3.0,1457.0,76.0,48.0,0.609471516815374
1.0,2.0,2.0,0.4,0.075,0.2,3.0,1431.0,62.0,37.0,0.6121593291404612
1.0,2.0,3.0,0.4,0.075,0.2,3.0,1380.0,45.0,24.0,0.6289855072463768
1.0,2.0,4.0,0.4,0.075,0.2,3.0,1365.0,44.0,23.0,0.6329670329670329
1.0,2.0,5.0,0.4,0.075,0.2,3.0,1351.0,41.0,21.0,0.6365655070318282
1.0,2.0,6.0,0.4,0.075,0.2,3.0,1332.0,36.0,20.0,0.6388888888888888
1.0,2.0,7.0,0.4,0.075,0.2,3.0,1315.0,34.0,20.0,0.6456273764258555
1.0,2.0,8.0,0.4,0.075,0.2,3.0,1253.0,31.0,16.0,0.6400638467677574
1.0,2.0,9.0,0.4,0.075,0.2,3.0,1245.0,26.0,13.0,0.6473895582329318
1.0,2.0,10.0,0.4,0.075,0.2,3.0,1221.0,21.0,10.0,0.6502866502866503
1.0,2.0,11.0,0.4,0.075,0.2,3.0,1219.0,24.0,11.0,0.6529942575881871
1.0,2.0,12.0,0.4,0.075,0.2,3.0,1198.0,23.0,10.0,0.6527545909849749
1.0,2.0,13.0,0.4,0.075,0.2,3.0,1196.0,20.0,9.0,0.657190635451505
1.0,2.0,14.0,0.4,0.075,0.2,3.0,1180.0,18.0,11.0,0.6567796610169492
1.0,2.0,15.0,0.4,0.075,0.2,3.0,1174.0,18.0,9.0,0.6609880749574105
1.0,2.0,16.0,0.4,0.075,0.2,3.0,1156.0,17.0,7.0,0.6643598615916955
1.0,2.0,17.0,0.4,0.075,0.2,3.0,1137.0,15.0,7.0,0.6640281442392261
1.0,2.0,18.0,0.4,0.075,0.2,3.0,1125.0,13.0,8.0,0.6631111111111111
1.0,2.0,19.0,0.4,0.075,0.2,3.0,1123.0,13.0,8.0,0.6625111308993766
1.0,2.0,20.0,0.4,0.075,0.2,3.0,2055.0,13.0,8.0,0.3557177615571776
1.0,2.0,21.0,0.4,0.075,0.2,3.0,1962.0,11.0,6.0,0.36085626911314983
1.0,2.0,22.0,0.4,0.075,0.2,3.0,1925.0,14.0,6.0,0.3579220779220779
1.0,2.0,23.0,0.4,0.075,0.2,3.0,1894.0,17.0,4.0,0.36272439281942975
1.0,2.0,24.0,0.4,0.075,0.2,3.0,1879.0,19.0,7.0,0.3618946248004258
1.0,2.0,25.0,0.4,0.075,0.2,3.0,1821.0,23.0,7.0,0.3684788577704558
1.0,2.0,26.0,0.4,0.075,0.2,3.0,1680.0,27.0,13.0,0.3744047619047619
1.0,2.0,27.0,0.4,0.075,0.2,3.0,1643.0,32.0,10.0,0.3761412051125989
1.0,2.0,28.0,0.4,0.075,0.2,3.0,1619.0,37.0,14.0,0.37801111797405806
1.0,2.0,29.0,0.4,0.075,0.2,3.0,1587.0,31.0,13.0,0.38059231253938247
1.0,2.0,30.0,0.4,0.075,0.2,3.0,1555.0,36.0,18.0,0.380064308681672
1.0,2.0,31.0,0.4,0.075,0.2,3.0,1534.0,36.0,17.0,0.38265971316818775
1.0,2.0,32.0,0.4,0.075,0.2,3.0,1495.0,35.0,20.0,0.3859531772575251
1.0,2.0,33.0,0.4,0.075,0.2,3.0,1455.0,43.0,18.0,0.39037800687285223
1.0,2.0,34.0,0.4,0.075,0.2,3.0,1425.0,49.0,21.0,0.39017543859649123
1.0,2.0,35.0,0.4,0.075,0.2,3.0,1390.0,52.0,21.0,0.39784172661870504
1.0,2.0,36.0,0.4,0.075,0.2,3.0,1364.0,51.0,24.0,0.3973607038123167
1.0,2.0,37.0,0.4,0.075,0.2,3.0,1313.0,49.0,29.0,0.4097486671744098
1.0,2.0,38.0,0.4,0.075,0.2,3.0,1271.0,56.0,26.0,0.4114870180959874
1.0,2.0,39.0,0.4,0.075,0.2,3.0,1239.0,50.0,24.0,0.41969330104923325
1.0,2.0,40.0,0.4,0.075,0.2,3.0,1193.0,45.0,18.0,0.42414082145850796
1.0,2.0,41.0,0.4,0.075,0.2,3.0,1171.0,43.0,21.0,0.4269854824935952
1.0,2.0,42.0,0.4,0.075,0.2,3.0,1145.0,42.0,18.0,0.4253275109170306
1.0,2.0,43.0,0.4,0.075,0.2,3.0,1088.0,36.0,20.0,0.4329044117647059
1.0,2.0,44.0,0.4,0.075,0.2,3.0,1056.0,33.0,14.0,0.4289772727272727
1.0,2.0,45.0,0.4,0.075,0.2,3.0,1034.0,34.0,16.0,0.5918762088974855
1.0,2.0,46.0,0.4,0.075,0.2,3.0,1021.0,31.0,13.0,0.5925563173359452
1.0,2.0,47.0,0.4,0.075,0.2,3.0,998.0,29.0,15.0,0.5951903807615231
1.0,2.0,48.0,0.4,0.075,0.2,3.0,992.0,28.0,15.0,0.592741935483871
1.0,2.0,49.0,0.4,0.075,0.2,3.0,951.0,25.0,16.0,0.601472134595163
1.0,2.0,50.0,0.4,0.075,0.2,3.0,955.0,24.0,14.0,0.5937172774869109
1.0,2.0,51.0,0.4,0.075,0.2,3.0,932.0,23.0,13.0,0.5997854077253219
1.0,2.0,52.0,0.4,0.075,0.2,3.0,939.0,20.0,8.0,0.5985090521831736
1.0,3.0,1.0,0.4,0.075,0.2,3.0,921.0,18.0,9.0,0.6026058631921825
1.0,3.0,2.0,0.4,0.075,0.2,3.0,921.0,18.0,6.0,0.6015200868621065
1.0,3.0,3.0,0.4,0.075,0.2,3.0,908.0,20.0,11.0,0.6024229074889867
1.0,3.0,4.0,0.4,0.075,0.2,3.0,913.0,17.0,10.0,0.5991237677984665
1.0,3.0,5.0,0.4,0.075,0.2,3.0,898.0,17.0,12.0,0.6024498886414253
1.0,3.0,6.0,0.4,0.075,0.2,3.0,898.0,13.0,8.0,0.6002227171492205
1.0,3.0,7.0,0.4,0.075,0.2,3.0,883.0,13.0,5.0,0.6036240090600227
1.0,3.0,8.0,0.4,0.075,0.2,3.0,878.0,10.0,5.0,0.6047835990888383
1.0,3.0,9.0,0.4,0.075,0.2,3.0,862.0,9.0,7.0,0.6102088167053364
1.0,3.0,10.0,0.4,0.075,0.2,3.0,862.0,11.0,7.0,0.6044083526682135
1.0,3.0,11.0,0.4,0.075,0.2,3.0,847.0,7.0,5.0,0.6127508854781583
1.0,3.0,12.0,0.4,0.075,0.2,3.0,845.0,5.0,3.0,0.6094674556213018
1.0,3.0,13.0,0.4,0.075,0.2,3.0,835.0,6.0,3.0,0.615568862275449
1.0,3.0,14.0,0.4,0.075,0.2,3.0,834.0,5.0,4.0,0.6091127098321343
1.0,3.0,15.0,0.4,0.075,0.2,3.0,822.0,4.0,3.0,0.6155717761557178
1.0,3.0,16.0,0.4,0.075,0.2,3.0,825.0,5.0,4.0,0.6048484848484849
1.0,3.0,17.0,0.4,0.075,0.2,3.0,810.0,3.0,1.0,0.6148148148148148
1.0,3.0,18.0,0.4,0.075,0.2,3.0,812.0,3.0,1.0,0.603448275862069
1.0,3.0,19.0,0.4,0.075,0.2,3.0,804.0,2.0,2.0,0.6131840796019901
1.0,3.0,20.0,0.4,0.075,0.2,3.0,1500.0,2.0,2.0,0.32133333333333336
1.0,3.0,21.0,0.4,0.075,0.2,3.0,1399.0,3.0,2.0,0.3316654753395282
1.0,3.0,22.0,0.4,0.075,0.2,3.0,1359.0,1.0,0.0,0.33112582781456956
1.0,3.0,23.0,0.4,0.075,0.2,3.0,1349.0,1.0,1.0,0.33209785025945143
1.0,3.0,24.0,0.4,0.075,0.2,3.0,1305.0,3.0,1.0,0.3318007662835249
1.0,3.0,25.0,0.4,0.075,0.2,3.0,1290.0,3.0,3.0,0.33488372093023255
1.0,3.0,26.0,0.4,0.075,0.2,3.0,1245.0,4.0,2.0,0.3365461847389558
1.0,3.0,27.0,0.4,0.075,0.2,3.0,1224.0,5.0,2.0,0.33578431372549017
1.0,3.0,28.0,0.4,0.075,0.2,3.0,1207.0,5.0,1.0,0.3363711681855841
1.0,3.0,29.0,0.4,0.075,0.2,3.0,1206.0,5.0,1.0,0.3333333333333333
1.0,3.0,30.0,0.4,0.075,0.2,3.0,1200.0,5.0,3.0,0.33166666666666667
1.0,3.0,31.0,0.4,0.075,0.2,3.0,1192.0,6.0,2.0,0.3338926174496644
1.0,3.0,32.0,0.4,0.075,0.2,3.0,1167.0,6.0,2.0,0.33076263924592975
1.0,3.0,33.0,0.4,0.075,0.2,3.0,1128.0,4.0,2.0,0.33687943262411346
1.0,3.0,34.0,0.4,0.075,0.2,3.0,1089.0,4.0,3.0,0.3379247015610652
1.0,3.0,35.0,0.4,0.075,0.2,3.0,1080.0,6.0,3.0,0.33796296296296297
1.0,3.0,36.0,0.4,0.075,0.2,3.0,1044.0,6.0,1.0,0.3400383141762452
1.0,3.0,37.0,0.4,0.075,0.2,3.0,1038.0,5.0,3.0,0.33911368015414256
1.0,3.0,38.0,0.4,0.075,0.2,3.0,1026.0,6.0,4.0,0.3391812865497076
1.0,3.0,39.0,0.4,0.075,0.2,3.0,1017.0,8.0,5.0,0.3382497541789577
1.0,3.0,40.0,0.4,0.075,0.2,3.0,998.0,6.0,2.0,0.34168336673346694
1.0,3.0,41.0,0.4,0.075,0.2,3.0,1002.0,7.0,3.0,0.3393213572854291
1.0,3.0,42.0,0.4,0.075,0.2,3.0,985.0,8.0,3.0,0.34517766497461927
1.0,3.0,43.0,0.4,0.075,0.2,3.0,992.0,10.0,4.0,0.34375
1.0,3.0,44.0,0.4,0.075,0.2,3.0,972.0,8.0,3.0,0.34670781893004116
1.0,3.0,45.0,0.4,0.075,0.2,3.0,984.0,8.0,2.0,0.516260162601626
1.0,3.0,46.0,0.4,0.075,0.2,3.0,962.0,7.0,3.0,0.5218295218295218
1.0,3.0,47.0,0.4,0.075,0.2,3.0,954.0,6.0,4.0,0.5178197064989518
1.0,3.0,48.0,0.4,0.075,0.2,3.0,952.0,7.0,6.0,0.5199579831932774
1.0,3.0,49.0,0.4,0.075,0.2,3.0,929.0,5.0,4.0,0.5166846071044133
1.0,3.0,50.0,0.4,0.075,0.2,3.0,926.0,4.0,2.0,0.5183585313174947
1.0,3.0,51.0,0.4,0.075,0.2,3.0,919.0,2.0,1.0,0.5179542981501633
1.0,3.0,52.0,0.4,0.075,0.2,3.0,926.0,2.0,2.0,0.5172786177105831
1.0,4.0,1.0,0.4,0.075,0.2,3.0,915.0,4.0,2.0,0.5191256830601093
1.0,4.0,2.0,0.4,0.075,0.2,3.0,918.0,4.0,1.0,0.5163398692810458
1.0,4.0,3.0,0.4,0.075,0.2,3.0,906.0,4.0,0.0,0.5209713024282561
1.0,4.0,4.0,0.4,0.075,0.2,3.0,910.0,4.0,2.0,0.5175824175824176
1.0,4.0,5.0,0.4,0.075,0.2,3.0,900.0,6.0,2.0,0.52
1.0,4.0,6.0,0.4,0.075,0.2,3.0,902.0,7.0,3.0,0.5199556541019955
1.0,4.0,7.0,0.4,0.075,0.2,3.0,892.0,7.0,1.0,0.5224215246636771
1.0,4.0,8.0,0.4,0.075,0.2,3.0,887.0,7.0,3.0,0.52423900789177
1.0,4.0,9.0,0.4,0.075,0.2,3.0,871.0,7.0,4.0,0.5258323765786452
1.0,4.0,10.0,0.4,0.075,0.2,3.0,861.0,8.0,5.0,0.5319396051103368
1.0,4.0,11.0,0.4,0.075,0.2,3.0,852.0,7.0,4.0,0.5305164319248826
1.0,4.0,12.0,0.4,0.075,0.2,3.0,844.0,5.0,3.0,0.5319905213270142
1.0,4.0,13.0,0.4,0.075,0.2,3.0,838.0,5.0,3.0,0.5322195704057279
1.0,4.0,14.0,0.4,0.075,0.2,3.0,835.0,4.0,2.0,0.5341317365269461
1.0,4.0,15.0,0.4,0.075,0.2,3.0,831.0,4.0,1.0,0.5354993983152828
1.0,4.0,16.0,0.4,0.075,0.2,3.0,826.0,3.0,1.0,0.5351089588377724
1.0,4.0,17.0,0.4,0.075,0.2,3.0,825.0,3.0,2.0,0.5333333333333333
1.0,4.0,18.0,0.4,0.075,0.2,3.0,826.0,3.0,3.0,0.5351089588377724
1.0,4.0,19.0,0.4,0.075,0.2,3.0,822.0,3.0,2.0,0.5328467153284672
1.0,4.0,20.0,0.4,0.075,0.2,3.0,1539.0,3.0,2.0,0.2852501624431449
1.0,4.0,21.0,0.4,0.075,0.2,3.0,1452.0,6.0,1.0,0.284435261707989
1.0,4.0,22.0,0.4,0.075,0.2,3.0,1423.0,8.0,2.0,0.2832044975404076
1.0,4.0,23.0,0.4,0.075,0.2,3.0,1405.0,7.0,3.0,0.2846975088967972
1.0,4.0,24.0,0.4,0.075,0.2,3.0,1376.0,14.0,4.0,0.28415697674418605
1.0,4.0,25.0,0.4,0.075,0.2,3.0,1366.0,17.0,5.0,0.287701317715959
1.0,4.0,26.0,0.4,0.075,0.2,3.0,1307.0,19.0,3.0,0.2846212700841622
1.0,4.0,27.0,0.4,0.075,0.2,3.0,1265.0,19.0,8.0,0.2932806324110672
1.0,4.0,28.0,0.4,0.075,0.2,3.0,1240.0,22.0,10.0,0.29596774193548386
1.0,4.0,29.0,0.4,0.075,0.2,3.0,1199.0,28.0,11.0,0.3019182652210175
1.0,4.0,30.0,0.4,0.075,0.2,3.0,1165.0,22.0,11.0,0.303862660944206
1.0,4.0,31.0,0.4,0.075,0.2,3.0,1151.0,22.0,12.0,0.3058210251954822
1.0,4.0,32.0,0.4,0.075,0.2,3.0,1137.0,25.0,12.0,0.3051890941072999
1.0,4.0,33.0,0.4,0.075,0.2,3.0,1090.0,23.0,9.0,0.30642201834862387
1.0,4.0,34.0,0.4,0.075,0.2,3.0,1083.0,19.0,9.0,0.30840258541089566
1.0,4.0,35.0,0.4,0.075,0.2,3.0,1016.0,21.0,11.0,0.31299212598425197
1.0,4.0,36.0,0.4,0.075,0.2,3.0,1006.0,20.0,12.0,0.3111332007952286
1.0,4.0,37.0,0.4,0.075,0.2,3.0,992.0,16.0,10.0,0.3125
1.0,4.0,38.0,0.4,0.075,0.2,3.0,984.0,16.0,8.0,0.31097560975609756
1.0,4.0,39.0,0.4,0.075,0.2,3.0,976.0,15.0,7.0,0.3155737704918033
1.0,4.0,40.0,0.4,0.075,0.2,3.0,968.0,14.0,6.0,0.3140495867768595
1.0,4.0,41.0,0.4,0.075,0.2,3.0,959.0,15.0,9.0,0.3169968717413973
1.0,4.0,42.0,0.4,0.075,0.2,3.0,961.0,14.0,7.0,0.31321540062434966
1.0,4.0,43.0,0.4,0.075,0.2,3.0,945.0,11.0,6.0,0.31957671957671957
1.0,4.0,44.0,0.4,0.075,0.2,3.0,945.0,16.0,6.0,0.3164021164021164
1.0,4.0,45.0,0.4,0.075,0.2,3.0,899.0,18.0,9.0,0.5272525027808677
1.0,4.0,46.0,0.4,0.075,0.2,3.0,886.0,16.0,8.0,0.5259593679458239
1.0,4.0,47.0,0.4,0.075,0.2,3.0,874.0,17.0,8.0,0.5308924485125858
1.0,4.0,48.0,0.4,0.075,0.2,3.0,875.0,14.0,8.0,0.5291428571428571
1.0,4.0,49.0,0.4,0.075,0.2,3.0,854.0,14.0,9.0,0.5327868852459017
1.0,4.0,50.0,0.4,0.075,0.2,3.0,847.0,12.0,10.0,0.5371900826446281
1.0,4.0,51.0,0.4,0.075,0.2,3.0,832.0,8.0,6.0,0.5360576923076923
1.0,4.0,52.0,0.4,0.075,0.2,3.0,831.0,6.0,5.0,0.5391095066185319
1.0,5.0,1.0,0.4,0.075,0.2,3.0,805.0,4.0,2.0,0.5391304347826087
1.0,5.0,2.0,0.4,0.075,0.2,3.0,807.0,4.0,2.0,0.540272614622057
1.0,5.0,3.0,0.4,0.075,0.2,3.0,786.0,3.0,0.0,0.539440203562341
1.0,5.0,4.0,0.4,0.075,0.2,3.0,789.0,3.0,1.0,0.541191381495564
1.0,5.0,5.0,0.4,0.075,0.2,3.0,768.0,3.0,2.0,0.5403645833333334
1.0,5.0,6.0,0.4,0.075,0.2,3.0,773.0,3.0,2.0,0.5420439844760673
1.0,5.0,7.0,0.4,0.075,0.2,3.0,765.0,3.0,2.0,0.538562091503268
1.0,5.0,8.0,0.4,0.075,0.2,3.0,762.0,2.0,1.0,0.5433070866141733
1.0,5.0,9.0,0.4,0.075,0.2,3.0,758.0,2.0,1.0,0.5382585751978892
1.0,5.0,10.0,0.4,0.075,0.2,3.0,753.0,1.0,0.0,0.5431606905710491
1.0,5.0,11.0,0.4,0.075,0.2,3.0,736.0,0.0,0.0,0.5353260869565217
1.0,5.0,12.0,0.4,0.075,0.2,3.0,735.0,0.0,0.0,0.5374149659863946
1.0,5.0,13.0,0.4,0.075,0.2,3.0,730.0,0.0,0.0,0.536986301369863
1.0,5.0,14.0,0.4,0.075,0.2,3.0,726.0,0.0,0.0,0.5344352617079889
1.0,5.0,15.0,0.4,0.075,0.2,3.0,726.0,0.0,0.0,0.5358126721763086
1.0,5.0,16.0,0.4,0.075,0.2,3.0,724.0,0.0,0.0,0.5359116022099447
1.0,5.0,17.0,0.4,0.075,0.2,3.0,722.0,0.0,0.0,0.53601108033241
1.0,5.0,18.0,0.4,0.075,0.2,3.0,723.0,0.0,0.0,0.5325034578146611
1.0,5.0,19.0,0.4,0.075,0.2,3.0,705.0,0.0,0.0,0.5361702127659574
1.0,5.0,20.0,0.4,0.075,0.2,3.0,1326.0,0.0,0.0,0.2790346907993967
1.0,5.0,21.0,0.4,0.075,0.2,3.0,1221.0,0.0,0.0,0.2809172809172809
1.0,5.0,22.0,0.4,0.075,0.2,3.0,1213.0,0.0,0.0,0.27699917559769166
1.0,5.0,23.0,0.4,0.075,0.2,3.0,1142.0,0.0,0.0,0.28633975481611207
1.0,5.0,24.0,0.4,0.075,0.2,3.0,1120.0,0.0,0.0,0.28125
1.0,5.0,25.0,0.4,0.075,0.2,3.0,1102.0,0.0,0.0,0.28584392014519056
1.0,5.0,26.0,0.4,0.075,0.2,3.0,1074.0,0.0,0.0,0.2849162011173184
1.0,5.0,27.0,0.4,0.075,0.2,3.0,1067.0,0.0,0.0,0.28865979381443296
1.0,5.0,28.0,0.4,0.075,0.2,3.0,1067.0,0.0,0.0,0.2867853795688847
1.0,5.0,29.0,0.4,0.075,0.2,3.0,1067.0,0.0,0.0,0.28865979381443296
1.0,5.0,30.0,0.4,0.075,0.2,3.0,1051.0,0.0,0.0,0.285442435775452
1.0,5.0,31.0,0.4,0.075,0.2,3.0,1013.0,0.0,0.0,0.29318854886475815
1.0,5.0,32.0,0.4,0.075,0.2,3.0,981.0,0.0,0.0,0.29255861365953106
1.0,5.0,33.0,0.4,0.075,0.2,3.0,948.0,0.0,0.0,0.30063291139240506
1.0,5.0,34.0,0.4,0.075,0.2,3.0,918.0,0.0,0.0,0.2995642701525055
1.0,5.0,35.0,0.4,0.075,0.2,3.0,924.0,0.0,0.0,0.3008658008658009
1.0,5.0,36.0,0.4,0.075,0.2,3.0,911.0,0.0,0.0,0.29747530186608123
1.0,5.0,37.0,0.4,0.075,0.2,3.0,911.0,0.0,0.0,0.29527991218441274
1.0,5.0,38.0,0.4,0.075,0.2,3.0,901.0,0.0,0.0,0.29189789123196447
1.0,5.0,39.0,0.4,0.075,0.2,3.0,904.0,0.0,0.0,0.2920353982300885
1.0,5.0,40.0,0.4,0.075,0.2,3.0,873.0,0.0,0.0,0.2920962199312715
1.0,5.0,41.0,0.4,0.075,0.2,3.0,874.0,0.0,0.0,0.2940503432494279
1.0,5.0,42.0,0.4,0.075,0.2,3.0,839.0,0.0,0.0,0.2943980929678188
1.0,5.0,43.0,0.4,0.075,0.2,3.0,840.0,0.0,0.0,0.29642857142857143
1.0,5.0,44.0,0.4,0.075,0.2,3.0,837.0,0.0,0.0,0.2927120669056153
1.0,5.0,45.0,0.4,0.075,0.2,3.0,810.0,0.0,0.0,0.4839506172839506
1.0,5.0,46.0,0.4,0.075,0.2,3.0,804.0,0.0,0.0,0.48383084577114427
1.0,5.0,47.0,0.4,0.075,0.2,3.0,780.0,0.0,0.0,0.4858974358974359
1.0,5.0,48.0,0.4,0.075,0.2,3.0,764.0,0.0,0.0,0.4829842931937173
1.0,5.0,49.0,0.4,0.075,0.2,3.0,744.0,0.0,0.0,0.489247311827957
1.0,5.0,50.0,0.4,0.075,0.2,3.0,743.0,0.0,0.0,0.4858681022880215
1.0,5.0,51.0,0.4,0.075,0.2,3.0,740.0,0.0,0.0,0.4864864864864865
1.0,5.0,52.0,0.4,0.075,0.2,3.0,738.0,0.0,0.0,0.483739837398374
1.0,6.0,1.0,0.4,0.075,0.2,3.0,735.0,0.0,0.0,0.4857142857142857
1.0,6.0,2.0,0.4,0.075,0.2,3.0,735.0,0.0,0.0,0.48299319727891155
1.0,6.0,3.0,0.4,0.075,0.2,3.0,735.0,0.0,0.0,0.4857142857142857
1.0,6.0,4.0,0.4,0.075,0.2,3.0,720.0,0.0,0.0,0.48333333333333334
1.0,6.0,5.0,0.4,0.075,0.2,3.0,691.0,0.0,0.0,0.48625180897250364
1.0,6.0,6.0,0.4,0.075,0.2,3.0,693.0,0.0,0.0,0.4834054834054834
1.0,6.0,7.0,0.4,0.075,0.2,3.0,689.0,0.0,0.0,0.4862119013062409
1.0,6.0,8.0,0.4,0.075,0.2,3.0,688.0,0.0,0.0,0.48691860465116277
1.0,6.0,9.0,0.4,0.075,0.2,3.0,684.0,0.0,0.0,0.48830409356725146
1.0,6.0,10.0,0.4,0.075,0.2,3.0,681.0,0.0,0.0,0.48604992657856094
1.0,6.0,11.0,0.4,0.075,0.2,3.0,678.0,0.0,0.0,0.48672566371681414
1.0,6.0,12.0,0.4,0.075,0.2,3.0,679.0,0.0,0.0,0.48748159057437407
1.0,6.0,13.0,0.4,0.075,0.2,3.0,675.0,0.0,0.0,0.48592592592592593
1.0,6.0,14.0,0.4,0.075,0.2,3.0,676.0,0.0,0.0,0.4881656804733728
1.0,6.0,15.0,0.4,0.075,0.2,3.0,672.0,0.0,0.0,0.48660714285714285
1.0,6.0,16.0,0.4,0.075,0.2,3.0,675.0,0.0,0.0,0.4874074074074074
1.0,6.0,17.0,0.4,0.075,0.2,3.0,672.0,0.0,0.0,0.48660714285714285
1.0,6.0,18.0,0.4,0.075,0.2,3.0,674.0,0.0,0.0,0.48813056379821956
1.0,6.0,19.0,0.4,0.075,0.2,3.0,671.0,0.0,0.0,0.4858420268256334
1.0,6.0,20.0,0.4,0.075,0.2,3.0,1222.0,0.0,0.0,0.2684124386252046
1.0,6.0,21.0,0.4,0.075,0.2,3.0,1182.0,0.0,0.0,0.2673434856175973
