rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,33.0,0.0,0.1,0.8,3.0,2406.0,492.0,234.0,0.006650041562759767
1.0,1.0,34.0,0.0,0.1,0.8,3.0,2265.0,463.0,228.0,0.00706401766004415
1.0,1.0,35.0,0.0,0.1,0.8,3.0,2127.0,449.0,221.0,0.007522331922896097
1.0,1.0,36.0,0.0,0.1,0.8,3.0,2015.0,440.0,215.0,0.00794044665012407
1.0,1.0,37.0,0.0,0.1,0.8,3.0,1904.0,415.0,203.0,0.008403361344537815
1.0,1.0,38.0,0.0,0.1,0.8,3.0,1796.0,400.0,198.0,0.008908685968819599
1.0,1.0,39.0,0.0,0.1,0.8,3.0,1679.0,377.0,191.0,0.009529481834425254
1.0,1.0,40.0,0.0,0.1,0.8,3.0,1558.0,353.0,175.0,0.010269576379974325
1.0,1.0,41.0,0.0,0.1,0.8,3.0,1442.0,319.0,157.0,0.011095700416088766
1.0,1.0,42.0,0.0,0.1,0.8,3.0,1344.0,286.0,146.0,0.012648809523809524
1.0,1.0,43.0,0.0,0.1,0.8,3.0,1270.0,278.0,148.0,0.013385826771653543
1.0,1.0,44.0,0.0,0.1,0.8,3.0,1187.0,251.0,128.0,0.014321819713563605
1.0,1.0,45.0,0.0,0.1,0.8,3.0,1136.0,239.0,119.0,0.014084507042253521
1.0,1.0,46.0,0.0,0.1,0.8,3.0,1057.0,196.0,105.0,0.01608325449385052
1.0,1.0,47.0,0.0,0.1,0.8,3.0,1006.0,188.0,110.0,0.016898608349900597
1.0,1.0,48.0,0.0,0.1,0.8,3.0,957.0,188.0,98.0,0.017763845350052248
1.0,1.0,49.0,0.0,0.1,0.8,3.0,897.0,156.0,75.0,0.017837235228539576
1.0,1.0,50.0,0.0,0.1,0.8,3.0,845.0,129.0,59.0,0.020118343195266272
1.0,1.0,51.0,0.0,0.1,0.8,3.0,807.0,125.0,70.0,0.01982651796778191
1.0,1.0,52.0,0.0,0.1,0.8,3.0,785.0,122.0,67.0,0.02038216560509554
1.0,2.0,1.0,0.0,0.1,0.8,3.0,751.0,114.0,59.0,0.02130492676431425
1.0,2.0,2.0,0.0,0.1,0.8,3.0,719.0,98.0,45.0,0.022253129346314324
1.0,2.0,3.0,0.0,0.1,0.8,3.0,693.0,87.0,47.0,0.023088023088023088
1.0,2.0,4.0,0.0,0.1,0.8,3.0,682.0,85.0,47.0,0.02346041055718475
1.0,2.0,5.0,0.0,0.1,0.8,3.0,654.0,76.0,45.0,0.024464831804281346
1.0,2.0,6.0,0.0,0.1,0.8,3.0,642.0,70.0,43.0,0.024922118380062305
1.0,2.0,7.0,0.0,0.1,0.8,3.0,617.0,65.0,41.0,0.02593192868719611
1.0,2.0,8.0,0.0,0.1,0.8,3.0,601.0,54.0,29.0,0.026622296173044926
1.0,2.0,9.0,0.0,0.1,0.8,3.0,575.0,44.0,25.0,0.02782608695652174
1.0,2.0,10.0,0.0,0.1,0.8,3.0,567.0,42.0,23.0,0.02821869488536155
1.0,2.0,11.0,0.0,0.1,0.8,3.0,557.0,39.0,22.0,0.02872531418312388
1.0,2.0,12.0,0.0,0.1,0.8,3.0,543.0,36.0,23.0,0.029465930018416207
1.0,2.0,13.0,0.0,0.1,0.8,3.0,532.0,26.0,17.0,0.03007518796992481
1.0,2.0,14.0,0.0,0.1,0.8,3.0,528.0,25.0,18.0,0.030303030303030304
1.0,2.0,15.0,0.0,0.1,0.8,3.0,515.0,13.0,7.0,0.031067961165048542
1.0,2.0,16.0,0.0,0.1,0.8,3.0,511.0,11.0,8.0,0.029354207436399216
1.0,2.0,17.0,0.0,0.1,0.8,3.0,505.0,10.0,7.0,0.0297029702970297
1.0,2.0,18.0,0.0,0.1,0.8,3.0,500.0,8.0,7.0,0.03
1.0,2.0,19.0,0.0,0.1,0.8,3.0,497.0,5.0,5.0,0.030181086519114688
1.0,2.0,20.0,0.0,0.1,0.8,3.0,903.0,3.0,3.0,0.016611295681063124
1.0,2.0,21.0,0.0,0.1,0.8,3.0,899.0,2.0,1.0,0.01668520578420467
1.0,2.0,22.0,0.0,0.1,0.8,3.0,866.0,3.0,0.0,0.017321016166281754
1.0,2.0,23.0,0.0,0.1,0.8,3.0,858.0,3.0,1.0,0.017482517482517484
1.0,2.0,24.0,0.0,0.1,0.8,3.0,844.0,3.0,1.0,0.017772511848341232
1.0,2.0,25.0,0.0,0.1,0.8,3.0,848.0,4.0,2.0,0.01768867924528302
1.0,2.0,26.0,0.0,0.1,0.8,3.0,834.0,3.0,3.0,0.017985611510791366
1.0,2.0,27.0,0.0,0.1,0.8,3.0,827.0,3.0,3.0,0.018137847642079808
1.0,2.0,28.0,0.0,0.1,0.8,3.0,824.0,3.0,2.0,0.01820388349514563
1.0,2.0,29.0,0.0,0.1,0.8,3.0,799.0,1.0,0.0,0.01877346683354193
1.0,2.0,30.0,0.0,0.1,0.8,3.0,787.0,1.0,1.0,0.01905972045743329
1.0,2.0,31.0,0.0,0.1,0.8,3.0,783.0,1.0,1.0,0.019157088122605363
1.0,2.0,32.0,0.0,0.1,0.8,3.0,756.0,1.0,1.0,0.01984126984126984
1.0,2.0,33.0,0.0,0.1,0.8,3.0,747.0,0.0,0.0,0.020080321285140562
1.0,2.0,34.0,0.0,0.1,0.8,3.0,745.0,0.0,0.0,0.020134228187919462
1.0,2.0,35.0,0.0,0.1,0.8,3.0,723.0,0.0,0.0,0.019363762102351315
1.0,2.0,36.0,0.0,0.1,0.8,3.0,726.0,0.0,0.0,0.01790633608815427
1.0,2.0,37.0,0.0,0.1,0.8,3.0,709.0,0.0,0.0,0.018335684062059238
1.0,2.0,38.0,0.0,0.1,0.8,3.0,709.0,0.0,0.0,0.018335684062059238
1.0,2.0,39.0,0.0,0.1,0.8,3.0,702.0,0.0,0.0,0.018518518518518517
1.0,2.0,40.0,0.0,0.1,0.8,3.0,696.0,0.0,0.0,0.01867816091954023
1.0,2.0,41.0,0.0,0.1,0.8,3.0,690.0,0.0,0.0,0.017391304347826087
1.0,2.0,42.0,0.0,0.1,0.8,3.0,690.0,0.0,0.0,0.017391304347826087
1.0,2.0,43.0,0.0,0.1,0.8,3.0,685.0,0.0,0.0,0.017518248175182483
1.0,2.0,44.0,0.0,0.1,0.8,3.0,688.0,0.0,0.0,0.01744186046511628
1.0,2.0,45.0,0.0,0.1,0.8,3.0,674.0,0.0,0.0,0.017804154302670624
1.0,2.0,46.0,0.0,0.1,0.8,3.0,677.0,0.0,0.0,0.01624815361890694
1.0,2.0,47.0,0.0,0.1,0.8,3.0,664.0,0.0,0.0,0.016566265060240965
1.0,2.0,48.0,0.0,0.1,0.8,3.0,651.0,0.0,0.0,0.016897081413210446
1.0,2.0,49.0,0.0,0.1,0.8,3.0,635.0,0.0,0.0,0.01732283464566929
1.0,2.0,50.0,0.0,0.1,0.8,3.0,640.0,0.0,0.0,0.0171875
1.0,2.0,51.0,0.0,0.1,0.8,3.0,628.0,0.0,0.0,0.01751592356687898
1.0,2.0,52.0,0.0,0.1,0.8,3.0,632.0,0.0,0.0,0.01740506329113924
1.0,3.0,1.0,0.0,0.1,0.8,3.0,623.0,0.0,0.0,0.01765650080256822
1.0,3.0,2.0,0.0,0.1,0.8,3.0,631.0,0.0,0.0,0.017432646592709985
1.0,3.0,3.0,0.0,0.1,0.8,3.0,619.0,0.0,0.0,0.017770597738287562
1.0,3.0,4.0,0.0,0.1,0.8,3.0,620.0,0.0,0.0,0.017741935483870968
1.0,3.0,5.0,0.0,0.1,0.8,3.0,603.0,0.0,0.0,0.01824212271973466
1.0,3.0,6.0,0.0,0.1,0.8,3.0,607.0,0.0,0.0,0.018121911037891267
1.0,3.0,7.0,0.0,0.1,0.8,3.0,590.0,0.0,0.0,0.01864406779661017
1.0,3.0,8.0,0.0,0.1,0.8,3.0,602.0,0.0,0.0,0.018272425249169437
1.0,3.0,9.0,0.0,0.1,0.8,3.0,587.0,0.0,0.0,0.018739352640545145
1.0,3.0,10.0,0.0,0.1,0.8,3.0,590.0,0.0,0.0,0.01864406779661017
1.0,3.0,11.0,0.0,0.1,0.8,3.0,573.0,0.0,0.0,0.019197207678883072
1.0,3.0,12.0,0.0,0.1,0.8,3.0,574.0,0.0,0.0,0.01916376306620209
1.0,3.0,13.0,0.0,0.1,0.8,3.0,560.0,0.0,0.0,0.019642857142857142
1.0,3.0,14.0,0.0,0.1,0.8,3.0,561.0,0.0,0.0,0.0196078431372549
1.0,3.0,15.0,0.0,0.1,0.8,3.0,554.0,0.0,0.0,0.019855595667870037
1.0,3.0,16.0,0.0,0.1,0.8,3.0,557.0,0.0,0.0,0.019748653500897665
1.0,3.0,17.0,0.0,0.1,0.8,3.0,547.0,0.0,0.0,0.02010968921389397
1.0,3.0,18.0,0.0,0.1,0.8,3.0,552.0,0.0,0.0,0.019927536231884056
1.0,3.0,19.0,0.0,0.1,0.8,3.0,543.0,0.0,0.0,0.020257826887661142
1.0,3.0,20.0,0.0,0.1,0.8,3.0,1037.0,0.0,0.0,0.010607521697203472
1.0,3.0,21.0,0.0,0.1,0.8,3.0,1023.0,0.0,0.0,0.010752688172043012
1.0,3.0,22.0,0.0,0.1,0.8,3.0,1032.0,0.0,0.0,0.01065891472868217
1.0,3.0,23.0,0.0,0.1,0.8,3.0,1008.0,0.0,0.0,0.010912698412698412
1.0,3.0,24.0,0.0,0.1,0.8,3.0,1005.0,0.0,0.0,0.010945273631840797
1.0,3.0,25.0,0.0,0.1,0.8,3.0,977.0,0.0,0.0,0.011258955987717503
1.0,3.0,26.0,0.0,0.1,0.8,3.0,963.0,0.0,0.0,0.010384215991692628
1.0,3.0,27.0,0.0,0.1,0.8,3.0,942.0,0.0,0.0,0.010615711252653927
1.0,3.0,28.0,0.0,0.1,0.8,3.0,923.0,0.0,0.0,0.010834236186348862
1.0,3.0,29.0,0.0,0.1,0.8,3.0,884.0,0.0,0.0,0.011312217194570135
1.0,3.0,30.0,0.0,0.1,0.8,3.0,888.0,0.0,0.0,0.01126126126126126
1.0,3.0,31.0,0.0,0.1,0.8,3.0,861.0,0.0,0.0,0.011614401858304297
1.0,3.0,32.0,0.0,0.1,0.8,3.0,867.0,0.0,0.0,0.011534025374855825
1.0,3.0,33.0,0.0,0.1,0.8,3.0,853.0,0.0,0.0,0.011723329425556858
1.0,3.0,34.0,0.0,0.1,0.8,3.0,864.0,0.0,0.0,0.010416666666666666
1.0,3.0,35.0,0.0,0.1,0.8,3.0,852.0,0.0,0.0,0.01056338028169014
1.0,3.0,36.0,0.0,0.1,0.8,3.0,858.0,0.0,0.0,0.01048951048951049
1.0,3.0,37.0,0.0,0.1,0.8,3.0,821.0,0.0,0.0,0.0097442143727162
1.0,3.0,38.0,0.0,0.1,0.8,3.0,819.0,0.0,0.0,0.008547008547008548
1.0,3.0,39.0,0.0,0.1,0.8,3.0,819.0,0.0,0.0,0.008547008547008548
1.0,3.0,40.0,0.0,0.1,0.8,3.0,812.0,0.0,0.0,0.008620689655172414
1.0,3.0,41.0,0.0,0.1,0.8,3.0,802.0,0.0,0.0,0.007481296758104738
1.0,3.0,42.0,0.0,0.1,0.8,3.0,798.0,0.0,0.0,0.007518796992481203
1.0,3.0,43.0,0.0,0.1,0.8,3.0,794.0,0.0,0.0,0.007556675062972292
1.0,3.0,44.0,0.0,0.1,0.8,3.0,783.0,0.0,0.0,0.007662835249042145
1.0,3.0,45.0,0.0,0.1,0.8,3.0,763.0,0.0,0.0,0.00655307994757536
1.0,3.0,46.0,0.0,0.1,0.8,3.0,757.0,0.0,0.0,0.0066050198150594455
1.0,3.0,47.0,0.0,0.1,0.8,3.0,755.0,0.0,0.0,0.006622516556291391
1.0,3.0,48.0,0.0,0.1,0.8,3.0,752.0,0.0,0.0,0.006648936170212766
1.0,3.0,49.0,0.0,0.1,0.8,3.0,749.0,0.0,0.0,0.006675567423230975
1.0,3.0,50.0,0.0,0.1,0.8,3.0,745.0,0.0,0.0,0.006711409395973154
1.0,3.0,51.0,0.0,0.1,0.8,3.0,737.0,0.0,0.0,0.0067842605156037995
1.0,3.0,52.0,0.0,0.1,0.8,3.0,731.0,0.0,0.0,0.006839945280437756
1.0,4.0,1.0,0.0,0.1,0.8,3.0,731.0,0.0,0.0,0.006839945280437756
1.0,4.0,2.0,0.0,0.1,0.8,3.0,726.0,0.0,0.0,0.006887052341597796
1.0,4.0,3.0,0.0,0.1,0.8,3.0,726.0,0.0,0.0,0.006887052341597796
1.0,4.0,4.0,0.0,0.1,0.8,3.0,719.0,0.0,0.0,0.006954102920723227
1.0,4.0,5.0,0.0,0.1,0.8,3.0,717.0,0.0,0.0,0.00697350069735007
1.0,4.0,6.0,0.0,0.1,0.8,3.0,712.0,0.0,0.0,0.007022471910112359
1.0,4.0,7.0,0.0,0.1,0.8,3.0,700.0,0.0,0.0,0.007142857142857143
1.0,4.0,8.0,0.0,0.1,0.8,3.0,684.0,0.0,0.0,0.007309941520467836
1.0,4.0,9.0,0.0,0.1,0.8,3.0,679.0,0.0,0.0,0.007363770250368188
1.0,4.0,10.0,0.0,0.1,0.8,3.0,679.0,0.0,0.0,0.007363770250368188
1.0,4.0,11.0,0.0,0.1,0.8,3.0,669.0,0.0,0.0,0.007473841554559043
1.0,4.0,12.0,0.0,0.1,0.8,3.0,664.0,0.0,0.0,0.007530120481927711
1.0,4.0,13.0,0.0,0.1,0.8,3.0,663.0,0.0,0.0,0.007541478129713424
1.0,4.0,14.0,0.0,0.1,0.8,3.0,643.0,0.0,0.0,0.007776049766718507
1.0,4.0,15.0,0.0,0.1,0.8,3.0,643.0,0.0,0.0,0.007776049766718507
1.0,4.0,16.0,0.0,0.1,0.8,3.0,640.0,0.0,0.0,0.0078125
1.0,4.0,17.0,0.0,0.1,0.8,3.0,639.0,0.0,0.0,0.00782472613458529
1.0,4.0,18.0,0.0,0.1,0.8,3.0,628.0,0.0,0.0,0.007961783439490446
1.0,4.0,19.0,0.0,0.1,0.8,3.0,627.0,0.0,0.0,0.007974481658692184
1.0,4.0,20.0,0.0,0.1,0.8,3.0,1149.0,0.0,0.0,0.004351610095735422
1.0,4.0,21.0,0.0,0.1,0.8,3.0,1110.0,0.0,0.0,0.0045045045045045045
1.0,4.0,22.0,0.0,0.1,0.8,3.0,1111.0,0.0,0.0,0.004500450045004501
1.0,4.0,23.0,0.0,0.1,0.8,3.0,1099.0,0.0,0.0,0.004549590536851683
1.0,4.0,24.0,0.0,0.1,0.8,3.0,1072.0,0.0,0.0,0.0046641791044776115
1.0,4.0,25.0,0.0,0.1,0.8,3.0,1073.0,0.0,0.0,0.004659832246039142
1.0,4.0,26.0,0.0,0.1,0.8,3.0,1048.0,0.0,0.0,0.003816793893129771
1.0,4.0,27.0,0.0,0.1,0.8,3.0,1038.0,0.0,0.0,0.0038535645472061657
1.0,4.0,28.0,0.0,0.1,0.8,3.0,1039.0,0.0,0.0,0.0038498556304138597
1.0,4.0,29.0,0.0,0.1,0.8,3.0,1036.0,0.0,0.0,0.003861003861003861
1.0,4.0,30.0,0.0,0.1,0.8,3.0,1011.0,0.0,0.0,0.003956478733926805
1.0,4.0,31.0,0.0,0.1,0.8,3.0,993.0,0.0,0.0,0.004028197381671702
1.0,4.0,32.0,0.0,0.1,0.8,3.0,979.0,0.0,0.0,0.0040858018386108275
1.0,4.0,33.0,0.0,0.1,0.8,3.0,976.0,0.0,0.0,0.004098360655737705
1.0,4.0,34.0,0.0,0.1,0.8,3.0,966.0,0.0,0.0,0.004140786749482402
1.0,4.0,35.0,0.0,0.1,0.8,3.0,926.0,0.0,0.0,0.004319654427645789
1.0,4.0,36.0,0.0,0.1,0.8,3.0,925.0,0.0,0.0,0.004324324324324324
1.0,4.0,37.0,0.0,0.1,0.8,3.0,921.0,0.0,0.0,0.004343105320304018
1.0,4.0,38.0,0.0,0.1,0.8,3.0,890.0,0.0,0.0,0.0044943820224719105
1.0,4.0,39.0,0.0,0.1,0.8,3.0,867.0,0.0,0.0,0.00461361014994233
1.0,4.0,40.0,0.0,0.1,0.8,3.0,866.0,0.0,0.0,0.004618937644341801
1.0,4.0,41.0,0.0,0.1,0.8,3.0,856.0,0.0,0.0,0.004672897196261682
1.0,4.0,42.0,0.0,0.1,0.8,3.0,854.0,0.0,0.0,0.00468384074941452
1.0,4.0,43.0,0.0,0.1,0.8,3.0,835.0,0.0,0.0,0.004790419161676647
1.0,4.0,44.0,0.0,0.1,0.8,3.0,821.0,0.0,0.0,0.0048721071863581
1.0,4.0,45.0,0.0,0.1,0.8,3.0,818.0,0.0,0.0,0.004889975550122249
1.0,4.0,46.0,0.0,0.1,0.8,3.0,814.0,0.0,0.0,0.004914004914004914
1.0,4.0,47.0,0.0,0.1,0.8,3.0,812.0,0.0,0.0,0.0049261083743842365
1.0,4.0,48.0,0.0,0.1,0.8,3.0,812.0,0.0,0.0,0.0049261083743842365
1.0,4.0,49.0,0.0,0.1,0.8,3.0,792.0,0.0,0.0,0.005050505050505051
1.0,4.0,50.0,0.0,0.1,0.8,3.0,792.0,0.0,0.0,0.005050505050505051
1.0,4.0,51.0,0.0,0.1,0.8,3.0,785.0,0.0,0.0,0.005095541401273885
1.0,4.0,52.0,0.0,0.1,0.8,3.0,786.0,0.0,0.0,0.005089058524173028
1.0,5.0,1.0,0.0,0.1,0.8,3.0,770.0,0.0,0.0,0.005194805194805195
1.0,5.0,2.0,0.0,0.1,0.8,3.0,770.0,0.0,0.0,0.005194805194805195
1.0,5.0,3.0,0.0,0.1,0.8,3.0,768.0,0.0,0.0,0.005208333333333333
1.0,5.0,4.0,0.0,0.1,0.8,3.0,767.0,0.0,0.0,0.005215123859191656
1.0,5.0,5.0,0.0,0.1,0.8,3.0,760.0,0.0,0.0,0.005263157894736842
1.0,5.0,6.0,0.0,0.1,0.8,3.0,761.0,0.0,0.0,0.005256241787122208
1.0,5.0,7.0,0.0,0.1,0.8,3.0,746.0,0.0,0.0,0.005361930294906166
1.0,5.0,8.0,0.0,0.1,0.8,3.0,747.0,0.0,0.0,0.00535475234270415
1.0,5.0,9.0,0.0,0.1,0.8,3.0,743.0,0.0,0.0,0.005383580080753701
1.0,5.0,10.0,0.0,0.1,0.8,3.0,742.0,0.0,0.0,0.005390835579514825
1.0,5.0,11.0,0.0,0.1,0.8,3.0,739.0,0.0,0.0,0.005412719891745603
1.0,5.0,12.0,0.0,0.1,0.8,3.0,724.0,0.0,0.0,0.0055248618784530384
1.0,5.0,13.0,0.0,0.1,0.8,3.0,722.0,0.0,0.0,0.00554016620498615
1.0,5.0,14.0,0.0,0.1,0.8,3.0,719.0,0.0,0.0,0.005563282336578581
1.0,5.0,15.0,0.0,0.1,0.8,3.0,720.0,0.0,0.0,0.005555555555555556
1.0,5.0,16.0,0.0,0.1,0.8,3.0,716.0,0.0,0.0,0.00558659217877095
1.0,5.0,17.0,0.0,0.1,0.8,3.0,707.0,0.0,0.0,0.004243281471004243
1.0,5.0,18.0,0.0,0.1,0.8,3.0,703.0,0.0,0.0,0.004267425320056899
1.0,5.0,19.0,0.0,0.1,0.8,3.0,674.0,0.0,0.0,0.004451038575667656
1.0,5.0,20.0,0.0,0.1,0.8,3.0,1208.0,0.0,0.0,0.0024834437086092716
1.0,5.0,21.0,0.0,0.1,0.8,3.0,1173.0,0.0,0.0,0.0025575447570332483
1.0,5.0,22.0,0.0,0.1,0.8,3.0,1150.0,0.0,0.0,0.0026086956521739132
1.0,5.0,23.0,0.0,0.1,0.8,3.0,1142.0,0.0,0.0,0.0017513134851138354
1.0,5.0,24.0,0.0,0.1,0.8,3.0,1117.0,0.0,0.0,0.0017905102954341987
1.0,5.0,25.0,0.0,0.1,0.8,3.0,1095.0,0.0,0.0,0.0018264840182648401
1.0,5.0,26.0,0.0,0.1,0.8,3.0,1095.0,0.0,0.0,0.0018264840182648401
1.0,5.0,27.0,0.0,0.1,0.8,3.0,1088.0,0.0,0.0,0.001838235294117647
1.0,5.0,28.0,0.0,0.1,0.8,3.0,1036.0,0.0,0.0,0.0019305019305019305
1.0,5.0,29.0,0.0,0.1,0.8,3.0,1024.0,0.0,0.0,0.001953125
1.0,5.0,30.0,0.0,0.1,0.8,3.0,993.0,0.0,0.0,0.002014098690835851
1.0,5.0,31.0,0.0,0.1,0.8,3.0,999.0,0.0,0.0,0.002002002002002002
1.0,5.0,32.0,0.0,0.1,0.8,3.0,993.0,0.0,0.0,0.002014098690835851
1.0,5.0,33.0,0.0,0.1,0.8,3.0,987.0,0.0,0.0,0.002026342451874367
1.0,5.0,34.0,0.0,0.1,0.8,3.0,978.0,0.0,0.0,0.002044989775051125
1.0,5.0,35.0,0.0,0.1,0.8,3.0,968.0,0.0,0.0,0.002066115702479339
1.0,5.0,36.0,0.0,0.1,0.8,3.0,953.0,0.0,0.0,0.002098635886673662
1.0,5.0,37.0,0.0,0.1,0.8,3.0,931.0,0.0,0.0,0.0021482277121374865
1.0,5.0,38.0,0.0,0.1,0.8,3.0,912.0,0.0,0.0,0.0010964912280701754
1.0,5.0,39.0,0.0,0.1,0.8,3.0,899.0,0.0,0.0,0.0011123470522803114
1.0,5.0,40.0,0.0,0.1,0.8,3.0,895.0,0.0,0.0,0.0011173184357541898
1.0,5.0,41.0,0.0,0.1,0.8,3.0,892.0,0.0,0.0,0.0011210762331838565
1.0,5.0,42.0,0.0,0.1,0.8,3.0,878.0,0.0,0.0,0.0011389521640091116
1.0,5.0,43.0,0.0,0.1,0.8,3.0,848.0,0.0,0.0,0.0011792452830188679
1.0,5.0,44.0,0.0,0.1,0.8,3.0,835.0,0.0,0.0,0.0011976047904191617
1.0,5.0,45.0,0.0,0.1,0.8,3.0,833.0,0.0,0.0,0.0012004801920768306
1.0,5.0,46.0,0.0,0.1,0.8,3.0,828.0,0.0,0.0,0.0012077294685990338
1.0,5.0,47.0,0.0,0.1,0.8,3.0,825.0,0.0,0.0,0.0012121212121212121
1.0,5.0,48.0,0.0,0.1,0.8,3.0,822.0,0.0,0.0,0.0012165450121654502
1.0,5.0,49.0,0.0,0.1,0.8,3.0,810.0,0.0,0.0,0.0012345679012345679
1.0,5.0,50.0,0.0,0.1,0.8,3.0,811.0,0.0,0.0,0.0012330456226880395
1.0,5.0,51.0,0.0,0.1,0.8,3.0,809.0,0.0,0.0,0.0012360939431396785
1.0,5.0,52.0,0.0,0.1,0.8,3.0,809.0,0.0,0.0,0.0012360939431396785
1.0,6.0,1.0,0.0,0.1,0.8,3.0,809.0,0.0,0.0,0.0012360939431396785
1.0,6.0,2.0,0.0,0.1,0.8,3.0,789.0,0.0,0.0,0.0012674271229404308
1.0,6.0,3.0,0.0,0.1,0.8,3.0,778.0,0.0,0.0,0.0012853470437017994
1.0,6.0,4.0,0.0,0.1,0.8,3.0,778.0,0.0,0.0,0.0012853470437017994
1.0,6.0,5.0,0.0,0.1,0.8,3.0,773.0,0.0,0.0,0.00129366106080207
1.0,6.0,6.0,0.0,0.1,0.8,3.0,773.0,0.0,0.0,0.00129366106080207
1.0,6.0,7.0,0.0,0.1,0.8,3.0,772.0,0.0,0.0,0.0012953367875647669
1.0,6.0,8.0,0.0,0.1,0.8,3.0,773.0,0.0,0.0,0.00129366106080207
1.0,6.0,9.0,0.0,0.1,0.8,3.0,753.0,0.0,0.0,0.0013280212483399733
1.0,6.0,10.0,0.0,0.1,0.8,3.0,744.0,0.0,0.0,0.0013440860215053765
1.0,6.0,11.0,0.0,0.1,0.8,3.0,738.0,0.0,0.0,0.0013550135501355014
1.0,6.0,12.0,0.0,0.1,0.8,3.0,738.0,0.0,0.0,0.0013550135501355014
1.0,6.0,13.0,0.0,0.1,0.8,3.0,723.0,0.0,0.0,0.0013831258644536654
1.0,6.0,14.0,0.0,0.1,0.8,3.0,723.0,0.0,0.0,0.0013831258644536654
1.0,6.0,15.0,0.0,0.1,0.8,3.0,722.0,0.0,0.0,0.0013850415512465374
1.0,6.0,16.0,0.0,0.1,0.8,3.0,719.0,0.0,0.0,0.0013908205841446453
1.0,6.0,17.0,0.0,0.1,0.8,3.0,721.0,0.0,0.0,0.0013869625520110957
1.0,6.0,18.0,0.0,0.1,0.8,3.0,718.0,0.0,0.0,0.001392757660167131
1.0,6.0,19.0,0.0,0.1,0.8,3.0,720.0,0.0,0.0,0.001388888888888889
1.0,6.0,20.0,0.0,0.1,0.8,3.0,1372.0,0.0,0.0,0.0007288629737609329
1.0,6.0,21.0,0.0,0.1,0.8,3.0,1325.0,0.0,0.0,0.0007547169811320754
