rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,9.0,0.3,0.1,0.8,1.0,1220.0,16.0,14.0,0.5729508196721311
1.0,2.0,10.0,0.3,0.1,0.8,1.0,1192.0,13.0,10.0,0.5771812080536913
1.0,2.0,11.0,0.3,0.1,0.8,1.0,1186.0,10.0,7.0,0.5767284991568297
1.0,2.0,12.0,0.3,0.1,0.8,1.0,1153.0,5.0,1.0,0.5819601040763226
1.0,2.0,13.0,0.3,0.1,0.8,1.0,1152.0,5.0,1.0,0.5815972222222222
1.0,2.0,14.0,0.3,0.1,0.8,1.0,1133.0,5.0,1.0,0.5798764342453663
1.0,2.0,15.0,0.3,0.1,0.8,1.0,1143.0,4.0,2.0,0.5783027121609798
1.0,2.0,16.0,0.3,0.1,0.8,1.0,1116.0,4.0,3.0,0.5761648745519713
1.0,2.0,17.0,0.3,0.1,0.8,1.0,1124.0,4.0,3.0,0.5747330960854092
1.0,2.0,18.0,0.3,0.1,0.8,1.0,1102.0,4.0,2.0,0.5753176043557169
1.0,2.0,19.0,0.3,0.1,0.8,1.0,1104.0,4.0,3.0,0.5733695652173914
1.0,2.0,20.0,0.3,0.1,0.8,1.0,1939.0,3.0,1.0,0.32078390923156264
1.0,2.0,21.0,0.3,0.1,0.8,1.0,1888.0,4.0,1.0,0.3183262711864407
1.0,2.0,22.0,0.3,0.1,0.8,1.0,1844.0,2.0,1.0,0.3210412147505423
1.0,2.0,23.0,0.3,0.1,0.8,1.0,1824.0,3.0,2.0,0.3190789473684211
1.0,2.0,24.0,0.3,0.1,0.8,1.0,1792.0,4.0,2.0,0.31808035714285715
1.0,2.0,25.0,0.3,0.1,0.8,1.0,1742.0,4.0,0.0,0.3208955223880597
1.0,2.0,26.0,0.3,0.1,0.8,1.0,1711.0,4.0,1.0,0.3220338983050847
1.0,2.0,27.0,0.3,0.1,0.8,1.0,1664.0,4.0,3.0,0.3251201923076923
1.0,2.0,28.0,0.3,0.1,0.8,1.0,1642.0,5.0,4.0,0.32399512789281365
1.0,2.0,29.0,0.3,0.1,0.8,1.0,1592.0,5.0,3.0,0.3285175879396985
1.0,2.0,30.0,0.3,0.1,0.8,1.0,1545.0,4.0,1.0,0.3255663430420712
1.0,2.0,31.0,0.3,0.1,0.8,1.0,1471.0,4.0,0.0,0.3317471108089735
1.0,2.0,32.0,0.3,0.1,0.8,1.0,1435.0,4.0,1.0,0.33310104529616724
1.0,2.0,33.0,0.3,0.1,0.8,1.0,1373.0,4.0,2.0,0.3350327749453751
1.0,2.0,34.0,0.3,0.1,0.8,1.0,1346.0,4.0,3.0,0.3350668647845468
1.0,2.0,35.0,0.3,0.1,0.8,1.0,1289.0,3.0,3.0,0.34445306439100076
1.0,2.0,36.0,0.3,0.1,0.8,1.0,1257.0,2.0,2.0,0.3428798727128083
1.0,2.0,37.0,0.3,0.1,0.8,1.0,1240.0,2.0,1.0,0.34596774193548385
1.0,2.0,38.0,0.3,0.1,0.8,1.0,1223.0,1.0,0.0,0.34505314799672937
1.0,2.0,39.0,0.3,0.1,0.8,1.0,1204.0,1.0,0.0,0.34634551495016613
1.0,2.0,40.0,0.3,0.1,0.8,1.0,1178.0,1.0,1.0,0.3395585738539898
1.0,2.0,41.0,0.3,0.1,0.8,1.0,1153.0,1.0,1.0,0.3434518647007806
1.0,2.0,42.0,0.3,0.1,0.8,1.0,1136.0,1.0,1.0,0.3380281690140845
1.0,2.0,43.0,0.3,0.1,0.8,1.0,1111.0,1.0,0.0,0.342034203420342
1.0,2.0,44.0,0.3,0.1,0.8,1.0,1064.0,1.0,0.0,0.3383458646616541
1.0,2.0,45.0,0.3,0.1,0.8,1.0,1025.0,1.0,0.0,0.4819512195121951
1.0,2.0,46.0,0.3,0.1,0.8,1.0,1012.0,1.0,0.0,0.48122529644268774
1.0,2.0,47.0,0.3,0.1,0.8,1.0,996.0,1.0,0.0,0.4799196787148594
1.0,2.0,48.0,0.3,0.1,0.8,1.0,961.0,1.0,0.0,0.4755463059313215
1.0,2.0,49.0,0.3,0.1,0.8,1.0,961.0,1.0,0.0,0.4786680541103018
1.0,2.0,50.0,0.3,0.1,0.8,1.0,943.0,1.0,0.0,0.47613997879109227
1.0,2.0,51.0,0.3,0.1,0.8,1.0,941.0,1.0,1.0,0.4771519659936238
1.0,2.0,52.0,0.3,0.1,0.8,1.0,906.0,0.0,0.0,0.47902869757174393
1.0,3.0,1.0,0.3,0.1,0.8,1.0,905.0,0.0,0.0,0.481767955801105
1.0,3.0,2.0,0.3,0.1,0.8,1.0,897.0,0.0,0.0,0.48272017837235226
1.0,3.0,3.0,0.3,0.1,0.8,1.0,887.0,0.0,0.0,0.48252536640360766
1.0,3.0,4.0,0.3,0.1,0.8,1.0,878.0,0.0,0.0,0.479498861047836
1.0,3.0,5.0,0.3,0.1,0.8,1.0,876.0,0.0,0.0,0.4805936073059361
1.0,3.0,6.0,0.3,0.1,0.8,1.0,868.0,0.0,0.0,0.478110599078341
1.0,3.0,7.0,0.3,0.1,0.8,1.0,857.0,0.0,0.0,0.47607934655775963
1.0,3.0,8.0,0.3,0.1,0.8,1.0,851.0,0.0,0.0,0.47238542890716806
1.0,3.0,9.0,0.3,0.1,0.8,1.0,843.0,0.0,0.0,0.47330960854092524
1.0,3.0,10.0,0.3,0.1,0.8,1.0,840.0,0.0,0.0,0.4726190476190476
1.0,3.0,11.0,0.3,0.1,0.8,1.0,838.0,0.0,0.0,0.4737470167064439
1.0,3.0,12.0,0.3,0.1,0.8,1.0,834.0,0.0,0.0,0.4724220623501199
1.0,3.0,13.0,0.3,0.1,0.8,1.0,819.0,0.0,0.0,0.47741147741147744
1.0,3.0,14.0,0.3,0.1,0.8,1.0,807.0,0.0,0.0,0.4795539033457249
1.0,3.0,15.0,0.3,0.1,0.8,1.0,800.0,0.0,0.0,0.48125
1.0,3.0,16.0,0.3,0.1,0.8,1.0,800.0,0.0,0.0,0.4775
1.0,3.0,17.0,0.3,0.1,0.8,1.0,791.0,0.0,0.0,0.4804045512010114
1.0,3.0,18.0,0.3,0.1,0.8,1.0,792.0,0.0,0.0,0.4772727272727273
1.0,3.0,19.0,0.3,0.1,0.8,1.0,782.0,0.0,0.0,0.479539641943734
1.0,3.0,20.0,0.3,0.1,0.8,1.0,1352.0,0.0,0.0,0.27514792899408286
1.0,3.0,21.0,0.3,0.1,0.8,1.0,1337.0,0.0,0.0,0.275243081525804
1.0,3.0,22.0,0.3,0.1,0.8,1.0,1288.0,0.0,0.0,0.27639751552795033
1.0,3.0,23.0,0.3,0.1,0.8,1.0,1232.0,0.0,0.0,0.27516233766233766
1.0,3.0,24.0,0.3,0.1,0.8,1.0,1146.0,0.0,0.0,0.28272251308900526
1.0,3.0,25.0,0.3,0.1,0.8,1.0,1098.0,0.0,0.0,0.2877959927140255
1.0,3.0,26.0,0.3,0.1,0.8,1.0,1088.0,0.0,0.0,0.2867647058823529
1.0,3.0,27.0,0.3,0.1,0.8,1.0,1051.0,0.0,0.0,0.28639391056137015
1.0,3.0,28.0,0.3,0.1,0.8,1.0,1038.0,0.0,0.0,0.2842003853564547
1.0,3.0,29.0,0.3,0.1,0.8,1.0,991.0,0.0,0.0,0.2885973763874874
1.0,3.0,30.0,0.3,0.1,0.8,1.0,950.0,0.0,0.0,0.29473684210526313
1.0,3.0,31.0,0.3,0.1,0.8,1.0,915.0,0.0,0.0,0.29508196721311475
1.0,3.0,32.0,0.3,0.1,0.8,1.0,911.0,0.0,0.0,0.29418221734357847
1.0,3.0,33.0,0.3,0.1,0.8,1.0,883.0,0.0,0.0,0.29671574178935445
1.0,3.0,34.0,0.3,0.1,0.8,1.0,885.0,0.0,0.0,0.29491525423728815
1.0,3.0,35.0,0.3,0.1,0.8,1.0,864.0,0.0,0.0,0.2974537037037037
1.0,3.0,36.0,0.3,0.1,0.8,1.0,850.0,0.0,0.0,0.2952941176470588
1.0,3.0,37.0,0.3,0.1,0.8,1.0,841.0,0.0,0.0,0.2984542211652794
1.0,3.0,38.0,0.3,0.1,0.8,1.0,837.0,0.0,0.0,0.2951015531660693
1.0,3.0,39.0,0.3,0.1,0.8,1.0,824.0,0.0,0.0,0.29854368932038833
1.0,3.0,40.0,0.3,0.1,0.8,1.0,786.0,0.0,0.0,0.30407124681933845
1.0,3.0,41.0,0.3,0.1,0.8,1.0,786.0,0.0,0.0,0.30279898218829515
1.0,3.0,42.0,0.3,0.1,0.8,1.0,756.0,0.0,0.0,0.30952380952380953
1.0,3.0,43.0,0.3,0.1,0.8,1.0,756.0,0.0,0.0,0.30687830687830686
1.0,3.0,44.0,0.3,0.1,0.8,1.0,738.0,0.0,0.0,0.3130081300813008
1.0,3.0,45.0,0.3,0.1,0.8,1.0,739.0,0.0,0.0,0.46414073071718537
1.0,3.0,46.0,0.3,0.1,0.8,1.0,725.0,0.0,0.0,0.46620689655172415
1.0,3.0,47.0,0.3,0.1,0.8,1.0,725.0,0.0,0.0,0.46206896551724136
1.0,3.0,48.0,0.3,0.1,0.8,1.0,717.0,0.0,0.0,0.46443514644351463
1.0,3.0,49.0,0.3,0.1,0.8,1.0,697.0,0.0,0.0,0.46915351506456243
1.0,3.0,50.0,0.3,0.1,0.8,1.0,669.0,0.0,0.0,0.476831091180867
1.0,3.0,51.0,0.3,0.1,0.8,1.0,672.0,0.0,0.0,0.47767857142857145
1.0,3.0,52.0,0.3,0.1,0.8,1.0,663.0,0.0,0.0,0.48265460030165913
1.0,4.0,1.0,0.3,0.1,0.8,1.0,655.0,0.0,0.0,0.48244274809160304
1.0,4.0,2.0,0.3,0.1,0.8,1.0,644.0,0.0,0.0,0.48757763975155277
1.0,4.0,3.0,0.3,0.1,0.8,1.0,646.0,0.0,0.0,0.48142414860681115
1.0,4.0,4.0,0.3,0.1,0.8,1.0,632.0,0.0,0.0,0.48575949367088606
1.0,4.0,5.0,0.3,0.1,0.8,1.0,636.0,0.0,0.0,0.48427672955974843
1.0,4.0,6.0,0.3,0.1,0.8,1.0,624.0,0.0,0.0,0.48878205128205127
1.0,4.0,7.0,0.3,0.1,0.8,1.0,624.0,0.0,0.0,0.48878205128205127
1.0,4.0,8.0,0.3,0.1,0.8,1.0,608.0,0.0,0.0,0.49506578947368424
1.0,4.0,9.0,0.3,0.1,0.8,1.0,614.0,0.0,0.0,0.49348534201954397
1.0,4.0,10.0,0.3,0.1,0.8,1.0,599.0,0.0,0.0,0.4941569282136895
1.0,4.0,11.0,0.3,0.1,0.8,1.0,601.0,0.0,0.0,0.4875207986688852
1.0,4.0,12.0,0.3,0.1,0.8,1.0,594.0,0.0,0.0,0.49158249158249157
1.0,4.0,13.0,0.3,0.1,0.8,1.0,590.0,0.0,0.0,0.4847457627118644
1.0,4.0,14.0,0.3,0.1,0.8,1.0,582.0,0.0,0.0,0.4879725085910653
1.0,4.0,15.0,0.3,0.1,0.8,1.0,582.0,0.0,0.0,0.4845360824742268
1.0,4.0,16.0,0.3,0.1,0.8,1.0,573.0,0.0,0.0,0.4869109947643979
1.0,4.0,17.0,0.3,0.1,0.8,1.0,575.0,0.0,0.0,0.4852173913043478
1.0,4.0,18.0,0.3,0.1,0.8,1.0,568.0,0.0,0.0,0.4859154929577465
1.0,4.0,19.0,0.3,0.1,0.8,1.0,565.0,0.0,0.0,0.4831858407079646
1.0,4.0,20.0,0.3,0.1,0.8,1.0,966.0,0.0,0.0,0.2805383022774327
1.0,4.0,21.0,0.3,0.1,0.8,1.0,938.0,0.0,0.0,0.27611940298507465
1.0,4.0,22.0,0.3,0.1,0.8,1.0,891.0,0.0,0.0,0.28058361391694725
1.0,4.0,23.0,0.3,0.1,0.8,1.0,878.0,0.0,0.0,0.28018223234624146
1.0,4.0,24.0,0.3,0.1,0.8,1.0,848.0,0.0,0.0,0.2841981132075472
1.0,4.0,25.0,0.3,0.1,0.8,1.0,868.0,0.0,0.0,0.27880184331797236
1.0,4.0,26.0,0.3,0.1,0.8,1.0,819.0,0.0,0.0,0.2893772893772894
1.0,4.0,27.0,0.3,0.1,0.8,1.0,840.0,0.0,0.0,0.2833333333333333
1.0,4.0,28.0,0.3,0.1,0.8,1.0,817.0,0.0,0.0,0.2913096695226438
1.0,4.0,29.0,0.3,0.1,0.8,1.0,804.0,0.0,0.0,0.2922885572139303
1.0,4.0,30.0,0.3,0.1,0.8,1.0,790.0,0.0,0.0,0.29620253164556964
1.0,4.0,31.0,0.3,0.1,0.8,1.0,758.0,0.0,0.0,0.29683377308707126
1.0,4.0,32.0,0.3,0.1,0.8,1.0,732.0,0.0,0.0,0.30191256830601093
1.0,4.0,33.0,0.3,0.1,0.8,1.0,740.0,0.0,0.0,0.29864864864864865
1.0,4.0,34.0,0.3,0.1,0.8,1.0,727.0,0.0,0.0,0.2984869325997249
1.0,4.0,35.0,0.3,0.1,0.8,1.0,723.0,0.0,0.0,0.2987551867219917
1.0,4.0,36.0,0.3,0.1,0.8,1.0,706.0,0.0,0.0,0.2988668555240793
1.0,4.0,37.0,0.3,0.1,0.8,1.0,689.0,0.0,0.0,0.30043541364296084
1.0,4.0,38.0,0.3,0.1,0.8,1.0,670.0,0.0,0.0,0.29850746268656714
1.0,4.0,39.0,0.3,0.1,0.8,1.0,680.0,0.0,0.0,0.3
1.0,4.0,40.0,0.3,0.1,0.8,1.0,668.0,0.0,0.0,0.2994011976047904
1.0,4.0,41.0,0.3,0.1,0.8,1.0,660.0,0.0,0.0,0.3015151515151515
1.0,4.0,42.0,0.3,0.1,0.8,1.0,640.0,0.0,0.0,0.303125
1.0,4.0,43.0,0.3,0.1,0.8,1.0,642.0,0.0,0.0,0.3052959501557632
1.0,4.0,44.0,0.3,0.1,0.8,1.0,632.0,0.0,0.0,0.3037974683544304
1.0,4.0,45.0,0.3,0.1,0.8,1.0,634.0,0.0,0.0,0.44952681388012616
1.0,4.0,46.0,0.3,0.1,0.8,1.0,624.0,0.0,0.0,0.45032051282051283
1.0,4.0,47.0,0.3,0.1,0.8,1.0,620.0,0.0,0.0,0.45
1.0,4.0,48.0,0.3,0.1,0.8,1.0,577.0,0.0,0.0,0.4610051993067591
1.0,4.0,49.0,0.3,0.1,0.8,1.0,578.0,0.0,0.0,0.4619377162629758
1.0,4.0,50.0,0.3,0.1,0.8,1.0,567.0,0.0,0.0,0.4620811287477954
1.0,4.0,51.0,0.3,0.1,0.8,1.0,563.0,0.0,0.0,0.46003552397868563
1.0,4.0,52.0,0.3,0.1,0.8,1.0,548.0,0.0,0.0,0.4562043795620438
1.0,5.0,1.0,0.3,0.1,0.8,1.0,556.0,0.0,0.0,0.45863309352517984
1.0,5.0,2.0,0.3,0.1,0.8,1.0,546.0,0.0,0.0,0.45604395604395603
1.0,5.0,3.0,0.3,0.1,0.8,1.0,550.0,0.0,0.0,0.45636363636363636
1.0,5.0,4.0,0.3,0.1,0.8,1.0,542.0,0.0,0.0,0.45387453874538747
1.0,5.0,5.0,0.3,0.1,0.8,1.0,543.0,0.0,0.0,0.4548802946593002
1.0,5.0,6.0,0.3,0.1,0.8,1.0,531.0,0.0,0.0,0.4576271186440678
1.0,5.0,7.0,0.3,0.1,0.8,1.0,533.0,0.0,0.0,0.45590994371482174
1.0,5.0,8.0,0.3,0.1,0.8,1.0,524.0,0.0,0.0,0.4541984732824427
1.0,5.0,9.0,0.3,0.1,0.8,1.0,528.0,0.0,0.0,0.4564393939393939
1.0,5.0,10.0,0.3,0.1,0.8,1.0,515.0,0.0,0.0,0.4563106796116505
1.0,5.0,11.0,0.3,0.1,0.8,1.0,517.0,0.0,0.0,0.4564796905222437
1.0,5.0,12.0,0.3,0.1,0.8,1.0,505.0,0.0,0.0,0.45544554455445546
1.0,5.0,13.0,0.3,0.1,0.8,1.0,508.0,0.0,0.0,0.4547244094488189
1.0,5.0,14.0,0.3,0.1,0.8,1.0,499.0,0.0,0.0,0.4529058116232465
1.0,5.0,15.0,0.3,0.1,0.8,1.0,502.0,0.0,0.0,0.4581673306772908
1.0,5.0,16.0,0.3,0.1,0.8,1.0,494.0,0.0,0.0,0.45546558704453444
1.0,5.0,17.0,0.3,0.1,0.8,1.0,499.0,0.0,0.0,0.45490981963927857
1.0,5.0,18.0,0.3,0.1,0.8,1.0,491.0,0.0,0.0,0.45417515274949083
1.0,5.0,19.0,0.3,0.1,0.8,1.0,481.0,0.0,0.0,0.4594594594594595
1.0,5.0,20.0,0.3,0.1,0.8,1.0,781.0,0.0,0.0,0.27784891165172854
1.0,5.0,21.0,0.3,0.1,0.8,1.0,783.0,0.0,0.0,0.2784163473818646
1.0,5.0,22.0,0.3,0.1,0.8,1.0,770.0,0.0,0.0,0.2779220779220779
1.0,5.0,23.0,0.3,0.1,0.8,1.0,772.0,0.0,0.0,0.2810880829015544
1.0,5.0,24.0,0.3,0.1,0.8,1.0,716.0,0.0,0.0,0.2849162011173184
1.0,5.0,25.0,0.3,0.1,0.8,1.0,694.0,0.0,0.0,0.2881844380403458
1.0,5.0,26.0,0.3,0.1,0.8,1.0,678.0,0.0,0.0,0.2890855457227139
1.0,5.0,27.0,0.3,0.1,0.8,1.0,663.0,0.0,0.0,0.29260935143288086
1.0,5.0,28.0,0.3,0.1,0.8,1.0,635.0,0.0,0.0,0.29763779527559053
1.0,5.0,29.0,0.3,0.1,0.8,1.0,638.0,0.0,0.0,0.2962382445141066
1.0,5.0,30.0,0.3,0.1,0.8,1.0,613.0,0.0,0.0,0.29853181076672103
1.0,5.0,31.0,0.3,0.1,0.8,1.0,603.0,0.0,0.0,0.2935323383084577
1.0,5.0,32.0,0.3,0.1,0.8,1.0,591.0,0.0,0.0,0.29441624365482233
1.0,5.0,33.0,0.3,0.1,0.8,1.0,594.0,0.0,0.0,0.2946127946127946
1.0,5.0,34.0,0.3,0.1,0.8,1.0,586.0,0.0,0.0,0.295221843003413
1.0,5.0,35.0,0.3,0.1,0.8,1.0,582.0,0.0,0.0,0.29896907216494845
1.0,5.0,36.0,0.3,0.1,0.8,1.0,574.0,0.0,0.0,0.2979094076655052
1.0,5.0,37.0,0.3,0.1,0.8,1.0,581.0,0.0,0.0,0.2977624784853701
1.0,5.0,38.0,0.3,0.1,0.8,1.0,561.0,0.0,0.0,0.2976827094474153
1.0,5.0,39.0,0.3,0.1,0.8,1.0,565.0,0.0,0.0,0.2938053097345133
1.0,5.0,40.0,0.3,0.1,0.8,1.0,557.0,0.0,0.0,0.2926391382405745
1.0,5.0,41.0,0.3,0.1,0.8,1.0,561.0,0.0,0.0,0.29233511586452765
1.0,5.0,42.0,0.3,0.1,0.8,1.0,554.0,0.0,0.0,0.2924187725631769
1.0,5.0,43.0,0.3,0.1,0.8,1.0,554.0,0.0,0.0,0.29061371841155237
1.0,5.0,44.0,0.3,0.1,0.8,1.0,539.0,0.0,0.0,0.29313543599257885
1.0,5.0,45.0,0.3,0.1,0.8,1.0,540.0,0.0,0.0,0.4388888888888889
1.0,5.0,46.0,0.3,0.1,0.8,1.0,523.0,0.0,0.0,0.4416826003824092
1.0,5.0,47.0,0.3,0.1,0.8,1.0,530.0,0.0,0.0,0.439622641509434
1.0,5.0,48.0,0.3,0.1,0.8,1.0,524.0,0.0,0.0,0.44083969465648853
1.0,5.0,49.0,0.3,0.1,0.8,1.0,529.0,0.0,0.0,0.43856332703213613
1.0,5.0,50.0,0.3,0.1,0.8,1.0,521.0,0.0,0.0,0.43953934740882916
1.0,5.0,51.0,0.3,0.1,0.8,1.0,527.0,0.0,0.0,0.4364326375711575
1.0,5.0,52.0,0.3,0.1,0.8,1.0,506.0,0.0,0.0,0.43280632411067194
1.0,6.0,1.0,0.3,0.1,0.8,1.0,498.0,0.0,0.0,0.43373493975903615
1.0,6.0,2.0,0.3,0.1,0.8,1.0,490.0,0.0,0.0,0.4326530612244898
1.0,6.0,3.0,0.3,0.1,0.8,1.0,496.0,0.0,0.0,0.4314516129032258
1.0,6.0,4.0,0.3,0.1,0.8,1.0,486.0,0.0,0.0,0.43415637860082307
1.0,6.0,5.0,0.3,0.1,0.8,1.0,493.0,0.0,0.0,0.43204868154158216
1.0,6.0,6.0,0.3,0.1,0.8,1.0,473.0,0.0,0.0,0.4312896405919662
1.0,6.0,7.0,0.3,0.1,0.8,1.0,467.0,0.0,0.0,0.43683083511777304
1.0,6.0,8.0,0.3,0.1,0.8,1.0,461.0,0.0,0.0,0.4403470715835141
1.0,6.0,9.0,0.3,0.1,0.8,1.0,463.0,0.0,0.0,0.43844492440604754
1.0,6.0,10.0,0.3,0.1,0.8,1.0,457.0,0.0,0.0,0.4420131291028446
1.0,6.0,11.0,0.3,0.1,0.8,1.0,458.0,0.0,0.0,0.4432314410480349
1.0,6.0,12.0,0.3,0.1,0.8,1.0,455.0,0.0,0.0,0.44395604395604393
1.0,6.0,13.0,0.3,0.1,0.8,1.0,458.0,0.0,0.0,0.4432314410480349
1.0,6.0,14.0,0.3,0.1,0.8,1.0,454.0,0.0,0.0,0.44493392070484583
1.0,6.0,15.0,0.3,0.1,0.8,1.0,455.0,0.0,0.0,0.44395604395604393
1.0,6.0,16.0,0.3,0.1,0.8,1.0,451.0,0.0,0.0,0.4434589800443459
1.0,6.0,17.0,0.3,0.1,0.8,1.0,452.0,0.0,0.0,0.44026548672566373
1.0,6.0,18.0,0.3,0.1,0.8,1.0,448.0,0.0,0.0,0.4419642857142857
1.0,6.0,19.0,0.3,0.1,0.8,1.0,450.0,0.0,0.0,0.44222222222222224
1.0,6.0,20.0,0.3,0.1,0.8,1.0,799.0,0.0,0.0,0.24780976220275344
1.0,6.0,21.0,0.3,0.1,0.8,1.0,781.0,0.0,0.0,0.2471190781049936
1.0,6.0,22.0,0.3,0.1,0.8,1.0,743.0,0.0,0.0,0.2489905787348587
