rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,32.0,0.5,0.0,0.8,1.0,3791.0,393.0,174.0,0.3249802163017673
1.0,1.0,33.0,0.5,0.0,0.8,1.0,3646.0,425.0,199.0,0.3348875479978058
1.0,1.0,34.0,0.5,0.0,0.8,1.0,3426.0,423.0,190.0,0.3397548161120841
1.0,1.0,35.0,0.5,0.0,0.8,1.0,3271.0,376.0,174.0,0.35065729134821155
1.0,1.0,36.0,0.5,0.0,0.8,1.0,3116.0,351.0,172.0,0.3600770218228498
1.0,1.0,37.0,0.5,0.0,0.8,1.0,3010.0,352.0,173.0,0.3697674418604651
1.0,1.0,38.0,0.5,0.0,0.8,1.0,2902.0,350.0,179.0,0.3762922122674018
1.0,1.0,39.0,0.5,0.0,0.8,1.0,2785.0,337.0,159.0,0.3895870736086176
1.0,1.0,40.0,0.5,0.0,0.8,1.0,2672.0,319.0,158.0,0.39820359281437123
1.0,1.0,41.0,0.5,0.0,0.8,1.0,2568.0,291.0,136.0,0.4084890965732087
1.0,1.0,42.0,0.5,0.0,0.8,1.0,2483.0,279.0,138.0,0.41522351993556184
1.0,1.0,43.0,0.5,0.0,0.8,1.0,2399.0,254.0,128.0,0.42309295539808256
1.0,1.0,44.0,0.5,0.0,0.8,1.0,2322.0,239.0,125.0,0.43410852713178294
1.0,1.0,45.0,0.5,0.0,0.8,1.0,2234.0,211.0,117.0,0.6271262309758281
1.0,1.0,46.0,0.5,0.0,0.8,1.0,2144.0,185.0,109.0,0.6385261194029851
1.0,1.0,47.0,0.5,0.0,0.8,1.0,2064.0,156.0,98.0,0.6419573643410853
1.0,1.0,48.0,0.5,0.0,0.8,1.0,1986.0,126.0,85.0,0.6520644511581067
1.0,1.0,49.0,0.5,0.0,0.8,1.0,1889.0,89.0,62.0,0.6638433033350979
1.0,1.0,50.0,0.5,0.0,0.8,1.0,1863.0,77.0,46.0,0.6666666666666666
1.0,1.0,51.0,0.5,0.0,0.8,1.0,1830.0,53.0,30.0,0.6688524590163935
1.0,1.0,52.0,0.5,0.0,0.8,1.0,1756.0,41.0,26.0,0.6714123006833713
1.0,2.0,1.0,0.5,0.0,0.8,1.0,1722.0,40.0,27.0,0.6736353077816493
1.0,2.0,2.0,0.5,0.0,0.8,1.0,1702.0,33.0,20.0,0.6745005875440658
1.0,2.0,3.0,0.5,0.0,0.8,1.0,1685.0,25.0,14.0,0.6789317507418398
1.0,2.0,4.0,0.5,0.0,0.8,1.0,1671.0,20.0,10.0,0.6816277678037104
1.0,2.0,5.0,0.5,0.0,0.8,1.0,1656.0,19.0,11.0,0.6799516908212561
1.0,2.0,6.0,0.5,0.0,0.8,1.0,1645.0,16.0,10.0,0.6844984802431611
1.0,2.0,7.0,0.5,0.0,0.8,1.0,1621.0,13.0,10.0,0.6829117828500926
1.0,2.0,8.0,0.5,0.0,0.8,1.0,1598.0,10.0,8.0,0.6864831038798498
1.0,2.0,9.0,0.5,0.0,0.8,1.0,1576.0,7.0,5.0,0.6890862944162437
1.0,2.0,10.0,0.5,0.0,0.8,1.0,1567.0,5.0,3.0,0.6898532227185705
1.0,2.0,11.0,0.5,0.0,0.8,1.0,1549.0,4.0,3.0,0.6894770819883796
1.0,2.0,12.0,0.5,0.0,0.8,1.0,1542.0,4.0,2.0,0.6861219195849546
1.0,2.0,13.0,0.5,0.0,0.8,1.0,1534.0,2.0,1.0,0.6890482398956975
1.0,2.0,14.0,0.5,0.0,0.8,1.0,1509.0,1.0,0.0,0.685222001325381
1.0,2.0,15.0,0.5,0.0,0.8,1.0,1499.0,1.0,0.0,0.6844563042028019
1.0,2.0,16.0,0.5,0.0,0.8,1.0,1487.0,1.0,1.0,0.6812373907195696
1.0,2.0,17.0,0.5,0.0,0.8,1.0,1476.0,1.0,1.0,0.6822493224932249
1.0,2.0,18.0,0.5,0.0,0.8,1.0,1471.0,1.0,1.0,0.6804894629503739
1.0,2.0,19.0,0.5,0.0,0.8,1.0,1458.0,1.0,0.0,0.6803840877914952
1.0,2.0,20.0,0.5,0.0,0.8,1.0,2811.0,1.0,0.0,0.3536108146567058
1.0,2.0,21.0,0.5,0.0,0.8,1.0,2617.0,1.0,0.0,0.3546045089797478
1.0,2.0,22.0,0.5,0.0,0.8,1.0,2530.0,1.0,1.0,0.35533596837944664
1.0,2.0,23.0,0.5,0.0,0.8,1.0,2450.0,1.0,1.0,0.35877551020408166
1.0,2.0,24.0,0.5,0.0,0.8,1.0,2372.0,1.0,1.0,0.3634064080944351
1.0,2.0,25.0,0.5,0.0,0.8,1.0,2327.0,0.0,0.0,0.360550064460679
1.0,2.0,26.0,0.5,0.0,0.8,1.0,2255.0,0.0,0.0,0.364079822616408
1.0,2.0,27.0,0.5,0.0,0.8,1.0,2176.0,0.0,0.0,0.3639705882352941
1.0,2.0,28.0,0.5,0.0,0.8,1.0,2137.0,0.0,0.0,0.3673373888628919
1.0,2.0,29.0,0.5,0.0,0.8,1.0,2116.0,0.0,0.0,0.3662570888468809
1.0,2.0,30.0,0.5,0.0,0.8,1.0,2037.0,0.0,0.0,0.36917034855179187
1.0,2.0,31.0,0.5,0.0,0.8,1.0,2010.0,0.0,0.0,0.3691542288557214
1.0,2.0,32.0,0.5,0.0,0.8,1.0,1977.0,0.0,0.0,0.3712696004046535
1.0,2.0,33.0,0.5,0.0,0.8,1.0,1943.0,0.0,0.0,0.3705609881626351
1.0,2.0,34.0,0.5,0.0,0.8,1.0,1897.0,0.0,0.0,0.3705851344227728
1.0,2.0,35.0,0.5,0.0,0.8,1.0,1808.0,0.0,0.0,0.375
1.0,2.0,36.0,0.5,0.0,0.8,1.0,1777.0,0.0,0.0,0.37760270118176703
1.0,2.0,37.0,0.5,0.0,0.8,1.0,1744.0,0.0,0.0,0.37672018348623854
1.0,2.0,38.0,0.5,0.0,0.8,1.0,1655.0,0.0,0.0,0.38006042296072506
1.0,2.0,39.0,0.5,0.0,0.8,1.0,1612.0,0.0,0.0,0.38461538461538464
1.0,2.0,40.0,0.5,0.0,0.8,1.0,1587.0,0.0,0.0,0.3818525519848771
1.0,2.0,41.0,0.5,0.0,0.8,1.0,1568.0,0.0,0.0,0.3832908163265306
1.0,2.0,42.0,0.5,0.0,0.8,1.0,1508.0,0.0,0.0,0.38461538461538464
1.0,2.0,43.0,0.5,0.0,0.8,1.0,1495.0,0.0,0.0,0.38528428093645484
1.0,2.0,44.0,0.5,0.0,0.8,1.0,1486.0,0.0,0.0,0.382907133243607
1.0,2.0,45.0,0.5,0.0,0.8,1.0,1452.0,0.0,0.0,0.5764462809917356
1.0,2.0,46.0,0.5,0.0,0.8,1.0,1390.0,0.0,0.0,0.5784172661870504
1.0,2.0,47.0,0.5,0.0,0.8,1.0,1394.0,0.0,0.0,0.578909612625538
1.0,2.0,48.0,0.5,0.0,0.8,1.0,1365.0,0.0,0.0,0.5758241758241758
1.0,2.0,49.0,0.5,0.0,0.8,1.0,1358.0,0.0,0.0,0.5780559646539027
1.0,2.0,50.0,0.5,0.0,0.8,1.0,1326.0,0.0,0.0,0.5746606334841629
1.0,2.0,51.0,0.5,0.0,0.8,1.0,1312.0,0.0,0.0,0.5746951219512195
1.0,2.0,52.0,0.5,0.0,0.8,1.0,1300.0,0.0,0.0,0.573076923076923
1.0,3.0,1.0,0.5,0.0,0.8,1.0,1289.0,0.0,0.0,0.574088440651668
1.0,3.0,2.0,0.5,0.0,0.8,1.0,1264.0,0.0,0.0,0.571993670886076
1.0,3.0,3.0,0.5,0.0,0.8,1.0,1266.0,0.0,0.0,0.5750394944707741
1.0,3.0,4.0,0.5,0.0,0.8,1.0,1253.0,0.0,0.0,0.5722266560255387
1.0,3.0,5.0,0.5,0.0,0.8,1.0,1241.0,0.0,0.0,0.5729250604351329
1.0,3.0,6.0,0.5,0.0,0.8,1.0,1213.0,0.0,0.0,0.5721352019785655
1.0,3.0,7.0,0.5,0.0,0.8,1.0,1216.0,0.0,0.0,0.5723684210526315
1.0,3.0,8.0,0.5,0.0,0.8,1.0,1191.0,0.0,0.0,0.5759865659109992
1.0,3.0,9.0,0.5,0.0,0.8,1.0,1146.0,0.0,0.0,0.5767888307155323
1.0,3.0,10.0,0.5,0.0,0.8,1.0,1146.0,0.0,0.0,0.575043630017452
1.0,3.0,11.0,0.5,0.0,0.8,1.0,1137.0,0.0,0.0,0.575197889182058
1.0,3.0,12.0,0.5,0.0,0.8,1.0,1134.0,0.0,0.0,0.5731922398589065
1.0,3.0,13.0,0.5,0.0,0.8,1.0,1129.0,0.0,0.0,0.5739592559787422
1.0,3.0,14.0,0.5,0.0,0.8,1.0,1123.0,0.0,0.0,0.5699020480854853
1.0,3.0,15.0,0.5,0.0,0.8,1.0,1118.0,0.0,0.0,0.5706618962432916
1.0,3.0,16.0,0.5,0.0,0.8,1.0,1103.0,0.0,0.0,0.57116953762466
1.0,3.0,17.0,0.5,0.0,0.8,1.0,1098.0,0.0,0.0,0.569216757741348
1.0,3.0,18.0,0.5,0.0,0.8,1.0,1102.0,0.0,0.0,0.5698729582577132
1.0,3.0,19.0,0.5,0.0,0.8,1.0,1081.0,0.0,0.0,0.5698427382053654
1.0,3.0,20.0,0.5,0.0,0.8,1.0,1969.0,0.0,0.0,0.31132554596241746
1.0,3.0,21.0,0.5,0.0,0.8,1.0,1864.0,0.0,0.0,0.31706008583690987
1.0,3.0,22.0,0.5,0.0,0.8,1.0,1820.0,0.0,0.0,0.32032967032967036
1.0,3.0,23.0,0.5,0.0,0.8,1.0,1772.0,0.0,0.0,0.32562076749435664
1.0,3.0,24.0,0.5,0.0,0.8,1.0,1738.0,0.0,0.0,0.3227848101265823
1.0,3.0,25.0,0.5,0.0,0.8,1.0,1691.0,0.0,0.0,0.32406859846244823
1.0,3.0,26.0,0.5,0.0,0.8,1.0,1656.0,0.0,0.0,0.321256038647343
1.0,3.0,27.0,0.5,0.0,0.8,1.0,1625.0,0.0,0.0,0.32246153846153847
1.0,3.0,28.0,0.5,0.0,0.8,1.0,1578.0,0.0,0.0,0.3238276299112801
1.0,3.0,29.0,0.5,0.0,0.8,1.0,1534.0,0.0,0.0,0.32790091264667537
1.0,3.0,30.0,0.5,0.0,0.8,1.0,1508.0,0.0,0.0,0.32891246684350134
1.0,3.0,31.0,0.5,0.0,0.8,1.0,1452.0,0.0,0.0,0.33539944903581265
1.0,3.0,32.0,0.5,0.0,0.8,1.0,1424.0,0.0,0.0,0.33286516853932585
1.0,3.0,33.0,0.5,0.0,0.8,1.0,1411.0,0.0,0.0,0.332388377037562
1.0,3.0,34.0,0.5,0.0,0.8,1.0,1390.0,0.0,0.0,0.3316546762589928
1.0,3.0,35.0,0.5,0.0,0.8,1.0,1317.0,0.0,0.0,0.3249810174639332
1.0,3.0,36.0,0.5,0.0,0.8,1.0,1284.0,0.0,0.0,0.32710280373831774
1.0,3.0,37.0,0.5,0.0,0.8,1.0,1245.0,0.0,0.0,0.3269076305220884
1.0,3.0,38.0,0.5,0.0,0.8,1.0,1202.0,0.0,0.0,0.32945091514143093
1.0,3.0,39.0,0.5,0.0,0.8,1.0,1201.0,0.0,0.0,0.3263946711074105
1.0,3.0,40.0,0.5,0.0,0.8,1.0,1165.0,0.0,0.0,0.3296137339055794
1.0,3.0,41.0,0.5,0.0,0.8,1.0,1112.0,0.0,0.0,0.32643884892086333
1.0,3.0,42.0,0.5,0.0,0.8,1.0,1083.0,0.0,0.0,0.33425669436749766
1.0,3.0,43.0,0.5,0.0,0.8,1.0,1090.0,0.0,0.0,0.326605504587156
1.0,3.0,44.0,0.5,0.0,0.8,1.0,1041.0,0.0,0.0,0.3323727185398655
1.0,3.0,45.0,0.5,0.0,0.8,1.0,1022.0,0.0,0.0,0.5655577299412916
1.0,3.0,46.0,0.5,0.0,0.8,1.0,1014.0,0.0,0.0,0.5680473372781065
1.0,3.0,47.0,0.5,0.0,0.8,1.0,1007.0,0.0,0.0,0.5660377358490566
1.0,3.0,48.0,0.5,0.0,0.8,1.0,965.0,0.0,0.0,0.5730569948186528
1.0,3.0,49.0,0.5,0.0,0.8,1.0,956.0,0.0,0.0,0.5742677824267782
1.0,3.0,50.0,0.5,0.0,0.8,1.0,942.0,0.0,0.0,0.5743099787685775
1.0,3.0,51.0,0.5,0.0,0.8,1.0,944.0,0.0,0.0,0.573093220338983
1.0,3.0,52.0,0.5,0.0,0.8,1.0,927.0,0.0,0.0,0.5717367853290184
1.0,4.0,1.0,0.5,0.0,0.8,1.0,934.0,0.0,0.0,0.5706638115631691
1.0,4.0,2.0,0.5,0.0,0.8,1.0,894.0,0.0,0.0,0.5704697986577181
1.0,4.0,3.0,0.5,0.0,0.8,1.0,897.0,0.0,0.0,0.568561872909699
1.0,4.0,4.0,0.5,0.0,0.8,1.0,884.0,0.0,0.0,0.5690045248868778
1.0,4.0,5.0,0.5,0.0,0.8,1.0,888.0,0.0,0.0,0.5675675675675675
1.0,4.0,6.0,0.5,0.0,0.8,1.0,873.0,0.0,0.0,0.570446735395189
1.0,4.0,7.0,0.5,0.0,0.8,1.0,881.0,0.0,0.0,0.5675368898978433
1.0,4.0,8.0,0.5,0.0,0.8,1.0,863.0,0.0,0.0,0.5712630359212051
1.0,4.0,9.0,0.5,0.0,0.8,1.0,866.0,0.0,0.0,0.5715935334872979
1.0,4.0,10.0,0.5,0.0,0.8,1.0,850.0,0.0,0.0,0.5694117647058824
1.0,4.0,11.0,0.5,0.0,0.8,1.0,863.0,0.0,0.0,0.5712630359212051
1.0,4.0,12.0,0.5,0.0,0.8,1.0,851.0,0.0,0.0,0.5710928319623971
1.0,4.0,13.0,0.5,0.0,0.8,1.0,861.0,0.0,0.0,0.5714285714285714
1.0,4.0,14.0,0.5,0.0,0.8,1.0,847.0,0.0,0.0,0.5702479338842975
1.0,4.0,15.0,0.5,0.0,0.8,1.0,856.0,0.0,0.0,0.5735981308411215
1.0,4.0,16.0,0.5,0.0,0.8,1.0,846.0,0.0,0.0,0.5709219858156028
1.0,4.0,17.0,0.5,0.0,0.8,1.0,824.0,0.0,0.0,0.5716019417475728
1.0,4.0,18.0,0.5,0.0,0.8,1.0,816.0,0.0,0.0,0.5686274509803921
1.0,4.0,19.0,0.5,0.0,0.8,1.0,820.0,0.0,0.0,0.5707317073170731
1.0,4.0,20.0,0.5,0.0,0.8,1.0,1447.0,0.0,0.0,0.31928127159640635
1.0,4.0,21.0,0.5,0.0,0.8,1.0,1391.0,0.0,0.0,0.32207045291157443
1.0,4.0,22.0,0.5,0.0,0.8,1.0,1386.0,0.0,0.0,0.3203463203463203
1.0,4.0,23.0,0.5,0.0,0.8,1.0,1360.0,0.0,0.0,0.32132352941176473
1.0,4.0,24.0,0.5,0.0,0.8,1.0,1329.0,0.0,0.0,0.31753197893152746
1.0,4.0,25.0,0.5,0.0,0.8,1.0,1276.0,0.0,0.0,0.32523510971786834
1.0,4.0,26.0,0.5,0.0,0.8,1.0,1267.0,0.0,0.0,0.3228097868981847
1.0,4.0,27.0,0.5,0.0,0.8,1.0,1245.0,0.0,0.0,0.3253012048192771
1.0,4.0,28.0,0.5,0.0,0.8,1.0,1228.0,0.0,0.0,0.3273615635179153
1.0,4.0,29.0,0.5,0.0,0.8,1.0,1190.0,0.0,0.0,0.33277310924369746
1.0,4.0,30.0,0.5,0.0,0.8,1.0,1170.0,0.0,0.0,0.33247863247863246
1.0,4.0,31.0,0.5,0.0,0.8,1.0,1061.0,0.0,0.0,0.34401508011310084
1.0,4.0,32.0,0.5,0.0,0.8,1.0,1022.0,0.0,0.0,0.34637964774951074
1.0,4.0,33.0,0.5,0.0,0.8,1.0,990.0,0.0,0.0,0.34949494949494947
1.0,4.0,34.0,0.5,0.0,0.8,1.0,978.0,0.0,0.0,0.34662576687116564
1.0,4.0,35.0,0.5,0.0,0.8,1.0,971.0,0.0,0.0,0.35118434603501547
1.0,4.0,36.0,0.5,0.0,0.8,1.0,925.0,0.0,0.0,0.35027027027027025
1.0,4.0,37.0,0.5,0.0,0.8,1.0,916.0,0.0,0.0,0.3537117903930131
1.0,4.0,38.0,0.5,0.0,0.8,1.0,917.0,0.0,0.0,0.3478735005452563
1.0,4.0,39.0,0.5,0.0,0.8,1.0,854.0,0.0,0.0,0.3583138173302108
1.0,4.0,40.0,0.5,0.0,0.8,1.0,863.0,0.0,0.0,0.35573580533024335
1.0,4.0,41.0,0.5,0.0,0.8,1.0,856.0,0.0,0.0,0.35864485981308414
1.0,4.0,42.0,0.5,0.0,0.8,1.0,862.0,0.0,0.0,0.35498839907192575
1.0,4.0,43.0,0.5,0.0,0.8,1.0,848.0,0.0,0.0,0.3596698113207547
1.0,4.0,44.0,0.5,0.0,0.8,1.0,843.0,0.0,0.0,0.35587188612099646
1.0,4.0,45.0,0.5,0.0,0.8,1.0,813.0,0.0,0.0,0.5891758917589176
1.0,4.0,46.0,0.5,0.0,0.8,1.0,827.0,0.0,0.0,0.5804111245465539
1.0,4.0,47.0,0.5,0.0,0.8,1.0,810.0,0.0,0.0,0.5876543209876544
1.0,4.0,48.0,0.5,0.0,0.8,1.0,818.0,0.0,0.0,0.5806845965770171
1.0,4.0,49.0,0.5,0.0,0.8,1.0,797.0,0.0,0.0,0.5934755332496863
1.0,4.0,50.0,0.5,0.0,0.8,1.0,803.0,0.0,0.0,0.5853051058530511
1.0,4.0,51.0,0.5,0.0,0.8,1.0,791.0,0.0,0.0,0.5916561314791403
1.0,4.0,52.0,0.5,0.0,0.8,1.0,798.0,0.0,0.0,0.5852130325814536
1.0,5.0,1.0,0.5,0.0,0.8,1.0,777.0,0.0,0.0,0.592020592020592
1.0,5.0,2.0,0.5,0.0,0.8,1.0,775.0,0.0,0.0,0.5896774193548387
1.0,5.0,3.0,0.5,0.0,0.8,1.0,778.0,0.0,0.0,0.5912596401028277
1.0,5.0,4.0,0.5,0.0,0.8,1.0,775.0,0.0,0.0,0.5909677419354838
1.0,5.0,5.0,0.5,0.0,0.8,1.0,772.0,0.0,0.0,0.5919689119170984
1.0,5.0,6.0,0.5,0.0,0.8,1.0,759.0,0.0,0.0,0.5981554677206851
1.0,5.0,7.0,0.5,0.0,0.8,1.0,753.0,0.0,0.0,0.602921646746348
1.0,5.0,8.0,0.5,0.0,0.8,1.0,755.0,0.0,0.0,0.5986754966887418
1.0,5.0,9.0,0.5,0.0,0.8,1.0,751.0,0.0,0.0,0.6005326231691078
1.0,5.0,10.0,0.5,0.0,0.8,1.0,737.0,0.0,0.0,0.6024423337856174
1.0,5.0,11.0,0.5,0.0,0.8,1.0,726.0,0.0,0.0,0.6101928374655647
1.0,5.0,12.0,0.5,0.0,0.8,1.0,729.0,0.0,0.0,0.6035665294924554
1.0,5.0,13.0,0.5,0.0,0.8,1.0,724.0,0.0,0.0,0.6077348066298343
1.0,5.0,14.0,0.5,0.0,0.8,1.0,726.0,0.0,0.0,0.6046831955922864
1.0,5.0,15.0,0.5,0.0,0.8,1.0,710.0,0.0,0.0,0.6070422535211267
1.0,5.0,16.0,0.5,0.0,0.8,1.0,715.0,0.0,0.0,0.6041958041958042
1.0,5.0,17.0,0.5,0.0,0.8,1.0,695.0,0.0,0.0,0.6129496402877698
1.0,5.0,18.0,0.5,0.0,0.8,1.0,699.0,0.0,0.0,0.6094420600858369
1.0,5.0,19.0,0.5,0.0,0.8,1.0,692.0,0.0,0.0,0.6127167630057804
1.0,5.0,20.0,0.5,0.0,0.8,1.0,1252.0,0.0,0.0,0.33945686900958466
1.0,5.0,21.0,0.5,0.0,0.8,1.0,1250.0,0.0,0.0,0.3384
1.0,5.0,22.0,0.5,0.0,0.8,1.0,1197.0,0.0,0.0,0.3408521303258145
1.0,5.0,23.0,0.5,0.0,0.8,1.0,1143.0,0.0,0.0,0.3429571303587052
1.0,5.0,24.0,0.5,0.0,0.8,1.0,1137.0,0.0,0.0,0.3438874230430959
1.0,5.0,25.0,0.5,0.0,0.8,1.0,1110.0,0.0,0.0,0.34054054054054056
1.0,5.0,26.0,0.5,0.0,0.8,1.0,1087.0,0.0,0.0,0.33946642134314625
1.0,5.0,27.0,0.5,0.0,0.8,1.0,1045.0,0.0,0.0,0.33779904306220093
1.0,5.0,28.0,0.5,0.0,0.8,1.0,1034.0,0.0,0.0,0.3413926499032882
1.0,5.0,29.0,0.5,0.0,0.8,1.0,1027.0,0.0,0.0,0.34079844206426485
1.0,5.0,30.0,0.5,0.0,0.8,1.0,986.0,0.0,0.0,0.34178498985801214
1.0,5.0,31.0,0.5,0.0,0.8,1.0,940.0,0.0,0.0,0.34893617021276596
1.0,5.0,32.0,0.5,0.0,0.8,1.0,928.0,0.0,0.0,0.3459051724137931
1.0,5.0,33.0,0.5,0.0,0.8,1.0,922.0,0.0,0.0,0.34598698481561824
1.0,5.0,34.0,0.5,0.0,0.8,1.0,903.0,0.0,0.0,0.34219269102990035
1.0,5.0,35.0,0.5,0.0,0.8,1.0,864.0,0.0,0.0,0.34953703703703703
1.0,5.0,36.0,0.5,0.0,0.8,1.0,845.0,0.0,0.0,0.34437869822485206
1.0,5.0,37.0,0.5,0.0,0.8,1.0,848.0,0.0,0.0,0.3455188679245283
1.0,5.0,38.0,0.5,0.0,0.8,1.0,842.0,0.0,0.0,0.34560570071258906
1.0,5.0,39.0,0.5,0.0,0.8,1.0,842.0,0.0,0.0,0.3479809976247031
1.0,5.0,40.0,0.5,0.0,0.8,1.0,818.0,0.0,0.0,0.3508557457212714
1.0,5.0,41.0,0.5,0.0,0.8,1.0,804.0,0.0,0.0,0.35199004975124376
1.0,5.0,42.0,0.5,0.0,0.8,1.0,793.0,0.0,0.0,0.3530895334174023
1.0,5.0,43.0,0.5,0.0,0.8,1.0,752.0,0.0,0.0,0.35638297872340424
1.0,5.0,44.0,0.5,0.0,0.8,1.0,737.0,0.0,0.0,0.35956580732700133
1.0,5.0,45.0,0.5,0.0,0.8,1.0,739.0,0.0,0.0,0.5412719891745602
1.0,5.0,46.0,0.5,0.0,0.8,1.0,722.0,0.0,0.0,0.5484764542936288
1.0,5.0,47.0,0.5,0.0,0.8,1.0,734.0,0.0,0.0,0.5422343324250681
1.0,5.0,48.0,0.5,0.0,0.8,1.0,709.0,0.0,0.0,0.5458392101551481
1.0,5.0,49.0,0.5,0.0,0.8,1.0,711.0,0.0,0.0,0.5443037974683544
1.0,5.0,50.0,0.5,0.0,0.8,1.0,696.0,0.0,0.0,0.5474137931034483
1.0,5.0,51.0,0.5,0.0,0.8,1.0,680.0,0.0,0.0,0.5470588235294118
1.0,5.0,52.0,0.5,0.0,0.8,1.0,668.0,0.0,0.0,0.5508982035928144
1.0,6.0,1.0,0.5,0.0,0.8,1.0,671.0,0.0,0.0,0.5469448584202683
1.0,6.0,2.0,0.5,0.0,0.8,1.0,658.0,0.0,0.0,0.5531914893617021
1.0,6.0,3.0,0.5,0.0,0.8,1.0,658.0,0.0,0.0,0.547112462006079
1.0,6.0,4.0,0.5,0.0,0.8,1.0,639.0,0.0,0.0,0.5539906103286385
1.0,6.0,5.0,0.5,0.0,0.8,1.0,645.0,0.0,0.0,0.5519379844961241
1.0,6.0,6.0,0.5,0.0,0.8,1.0,631.0,0.0,0.0,0.5594294770206022
1.0,6.0,7.0,0.5,0.0,0.8,1.0,628.0,0.0,0.0,0.5557324840764332
1.0,6.0,8.0,0.5,0.0,0.8,1.0,614.0,0.0,0.0,0.5618892508143323
1.0,6.0,9.0,0.5,0.0,0.8,1.0,622.0,0.0,0.0,0.5578778135048231
1.0,6.0,10.0,0.5,0.0,0.8,1.0,609.0,0.0,0.0,0.5632183908045977
1.0,6.0,11.0,0.5,0.0,0.8,1.0,617.0,0.0,0.0,0.5575364667747164
1.0,6.0,12.0,0.5,0.0,0.8,1.0,593.0,0.0,0.0,0.5581787521079258
1.0,6.0,13.0,0.5,0.0,0.8,1.0,600.0,0.0,0.0,0.555
1.0,6.0,14.0,0.5,0.0,0.8,1.0,589.0,0.0,0.0,0.5568760611205433
1.0,6.0,15.0,0.5,0.0,0.8,1.0,597.0,0.0,0.0,0.5527638190954773
1.0,6.0,16.0,0.5,0.0,0.8,1.0,588.0,0.0,0.0,0.5578231292517006
1.0,6.0,17.0,0.5,0.0,0.8,1.0,598.0,0.0,0.0,0.5518394648829431
1.0,6.0,18.0,0.5,0.0,0.8,1.0,586.0,0.0,0.0,0.5580204778156996
1.0,6.0,19.0,0.5,0.0,0.8,1.0,595.0,0.0,0.0,0.5512605042016807
1.0,6.0,20.0,0.5,0.0,0.8,1.0,1068.0,0.0,0.0,0.3061797752808989
