rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,26.0,0.3,0.025,0.4,2.0,4310.0,380.0,151.0,0.1951276102088167
1.0,1.0,27.0,0.3,0.025,0.4,2.0,4074.0,405.0,167.0,0.20004909180166913
1.0,1.0,28.0,0.3,0.025,0.4,2.0,3863.0,416.0,174.0,0.2016567434636293
1.0,1.0,29.0,0.3,0.025,0.4,2.0,3656.0,429.0,186.0,0.20459518599562362
1.0,1.0,30.0,0.3,0.025,0.4,2.0,3531.0,442.0,196.0,0.20815632965165676
1.0,1.0,31.0,0.3,0.025,0.4,2.0,3337.0,412.0,192.0,0.21366496853461192
1.0,1.0,32.0,0.3,0.025,0.4,2.0,3177.0,398.0,181.0,0.21813031161473087
1.0,1.0,33.0,0.3,0.025,0.4,2.0,3025.0,401.0,176.0,0.22512396694214876
1.0,1.0,34.0,0.3,0.025,0.4,2.0,2887.0,392.0,178.0,0.23138205749913404
1.0,1.0,35.0,0.3,0.025,0.4,2.0,2771.0,381.0,184.0,0.23745940093828943
1.0,1.0,36.0,0.3,0.025,0.4,2.0,2674.0,377.0,192.0,0.24457741211667913
1.0,1.0,37.0,0.3,0.025,0.4,2.0,2542.0,372.0,171.0,0.25255704169944926
1.0,1.0,38.0,0.3,0.025,0.4,2.0,2411.0,329.0,158.0,0.26047283284944006
1.0,1.0,39.0,0.3,0.025,0.4,2.0,2316.0,317.0,160.0,0.266839378238342
1.0,1.0,40.0,0.3,0.025,0.4,2.0,2234.0,317.0,159.0,0.27618621307072516
1.0,1.0,41.0,0.3,0.025,0.4,2.0,2104.0,288.0,146.0,0.28517110266159695
1.0,1.0,42.0,0.3,0.025,0.4,2.0,2043.0,262.0,137.0,0.2936857562408223
1.0,1.0,43.0,0.3,0.025,0.4,2.0,1937.0,242.0,114.0,0.30304594734124934
1.0,1.0,44.0,0.3,0.025,0.4,2.0,1862.0,222.0,102.0,0.30934479054779807
1.0,1.0,45.0,0.3,0.025,0.4,2.0,1769.0,198.0,97.0,0.4827586206896552
1.0,1.0,46.0,0.3,0.025,0.4,2.0,1741.0,180.0,101.0,0.48535324526134405
1.0,1.0,47.0,0.3,0.025,0.4,2.0,1644.0,165.0,95.0,0.49695863746958635
1.0,1.0,48.0,0.3,0.025,0.4,2.0,1586.0,142.0,78.0,0.49558638083228246
1.0,1.0,49.0,0.3,0.025,0.4,2.0,1523.0,132.0,70.0,0.5022980958634274
1.0,1.0,50.0,0.3,0.025,0.4,2.0,1495.0,118.0,62.0,0.5030100334448161
1.0,1.0,51.0,0.3,0.025,0.4,2.0,1436.0,105.0,58.0,0.5097493036211699
1.0,1.0,52.0,0.3,0.025,0.4,2.0,1402.0,88.0,50.0,0.5121255349500713
1.0,2.0,1.0,0.3,0.025,0.4,2.0,1366.0,80.0,45.0,0.5204978038067349
1.0,2.0,2.0,0.3,0.025,0.4,2.0,1333.0,74.0,42.0,0.5251312828207052
1.0,2.0,3.0,0.3,0.025,0.4,2.0,1296.0,70.0,37.0,0.5354938271604939
1.0,2.0,4.0,0.3,0.025,0.4,2.0,1272.0,63.0,33.0,0.5408805031446541
1.0,2.0,5.0,0.3,0.025,0.4,2.0,1245.0,53.0,29.0,0.5477911646586345
1.0,2.0,6.0,0.3,0.025,0.4,2.0,1231.0,46.0,29.0,0.5475223395613322
1.0,2.0,7.0,0.3,0.025,0.4,2.0,1213.0,37.0,26.0,0.5531739488870568
1.0,2.0,8.0,0.3,0.025,0.4,2.0,1201.0,28.0,24.0,0.5553705245628643
1.0,2.0,9.0,0.3,0.025,0.4,2.0,1188.0,22.0,15.0,0.5597643097643098
1.0,2.0,10.0,0.3,0.025,0.4,2.0,1169.0,17.0,10.0,0.5585970915312233
1.0,2.0,11.0,0.3,0.025,0.4,2.0,1144.0,13.0,5.0,0.5629370629370629
1.0,2.0,12.0,0.3,0.025,0.4,2.0,1143.0,11.0,5.0,0.5616797900262467
1.0,2.0,13.0,0.3,0.025,0.4,2.0,1113.0,9.0,8.0,0.568733153638814
1.0,2.0,14.0,0.3,0.025,0.4,2.0,1104.0,11.0,8.0,0.5688405797101449
1.0,2.0,15.0,0.3,0.025,0.4,2.0,1079.0,9.0,7.0,0.5690454124189064
1.0,2.0,16.0,0.3,0.025,0.4,2.0,1068.0,4.0,3.0,0.5711610486891385
1.0,2.0,17.0,0.3,0.025,0.4,2.0,1059.0,5.0,2.0,0.5741265344664778
1.0,2.0,18.0,0.3,0.025,0.4,2.0,1056.0,5.0,1.0,0.5710227272727273
1.0,2.0,19.0,0.3,0.025,0.4,2.0,1030.0,5.0,1.0,0.5776699029126213
1.0,2.0,20.0,0.3,0.025,0.4,2.0,1916.0,5.0,1.0,0.3079331941544885
1.0,2.0,21.0,0.3,0.025,0.4,2.0,1868.0,6.0,3.0,0.31209850107066384
1.0,2.0,22.0,0.3,0.025,0.4,2.0,1843.0,9.0,3.0,0.30765056972327726
1.0,2.0,23.0,0.3,0.025,0.4,2.0,1775.0,10.0,2.0,0.30985915492957744
1.0,2.0,24.0,0.3,0.025,0.4,2.0,1749.0,11.0,5.0,0.3076043453401944
1.0,2.0,25.0,0.3,0.025,0.4,2.0,1703.0,12.0,5.0,0.3118027011156782
1.0,2.0,26.0,0.3,0.025,0.4,2.0,1679.0,13.0,5.0,0.3097081596188207
1.0,2.0,27.0,0.3,0.025,0.4,2.0,1643.0,11.0,2.0,0.31223371880706025
1.0,2.0,28.0,0.3,0.025,0.4,2.0,1618.0,11.0,4.0,0.3096415327564895
1.0,2.0,29.0,0.3,0.025,0.4,2.0,1611.0,11.0,4.0,0.3122284295468653
1.0,2.0,30.0,0.3,0.025,0.4,2.0,1575.0,11.0,5.0,0.31174603174603177
1.0,2.0,31.0,0.3,0.025,0.4,2.0,1562.0,7.0,4.0,0.31370038412291934
1.0,2.0,32.0,0.3,0.025,0.4,2.0,1535.0,6.0,4.0,0.30944625407166126
1.0,2.0,33.0,0.3,0.025,0.4,2.0,1525.0,6.0,5.0,0.3101639344262295
1.0,2.0,34.0,0.3,0.025,0.4,2.0,1494.0,5.0,3.0,0.3099062918340027
1.0,2.0,35.0,0.3,0.025,0.4,2.0,1450.0,6.0,4.0,0.3124137931034483
1.0,2.0,36.0,0.3,0.025,0.4,2.0,1421.0,4.0,3.0,0.3131597466572836
1.0,2.0,37.0,0.3,0.025,0.4,2.0,1396.0,3.0,2.0,0.3151862464183381
1.0,2.0,38.0,0.3,0.025,0.4,2.0,1389.0,5.0,0.0,0.3146148308135349
1.0,2.0,39.0,0.3,0.025,0.4,2.0,1356.0,5.0,2.0,0.31710914454277284
1.0,2.0,40.0,0.3,0.025,0.4,2.0,1349.0,6.0,3.0,0.3172720533728688
1.0,2.0,41.0,0.3,0.025,0.4,2.0,1327.0,7.0,5.0,0.3172569706103994
1.0,2.0,42.0,0.3,0.025,0.4,2.0,1317.0,5.0,3.0,0.31586940015186027
1.0,2.0,43.0,0.3,0.025,0.4,2.0,1281.0,5.0,3.0,0.3161592505854801
1.0,2.0,44.0,0.3,0.025,0.4,2.0,1251.0,3.0,2.0,0.3149480415667466
1.0,2.0,45.0,0.3,0.025,0.4,2.0,1243.0,5.0,2.0,0.45293644408688655
1.0,2.0,46.0,0.3,0.025,0.4,2.0,1230.0,4.0,1.0,0.45365853658536587
1.0,2.0,47.0,0.3,0.025,0.4,2.0,1197.0,1.0,1.0,0.4578111946532999
1.0,2.0,48.0,0.3,0.025,0.4,2.0,1191.0,1.0,1.0,0.4550797649034425
1.0,2.0,49.0,0.3,0.025,0.4,2.0,1168.0,1.0,1.0,0.4554794520547945
1.0,2.0,50.0,0.3,0.025,0.4,2.0,1172.0,0.0,0.0,0.45307167235494883
1.0,2.0,51.0,0.3,0.025,0.4,2.0,1162.0,0.0,0.0,0.45266781411359724
1.0,2.0,52.0,0.3,0.025,0.4,2.0,1157.0,0.0,0.0,0.4520311149524633
1.0,3.0,1.0,0.3,0.025,0.4,2.0,1135.0,0.0,0.0,0.4502202643171806
1.0,3.0,2.0,0.3,0.025,0.4,2.0,1137.0,0.0,0.0,0.45118733509234826
1.0,3.0,3.0,0.3,0.025,0.4,2.0,1123.0,0.0,0.0,0.45235975066785394
1.0,3.0,4.0,0.3,0.025,0.4,2.0,1124.0,0.0,0.0,0.451067615658363
1.0,3.0,5.0,0.3,0.025,0.4,2.0,1115.0,0.0,0.0,0.45201793721973094
1.0,3.0,6.0,0.3,0.025,0.4,2.0,1113.0,0.0,0.0,0.45103324348607365
1.0,3.0,7.0,0.3,0.025,0.4,2.0,1092.0,0.0,0.0,0.45054945054945056
1.0,3.0,8.0,0.3,0.025,0.4,2.0,1085.0,0.0,0.0,0.45069124423963136
1.0,3.0,9.0,0.3,0.025,0.4,2.0,1081.0,0.0,0.0,0.4532839962997225
1.0,3.0,10.0,0.3,0.025,0.4,2.0,1080.0,0.0,0.0,0.45092592592592595
1.0,3.0,11.0,0.3,0.025,0.4,2.0,1070.0,0.0,0.0,0.4532710280373832
1.0,3.0,12.0,0.3,0.025,0.4,2.0,1051.0,0.0,0.0,0.4538534728829686
1.0,3.0,13.0,0.3,0.025,0.4,2.0,1042.0,0.0,0.0,0.45585412667946257
1.0,3.0,14.0,0.3,0.025,0.4,2.0,1043.0,0.0,0.0,0.45254074784276127
1.0,3.0,15.0,0.3,0.025,0.4,2.0,1010.0,0.0,0.0,0.45643564356435645
1.0,3.0,16.0,0.3,0.025,0.4,2.0,1004.0,0.0,0.0,0.4541832669322709
1.0,3.0,17.0,0.3,0.025,0.4,2.0,1003.0,0.0,0.0,0.4556331006979063
1.0,3.0,18.0,0.3,0.025,0.4,2.0,1000.0,0.0,0.0,0.453
1.0,3.0,19.0,0.3,0.025,0.4,2.0,988.0,0.0,0.0,0.45445344129554655
1.0,3.0,20.0,0.3,0.025,0.4,2.0,1869.0,0.0,0.0,0.23809523809523808
1.0,3.0,21.0,0.3,0.025,0.4,2.0,1743.0,0.0,0.0,0.24096385542168675
1.0,3.0,22.0,0.3,0.025,0.4,2.0,1727.0,0.0,0.0,0.23856398378691374
1.0,3.0,23.0,0.3,0.025,0.4,2.0,1689.0,0.0,0.0,0.23978685612788633
1.0,3.0,24.0,0.3,0.025,0.4,2.0,1587.0,0.0,0.0,0.23251417769376181
1.0,3.0,25.0,0.3,0.025,0.4,2.0,1506.0,0.0,0.0,0.23638778220451528
1.0,3.0,26.0,0.3,0.025,0.4,2.0,1478.0,0.0,0.0,0.2361299052774019
1.0,3.0,27.0,0.3,0.025,0.4,2.0,1447.0,0.0,0.0,0.23704215618521077
1.0,3.0,28.0,0.3,0.025,0.4,2.0,1426.0,0.0,0.0,0.2321178120617111
1.0,3.0,29.0,0.3,0.025,0.4,2.0,1406.0,0.0,0.0,0.2375533428165007
1.0,3.0,30.0,0.3,0.025,0.4,2.0,1365.0,0.0,0.0,0.23223443223443224
1.0,3.0,31.0,0.3,0.025,0.4,2.0,1365.0,0.0,0.0,0.23443223443223443
1.0,3.0,32.0,0.3,0.025,0.4,2.0,1342.0,0.0,0.0,0.23099850968703428
1.0,3.0,33.0,0.3,0.025,0.4,2.0,1339.0,0.0,0.0,0.23300970873786409
1.0,3.0,34.0,0.3,0.025,0.4,2.0,1303.0,0.0,0.0,0.22947045280122794
1.0,3.0,35.0,0.3,0.025,0.4,2.0,1283.0,0.0,0.0,0.23694466095089634
1.0,3.0,36.0,0.3,0.025,0.4,2.0,1240.0,0.0,0.0,0.23790322580645162
1.0,3.0,37.0,0.3,0.025,0.4,2.0,1232.0,0.0,0.0,0.2418831168831169
1.0,3.0,38.0,0.3,0.025,0.4,2.0,1177.0,0.0,0.0,0.24384027187765506
1.0,3.0,39.0,0.3,0.025,0.4,2.0,1177.0,0.0,0.0,0.24553950722175022
1.0,3.0,40.0,0.3,0.025,0.4,2.0,1157.0,0.0,0.0,0.2411408815903198
1.0,3.0,41.0,0.3,0.025,0.4,2.0,1174.0,0.0,0.0,0.24190800681431004
1.0,3.0,42.0,0.3,0.025,0.4,2.0,1143.0,0.0,0.0,0.2379702537182852
1.0,3.0,43.0,0.3,0.025,0.4,2.0,1124.0,0.0,0.0,0.2411032028469751
1.0,3.0,44.0,0.3,0.025,0.4,2.0,1104.0,0.0,0.0,0.2391304347826087
1.0,3.0,45.0,0.3,0.025,0.4,2.0,1096.0,0.0,0.0,0.416970802919708
1.0,3.0,46.0,0.3,0.025,0.4,2.0,1045.0,0.0,0.0,0.41818181818181815
1.0,3.0,47.0,0.3,0.025,0.4,2.0,1019.0,0.0,0.0,0.4268891069676153
1.0,3.0,48.0,0.3,0.025,0.4,2.0,999.0,0.0,0.0,0.4264264264264264
1.0,3.0,49.0,0.3,0.025,0.4,2.0,998.0,0.0,0.0,0.4278557114228457
1.0,3.0,50.0,0.3,0.025,0.4,2.0,980.0,0.0,0.0,0.42551020408163265
1.0,3.0,51.0,0.3,0.025,0.4,2.0,975.0,0.0,0.0,0.4276923076923077
1.0,3.0,52.0,0.3,0.025,0.4,2.0,957.0,0.0,0.0,0.4263322884012539
1.0,4.0,1.0,0.3,0.025,0.4,2.0,953.0,0.0,0.0,0.4302203567681007
1.0,4.0,2.0,0.3,0.025,0.4,2.0,936.0,0.0,0.0,0.4252136752136752
1.0,4.0,3.0,0.3,0.025,0.4,2.0,944.0,0.0,0.0,0.4300847457627119
1.0,4.0,4.0,0.3,0.025,0.4,2.0,923.0,0.0,0.0,0.4268689057421452
1.0,4.0,5.0,0.3,0.025,0.4,2.0,933.0,0.0,0.0,0.43086816720257237
1.0,4.0,6.0,0.3,0.025,0.4,2.0,915.0,0.0,0.0,0.4262295081967213
1.0,4.0,7.0,0.3,0.025,0.4,2.0,915.0,0.0,0.0,0.43278688524590164
1.0,4.0,8.0,0.3,0.025,0.4,2.0,896.0,0.0,0.0,0.4296875
1.0,4.0,9.0,0.3,0.025,0.4,2.0,907.0,0.0,0.0,0.43439911797133407
1.0,4.0,10.0,0.3,0.025,0.4,2.0,885.0,0.0,0.0,0.42824858757062145
1.0,4.0,11.0,0.3,0.025,0.4,2.0,893.0,0.0,0.0,0.43001119820828665
1.0,4.0,12.0,0.3,0.025,0.4,2.0,874.0,0.0,0.0,0.4267734553775744
1.0,4.0,13.0,0.3,0.025,0.4,2.0,873.0,0.0,0.0,0.4329896907216495
1.0,4.0,14.0,0.3,0.025,0.4,2.0,844.0,0.0,0.0,0.43009478672985785
1.0,4.0,15.0,0.3,0.025,0.4,2.0,840.0,0.0,0.0,0.4357142857142857
1.0,4.0,16.0,0.3,0.025,0.4,2.0,820.0,0.0,0.0,0.4329268292682927
1.0,4.0,17.0,0.3,0.025,0.4,2.0,832.0,0.0,0.0,0.4362980769230769
1.0,4.0,18.0,0.3,0.025,0.4,2.0,816.0,0.0,0.0,0.4325980392156863
1.0,4.0,19.0,0.3,0.025,0.4,2.0,824.0,0.0,0.0,0.4344660194174757
1.0,4.0,20.0,0.3,0.025,0.4,2.0,1522.0,0.0,0.0,0.22930354796320632
1.0,4.0,21.0,0.3,0.025,0.4,2.0,1464.0,0.0,0.0,0.22950819672131148
1.0,4.0,22.0,0.3,0.025,0.4,2.0,1438.0,0.0,0.0,0.23157162726008346
1.0,4.0,23.0,0.3,0.025,0.4,2.0,1407.0,0.0,0.0,0.23525230987917556
1.0,4.0,24.0,0.3,0.025,0.4,2.0,1404.0,0.0,0.0,0.23433048433048434
1.0,4.0,25.0,0.3,0.025,0.4,2.0,1391.0,0.0,0.0,0.2350826743350108
1.0,4.0,26.0,0.3,0.025,0.4,2.0,1346.0,0.0,0.0,0.23699851411589895
1.0,4.0,27.0,0.3,0.025,0.4,2.0,1348.0,0.0,0.0,0.23738872403560832
1.0,4.0,28.0,0.3,0.025,0.4,2.0,1321.0,0.0,0.0,0.23618470855412566
1.0,4.0,29.0,0.3,0.025,0.4,2.0,1298.0,0.0,0.0,0.2357473035439137
1.0,4.0,30.0,0.3,0.025,0.4,2.0,1295.0,0.0,0.0,0.23552123552123552
1.0,4.0,31.0,0.3,0.025,0.4,2.0,1271.0,0.0,0.0,0.23682140047206923
1.0,4.0,32.0,0.3,0.025,0.4,2.0,1269.0,0.0,0.0,0.235618597320725
1.0,4.0,33.0,0.3,0.025,0.4,2.0,1253.0,0.0,0.0,0.23543495610534718
1.0,4.0,34.0,0.3,0.025,0.4,2.0,1228.0,0.0,0.0,0.23371335504885993
1.0,4.0,35.0,0.3,0.025,0.4,2.0,1187.0,0.0,0.0,0.2358887952822241
1.0,4.0,36.0,0.3,0.025,0.4,2.0,1169.0,0.0,0.0,0.2369546621043627
1.0,4.0,37.0,0.3,0.025,0.4,2.0,1095.0,0.0,0.0,0.23470319634703196
1.0,4.0,38.0,0.3,0.025,0.4,2.0,1074.0,0.0,0.0,0.2346368715083799
1.0,4.0,39.0,0.3,0.025,0.4,2.0,1029.0,0.0,0.0,0.23809523809523808
1.0,4.0,40.0,0.3,0.025,0.4,2.0,1006.0,0.0,0.0,0.23956262425447317
1.0,4.0,41.0,0.3,0.025,0.4,2.0,999.0,0.0,0.0,0.24024024024024024
1.0,4.0,42.0,0.3,0.025,0.4,2.0,979.0,0.0,0.0,0.236976506639428
1.0,4.0,43.0,0.3,0.025,0.4,2.0,948.0,0.0,0.0,0.23839662447257384
1.0,4.0,44.0,0.3,0.025,0.4,2.0,917.0,0.0,0.0,0.23882224645583425
1.0,4.0,45.0,0.3,0.025,0.4,2.0,913.0,0.0,0.0,0.4140197152245345
1.0,4.0,46.0,0.3,0.025,0.4,2.0,878.0,0.0,0.0,0.4134396355353075
1.0,4.0,47.0,0.3,0.025,0.4,2.0,857.0,0.0,0.0,0.41540256709451573
1.0,4.0,48.0,0.3,0.025,0.4,2.0,848.0,0.0,0.0,0.41627358490566035
1.0,4.0,49.0,0.3,0.025,0.4,2.0,834.0,0.0,0.0,0.4136690647482014
1.0,4.0,50.0,0.3,0.025,0.4,2.0,822.0,0.0,0.0,0.4148418491484185
1.0,4.0,51.0,0.3,0.025,0.4,2.0,815.0,0.0,0.0,0.4110429447852761
1.0,4.0,52.0,0.3,0.025,0.4,2.0,804.0,0.0,0.0,0.41044776119402987
1.0,5.0,1.0,0.3,0.025,0.4,2.0,797.0,0.0,0.0,0.411543287327478
1.0,5.0,2.0,0.3,0.025,0.4,2.0,789.0,0.0,0.0,0.41191381495564006
1.0,5.0,3.0,0.3,0.025,0.4,2.0,787.0,0.0,0.0,0.41296060991105465
1.0,5.0,4.0,0.3,0.025,0.4,2.0,784.0,0.0,0.0,0.413265306122449
1.0,5.0,5.0,0.3,0.025,0.4,2.0,780.0,0.0,0.0,0.4128205128205128
1.0,5.0,6.0,0.3,0.025,0.4,2.0,775.0,0.0,0.0,0.41161290322580646
1.0,5.0,7.0,0.3,0.025,0.4,2.0,773.0,0.0,0.0,0.4126778783958603
1.0,5.0,8.0,0.3,0.025,0.4,2.0,766.0,0.0,0.0,0.4151436031331593
1.0,5.0,9.0,0.3,0.025,0.4,2.0,766.0,0.0,0.0,0.412532637075718
1.0,5.0,10.0,0.3,0.025,0.4,2.0,763.0,0.0,0.0,0.41284403669724773
1.0,5.0,11.0,0.3,0.025,0.4,2.0,761.0,0.0,0.0,0.4126149802890933
1.0,5.0,12.0,0.3,0.025,0.4,2.0,758.0,0.0,0.0,0.4129287598944591
1.0,5.0,13.0,0.3,0.025,0.4,2.0,756.0,0.0,0.0,0.4113756613756614
1.0,5.0,14.0,0.3,0.025,0.4,2.0,753.0,0.0,0.0,0.4116865869853918
1.0,5.0,15.0,0.3,0.025,0.4,2.0,754.0,0.0,0.0,0.40981432360742703
1.0,5.0,16.0,0.3,0.025,0.4,2.0,753.0,0.0,0.0,0.4103585657370518
1.0,5.0,17.0,0.3,0.025,0.4,2.0,753.0,0.0,0.0,0.4077025232403719
1.0,5.0,18.0,0.3,0.025,0.4,2.0,753.0,0.0,0.0,0.4077025232403719
1.0,5.0,19.0,0.3,0.025,0.4,2.0,733.0,0.0,0.0,0.3969986357435198
1.0,5.0,20.0,0.3,0.025,0.4,2.0,1336.0,0.0,0.0,0.21781437125748504
1.0,5.0,21.0,0.3,0.025,0.4,2.0,1275.0,0.0,0.0,0.21568627450980393
1.0,5.0,22.0,0.3,0.025,0.4,2.0,1261.0,0.0,0.0,0.21570182394924664
1.0,5.0,23.0,0.3,0.025,0.4,2.0,1237.0,0.0,0.0,0.21746160064672596
1.0,5.0,24.0,0.3,0.025,0.4,2.0,1223.0,0.0,0.0,0.21913327882256745
1.0,5.0,25.0,0.3,0.025,0.4,2.0,1222.0,0.0,0.0,0.2160392798690671
1.0,5.0,26.0,0.3,0.025,0.4,2.0,1201.0,0.0,0.0,0.21565362198168192
1.0,5.0,27.0,0.3,0.025,0.4,2.0,1177.0,0.0,0.0,0.21495327102803738
1.0,5.0,28.0,0.3,0.025,0.4,2.0,1161.0,0.0,0.0,0.2144702842377261
1.0,5.0,29.0,0.3,0.025,0.4,2.0,1155.0,0.0,0.0,0.21298701298701297
1.0,5.0,30.0,0.3,0.025,0.4,2.0,1147.0,0.0,0.0,0.2136006974716652
1.0,5.0,31.0,0.3,0.025,0.4,2.0,1150.0,0.0,0.0,0.21304347826086956
1.0,5.0,32.0,0.3,0.025,0.4,2.0,1121.0,0.0,0.0,0.2167707404103479
1.0,5.0,33.0,0.3,0.025,0.4,2.0,1106.0,0.0,0.0,0.21609403254972875
1.0,5.0,34.0,0.3,0.025,0.4,2.0,1073.0,0.0,0.0,0.21808014911463186
1.0,5.0,35.0,0.3,0.025,0.4,2.0,1060.0,0.0,0.0,0.2188679245283019
1.0,5.0,36.0,0.3,0.025,0.4,2.0,1031.0,0.0,0.0,0.22114451988360814
1.0,5.0,37.0,0.3,0.025,0.4,2.0,1029.0,0.0,0.0,0.21865889212827988
1.0,5.0,38.0,0.3,0.025,0.4,2.0,1015.0,0.0,0.0,0.21773399014778325
1.0,5.0,39.0,0.3,0.025,0.4,2.0,1018.0,0.0,0.0,0.21709233791748528
1.0,5.0,40.0,0.3,0.025,0.4,2.0,1012.0,0.0,0.0,0.21640316205533597
1.0,5.0,41.0,0.3,0.025,0.4,2.0,999.0,0.0,0.0,0.2172172172172172
1.0,5.0,42.0,0.3,0.025,0.4,2.0,961.0,0.0,0.0,0.2154006243496358
1.0,5.0,43.0,0.3,0.025,0.4,2.0,954.0,0.0,0.0,0.2138364779874214
1.0,5.0,44.0,0.3,0.025,0.4,2.0,927.0,0.0,0.0,0.21467098166127294
1.0,5.0,45.0,0.3,0.025,0.4,2.0,911.0,0.0,0.0,0.3754116355653128
1.0,5.0,46.0,0.3,0.025,0.4,2.0,891.0,0.0,0.0,0.37373737373737376
1.0,5.0,47.0,0.3,0.025,0.4,2.0,861.0,0.0,0.0,0.37746806039488967
1.0,5.0,48.0,0.3,0.025,0.4,2.0,821.0,0.0,0.0,0.37393422655298414
1.0,5.0,49.0,0.3,0.025,0.4,2.0,817.0,0.0,0.0,0.37209302325581395
1.0,5.0,50.0,0.3,0.025,0.4,2.0,812.0,0.0,0.0,0.37438423645320196
1.0,5.0,51.0,0.3,0.025,0.4,2.0,811.0,0.0,0.0,0.3711467324290999
1.0,5.0,52.0,0.3,0.025,0.4,2.0,809.0,0.0,0.0,0.3720642768850433
1.0,6.0,1.0,0.3,0.025,0.4,2.0,794.0,0.0,0.0,0.37405541561712846
1.0,6.0,2.0,0.3,0.025,0.4,2.0,788.0,0.0,0.0,0.3743654822335025
1.0,6.0,3.0,0.3,0.025,0.4,2.0,790.0,0.0,0.0,0.37341772151898733
1.0,6.0,4.0,0.3,0.025,0.4,2.0,781.0,0.0,0.0,0.3738796414852753
1.0,6.0,5.0,0.3,0.025,0.4,2.0,782.0,0.0,0.0,0.37084398976982097
1.0,6.0,6.0,0.3,0.025,0.4,2.0,766.0,0.0,0.0,0.3720626631853786
1.0,6.0,7.0,0.3,0.025,0.4,2.0,754.0,0.0,0.0,0.3687002652519894
1.0,6.0,8.0,0.3,0.025,0.4,2.0,747.0,0.0,0.0,0.37215528781793844
1.0,6.0,9.0,0.3,0.025,0.4,2.0,735.0,0.0,0.0,0.3768707482993197
1.0,6.0,10.0,0.3,0.025,0.4,2.0,731.0,0.0,0.0,0.3789329685362517
1.0,6.0,11.0,0.3,0.025,0.4,2.0,718.0,0.0,0.0,0.383008356545961
1.0,6.0,12.0,0.3,0.025,0.4,2.0,716.0,0.0,0.0,0.3854748603351955
1.0,6.0,13.0,0.3,0.025,0.4,2.0,702.0,0.0,0.0,0.38461538461538464
1.0,6.0,14.0,0.3,0.025,0.4,2.0,701.0,0.0,0.0,0.38516405135520687
1.0,6.0,15.0,0.3,0.025,0.4,2.0,699.0,0.0,0.0,0.38197424892703863
1.0,6.0,16.0,0.3,0.025,0.4,2.0,698.0,0.0,0.0,0.3825214899713467
1.0,6.0,17.0,0.3,0.025,0.4,2.0,698.0,0.0,0.0,0.3825214899713467
1.0,6.0,18.0,0.3,0.025,0.4,2.0,684.0,0.0,0.0,0.3845029239766082
1.0,6.0,19.0,0.3,0.025,0.4,2.0,682.0,0.0,0.0,0.38563049853372433
1.0,6.0,20.0,0.3,0.025,0.4,2.0,1258.0,0.0,0.0,0.20906200317965024
