rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,7.0,0.4,0.1,0.4,2.0,1579.0,36.0,19.0,0.6219126029132362
1.0,2.0,8.0,0.4,0.1,0.4,2.0,1541.0,30.0,13.0,0.6281635301752109
1.0,2.0,9.0,0.4,0.1,0.4,2.0,1534.0,27.0,11.0,0.6264667535853976
1.0,2.0,10.0,0.4,0.1,0.4,2.0,1515.0,24.0,9.0,0.6310231023102311
1.0,2.0,11.0,0.4,0.1,0.4,2.0,1500.0,22.0,11.0,0.632
1.0,2.0,12.0,0.4,0.1,0.4,2.0,1470.0,20.0,11.0,0.6333333333333333
1.0,2.0,13.0,0.4,0.1,0.4,2.0,1465.0,17.0,11.0,0.6334470989761092
1.0,2.0,14.0,0.4,0.1,0.4,2.0,1450.0,13.0,7.0,0.6351724137931034
1.0,2.0,15.0,0.4,0.1,0.4,2.0,1447.0,13.0,6.0,0.6344160331720802
1.0,2.0,16.0,0.4,0.1,0.4,2.0,1433.0,12.0,4.0,0.636427076064201
1.0,2.0,17.0,0.4,0.1,0.4,2.0,1435.0,11.0,4.0,0.6355400696864112
1.0,2.0,18.0,0.4,0.1,0.4,2.0,1402.0,11.0,5.0,0.6369472182596291
1.0,2.0,19.0,0.4,0.1,0.4,2.0,1400.0,10.0,5.0,0.6371428571428571
1.0,2.0,20.0,0.4,0.1,0.4,2.0,2503.0,9.0,5.0,0.3527766679984019
1.0,2.0,21.0,0.4,0.1,0.4,2.0,2433.0,12.0,4.0,0.35347307850390464
1.0,2.0,22.0,0.4,0.1,0.4,2.0,2358.0,15.0,6.0,0.35284139100932993
1.0,2.0,23.0,0.4,0.1,0.4,2.0,2282.0,20.0,7.0,0.3584574934268186
1.0,2.0,24.0,0.4,0.1,0.4,2.0,2181.0,20.0,9.0,0.36176066024759285
1.0,2.0,25.0,0.4,0.1,0.4,2.0,2146.0,22.0,9.0,0.3620689655172414
1.0,2.0,26.0,0.4,0.1,0.4,2.0,2067.0,22.0,10.0,0.3686502177068215
1.0,2.0,27.0,0.4,0.1,0.4,2.0,2038.0,19.0,9.0,0.3689892051030422
1.0,2.0,28.0,0.4,0.1,0.4,2.0,1991.0,20.0,10.0,0.36916122551481667
1.0,2.0,29.0,0.4,0.1,0.4,2.0,1962.0,29.0,10.0,0.36952089704383284
1.0,2.0,30.0,0.4,0.1,0.4,2.0,1923.0,28.0,15.0,0.37233489339573583
1.0,2.0,31.0,0.4,0.1,0.4,2.0,1904.0,27.0,15.0,0.37289915966386555
1.0,2.0,32.0,0.4,0.1,0.4,2.0,1858.0,34.0,16.0,0.37782561894510225
1.0,2.0,33.0,0.4,0.1,0.4,2.0,1813.0,31.0,13.0,0.3800330943188086
1.0,2.0,34.0,0.4,0.1,0.4,2.0,1765.0,29.0,13.0,0.3858356940509915
1.0,2.0,35.0,0.4,0.1,0.4,2.0,1736.0,27.0,13.0,0.3847926267281106
1.0,2.0,36.0,0.4,0.1,0.4,2.0,1703.0,23.0,9.0,0.38813857897827364
1.0,2.0,37.0,0.4,0.1,0.4,2.0,1670.0,23.0,8.0,0.38622754491017963
1.0,2.0,38.0,0.4,0.1,0.4,2.0,1639.0,28.0,10.0,0.3898718730933496
1.0,2.0,39.0,0.4,0.1,0.4,2.0,1624.0,34.0,12.0,0.3910098522167488
1.0,2.0,40.0,0.4,0.1,0.4,2.0,1598.0,32.0,16.0,0.39361702127659576
1.0,2.0,41.0,0.4,0.1,0.4,2.0,1580.0,37.0,16.0,0.39556962025316456
1.0,2.0,42.0,0.4,0.1,0.4,2.0,1545.0,37.0,22.0,0.39935275080906146
1.0,2.0,43.0,0.4,0.1,0.4,2.0,1526.0,37.0,18.0,0.3977719528178244
1.0,2.0,44.0,0.4,0.1,0.4,2.0,1507.0,40.0,19.0,0.39946914399469147
1.0,2.0,45.0,0.4,0.1,0.4,2.0,1478.0,35.0,11.0,0.5656292286874154
1.0,2.0,46.0,0.4,0.1,0.4,2.0,1444.0,39.0,14.0,0.5699445983379502
1.0,2.0,47.0,0.4,0.1,0.4,2.0,1439.0,34.0,15.0,0.5698401667824878
1.0,2.0,48.0,0.4,0.1,0.4,2.0,1426.0,32.0,18.0,0.5722300140252454
1.0,2.0,49.0,0.4,0.1,0.4,2.0,1392.0,27.0,14.0,0.5718390804597702
1.0,2.0,50.0,0.4,0.1,0.4,2.0,1375.0,25.0,12.0,0.5716363636363636
1.0,2.0,51.0,0.4,0.1,0.4,2.0,1329.0,20.0,13.0,0.5696012039127163
1.0,2.0,52.0,0.4,0.1,0.4,2.0,1321.0,21.0,14.0,0.570779712339137
1.0,3.0,1.0,0.4,0.1,0.4,2.0,1309.0,26.0,13.0,0.5691367456073338
1.0,3.0,2.0,0.4,0.1,0.4,2.0,1299.0,24.0,8.0,0.5719784449576597
1.0,3.0,3.0,0.4,0.1,0.4,2.0,1263.0,21.0,7.0,0.5771971496437055
1.0,3.0,4.0,0.4,0.1,0.4,2.0,1254.0,19.0,6.0,0.5789473684210527
1.0,3.0,5.0,0.4,0.1,0.4,2.0,1250.0,17.0,8.0,0.5776
1.0,3.0,6.0,0.4,0.1,0.4,2.0,1217.0,17.0,8.0,0.5776499589153656
1.0,3.0,7.0,0.4,0.1,0.4,2.0,1198.0,15.0,10.0,0.5751252086811353
1.0,3.0,8.0,0.4,0.1,0.4,2.0,1175.0,12.0,9.0,0.5804255319148937
1.0,3.0,9.0,0.4,0.1,0.4,2.0,1142.0,11.0,9.0,0.5761821366024519
1.0,3.0,10.0,0.4,0.1,0.4,2.0,1126.0,8.0,5.0,0.5790408525754884
1.0,3.0,11.0,0.4,0.1,0.4,2.0,1119.0,6.0,3.0,0.579088471849866
1.0,3.0,12.0,0.4,0.1,0.4,2.0,1109.0,4.0,1.0,0.5798016230838593
1.0,3.0,13.0,0.4,0.1,0.4,2.0,1103.0,4.0,3.0,0.5802357207615594
1.0,3.0,14.0,0.4,0.1,0.4,2.0,1095.0,3.0,3.0,0.5808219178082191
1.0,3.0,15.0,0.4,0.1,0.4,2.0,1086.0,3.0,3.0,0.5773480662983426
1.0,3.0,16.0,0.4,0.1,0.4,2.0,1080.0,3.0,1.0,0.5796296296296296
1.0,3.0,17.0,0.4,0.1,0.4,2.0,1078.0,2.0,0.0,0.5797773654916512
1.0,3.0,18.0,0.4,0.1,0.4,2.0,1062.0,2.0,1.0,0.5781544256120528
1.0,3.0,19.0,0.4,0.1,0.4,2.0,1062.0,2.0,1.0,0.5772128060263654
1.0,3.0,20.0,0.4,0.1,0.4,2.0,1926.0,2.0,2.0,0.31723779854620976
1.0,3.0,21.0,0.4,0.1,0.4,2.0,1880.0,0.0,0.0,0.3170212765957447
1.0,3.0,22.0,0.4,0.1,0.4,2.0,1854.0,0.0,0.0,0.319848975188781
1.0,3.0,23.0,0.4,0.1,0.4,2.0,1750.0,0.0,0.0,0.32057142857142856
1.0,3.0,24.0,0.4,0.1,0.4,2.0,1687.0,0.0,0.0,0.3218731475992887
1.0,3.0,25.0,0.4,0.1,0.4,2.0,1646.0,0.0,0.0,0.32260024301336576
1.0,3.0,26.0,0.4,0.1,0.4,2.0,1610.0,0.0,0.0,0.3217391304347826
1.0,3.0,27.0,0.4,0.1,0.4,2.0,1547.0,0.0,0.0,0.32320620555914675
1.0,3.0,28.0,0.4,0.1,0.4,2.0,1532.0,0.0,0.0,0.3244125326370757
1.0,3.0,29.0,0.4,0.1,0.4,2.0,1503.0,0.0,0.0,0.3260146373918829
1.0,3.0,30.0,0.4,0.1,0.4,2.0,1498.0,0.0,0.0,0.3251001335113485
1.0,3.0,31.0,0.4,0.1,0.4,2.0,1478.0,0.0,0.0,0.3274695534506089
1.0,3.0,32.0,0.4,0.1,0.4,2.0,1433.0,0.0,0.0,0.32937892533147245
1.0,3.0,33.0,0.4,0.1,0.4,2.0,1405.0,0.0,0.0,0.3288256227758007
1.0,3.0,34.0,0.4,0.1,0.4,2.0,1388.0,0.0,0.0,0.3314121037463977
1.0,3.0,35.0,0.4,0.1,0.4,2.0,1364.0,0.0,0.0,0.3313782991202346
1.0,3.0,36.0,0.4,0.1,0.4,2.0,1351.0,0.0,0.0,0.3316062176165803
1.0,3.0,37.0,0.4,0.1,0.4,2.0,1347.0,0.0,0.0,0.33184855233853006
1.0,3.0,38.0,0.4,0.1,0.4,2.0,1311.0,0.0,0.0,0.3302822273073989
1.0,3.0,39.0,0.4,0.1,0.4,2.0,1303.0,0.0,0.0,0.33154259401381425
1.0,3.0,40.0,0.4,0.1,0.4,2.0,1270.0,0.0,0.0,0.32755905511811023
1.0,3.0,41.0,0.4,0.1,0.4,2.0,1236.0,0.0,0.0,0.32605177993527507
1.0,3.0,42.0,0.4,0.1,0.4,2.0,1212.0,0.0,0.0,0.3250825082508251
1.0,3.0,43.0,0.4,0.1,0.4,2.0,1208.0,0.0,0.0,0.32367549668874174
1.0,3.0,44.0,0.4,0.1,0.4,2.0,1188.0,0.0,0.0,0.32154882154882153
1.0,3.0,45.0,0.4,0.1,0.4,2.0,1175.0,0.0,0.0,0.502127659574468
1.0,3.0,46.0,0.4,0.1,0.4,2.0,1167.0,0.0,0.0,0.5029991431019709
1.0,3.0,47.0,0.4,0.1,0.4,2.0,1165.0,0.0,0.0,0.5012875536480687
1.0,3.0,48.0,0.4,0.1,0.4,2.0,1138.0,0.0,0.0,0.5026362038664324
1.0,3.0,49.0,0.4,0.1,0.4,2.0,1118.0,0.0,0.0,0.5035778175313059
1.0,3.0,50.0,0.4,0.1,0.4,2.0,1109.0,0.0,0.0,0.503155996393147
1.0,3.0,51.0,0.4,0.1,0.4,2.0,1084.0,0.0,0.0,0.503690036900369
1.0,3.0,52.0,0.4,0.1,0.4,2.0,1077.0,0.0,0.0,0.5023212627669452
1.0,4.0,1.0,0.4,0.1,0.4,2.0,1071.0,0.0,0.0,0.5023342670401494
1.0,4.0,2.0,0.4,0.1,0.4,2.0,1046.0,0.0,0.0,0.502868068833652
1.0,4.0,3.0,0.4,0.1,0.4,2.0,1041.0,0.0,0.0,0.5033621517771374
1.0,4.0,4.0,0.4,0.1,0.4,2.0,1036.0,0.0,0.0,0.502895752895753
1.0,4.0,5.0,0.4,0.1,0.4,2.0,1035.0,0.0,0.0,0.5033816425120773
1.0,4.0,6.0,0.4,0.1,0.4,2.0,1017.0,0.0,0.0,0.5034414945919371
1.0,4.0,7.0,0.4,0.1,0.4,2.0,1016.0,0.0,0.0,0.5029527559055118
1.0,4.0,8.0,0.4,0.1,0.4,2.0,1012.0,0.0,0.0,0.5029644268774703
1.0,4.0,9.0,0.4,0.1,0.4,2.0,1004.0,0.0,0.0,0.5029880478087649
1.0,4.0,10.0,0.4,0.1,0.4,2.0,1001.0,0.0,0.0,0.5024975024975025
1.0,4.0,11.0,0.4,0.1,0.4,2.0,991.0,0.0,0.0,0.5025227043390514
1.0,4.0,12.0,0.4,0.1,0.4,2.0,987.0,0.0,0.0,0.49949341438703143
1.0,4.0,13.0,0.4,0.1,0.4,2.0,980.0,0.0,0.0,0.5020408163265306
1.0,4.0,14.0,0.4,0.1,0.4,2.0,980.0,0.0,0.0,0.5010204081632653
1.0,4.0,15.0,0.4,0.1,0.4,2.0,975.0,0.0,0.0,0.5025641025641026
1.0,4.0,16.0,0.4,0.1,0.4,2.0,974.0,0.0,0.0,0.5030800821355236
1.0,4.0,17.0,0.4,0.1,0.4,2.0,958.0,0.0,0.0,0.5052192066805845
1.0,4.0,18.0,0.4,0.1,0.4,2.0,958.0,0.0,0.0,0.5041753653444676
1.0,4.0,19.0,0.4,0.1,0.4,2.0,942.0,0.0,0.0,0.4978768577494692
1.0,4.0,20.0,0.4,0.1,0.4,2.0,1756.0,0.0,0.0,0.26651480637813213
1.0,4.0,21.0,0.4,0.1,0.4,2.0,1690.0,0.0,0.0,0.2686390532544379
1.0,4.0,22.0,0.4,0.1,0.4,2.0,1651.0,0.0,0.0,0.26892792247122954
1.0,4.0,23.0,0.4,0.1,0.4,2.0,1592.0,0.0,0.0,0.2694723618090452
1.0,4.0,24.0,0.4,0.1,0.4,2.0,1555.0,0.0,0.0,0.2681672025723473
1.0,4.0,25.0,0.4,0.1,0.4,2.0,1469.0,0.0,0.0,0.27501701837985026
1.0,4.0,26.0,0.4,0.1,0.4,2.0,1407.0,0.0,0.0,0.27789623312011374
1.0,4.0,27.0,0.4,0.1,0.4,2.0,1363.0,0.0,0.0,0.27953044754218637
1.0,4.0,28.0,0.4,0.1,0.4,2.0,1331.0,0.0,0.0,0.28174305033809166
1.0,4.0,29.0,0.4,0.1,0.4,2.0,1298.0,0.0,0.0,0.2812018489984592
1.0,4.0,30.0,0.4,0.1,0.4,2.0,1281.0,0.0,0.0,0.28024980483996875
1.0,4.0,31.0,0.4,0.1,0.4,2.0,1228.0,0.0,0.0,0.2785016286644951
1.0,4.0,32.0,0.4,0.1,0.4,2.0,1215.0,0.0,0.0,0.27983539094650206
1.0,4.0,33.0,0.4,0.1,0.4,2.0,1210.0,0.0,0.0,0.2793388429752066
1.0,4.0,34.0,0.4,0.1,0.4,2.0,1184.0,0.0,0.0,0.28040540540540543
1.0,4.0,35.0,0.4,0.1,0.4,2.0,1138.0,0.0,0.0,0.2759226713532513
1.0,4.0,36.0,0.4,0.1,0.4,2.0,1090.0,0.0,0.0,0.2779816513761468
1.0,4.0,37.0,0.4,0.1,0.4,2.0,1050.0,0.0,0.0,0.2819047619047619
1.0,4.0,38.0,0.4,0.1,0.4,2.0,1042.0,0.0,0.0,0.2802303262955854
1.0,4.0,39.0,0.4,0.1,0.4,2.0,976.0,0.0,0.0,0.28688524590163933
1.0,4.0,40.0,0.4,0.1,0.4,2.0,971.0,0.0,0.0,0.286302780638517
1.0,4.0,41.0,0.4,0.1,0.4,2.0,944.0,0.0,0.0,0.2860169491525424
1.0,4.0,42.0,0.4,0.1,0.4,2.0,930.0,0.0,0.0,0.2838709677419355
1.0,4.0,43.0,0.4,0.1,0.4,2.0,929.0,0.0,0.0,0.2831001076426265
1.0,4.0,44.0,0.4,0.1,0.4,2.0,912.0,0.0,0.0,0.28399122807017546
1.0,4.0,45.0,0.4,0.1,0.4,2.0,885.0,0.0,0.0,0.48361581920903957
1.0,4.0,46.0,0.4,0.1,0.4,2.0,869.0,0.0,0.0,0.48676639815880324
1.0,4.0,47.0,0.4,0.1,0.4,2.0,821.0,0.0,0.0,0.48477466504263095
1.0,4.0,48.0,0.4,0.1,0.4,2.0,814.0,0.0,0.0,0.4828009828009828
1.0,4.0,49.0,0.4,0.1,0.4,2.0,813.0,0.0,0.0,0.4833948339483395
1.0,4.0,50.0,0.4,0.1,0.4,2.0,806.0,0.0,0.0,0.4826302729528536
1.0,4.0,51.0,0.4,0.1,0.4,2.0,807.0,0.0,0.0,0.483271375464684
1.0,4.0,52.0,0.4,0.1,0.4,2.0,791.0,0.0,0.0,0.48166877370417194
1.0,5.0,1.0,0.4,0.1,0.4,2.0,763.0,0.0,0.0,0.4836173001310616
1.0,5.0,2.0,0.4,0.1,0.4,2.0,761.0,0.0,0.0,0.4835742444152431
1.0,5.0,3.0,0.4,0.1,0.4,2.0,749.0,0.0,0.0,0.4886515353805073
1.0,5.0,4.0,0.4,0.1,0.4,2.0,749.0,0.0,0.0,0.48998664886515353
1.0,5.0,5.0,0.4,0.1,0.4,2.0,735.0,0.0,0.0,0.48707482993197276
1.0,5.0,6.0,0.4,0.1,0.4,2.0,734.0,0.0,0.0,0.4877384196185286
1.0,5.0,7.0,0.4,0.1,0.4,2.0,717.0,0.0,0.0,0.48535564853556484
1.0,5.0,8.0,0.4,0.1,0.4,2.0,709.0,0.0,0.0,0.48660084626234135
1.0,5.0,9.0,0.4,0.1,0.4,2.0,706.0,0.0,0.0,0.48725212464589235
1.0,5.0,10.0,0.4,0.1,0.4,2.0,704.0,0.0,0.0,0.4872159090909091
1.0,5.0,11.0,0.4,0.1,0.4,2.0,689.0,0.0,0.0,0.4818577648766328
1.0,5.0,12.0,0.4,0.1,0.4,2.0,687.0,0.0,0.0,0.48326055312954874
1.0,5.0,13.0,0.4,0.1,0.4,2.0,686.0,0.0,0.0,0.48250728862973763
1.0,5.0,14.0,0.4,0.1,0.4,2.0,685.0,0.0,0.0,0.4846715328467153
1.0,5.0,15.0,0.4,0.1,0.4,2.0,683.0,0.0,0.0,0.48316251830161056
1.0,5.0,16.0,0.4,0.1,0.4,2.0,684.0,0.0,0.0,0.4853801169590643
1.0,5.0,17.0,0.4,0.1,0.4,2.0,683.0,0.0,0.0,0.48316251830161056
1.0,5.0,18.0,0.4,0.1,0.4,2.0,683.0,0.0,0.0,0.48462664714494874
1.0,5.0,19.0,0.4,0.1,0.4,2.0,681.0,0.0,0.0,0.4831130690161527
1.0,5.0,20.0,0.4,0.1,0.4,2.0,1292.0,0.0,0.0,0.2546439628482972
1.0,5.0,21.0,0.4,0.1,0.4,2.0,1266.0,0.0,0.0,0.2559241706161137
1.0,5.0,22.0,0.4,0.1,0.4,2.0,1222.0,0.0,0.0,0.25941080196399346
1.0,5.0,23.0,0.4,0.1,0.4,2.0,1217.0,0.0,0.0,0.2580115036976171
1.0,5.0,24.0,0.4,0.1,0.4,2.0,1163.0,0.0,0.0,0.26741186586414445
1.0,5.0,25.0,0.4,0.1,0.4,2.0,1136.0,0.0,0.0,0.26672535211267606
1.0,5.0,26.0,0.4,0.1,0.4,2.0,1133.0,0.0,0.0,0.2674315975286849
1.0,5.0,27.0,0.4,0.1,0.4,2.0,1121.0,0.0,0.0,0.26583407671721676
1.0,5.0,28.0,0.4,0.1,0.4,2.0,1110.0,0.0,0.0,0.26576576576576577
1.0,5.0,29.0,0.4,0.1,0.4,2.0,1091.0,0.0,0.0,0.2694775435380385
1.0,5.0,30.0,0.4,0.1,0.4,2.0,1069.0,0.0,0.0,0.27128157156220767
1.0,5.0,31.0,0.4,0.1,0.4,2.0,1057.0,0.0,0.0,0.27057710501419113
1.0,5.0,32.0,0.4,0.1,0.4,2.0,1030.0,0.0,0.0,0.270873786407767
1.0,5.0,33.0,0.4,0.1,0.4,2.0,999.0,0.0,0.0,0.27127127127127126
1.0,5.0,34.0,0.4,0.1,0.4,2.0,996.0,0.0,0.0,0.2710843373493976
1.0,5.0,35.0,0.4,0.1,0.4,2.0,996.0,0.0,0.0,0.2710843373493976
1.0,5.0,36.0,0.4,0.1,0.4,2.0,980.0,0.0,0.0,0.2693877551020408
1.0,5.0,37.0,0.4,0.1,0.4,2.0,982.0,0.0,0.0,0.269857433808554
1.0,5.0,38.0,0.4,0.1,0.4,2.0,980.0,0.0,0.0,0.2693877551020408
1.0,5.0,39.0,0.4,0.1,0.4,2.0,970.0,0.0,0.0,0.27010309278350514
1.0,5.0,40.0,0.4,0.1,0.4,2.0,949.0,0.0,0.0,0.2665964172813488
1.0,5.0,41.0,0.4,0.1,0.4,2.0,929.0,0.0,0.0,0.26480086114101187
1.0,5.0,42.0,0.4,0.1,0.4,2.0,923.0,0.0,0.0,0.26327193932827736
1.0,5.0,43.0,0.4,0.1,0.4,2.0,902.0,0.0,0.0,0.2616407982261641
1.0,5.0,44.0,0.4,0.1,0.4,2.0,876.0,0.0,0.0,0.2648401826484018
1.0,5.0,45.0,0.4,0.1,0.4,2.0,859.0,0.0,0.0,0.47846332945285214
1.0,5.0,46.0,0.4,0.1,0.4,2.0,855.0,0.0,0.0,0.47719298245614034
1.0,5.0,47.0,0.4,0.1,0.4,2.0,840.0,0.0,0.0,0.48095238095238096
1.0,5.0,48.0,0.4,0.1,0.4,2.0,818.0,0.0,0.0,0.4828850855745721
1.0,5.0,49.0,0.4,0.1,0.4,2.0,809.0,0.0,0.0,0.484548825710754
1.0,5.0,50.0,0.4,0.1,0.4,2.0,780.0,0.0,0.0,0.48333333333333334
1.0,5.0,51.0,0.4,0.1,0.4,2.0,771.0,0.0,0.0,0.48378728923476005
1.0,5.0,52.0,0.4,0.1,0.4,2.0,756.0,0.0,0.0,0.48148148148148145
1.0,6.0,1.0,0.4,0.1,0.4,2.0,757.0,0.0,0.0,0.48348745046235136
1.0,6.0,2.0,0.4,0.1,0.4,2.0,751.0,0.0,0.0,0.4833555259653795
1.0,6.0,3.0,0.4,0.1,0.4,2.0,742.0,0.0,0.0,0.48787061994609165
1.0,6.0,4.0,0.4,0.1,0.4,2.0,737.0,0.0,0.0,0.4871099050203528
1.0,6.0,5.0,0.4,0.1,0.4,2.0,715.0,0.0,0.0,0.4965034965034965
1.0,6.0,6.0,0.4,0.1,0.4,2.0,698.0,0.0,0.0,0.49283667621776506
1.0,6.0,7.0,0.4,0.1,0.4,2.0,697.0,0.0,0.0,0.4964131994261119
1.0,6.0,8.0,0.4,0.1,0.4,2.0,690.0,0.0,0.0,0.4971014492753623
1.0,6.0,9.0,0.4,0.1,0.4,2.0,692.0,0.0,0.0,0.49710982658959535
1.0,6.0,10.0,0.4,0.1,0.4,2.0,675.0,0.0,0.0,0.49925925925925924
1.0,6.0,11.0,0.4,0.1,0.4,2.0,675.0,0.0,0.0,0.49925925925925924
1.0,6.0,12.0,0.4,0.1,0.4,2.0,662.0,0.0,0.0,0.5045317220543807
1.0,6.0,13.0,0.4,0.1,0.4,2.0,659.0,0.0,0.0,0.5053110773899848
1.0,6.0,14.0,0.4,0.1,0.4,2.0,656.0,0.0,0.0,0.5045731707317073
1.0,6.0,15.0,0.4,0.1,0.4,2.0,657.0,0.0,0.0,0.5053272450532724
1.0,6.0,16.0,0.4,0.1,0.4,2.0,655.0,0.0,0.0,0.5053435114503817
1.0,6.0,17.0,0.4,0.1,0.4,2.0,654.0,0.0,0.0,0.5045871559633027
1.0,6.0,18.0,0.4,0.1,0.4,2.0,654.0,0.0,0.0,0.5030581039755352
1.0,6.0,19.0,0.4,0.1,0.4,2.0,653.0,0.0,0.0,0.5038284839203675
1.0,6.0,20.0,0.4,0.1,0.4,2.0,1220.0,0.0,0.0,0.26885245901639343
