rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,45.0,0.4,0.1,0.0,2.0,1942.0,174.0,91.0,0.5520082389289392
1.0,1.0,46.0,0.4,0.1,0.0,2.0,1890.0,155.0,86.0,0.5555555555555556
1.0,1.0,47.0,0.4,0.1,0.0,2.0,1848.0,139.0,72.0,0.5638528138528138
1.0,1.0,48.0,0.4,0.1,0.0,2.0,1811.0,121.0,62.0,0.5709552733296521
1.0,1.0,49.0,0.4,0.1,0.0,2.0,1772.0,107.0,60.0,0.5739277652370203
1.0,1.0,50.0,0.4,0.1,0.0,2.0,1729.0,91.0,63.0,0.5760555234239445
1.0,1.0,51.0,0.4,0.1,0.0,2.0,1709.0,87.0,51.0,0.5798712697483909
1.0,1.0,52.0,0.4,0.1,0.0,2.0,1663.0,73.0,43.0,0.5838845460012027
1.0,2.0,1.0,0.4,0.1,0.0,2.0,1640.0,60.0,32.0,0.5890243902439024
1.0,2.0,2.0,0.4,0.1,0.0,2.0,1621.0,62.0,32.0,0.5922270203578038
1.0,2.0,3.0,0.4,0.1,0.0,2.0,1602.0,50.0,25.0,0.5955056179775281
1.0,2.0,4.0,0.4,0.1,0.0,2.0,1576.0,47.0,20.0,0.5996192893401016
1.0,2.0,5.0,0.4,0.1,0.0,2.0,1569.0,42.0,22.0,0.6016571064372211
1.0,2.0,6.0,0.4,0.1,0.0,2.0,1542.0,36.0,23.0,0.6044098573281452
1.0,2.0,7.0,0.4,0.1,0.0,2.0,1512.0,36.0,23.0,0.6044973544973545
1.0,2.0,8.0,0.4,0.1,0.0,2.0,1480.0,32.0,17.0,0.6094594594594595
1.0,2.0,9.0,0.4,0.1,0.0,2.0,1470.0,29.0,12.0,0.6095238095238096
1.0,2.0,10.0,0.4,0.1,0.0,2.0,1446.0,26.0,15.0,0.6113416320885201
1.0,2.0,11.0,0.4,0.1,0.0,2.0,1435.0,29.0,12.0,0.6111498257839721
1.0,2.0,12.0,0.4,0.1,0.0,2.0,1419.0,30.0,21.0,0.6109936575052854
1.0,2.0,13.0,0.4,0.1,0.0,2.0,1403.0,27.0,15.0,0.6136849607982894
1.0,2.0,14.0,0.4,0.1,0.0,2.0,1385.0,28.0,18.0,0.6129963898916968
1.0,2.0,15.0,0.4,0.1,0.0,2.0,1365.0,19.0,8.0,0.6190476190476191
1.0,2.0,16.0,0.4,0.1,0.0,2.0,1350.0,17.0,10.0,0.6192592592592593
1.0,2.0,17.0,0.4,0.1,0.0,2.0,1345.0,15.0,9.0,0.6193308550185873
1.0,2.0,18.0,0.4,0.1,0.0,2.0,1332.0,14.0,8.0,0.6216216216216216
1.0,2.0,19.0,0.4,0.1,0.0,2.0,1326.0,11.0,5.0,0.6244343891402715
1.0,2.0,20.0,0.4,0.1,0.0,2.0,2443.0,10.0,7.0,0.33360622185837085
1.0,2.0,21.0,0.4,0.1,0.0,2.0,2350.0,14.0,6.0,0.33659574468085107
1.0,2.0,22.0,0.4,0.1,0.0,2.0,2214.0,19.0,6.0,0.34146341463414637
1.0,2.0,23.0,0.4,0.1,0.0,2.0,2125.0,16.0,3.0,0.34541176470588236
1.0,2.0,24.0,0.4,0.1,0.0,2.0,2085.0,18.0,8.0,0.34676258992805753
1.0,2.0,25.0,0.4,0.1,0.0,2.0,2043.0,22.0,9.0,0.34948604992657856
1.0,2.0,26.0,0.4,0.1,0.0,2.0,1966.0,23.0,8.0,0.3535096642929807
1.0,2.0,27.0,0.4,0.1,0.0,2.0,1922.0,24.0,7.0,0.3558792924037461
1.0,2.0,28.0,0.4,0.1,0.0,2.0,1900.0,33.0,11.0,0.35578947368421054
1.0,2.0,29.0,0.4,0.1,0.0,2.0,1855.0,32.0,13.0,0.35902964959568734
1.0,2.0,30.0,0.4,0.1,0.0,2.0,1828.0,35.0,11.0,0.3588621444201313
1.0,2.0,31.0,0.4,0.1,0.0,2.0,1794.0,32.0,15.0,0.36231884057971014
1.0,2.0,32.0,0.4,0.1,0.0,2.0,1748.0,34.0,17.0,0.3621281464530893
1.0,2.0,33.0,0.4,0.1,0.0,2.0,1692.0,39.0,20.0,0.3640661938534279
1.0,2.0,34.0,0.4,0.1,0.0,2.0,1672.0,36.0,15.0,0.36363636363636365
1.0,2.0,35.0,0.4,0.1,0.0,2.0,1642.0,33.0,18.0,0.36662606577344703
1.0,2.0,36.0,0.4,0.1,0.0,2.0,1605.0,32.0,20.0,0.36573208722741435
1.0,2.0,37.0,0.4,0.1,0.0,2.0,1553.0,32.0,20.0,0.3689632968448165
1.0,2.0,38.0,0.4,0.1,0.0,2.0,1542.0,33.0,14.0,0.36770428015564205
1.0,2.0,39.0,0.4,0.1,0.0,2.0,1505.0,34.0,12.0,0.3687707641196013
1.0,2.0,40.0,0.4,0.1,0.0,2.0,1495.0,35.0,11.0,0.36722408026755854
1.0,2.0,41.0,0.4,0.1,0.0,2.0,1469.0,34.0,15.0,0.3662355343771273
1.0,2.0,42.0,0.4,0.1,0.0,2.0,1468.0,33.0,16.0,0.36716621253405995
1.0,2.0,43.0,0.4,0.1,0.0,2.0,1400.0,37.0,19.0,0.3678571428571429
1.0,2.0,44.0,0.4,0.1,0.0,2.0,1401.0,37.0,19.0,0.3683083511777302
1.0,2.0,45.0,0.4,0.1,0.0,2.0,1359.0,43.0,17.0,0.5246504782928624
1.0,2.0,46.0,0.4,0.1,0.0,2.0,1338.0,37.0,17.0,0.523168908819133
1.0,2.0,47.0,0.4,0.1,0.0,2.0,1278.0,38.0,16.0,0.528169014084507
1.0,2.0,48.0,0.4,0.1,0.0,2.0,1258.0,37.0,16.0,0.5317965023847376
1.0,2.0,49.0,0.4,0.1,0.0,2.0,1208.0,35.0,14.0,0.5380794701986755
1.0,2.0,50.0,0.4,0.1,0.0,2.0,1205.0,34.0,14.0,0.5369294605809128
1.0,2.0,51.0,0.4,0.1,0.0,2.0,1179.0,35.0,15.0,0.539440203562341
1.0,2.0,52.0,0.4,0.1,0.0,2.0,1164.0,33.0,12.0,0.5360824742268041
1.0,3.0,1.0,0.4,0.1,0.0,2.0,1143.0,31.0,18.0,0.5398075240594926
1.0,3.0,2.0,0.4,0.1,0.0,2.0,1121.0,28.0,18.0,0.5432649420160571
1.0,3.0,3.0,0.4,0.1,0.0,2.0,1109.0,31.0,19.0,0.5428313796212805
1.0,3.0,4.0,0.4,0.1,0.0,2.0,1099.0,20.0,11.0,0.5468607825295724
1.0,3.0,5.0,0.4,0.1,0.0,2.0,1065.0,18.0,11.0,0.5492957746478874
1.0,3.0,6.0,0.4,0.1,0.0,2.0,1048.0,15.0,11.0,0.5515267175572519
1.0,3.0,7.0,0.4,0.1,0.0,2.0,1033.0,12.0,10.0,0.5546950629235237
1.0,3.0,8.0,0.4,0.1,0.0,2.0,1016.0,11.0,6.0,0.5600393700787402
1.0,3.0,9.0,0.4,0.1,0.0,2.0,1004.0,10.0,4.0,0.5617529880478087
1.0,3.0,10.0,0.4,0.1,0.0,2.0,986.0,9.0,3.0,0.5588235294117647
1.0,3.0,11.0,0.4,0.1,0.0,2.0,967.0,10.0,5.0,0.5563598759048604
1.0,3.0,12.0,0.4,0.1,0.0,2.0,950.0,11.0,5.0,0.5536842105263158
1.0,3.0,13.0,0.4,0.1,0.0,2.0,940.0,11.0,6.0,0.551063829787234
1.0,3.0,14.0,0.4,0.1,0.0,2.0,935.0,8.0,6.0,0.5529411764705883
1.0,3.0,15.0,0.4,0.1,0.0,2.0,925.0,10.0,5.0,0.5524324324324325
1.0,3.0,16.0,0.4,0.1,0.0,2.0,908.0,9.0,3.0,0.551762114537445
1.0,3.0,17.0,0.4,0.1,0.0,2.0,901.0,6.0,1.0,0.5527192008879024
1.0,3.0,18.0,0.4,0.1,0.0,2.0,900.0,6.0,2.0,0.5511111111111111
1.0,3.0,19.0,0.4,0.1,0.0,2.0,890.0,6.0,3.0,0.549438202247191
1.0,3.0,20.0,0.4,0.1,0.0,2.0,1635.0,5.0,4.0,0.2978593272171254
1.0,3.0,21.0,0.4,0.1,0.0,2.0,1554.0,4.0,3.0,0.3005148005148005
1.0,3.0,22.0,0.4,0.1,0.0,2.0,1545.0,7.0,2.0,0.3016181229773463
1.0,3.0,23.0,0.4,0.1,0.0,2.0,1492.0,5.0,3.0,0.3042895442359249
1.0,3.0,24.0,0.4,0.1,0.0,2.0,1464.0,8.0,3.0,0.30396174863387976
1.0,3.0,25.0,0.4,0.1,0.0,2.0,1439.0,10.0,4.0,0.3036831132731063
1.0,3.0,26.0,0.4,0.1,0.0,2.0,1424.0,14.0,4.0,0.30337078651685395
1.0,3.0,27.0,0.4,0.1,0.0,2.0,1403.0,17.0,7.0,0.3050605844618674
1.0,3.0,28.0,0.4,0.1,0.0,2.0,1402.0,22.0,8.0,0.30313837375178315
1.0,3.0,29.0,0.4,0.1,0.0,2.0,1358.0,27.0,8.0,0.3004418262150221
1.0,3.0,30.0,0.4,0.1,0.0,2.0,1315.0,18.0,6.0,0.3041825095057034
1.0,3.0,31.0,0.4,0.1,0.0,2.0,1280.0,17.0,7.0,0.309375
1.0,3.0,32.0,0.4,0.1,0.0,2.0,1239.0,13.0,6.0,0.3131557707828894
1.0,3.0,33.0,0.4,0.1,0.0,2.0,1199.0,13.0,6.0,0.31526271893244373
1.0,3.0,34.0,0.4,0.1,0.0,2.0,1150.0,15.0,5.0,0.3182608695652174
1.0,3.0,35.0,0.4,0.1,0.0,2.0,1120.0,15.0,6.0,0.3205357142857143
1.0,3.0,36.0,0.4,0.1,0.0,2.0,1094.0,15.0,6.0,0.32084095063985374
1.0,3.0,37.0,0.4,0.1,0.0,2.0,1075.0,13.0,7.0,0.3218604651162791
1.0,3.0,38.0,0.4,0.1,0.0,2.0,1063.0,16.0,6.0,0.3217309501411101
1.0,3.0,39.0,0.4,0.1,0.0,2.0,1043.0,13.0,6.0,0.3221476510067114
1.0,3.0,40.0,0.4,0.1,0.0,2.0,1026.0,12.0,6.0,0.31968810916179335
1.0,3.0,41.0,0.4,0.1,0.0,2.0,1027.0,13.0,6.0,0.32035053554040893
1.0,3.0,42.0,0.4,0.1,0.0,2.0,1018.0,14.0,8.0,0.32023575638506874
1.0,3.0,43.0,0.4,0.1,0.0,2.0,1007.0,13.0,8.0,0.32075471698113206
1.0,3.0,44.0,0.4,0.1,0.0,2.0,980.0,15.0,8.0,0.32346938775510203
1.0,3.0,45.0,0.4,0.1,0.0,2.0,963.0,11.0,4.0,0.5088265835929388
1.0,3.0,46.0,0.4,0.1,0.0,2.0,962.0,9.0,3.0,0.5083160083160083
1.0,3.0,47.0,0.4,0.1,0.0,2.0,931.0,8.0,3.0,0.5102040816326531
1.0,3.0,48.0,0.4,0.1,0.0,2.0,928.0,8.0,3.0,0.5086206896551724
1.0,3.0,49.0,0.4,0.1,0.0,2.0,909.0,7.0,4.0,0.5071507150715071
1.0,3.0,50.0,0.4,0.1,0.0,2.0,905.0,9.0,4.0,0.507182320441989
1.0,3.0,51.0,0.4,0.1,0.0,2.0,884.0,10.0,6.0,0.5067873303167421
1.0,3.0,52.0,0.4,0.1,0.0,2.0,879.0,9.0,6.0,0.5108077360637088
1.0,4.0,1.0,0.4,0.1,0.0,2.0,851.0,9.0,5.0,0.5088131609870741
1.0,4.0,2.0,0.4,0.1,0.0,2.0,850.0,7.0,4.0,0.508235294117647
1.0,4.0,3.0,0.4,0.1,0.0,2.0,837.0,9.0,3.0,0.5053763440860215
1.0,4.0,4.0,0.4,0.1,0.0,2.0,825.0,10.0,5.0,0.5054545454545455
1.0,4.0,5.0,0.4,0.1,0.0,2.0,798.0,7.0,3.0,0.5075187969924813
1.0,4.0,6.0,0.4,0.1,0.0,2.0,801.0,6.0,2.0,0.5081148564294632
1.0,4.0,7.0,0.4,0.1,0.0,2.0,779.0,5.0,3.0,0.5083440308087291
1.0,4.0,8.0,0.4,0.1,0.0,2.0,769.0,6.0,4.0,0.5136540962288687
1.0,4.0,9.0,0.4,0.1,0.0,2.0,748.0,6.0,5.0,0.5120320855614974
1.0,4.0,10.0,0.4,0.1,0.0,2.0,744.0,6.0,2.0,0.5174731182795699
1.0,4.0,11.0,0.4,0.1,0.0,2.0,727.0,5.0,3.0,0.5185694635488308
1.0,4.0,12.0,0.4,0.1,0.0,2.0,730.0,4.0,3.0,0.5178082191780822
1.0,4.0,13.0,0.4,0.1,0.0,2.0,707.0,4.0,3.0,0.5148514851485149
1.0,4.0,14.0,0.4,0.1,0.0,2.0,711.0,3.0,2.0,0.5161744022503516
1.0,4.0,15.0,0.4,0.1,0.0,2.0,698.0,4.0,1.0,0.5171919770773639
1.0,4.0,16.0,0.4,0.1,0.0,2.0,691.0,4.0,3.0,0.5180897250361794
1.0,4.0,17.0,0.4,0.1,0.0,2.0,680.0,3.0,2.0,0.5191176470588236
1.0,4.0,18.0,0.4,0.1,0.0,2.0,683.0,4.0,2.0,0.5197657393850659
1.0,4.0,19.0,0.4,0.1,0.0,2.0,673.0,3.0,1.0,0.5215453194650818
1.0,4.0,20.0,0.4,0.1,0.0,2.0,1243.0,3.0,2.0,0.2839903459372486
1.0,4.0,21.0,0.4,0.1,0.0,2.0,1170.0,3.0,2.0,0.2863247863247863
1.0,4.0,22.0,0.4,0.1,0.0,2.0,1155.0,1.0,1.0,0.2865800865800866
1.0,4.0,23.0,0.4,0.1,0.0,2.0,1142.0,0.0,0.0,0.28633975481611207
1.0,4.0,24.0,0.4,0.1,0.0,2.0,1131.0,0.0,0.0,0.2864721485411141
1.0,4.0,25.0,0.4,0.1,0.0,2.0,1098.0,0.0,0.0,0.290528233151184
1.0,4.0,26.0,0.4,0.1,0.0,2.0,1091.0,0.0,0.0,0.2914757103574702
1.0,4.0,27.0,0.4,0.1,0.0,2.0,1035.0,0.0,0.0,0.2975845410628019
1.0,4.0,28.0,0.4,0.1,0.0,2.0,1010.0,0.0,0.0,0.30396039603960395
1.0,4.0,29.0,0.4,0.1,0.0,2.0,977.0,0.0,0.0,0.3091095189355169
1.0,4.0,30.0,0.4,0.1,0.0,2.0,958.0,0.0,0.0,0.3089770354906054
1.0,4.0,31.0,0.4,0.1,0.0,2.0,921.0,0.0,0.0,0.31053203040173727
1.0,4.0,32.0,0.4,0.1,0.0,2.0,897.0,0.0,0.0,0.3110367892976589
1.0,4.0,33.0,0.4,0.1,0.0,2.0,843.0,0.0,0.0,0.3155397390272835
1.0,4.0,34.0,0.4,0.1,0.0,2.0,846.0,0.0,0.0,0.31796690307328607
1.0,4.0,35.0,0.4,0.1,0.0,2.0,836.0,0.0,0.0,0.3157894736842105
1.0,4.0,36.0,0.4,0.1,0.0,2.0,816.0,0.0,0.0,0.32230392156862747
1.0,4.0,37.0,0.4,0.1,0.0,2.0,792.0,0.0,0.0,0.3181818181818182
1.0,4.0,38.0,0.4,0.1,0.0,2.0,800.0,0.0,0.0,0.32375
1.0,4.0,39.0,0.4,0.1,0.0,2.0,784.0,0.0,0.0,0.3201530612244898
1.0,4.0,40.0,0.4,0.1,0.0,2.0,781.0,0.0,0.0,0.32522407170294493
1.0,4.0,41.0,0.4,0.1,0.0,2.0,761.0,0.0,0.0,0.3232588699080158
1.0,4.0,42.0,0.4,0.1,0.0,2.0,771.0,0.0,0.0,0.32684824902723736
1.0,4.0,43.0,0.4,0.1,0.0,2.0,739.0,0.0,0.0,0.32476319350473615
1.0,4.0,44.0,0.4,0.1,0.0,2.0,737.0,0.0,0.0,0.32700135685210313
1.0,4.0,45.0,0.4,0.1,0.0,2.0,729.0,0.0,0.0,0.50480109739369
1.0,4.0,46.0,0.4,0.1,0.0,2.0,723.0,0.0,0.0,0.5117565698478561
1.0,4.0,47.0,0.4,0.1,0.0,2.0,700.0,0.0,0.0,0.51
1.0,4.0,48.0,0.4,0.1,0.0,2.0,683.0,0.0,0.0,0.5109809663250366
1.0,4.0,49.0,0.4,0.1,0.0,2.0,663.0,0.0,0.0,0.5098039215686274
1.0,4.0,50.0,0.4,0.1,0.0,2.0,659.0,0.0,0.0,0.5159332321699545
1.0,4.0,51.0,0.4,0.1,0.0,2.0,647.0,0.0,0.0,0.5115919629057187
1.0,4.0,52.0,0.4,0.1,0.0,2.0,646.0,0.0,0.0,0.5139318885448917
1.0,5.0,1.0,0.4,0.1,0.0,2.0,633.0,0.0,0.0,0.5102685624012638
1.0,5.0,2.0,0.4,0.1,0.0,2.0,639.0,0.0,0.0,0.513302034428795
1.0,5.0,3.0,0.4,0.1,0.0,2.0,630.0,0.0,0.0,0.5111111111111111
1.0,5.0,4.0,0.4,0.1,0.0,2.0,632.0,0.0,0.0,0.5142405063291139
1.0,5.0,5.0,0.4,0.1,0.0,2.0,618.0,0.0,0.0,0.511326860841424
1.0,5.0,6.0,0.4,0.1,0.0,2.0,626.0,0.0,0.0,0.5143769968051118
1.0,5.0,7.0,0.4,0.1,0.0,2.0,606.0,0.0,0.0,0.5115511551155115
1.0,5.0,8.0,0.4,0.1,0.0,2.0,614.0,0.0,0.0,0.5179153094462541
1.0,5.0,9.0,0.4,0.1,0.0,2.0,602.0,0.0,0.0,0.5132890365448505
1.0,5.0,10.0,0.4,0.1,0.0,2.0,604.0,0.0,0.0,0.5198675496688742
1.0,5.0,11.0,0.4,0.1,0.0,2.0,595.0,0.0,0.0,0.5142857142857142
1.0,5.0,12.0,0.4,0.1,0.0,2.0,596.0,0.0,0.0,0.5234899328859061
1.0,5.0,13.0,0.4,0.1,0.0,2.0,588.0,0.0,0.0,0.5170068027210885
1.0,5.0,14.0,0.4,0.1,0.0,2.0,590.0,0.0,0.0,0.5254237288135594
1.0,5.0,15.0,0.4,0.1,0.0,2.0,582.0,0.0,0.0,0.5171821305841925
1.0,5.0,16.0,0.4,0.1,0.0,2.0,584.0,0.0,0.0,0.523972602739726
1.0,5.0,17.0,0.4,0.1,0.0,2.0,577.0,0.0,0.0,0.5164644714038128
1.0,5.0,18.0,0.4,0.1,0.0,2.0,581.0,0.0,0.0,0.5232358003442341
1.0,5.0,19.0,0.4,0.1,0.0,2.0,563.0,0.0,0.0,0.5150976909413855
1.0,5.0,20.0,0.4,0.1,0.0,2.0,1070.0,0.0,0.0,0.2766355140186916
1.0,5.0,21.0,0.4,0.1,0.0,2.0,1006.0,0.0,0.0,0.2773359840954274
1.0,5.0,22.0,0.4,0.1,0.0,2.0,985.0,0.0,0.0,0.28223350253807106
1.0,5.0,23.0,0.4,0.1,0.0,2.0,959.0,0.0,0.0,0.2805005213764338
1.0,5.0,24.0,0.4,0.1,0.0,2.0,924.0,0.0,0.0,0.2857142857142857
1.0,5.0,25.0,0.4,0.1,0.0,2.0,913.0,0.0,0.0,0.28039430449069
1.0,5.0,26.0,0.4,0.1,0.0,2.0,879.0,0.0,0.0,0.28100113765642776
1.0,5.0,27.0,0.4,0.1,0.0,2.0,884.0,0.0,0.0,0.27828054298642535
1.0,5.0,28.0,0.4,0.1,0.0,2.0,879.0,0.0,0.0,0.28100113765642776
1.0,5.0,29.0,0.4,0.1,0.0,2.0,871.0,0.0,0.0,0.28128587830080365
1.0,5.0,30.0,0.4,0.1,0.0,2.0,850.0,0.0,0.0,0.2847058823529412
1.0,5.0,31.0,0.4,0.1,0.0,2.0,854.0,0.0,0.0,0.2810304449648712
1.0,5.0,32.0,0.4,0.1,0.0,2.0,834.0,0.0,0.0,0.2853717026378897
1.0,5.0,33.0,0.4,0.1,0.0,2.0,816.0,0.0,0.0,0.28308823529411764
1.0,5.0,34.0,0.4,0.1,0.0,2.0,803.0,0.0,0.0,0.2889165628891656
1.0,5.0,35.0,0.4,0.1,0.0,2.0,801.0,0.0,0.0,0.2858926342072409
1.0,5.0,36.0,0.4,0.1,0.0,2.0,778.0,0.0,0.0,0.2917737789203085
1.0,5.0,37.0,0.4,0.1,0.0,2.0,772.0,0.0,0.0,0.28886010362694303
1.0,5.0,38.0,0.4,0.1,0.0,2.0,776.0,0.0,0.0,0.28994845360824745
1.0,5.0,39.0,0.4,0.1,0.0,2.0,751.0,0.0,0.0,0.29161118508655126
1.0,5.0,40.0,0.4,0.1,0.0,2.0,717.0,0.0,0.0,0.30264993026499304
1.0,5.0,41.0,0.4,0.1,0.0,2.0,710.0,0.0,0.0,0.29859154929577464
1.0,5.0,42.0,0.4,0.1,0.0,2.0,701.0,0.0,0.0,0.30527817403708984
1.0,5.0,43.0,0.4,0.1,0.0,2.0,693.0,0.0,0.0,0.2958152958152958
1.0,5.0,44.0,0.4,0.1,0.0,2.0,684.0,0.0,0.0,0.30409356725146197
1.0,5.0,45.0,0.4,0.1,0.0,2.0,672.0,0.0,0.0,0.49107142857142855
1.0,5.0,46.0,0.4,0.1,0.0,2.0,668.0,0.0,0.0,0.5029940119760479
1.0,5.0,47.0,0.4,0.1,0.0,2.0,643.0,0.0,0.0,0.48833592534992226
1.0,5.0,48.0,0.4,0.1,0.0,2.0,646.0,0.0,0.0,0.4969040247678019
1.0,5.0,49.0,0.4,0.1,0.0,2.0,604.0,0.0,0.0,0.49834437086092714
1.0,5.0,50.0,0.4,0.1,0.0,2.0,611.0,0.0,0.0,0.502454991816694
1.0,5.0,51.0,0.4,0.1,0.0,2.0,598.0,0.0,0.0,0.5
1.0,5.0,52.0,0.4,0.1,0.0,2.0,602.0,0.0,0.0,0.5066445182724253
1.0,6.0,1.0,0.4,0.1,0.0,2.0,590.0,0.0,0.0,0.5033898305084745
1.0,6.0,2.0,0.4,0.1,0.0,2.0,599.0,0.0,0.0,0.5058430717863105
1.0,6.0,3.0,0.4,0.1,0.0,2.0,586.0,0.0,0.0,0.5034129692832765
1.0,6.0,4.0,0.4,0.1,0.0,2.0,594.0,0.0,0.0,0.5033670033670034
1.0,6.0,5.0,0.4,0.1,0.0,2.0,579.0,0.0,0.0,0.5025906735751295
1.0,6.0,6.0,0.4,0.1,0.0,2.0,590.0,0.0,0.0,0.5033898305084745
1.0,6.0,7.0,0.4,0.1,0.0,2.0,575.0,0.0,0.0,0.5026086956521739
1.0,6.0,8.0,0.4,0.1,0.0,2.0,581.0,0.0,0.0,0.5060240963855421
1.0,6.0,9.0,0.4,0.1,0.0,2.0,564.0,0.0,0.0,0.5035460992907801
1.0,6.0,10.0,0.4,0.1,0.0,2.0,569.0,0.0,0.0,0.507908611599297
1.0,6.0,11.0,0.4,0.1,0.0,2.0,555.0,0.0,0.0,0.5063063063063064
1.0,6.0,12.0,0.4,0.1,0.0,2.0,561.0,0.0,0.0,0.5098039215686274
1.0,6.0,13.0,0.4,0.1,0.0,2.0,551.0,0.0,0.0,0.5045372050816697
1.0,6.0,14.0,0.4,0.1,0.0,2.0,553.0,0.0,0.0,0.5081374321880651
1.0,6.0,15.0,0.4,0.1,0.0,2.0,543.0,0.0,0.0,0.5027624309392266
1.0,6.0,16.0,0.4,0.1,0.0,2.0,547.0,0.0,0.0,0.5100548446069469
1.0,6.0,17.0,0.4,0.1,0.0,2.0,537.0,0.0,0.0,0.5065176908752328
1.0,6.0,18.0,0.4,0.1,0.0,2.0,545.0,0.0,0.0,0.5100917431192661
1.0,6.0,19.0,0.4,0.1,0.0,2.0,536.0,0.0,0.0,0.5074626865671642
1.0,6.0,20.0,0.4,0.1,0.0,2.0,948.0,0.0,0.0,0.2890295358649789
1.0,6.0,21.0,0.4,0.1,0.0,2.0,903.0,0.0,0.0,0.28792912513842744
