rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,31.0,0.3,0.0,0.4,4.0,3322.0,236.0,123.0,0.20319084888621314
1.0,1.0,32.0,0.3,0.0,0.4,4.0,3127.0,221.0,110.0,0.2091461464662616
1.0,1.0,33.0,0.3,0.0,0.4,4.0,3005.0,197.0,98.0,0.2129783693843594
1.0,1.0,34.0,0.3,0.0,0.4,4.0,2920.0,187.0,90.0,0.21575342465753425
1.0,1.0,35.0,0.3,0.0,0.4,4.0,2828.0,177.0,89.0,0.21782178217821782
1.0,1.0,36.0,0.3,0.0,0.4,4.0,2712.0,173.0,77.0,0.22234513274336284
1.0,1.0,37.0,0.3,0.0,0.4,4.0,2557.0,160.0,80.0,0.2240907313257724
1.0,1.0,38.0,0.3,0.0,0.4,4.0,2506.0,151.0,78.0,0.2294493216280926
1.0,1.0,39.0,0.3,0.0,0.4,4.0,2410.0,141.0,80.0,0.23153526970954358
1.0,1.0,40.0,0.3,0.0,0.4,4.0,2339.0,127.0,64.0,0.23471569046601112
1.0,1.0,41.0,0.3,0.0,0.4,4.0,2255.0,112.0,57.0,0.23503325942350334
1.0,1.0,42.0,0.3,0.0,0.4,4.0,2197.0,110.0,55.0,0.24032771961766045
1.0,1.0,43.0,0.3,0.0,0.4,4.0,2148.0,106.0,58.0,0.24068901303538176
1.0,1.0,44.0,0.3,0.0,0.4,4.0,2103.0,93.0,50.0,0.24488825487398955
1.0,1.0,45.0,0.3,0.0,0.4,4.0,2055.0,95.0,42.0,0.4145985401459854
1.0,1.0,46.0,0.3,0.0,0.4,4.0,1991.0,80.0,38.0,0.42089402310396784
1.0,1.0,47.0,0.3,0.0,0.4,4.0,1949.0,77.0,45.0,0.4238070805541303
1.0,1.0,48.0,0.3,0.0,0.4,4.0,1933.0,75.0,45.0,0.42783238489394726
1.0,1.0,49.0,0.3,0.0,0.4,4.0,1865.0,63.0,36.0,0.4316353887399464
1.0,1.0,50.0,0.3,0.0,0.4,4.0,1840.0,55.0,30.0,0.4309782608695652
1.0,1.0,51.0,0.3,0.0,0.4,4.0,1801.0,56.0,28.0,0.4314269850083287
1.0,1.0,52.0,0.3,0.0,0.4,4.0,1781.0,56.0,30.0,0.4312184166198765
1.0,2.0,1.0,0.3,0.0,0.4,4.0,1759.0,54.0,30.0,0.4320636725412166
1.0,2.0,2.0,0.3,0.0,0.4,4.0,1729.0,48.0,29.0,0.4331983805668016
1.0,2.0,3.0,0.3,0.0,0.4,4.0,1699.0,44.0,25.0,0.43437316068275456
1.0,2.0,4.0,0.3,0.0,0.4,4.0,1674.0,40.0,17.0,0.43309438470728795
1.0,2.0,5.0,0.3,0.0,0.4,4.0,1642.0,29.0,11.0,0.43239951278928135
1.0,2.0,6.0,0.3,0.0,0.4,4.0,1630.0,26.0,14.0,0.4368098159509202
1.0,2.0,7.0,0.3,0.0,0.4,4.0,1612.0,28.0,18.0,0.43610421836228286
1.0,2.0,8.0,0.3,0.0,0.4,4.0,1596.0,27.0,19.0,0.4367167919799499
1.0,2.0,9.0,0.3,0.0,0.4,4.0,1545.0,20.0,12.0,0.4362459546925566
1.0,2.0,10.0,0.3,0.0,0.4,4.0,1510.0,16.0,7.0,0.43973509933774835
1.0,2.0,11.0,0.3,0.0,0.4,4.0,1476.0,12.0,4.0,0.44173441734417346
1.0,2.0,12.0,0.3,0.0,0.4,4.0,1468.0,12.0,4.0,0.4420980926430518
1.0,2.0,13.0,0.3,0.0,0.4,4.0,1453.0,12.0,7.0,0.4439091534755678
1.0,2.0,14.0,0.3,0.0,0.4,4.0,1444.0,12.0,8.0,0.44321329639889195
1.0,2.0,15.0,0.3,0.0,0.4,4.0,1398.0,15.0,8.0,0.44420600858369097
1.0,2.0,16.0,0.3,0.0,0.4,4.0,1384.0,15.0,4.0,0.44508670520231214
1.0,2.0,17.0,0.3,0.0,0.4,4.0,1348.0,13.0,6.0,0.44584569732937684
1.0,2.0,18.0,0.3,0.0,0.4,4.0,1352.0,12.0,7.0,0.4474852071005917
1.0,2.0,19.0,0.3,0.0,0.4,4.0,1336.0,12.0,10.0,0.4468562874251497
1.0,2.0,20.0,0.3,0.0,0.4,4.0,2526.0,7.0,6.0,0.23555027711797308
1.0,2.0,21.0,0.3,0.0,0.4,4.0,2449.0,14.0,5.0,0.23723968966925277
1.0,2.0,22.0,0.3,0.0,0.4,4.0,2362.0,12.0,4.0,0.23666384419983066
1.0,2.0,23.0,0.3,0.0,0.4,4.0,2310.0,14.0,6.0,0.23982683982683983
1.0,2.0,24.0,0.3,0.0,0.4,4.0,2278.0,15.0,6.0,0.2392449517120281
1.0,2.0,25.0,0.3,0.0,0.4,4.0,2198.0,14.0,7.0,0.24158325750682438
1.0,2.0,26.0,0.3,0.0,0.4,4.0,2171.0,14.0,5.0,0.2409028097650852
1.0,2.0,27.0,0.3,0.0,0.4,4.0,2072.0,15.0,6.0,0.2446911196911197
1.0,2.0,28.0,0.3,0.0,0.4,4.0,2026.0,10.0,5.0,0.2458045409674235
1.0,2.0,29.0,0.3,0.0,0.4,4.0,1967.0,9.0,5.0,0.24555160142348753
1.0,2.0,30.0,0.3,0.0,0.4,4.0,1914.0,8.0,3.0,0.24660397074190177
1.0,2.0,31.0,0.3,0.0,0.4,4.0,1861.0,8.0,5.0,0.246104245029554
1.0,2.0,32.0,0.3,0.0,0.4,4.0,1828.0,7.0,4.0,0.2461706783369803
1.0,2.0,33.0,0.3,0.0,0.4,4.0,1790.0,11.0,5.0,0.24860335195530725
1.0,2.0,34.0,0.3,0.0,0.4,4.0,1730.0,10.0,4.0,0.24739884393063583
1.0,2.0,35.0,0.3,0.0,0.4,4.0,1674.0,9.0,5.0,0.2520908004778972
1.0,2.0,36.0,0.3,0.0,0.4,4.0,1619.0,11.0,6.0,0.2520074119827054
1.0,2.0,37.0,0.3,0.0,0.4,4.0,1544.0,14.0,5.0,0.2545336787564767
1.0,2.0,38.0,0.3,0.0,0.4,4.0,1522.0,10.0,3.0,0.2536136662286465
1.0,2.0,39.0,0.3,0.0,0.4,4.0,1464.0,8.0,5.0,0.25614754098360654
1.0,2.0,40.0,0.3,0.0,0.4,4.0,1447.0,12.0,6.0,0.25501036627505186
1.0,2.0,41.0,0.3,0.0,0.4,4.0,1423.0,15.0,6.0,0.25368938861560086
1.0,2.0,42.0,0.3,0.0,0.4,4.0,1405.0,20.0,3.0,0.2526690391459075
1.0,2.0,43.0,0.3,0.0,0.4,4.0,1389.0,19.0,9.0,0.25341972642188626
1.0,2.0,44.0,0.3,0.0,0.4,4.0,1354.0,24.0,14.0,0.2555391432791728
1.0,2.0,45.0,0.3,0.0,0.4,4.0,1334.0,28.0,14.0,0.4197901049475262
1.0,2.0,46.0,0.3,0.0,0.4,4.0,1320.0,23.0,13.0,0.42045454545454547
1.0,2.0,47.0,0.3,0.0,0.4,4.0,1298.0,21.0,11.0,0.41987673343605547
1.0,2.0,48.0,0.3,0.0,0.4,4.0,1298.0,22.0,14.0,0.4167950693374422
1.0,2.0,49.0,0.3,0.0,0.4,4.0,1258.0,17.0,9.0,0.4205087440381558
1.0,2.0,50.0,0.3,0.0,0.4,4.0,1259.0,15.0,6.0,0.4193804606830818
1.0,2.0,51.0,0.3,0.0,0.4,4.0,1225.0,12.0,4.0,0.4236734693877551
1.0,2.0,52.0,0.3,0.0,0.4,4.0,1224.0,11.0,4.0,0.4199346405228758
1.0,3.0,1.0,0.3,0.0,0.4,4.0,1212.0,12.0,6.0,0.41914191419141916
1.0,3.0,2.0,0.3,0.0,0.4,4.0,1196.0,14.0,6.0,0.4222408026755853
1.0,3.0,3.0,0.3,0.0,0.4,4.0,1167.0,13.0,6.0,0.42159383033419023
1.0,3.0,4.0,0.3,0.0,0.4,4.0,1163.0,11.0,6.0,0.4204643164230438
1.0,3.0,5.0,0.3,0.0,0.4,4.0,1145.0,12.0,7.0,0.42096069868995634
1.0,3.0,6.0,0.3,0.0,0.4,4.0,1146.0,13.0,6.0,0.4205933682373473
1.0,3.0,7.0,0.3,0.0,0.4,4.0,1132.0,11.0,5.0,0.4196113074204947
1.0,3.0,8.0,0.3,0.0,0.4,4.0,1127.0,7.0,2.0,0.42147293700088734
1.0,3.0,9.0,0.3,0.0,0.4,4.0,1116.0,6.0,4.0,0.42025089605734767
1.0,3.0,10.0,0.3,0.0,0.4,4.0,1111.0,8.0,5.0,0.42034203420342037
1.0,3.0,11.0,0.3,0.0,0.4,4.0,1090.0,8.0,4.0,0.41743119266055045
1.0,3.0,12.0,0.3,0.0,0.4,4.0,1083.0,6.0,2.0,0.42105263157894735
1.0,3.0,13.0,0.3,0.0,0.4,4.0,1066.0,6.0,3.0,0.41932457786116323
1.0,3.0,14.0,0.3,0.0,0.4,4.0,1064.0,7.0,4.0,0.4201127819548872
1.0,3.0,15.0,0.3,0.0,0.4,4.0,1041.0,4.0,2.0,0.4159462055715658
1.0,3.0,16.0,0.3,0.0,0.4,4.0,1040.0,4.0,1.0,0.4182692307692308
1.0,3.0,17.0,0.3,0.0,0.4,4.0,1037.0,4.0,0.0,0.4156219864995178
1.0,3.0,18.0,0.3,0.0,0.4,4.0,1036.0,4.0,2.0,0.41795366795366795
1.0,3.0,19.0,0.3,0.0,0.4,4.0,1018.0,5.0,2.0,0.4174852652259332
1.0,3.0,20.0,0.3,0.0,0.4,4.0,1822.0,8.0,3.0,0.2349066959385291
1.0,3.0,21.0,0.3,0.0,0.4,4.0,1695.0,6.0,2.0,0.2377581120943953
1.0,3.0,22.0,0.3,0.0,0.4,4.0,1689.0,6.0,2.0,0.24097098875074008
1.0,3.0,23.0,0.3,0.0,0.4,4.0,1649.0,6.0,2.0,0.23953911461491814
1.0,3.0,24.0,0.3,0.0,0.4,4.0,1611.0,7.0,3.0,0.24208566108007448
1.0,3.0,25.0,0.3,0.0,0.4,4.0,1490.0,8.0,4.0,0.2442953020134228
1.0,3.0,26.0,0.3,0.0,0.4,4.0,1479.0,12.0,4.0,0.24678837052062205
1.0,3.0,27.0,0.3,0.0,0.4,4.0,1446.0,16.0,5.0,0.24619640387275243
1.0,3.0,28.0,0.3,0.0,0.4,4.0,1403.0,16.0,4.0,0.248039914468995
1.0,3.0,29.0,0.3,0.0,0.4,4.0,1363.0,15.0,7.0,0.2509170946441673
1.0,3.0,30.0,0.3,0.0,0.4,4.0,1345.0,18.0,6.0,0.2483271375464684
1.0,3.0,31.0,0.3,0.0,0.4,4.0,1320.0,22.0,9.0,0.24696969696969698
1.0,3.0,32.0,0.3,0.0,0.4,4.0,1308.0,20.0,10.0,0.2484709480122324
1.0,3.0,33.0,0.3,0.0,0.4,4.0,1284.0,19.0,8.0,0.24376947040498442
1.0,3.0,34.0,0.3,0.0,0.4,4.0,1273.0,19.0,9.0,0.2474469756480754
1.0,3.0,35.0,0.3,0.0,0.4,4.0,1236.0,15.0,10.0,0.24757281553398058
1.0,3.0,36.0,0.3,0.0,0.4,4.0,1217.0,16.0,10.0,0.24815119145439607
1.0,3.0,37.0,0.3,0.0,0.4,4.0,1194.0,17.0,7.0,0.24874371859296482
1.0,3.0,38.0,0.3,0.0,0.4,4.0,1156.0,13.0,5.0,0.25259515570934254
1.0,3.0,39.0,0.3,0.0,0.4,4.0,1149.0,12.0,3.0,0.25326370757180156
1.0,3.0,40.0,0.3,0.0,0.4,4.0,1105.0,11.0,6.0,0.26063348416289595
1.0,3.0,41.0,0.3,0.0,0.4,4.0,1115.0,10.0,7.0,0.25739910313901343
1.0,3.0,42.0,0.3,0.0,0.4,4.0,1094.0,12.0,8.0,0.2595978062157221
1.0,3.0,43.0,0.3,0.0,0.4,4.0,1086.0,11.0,5.0,0.2559852670349908
1.0,3.0,44.0,0.3,0.0,0.4,4.0,1066.0,8.0,3.0,0.2589118198874296
1.0,3.0,45.0,0.3,0.0,0.4,4.0,1052.0,9.0,4.0,0.42015209125475284
1.0,3.0,46.0,0.3,0.0,0.4,4.0,1019.0,8.0,5.0,0.4210009813542689
1.0,3.0,47.0,0.3,0.0,0.4,4.0,1005.0,5.0,4.0,0.42388059701492536
1.0,3.0,48.0,0.3,0.0,0.4,4.0,969.0,5.0,3.0,0.42518059855521156
1.0,3.0,49.0,0.3,0.0,0.4,4.0,968.0,2.0,1.0,0.42355371900826444
1.0,3.0,50.0,0.3,0.0,0.4,4.0,955.0,2.0,2.0,0.42303664921465967
1.0,3.0,51.0,0.3,0.0,0.4,4.0,955.0,2.0,1.0,0.42198952879581153
1.0,3.0,52.0,0.3,0.0,0.4,4.0,939.0,2.0,1.0,0.4206602768903088
1.0,4.0,1.0,0.3,0.0,0.4,4.0,930.0,1.0,1.0,0.4236559139784946
1.0,4.0,2.0,0.3,0.0,0.4,4.0,910.0,0.0,0.0,0.42417582417582417
1.0,4.0,3.0,0.3,0.0,0.4,4.0,895.0,0.0,0.0,0.4212290502793296
1.0,4.0,4.0,0.3,0.0,0.4,4.0,876.0,0.0,0.0,0.4223744292237443
1.0,4.0,5.0,0.3,0.0,0.4,4.0,853.0,0.0,0.0,0.4220398593200469
1.0,4.0,6.0,0.3,0.0,0.4,4.0,840.0,0.0,0.0,0.4261904761904762
1.0,4.0,7.0,0.3,0.0,0.4,4.0,841.0,0.0,0.0,0.4244946492271106
1.0,4.0,8.0,0.3,0.0,0.4,4.0,830.0,0.0,0.0,0.42409638554216866
1.0,4.0,9.0,0.3,0.0,0.4,4.0,827.0,0.0,0.0,0.42200725513905685
1.0,4.0,10.0,0.3,0.0,0.4,4.0,812.0,0.0,0.0,0.4248768472906404
1.0,4.0,11.0,0.3,0.0,0.4,4.0,814.0,0.0,0.0,0.4250614250614251
1.0,4.0,12.0,0.3,0.0,0.4,4.0,803.0,0.0,0.0,0.4246575342465753
1.0,4.0,13.0,0.3,0.0,0.4,4.0,805.0,0.0,0.0,0.4248447204968944
1.0,4.0,14.0,0.3,0.0,0.4,4.0,796.0,0.0,0.0,0.42839195979899497
1.0,4.0,15.0,0.3,0.0,0.4,4.0,796.0,0.0,0.0,0.4258793969849246
1.0,4.0,16.0,0.3,0.0,0.4,4.0,786.0,0.0,0.0,0.4300254452926209
1.0,4.0,17.0,0.3,0.0,0.4,4.0,794.0,0.0,0.0,0.4269521410579345
1.0,4.0,18.0,0.3,0.0,0.4,4.0,783.0,0.0,0.0,0.43039591315453385
1.0,4.0,19.0,0.3,0.0,0.4,4.0,787.0,0.0,0.0,0.4269377382465057
1.0,4.0,20.0,0.3,0.0,0.4,4.0,1395.0,0.0,0.0,0.23870967741935484
1.0,4.0,21.0,0.3,0.0,0.4,4.0,1319.0,0.0,0.0,0.23881728582259287
1.0,4.0,22.0,0.3,0.0,0.4,4.0,1273.0,0.0,0.0,0.24430479183032208
1.0,4.0,23.0,0.3,0.0,0.4,4.0,1260.0,0.0,0.0,0.2388888888888889
1.0,4.0,24.0,0.3,0.0,0.4,4.0,1186.0,0.0,0.0,0.24283305227655985
1.0,4.0,25.0,0.3,0.0,0.4,4.0,1212.0,0.0,0.0,0.23844884488448845
1.0,4.0,26.0,0.3,0.0,0.4,4.0,1162.0,0.0,0.0,0.24096385542168675
1.0,4.0,27.0,0.3,0.0,0.4,4.0,1154.0,0.0,0.0,0.2391681109185442
1.0,4.0,28.0,0.3,0.0,0.4,4.0,1054.0,0.0,0.0,0.2476280834914611
1.0,4.0,29.0,0.3,0.0,0.4,4.0,1060.0,0.0,0.0,0.24433962264150944
1.0,4.0,30.0,0.3,0.0,0.4,4.0,1019.0,0.0,0.0,0.2492639842983317
1.0,4.0,31.0,0.3,0.0,0.4,4.0,1027.0,0.0,0.0,0.24732229795520935
1.0,4.0,32.0,0.3,0.0,0.4,4.0,1002.0,0.0,0.0,0.249500998003992
1.0,4.0,33.0,0.3,0.0,0.4,4.0,1019.0,0.0,0.0,0.24730127576054955
1.0,4.0,34.0,0.3,0.0,0.4,4.0,964.0,0.0,0.0,0.25103734439834025
1.0,4.0,35.0,0.3,0.0,0.4,4.0,976.0,0.0,0.0,0.2459016393442623
1.0,4.0,36.0,0.3,0.0,0.4,4.0,936.0,0.0,0.0,0.24786324786324787
1.0,4.0,37.0,0.3,0.0,0.4,4.0,910.0,0.0,0.0,0.24945054945054945
1.0,4.0,38.0,0.3,0.0,0.4,4.0,872.0,0.0,0.0,0.24885321100917432
1.0,4.0,39.0,0.3,0.0,0.4,4.0,897.0,0.0,0.0,0.24972129319955408
1.0,4.0,40.0,0.3,0.0,0.4,4.0,866.0,0.0,0.0,0.24595842956120093
1.0,4.0,41.0,0.3,0.0,0.4,4.0,873.0,0.0,0.0,0.2508591065292096
1.0,4.0,42.0,0.3,0.0,0.4,4.0,828.0,0.0,0.0,0.2536231884057971
1.0,4.0,43.0,0.3,0.0,0.4,4.0,814.0,0.0,0.0,0.25552825552825553
1.0,4.0,44.0,0.3,0.0,0.4,4.0,772.0,0.0,0.0,0.25777202072538863
1.0,4.0,45.0,0.3,0.0,0.4,4.0,782.0,0.0,0.0,0.40281329923273657
1.0,4.0,46.0,0.3,0.0,0.4,4.0,760.0,0.0,0.0,0.4026315789473684
1.0,4.0,47.0,0.3,0.0,0.4,4.0,779.0,0.0,0.0,0.4030808729139923
1.0,4.0,48.0,0.3,0.0,0.4,4.0,747.0,0.0,0.0,0.40160642570281124
1.0,4.0,49.0,0.3,0.0,0.4,4.0,772.0,0.0,0.0,0.39896373056994816
1.0,4.0,50.0,0.3,0.0,0.4,4.0,736.0,0.0,0.0,0.39809782608695654
1.0,4.0,51.0,0.3,0.0,0.4,4.0,751.0,0.0,0.0,0.3968042609853529
1.0,4.0,52.0,0.3,0.0,0.4,4.0,719.0,0.0,0.0,0.39777468706536856
1.0,5.0,1.0,0.3,0.0,0.4,4.0,739.0,0.0,0.0,0.39648173207036536
1.0,5.0,2.0,0.3,0.0,0.4,4.0,707.0,0.0,0.0,0.39745403111739747
1.0,5.0,3.0,0.3,0.0,0.4,4.0,732.0,0.0,0.0,0.39617486338797814
1.0,5.0,4.0,0.3,0.0,0.4,4.0,700.0,0.0,0.0,0.39714285714285713
1.0,5.0,5.0,0.3,0.0,0.4,4.0,704.0,0.0,0.0,0.3934659090909091
1.0,5.0,6.0,0.3,0.0,0.4,4.0,692.0,0.0,0.0,0.3959537572254335
1.0,5.0,7.0,0.3,0.0,0.4,4.0,705.0,0.0,0.0,0.39290780141843973
1.0,5.0,8.0,0.3,0.0,0.4,4.0,674.0,0.0,0.0,0.39762611275964393
1.0,5.0,9.0,0.3,0.0,0.4,4.0,682.0,0.0,0.0,0.39296187683284456
1.0,5.0,10.0,0.3,0.0,0.4,4.0,668.0,0.0,0.0,0.39820359281437123
1.0,5.0,11.0,0.3,0.0,0.4,4.0,674.0,0.0,0.0,0.39465875370919884
1.0,5.0,12.0,0.3,0.0,0.4,4.0,667.0,0.0,0.0,0.39730134932533734
1.0,5.0,13.0,0.3,0.0,0.4,4.0,672.0,0.0,0.0,0.3913690476190476
1.0,5.0,14.0,0.3,0.0,0.4,4.0,657.0,0.0,0.0,0.395738203957382
1.0,5.0,15.0,0.3,0.0,0.4,4.0,668.0,0.0,0.0,0.3937125748502994
1.0,5.0,16.0,0.3,0.0,0.4,4.0,650.0,0.0,0.0,0.3984615384615385
1.0,5.0,17.0,0.3,0.0,0.4,4.0,664.0,0.0,0.0,0.39457831325301207
1.0,5.0,18.0,0.3,0.0,0.4,4.0,649.0,0.0,0.0,0.3975346687211094
1.0,5.0,19.0,0.3,0.0,0.4,4.0,659.0,0.0,0.0,0.3930197268588771
1.0,5.0,20.0,0.3,0.0,0.4,4.0,1171.0,0.0,0.0,0.21605465414175917
1.0,5.0,21.0,0.3,0.0,0.4,4.0,1150.0,0.0,0.0,0.21391304347826087
1.0,5.0,22.0,0.3,0.0,0.4,4.0,1095.0,0.0,0.0,0.2219178082191781
1.0,5.0,23.0,0.3,0.0,0.4,4.0,1079.0,0.0,0.0,0.22335495829471733
1.0,5.0,24.0,0.3,0.0,0.4,4.0,1028.0,0.0,0.0,0.22762645914396887
1.0,5.0,25.0,0.3,0.0,0.4,4.0,1017.0,0.0,0.0,0.22615535889872174
1.0,5.0,26.0,0.3,0.0,0.4,4.0,978.0,0.0,0.0,0.23006134969325154
1.0,5.0,27.0,0.3,0.0,0.4,4.0,917.0,0.0,0.0,0.2410032715376227
1.0,5.0,28.0,0.3,0.0,0.4,4.0,872.0,0.0,0.0,0.24311926605504589
1.0,5.0,29.0,0.3,0.0,0.4,4.0,876.0,0.0,0.0,0.24429223744292236
1.0,5.0,30.0,0.3,0.0,0.4,4.0,832.0,0.0,0.0,0.2439903846153846
1.0,5.0,31.0,0.3,0.0,0.4,4.0,818.0,0.0,0.0,0.24572127139364303
1.0,5.0,32.0,0.3,0.0,0.4,4.0,795.0,0.0,0.0,0.25031446540880503
1.0,5.0,33.0,0.3,0.0,0.4,4.0,772.0,0.0,0.0,0.2538860103626943
1.0,5.0,34.0,0.3,0.0,0.4,4.0,772.0,0.0,0.0,0.2551813471502591
1.0,5.0,35.0,0.3,0.0,0.4,4.0,761.0,0.0,0.0,0.2536136662286465
1.0,5.0,36.0,0.3,0.0,0.4,4.0,715.0,0.0,0.0,0.26433566433566436
1.0,5.0,37.0,0.3,0.0,0.4,4.0,701.0,0.0,0.0,0.2624821683309558
1.0,5.0,38.0,0.3,0.0,0.4,4.0,685.0,0.0,0.0,0.2686131386861314
1.0,5.0,39.0,0.3,0.0,0.4,4.0,687.0,0.0,0.0,0.2663755458515284
1.0,5.0,40.0,0.3,0.0,0.4,4.0,670.0,0.0,0.0,0.26865671641791045
1.0,5.0,41.0,0.3,0.0,0.4,4.0,655.0,0.0,0.0,0.2641221374045801
1.0,5.0,42.0,0.3,0.0,0.4,4.0,628.0,0.0,0.0,0.26910828025477707
1.0,5.0,43.0,0.3,0.0,0.4,4.0,629.0,0.0,0.0,0.2655007949125596
1.0,5.0,44.0,0.3,0.0,0.4,4.0,620.0,0.0,0.0,0.2693548387096774
1.0,5.0,45.0,0.3,0.0,0.4,4.0,622.0,0.0,0.0,0.4228295819935691
1.0,5.0,46.0,0.3,0.0,0.4,4.0,607.0,0.0,0.0,0.42174629324546953
1.0,5.0,47.0,0.3,0.0,0.4,4.0,601.0,0.0,0.0,0.4209650582362729
1.0,5.0,48.0,0.3,0.0,0.4,4.0,595.0,0.0,0.0,0.42521008403361343
1.0,5.0,49.0,0.3,0.0,0.4,4.0,577.0,0.0,0.0,0.42634315424610053
1.0,5.0,50.0,0.3,0.0,0.4,4.0,570.0,0.0,0.0,0.4280701754385965
1.0,5.0,51.0,0.3,0.0,0.4,4.0,573.0,0.0,0.0,0.42408376963350786
1.0,5.0,52.0,0.3,0.0,0.4,4.0,567.0,0.0,0.0,0.42857142857142855
1.0,6.0,1.0,0.3,0.0,0.4,4.0,570.0,0.0,0.0,0.4263157894736842
1.0,6.0,2.0,0.3,0.0,0.4,4.0,563.0,0.0,0.0,0.42451154529307283
1.0,6.0,3.0,0.3,0.0,0.4,4.0,561.0,0.0,0.0,0.42245989304812837
1.0,6.0,4.0,0.3,0.0,0.4,4.0,553.0,0.0,0.0,0.4213381555153707
1.0,6.0,5.0,0.3,0.0,0.4,4.0,540.0,0.0,0.0,0.4185185185185185
1.0,6.0,6.0,0.3,0.0,0.4,4.0,538.0,0.0,0.0,0.42193308550185876
1.0,6.0,7.0,0.3,0.0,0.4,4.0,538.0,0.0,0.0,0.41821561338289964
1.0,6.0,8.0,0.3,0.0,0.4,4.0,519.0,0.0,0.0,0.4277456647398844
1.0,6.0,9.0,0.3,0.0,0.4,4.0,515.0,0.0,0.0,0.42718446601941745
1.0,6.0,10.0,0.3,0.0,0.4,4.0,517.0,0.0,0.0,0.42940038684719534
1.0,6.0,11.0,0.3,0.0,0.4,4.0,510.0,0.0,0.0,0.42549019607843136
1.0,6.0,12.0,0.3,0.0,0.4,4.0,510.0,0.0,0.0,0.43137254901960786
1.0,6.0,13.0,0.3,0.0,0.4,4.0,505.0,0.0,0.0,0.4277227722772277
1.0,6.0,14.0,0.3,0.0,0.4,4.0,507.0,0.0,0.0,0.42998027613412226
1.0,6.0,15.0,0.3,0.0,0.4,4.0,501.0,0.0,0.0,0.42714570858283435
1.0,6.0,16.0,0.3,0.0,0.4,4.0,501.0,0.0,0.0,0.43313373253493015
1.0,6.0,17.0,0.3,0.0,0.4,4.0,499.0,0.0,0.0,0.42685370741482964
1.0,6.0,18.0,0.3,0.0,0.4,4.0,501.0,0.0,0.0,0.4311377245508982
1.0,6.0,19.0,0.3,0.0,0.4,4.0,498.0,0.0,0.0,0.42771084337349397
1.0,6.0,20.0,0.3,0.0,0.4,4.0,866.0,0.0,0.0,0.24826789838337182
