rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,5.0,0.6,0.05,0.4,4.0,1335.0,9.0,5.0,0.6823970037453183
1.0,3.0,6.0,0.6,0.05,0.4,4.0,1318.0,6.0,4.0,0.6836115326251897
1.0,3.0,7.0,0.6,0.05,0.4,4.0,1326.0,6.0,5.0,0.6840120663650076
1.0,3.0,8.0,0.6,0.05,0.4,4.0,1302.0,4.0,4.0,0.6874039938556068
1.0,3.0,9.0,0.6,0.05,0.4,4.0,1298.0,5.0,2.0,0.6864406779661016
1.0,3.0,10.0,0.6,0.05,0.4,4.0,1279.0,4.0,1.0,0.6880375293197811
1.0,3.0,11.0,0.6,0.05,0.4,4.0,1272.0,2.0,0.0,0.6886792452830188
1.0,3.0,12.0,0.6,0.05,0.4,4.0,1260.0,2.0,0.0,0.6904761904761905
1.0,3.0,13.0,0.6,0.05,0.4,4.0,1266.0,2.0,1.0,0.6895734597156398
1.0,3.0,14.0,0.6,0.05,0.4,4.0,1253.0,2.0,1.0,0.6911412609736632
1.0,3.0,15.0,0.6,0.05,0.4,4.0,1257.0,2.0,2.0,0.6889419252187748
1.0,3.0,16.0,0.6,0.05,0.4,4.0,1240.0,1.0,1.0,0.6895161290322581
1.0,3.0,17.0,0.6,0.05,0.4,4.0,1245.0,1.0,1.0,0.6883534136546184
1.0,3.0,18.0,0.6,0.05,0.4,4.0,1222.0,0.0,0.0,0.6890343698854338
1.0,3.0,19.0,0.6,0.05,0.4,4.0,1230.0,0.0,0.0,0.6878048780487804
1.0,3.0,20.0,0.6,0.05,0.4,4.0,2211.0,0.0,0.0,0.3749434644957033
1.0,3.0,21.0,0.6,0.05,0.4,4.0,2066.0,0.0,0.0,0.37899322362052273
1.0,3.0,22.0,0.6,0.05,0.4,4.0,2004.0,0.0,0.0,0.38073852295409183
1.0,3.0,23.0,0.6,0.05,0.4,4.0,1923.0,0.0,0.0,0.38637545501820075
1.0,3.0,24.0,0.6,0.05,0.4,4.0,1879.0,0.0,0.0,0.38371474188398086
1.0,3.0,25.0,0.6,0.05,0.4,4.0,1771.0,0.0,0.0,0.3901750423489554
1.0,3.0,26.0,0.6,0.05,0.4,4.0,1710.0,0.0,0.0,0.39649122807017545
1.0,3.0,27.0,0.6,0.05,0.4,4.0,1677.0,0.0,0.0,0.39892665474060823
1.0,3.0,28.0,0.6,0.05,0.4,4.0,1673.0,0.0,0.0,0.3968918111177525
1.0,3.0,29.0,0.6,0.05,0.4,4.0,1649.0,0.0,0.0,0.3947847180109157
1.0,3.0,30.0,0.6,0.05,0.4,4.0,1620.0,0.0,0.0,0.39382716049382716
1.0,3.0,31.0,0.6,0.05,0.4,4.0,1549.0,0.0,0.0,0.395093608779858
1.0,3.0,32.0,0.6,0.05,0.4,4.0,1530.0,0.0,0.0,0.39477124183006534
1.0,3.0,33.0,0.6,0.05,0.4,4.0,1492.0,0.0,0.0,0.39343163538873993
1.0,3.0,34.0,0.6,0.05,0.4,4.0,1472.0,0.0,0.0,0.39402173913043476
1.0,3.0,35.0,0.6,0.05,0.4,4.0,1450.0,0.0,0.0,0.3931034482758621
1.0,3.0,36.0,0.6,0.05,0.4,4.0,1420.0,0.0,0.0,0.39929577464788735
1.0,3.0,37.0,0.6,0.05,0.4,4.0,1408.0,0.0,0.0,0.3963068181818182
1.0,3.0,38.0,0.6,0.05,0.4,4.0,1411.0,0.0,0.0,0.39759036144578314
1.0,3.0,39.0,0.6,0.05,0.4,4.0,1381.0,0.0,0.0,0.39826212889210716
1.0,3.0,40.0,0.6,0.05,0.4,4.0,1360.0,0.0,0.0,0.39926470588235297
1.0,3.0,41.0,0.6,0.05,0.4,4.0,1311.0,0.0,0.0,0.40198321891685734
1.0,3.0,42.0,0.6,0.05,0.4,4.0,1299.0,0.0,0.0,0.40261739799846036
1.0,3.0,43.0,0.6,0.05,0.4,4.0,1264.0,0.0,0.0,0.4026898734177215
1.0,3.0,44.0,0.6,0.05,0.4,4.0,1231.0,0.0,0.0,0.40779853777416736
1.0,3.0,45.0,0.6,0.05,0.4,4.0,1203.0,0.0,0.0,0.6392352452202826
1.0,3.0,46.0,0.6,0.05,0.4,4.0,1174.0,0.0,0.0,0.641396933560477
1.0,3.0,47.0,0.6,0.05,0.4,4.0,1166.0,0.0,0.0,0.6432246998284734
1.0,3.0,48.0,0.6,0.05,0.4,4.0,1111.0,0.0,0.0,0.6516651665166516
1.0,3.0,49.0,0.6,0.05,0.4,4.0,1121.0,0.0,0.0,0.6520963425512935
1.0,3.0,50.0,0.6,0.05,0.4,4.0,1092.0,0.0,0.0,0.6483516483516484
1.0,3.0,51.0,0.6,0.05,0.4,4.0,1073.0,0.0,0.0,0.6551724137931034
1.0,3.0,52.0,0.6,0.05,0.4,4.0,1048.0,0.0,0.0,0.6526717557251909
1.0,4.0,1.0,0.6,0.05,0.4,4.0,1044.0,0.0,0.0,0.6513409961685823
1.0,4.0,2.0,0.6,0.05,0.4,4.0,1015.0,0.0,0.0,0.6502463054187192
1.0,4.0,3.0,0.6,0.05,0.4,4.0,1032.0,0.0,0.0,0.6511627906976745
1.0,4.0,4.0,0.6,0.05,0.4,4.0,991.0,0.0,0.0,0.6518668012108981
1.0,4.0,5.0,0.6,0.05,0.4,4.0,1005.0,0.0,0.0,0.6517412935323383
1.0,4.0,6.0,0.6,0.05,0.4,4.0,980.0,0.0,0.0,0.65
1.0,4.0,7.0,0.6,0.05,0.4,4.0,999.0,0.0,0.0,0.6506506506506506
1.0,4.0,8.0,0.6,0.05,0.4,4.0,954.0,0.0,0.0,0.6519916142557652
1.0,4.0,9.0,0.6,0.05,0.4,4.0,966.0,0.0,0.0,0.6542443064182195
1.0,4.0,10.0,0.6,0.05,0.4,4.0,941.0,0.0,0.0,0.6514346439957492
1.0,4.0,11.0,0.6,0.05,0.4,4.0,947.0,0.0,0.0,0.6536430834213305
1.0,4.0,12.0,0.6,0.05,0.4,4.0,929.0,0.0,0.0,0.6523143164693218
1.0,4.0,13.0,0.6,0.05,0.4,4.0,935.0,0.0,0.0,0.653475935828877
1.0,4.0,14.0,0.6,0.05,0.4,4.0,893.0,0.0,0.0,0.6528555431131019
1.0,4.0,15.0,0.6,0.05,0.4,4.0,904.0,0.0,0.0,0.6570796460176991
1.0,4.0,16.0,0.6,0.05,0.4,4.0,892.0,0.0,0.0,0.6524663677130045
1.0,4.0,17.0,0.6,0.05,0.4,4.0,900.0,0.0,0.0,0.6566666666666666
1.0,4.0,18.0,0.6,0.05,0.4,4.0,882.0,0.0,0.0,0.6507936507936508
1.0,4.0,19.0,0.6,0.05,0.4,4.0,898.0,0.0,0.0,0.655902004454343
1.0,4.0,20.0,0.6,0.05,0.4,4.0,1535.0,0.0,0.0,0.36026058631921826
1.0,4.0,21.0,0.6,0.05,0.4,4.0,1550.0,0.0,0.0,0.36516129032258066
1.0,4.0,22.0,0.6,0.05,0.4,4.0,1500.0,0.0,0.0,0.3606666666666667
1.0,4.0,23.0,0.6,0.05,0.4,4.0,1510.0,0.0,0.0,0.36423841059602646
1.0,4.0,24.0,0.6,0.05,0.4,4.0,1468.0,0.0,0.0,0.36103542234332425
1.0,4.0,25.0,0.6,0.05,0.4,4.0,1438.0,0.0,0.0,0.3741307371349096
1.0,4.0,26.0,0.6,0.05,0.4,4.0,1375.0,0.0,0.0,0.36872727272727274
1.0,4.0,27.0,0.6,0.05,0.4,4.0,1359.0,0.0,0.0,0.36791758646063283
1.0,4.0,28.0,0.6,0.05,0.4,4.0,1296.0,0.0,0.0,0.36651234567901236
1.0,4.0,29.0,0.6,0.05,0.4,4.0,1302.0,0.0,0.0,0.369431643625192
1.0,4.0,30.0,0.6,0.05,0.4,4.0,1270.0,0.0,0.0,0.3653543307086614
1.0,4.0,31.0,0.6,0.05,0.4,4.0,1263.0,0.0,0.0,0.3721298495645289
1.0,4.0,32.0,0.6,0.05,0.4,4.0,1218.0,0.0,0.0,0.36863711001642036
1.0,4.0,33.0,0.6,0.05,0.4,4.0,1203.0,0.0,0.0,0.3740648379052369
1.0,4.0,34.0,0.6,0.05,0.4,4.0,1172.0,0.0,0.0,0.3703071672354949
1.0,4.0,35.0,0.6,0.05,0.4,4.0,1170.0,0.0,0.0,0.37606837606837606
1.0,4.0,36.0,0.6,0.05,0.4,4.0,1143.0,0.0,0.0,0.37357830271216097
1.0,4.0,37.0,0.6,0.05,0.4,4.0,1144.0,0.0,0.0,0.3784965034965035
1.0,4.0,38.0,0.6,0.05,0.4,4.0,1079.0,0.0,0.0,0.37812789620018533
1.0,4.0,39.0,0.6,0.05,0.4,4.0,1072.0,0.0,0.0,0.37966417910447764
1.0,4.0,40.0,0.6,0.05,0.4,4.0,1047.0,0.0,0.0,0.37153772683858644
1.0,4.0,41.0,0.6,0.05,0.4,4.0,1056.0,0.0,0.0,0.375
1.0,4.0,42.0,0.6,0.05,0.4,4.0,1022.0,0.0,0.0,0.3698630136986301
1.0,4.0,43.0,0.6,0.05,0.4,4.0,1035.0,0.0,0.0,0.3739130434782609
1.0,4.0,44.0,0.6,0.05,0.4,4.0,1005.0,0.0,0.0,0.36716417910447763
1.0,4.0,45.0,0.6,0.05,0.4,4.0,1004.0,0.0,0.0,0.6254980079681275
1.0,4.0,46.0,0.6,0.05,0.4,4.0,978.0,0.0,0.0,0.6247443762781186
1.0,4.0,47.0,0.6,0.05,0.4,4.0,979.0,0.0,0.0,0.6302349336057201
1.0,4.0,48.0,0.6,0.05,0.4,4.0,965.0,0.0,0.0,0.6248704663212435
1.0,4.0,49.0,0.6,0.05,0.4,4.0,975.0,0.0,0.0,0.6307692307692307
1.0,4.0,50.0,0.6,0.05,0.4,4.0,937.0,0.0,0.0,0.6275346851654215
1.0,4.0,51.0,0.6,0.05,0.4,4.0,946.0,0.0,0.0,0.6342494714587738
1.0,4.0,52.0,0.6,0.05,0.4,4.0,916.0,0.0,0.0,0.631004366812227
1.0,5.0,1.0,0.6,0.05,0.4,4.0,931.0,0.0,0.0,0.6305048335123523
1.0,5.0,2.0,0.6,0.05,0.4,4.0,910.0,0.0,0.0,0.6307692307692307
1.0,5.0,3.0,0.6,0.05,0.4,4.0,918.0,0.0,0.0,0.6328976034858388
1.0,5.0,4.0,0.6,0.05,0.4,4.0,902.0,0.0,0.0,0.6308203991130821
1.0,5.0,5.0,0.6,0.05,0.4,4.0,900.0,0.0,0.0,0.6333333333333333
1.0,5.0,6.0,0.6,0.05,0.4,4.0,888.0,0.0,0.0,0.6306306306306306
1.0,5.0,7.0,0.6,0.05,0.4,4.0,888.0,0.0,0.0,0.6362612612612613
1.0,5.0,8.0,0.6,0.05,0.4,4.0,870.0,0.0,0.0,0.6333333333333333
1.0,5.0,9.0,0.6,0.05,0.4,4.0,864.0,0.0,0.0,0.6388888888888888
1.0,5.0,10.0,0.6,0.05,0.4,4.0,854.0,0.0,0.0,0.6358313817330211
1.0,5.0,11.0,0.6,0.05,0.4,4.0,847.0,0.0,0.0,0.6363636363636364
1.0,5.0,12.0,0.6,0.05,0.4,4.0,836.0,0.0,0.0,0.6327751196172249
1.0,5.0,13.0,0.6,0.05,0.4,4.0,841.0,0.0,0.0,0.6373365041617123
1.0,5.0,14.0,0.6,0.05,0.4,4.0,820.0,0.0,0.0,0.6317073170731707
1.0,5.0,15.0,0.6,0.05,0.4,4.0,827.0,0.0,0.0,0.6360338573155986
1.0,5.0,16.0,0.6,0.05,0.4,4.0,817.0,0.0,0.0,0.631578947368421
1.0,5.0,17.0,0.6,0.05,0.4,4.0,822.0,0.0,0.0,0.635036496350365
1.0,5.0,18.0,0.6,0.05,0.4,4.0,813.0,0.0,0.0,0.6309963099630996
1.0,5.0,19.0,0.6,0.05,0.4,4.0,820.0,0.0,0.0,0.6341463414634146
1.0,5.0,20.0,0.6,0.05,0.4,4.0,1393.0,0.0,0.0,0.3603732950466619
1.0,5.0,21.0,0.6,0.05,0.4,4.0,1359.0,0.0,0.0,0.3620309050772627
1.0,5.0,22.0,0.6,0.05,0.4,4.0,1313.0,0.0,0.0,0.3571972581873572
1.0,5.0,23.0,0.6,0.05,0.4,4.0,1261.0,0.0,0.0,0.36241078509119745
1.0,5.0,24.0,0.6,0.05,0.4,4.0,1230.0,0.0,0.0,0.36097560975609755
1.0,5.0,25.0,0.6,0.05,0.4,4.0,1220.0,0.0,0.0,0.36311475409836064
1.0,5.0,26.0,0.6,0.05,0.4,4.0,1217.0,0.0,0.0,0.36154478225143794
1.0,5.0,27.0,0.6,0.05,0.4,4.0,1190.0,0.0,0.0,0.36470588235294116
1.0,5.0,28.0,0.6,0.05,0.4,4.0,1185.0,0.0,0.0,0.3620253164556962
1.0,5.0,29.0,0.6,0.05,0.4,4.0,1157.0,0.0,0.0,0.36646499567847884
1.0,5.0,30.0,0.6,0.05,0.4,4.0,1153.0,0.0,0.0,0.3642671292281006
1.0,5.0,31.0,0.6,0.05,0.4,4.0,1154.0,0.0,0.0,0.3665511265164645
1.0,5.0,32.0,0.6,0.05,0.4,4.0,1109.0,0.0,0.0,0.3678990081154193
1.0,5.0,33.0,0.6,0.05,0.4,4.0,1075.0,0.0,0.0,0.3702325581395349
1.0,5.0,34.0,0.6,0.05,0.4,4.0,1058.0,0.0,0.0,0.3714555765595463
1.0,5.0,35.0,0.6,0.05,0.4,4.0,1060.0,0.0,0.0,0.37358490566037733
1.0,5.0,36.0,0.6,0.05,0.4,4.0,1041.0,0.0,0.0,0.37175792507204614
1.0,5.0,37.0,0.6,0.05,0.4,4.0,1026.0,0.0,0.0,0.3762183235867446
1.0,5.0,38.0,0.6,0.05,0.4,4.0,988.0,0.0,0.0,0.3805668016194332
1.0,5.0,39.0,0.6,0.05,0.4,4.0,984.0,0.0,0.0,0.383130081300813
1.0,5.0,40.0,0.6,0.05,0.4,4.0,981.0,0.0,0.0,0.38022426095820594
1.0,5.0,41.0,0.6,0.05,0.4,4.0,964.0,0.0,0.0,0.3817427385892116
1.0,5.0,42.0,0.6,0.05,0.4,4.0,962.0,0.0,0.0,0.3794178794178794
1.0,5.0,43.0,0.6,0.05,0.4,4.0,962.0,0.0,0.0,0.3804573804573805
1.0,5.0,44.0,0.6,0.05,0.4,4.0,962.0,0.0,0.0,0.3794178794178794
1.0,5.0,45.0,0.6,0.05,0.4,4.0,929.0,0.0,0.0,0.620021528525296
1.0,5.0,46.0,0.6,0.05,0.4,4.0,933.0,0.0,0.0,0.6216505894962486
1.0,5.0,47.0,0.6,0.05,0.4,4.0,927.0,0.0,0.0,0.6192017259978425
1.0,5.0,48.0,0.6,0.05,0.4,4.0,912.0,0.0,0.0,0.625
1.0,5.0,49.0,0.6,0.05,0.4,4.0,896.0,0.0,0.0,0.625
1.0,5.0,50.0,0.6,0.05,0.4,4.0,897.0,0.0,0.0,0.6265328874024526
1.0,5.0,51.0,0.6,0.05,0.4,4.0,893.0,0.0,0.0,0.6248600223964166
1.0,5.0,52.0,0.6,0.05,0.4,4.0,891.0,0.0,0.0,0.6251402918069585
1.0,6.0,1.0,0.6,0.05,0.4,4.0,875.0,0.0,0.0,0.6251428571428571
1.0,6.0,2.0,0.6,0.05,0.4,4.0,875.0,0.0,0.0,0.6274285714285714
1.0,6.0,3.0,0.6,0.05,0.4,4.0,871.0,0.0,0.0,0.6257175660160735
1.0,6.0,4.0,0.6,0.05,0.4,4.0,869.0,0.0,0.0,0.6260069044879172
1.0,6.0,5.0,0.6,0.05,0.4,4.0,865.0,0.0,0.0,0.6242774566473989
1.0,6.0,6.0,0.6,0.05,0.4,4.0,862.0,0.0,0.0,0.622969837587007
1.0,6.0,7.0,0.6,0.05,0.4,4.0,861.0,0.0,0.0,0.6236933797909407
1.0,6.0,8.0,0.6,0.05,0.4,4.0,860.0,0.0,0.0,0.6232558139534884
1.0,6.0,9.0,0.6,0.05,0.4,4.0,859.0,0.0,0.0,0.6239813736903376
1.0,6.0,10.0,0.6,0.05,0.4,4.0,833.0,0.0,0.0,0.6218487394957983
1.0,6.0,11.0,0.6,0.05,0.4,4.0,832.0,0.0,0.0,0.6213942307692307
1.0,6.0,12.0,0.6,0.05,0.4,4.0,831.0,0.0,0.0,0.6221419975932612
1.0,6.0,13.0,0.6,0.05,0.4,4.0,827.0,0.0,0.0,0.6215235792019347
1.0,6.0,14.0,0.6,0.05,0.4,4.0,827.0,0.0,0.0,0.6215235792019347
1.0,6.0,15.0,0.6,0.05,0.4,4.0,825.0,0.0,0.0,0.6206060606060606
1.0,6.0,16.0,0.6,0.05,0.4,4.0,825.0,0.0,0.0,0.6218181818181818
1.0,6.0,17.0,0.6,0.05,0.4,4.0,822.0,0.0,0.0,0.6204379562043796
1.0,6.0,18.0,0.6,0.05,0.4,4.0,822.0,0.0,0.0,0.6204379562043796
1.0,6.0,19.0,0.6,0.05,0.4,4.0,820.0,0.0,0.0,0.6195121951219512
1.0,6.0,20.0,0.6,0.05,0.4,4.0,1428.0,0.0,0.0,0.35294117647058826
