rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,34.0,0.6,0.075,0.4,1.0,3311.0,113.0,51.0,0.37269707037148897
1.0,1.0,35.0,0.6,0.075,0.4,1.0,3183.0,126.0,55.0,0.37668865849827204
1.0,1.0,36.0,0.6,0.075,0.4,1.0,3108.0,127.0,56.0,0.3787001287001287
1.0,1.0,37.0,0.6,0.075,0.4,1.0,2983.0,122.0,62.0,0.3818303721086155
1.0,1.0,38.0,0.6,0.075,0.4,1.0,2876.0,117.0,61.0,0.3810848400556328
1.0,1.0,39.0,0.6,0.075,0.4,1.0,2778.0,133.0,58.0,0.3873290136789057
1.0,1.0,40.0,0.6,0.075,0.4,1.0,2707.0,138.0,56.0,0.3900997414111563
1.0,1.0,41.0,0.6,0.075,0.4,1.0,2640.0,134.0,54.0,0.3946969696969697
1.0,1.0,42.0,0.6,0.075,0.4,1.0,2586.0,136.0,58.0,0.39636504253673627
1.0,1.0,43.0,0.6,0.075,0.4,1.0,2501.0,139.0,60.0,0.40023990403838466
1.0,1.0,44.0,0.6,0.075,0.4,1.0,2443.0,145.0,67.0,0.40483012689316417
1.0,1.0,45.0,0.6,0.075,0.4,1.0,2389.0,146.0,78.0,0.6458769359564671
1.0,1.0,46.0,0.6,0.075,0.4,1.0,2339.0,136.0,82.0,0.6502778965369816
1.0,1.0,47.0,0.6,0.075,0.4,1.0,2249.0,110.0,72.0,0.6562916851934193
1.0,1.0,48.0,0.6,0.075,0.4,1.0,2169.0,87.0,54.0,0.661134163208852
1.0,1.0,49.0,0.6,0.075,0.4,1.0,2113.0,63.0,39.0,0.6635115948887838
1.0,1.0,50.0,0.6,0.075,0.4,1.0,2070.0,45.0,23.0,0.6657004830917874
1.0,1.0,51.0,0.6,0.075,0.4,1.0,2052.0,36.0,22.0,0.6661793372319688
1.0,1.0,52.0,0.6,0.075,0.4,1.0,2006.0,29.0,19.0,0.6679960119641076
1.0,2.0,1.0,0.6,0.075,0.4,1.0,1958.0,27.0,17.0,0.667517875383044
1.0,2.0,2.0,0.6,0.075,0.4,1.0,1925.0,20.0,12.0,0.6722077922077923
1.0,2.0,3.0,0.6,0.075,0.4,1.0,1909.0,17.0,8.0,0.6715557883708748
1.0,2.0,4.0,0.6,0.075,0.4,1.0,1861.0,16.0,10.0,0.6722192369693714
1.0,2.0,5.0,0.6,0.075,0.4,1.0,1853.0,13.0,9.0,0.6702644360496492
1.0,2.0,6.0,0.6,0.075,0.4,1.0,1806.0,12.0,10.0,0.6710963455149501
1.0,2.0,7.0,0.6,0.075,0.4,1.0,1768.0,9.0,6.0,0.667420814479638
1.0,2.0,8.0,0.6,0.075,0.4,1.0,1724.0,9.0,7.0,0.6711136890951276
1.0,2.0,9.0,0.6,0.075,0.4,1.0,1705.0,8.0,5.0,0.6686217008797654
1.0,2.0,10.0,0.6,0.075,0.4,1.0,1694.0,9.0,5.0,0.6706021251475797
1.0,2.0,11.0,0.6,0.075,0.4,1.0,1687.0,10.0,2.0,0.6698280972139893
1.0,2.0,12.0,0.6,0.075,0.4,1.0,1670.0,9.0,1.0,0.6706586826347305
1.0,2.0,13.0,0.6,0.075,0.4,1.0,1651.0,9.0,3.0,0.6680799515445185
1.0,2.0,14.0,0.6,0.075,0.4,1.0,1627.0,10.0,4.0,0.6717885679164106
1.0,2.0,15.0,0.6,0.075,0.4,1.0,1613.0,11.0,8.0,0.6726596404215747
1.0,2.0,16.0,0.6,0.075,0.4,1.0,1607.0,7.0,6.0,0.6739265712507778
1.0,2.0,17.0,0.6,0.075,0.4,1.0,1588.0,7.0,6.0,0.6750629722921915
1.0,2.0,18.0,0.6,0.075,0.4,1.0,1562.0,4.0,2.0,0.6728553137003841
1.0,2.0,19.0,0.6,0.075,0.4,1.0,1545.0,2.0,1.0,0.6750809061488673
1.0,2.0,20.0,0.6,0.075,0.4,1.0,2717.0,1.0,0.0,0.3809348546190651
1.0,2.0,21.0,0.6,0.075,0.4,1.0,2613.0,1.0,0.0,0.38461538461538464
1.0,2.0,22.0,0.6,0.075,0.4,1.0,2515.0,1.0,0.0,0.38767395626242546
1.0,2.0,23.0,0.6,0.075,0.4,1.0,2384.0,1.0,1.0,0.38800335570469796
1.0,2.0,24.0,0.6,0.075,0.4,1.0,2383.0,5.0,1.0,0.38858581619806964
1.0,2.0,25.0,0.6,0.075,0.4,1.0,2270.0,5.0,2.0,0.3894273127753304
1.0,2.0,26.0,0.6,0.075,0.4,1.0,2240.0,4.0,1.0,0.39151785714285714
1.0,2.0,27.0,0.6,0.075,0.4,1.0,2164.0,4.0,2.0,0.38955637707948243
1.0,2.0,28.0,0.6,0.075,0.4,1.0,2128.0,3.0,1.0,0.38956766917293234
1.0,2.0,29.0,0.6,0.075,0.4,1.0,2068.0,3.0,2.0,0.3897485493230174
1.0,2.0,30.0,0.6,0.075,0.4,1.0,2035.0,2.0,1.0,0.3911547911547912
1.0,2.0,31.0,0.6,0.075,0.4,1.0,1992.0,2.0,1.0,0.3895582329317269
1.0,2.0,32.0,0.6,0.075,0.4,1.0,1941.0,1.0,0.0,0.39258114374034003
1.0,2.0,33.0,0.6,0.075,0.4,1.0,1855.0,1.0,0.0,0.39622641509433965
1.0,2.0,34.0,0.6,0.075,0.4,1.0,1803.0,1.0,1.0,0.3987798114254021
1.0,2.0,35.0,0.6,0.075,0.4,1.0,1749.0,2.0,1.0,0.3956546598056032
1.0,2.0,36.0,0.6,0.075,0.4,1.0,1706.0,2.0,1.0,0.40211019929660025
1.0,2.0,37.0,0.6,0.075,0.4,1.0,1661.0,4.0,0.0,0.40096327513546054
1.0,2.0,38.0,0.6,0.075,0.4,1.0,1667.0,0.0,0.0,0.40251949610077986
1.0,2.0,39.0,0.6,0.075,0.4,1.0,1650.0,0.0,0.0,0.403030303030303
1.0,2.0,40.0,0.6,0.075,0.4,1.0,1605.0,0.0,0.0,0.4031152647975078
1.0,2.0,41.0,0.6,0.075,0.4,1.0,1556.0,0.0,0.0,0.40681233933161953
1.0,2.0,42.0,0.6,0.075,0.4,1.0,1540.0,0.0,0.0,0.4064935064935065
1.0,2.0,43.0,0.6,0.075,0.4,1.0,1511.0,0.0,0.0,0.4056915949702184
1.0,2.0,44.0,0.6,0.075,0.4,1.0,1500.0,0.0,0.0,0.4073333333333333
1.0,2.0,45.0,0.6,0.075,0.4,1.0,1469.0,0.0,0.0,0.6310415248468346
1.0,2.0,46.0,0.6,0.075,0.4,1.0,1470.0,0.0,0.0,0.6306122448979592
1.0,2.0,47.0,0.6,0.075,0.4,1.0,1429.0,0.0,0.0,0.6305108467459762
1.0,2.0,48.0,0.6,0.075,0.4,1.0,1393.0,0.0,0.0,0.633883704235463
1.0,2.0,49.0,0.6,0.075,0.4,1.0,1358.0,0.0,0.0,0.634020618556701
1.0,2.0,50.0,0.6,0.075,0.4,1.0,1348.0,0.0,0.0,0.6305637982195845
1.0,2.0,51.0,0.6,0.075,0.4,1.0,1318.0,0.0,0.0,0.6305007587253414
1.0,2.0,52.0,0.6,0.075,0.4,1.0,1278.0,0.0,0.0,0.6259780907668232
1.0,3.0,1.0,0.6,0.075,0.4,1.0,1229.0,0.0,0.0,0.6273393002441009
1.0,3.0,2.0,0.6,0.075,0.4,1.0,1205.0,0.0,0.0,0.6265560165975104
1.0,3.0,3.0,0.6,0.075,0.4,1.0,1178.0,0.0,0.0,0.6273344651952462
1.0,3.0,4.0,0.6,0.075,0.4,1.0,1188.0,0.0,0.0,0.6262626262626263
1.0,3.0,5.0,0.6,0.075,0.4,1.0,1160.0,0.0,0.0,0.625
1.0,3.0,6.0,0.6,0.075,0.4,1.0,1152.0,0.0,0.0,0.6206597222222222
1.0,3.0,7.0,0.6,0.075,0.4,1.0,1126.0,0.0,0.0,0.6216696269982238
1.0,3.0,8.0,0.6,0.075,0.4,1.0,1122.0,0.0,0.0,0.6203208556149733
1.0,3.0,9.0,0.6,0.075,0.4,1.0,1086.0,0.0,0.0,0.6233885819521179
1.0,3.0,10.0,0.6,0.075,0.4,1.0,1083.0,0.0,0.0,0.6260387811634349
1.0,3.0,11.0,0.6,0.075,0.4,1.0,1065.0,0.0,0.0,0.6253521126760564
1.0,3.0,12.0,0.6,0.075,0.4,1.0,1050.0,0.0,0.0,0.6276190476190476
1.0,3.0,13.0,0.6,0.075,0.4,1.0,1042.0,0.0,0.0,0.6257197696737045
1.0,3.0,14.0,0.6,0.075,0.4,1.0,1036.0,0.0,0.0,0.6264478764478765
1.0,3.0,15.0,0.6,0.075,0.4,1.0,1031.0,0.0,0.0,0.623666343355965
1.0,3.0,16.0,0.6,0.075,0.4,1.0,1021.0,0.0,0.0,0.623898139079334
1.0,3.0,17.0,0.6,0.075,0.4,1.0,1005.0,0.0,0.0,0.6248756218905472
1.0,3.0,18.0,0.6,0.075,0.4,1.0,996.0,0.0,0.0,0.6305220883534136
1.0,3.0,19.0,0.6,0.075,0.4,1.0,978.0,0.0,0.0,0.6247443762781186
1.0,3.0,20.0,0.6,0.075,0.4,1.0,1766.0,0.0,0.0,0.34711211778029444
1.0,3.0,21.0,0.6,0.075,0.4,1.0,1741.0,0.0,0.0,0.34520390580126364
1.0,3.0,22.0,0.6,0.075,0.4,1.0,1662.0,0.0,0.0,0.35018050541516244
1.0,3.0,23.0,0.6,0.075,0.4,1.0,1581.0,0.0,0.0,0.35547122074636306
1.0,3.0,24.0,0.6,0.075,0.4,1.0,1525.0,0.0,0.0,0.35672131147540986
1.0,3.0,25.0,0.6,0.075,0.4,1.0,1502.0,0.0,0.0,0.3588548601864181
1.0,3.0,26.0,0.6,0.075,0.4,1.0,1465.0,0.0,0.0,0.357679180887372
1.0,3.0,27.0,0.6,0.075,0.4,1.0,1415.0,0.0,0.0,0.3547703180212014
1.0,3.0,28.0,0.6,0.075,0.4,1.0,1353.0,0.0,0.0,0.3532889874353289
1.0,3.0,29.0,0.6,0.075,0.4,1.0,1336.0,0.0,0.0,0.3562874251497006
1.0,3.0,30.0,0.6,0.075,0.4,1.0,1285.0,0.0,0.0,0.3587548638132296
1.0,3.0,31.0,0.6,0.075,0.4,1.0,1202.0,0.0,0.0,0.3652246256239601
1.0,3.0,32.0,0.6,0.075,0.4,1.0,1181.0,0.0,0.0,0.3607112616426757
1.0,3.0,33.0,0.6,0.075,0.4,1.0,1177.0,0.0,0.0,0.3653355989804588
1.0,3.0,34.0,0.6,0.075,0.4,1.0,1116.0,0.0,0.0,0.3611111111111111
1.0,3.0,35.0,0.6,0.075,0.4,1.0,1132.0,0.0,0.0,0.3666077738515901
1.0,3.0,36.0,0.6,0.075,0.4,1.0,1090.0,0.0,0.0,0.3605504587155963
1.0,3.0,37.0,0.6,0.075,0.4,1.0,1098.0,0.0,0.0,0.3633879781420765
1.0,3.0,38.0,0.6,0.075,0.4,1.0,1047.0,0.0,0.0,0.35816618911174786
1.0,3.0,39.0,0.6,0.075,0.4,1.0,1029.0,0.0,0.0,0.3654033041788144
1.0,3.0,40.0,0.6,0.075,0.4,1.0,992.0,0.0,0.0,0.36189516129032256
1.0,3.0,41.0,0.6,0.075,0.4,1.0,999.0,0.0,0.0,0.3683683683683684
1.0,3.0,42.0,0.6,0.075,0.4,1.0,983.0,0.0,0.0,0.36012207527975587
1.0,3.0,43.0,0.6,0.075,0.4,1.0,974.0,0.0,0.0,0.3665297741273101
1.0,3.0,44.0,0.6,0.075,0.4,1.0,954.0,0.0,0.0,0.36268343815513626
1.0,3.0,45.0,0.6,0.075,0.4,1.0,948.0,0.0,0.0,0.6434599156118144
1.0,3.0,46.0,0.6,0.075,0.4,1.0,908.0,0.0,0.0,0.6464757709251101
1.0,3.0,47.0,0.6,0.075,0.4,1.0,887.0,0.0,0.0,0.6516347237880497
1.0,3.0,48.0,0.6,0.075,0.4,1.0,880.0,0.0,0.0,0.6488636363636363
1.0,3.0,49.0,0.6,0.075,0.4,1.0,880.0,0.0,0.0,0.65
1.0,3.0,50.0,0.6,0.075,0.4,1.0,858.0,0.0,0.0,0.6526806526806527
1.0,3.0,51.0,0.6,0.075,0.4,1.0,856.0,0.0,0.0,0.655373831775701
1.0,3.0,52.0,0.6,0.075,0.4,1.0,848.0,0.0,0.0,0.6509433962264151
1.0,4.0,1.0,0.6,0.075,0.4,1.0,846.0,0.0,0.0,0.6513002364066194
1.0,4.0,2.0,0.6,0.075,0.4,1.0,839.0,0.0,0.0,0.6507747318235996
1.0,4.0,3.0,0.6,0.075,0.4,1.0,827.0,0.0,0.0,0.6517533252720678
1.0,4.0,4.0,0.6,0.075,0.4,1.0,816.0,0.0,0.0,0.6470588235294118
1.0,4.0,5.0,0.6,0.075,0.4,1.0,816.0,0.0,0.0,0.6495098039215687
1.0,4.0,6.0,0.6,0.075,0.4,1.0,803.0,0.0,0.0,0.6438356164383562
1.0,4.0,7.0,0.6,0.075,0.4,1.0,809.0,0.0,0.0,0.6501854140914709
1.0,4.0,8.0,0.6,0.075,0.4,1.0,786.0,0.0,0.0,0.6424936386768448
1.0,4.0,9.0,0.6,0.075,0.4,1.0,777.0,0.0,0.0,0.6525096525096525
1.0,4.0,10.0,0.6,0.075,0.4,1.0,743.0,0.0,0.0,0.6460296096904441
1.0,4.0,11.0,0.6,0.075,0.4,1.0,746.0,0.0,0.0,0.6528150134048257
1.0,4.0,12.0,0.6,0.075,0.4,1.0,736.0,0.0,0.0,0.6467391304347826
1.0,4.0,13.0,0.6,0.075,0.4,1.0,740.0,0.0,0.0,0.6554054054054054
1.0,4.0,14.0,0.6,0.075,0.4,1.0,731.0,0.0,0.0,0.6484268125854993
1.0,4.0,15.0,0.6,0.075,0.4,1.0,736.0,0.0,0.0,0.65625
1.0,4.0,16.0,0.6,0.075,0.4,1.0,721.0,0.0,0.0,0.6490984743411928
1.0,4.0,17.0,0.6,0.075,0.4,1.0,731.0,0.0,0.0,0.6580027359781122
1.0,4.0,18.0,0.6,0.075,0.4,1.0,716.0,0.0,0.0,0.6536312849162011
1.0,4.0,19.0,0.6,0.075,0.4,1.0,712.0,0.0,0.0,0.6573033707865169
1.0,4.0,20.0,0.6,0.075,0.4,1.0,1259.0,0.0,0.0,0.36219221604447976
1.0,4.0,21.0,0.6,0.075,0.4,1.0,1225.0,0.0,0.0,0.3616326530612245
1.0,4.0,22.0,0.6,0.075,0.4,1.0,1225.0,0.0,0.0,0.3640816326530612
1.0,4.0,23.0,0.6,0.075,0.4,1.0,1160.0,0.0,0.0,0.36810344827586206
1.0,4.0,24.0,0.6,0.075,0.4,1.0,1117.0,0.0,0.0,0.37511190689346463
1.0,4.0,25.0,0.6,0.075,0.4,1.0,1090.0,0.0,0.0,0.37706422018348623
1.0,4.0,26.0,0.6,0.075,0.4,1.0,1040.0,0.0,0.0,0.37884615384615383
1.0,4.0,27.0,0.6,0.075,0.4,1.0,1011.0,0.0,0.0,0.380811078140455
1.0,4.0,28.0,0.6,0.075,0.4,1.0,994.0,0.0,0.0,0.3782696177062374
1.0,4.0,29.0,0.6,0.075,0.4,1.0,984.0,0.0,0.0,0.38109756097560976
1.0,4.0,30.0,0.6,0.075,0.4,1.0,937.0,0.0,0.0,0.384204909284952
1.0,4.0,31.0,0.6,0.075,0.4,1.0,930.0,0.0,0.0,0.3849462365591398
1.0,4.0,32.0,0.6,0.075,0.4,1.0,929.0,0.0,0.0,0.38751345532831
1.0,4.0,33.0,0.6,0.075,0.4,1.0,907.0,0.0,0.0,0.3836824696802646
1.0,4.0,34.0,0.6,0.075,0.4,1.0,893.0,0.0,0.0,0.38521836506159013
1.0,4.0,35.0,0.6,0.075,0.4,1.0,871.0,0.0,0.0,0.3869115958668197
1.0,4.0,36.0,0.6,0.075,0.4,1.0,874.0,0.0,0.0,0.3890160183066362
1.0,4.0,37.0,0.6,0.075,0.4,1.0,853.0,0.0,0.0,0.3810082063305979
1.0,4.0,38.0,0.6,0.075,0.4,1.0,821.0,0.0,0.0,0.392204628501827
1.0,4.0,39.0,0.6,0.075,0.4,1.0,812.0,0.0,0.0,0.3854679802955665
1.0,4.0,40.0,0.6,0.075,0.4,1.0,795.0,0.0,0.0,0.38742138364779877
1.0,4.0,41.0,0.6,0.075,0.4,1.0,796.0,0.0,0.0,0.38190954773869346
1.0,4.0,42.0,0.6,0.075,0.4,1.0,777.0,0.0,0.0,0.3912483912483912
1.0,4.0,43.0,0.6,0.075,0.4,1.0,771.0,0.0,0.0,0.38132295719844356
1.0,4.0,44.0,0.6,0.075,0.4,1.0,766.0,0.0,0.0,0.38511749347258484
1.0,4.0,45.0,0.6,0.075,0.4,1.0,756.0,0.0,0.0,0.6402116402116402
1.0,4.0,46.0,0.6,0.075,0.4,1.0,741.0,0.0,0.0,0.6491228070175439
1.0,4.0,47.0,0.6,0.075,0.4,1.0,735.0,0.0,0.0,0.6435374149659864
1.0,4.0,48.0,0.6,0.075,0.4,1.0,737.0,0.0,0.0,0.6472184531886025
1.0,4.0,49.0,0.6,0.075,0.4,1.0,722.0,0.0,0.0,0.6440443213296398
1.0,4.0,50.0,0.6,0.075,0.4,1.0,726.0,0.0,0.0,0.6460055096418733
1.0,4.0,51.0,0.6,0.075,0.4,1.0,713.0,0.0,0.0,0.6423562412342216
1.0,4.0,52.0,0.6,0.075,0.4,1.0,725.0,0.0,0.0,0.6455172413793103
1.0,5.0,1.0,0.6,0.075,0.4,1.0,691.0,0.0,0.0,0.6439942112879884
1.0,5.0,2.0,0.6,0.075,0.4,1.0,702.0,0.0,0.0,0.6495726495726496
1.0,5.0,3.0,0.6,0.075,0.4,1.0,682.0,0.0,0.0,0.6480938416422287
1.0,5.0,4.0,0.6,0.075,0.4,1.0,687.0,0.0,0.0,0.6506550218340611
1.0,5.0,5.0,0.6,0.075,0.4,1.0,659.0,0.0,0.0,0.6479514415781487
1.0,5.0,6.0,0.6,0.075,0.4,1.0,669.0,0.0,0.0,0.6517189835575485
1.0,5.0,7.0,0.6,0.075,0.4,1.0,652.0,0.0,0.0,0.6487730061349694
1.0,5.0,8.0,0.6,0.075,0.4,1.0,659.0,0.0,0.0,0.6525037936267072
1.0,5.0,9.0,0.6,0.075,0.4,1.0,647.0,0.0,0.0,0.6491499227202473
1.0,5.0,10.0,0.6,0.075,0.4,1.0,654.0,0.0,0.0,0.654434250764526
1.0,5.0,11.0,0.6,0.075,0.4,1.0,642.0,0.0,0.0,0.6495327102803738
1.0,5.0,12.0,0.6,0.075,0.4,1.0,644.0,0.0,0.0,0.65527950310559
1.0,5.0,13.0,0.6,0.075,0.4,1.0,633.0,0.0,0.0,0.65086887835703
1.0,5.0,14.0,0.6,0.075,0.4,1.0,640.0,0.0,0.0,0.6546875
1.0,5.0,15.0,0.6,0.075,0.4,1.0,631.0,0.0,0.0,0.6497622820919176
1.0,5.0,16.0,0.6,0.075,0.4,1.0,624.0,0.0,0.0,0.6522435897435898
1.0,5.0,17.0,0.6,0.075,0.4,1.0,601.0,0.0,0.0,0.6555740432612313
1.0,5.0,18.0,0.6,0.075,0.4,1.0,614.0,0.0,0.0,0.6563517915309446
1.0,5.0,19.0,0.6,0.075,0.4,1.0,598.0,0.0,0.0,0.6555183946488294
1.0,5.0,20.0,0.6,0.075,0.4,1.0,1065.0,0.0,0.0,0.37746478873239436
1.0,5.0,21.0,0.6,0.075,0.4,1.0,992.0,0.0,0.0,0.38205645161290325
1.0,5.0,22.0,0.6,0.075,0.4,1.0,975.0,0.0,0.0,0.37948717948717947
1.0,5.0,23.0,0.6,0.075,0.4,1.0,961.0,0.0,0.0,0.38189386056191466
1.0,5.0,24.0,0.6,0.075,0.4,1.0,946.0,0.0,0.0,0.3858350951374207
1.0,5.0,25.0,0.6,0.075,0.4,1.0,891.0,0.0,0.0,0.3961840628507295
1.0,5.0,26.0,0.6,0.075,0.4,1.0,906.0,0.0,0.0,0.39403973509933776
1.0,5.0,27.0,0.6,0.075,0.4,1.0,884.0,0.0,0.0,0.39819004524886875
1.0,5.0,28.0,0.6,0.075,0.4,1.0,897.0,0.0,0.0,0.39464882943143814
1.0,5.0,29.0,0.6,0.075,0.4,1.0,861.0,0.0,0.0,0.40069686411149824
1.0,5.0,30.0,0.6,0.075,0.4,1.0,878.0,0.0,0.0,0.3952164009111617
1.0,5.0,31.0,0.6,0.075,0.4,1.0,854.0,0.0,0.0,0.40046838407494145
1.0,5.0,32.0,0.6,0.075,0.4,1.0,852.0,0.0,0.0,0.40023474178403756
1.0,5.0,33.0,0.6,0.075,0.4,1.0,841.0,0.0,0.0,0.39595719381688466
1.0,5.0,34.0,0.6,0.075,0.4,1.0,845.0,0.0,0.0,0.39644970414201186
1.0,5.0,35.0,0.6,0.075,0.4,1.0,831.0,0.0,0.0,0.39951865222623345
1.0,5.0,36.0,0.6,0.075,0.4,1.0,825.0,0.0,0.0,0.4
1.0,5.0,37.0,0.6,0.075,0.4,1.0,794.0,0.0,0.0,0.40428211586901763
1.0,5.0,38.0,0.6,0.075,0.4,1.0,782.0,0.0,0.0,0.40664961636828645
1.0,5.0,39.0,0.6,0.075,0.4,1.0,781.0,0.0,0.0,0.40717029449423814
1.0,5.0,40.0,0.6,0.075,0.4,1.0,774.0,0.0,0.0,0.4095607235142119
1.0,5.0,41.0,0.6,0.075,0.4,1.0,760.0,0.0,0.0,0.4026315789473684
1.0,5.0,42.0,0.6,0.075,0.4,1.0,764.0,0.0,0.0,0.40445026178010474
1.0,5.0,43.0,0.6,0.075,0.4,1.0,744.0,0.0,0.0,0.40456989247311825
1.0,5.0,44.0,0.6,0.075,0.4,1.0,729.0,0.0,0.0,0.41426611796982166
1.0,5.0,45.0,0.6,0.075,0.4,1.0,717.0,0.0,0.0,0.6527196652719666
1.0,5.0,46.0,0.6,0.075,0.4,1.0,714.0,0.0,0.0,0.6638655462184874
1.0,5.0,47.0,0.6,0.075,0.4,1.0,703.0,0.0,0.0,0.6557610241820768
1.0,5.0,48.0,0.6,0.075,0.4,1.0,712.0,0.0,0.0,0.6629213483146067
1.0,5.0,49.0,0.6,0.075,0.4,1.0,691.0,0.0,0.0,0.6512301013024602
1.0,5.0,50.0,0.6,0.075,0.4,1.0,689.0,0.0,0.0,0.6632801161103048
1.0,5.0,51.0,0.6,0.075,0.4,1.0,677.0,0.0,0.0,0.6573116691285081
1.0,5.0,52.0,0.6,0.075,0.4,1.0,671.0,0.0,0.0,0.6631892697466468
1.0,6.0,1.0,0.6,0.075,0.4,1.0,660.0,0.0,0.0,0.656060606060606
1.0,6.0,2.0,0.6,0.075,0.4,1.0,668.0,0.0,0.0,0.6646706586826348
1.0,6.0,3.0,0.6,0.075,0.4,1.0,658.0,0.0,0.0,0.6565349544072948
1.0,6.0,4.0,0.6,0.075,0.4,1.0,649.0,0.0,0.0,0.662557781201849
1.0,6.0,5.0,0.6,0.075,0.4,1.0,637.0,0.0,0.0,0.6562009419152276
1.0,6.0,6.0,0.6,0.075,0.4,1.0,634.0,0.0,0.0,0.6624605678233438
1.0,6.0,7.0,0.6,0.075,0.4,1.0,636.0,0.0,0.0,0.6556603773584906
1.0,6.0,8.0,0.6,0.075,0.4,1.0,616.0,0.0,0.0,0.6672077922077922
1.0,6.0,9.0,0.6,0.075,0.4,1.0,611.0,0.0,0.0,0.6595744680851063
1.0,6.0,10.0,0.6,0.075,0.4,1.0,608.0,0.0,0.0,0.6694078947368421
1.0,6.0,11.0,0.6,0.075,0.4,1.0,611.0,0.0,0.0,0.6612111292962357
1.0,6.0,12.0,0.6,0.075,0.4,1.0,608.0,0.0,0.0,0.6694078947368421
1.0,6.0,13.0,0.6,0.075,0.4,1.0,606.0,0.0,0.0,0.6633663366336634
1.0,6.0,14.0,0.6,0.075,0.4,1.0,604.0,0.0,0.0,0.6688741721854304
1.0,6.0,15.0,0.6,0.075,0.4,1.0,603.0,0.0,0.0,0.6650082918739635
1.0,6.0,16.0,0.6,0.075,0.4,1.0,599.0,0.0,0.0,0.669449081803005
1.0,6.0,17.0,0.6,0.075,0.4,1.0,604.0,0.0,0.0,0.6639072847682119
1.0,6.0,18.0,0.6,0.075,0.4,1.0,599.0,0.0,0.0,0.667779632721202
1.0,6.0,19.0,0.6,0.075,0.4,1.0,592.0,0.0,0.0,0.6672297297297297
1.0,6.0,20.0,0.6,0.075,0.4,1.0,1044.0,0.0,0.0,0.3764367816091954
1.0,6.0,21.0,0.6,0.075,0.4,1.0,1042.0,0.0,0.0,0.3761996161228407
