rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,5.0,41.0,0.3,0.0,0.6,0.0,770.0,5.0,2.0,0.2727272727272727
1.0,5.0,42.0,0.3,0.0,0.6,0.0,762.0,5.0,4.0,0.26246719160104987
1.0,5.0,43.0,0.3,0.0,0.6,0.0,751.0,3.0,3.0,0.27430093209054596
1.0,5.0,44.0,0.3,0.0,0.6,0.0,743.0,2.0,2.0,0.2691790040376851
1.0,5.0,45.0,0.3,0.0,0.6,0.0,733.0,1.0,0.0,0.44474761255115963
1.0,5.0,46.0,0.3,0.0,0.6,0.0,717.0,1.0,0.0,0.4476987447698745
1.0,5.0,47.0,0.3,0.0,0.6,0.0,698.0,1.0,1.0,0.4584527220630373
1.0,5.0,48.0,0.3,0.0,0.6,0.0,686.0,1.0,1.0,0.45335276967930027
1.0,5.0,49.0,0.3,0.0,0.6,0.0,683.0,1.0,1.0,0.45973645680819913
1.0,5.0,50.0,0.3,0.0,0.6,0.0,679.0,0.0,0.0,0.4521354933726068
1.0,5.0,51.0,0.3,0.0,0.6,0.0,682.0,0.0,0.0,0.4574780058651026
1.0,5.0,52.0,0.3,0.0,0.6,0.0,674.0,0.0,0.0,0.45103857566765576
1.0,6.0,1.0,0.3,0.0,0.6,0.0,680.0,0.0,0.0,0.45588235294117646
1.0,6.0,2.0,0.3,0.0,0.6,0.0,663.0,0.0,0.0,0.4494720965309201
1.0,6.0,3.0,0.3,0.0,0.6,0.0,662.0,0.0,0.0,0.45317220543806647
1.0,6.0,4.0,0.3,0.0,0.6,0.0,654.0,0.0,0.0,0.44954128440366975
1.0,6.0,5.0,0.3,0.0,0.6,0.0,657.0,0.0,0.0,0.45662100456621
1.0,6.0,6.0,0.3,0.0,0.6,0.0,649.0,0.0,0.0,0.44992295839753466
1.0,6.0,7.0,0.3,0.0,0.6,0.0,653.0,0.0,0.0,0.4548238897396631
1.0,6.0,8.0,0.3,0.0,0.6,0.0,641.0,0.0,0.0,0.44929797191887677
1.0,6.0,9.0,0.3,0.0,0.6,0.0,643.0,0.0,0.0,0.4572317262830482
1.0,6.0,10.0,0.3,0.0,0.6,0.0,634.0,0.0,0.0,0.45741324921135645
1.0,6.0,11.0,0.3,0.0,0.6,0.0,636.0,0.0,0.0,0.4559748427672956
1.0,6.0,12.0,0.3,0.0,0.6,0.0,629.0,0.0,0.0,0.4546899841017488
1.0,6.0,13.0,0.3,0.0,0.6,0.0,630.0,0.0,0.0,0.45714285714285713
1.0,6.0,14.0,0.3,0.0,0.6,0.0,621.0,0.0,0.0,0.45893719806763283
1.0,6.0,15.0,0.3,0.0,0.6,0.0,621.0,0.0,0.0,0.4605475040257649
1.0,6.0,16.0,0.3,0.0,0.6,0.0,617.0,0.0,0.0,0.46029173419773095
1.0,6.0,17.0,0.3,0.0,0.6,0.0,593.0,0.0,0.0,0.46037099494097805
1.0,6.0,18.0,0.3,0.0,0.6,0.0,593.0,0.0,0.0,0.4620573355817875
1.0,6.0,19.0,0.3,0.0,0.6,0.0,593.0,0.0,0.0,0.4620573355817875
1.0,6.0,20.0,0.3,0.0,0.6,0.0,1004.0,0.0,0.0,0.27091633466135456
1.0,6.0,21.0,0.3,0.0,0.6,0.0,1005.0,0.0,0.0,0.2746268656716418
