rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,4.0,0.3,0.075,0.0,1.0,1422.0,52.0,28.0,0.49929676511954996
1.0,2.0,5.0,0.3,0.075,0.0,1.0,1398.0,43.0,24.0,0.49928469241773965
1.0,2.0,6.0,0.3,0.075,0.0,1.0,1379.0,35.0,24.0,0.5061638868745467
1.0,2.0,7.0,0.3,0.075,0.0,1.0,1343.0,35.0,22.0,0.5003723008190618
1.0,2.0,8.0,0.3,0.075,0.0,1.0,1324.0,32.0,16.0,0.5060422960725075
1.0,2.0,9.0,0.3,0.075,0.0,1.0,1307.0,26.0,12.0,0.5057383320581484
1.0,2.0,10.0,0.3,0.075,0.0,1.0,1283.0,26.0,12.0,0.5151987529228371
1.0,2.0,11.0,0.3,0.075,0.0,1.0,1273.0,26.0,12.0,0.5153181461115475
1.0,2.0,12.0,0.3,0.075,0.0,1.0,1256.0,22.0,14.0,0.51671974522293
1.0,2.0,13.0,0.3,0.075,0.0,1.0,1242.0,22.0,14.0,0.5152979066022544
1.0,2.0,14.0,0.3,0.075,0.0,1.0,1236.0,24.0,13.0,0.5210355987055016
1.0,2.0,15.0,0.3,0.075,0.0,1.0,1212.0,19.0,7.0,0.5222772277227723
1.0,2.0,16.0,0.3,0.075,0.0,1.0,1210.0,20.0,10.0,0.5272727272727272
1.0,2.0,17.0,0.3,0.075,0.0,1.0,1193.0,19.0,12.0,0.5238893545683152
1.0,2.0,18.0,0.3,0.075,0.0,1.0,1191.0,18.0,13.0,0.5256087321578505
1.0,2.0,19.0,0.3,0.075,0.0,1.0,1174.0,14.0,10.0,0.524701873935264
1.0,2.0,20.0,0.3,0.075,0.0,1.0,2101.0,12.0,6.0,0.2941456449309853
1.0,2.0,21.0,0.3,0.075,0.0,1.0,2016.0,15.0,5.0,0.2976190476190476
1.0,2.0,22.0,0.3,0.075,0.0,1.0,2008.0,13.0,2.0,0.300796812749004
1.0,2.0,23.0,0.3,0.075,0.0,1.0,1926.0,12.0,4.0,0.30062305295950154
1.0,2.0,24.0,0.3,0.075,0.0,1.0,1884.0,12.0,4.0,0.3030785562632696
1.0,2.0,25.0,0.3,0.075,0.0,1.0,1847.0,14.0,6.0,0.30319436924742826
1.0,2.0,26.0,0.3,0.075,0.0,1.0,1787.0,16.0,7.0,0.3049804141018467
1.0,2.0,27.0,0.3,0.075,0.0,1.0,1735.0,18.0,9.0,0.30662824207492795
1.0,2.0,28.0,0.3,0.075,0.0,1.0,1704.0,23.0,9.0,0.3075117370892019
1.0,2.0,29.0,0.3,0.075,0.0,1.0,1674.0,21.0,11.0,0.3064516129032258
1.0,2.0,30.0,0.3,0.075,0.0,1.0,1614.0,20.0,13.0,0.31288723667905827
1.0,2.0,31.0,0.3,0.075,0.0,1.0,1604.0,27.0,12.0,0.3123441396508728
1.0,2.0,32.0,0.3,0.075,0.0,1.0,1568.0,27.0,12.0,0.3156887755102041
1.0,2.0,33.0,0.3,0.075,0.0,1.0,1529.0,23.0,12.0,0.31393067364290383
1.0,2.0,34.0,0.3,0.075,0.0,1.0,1477.0,22.0,14.0,0.3182125930941097
1.0,2.0,35.0,0.3,0.075,0.0,1.0,1450.0,19.0,15.0,0.3193103448275862
1.0,2.0,36.0,0.3,0.075,0.0,1.0,1419.0,15.0,12.0,0.32205778717406625
1.0,2.0,37.0,0.3,0.075,0.0,1.0,1403.0,15.0,10.0,0.32430506058446185
1.0,2.0,38.0,0.3,0.075,0.0,1.0,1378.0,11.0,7.0,0.32728592162554426
1.0,2.0,39.0,0.3,0.075,0.0,1.0,1371.0,11.0,6.0,0.325309992706054
1.0,2.0,40.0,0.3,0.075,0.0,1.0,1333.0,13.0,4.0,0.32708177044261066
1.0,2.0,41.0,0.3,0.075,0.0,1.0,1320.0,11.0,5.0,0.3234848484848485
1.0,2.0,42.0,0.3,0.075,0.0,1.0,1315.0,13.0,6.0,0.32547528517110264
1.0,2.0,43.0,0.3,0.075,0.0,1.0,1304.0,15.0,7.0,0.32515337423312884
1.0,2.0,44.0,0.3,0.075,0.0,1.0,1269.0,15.0,4.0,0.3262411347517731
1.0,2.0,45.0,0.3,0.075,0.0,1.0,1257.0,13.0,3.0,0.45664280031821797
1.0,2.0,46.0,0.3,0.075,0.0,1.0,1232.0,13.0,7.0,0.4602272727272727
1.0,2.0,47.0,0.3,0.075,0.0,1.0,1195.0,13.0,10.0,0.4594142259414226
1.0,2.0,48.0,0.3,0.075,0.0,1.0,1185.0,13.0,9.0,0.459915611814346
1.0,2.0,49.0,0.3,0.075,0.0,1.0,1172.0,9.0,5.0,0.46075085324232085
1.0,2.0,50.0,0.3,0.075,0.0,1.0,1160.0,6.0,2.0,0.45948275862068966
1.0,2.0,51.0,0.3,0.075,0.0,1.0,1140.0,6.0,5.0,0.45526315789473687
1.0,2.0,52.0,0.3,0.075,0.0,1.0,1124.0,5.0,5.0,0.45729537366548045
1.0,3.0,1.0,0.3,0.075,0.0,1.0,1100.0,5.0,3.0,0.45454545454545453
1.0,3.0,2.0,0.3,0.075,0.0,1.0,1095.0,3.0,1.0,0.4547945205479452
1.0,3.0,3.0,0.3,0.075,0.0,1.0,1063.0,4.0,0.0,0.4524929444967074
1.0,3.0,4.0,0.3,0.075,0.0,1.0,1058.0,4.0,2.0,0.45368620037807184
1.0,3.0,5.0,0.3,0.075,0.0,1.0,1041.0,4.0,2.0,0.4505283381364073
1.0,3.0,6.0,0.3,0.075,0.0,1.0,1024.0,5.0,2.0,0.4482421875
1.0,3.0,7.0,0.3,0.075,0.0,1.0,1011.0,3.0,2.0,0.44807121661721067
1.0,3.0,8.0,0.3,0.075,0.0,1.0,974.0,3.0,2.0,0.44763860369609854
1.0,3.0,9.0,0.3,0.075,0.0,1.0,964.0,4.0,3.0,0.44813278008298757
1.0,3.0,10.0,0.3,0.075,0.0,1.0,957.0,3.0,1.0,0.4482758620689655
1.0,3.0,11.0,0.3,0.075,0.0,1.0,946.0,4.0,1.0,0.4450317124735729
1.0,3.0,12.0,0.3,0.075,0.0,1.0,946.0,3.0,1.0,0.44714587737843553
1.0,3.0,13.0,0.3,0.075,0.0,1.0,933.0,4.0,2.0,0.43944265809217575
1.0,3.0,14.0,0.3,0.075,0.0,1.0,929.0,4.0,3.0,0.4445640473627557
1.0,3.0,15.0,0.3,0.075,0.0,1.0,921.0,3.0,2.0,0.44299674267100975
1.0,3.0,16.0,0.3,0.075,0.0,1.0,900.0,2.0,1.0,0.44666666666666666
1.0,3.0,17.0,0.3,0.075,0.0,1.0,891.0,1.0,1.0,0.44332210998877664
1.0,3.0,18.0,0.3,0.075,0.0,1.0,882.0,1.0,1.0,0.4421768707482993
1.0,3.0,19.0,0.3,0.075,0.0,1.0,876.0,1.0,1.0,0.4383561643835616
1.0,3.0,20.0,0.3,0.075,0.0,1.0,1688.0,1.0,0.0,0.22867298578199052
1.0,3.0,21.0,0.3,0.075,0.0,1.0,1637.0,1.0,0.0,0.22602321319486865
1.0,3.0,22.0,0.3,0.075,0.0,1.0,1584.0,1.0,0.0,0.22916666666666666
1.0,3.0,23.0,0.3,0.075,0.0,1.0,1525.0,1.0,0.0,0.2275409836065574
1.0,3.0,24.0,0.3,0.075,0.0,1.0,1507.0,1.0,1.0,0.22893165228931653
1.0,3.0,25.0,0.3,0.075,0.0,1.0,1469.0,3.0,1.0,0.2314499659632403
1.0,3.0,26.0,0.3,0.075,0.0,1.0,1444.0,3.0,1.0,0.23199445983379502
1.0,3.0,27.0,0.3,0.075,0.0,1.0,1414.0,1.0,1.0,0.23055162659123055
1.0,3.0,28.0,0.3,0.075,0.0,1.0,1395.0,1.0,1.0,0.22795698924731184
1.0,3.0,29.0,0.3,0.075,0.0,1.0,1370.0,2.0,1.0,0.22846715328467154
1.0,3.0,30.0,0.3,0.075,0.0,1.0,1353.0,2.0,0.0,0.22985957132298596
1.0,3.0,31.0,0.3,0.075,0.0,1.0,1314.0,2.0,2.0,0.2298325722983257
1.0,3.0,32.0,0.3,0.075,0.0,1.0,1279.0,2.0,2.0,0.22986708365910868
1.0,3.0,33.0,0.3,0.075,0.0,1.0,1195.0,2.0,2.0,0.23514644351464434
1.0,3.0,34.0,0.3,0.075,0.0,1.0,1193.0,0.0,0.0,0.2355406538139145
1.0,3.0,35.0,0.3,0.075,0.0,1.0,1138.0,0.0,0.0,0.23725834797891038
1.0,3.0,36.0,0.3,0.075,0.0,1.0,1126.0,0.0,0.0,0.2344582593250444
1.0,3.0,37.0,0.3,0.075,0.0,1.0,1073.0,0.0,0.0,0.23299161230195714
1.0,3.0,38.0,0.3,0.075,0.0,1.0,1063.0,0.0,0.0,0.2361241768579492
1.0,3.0,39.0,0.3,0.075,0.0,1.0,1032.0,0.0,0.0,0.2374031007751938
1.0,3.0,40.0,0.3,0.075,0.0,1.0,1018.0,0.0,0.0,0.24165029469548133
1.0,3.0,41.0,0.3,0.075,0.0,1.0,996.0,0.0,0.0,0.2419678714859438
1.0,3.0,42.0,0.3,0.075,0.0,1.0,994.0,0.0,0.0,0.2454728370221328
1.0,3.0,43.0,0.3,0.075,0.0,1.0,956.0,0.0,0.0,0.24476987447698745
1.0,3.0,44.0,0.3,0.075,0.0,1.0,926.0,0.0,0.0,0.2505399568034557
1.0,3.0,45.0,0.3,0.075,0.0,1.0,916.0,0.0,0.0,0.3864628820960699
1.0,3.0,46.0,0.3,0.075,0.0,1.0,912.0,0.0,0.0,0.3892543859649123
1.0,3.0,47.0,0.3,0.075,0.0,1.0,902.0,0.0,0.0,0.3858093126385809
1.0,3.0,48.0,0.3,0.075,0.0,1.0,872.0,0.0,0.0,0.3853211009174312
1.0,3.0,49.0,0.3,0.075,0.0,1.0,842.0,0.0,0.0,0.3812351543942993
1.0,3.0,50.0,0.3,0.075,0.0,1.0,845.0,0.0,0.0,0.37751479289940826
1.0,3.0,51.0,0.3,0.075,0.0,1.0,816.0,0.0,0.0,0.38235294117647056
1.0,3.0,52.0,0.3,0.075,0.0,1.0,815.0,0.0,0.0,0.3815950920245399
1.0,4.0,1.0,0.3,0.075,0.0,1.0,809.0,0.0,0.0,0.38442521631644005
1.0,4.0,2.0,0.3,0.075,0.0,1.0,814.0,0.0,0.0,0.3820638820638821
1.0,4.0,3.0,0.3,0.075,0.0,1.0,807.0,0.0,0.0,0.3828996282527881
1.0,4.0,4.0,0.3,0.075,0.0,1.0,809.0,0.0,0.0,0.3819530284301607
1.0,4.0,5.0,0.3,0.075,0.0,1.0,798.0,0.0,0.0,0.38220551378446116
1.0,4.0,6.0,0.3,0.075,0.0,1.0,787.0,0.0,0.0,0.3786531130876747
1.0,4.0,7.0,0.3,0.075,0.0,1.0,782.0,0.0,0.0,0.38107416879795397
1.0,4.0,8.0,0.3,0.075,0.0,1.0,760.0,0.0,0.0,0.3881578947368421
1.0,4.0,9.0,0.3,0.075,0.0,1.0,754.0,0.0,0.0,0.38461538461538464
1.0,4.0,10.0,0.3,0.075,0.0,1.0,749.0,0.0,0.0,0.39118825100133514
1.0,4.0,11.0,0.3,0.075,0.0,1.0,744.0,0.0,0.0,0.3870967741935484
1.0,4.0,12.0,0.3,0.075,0.0,1.0,730.0,0.0,0.0,0.3917808219178082
1.0,4.0,13.0,0.3,0.075,0.0,1.0,728.0,0.0,0.0,0.3901098901098901
1.0,4.0,14.0,0.3,0.075,0.0,1.0,727.0,0.0,0.0,0.390646492434663
1.0,4.0,15.0,0.3,0.075,0.0,1.0,724.0,0.0,0.0,0.39088397790055246
1.0,4.0,16.0,0.3,0.075,0.0,1.0,720.0,0.0,0.0,0.39444444444444443
1.0,4.0,17.0,0.3,0.075,0.0,1.0,716.0,0.0,0.0,0.39106145251396646
1.0,4.0,18.0,0.3,0.075,0.0,1.0,719.0,0.0,0.0,0.39360222531293465
1.0,4.0,19.0,0.3,0.075,0.0,1.0,711.0,0.0,0.0,0.3909985935302391
1.0,4.0,20.0,0.3,0.075,0.0,1.0,1335.0,0.0,0.0,0.20898876404494382
1.0,4.0,21.0,0.3,0.075,0.0,1.0,1302.0,0.0,0.0,0.20967741935483872
1.0,4.0,22.0,0.3,0.075,0.0,1.0,1270.0,0.0,0.0,0.2078740157480315
1.0,4.0,23.0,0.3,0.075,0.0,1.0,1229.0,0.0,0.0,0.2082994304312449
1.0,4.0,24.0,0.3,0.075,0.0,1.0,1168.0,0.0,0.0,0.20976027397260275
1.0,4.0,25.0,0.3,0.075,0.0,1.0,1151.0,0.0,0.0,0.2050390964378801
1.0,4.0,26.0,0.3,0.075,0.0,1.0,1148.0,0.0,0.0,0.20557491289198607
1.0,4.0,27.0,0.3,0.075,0.0,1.0,1092.0,0.0,0.0,0.20054945054945056
1.0,4.0,28.0,0.3,0.075,0.0,1.0,1083.0,0.0,0.0,0.20221606648199447
1.0,4.0,29.0,0.3,0.075,0.0,1.0,1076.0,0.0,0.0,0.19981412639405205
1.0,4.0,30.0,0.3,0.075,0.0,1.0,1040.0,0.0,0.0,0.20384615384615384
1.0,4.0,31.0,0.3,0.075,0.0,1.0,1043.0,0.0,0.0,0.19942473633748803
1.0,4.0,32.0,0.3,0.075,0.0,1.0,1027.0,0.0,0.0,0.20253164556962025
1.0,4.0,33.0,0.3,0.075,0.0,1.0,1021.0,0.0,0.0,0.19980411361410383
1.0,4.0,34.0,0.3,0.075,0.0,1.0,1016.0,0.0,0.0,0.2017716535433071
1.0,4.0,35.0,0.3,0.075,0.0,1.0,1003.0,0.0,0.0,0.19641076769690927
1.0,4.0,36.0,0.3,0.075,0.0,1.0,1003.0,0.0,0.0,0.19940179461615154
1.0,4.0,37.0,0.3,0.075,0.0,1.0,984.0,0.0,0.0,0.19715447154471544
1.0,4.0,38.0,0.3,0.075,0.0,1.0,987.0,0.0,0.0,0.19858156028368795
1.0,4.0,39.0,0.3,0.075,0.0,1.0,974.0,0.0,0.0,0.19609856262833675
1.0,4.0,40.0,0.3,0.075,0.0,1.0,961.0,0.0,0.0,0.19771071800208118
1.0,4.0,41.0,0.3,0.075,0.0,1.0,955.0,0.0,0.0,0.19790575916230366
1.0,4.0,42.0,0.3,0.075,0.0,1.0,946.0,0.0,0.0,0.19873150105708245
1.0,4.0,43.0,0.3,0.075,0.0,1.0,950.0,0.0,0.0,0.19789473684210526
1.0,4.0,44.0,0.3,0.075,0.0,1.0,941.0,0.0,0.0,0.19872476089266738
1.0,4.0,45.0,0.3,0.075,0.0,1.0,902.0,0.0,0.0,0.39800443458980045
1.0,4.0,46.0,0.3,0.075,0.0,1.0,884.0,0.0,0.0,0.3993212669683258
1.0,4.0,47.0,0.3,0.075,0.0,1.0,886.0,0.0,0.0,0.3984198645598194
1.0,4.0,48.0,0.3,0.075,0.0,1.0,878.0,0.0,0.0,0.39863325740318906
1.0,4.0,49.0,0.3,0.075,0.0,1.0,857.0,0.0,0.0,0.4014002333722287
1.0,4.0,50.0,0.3,0.075,0.0,1.0,860.0,0.0,0.0,0.4011627906976744
1.0,4.0,51.0,0.3,0.075,0.0,1.0,853.0,0.0,0.0,0.39976553341148885
1.0,4.0,52.0,0.3,0.075,0.0,1.0,849.0,0.0,0.0,0.4028268551236749
1.0,5.0,1.0,0.3,0.075,0.0,1.0,851.0,0.0,0.0,0.399529964747356
1.0,5.0,2.0,0.3,0.075,0.0,1.0,846.0,0.0,0.0,0.40425531914893614
1.0,5.0,3.0,0.3,0.075,0.0,1.0,840.0,0.0,0.0,0.3964285714285714
1.0,5.0,4.0,0.3,0.075,0.0,1.0,833.0,0.0,0.0,0.4021608643457383
1.0,5.0,5.0,0.3,0.075,0.0,1.0,821.0,0.0,0.0,0.3934226552984166
1.0,5.0,6.0,0.3,0.075,0.0,1.0,801.0,0.0,0.0,0.3920099875156055
1.0,5.0,7.0,0.3,0.075,0.0,1.0,788.0,0.0,0.0,0.3870558375634518
1.0,5.0,8.0,0.3,0.075,0.0,1.0,752.0,0.0,0.0,0.39095744680851063
1.0,5.0,9.0,0.3,0.075,0.0,1.0,752.0,0.0,0.0,0.386968085106383
1.0,5.0,10.0,0.3,0.075,0.0,1.0,746.0,0.0,0.0,0.38873994638069703
1.0,5.0,11.0,0.3,0.075,0.0,1.0,743.0,0.0,0.0,0.38492597577388965
1.0,5.0,12.0,0.3,0.075,0.0,1.0,741.0,0.0,0.0,0.38866396761133604
1.0,5.0,13.0,0.3,0.075,0.0,1.0,743.0,0.0,0.0,0.3835800807537012
1.0,5.0,14.0,0.3,0.075,0.0,1.0,734.0,0.0,0.0,0.385558583106267
1.0,5.0,15.0,0.3,0.075,0.0,1.0,739.0,0.0,0.0,0.38430311231393777
1.0,5.0,16.0,0.3,0.075,0.0,1.0,721.0,0.0,0.0,0.3883495145631068
1.0,5.0,17.0,0.3,0.075,0.0,1.0,728.0,0.0,0.0,0.38461538461538464
1.0,5.0,18.0,0.3,0.075,0.0,1.0,722.0,0.0,0.0,0.389196675900277
1.0,5.0,19.0,0.3,0.075,0.0,1.0,724.0,0.0,0.0,0.38812154696132595
1.0,5.0,20.0,0.3,0.075,0.0,1.0,1318.0,0.0,0.0,0.21396054628224584
1.0,5.0,21.0,0.3,0.075,0.0,1.0,1277.0,0.0,0.0,0.211433046202036
1.0,5.0,22.0,0.3,0.075,0.0,1.0,1251.0,0.0,0.0,0.21502797761790568
1.0,5.0,23.0,0.3,0.075,0.0,1.0,1203.0,0.0,0.0,0.21280133000831256
1.0,5.0,24.0,0.3,0.075,0.0,1.0,1206.0,0.0,0.0,0.21393034825870647
1.0,5.0,25.0,0.3,0.075,0.0,1.0,1197.0,0.0,0.0,0.21386800334168754
1.0,5.0,26.0,0.3,0.075,0.0,1.0,1192.0,0.0,0.0,0.21644295302013422
1.0,5.0,27.0,0.3,0.075,0.0,1.0,1191.0,0.0,0.0,0.21494542401343408
1.0,5.0,28.0,0.3,0.075,0.0,1.0,1120.0,0.0,0.0,0.21785714285714286
1.0,5.0,29.0,0.3,0.075,0.0,1.0,1107.0,0.0,0.0,0.21318879855465223
1.0,5.0,30.0,0.3,0.075,0.0,1.0,1098.0,0.0,0.0,0.2167577413479053
1.0,5.0,31.0,0.3,0.075,0.0,1.0,1095.0,0.0,0.0,0.2136986301369863
1.0,5.0,32.0,0.3,0.075,0.0,1.0,1084.0,0.0,0.0,0.21678966789667897
1.0,5.0,33.0,0.3,0.075,0.0,1.0,1042.0,0.0,0.0,0.21209213051823417
1.0,5.0,34.0,0.3,0.075,0.0,1.0,995.0,0.0,0.0,0.21708542713567838
1.0,5.0,35.0,0.3,0.075,0.0,1.0,973.0,0.0,0.0,0.21788283658787255
1.0,5.0,36.0,0.3,0.075,0.0,1.0,936.0,0.0,0.0,0.22542735042735043
1.0,5.0,37.0,0.3,0.075,0.0,1.0,933.0,0.0,0.0,0.22186495176848875
1.0,5.0,38.0,0.3,0.075,0.0,1.0,905.0,0.0,0.0,0.2287292817679558
1.0,5.0,39.0,0.3,0.075,0.0,1.0,902.0,0.0,0.0,0.22505543237250555
1.0,5.0,40.0,0.3,0.075,0.0,1.0,890.0,0.0,0.0,0.22359550561797753
1.0,5.0,41.0,0.3,0.075,0.0,1.0,853.0,0.0,0.0,0.22626025791324736
1.0,5.0,42.0,0.3,0.075,0.0,1.0,822.0,0.0,0.0,0.22627737226277372
1.0,5.0,43.0,0.3,0.075,0.0,1.0,819.0,0.0,0.0,0.22344322344322345
1.0,5.0,44.0,0.3,0.075,0.0,1.0,822.0,0.0,0.0,0.22749391727493917
1.0,5.0,45.0,0.3,0.075,0.0,1.0,780.0,0.0,0.0,0.42435897435897435
1.0,5.0,46.0,0.3,0.075,0.0,1.0,783.0,0.0,0.0,0.42656449553001274
1.0,5.0,47.0,0.3,0.075,0.0,1.0,771.0,0.0,0.0,0.4254215304798962
1.0,5.0,48.0,0.3,0.075,0.0,1.0,776.0,0.0,0.0,0.4265463917525773
1.0,5.0,49.0,0.3,0.075,0.0,1.0,767.0,0.0,0.0,0.42503259452411996
1.0,5.0,50.0,0.3,0.075,0.0,1.0,758.0,0.0,0.0,0.42480211081794195
1.0,5.0,51.0,0.3,0.075,0.0,1.0,754.0,0.0,0.0,0.4204244031830239
1.0,5.0,52.0,0.3,0.075,0.0,1.0,755.0,0.0,0.0,0.42251655629139073
1.0,6.0,1.0,0.3,0.075,0.0,1.0,737.0,0.0,0.0,0.42198100407055633
1.0,6.0,2.0,0.3,0.075,0.0,1.0,737.0,0.0,0.0,0.42740841248303935
1.0,6.0,3.0,0.3,0.075,0.0,1.0,730.0,0.0,0.0,0.4232876712328767
1.0,6.0,4.0,0.3,0.075,0.0,1.0,732.0,0.0,0.0,0.4262295081967213
1.0,6.0,5.0,0.3,0.075,0.0,1.0,727.0,0.0,0.0,0.4250343878954608
1.0,6.0,6.0,0.3,0.075,0.0,1.0,729.0,0.0,0.0,0.42661179698216734
1.0,6.0,7.0,0.3,0.075,0.0,1.0,725.0,0.0,0.0,0.42482758620689653
1.0,6.0,8.0,0.3,0.075,0.0,1.0,723.0,0.0,0.0,0.42738589211618255
1.0,6.0,9.0,0.3,0.075,0.0,1.0,722.0,0.0,0.0,0.4265927977839335
1.0,6.0,10.0,0.3,0.075,0.0,1.0,721.0,0.0,0.0,0.42995839112343964
1.0,6.0,11.0,0.3,0.075,0.0,1.0,720.0,0.0,0.0,0.42777777777777776
1.0,6.0,12.0,0.3,0.075,0.0,1.0,722.0,0.0,0.0,0.4279778393351801
1.0,6.0,13.0,0.3,0.075,0.0,1.0,717.0,0.0,0.0,0.4281729428172943
1.0,6.0,14.0,0.3,0.075,0.0,1.0,720.0,0.0,0.0,0.4305555555555556
1.0,6.0,15.0,0.3,0.075,0.0,1.0,712.0,0.0,0.0,0.42837078651685395
1.0,6.0,16.0,0.3,0.075,0.0,1.0,717.0,0.0,0.0,0.4295676429567643
1.0,6.0,17.0,0.3,0.075,0.0,1.0,712.0,0.0,0.0,0.42837078651685395
1.0,6.0,18.0,0.3,0.075,0.0,1.0,715.0,0.0,0.0,0.4307692307692308
1.0,6.0,19.0,0.3,0.075,0.0,1.0,709.0,0.0,0.0,0.4301833568406206
1.0,6.0,20.0,0.3,0.075,0.0,1.0,1249.0,0.0,0.0,0.24419535628502803
