rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,32.0,0.3,0.1,0.8,2.0,3588.0,366.0,156.0,0.20150501672240803
1.0,1.0,33.0,0.3,0.1,0.8,2.0,3411.0,384.0,172.0,0.2060979184989739
1.0,1.0,34.0,0.3,0.1,0.8,2.0,3248.0,395.0,169.0,0.21089901477832512
1.0,1.0,35.0,0.3,0.1,0.8,2.0,3094.0,378.0,178.0,0.21654815772462832
1.0,1.0,36.0,0.3,0.1,0.8,2.0,2920.0,358.0,166.0,0.22294520547945204
1.0,1.0,37.0,0.3,0.1,0.8,2.0,2770.0,374.0,169.0,0.23032490974729242
1.0,1.0,38.0,0.3,0.1,0.8,2.0,2678.0,354.0,170.0,0.23674383868558627
1.0,1.0,39.0,0.3,0.1,0.8,2.0,2591.0,337.0,165.0,0.2431493631802393
1.0,1.0,40.0,0.3,0.1,0.8,2.0,2493.0,341.0,157.0,0.2490974729241877
1.0,1.0,41.0,0.3,0.1,0.8,2.0,2324.0,298.0,134.0,0.26118760757314974
1.0,1.0,42.0,0.3,0.1,0.8,2.0,2254.0,292.0,144.0,0.2670807453416149
1.0,1.0,43.0,0.3,0.1,0.8,2.0,2188.0,304.0,151.0,0.27285191956124316
1.0,1.0,44.0,0.3,0.1,0.8,2.0,2101.0,286.0,145.0,0.2817705854355069
1.0,1.0,45.0,0.3,0.1,0.8,2.0,1996.0,255.0,118.0,0.43887775551102204
1.0,1.0,46.0,0.3,0.1,0.8,2.0,1935.0,228.0,115.0,0.4444444444444444
1.0,1.0,47.0,0.3,0.1,0.8,2.0,1858.0,200.0,107.0,0.4526372443487621
1.0,1.0,48.0,0.3,0.1,0.8,2.0,1811.0,176.0,104.0,0.45886250690226393
1.0,1.0,49.0,0.3,0.1,0.8,2.0,1731.0,156.0,95.0,0.4650491045638359
1.0,1.0,50.0,0.3,0.1,0.8,2.0,1664.0,128.0,79.0,0.47055288461538464
1.0,1.0,51.0,0.3,0.1,0.8,2.0,1629.0,117.0,69.0,0.474524248004911
1.0,1.0,52.0,0.3,0.1,0.8,2.0,1594.0,109.0,59.0,0.47992471769134254
1.0,2.0,1.0,0.3,0.1,0.8,2.0,1559.0,95.0,45.0,0.48556767158434894
1.0,2.0,2.0,0.3,0.1,0.8,2.0,1530.0,88.0,47.0,0.48823529411764705
1.0,2.0,3.0,0.3,0.1,0.8,2.0,1499.0,78.0,44.0,0.4923282188125417
1.0,2.0,4.0,0.3,0.1,0.8,2.0,1473.0,73.0,46.0,0.4921928038017651
1.0,2.0,5.0,0.3,0.1,0.8,2.0,1445.0,64.0,35.0,0.4996539792387543
1.0,2.0,6.0,0.3,0.1,0.8,2.0,1420.0,57.0,34.0,0.5014084507042254
1.0,2.0,7.0,0.3,0.1,0.8,2.0,1394.0,58.0,26.0,0.5043041606886657
1.0,2.0,8.0,0.3,0.1,0.8,2.0,1373.0,55.0,26.0,0.5069191551347414
1.0,2.0,9.0,0.3,0.1,0.8,2.0,1354.0,49.0,24.0,0.5110782865583456
1.0,2.0,10.0,0.3,0.1,0.8,2.0,1340.0,50.0,30.0,0.5134328358208955
1.0,2.0,11.0,0.3,0.1,0.8,2.0,1318.0,62.0,27.0,0.5189681335356601
1.0,2.0,12.0,0.3,0.1,0.8,2.0,1285.0,53.0,24.0,0.5229571984435798
1.0,2.0,13.0,0.3,0.1,0.8,2.0,1271.0,50.0,26.0,0.5263571990558615
1.0,2.0,14.0,0.3,0.1,0.8,2.0,1243.0,50.0,25.0,0.5261464199517297
1.0,2.0,15.0,0.3,0.1,0.8,2.0,1218.0,48.0,28.0,0.5262725779967159
1.0,2.0,16.0,0.3,0.1,0.8,2.0,1187.0,44.0,22.0,0.5290648694187026
1.0,2.0,17.0,0.3,0.1,0.8,2.0,1175.0,42.0,23.0,0.5302127659574468
1.0,2.0,18.0,0.3,0.1,0.8,2.0,1157.0,34.0,16.0,0.533275713050994
1.0,2.0,19.0,0.3,0.1,0.8,2.0,1152.0,30.0,14.0,0.5373263888888888
1.0,2.0,20.0,0.3,0.1,0.8,2.0,2044.0,30.0,13.0,0.2984344422700587
1.0,2.0,21.0,0.3,0.1,0.8,2.0,2003.0,35.0,13.0,0.3015476784822766
1.0,2.0,22.0,0.3,0.1,0.8,2.0,1884.0,49.0,15.0,0.30254777070063693
1.0,2.0,23.0,0.3,0.1,0.8,2.0,1810.0,55.0,17.0,0.3104972375690608
1.0,2.0,24.0,0.3,0.1,0.8,2.0,1775.0,58.0,20.0,0.312112676056338
1.0,2.0,25.0,0.3,0.1,0.8,2.0,1724.0,58.0,28.0,0.314385150812065
1.0,2.0,26.0,0.3,0.1,0.8,2.0,1668.0,58.0,28.0,0.315947242206235
1.0,2.0,27.0,0.3,0.1,0.8,2.0,1641.0,65.0,26.0,0.32053625837903715
1.0,2.0,28.0,0.3,0.1,0.8,2.0,1593.0,63.0,19.0,0.32454488386691777
1.0,2.0,29.0,0.3,0.1,0.8,2.0,1584.0,66.0,27.0,0.32702020202020204
1.0,2.0,30.0,0.3,0.1,0.8,2.0,1519.0,69.0,33.0,0.32916392363396973
1.0,2.0,31.0,0.3,0.1,0.8,2.0,1514.0,71.0,37.0,0.33157199471598414
1.0,2.0,32.0,0.3,0.1,0.8,2.0,1459.0,69.0,38.0,0.33379026730637423
1.0,2.0,33.0,0.3,0.1,0.8,2.0,1419.0,74.0,34.0,0.34178999295278367
1.0,2.0,34.0,0.3,0.1,0.8,2.0,1388.0,67.0,36.0,0.345821325648415
1.0,2.0,35.0,0.3,0.1,0.8,2.0,1347.0,64.0,32.0,0.3518930957683742
1.0,2.0,36.0,0.3,0.1,0.8,2.0,1302.0,71.0,37.0,0.3579109062980031
1.0,2.0,37.0,0.3,0.1,0.8,2.0,1285.0,72.0,37.0,0.3603112840466926
1.0,2.0,38.0,0.3,0.1,0.8,2.0,1258.0,69.0,39.0,0.36089030206677264
1.0,2.0,39.0,0.3,0.1,0.8,2.0,1223.0,66.0,29.0,0.36467702371218313
1.0,2.0,40.0,0.3,0.1,0.8,2.0,1198.0,58.0,21.0,0.36978297161936563
1.0,2.0,41.0,0.3,0.1,0.8,2.0,1165.0,53.0,23.0,0.3725321888412017
1.0,2.0,42.0,0.3,0.1,0.8,2.0,1143.0,52.0,27.0,0.3779527559055118
1.0,2.0,43.0,0.3,0.1,0.8,2.0,1102.0,50.0,31.0,0.3838475499092559
1.0,2.0,44.0,0.3,0.1,0.8,2.0,1068.0,39.0,26.0,0.3913857677902622
1.0,2.0,45.0,0.3,0.1,0.8,2.0,1050.0,41.0,23.0,0.5171428571428571
1.0,2.0,46.0,0.3,0.1,0.8,2.0,997.0,37.0,17.0,0.5195586760280843
1.0,2.0,47.0,0.3,0.1,0.8,2.0,960.0,27.0,12.0,0.5239583333333333
1.0,2.0,48.0,0.3,0.1,0.8,2.0,945.0,27.0,11.0,0.526984126984127
1.0,2.0,49.0,0.3,0.1,0.8,2.0,924.0,27.0,9.0,0.5324675324675324
1.0,2.0,50.0,0.3,0.1,0.8,2.0,919.0,27.0,13.0,0.5310119695321001
1.0,2.0,51.0,0.3,0.1,0.8,2.0,909.0,29.0,14.0,0.5324532453245324
1.0,2.0,52.0,0.3,0.1,0.8,2.0,898.0,28.0,15.0,0.5356347438752784
1.0,3.0,1.0,0.3,0.1,0.8,2.0,878.0,21.0,7.0,0.5364464692482915
1.0,3.0,2.0,0.3,0.1,0.8,2.0,874.0,21.0,13.0,0.5377574370709383
1.0,3.0,3.0,0.3,0.1,0.8,2.0,861.0,17.0,10.0,0.5389082462253194
1.0,3.0,4.0,0.3,0.1,0.8,2.0,860.0,18.0,13.0,0.5383720930232558
1.0,3.0,5.0,0.3,0.1,0.8,2.0,845.0,12.0,8.0,0.5420118343195266
1.0,3.0,6.0,0.3,0.1,0.8,2.0,839.0,11.0,7.0,0.5423122765196663
1.0,3.0,7.0,0.3,0.1,0.8,2.0,828.0,8.0,3.0,0.5434782608695652
1.0,3.0,8.0,0.3,0.1,0.8,2.0,826.0,6.0,3.0,0.5447941888619855
1.0,3.0,9.0,0.3,0.1,0.8,2.0,822.0,5.0,4.0,0.5450121654501217
1.0,3.0,10.0,0.3,0.1,0.8,2.0,820.0,7.0,4.0,0.5463414634146342
1.0,3.0,11.0,0.3,0.1,0.8,2.0,808.0,4.0,4.0,0.5482673267326733
1.0,3.0,12.0,0.3,0.1,0.8,2.0,799.0,3.0,2.0,0.5469336670838548
1.0,3.0,13.0,0.3,0.1,0.8,2.0,794.0,3.0,2.0,0.5453400503778337
1.0,3.0,14.0,0.3,0.1,0.8,2.0,788.0,1.0,0.0,0.5444162436548223
1.0,3.0,15.0,0.3,0.1,0.8,2.0,783.0,1.0,1.0,0.541507024265645
1.0,3.0,16.0,0.3,0.1,0.8,2.0,781.0,1.0,1.0,0.5403329065300896
1.0,3.0,17.0,0.3,0.1,0.8,2.0,774.0,1.0,1.0,0.537467700258398
1.0,3.0,18.0,0.3,0.1,0.8,2.0,776.0,0.0,0.0,0.5399484536082474
1.0,3.0,19.0,0.3,0.1,0.8,2.0,770.0,0.0,0.0,0.538961038961039
1.0,3.0,20.0,0.3,0.1,0.8,2.0,1359.0,0.0,0.0,0.3053715967623252
1.0,3.0,21.0,0.3,0.1,0.8,2.0,1300.0,0.0,0.0,0.30846153846153845
1.0,3.0,22.0,0.3,0.1,0.8,2.0,1293.0,0.0,0.0,0.30935808197989173
1.0,3.0,23.0,0.3,0.1,0.8,2.0,1270.0,0.0,0.0,0.31181102362204727
1.0,3.0,24.0,0.3,0.1,0.8,2.0,1223.0,0.0,0.0,0.31888798037612426
1.0,3.0,25.0,0.3,0.1,0.8,2.0,1163.0,0.0,0.0,0.3241616509028375
1.0,3.0,26.0,0.3,0.1,0.8,2.0,1142.0,0.0,0.0,0.3274956217162872
1.0,3.0,27.0,0.3,0.1,0.8,2.0,1093.0,0.0,0.0,0.32570905763952424
1.0,3.0,28.0,0.3,0.1,0.8,2.0,1072.0,0.0,0.0,0.33302238805970147
1.0,3.0,29.0,0.3,0.1,0.8,2.0,1067.0,0.0,0.0,0.33177132146204313
1.0,3.0,30.0,0.3,0.1,0.8,2.0,1059.0,0.0,0.0,0.3314447592067989
1.0,3.0,31.0,0.3,0.1,0.8,2.0,1058.0,0.0,0.0,0.32892249527410206
1.0,3.0,32.0,0.3,0.1,0.8,2.0,1011.0,0.0,0.0,0.3303659742828882
1.0,3.0,33.0,0.3,0.1,0.8,2.0,1007.0,0.0,0.0,0.3286991062562066
1.0,3.0,34.0,0.3,0.1,0.8,2.0,981.0,0.0,0.0,0.32619775739041795
1.0,3.0,35.0,0.3,0.1,0.8,2.0,976.0,0.0,0.0,0.32581967213114754
1.0,3.0,36.0,0.3,0.1,0.8,2.0,972.0,0.0,0.0,0.32613168724279834
1.0,3.0,37.0,0.3,0.1,0.8,2.0,952.0,0.0,0.0,0.3245798319327731
1.0,3.0,38.0,0.3,0.1,0.8,2.0,949.0,0.0,0.0,0.3266596417281349
1.0,3.0,39.0,0.3,0.1,0.8,2.0,935.0,0.0,0.0,0.3229946524064171
1.0,3.0,40.0,0.3,0.1,0.8,2.0,919.0,0.0,0.0,0.32426550598476606
1.0,3.0,41.0,0.3,0.1,0.8,2.0,897.0,0.0,0.0,0.3255295429208473
1.0,3.0,42.0,0.3,0.1,0.8,2.0,880.0,0.0,0.0,0.32840909090909093
1.0,3.0,43.0,0.3,0.1,0.8,2.0,881.0,0.0,0.0,0.32690124858115777
1.0,3.0,44.0,0.3,0.1,0.8,2.0,857.0,0.0,0.0,0.3313885647607935
1.0,3.0,45.0,0.3,0.1,0.8,2.0,844.0,0.0,0.0,0.4834123222748815
1.0,3.0,46.0,0.3,0.1,0.8,2.0,842.0,0.0,0.0,0.4857482185273159
1.0,3.0,47.0,0.3,0.1,0.8,2.0,830.0,0.0,0.0,0.4807228915662651
1.0,3.0,48.0,0.3,0.1,0.8,2.0,827.0,0.0,0.0,0.4873035066505441
1.0,3.0,49.0,0.3,0.1,0.8,2.0,802.0,0.0,0.0,0.4825436408977556
1.0,3.0,50.0,0.3,0.1,0.8,2.0,803.0,0.0,0.0,0.48443337484433374
1.0,3.0,51.0,0.3,0.1,0.8,2.0,798.0,0.0,0.0,0.4774436090225564
1.0,3.0,52.0,0.3,0.1,0.8,2.0,796.0,0.0,0.0,0.4798994974874372
1.0,4.0,1.0,0.3,0.1,0.8,2.0,781.0,0.0,0.0,0.47247119078104993
1.0,4.0,2.0,0.3,0.1,0.8,2.0,780.0,0.0,0.0,0.47692307692307695
1.0,4.0,3.0,0.3,0.1,0.8,2.0,774.0,0.0,0.0,0.47416020671834624
1.0,4.0,4.0,0.3,0.1,0.8,2.0,775.0,0.0,0.0,0.4774193548387097
1.0,4.0,5.0,0.3,0.1,0.8,2.0,770.0,0.0,0.0,0.474025974025974
1.0,4.0,6.0,0.3,0.1,0.8,2.0,754.0,0.0,0.0,0.473474801061008
1.0,4.0,7.0,0.3,0.1,0.8,2.0,749.0,0.0,0.0,0.46862483311081443
1.0,4.0,8.0,0.3,0.1,0.8,2.0,746.0,0.0,0.0,0.4745308310991957
1.0,4.0,9.0,0.3,0.1,0.8,2.0,737.0,0.0,0.0,0.4694708276797829
1.0,4.0,10.0,0.3,0.1,0.8,2.0,732.0,0.0,0.0,0.4726775956284153
1.0,4.0,11.0,0.3,0.1,0.8,2.0,712.0,0.0,0.0,0.46769662921348315
1.0,4.0,12.0,0.3,0.1,0.8,2.0,711.0,0.0,0.0,0.4739803094233474
1.0,4.0,13.0,0.3,0.1,0.8,2.0,707.0,0.0,0.0,0.4695898161244696
1.0,4.0,14.0,0.3,0.1,0.8,2.0,704.0,0.0,0.0,0.4786931818181818
1.0,4.0,15.0,0.3,0.1,0.8,2.0,687.0,0.0,0.0,0.4672489082969432
1.0,4.0,16.0,0.3,0.1,0.8,2.0,685.0,0.0,0.0,0.47153284671532847
1.0,4.0,17.0,0.3,0.1,0.8,2.0,682.0,0.0,0.0,0.46480938416422285
1.0,4.0,18.0,0.3,0.1,0.8,2.0,681.0,0.0,0.0,0.4713656387665198
1.0,4.0,19.0,0.3,0.1,0.8,2.0,676.0,0.0,0.0,0.4630177514792899
1.0,4.0,20.0,0.3,0.1,0.8,2.0,1254.0,0.0,0.0,0.2527910685805423
1.0,4.0,21.0,0.3,0.1,0.8,2.0,1219.0,0.0,0.0,0.2534864643150123
1.0,4.0,22.0,0.3,0.1,0.8,2.0,1168.0,0.0,0.0,0.2542808219178082
1.0,4.0,23.0,0.3,0.1,0.8,2.0,1128.0,0.0,0.0,0.25443262411347517
1.0,4.0,24.0,0.3,0.1,0.8,2.0,1120.0,0.0,0.0,0.25892857142857145
1.0,4.0,25.0,0.3,0.1,0.8,2.0,1054.0,0.0,0.0,0.25901328273244784
1.0,4.0,26.0,0.3,0.1,0.8,2.0,1064.0,0.0,0.0,0.26127819548872183
1.0,4.0,27.0,0.3,0.1,0.8,2.0,1051.0,0.0,0.0,0.25784966698382494
1.0,4.0,28.0,0.3,0.1,0.8,2.0,1048.0,0.0,0.0,0.258587786259542
1.0,4.0,29.0,0.3,0.1,0.8,2.0,1008.0,0.0,0.0,0.25892857142857145
1.0,4.0,30.0,0.3,0.1,0.8,2.0,1001.0,0.0,0.0,0.26373626373626374
1.0,4.0,31.0,0.3,0.1,0.8,2.0,983.0,0.0,0.0,0.26042726347914547
1.0,4.0,32.0,0.3,0.1,0.8,2.0,963.0,0.0,0.0,0.2616822429906542
1.0,4.0,33.0,0.3,0.1,0.8,2.0,946.0,0.0,0.0,0.2642706131078224
1.0,4.0,34.0,0.3,0.1,0.8,2.0,920.0,0.0,0.0,0.266304347826087
1.0,4.0,35.0,0.3,0.1,0.8,2.0,902.0,0.0,0.0,0.26718403547671843
1.0,4.0,36.0,0.3,0.1,0.8,2.0,892.0,0.0,0.0,0.26905829596412556
1.0,4.0,37.0,0.3,0.1,0.8,2.0,841.0,0.0,0.0,0.272294887039239
1.0,4.0,38.0,0.3,0.1,0.8,2.0,837.0,0.0,0.0,0.2735961768219833
1.0,4.0,39.0,0.3,0.1,0.8,2.0,817.0,0.0,0.0,0.2741738066095471
1.0,4.0,40.0,0.3,0.1,0.8,2.0,796.0,0.0,0.0,0.27889447236180903
1.0,4.0,41.0,0.3,0.1,0.8,2.0,786.0,0.0,0.0,0.27608142493638677
1.0,4.0,42.0,0.3,0.1,0.8,2.0,773.0,0.0,0.0,0.2755498059508409
1.0,4.0,43.0,0.3,0.1,0.8,2.0,736.0,0.0,0.0,0.2798913043478261
1.0,4.0,44.0,0.3,0.1,0.8,2.0,738.0,0.0,0.0,0.2804878048780488
1.0,4.0,45.0,0.3,0.1,0.8,2.0,702.0,0.0,0.0,0.43162393162393164
1.0,4.0,46.0,0.3,0.1,0.8,2.0,698.0,0.0,0.0,0.4340974212034384
1.0,4.0,47.0,0.3,0.1,0.8,2.0,684.0,0.0,0.0,0.4327485380116959
1.0,4.0,48.0,0.3,0.1,0.8,2.0,683.0,0.0,0.0,0.43191800878477304
1.0,4.0,49.0,0.3,0.1,0.8,2.0,674.0,0.0,0.0,0.4317507418397626
1.0,4.0,50.0,0.3,0.1,0.8,2.0,661.0,0.0,0.0,0.43267776096822996
1.0,4.0,51.0,0.3,0.1,0.8,2.0,654.0,0.0,0.0,0.42966360856269115
1.0,4.0,52.0,0.3,0.1,0.8,2.0,657.0,0.0,0.0,0.4322678843226788
1.0,5.0,1.0,0.3,0.1,0.8,2.0,648.0,0.0,0.0,0.4305555555555556
1.0,5.0,2.0,0.3,0.1,0.8,2.0,649.0,0.0,0.0,0.43143297380585516
1.0,5.0,3.0,0.3,0.1,0.8,2.0,642.0,0.0,0.0,0.42834890965732086
1.0,5.0,4.0,0.3,0.1,0.8,2.0,646.0,0.0,0.0,0.42879256965944273
1.0,5.0,5.0,0.3,0.1,0.8,2.0,639.0,0.0,0.0,0.4272300469483568
1.0,5.0,6.0,0.3,0.1,0.8,2.0,644.0,0.0,0.0,0.42857142857142855
1.0,5.0,7.0,0.3,0.1,0.8,2.0,622.0,0.0,0.0,0.4212218649517685
1.0,5.0,8.0,0.3,0.1,0.8,2.0,626.0,0.0,0.0,0.4233226837060703
1.0,5.0,9.0,0.3,0.1,0.8,2.0,618.0,0.0,0.0,0.4223300970873786
1.0,5.0,10.0,0.3,0.1,0.8,2.0,620.0,0.0,0.0,0.4274193548387097
1.0,5.0,11.0,0.3,0.1,0.8,2.0,615.0,0.0,0.0,0.424390243902439
1.0,5.0,12.0,0.3,0.1,0.8,2.0,617.0,0.0,0.0,0.42787682333873583
1.0,5.0,13.0,0.3,0.1,0.8,2.0,612.0,0.0,0.0,0.42483660130718953
1.0,5.0,14.0,0.3,0.1,0.8,2.0,614.0,0.0,0.0,0.42996742671009774
1.0,5.0,15.0,0.3,0.1,0.8,2.0,607.0,0.0,0.0,0.4233937397034596
1.0,5.0,16.0,0.3,0.1,0.8,2.0,608.0,0.0,0.0,0.4276315789473684
1.0,5.0,17.0,0.3,0.1,0.8,2.0,602.0,0.0,0.0,0.42358803986710963
1.0,5.0,18.0,0.3,0.1,0.8,2.0,583.0,0.0,0.0,0.4288164665523156
1.0,5.0,19.0,0.3,0.1,0.8,2.0,577.0,0.0,0.0,0.42634315424610053
1.0,5.0,20.0,0.3,0.1,0.8,2.0,1083.0,0.0,0.0,0.2299168975069252
1.0,5.0,21.0,0.3,0.1,0.8,2.0,985.0,0.0,0.0,0.22538071065989848
1.0,5.0,22.0,0.3,0.1,0.8,2.0,978.0,0.0,0.0,0.2310838445807771
1.0,5.0,23.0,0.3,0.1,0.8,2.0,962.0,0.0,0.0,0.22765072765072766
1.0,5.0,24.0,0.3,0.1,0.8,2.0,938.0,0.0,0.0,0.23347547974413646
1.0,5.0,25.0,0.3,0.1,0.8,2.0,891.0,0.0,0.0,0.2334455667789001
1.0,5.0,26.0,0.3,0.1,0.8,2.0,848.0,0.0,0.0,0.2346698113207547
1.0,5.0,27.0,0.3,0.1,0.8,2.0,839.0,0.0,0.0,0.23122765196662692
1.0,5.0,28.0,0.3,0.1,0.8,2.0,841.0,0.0,0.0,0.23305588585017836
1.0,5.0,29.0,0.3,0.1,0.8,2.0,805.0,0.0,0.0,0.23354037267080746
1.0,5.0,30.0,0.3,0.1,0.8,2.0,787.0,0.0,0.0,0.2363405336721728
1.0,5.0,31.0,0.3,0.1,0.8,2.0,781.0,0.0,0.0,0.23175416133162613
1.0,5.0,32.0,0.3,0.1,0.8,2.0,765.0,0.0,0.0,0.23660130718954248
1.0,5.0,33.0,0.3,0.1,0.8,2.0,738.0,0.0,0.0,0.23170731707317074
1.0,5.0,34.0,0.3,0.1,0.8,2.0,709.0,0.0,0.0,0.23272214386459802
1.0,5.0,35.0,0.3,0.1,0.8,2.0,692.0,0.0,0.0,0.23410404624277456
1.0,5.0,36.0,0.3,0.1,0.8,2.0,683.0,0.0,0.0,0.23572474377745242
1.0,5.0,37.0,0.3,0.1,0.8,2.0,683.0,0.0,0.0,0.2342606149341142
1.0,5.0,38.0,0.3,0.1,0.8,2.0,654.0,0.0,0.0,0.23700305810397554
1.0,5.0,39.0,0.3,0.1,0.8,2.0,641.0,0.0,0.0,0.23400936037441497
1.0,5.0,40.0,0.3,0.1,0.8,2.0,635.0,0.0,0.0,0.2346456692913386
1.0,5.0,41.0,0.3,0.1,0.8,2.0,634.0,0.0,0.0,0.23186119873817035
1.0,5.0,42.0,0.3,0.1,0.8,2.0,634.0,0.0,0.0,0.2334384858044164
1.0,5.0,43.0,0.3,0.1,0.8,2.0,621.0,0.0,0.0,0.23027375201288244
1.0,5.0,44.0,0.3,0.1,0.8,2.0,620.0,0.0,0.0,0.2306451612903226
1.0,5.0,45.0,0.3,0.1,0.8,2.0,608.0,0.0,0.0,0.4161184210526316
1.0,5.0,46.0,0.3,0.1,0.8,2.0,606.0,0.0,0.0,0.4207920792079208
1.0,5.0,47.0,0.3,0.1,0.8,2.0,607.0,0.0,0.0,0.41680395387149916
1.0,5.0,48.0,0.3,0.1,0.8,2.0,594.0,0.0,0.0,0.4208754208754209
1.0,5.0,49.0,0.3,0.1,0.8,2.0,597.0,0.0,0.0,0.41708542713567837
1.0,5.0,50.0,0.3,0.1,0.8,2.0,593.0,0.0,0.0,0.41989881956155145
1.0,5.0,51.0,0.3,0.1,0.8,2.0,595.0,0.0,0.0,0.4151260504201681
1.0,5.0,52.0,0.3,0.1,0.8,2.0,589.0,0.0,0.0,0.41765704584040747
1.0,6.0,1.0,0.3,0.1,0.8,2.0,587.0,0.0,0.0,0.4122657580919932
1.0,6.0,2.0,0.3,0.1,0.8,2.0,582.0,0.0,0.0,0.41580756013745707
1.0,6.0,3.0,0.3,0.1,0.8,2.0,584.0,0.0,0.0,0.410958904109589
1.0,6.0,4.0,0.3,0.1,0.8,2.0,578.0,0.0,0.0,0.4117647058823529
1.0,6.0,5.0,0.3,0.1,0.8,2.0,578.0,0.0,0.0,0.4083044982698962
1.0,6.0,6.0,0.3,0.1,0.8,2.0,575.0,0.0,0.0,0.40869565217391307
1.0,6.0,7.0,0.3,0.1,0.8,2.0,574.0,0.0,0.0,0.4059233449477352
1.0,6.0,8.0,0.3,0.1,0.8,2.0,570.0,0.0,0.0,0.4105263157894737
1.0,6.0,9.0,0.3,0.1,0.8,2.0,568.0,0.0,0.0,0.40669014084507044
1.0,6.0,10.0,0.3,0.1,0.8,2.0,564.0,0.0,0.0,0.41312056737588654
1.0,6.0,11.0,0.3,0.1,0.8,2.0,564.0,0.0,0.0,0.4078014184397163
1.0,6.0,12.0,0.3,0.1,0.8,2.0,561.0,0.0,0.0,0.41354723707664887
1.0,6.0,13.0,0.3,0.1,0.8,2.0,558.0,0.0,0.0,0.40860215053763443
1.0,6.0,14.0,0.3,0.1,0.8,2.0,558.0,0.0,0.0,0.4121863799283154
1.0,6.0,15.0,0.3,0.1,0.8,2.0,554.0,0.0,0.0,0.40613718411552346
1.0,6.0,16.0,0.3,0.1,0.8,2.0,556.0,0.0,0.0,0.4118705035971223
1.0,6.0,17.0,0.3,0.1,0.8,2.0,554.0,0.0,0.0,0.40613718411552346
1.0,6.0,18.0,0.3,0.1,0.8,2.0,555.0,0.0,0.0,0.41081081081081083
1.0,6.0,19.0,0.3,0.1,0.8,2.0,553.0,0.0,0.0,0.4050632911392405
1.0,6.0,20.0,0.3,0.1,0.8,2.0,989.0,0.0,0.0,0.22851365015166836
1.0,6.0,21.0,0.3,0.1,0.8,2.0,971.0,0.0,0.0,0.2255406797116375
