rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,28.0,0.3,0.05,0.6,4.0,4166.0,392.0,174.0,0.20067210753720596
1.0,1.0,29.0,0.3,0.05,0.6,4.0,3905.0,410.0,180.0,0.2092189500640205
1.0,1.0,30.0,0.3,0.05,0.6,4.0,3734.0,427.0,171.0,0.21237279057311195
1.0,1.0,31.0,0.3,0.05,0.6,4.0,3586.0,417.0,185.0,0.21611823759063023
1.0,1.0,32.0,0.3,0.05,0.6,4.0,3445.0,421.0,198.0,0.22089985486211902
1.0,1.0,33.0,0.3,0.05,0.6,4.0,3307.0,456.0,214.0,0.22890837617175688
1.0,1.0,34.0,0.3,0.05,0.6,4.0,3096.0,441.0,195.0,0.2351421188630491
1.0,1.0,35.0,0.3,0.05,0.6,4.0,2943.0,450.0,196.0,0.24125042473666328
1.0,1.0,36.0,0.3,0.05,0.6,4.0,2795.0,426.0,186.0,0.24865831842576028
1.0,1.0,37.0,0.3,0.05,0.6,4.0,2664.0,419.0,186.0,0.25900900900900903
1.0,1.0,38.0,0.3,0.05,0.6,4.0,2593.0,425.0,191.0,0.26532973389895875
1.0,1.0,39.0,0.3,0.05,0.6,4.0,2436.0,400.0,193.0,0.2754515599343186
1.0,1.0,40.0,0.3,0.05,0.6,4.0,2331.0,367.0,185.0,0.283998283998284
1.0,1.0,41.0,0.3,0.05,0.6,4.0,2205.0,338.0,175.0,0.2965986394557823
1.0,1.0,42.0,0.3,0.05,0.6,4.0,2109.0,320.0,165.0,0.30725462304409673
1.0,1.0,43.0,0.3,0.05,0.6,4.0,2013.0,302.0,157.0,0.31594634873323396
1.0,1.0,44.0,0.3,0.05,0.6,4.0,1957.0,291.0,152.0,0.32856412876852326
1.0,1.0,45.0,0.3,0.05,0.6,4.0,1834.0,256.0,131.0,0.4989094874591058
1.0,1.0,46.0,0.3,0.05,0.6,4.0,1764.0,214.0,120.0,0.5062358276643991
1.0,1.0,47.0,0.3,0.05,0.6,4.0,1678.0,187.0,111.0,0.5208581644815257
1.0,1.0,48.0,0.3,0.05,0.6,4.0,1640.0,161.0,99.0,0.5286585365853659
1.0,1.0,49.0,0.3,0.05,0.6,4.0,1562.0,128.0,78.0,0.5384122919334187
1.0,1.0,50.0,0.3,0.05,0.6,4.0,1538.0,109.0,68.0,0.5442132639791938
1.0,1.0,51.0,0.3,0.05,0.6,4.0,1484.0,94.0,48.0,0.5518867924528302
1.0,1.0,52.0,0.3,0.05,0.6,4.0,1461.0,83.0,44.0,0.5585215605749486
1.0,2.0,1.0,0.3,0.05,0.6,4.0,1428.0,71.0,43.0,0.5623249299719888
1.0,2.0,2.0,0.3,0.05,0.6,4.0,1415.0,70.0,43.0,0.5674911660777385
1.0,2.0,3.0,0.3,0.05,0.6,4.0,1358.0,58.0,33.0,0.5758468335787923
1.0,2.0,4.0,0.3,0.05,0.6,4.0,1325.0,47.0,29.0,0.5826415094339623
1.0,2.0,5.0,0.3,0.05,0.6,4.0,1309.0,40.0,27.0,0.5828877005347594
1.0,2.0,6.0,0.3,0.05,0.6,4.0,1298.0,39.0,24.0,0.5893682588597843
1.0,2.0,7.0,0.3,0.05,0.6,4.0,1272.0,38.0,15.0,0.5927672955974843
1.0,2.0,8.0,0.3,0.05,0.6,4.0,1259.0,33.0,11.0,0.5980937251787133
1.0,2.0,9.0,0.3,0.05,0.6,4.0,1243.0,30.0,17.0,0.5953338696701529
1.0,2.0,10.0,0.3,0.05,0.6,4.0,1234.0,29.0,15.0,0.6012965964343598
1.0,2.0,11.0,0.3,0.05,0.6,4.0,1213.0,28.0,17.0,0.5968672712283595
1.0,2.0,12.0,0.3,0.05,0.6,4.0,1208.0,24.0,12.0,0.6051324503311258
1.0,2.0,13.0,0.3,0.05,0.6,4.0,1190.0,27.0,14.0,0.5991596638655462
1.0,2.0,14.0,0.3,0.05,0.6,4.0,1184.0,28.0,12.0,0.6038851351351351
1.0,2.0,15.0,0.3,0.05,0.6,4.0,1170.0,26.0,15.0,0.6025641025641025
1.0,2.0,16.0,0.3,0.05,0.6,4.0,1165.0,24.0,14.0,0.607725321888412
1.0,2.0,17.0,0.3,0.05,0.6,4.0,1142.0,23.0,15.0,0.6050788091068301
1.0,2.0,18.0,0.3,0.05,0.6,4.0,1130.0,19.0,12.0,0.6097345132743363
1.0,2.0,19.0,0.3,0.05,0.6,4.0,1117.0,16.0,9.0,0.6078782452999105
1.0,2.0,20.0,0.3,0.05,0.6,4.0,2073.0,12.0,7.0,0.32706222865412443
1.0,2.0,21.0,0.3,0.05,0.6,4.0,1933.0,14.0,3.0,0.3290222452146922
1.0,2.0,22.0,0.3,0.05,0.6,4.0,1907.0,15.0,8.0,0.329837441006817
1.0,2.0,23.0,0.3,0.05,0.6,4.0,1873.0,20.0,8.0,0.33155365723438335
1.0,2.0,24.0,0.3,0.05,0.6,4.0,1800.0,22.0,8.0,0.33666666666666667
1.0,2.0,25.0,0.3,0.05,0.6,4.0,1733.0,23.0,7.0,0.345066358915176
1.0,2.0,26.0,0.3,0.05,0.6,4.0,1703.0,31.0,7.0,0.3470346447445684
1.0,2.0,27.0,0.3,0.05,0.6,4.0,1681.0,27.0,12.0,0.3503866745984533
1.0,2.0,28.0,0.3,0.05,0.6,4.0,1653.0,32.0,12.0,0.3508771929824561
1.0,2.0,29.0,0.3,0.05,0.6,4.0,1612.0,37.0,14.0,0.3535980148883375
1.0,2.0,30.0,0.3,0.05,0.6,4.0,1600.0,36.0,14.0,0.3525
1.0,2.0,31.0,0.3,0.05,0.6,4.0,1537.0,38.0,16.0,0.3545868575146389
1.0,2.0,32.0,0.3,0.05,0.6,4.0,1498.0,39.0,21.0,0.36114819759679573
1.0,2.0,33.0,0.3,0.05,0.6,4.0,1455.0,38.0,19.0,0.363573883161512
1.0,2.0,34.0,0.3,0.05,0.6,4.0,1406.0,33.0,25.0,0.3634423897581792
1.0,2.0,35.0,0.3,0.05,0.6,4.0,1359.0,27.0,18.0,0.36497424576894777
1.0,2.0,36.0,0.3,0.05,0.6,4.0,1357.0,35.0,18.0,0.3640383198231393
1.0,2.0,37.0,0.3,0.05,0.6,4.0,1321.0,27.0,9.0,0.36941710825132473
1.0,2.0,38.0,0.3,0.05,0.6,4.0,1317.0,28.0,14.0,0.3690205011389522
1.0,2.0,39.0,0.3,0.05,0.6,4.0,1304.0,25.0,14.0,0.3688650306748466
1.0,2.0,40.0,0.3,0.05,0.6,4.0,1280.0,25.0,18.0,0.37109375
1.0,2.0,41.0,0.3,0.05,0.6,4.0,1237.0,23.0,12.0,0.37833468067906223
1.0,2.0,42.0,0.3,0.05,0.6,4.0,1245.0,20.0,11.0,0.3759036144578313
1.0,2.0,43.0,0.3,0.05,0.6,4.0,1199.0,14.0,5.0,0.377814845704754
1.0,2.0,44.0,0.3,0.05,0.6,4.0,1199.0,14.0,9.0,0.37531276063386154
1.0,2.0,45.0,0.3,0.05,0.6,4.0,1179.0,12.0,8.0,0.49872773536895676
1.0,2.0,46.0,0.3,0.05,0.6,4.0,1169.0,17.0,8.0,0.49700598802395207
1.0,2.0,47.0,0.3,0.05,0.6,4.0,1133.0,12.0,7.0,0.49867608120035306
1.0,2.0,48.0,0.3,0.05,0.6,4.0,1132.0,12.0,6.0,0.49734982332155475
1.0,2.0,49.0,0.3,0.05,0.6,4.0,1112.0,12.0,7.0,0.49550359712230213
1.0,2.0,50.0,0.3,0.05,0.6,4.0,1110.0,9.0,7.0,0.4963963963963964
1.0,2.0,51.0,0.3,0.05,0.6,4.0,1082.0,10.0,7.0,0.49815157116451014
1.0,2.0,52.0,0.3,0.05,0.6,4.0,1079.0,11.0,6.0,0.4995366079703429
1.0,3.0,1.0,0.3,0.05,0.6,4.0,1049.0,10.0,3.0,0.49761677788369874
1.0,3.0,2.0,0.3,0.05,0.6,4.0,1039.0,8.0,2.0,0.49759384023099135
1.0,3.0,3.0,0.3,0.05,0.6,4.0,1024.0,10.0,4.0,0.4970703125
1.0,3.0,4.0,0.3,0.05,0.6,4.0,1022.0,11.0,5.0,0.4980430528375734
1.0,3.0,5.0,0.3,0.05,0.6,4.0,992.0,10.0,4.0,0.4969758064516129
1.0,3.0,6.0,0.3,0.05,0.6,4.0,987.0,9.0,5.0,0.49848024316109424
1.0,3.0,7.0,0.3,0.05,0.6,4.0,977.0,8.0,4.0,0.49948822927328557
1.0,3.0,8.0,0.3,0.05,0.6,4.0,974.0,10.0,5.0,0.5
1.0,3.0,9.0,0.3,0.05,0.6,4.0,970.0,7.0,3.0,0.49896907216494846
1.0,3.0,10.0,0.3,0.05,0.6,4.0,942.0,6.0,4.0,0.5031847133757962
1.0,3.0,11.0,0.3,0.05,0.6,4.0,942.0,7.0,3.0,0.5010615711252654
1.0,3.0,12.0,0.3,0.05,0.6,4.0,932.0,8.0,4.0,0.5042918454935622
1.0,3.0,13.0,0.3,0.05,0.6,4.0,931.0,6.0,4.0,0.4983888292158969
1.0,3.0,14.0,0.3,0.05,0.6,4.0,926.0,6.0,4.0,0.5032397408207343
1.0,3.0,15.0,0.3,0.05,0.6,4.0,918.0,4.0,3.0,0.4989106753812636
1.0,3.0,16.0,0.3,0.05,0.6,4.0,906.0,2.0,2.0,0.5055187637969095
1.0,3.0,17.0,0.3,0.05,0.6,4.0,909.0,3.0,2.0,0.49944994499449946
1.0,3.0,18.0,0.3,0.05,0.6,4.0,897.0,3.0,2.0,0.5005574136008919
1.0,3.0,19.0,0.3,0.05,0.6,4.0,904.0,3.0,1.0,0.49668141592920356
1.0,3.0,20.0,0.3,0.05,0.6,4.0,1583.0,3.0,2.0,0.27605811749842074
1.0,3.0,21.0,0.3,0.05,0.6,4.0,1552.0,3.0,1.0,0.2757731958762887
1.0,3.0,22.0,0.3,0.05,0.6,4.0,1512.0,3.0,1.0,0.2744708994708995
1.0,3.0,23.0,0.3,0.05,0.6,4.0,1486.0,2.0,1.0,0.2765814266487214
1.0,3.0,24.0,0.3,0.05,0.6,4.0,1424.0,2.0,2.0,0.27668539325842695
1.0,3.0,25.0,0.3,0.05,0.6,4.0,1415.0,4.0,2.0,0.2791519434628975
1.0,3.0,26.0,0.3,0.05,0.6,4.0,1367.0,4.0,1.0,0.2765179224579371
1.0,3.0,27.0,0.3,0.05,0.6,4.0,1351.0,2.0,1.0,0.27905255366395265
1.0,3.0,28.0,0.3,0.05,0.6,4.0,1304.0,2.0,1.0,0.2776073619631902
1.0,3.0,29.0,0.3,0.05,0.6,4.0,1270.0,3.0,1.0,0.2748031496062992
1.0,3.0,30.0,0.3,0.05,0.6,4.0,1263.0,2.0,0.0,0.2755344418052256
1.0,3.0,31.0,0.3,0.05,0.6,4.0,1219.0,2.0,0.0,0.2748154224774405
1.0,3.0,32.0,0.3,0.05,0.6,4.0,1215.0,2.0,1.0,0.2773662551440329
1.0,3.0,33.0,0.3,0.05,0.6,4.0,1178.0,7.0,2.0,0.27928692699490665
1.0,3.0,34.0,0.3,0.05,0.6,4.0,1176.0,9.0,4.0,0.282312925170068
1.0,3.0,35.0,0.3,0.05,0.6,4.0,1136.0,10.0,4.0,0.28169014084507044
1.0,3.0,36.0,0.3,0.05,0.6,4.0,1121.0,13.0,5.0,0.28278322925958965
1.0,3.0,37.0,0.3,0.05,0.6,4.0,1094.0,14.0,7.0,0.28244972577696525
1.0,3.0,38.0,0.3,0.05,0.6,4.0,1070.0,18.0,8.0,0.28317757009345795
1.0,3.0,39.0,0.3,0.05,0.6,4.0,1055.0,20.0,7.0,0.28056872037914693
1.0,3.0,40.0,0.3,0.05,0.6,4.0,1045.0,16.0,5.0,0.2832535885167464
1.0,3.0,41.0,0.3,0.05,0.6,4.0,1032.0,13.0,7.0,0.2819767441860465
1.0,3.0,42.0,0.3,0.05,0.6,4.0,1035.0,16.0,10.0,0.28405797101449276
1.0,3.0,43.0,0.3,0.05,0.6,4.0,1027.0,19.0,11.0,0.2804284323271665
1.0,3.0,44.0,0.3,0.05,0.6,4.0,1022.0,18.0,7.0,0.28180039138943247
1.0,3.0,45.0,0.3,0.05,0.6,4.0,999.0,15.0,5.0,0.42742742742742745
1.0,3.0,46.0,0.3,0.05,0.6,4.0,977.0,13.0,5.0,0.4278403275332651
1.0,3.0,47.0,0.3,0.05,0.6,4.0,948.0,16.0,9.0,0.4293248945147679
1.0,3.0,48.0,0.3,0.05,0.6,4.0,923.0,14.0,8.0,0.437703141928494
1.0,3.0,49.0,0.3,0.05,0.6,4.0,895.0,12.0,5.0,0.43910614525139663
1.0,3.0,50.0,0.3,0.05,0.6,4.0,880.0,9.0,4.0,0.4431818181818182
1.0,3.0,51.0,0.3,0.05,0.6,4.0,882.0,10.0,5.0,0.4342403628117914
1.0,3.0,52.0,0.3,0.05,0.6,4.0,862.0,13.0,6.0,0.4396751740139211
1.0,4.0,1.0,0.3,0.05,0.6,4.0,865.0,13.0,5.0,0.4346820809248555
1.0,4.0,2.0,0.3,0.05,0.6,4.0,861.0,12.0,6.0,0.44018583042973286
1.0,4.0,3.0,0.3,0.05,0.6,4.0,839.0,11.0,6.0,0.4362336114421931
1.0,4.0,4.0,0.3,0.05,0.6,4.0,832.0,11.0,6.0,0.44350961538461536
1.0,4.0,5.0,0.3,0.05,0.6,4.0,828.0,9.0,4.0,0.43719806763285024
1.0,4.0,6.0,0.3,0.05,0.6,4.0,811.0,8.0,3.0,0.4475955610357583
1.0,4.0,7.0,0.3,0.05,0.6,4.0,809.0,7.0,5.0,0.4400494437577256
1.0,4.0,8.0,0.3,0.05,0.6,4.0,795.0,7.0,6.0,0.45157232704402517
1.0,4.0,9.0,0.3,0.05,0.6,4.0,785.0,10.0,5.0,0.4394904458598726
1.0,4.0,10.0,0.3,0.05,0.6,4.0,779.0,8.0,2.0,0.4492939666238768
1.0,4.0,11.0,0.3,0.05,0.6,4.0,775.0,8.0,1.0,0.44129032258064516
1.0,4.0,12.0,0.3,0.05,0.6,4.0,747.0,8.0,1.0,0.4524765729585007
1.0,4.0,13.0,0.3,0.05,0.6,4.0,747.0,8.0,6.0,0.44176706827309237
1.0,4.0,14.0,0.3,0.05,0.6,4.0,740.0,7.0,5.0,0.45135135135135135
1.0,4.0,15.0,0.3,0.05,0.6,4.0,738.0,8.0,6.0,0.44173441734417346
1.0,4.0,16.0,0.3,0.05,0.6,4.0,731.0,3.0,2.0,0.4528043775649795
1.0,4.0,17.0,0.3,0.05,0.6,4.0,729.0,5.0,3.0,0.4430727023319616
1.0,4.0,18.0,0.3,0.05,0.6,4.0,726.0,4.0,2.0,0.453168044077135
1.0,4.0,19.0,0.3,0.05,0.6,4.0,725.0,4.0,2.0,0.44413793103448274
1.0,4.0,20.0,0.3,0.05,0.6,4.0,1330.0,4.0,1.0,0.24661654135338346
1.0,4.0,21.0,0.3,0.05,0.6,4.0,1280.0,5.0,1.0,0.246875
1.0,4.0,22.0,0.3,0.05,0.6,4.0,1240.0,5.0,0.0,0.24516129032258063
1.0,4.0,23.0,0.3,0.05,0.6,4.0,1228.0,5.0,3.0,0.248371335504886
1.0,4.0,24.0,0.3,0.05,0.6,4.0,1185.0,6.0,4.0,0.2523206751054852
1.0,4.0,25.0,0.3,0.05,0.6,4.0,1153.0,11.0,5.0,0.2541196877710321
1.0,4.0,26.0,0.3,0.05,0.6,4.0,1109.0,8.0,5.0,0.2560865644724977
1.0,4.0,27.0,0.3,0.05,0.6,4.0,1073.0,13.0,6.0,0.2572227399813607
1.0,4.0,28.0,0.3,0.05,0.6,4.0,1061.0,12.0,6.0,0.26201696512723843
1.0,4.0,29.0,0.3,0.05,0.6,4.0,1036.0,12.0,5.0,0.26158301158301156
1.0,4.0,30.0,0.3,0.05,0.6,4.0,1038.0,10.0,5.0,0.26204238921001927
1.0,4.0,31.0,0.3,0.05,0.6,4.0,1023.0,13.0,6.0,0.26099706744868034
1.0,4.0,32.0,0.3,0.05,0.6,4.0,1003.0,17.0,6.0,0.2662013958125623
1.0,4.0,33.0,0.3,0.05,0.6,4.0,972.0,15.0,8.0,0.2705761316872428
1.0,4.0,34.0,0.3,0.05,0.6,4.0,930.0,10.0,5.0,0.27204301075268816
1.0,4.0,35.0,0.3,0.05,0.6,4.0,893.0,10.0,5.0,0.270996640537514
1.0,4.0,36.0,0.3,0.05,0.6,4.0,893.0,11.0,4.0,0.27435610302351626
1.0,4.0,37.0,0.3,0.05,0.6,4.0,884.0,8.0,4.0,0.27262443438914025
1.0,4.0,38.0,0.3,0.05,0.6,4.0,882.0,11.0,5.0,0.2732426303854875
1.0,4.0,39.0,0.3,0.05,0.6,4.0,859.0,9.0,3.0,0.27473806752037255
1.0,4.0,40.0,0.3,0.05,0.6,4.0,862.0,10.0,2.0,0.27726218097447797
1.0,4.0,41.0,0.3,0.05,0.6,4.0,853.0,9.0,3.0,0.2731535756154748
1.0,4.0,42.0,0.3,0.05,0.6,4.0,844.0,9.0,5.0,0.2713270142180095
1.0,4.0,43.0,0.3,0.05,0.6,4.0,830.0,11.0,6.0,0.27590361445783135
1.0,4.0,44.0,0.3,0.05,0.6,4.0,814.0,9.0,2.0,0.27764127764127766
1.0,4.0,45.0,0.3,0.05,0.6,4.0,803.0,9.0,5.0,0.44209215442092153
1.0,4.0,46.0,0.3,0.05,0.6,4.0,793.0,10.0,3.0,0.4401008827238335
1.0,4.0,47.0,0.3,0.05,0.6,4.0,788.0,14.0,4.0,0.44289340101522845
1.0,4.0,48.0,0.3,0.05,0.6,4.0,779.0,11.0,5.0,0.441591784338896
1.0,4.0,49.0,0.3,0.05,0.6,4.0,778.0,10.0,6.0,0.44473007712082263
1.0,4.0,50.0,0.3,0.05,0.6,4.0,765.0,10.0,8.0,0.4392156862745098
1.0,4.0,51.0,0.3,0.05,0.6,4.0,762.0,9.0,6.0,0.43963254593175854
1.0,4.0,52.0,0.3,0.05,0.6,4.0,753.0,9.0,5.0,0.43691899070385126
1.0,5.0,1.0,0.3,0.05,0.6,4.0,755.0,8.0,3.0,0.4410596026490066
1.0,5.0,2.0,0.3,0.05,0.6,4.0,734.0,8.0,3.0,0.4373297002724796
1.0,5.0,3.0,0.3,0.05,0.6,4.0,737.0,8.0,3.0,0.44097693351424694
1.0,5.0,4.0,0.3,0.05,0.6,4.0,731.0,8.0,3.0,0.4377564979480164
1.0,5.0,5.0,0.3,0.05,0.6,4.0,732.0,6.0,2.0,0.44398907103825136
1.0,5.0,6.0,0.3,0.05,0.6,4.0,727.0,6.0,2.0,0.437414030261348
1.0,5.0,7.0,0.3,0.05,0.6,4.0,727.0,6.0,3.0,0.4442916093535076
1.0,5.0,8.0,0.3,0.05,0.6,4.0,717.0,7.0,4.0,0.43654114365411434
1.0,5.0,9.0,0.3,0.05,0.6,4.0,720.0,6.0,4.0,0.44305555555555554
1.0,5.0,10.0,0.3,0.05,0.6,4.0,712.0,6.0,4.0,0.4396067415730337
1.0,5.0,11.0,0.3,0.05,0.6,4.0,713.0,3.0,2.0,0.4431977559607293
1.0,5.0,12.0,0.3,0.05,0.6,4.0,704.0,4.0,1.0,0.4375
1.0,5.0,13.0,0.3,0.05,0.6,4.0,707.0,2.0,0.0,0.44271570014144274
1.0,5.0,14.0,0.3,0.05,0.6,4.0,700.0,3.0,1.0,0.43714285714285717
1.0,5.0,15.0,0.3,0.05,0.6,4.0,702.0,2.0,1.0,0.44017094017094016
1.0,5.0,16.0,0.3,0.05,0.6,4.0,699.0,5.0,3.0,0.43490701001430615
1.0,5.0,17.0,0.3,0.05,0.6,4.0,701.0,4.0,2.0,0.43937232524964337
1.0,5.0,18.0,0.3,0.05,0.6,4.0,697.0,4.0,2.0,0.4347202295552367
1.0,5.0,19.0,0.3,0.05,0.6,4.0,696.0,2.0,2.0,0.4396551724137931
1.0,5.0,20.0,0.3,0.05,0.6,4.0,1258.0,5.0,2.0,0.23926868044515104
1.0,5.0,21.0,0.3,0.05,0.6,4.0,1191.0,6.0,3.0,0.23761544920235098
1.0,5.0,22.0,0.3,0.05,0.6,4.0,1173.0,5.0,2.0,0.23870417732310314
1.0,5.0,23.0,0.3,0.05,0.6,4.0,1172.0,7.0,3.0,0.2363481228668942
1.0,5.0,24.0,0.3,0.05,0.6,4.0,1134.0,5.0,2.0,0.23633156966490299
1.0,5.0,25.0,0.3,0.05,0.6,4.0,1134.0,5.0,1.0,0.23809523809523808
1.0,5.0,26.0,0.3,0.05,0.6,4.0,1107.0,5.0,1.0,0.23667570009033423
1.0,5.0,27.0,0.3,0.05,0.6,4.0,1077.0,4.0,1.0,0.23862581244196843
1.0,5.0,28.0,0.3,0.05,0.6,4.0,1036.0,5.0,4.0,0.23455598455598456
1.0,5.0,29.0,0.3,0.05,0.6,4.0,1013.0,4.0,4.0,0.22902270483711748
1.0,5.0,30.0,0.3,0.05,0.6,4.0,978.0,7.0,4.0,0.22903885480572597
1.0,5.0,31.0,0.3,0.05,0.6,4.0,992.0,4.0,1.0,0.22782258064516128
1.0,5.0,32.0,0.3,0.05,0.6,4.0,967.0,5.0,2.0,0.23061013443640124
1.0,5.0,33.0,0.3,0.05,0.6,4.0,985.0,6.0,4.0,0.22944162436548224
1.0,5.0,34.0,0.3,0.05,0.6,4.0,963.0,6.0,4.0,0.23052959501557632
1.0,5.0,35.0,0.3,0.05,0.6,4.0,980.0,7.0,3.0,0.22857142857142856
1.0,5.0,36.0,0.3,0.05,0.6,4.0,944.0,4.0,2.0,0.2309322033898305
1.0,5.0,37.0,0.3,0.05,0.6,4.0,942.0,3.0,1.0,0.23142250530785563
1.0,5.0,38.0,0.3,0.05,0.6,4.0,905.0,3.0,2.0,0.22983425414364642
1.0,5.0,39.0,0.3,0.05,0.6,4.0,905.0,5.0,1.0,0.2287292817679558
1.0,5.0,40.0,0.3,0.05,0.6,4.0,893.0,5.0,3.0,0.22956326987681971
1.0,5.0,41.0,0.3,0.05,0.6,4.0,860.0,6.0,2.0,0.2302325581395349
1.0,5.0,42.0,0.3,0.05,0.6,4.0,822.0,6.0,3.0,0.2360097323600973
1.0,5.0,43.0,0.3,0.05,0.6,4.0,805.0,5.0,2.0,0.23478260869565218
1.0,5.0,44.0,0.3,0.05,0.6,4.0,784.0,5.0,4.0,0.2385204081632653
1.0,5.0,45.0,0.3,0.05,0.6,4.0,792.0,4.0,4.0,0.41035353535353536
1.0,5.0,46.0,0.3,0.05,0.6,4.0,769.0,2.0,2.0,0.4135240572171652
1.0,5.0,47.0,0.3,0.05,0.6,4.0,758.0,1.0,1.0,0.41160949868073876
1.0,5.0,48.0,0.3,0.05,0.6,4.0,749.0,0.0,0.0,0.411214953271028
1.0,5.0,49.0,0.3,0.05,0.6,4.0,716.0,0.0,0.0,0.41480446927374304
1.0,5.0,50.0,0.3,0.05,0.6,4.0,712.0,0.0,0.0,0.41713483146067415
1.0,5.0,51.0,0.3,0.05,0.6,4.0,719.0,0.0,0.0,0.41307371349095967
1.0,5.0,52.0,0.3,0.05,0.6,4.0,710.0,0.0,0.0,0.4169014084507042
1.0,6.0,1.0,0.3,0.05,0.6,4.0,711.0,0.0,0.0,0.4120956399437412
1.0,6.0,2.0,0.3,0.05,0.6,4.0,706.0,0.0,0.0,0.4164305949008499
1.0,6.0,3.0,0.3,0.05,0.6,4.0,708.0,0.0,0.0,0.4124293785310734
1.0,6.0,4.0,0.3,0.05,0.6,4.0,696.0,0.0,0.0,0.41522988505747127
1.0,6.0,5.0,0.3,0.05,0.6,4.0,694.0,0.0,0.0,0.4106628242074928
1.0,6.0,6.0,0.3,0.05,0.6,4.0,695.0,0.0,0.0,0.41294964028776976
1.0,6.0,7.0,0.3,0.05,0.6,4.0,691.0,0.0,0.0,0.4109985528219971
1.0,6.0,8.0,0.3,0.05,0.6,4.0,690.0,0.0,0.0,0.4115942028985507
1.0,6.0,9.0,0.3,0.05,0.6,4.0,683.0,0.0,0.0,0.41142020497803805
1.0,6.0,10.0,0.3,0.05,0.6,4.0,680.0,0.0,0.0,0.41323529411764703
1.0,6.0,11.0,0.3,0.05,0.6,4.0,681.0,0.0,0.0,0.41262848751835535
1.0,6.0,12.0,0.3,0.05,0.6,4.0,680.0,0.0,0.0,0.4117647058823529
1.0,6.0,13.0,0.3,0.05,0.6,4.0,668.0,0.0,0.0,0.41467065868263475
1.0,6.0,14.0,0.3,0.05,0.6,4.0,669.0,0.0,0.0,0.414050822122571
1.0,6.0,15.0,0.3,0.05,0.6,4.0,668.0,0.0,0.0,0.41467065868263475
1.0,6.0,16.0,0.3,0.05,0.6,4.0,668.0,0.0,0.0,0.41317365269461076
1.0,6.0,17.0,0.3,0.05,0.6,4.0,664.0,0.0,0.0,0.4126506024096386
1.0,6.0,18.0,0.3,0.05,0.6,4.0,665.0,0.0,0.0,0.4120300751879699
1.0,6.0,19.0,0.3,0.05,0.6,4.0,652.0,0.0,0.0,0.4110429447852761
1.0,6.0,20.0,0.3,0.05,0.6,4.0,1179.0,0.0,0.0,0.22476675148430875
1.0,6.0,21.0,0.3,0.05,0.6,4.0,1130.0,0.0,0.0,0.2327433628318584
