rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,21.0,0.2,0.075,0.4,3.0,5650.0,312.0,120.0,0.1263716814159292
1.0,1.0,22.0,0.2,0.075,0.4,3.0,5292.0,327.0,108.0,0.13057445200302342
1.0,1.0,23.0,0.2,0.075,0.4,3.0,5053.0,341.0,141.0,0.132594498317831
1.0,1.0,24.0,0.2,0.075,0.4,3.0,4799.0,360.0,146.0,0.1358616378412169
1.0,1.0,25.0,0.2,0.075,0.4,3.0,4498.0,397.0,165.0,0.13961760782570032
1.0,1.0,26.0,0.2,0.075,0.4,3.0,4281.0,437.0,180.0,0.1417893015650549
1.0,1.0,27.0,0.2,0.075,0.4,3.0,3993.0,432.0,189.0,0.14400200350613573
1.0,1.0,28.0,0.2,0.075,0.4,3.0,3844.0,469.0,204.0,0.14906347554630592
1.0,1.0,29.0,0.2,0.075,0.4,3.0,3678.0,485.0,206.0,0.1506253398586188
1.0,1.0,30.0,0.2,0.075,0.4,3.0,3479.0,477.0,219.0,0.1575165277378557
1.0,1.0,31.0,0.2,0.075,0.4,3.0,3318.0,504.0,217.0,0.1594333936106088
1.0,1.0,32.0,0.2,0.075,0.4,3.0,3128.0,507.0,233.0,0.16528132992327366
1.0,1.0,33.0,0.2,0.075,0.4,3.0,3010.0,491.0,219.0,0.16943521594684385
1.0,1.0,34.0,0.2,0.075,0.4,3.0,2867.0,484.0,236.0,0.17544471573072898
1.0,1.0,35.0,0.2,0.075,0.4,3.0,2698.0,472.0,238.0,0.1827279466271312
1.0,1.0,36.0,0.2,0.075,0.4,3.0,2519.0,449.0,225.0,0.1925367209210004
1.0,1.0,37.0,0.2,0.075,0.4,3.0,2364.0,421.0,200.0,0.20008460236886633
1.0,1.0,38.0,0.2,0.075,0.4,3.0,2252.0,412.0,200.0,0.2091474245115453
1.0,1.0,39.0,0.2,0.075,0.4,3.0,2127.0,392.0,188.0,0.2162670427832628
1.0,1.0,40.0,0.2,0.075,0.4,3.0,2022.0,394.0,194.0,0.22354104846686448
1.0,1.0,41.0,0.2,0.075,0.4,3.0,1860.0,337.0,171.0,0.2349462365591398
1.0,1.0,42.0,0.2,0.075,0.4,3.0,1773.0,320.0,169.0,0.242526790750141
1.0,1.0,43.0,0.2,0.075,0.4,3.0,1687.0,301.0,160.0,0.25251926496739774
1.0,1.0,44.0,0.2,0.075,0.4,3.0,1613.0,273.0,150.0,0.26038437693738375
1.0,1.0,45.0,0.2,0.075,0.4,3.0,1541.0,253.0,127.0,0.3718364698247891
1.0,1.0,46.0,0.2,0.075,0.4,3.0,1476.0,220.0,120.0,0.38346883468834686
1.0,1.0,47.0,0.2,0.075,0.4,3.0,1403.0,186.0,98.0,0.39344262295081966
1.0,1.0,48.0,0.2,0.075,0.4,3.0,1356.0,165.0,98.0,0.40412979351032446
1.0,1.0,49.0,0.2,0.075,0.4,3.0,1282.0,143.0,77.0,0.4126365054602184
1.0,1.0,50.0,0.2,0.075,0.4,3.0,1225.0,132.0,71.0,0.4220408163265306
1.0,1.0,51.0,0.2,0.075,0.4,3.0,1185.0,113.0,69.0,0.43037974683544306
1.0,1.0,52.0,0.2,0.075,0.4,3.0,1160.0,103.0,56.0,0.4362068965517241
1.0,2.0,1.0,0.2,0.075,0.4,3.0,1117.0,93.0,50.0,0.4458370635631155
1.0,2.0,2.0,0.2,0.075,0.4,3.0,1091.0,73.0,45.0,0.45004582951420713
1.0,2.0,3.0,0.2,0.075,0.4,3.0,1071.0,67.0,49.0,0.4556489262371615
1.0,2.0,4.0,0.2,0.075,0.4,3.0,1057.0,57.0,40.0,0.45789971617786185
1.0,2.0,5.0,0.2,0.075,0.4,3.0,1027.0,41.0,21.0,0.46932814021421615
1.0,2.0,6.0,0.2,0.075,0.4,3.0,1012.0,32.0,17.0,0.4743083003952569
1.0,2.0,7.0,0.2,0.075,0.4,3.0,993.0,29.0,17.0,0.47935548841893255
1.0,2.0,8.0,0.2,0.075,0.4,3.0,987.0,31.0,20.0,0.47619047619047616
1.0,2.0,9.0,0.2,0.075,0.4,3.0,960.0,26.0,14.0,0.48333333333333334
1.0,2.0,10.0,0.2,0.075,0.4,3.0,946.0,21.0,11.0,0.48414376321353064
1.0,2.0,11.0,0.2,0.075,0.4,3.0,937.0,20.0,10.0,0.48665955176093917
1.0,2.0,12.0,0.2,0.075,0.4,3.0,930.0,17.0,8.0,0.489247311827957
1.0,2.0,13.0,0.2,0.075,0.4,3.0,920.0,18.0,10.0,0.4902173913043478
1.0,2.0,14.0,0.2,0.075,0.4,3.0,908.0,17.0,10.0,0.4878854625550661
1.0,2.0,15.0,0.2,0.075,0.4,3.0,907.0,17.0,10.0,0.4895259095920617
1.0,2.0,16.0,0.2,0.075,0.4,3.0,896.0,13.0,6.0,0.48995535714285715
1.0,2.0,17.0,0.2,0.075,0.4,3.0,891.0,13.0,5.0,0.4904601571268238
1.0,2.0,18.0,0.2,0.075,0.4,3.0,886.0,13.0,5.0,0.4887133182844244
1.0,2.0,19.0,0.2,0.075,0.4,3.0,880.0,15.0,6.0,0.4875
1.0,2.0,20.0,0.2,0.075,0.4,3.0,1543.0,17.0,9.0,0.2767336357744653
1.0,2.0,21.0,0.2,0.075,0.4,3.0,1510.0,20.0,9.0,0.27549668874172184
1.0,2.0,22.0,0.2,0.075,0.4,3.0,1488.0,22.0,11.0,0.2762096774193548
1.0,2.0,23.0,0.2,0.075,0.4,3.0,1436.0,14.0,8.0,0.2764623955431755
1.0,2.0,24.0,0.2,0.075,0.4,3.0,1414.0,14.0,6.0,0.28005657708628007
1.0,2.0,25.0,0.2,0.075,0.4,3.0,1373.0,14.0,6.0,0.28186453022578295
1.0,2.0,26.0,0.2,0.075,0.4,3.0,1338.0,13.0,7.0,0.28475336322869954
1.0,2.0,27.0,0.2,0.075,0.4,3.0,1326.0,15.0,7.0,0.2850678733031674
1.0,2.0,28.0,0.2,0.075,0.4,3.0,1309.0,17.0,8.0,0.28647822765469827
1.0,2.0,29.0,0.2,0.075,0.4,3.0,1262.0,14.0,7.0,0.286053882725832
1.0,2.0,30.0,0.2,0.075,0.4,3.0,1266.0,16.0,7.0,0.2843601895734597
1.0,2.0,31.0,0.2,0.075,0.4,3.0,1211.0,14.0,7.0,0.2865400495458299
1.0,2.0,32.0,0.2,0.075,0.4,3.0,1202.0,13.0,5.0,0.2853577371048253
1.0,2.0,33.0,0.2,0.075,0.4,3.0,1180.0,13.0,5.0,0.2847457627118644
1.0,2.0,34.0,0.2,0.075,0.4,3.0,1153.0,10.0,4.0,0.2844752818733738
1.0,2.0,35.0,0.2,0.075,0.4,3.0,1140.0,10.0,7.0,0.2824561403508772
1.0,2.0,36.0,0.2,0.075,0.4,3.0,1141.0,9.0,7.0,0.2848378615249781
1.0,2.0,37.0,0.2,0.075,0.4,3.0,1100.0,9.0,6.0,0.28363636363636363
1.0,2.0,38.0,0.2,0.075,0.4,3.0,1082.0,8.0,3.0,0.28373382624768945
1.0,2.0,39.0,0.2,0.075,0.4,3.0,1049.0,6.0,3.0,0.2859866539561487
1.0,2.0,40.0,0.2,0.075,0.4,3.0,1038.0,6.0,3.0,0.2861271676300578
1.0,2.0,41.0,0.2,0.075,0.4,3.0,1006.0,7.0,5.0,0.2882703777335984
1.0,2.0,42.0,0.2,0.075,0.4,3.0,1002.0,7.0,5.0,0.28642714570858285
1.0,2.0,43.0,0.2,0.075,0.4,3.0,974.0,7.0,4.0,0.2874743326488706
1.0,2.0,44.0,0.2,0.075,0.4,3.0,959.0,7.0,3.0,0.2857142857142857
1.0,2.0,45.0,0.2,0.075,0.4,3.0,945.0,5.0,1.0,0.3862433862433862
1.0,2.0,46.0,0.2,0.075,0.4,3.0,931.0,5.0,2.0,0.38238453276047263
1.0,2.0,47.0,0.2,0.075,0.4,3.0,916.0,4.0,2.0,0.38427947598253276
1.0,2.0,48.0,0.2,0.075,0.4,3.0,925.0,5.0,2.0,0.3837837837837838
1.0,2.0,49.0,0.2,0.075,0.4,3.0,909.0,4.0,1.0,0.3872387238723872
1.0,2.0,50.0,0.2,0.075,0.4,3.0,908.0,3.0,1.0,0.3865638766519824
1.0,2.0,51.0,0.2,0.075,0.4,3.0,893.0,3.0,2.0,0.387458006718925
1.0,2.0,52.0,0.2,0.075,0.4,3.0,896.0,6.0,3.0,0.38504464285714285
1.0,3.0,1.0,0.2,0.075,0.4,3.0,882.0,6.0,2.0,0.3877551020408163
1.0,3.0,2.0,0.2,0.075,0.4,3.0,882.0,5.0,3.0,0.3854875283446712
1.0,3.0,3.0,0.2,0.075,0.4,3.0,867.0,4.0,3.0,0.38985005767012687
1.0,3.0,4.0,0.2,0.075,0.4,3.0,870.0,5.0,3.0,0.3850574712643678
1.0,3.0,5.0,0.2,0.075,0.4,3.0,858.0,5.0,1.0,0.38694638694638694
1.0,3.0,6.0,0.2,0.075,0.4,3.0,834.0,4.0,1.0,0.38489208633093525
1.0,3.0,7.0,0.2,0.075,0.4,3.0,823.0,4.0,3.0,0.39003645200486026
1.0,3.0,8.0,0.2,0.075,0.4,3.0,825.0,4.0,3.0,0.38666666666666666
1.0,3.0,9.0,0.2,0.075,0.4,3.0,797.0,4.0,2.0,0.39523212045169387
1.0,3.0,10.0,0.2,0.075,0.4,3.0,800.0,2.0,0.0,0.3925
1.0,3.0,11.0,0.2,0.075,0.4,3.0,778.0,2.0,0.0,0.39460154241645246
1.0,3.0,12.0,0.2,0.075,0.4,3.0,780.0,2.0,1.0,0.3935897435897436
1.0,3.0,13.0,0.2,0.075,0.4,3.0,764.0,2.0,1.0,0.39659685863874344
1.0,3.0,14.0,0.2,0.075,0.4,3.0,768.0,2.0,2.0,0.390625
1.0,3.0,15.0,0.2,0.075,0.4,3.0,758.0,1.0,1.0,0.39577836411609496
1.0,3.0,16.0,0.2,0.075,0.4,3.0,764.0,4.0,1.0,0.3913612565445026
1.0,3.0,17.0,0.2,0.075,0.4,3.0,739.0,4.0,0.0,0.395128552097429
1.0,3.0,18.0,0.2,0.075,0.4,3.0,744.0,4.0,0.0,0.3924731182795699
1.0,3.0,19.0,0.2,0.075,0.4,3.0,737.0,4.0,2.0,0.39620081411126185
1.0,3.0,20.0,0.2,0.075,0.4,3.0,1316.0,5.0,2.0,0.22112462006079028
1.0,3.0,21.0,0.2,0.075,0.4,3.0,1282.0,6.0,3.0,0.22230889235569423
1.0,3.0,22.0,0.2,0.075,0.4,3.0,1255.0,6.0,2.0,0.22310756972111553
1.0,3.0,23.0,0.2,0.075,0.4,3.0,1204.0,6.0,4.0,0.22508305647840532
1.0,3.0,24.0,0.2,0.075,0.4,3.0,1195.0,7.0,2.0,0.22092050209205022
1.0,3.0,25.0,0.2,0.075,0.4,3.0,1167.0,10.0,3.0,0.2210796915167095
1.0,3.0,26.0,0.2,0.075,0.4,3.0,1135.0,11.0,1.0,0.2211453744493392
1.0,3.0,27.0,0.2,0.075,0.4,3.0,1092.0,13.0,5.0,0.21978021978021978
1.0,3.0,28.0,0.2,0.075,0.4,3.0,1069.0,13.0,7.0,0.22170252572497662
1.0,3.0,29.0,0.2,0.075,0.4,3.0,1052.0,14.0,10.0,0.2214828897338403
1.0,3.0,30.0,0.2,0.075,0.4,3.0,1035.0,13.0,8.0,0.2251207729468599
1.0,3.0,31.0,0.2,0.075,0.4,3.0,984.0,16.0,7.0,0.22865853658536586
1.0,3.0,32.0,0.2,0.075,0.4,3.0,983.0,17.0,4.0,0.2299084435401831
1.0,3.0,33.0,0.2,0.075,0.4,3.0,968.0,16.0,2.0,0.2303719008264463
1.0,3.0,34.0,0.2,0.075,0.4,3.0,954.0,15.0,7.0,0.23060796645702306
1.0,3.0,35.0,0.2,0.075,0.4,3.0,933.0,19.0,8.0,0.2315112540192926
1.0,3.0,36.0,0.2,0.075,0.4,3.0,920.0,22.0,9.0,0.23152173913043478
1.0,3.0,37.0,0.2,0.075,0.4,3.0,895.0,15.0,6.0,0.2324022346368715
1.0,3.0,38.0,0.2,0.075,0.4,3.0,903.0,16.0,10.0,0.23145071982281284
1.0,3.0,39.0,0.2,0.075,0.4,3.0,881.0,19.0,11.0,0.2292849035187287
1.0,3.0,40.0,0.2,0.075,0.4,3.0,873.0,15.0,7.0,0.2313860252004582
1.0,3.0,41.0,0.2,0.075,0.4,3.0,853.0,13.0,3.0,0.22977725674091443
1.0,3.0,42.0,0.2,0.075,0.4,3.0,835.0,13.0,3.0,0.23233532934131737
1.0,3.0,43.0,0.2,0.075,0.4,3.0,828.0,13.0,6.0,0.23309178743961353
1.0,3.0,44.0,0.2,0.075,0.4,3.0,815.0,19.0,10.0,0.2294478527607362
1.0,3.0,45.0,0.2,0.075,0.4,3.0,809.0,24.0,10.0,0.35970333745364647
1.0,3.0,46.0,0.2,0.075,0.4,3.0,805.0,20.0,12.0,0.36024844720496896
1.0,3.0,47.0,0.2,0.075,0.4,3.0,798.0,17.0,9.0,0.3609022556390977
1.0,3.0,48.0,0.2,0.075,0.4,3.0,796.0,19.0,9.0,0.3592964824120603
1.0,3.0,49.0,0.2,0.075,0.4,3.0,756.0,12.0,5.0,0.35978835978835977
1.0,3.0,50.0,0.2,0.075,0.4,3.0,759.0,13.0,6.0,0.3557312252964427
1.0,3.0,51.0,0.2,0.075,0.4,3.0,756.0,13.0,8.0,0.3584656084656085
1.0,3.0,52.0,0.2,0.075,0.4,3.0,751.0,11.0,5.0,0.355525965379494
1.0,4.0,1.0,0.2,0.075,0.4,3.0,745.0,9.0,3.0,0.35704697986577183
1.0,4.0,2.0,0.2,0.075,0.4,3.0,741.0,7.0,0.0,0.3549257759784076
1.0,4.0,3.0,0.2,0.075,0.4,3.0,734.0,7.0,3.0,0.3583106267029973
1.0,4.0,4.0,0.2,0.075,0.4,3.0,718.0,7.0,4.0,0.3593314763231198
1.0,4.0,5.0,0.2,0.075,0.4,3.0,697.0,9.0,6.0,0.3601147776183644
1.0,4.0,6.0,0.2,0.075,0.4,3.0,694.0,8.0,4.0,0.36023054755043227
1.0,4.0,7.0,0.2,0.075,0.4,3.0,692.0,7.0,4.0,0.3627167630057804
1.0,4.0,8.0,0.2,0.075,0.4,3.0,685.0,6.0,2.0,0.362043795620438
1.0,4.0,9.0,0.2,0.075,0.4,3.0,680.0,5.0,1.0,0.36617647058823527
1.0,4.0,10.0,0.2,0.075,0.4,3.0,659.0,5.0,3.0,0.36722306525037934
1.0,4.0,11.0,0.2,0.075,0.4,3.0,657.0,6.0,5.0,0.3713850837138508
1.0,4.0,12.0,0.2,0.075,0.4,3.0,654.0,6.0,5.0,0.3654434250764526
1.0,4.0,13.0,0.2,0.075,0.4,3.0,648.0,4.0,3.0,0.3734567901234568
1.0,4.0,14.0,0.2,0.075,0.4,3.0,646.0,4.0,1.0,0.3684210526315789
1.0,4.0,15.0,0.2,0.075,0.4,3.0,618.0,4.0,1.0,0.3737864077669903
1.0,4.0,16.0,0.2,0.075,0.4,3.0,617.0,3.0,3.0,0.3695299837925446
1.0,4.0,17.0,0.2,0.075,0.4,3.0,615.0,6.0,3.0,0.37398373983739835
1.0,4.0,18.0,0.2,0.075,0.4,3.0,616.0,6.0,3.0,0.3685064935064935
1.0,4.0,19.0,0.2,0.075,0.4,3.0,611.0,5.0,1.0,0.37479541734860883
1.0,4.0,20.0,0.2,0.075,0.4,3.0,1128.0,5.0,1.0,0.20035460992907803
1.0,4.0,21.0,0.2,0.075,0.4,3.0,1097.0,5.0,1.0,0.2023701002734731
1.0,4.0,22.0,0.2,0.075,0.4,3.0,1065.0,4.0,2.0,0.20187793427230047
1.0,4.0,23.0,0.2,0.075,0.4,3.0,1044.0,11.0,3.0,0.20689655172413793
1.0,4.0,24.0,0.2,0.075,0.4,3.0,1006.0,7.0,3.0,0.2077534791252485
1.0,4.0,25.0,0.2,0.075,0.4,3.0,1005.0,6.0,3.0,0.208955223880597
1.0,4.0,26.0,0.2,0.075,0.4,3.0,973.0,5.0,4.0,0.20760534429599178
1.0,4.0,27.0,0.2,0.075,0.4,3.0,939.0,8.0,4.0,0.21192758253461128
1.0,4.0,28.0,0.2,0.075,0.4,3.0,914.0,8.0,3.0,0.2089715536105033
1.0,4.0,29.0,0.2,0.075,0.4,3.0,918.0,6.0,1.0,0.210239651416122
1.0,4.0,30.0,0.2,0.075,0.4,3.0,906.0,5.0,3.0,0.20750551876379691
1.0,4.0,31.0,0.2,0.075,0.4,3.0,873.0,6.0,3.0,0.21191294387170675
1.0,4.0,32.0,0.2,0.075,0.4,3.0,843.0,10.0,5.0,0.2147093712930012
1.0,4.0,33.0,0.2,0.075,0.4,3.0,819.0,6.0,3.0,0.21855921855921856
1.0,4.0,34.0,0.2,0.075,0.4,3.0,804.0,7.0,4.0,0.21766169154228857
1.0,4.0,35.0,0.2,0.075,0.4,3.0,803.0,10.0,3.0,0.22042341220423411
1.0,4.0,36.0,0.2,0.075,0.4,3.0,794.0,11.0,3.0,0.21788413098236775
1.0,4.0,37.0,0.2,0.075,0.4,3.0,785.0,11.0,3.0,0.22165605095541402
1.0,4.0,38.0,0.2,0.075,0.4,3.0,769.0,8.0,3.0,0.2223667100130039
1.0,4.0,39.0,0.2,0.075,0.4,3.0,719.0,7.0,6.0,0.2267037552155772
1.0,4.0,40.0,0.2,0.075,0.4,3.0,700.0,11.0,6.0,0.22714285714285715
1.0,4.0,41.0,0.2,0.075,0.4,3.0,685.0,11.0,5.0,0.23065693430656933
1.0,4.0,42.0,0.2,0.075,0.4,3.0,659.0,11.0,5.0,0.23520485584218512
1.0,4.0,43.0,0.2,0.075,0.4,3.0,636.0,14.0,7.0,0.2389937106918239
1.0,4.0,44.0,0.2,0.075,0.4,3.0,611.0,15.0,9.0,0.24058919803600654
1.0,4.0,45.0,0.2,0.075,0.4,3.0,607.0,12.0,7.0,0.3673805601317957
1.0,4.0,46.0,0.2,0.075,0.4,3.0,584.0,10.0,5.0,0.3664383561643836
1.0,4.0,47.0,0.2,0.075,0.4,3.0,586.0,10.0,4.0,0.3720136518771331
1.0,4.0,48.0,0.2,0.075,0.4,3.0,566.0,9.0,4.0,0.37279151943462896
1.0,4.0,49.0,0.2,0.075,0.4,3.0,565.0,10.0,6.0,0.3752212389380531
1.0,4.0,50.0,0.2,0.075,0.4,3.0,533.0,8.0,4.0,0.37523452157598497
1.0,4.0,51.0,0.2,0.075,0.4,3.0,536.0,6.0,3.0,0.3805970149253731
1.0,4.0,52.0,0.2,0.075,0.4,3.0,527.0,4.0,2.0,0.3757115749525617
1.0,5.0,1.0,0.2,0.075,0.4,3.0,532.0,5.0,3.0,0.37969924812030076
1.0,5.0,2.0,0.2,0.075,0.4,3.0,526.0,4.0,3.0,0.3745247148288973
1.0,5.0,3.0,0.2,0.075,0.4,3.0,526.0,3.0,3.0,0.3821292775665399
1.0,5.0,4.0,0.2,0.075,0.4,3.0,518.0,4.0,2.0,0.3803088803088803
1.0,5.0,5.0,0.2,0.075,0.4,3.0,520.0,3.0,1.0,0.38461538461538464
1.0,5.0,6.0,0.2,0.075,0.4,3.0,513.0,2.0,2.0,0.38011695906432746
1.0,5.0,7.0,0.2,0.075,0.4,3.0,517.0,2.0,2.0,0.3849129593810445
1.0,5.0,8.0,0.2,0.075,0.4,3.0,506.0,2.0,2.0,0.3814229249011858
1.0,5.0,9.0,0.2,0.075,0.4,3.0,509.0,0.0,0.0,0.38703339882121807
1.0,5.0,10.0,0.2,0.075,0.4,3.0,503.0,0.0,0.0,0.3836978131212724
1.0,5.0,11.0,0.2,0.075,0.4,3.0,507.0,0.0,0.0,0.3865877712031558
1.0,5.0,12.0,0.2,0.075,0.4,3.0,502.0,0.0,0.0,0.3844621513944223
1.0,5.0,13.0,0.2,0.075,0.4,3.0,502.0,0.0,0.0,0.38645418326693226
1.0,5.0,14.0,0.2,0.075,0.4,3.0,497.0,0.0,0.0,0.386317907444668
1.0,5.0,15.0,0.2,0.075,0.4,3.0,499.0,0.0,0.0,0.38877755511022044
1.0,5.0,16.0,0.2,0.075,0.4,3.0,497.0,0.0,0.0,0.386317907444668
1.0,5.0,17.0,0.2,0.075,0.4,3.0,497.0,0.0,0.0,0.38832997987927564
1.0,5.0,18.0,0.2,0.075,0.4,3.0,493.0,0.0,0.0,0.385395537525355
1.0,5.0,19.0,0.2,0.075,0.4,3.0,496.0,0.0,0.0,0.3870967741935484
1.0,5.0,20.0,0.2,0.075,0.4,3.0,910.0,0.0,0.0,0.2076923076923077
1.0,5.0,21.0,0.2,0.075,0.4,3.0,872.0,0.0,0.0,0.21100917431192662
1.0,5.0,22.0,0.2,0.075,0.4,3.0,864.0,0.0,0.0,0.21064814814814814
1.0,5.0,23.0,0.2,0.075,0.4,3.0,817.0,0.0,0.0,0.2141982864137087
1.0,5.0,24.0,0.2,0.075,0.4,3.0,798.0,0.0,0.0,0.21428571428571427
1.0,5.0,25.0,0.2,0.075,0.4,3.0,804.0,0.0,0.0,0.21517412935323382
1.0,5.0,26.0,0.2,0.075,0.4,3.0,790.0,0.0,0.0,0.21518987341772153
1.0,5.0,27.0,0.2,0.075,0.4,3.0,768.0,0.0,0.0,0.21614583333333334
1.0,5.0,28.0,0.2,0.075,0.4,3.0,745.0,0.0,0.0,0.21476510067114093
1.0,5.0,29.0,0.2,0.075,0.4,3.0,751.0,0.0,0.0,0.21571238348868177
1.0,5.0,30.0,0.2,0.075,0.4,3.0,745.0,0.0,0.0,0.21476510067114093
1.0,5.0,31.0,0.2,0.075,0.4,3.0,740.0,0.0,0.0,0.21621621621621623
1.0,5.0,32.0,0.2,0.075,0.4,3.0,732.0,0.0,0.0,0.21448087431693988
1.0,5.0,33.0,0.2,0.075,0.4,3.0,720.0,0.0,0.0,0.21666666666666667
1.0,5.0,34.0,0.2,0.075,0.4,3.0,699.0,0.0,0.0,0.21602288984263232
1.0,5.0,35.0,0.2,0.075,0.4,3.0,696.0,0.0,0.0,0.22126436781609196
1.0,5.0,36.0,0.2,0.075,0.4,3.0,684.0,0.0,0.0,0.21929824561403508
1.0,5.0,37.0,0.2,0.075,0.4,3.0,689.0,0.0,0.0,0.22060957910014514
1.0,5.0,38.0,0.2,0.075,0.4,3.0,647.0,0.0,0.0,0.22256568778979907
1.0,5.0,39.0,0.2,0.075,0.4,3.0,629.0,0.0,0.0,0.22575516693163752
1.0,5.0,40.0,0.2,0.075,0.4,3.0,613.0,0.0,0.0,0.22512234910277323
1.0,5.0,41.0,0.2,0.075,0.4,3.0,622.0,0.0,0.0,0.22508038585209003
1.0,5.0,42.0,0.2,0.075,0.4,3.0,611.0,0.0,0.0,0.2225859247135843
1.0,5.0,43.0,0.2,0.075,0.4,3.0,614.0,0.0,0.0,0.2263843648208469
1.0,5.0,44.0,0.2,0.075,0.4,3.0,592.0,0.0,0.0,0.22128378378378377
1.0,5.0,45.0,0.2,0.075,0.4,3.0,602.0,0.0,0.0,0.3438538205980066
1.0,5.0,46.0,0.2,0.075,0.4,3.0,592.0,0.0,0.0,0.34459459459459457
1.0,5.0,47.0,0.2,0.075,0.4,3.0,590.0,0.0,0.0,0.34576271186440677
1.0,5.0,48.0,0.2,0.075,0.4,3.0,567.0,0.0,0.0,0.3474426807760141
1.0,5.0,49.0,0.2,0.075,0.4,3.0,548.0,0.0,0.0,0.35036496350364965
1.0,5.0,50.0,0.2,0.075,0.4,3.0,536.0,0.0,0.0,0.34701492537313433
1.0,5.0,51.0,0.2,0.075,0.4,3.0,539.0,0.0,0.0,0.3469387755102041
1.0,5.0,52.0,0.2,0.075,0.4,3.0,518.0,0.0,0.0,0.34942084942084944
1.0,6.0,1.0,0.2,0.075,0.4,3.0,521.0,0.0,0.0,0.3512476007677543
1.0,6.0,2.0,0.2,0.075,0.4,3.0,513.0,0.0,0.0,0.3508771929824561
1.0,6.0,3.0,0.2,0.075,0.4,3.0,519.0,0.0,0.0,0.35260115606936415
1.0,6.0,4.0,0.2,0.075,0.4,3.0,512.0,0.0,0.0,0.3515625
1.0,6.0,5.0,0.2,0.075,0.4,3.0,518.0,0.0,0.0,0.3532818532818533
1.0,6.0,6.0,0.2,0.075,0.4,3.0,511.0,0.0,0.0,0.3522504892367906
1.0,6.0,7.0,0.2,0.075,0.4,3.0,516.0,0.0,0.0,0.35271317829457366
1.0,6.0,8.0,0.2,0.075,0.4,3.0,503.0,0.0,0.0,0.3518886679920477
1.0,6.0,9.0,0.2,0.075,0.4,3.0,499.0,0.0,0.0,0.3527054108216433
1.0,6.0,10.0,0.2,0.075,0.4,3.0,492.0,0.0,0.0,0.35365853658536583
1.0,6.0,11.0,0.2,0.075,0.4,3.0,498.0,0.0,0.0,0.3534136546184739
1.0,6.0,12.0,0.2,0.075,0.4,3.0,480.0,0.0,0.0,0.35625
1.0,6.0,13.0,0.2,0.075,0.4,3.0,486.0,0.0,0.0,0.3559670781893004
1.0,6.0,14.0,0.2,0.075,0.4,3.0,478.0,0.0,0.0,0.3514644351464435
1.0,6.0,15.0,0.2,0.075,0.4,3.0,481.0,0.0,0.0,0.35135135135135137
1.0,6.0,16.0,0.2,0.075,0.4,3.0,475.0,0.0,0.0,0.3494736842105263
1.0,6.0,17.0,0.2,0.075,0.4,3.0,480.0,0.0,0.0,0.35
1.0,6.0,18.0,0.2,0.075,0.4,3.0,473.0,0.0,0.0,0.3488372093023256
1.0,6.0,19.0,0.2,0.075,0.4,3.0,477.0,0.0,0.0,0.3480083857442348
1.0,6.0,20.0,0.2,0.075,0.4,3.0,830.0,0.0,0.0,0.19759036144578312
1.0,6.0,21.0,0.2,0.075,0.4,3.0,810.0,0.0,0.0,0.19876543209876543
1.0,6.0,22.0,0.2,0.075,0.4,3.0,802.0,0.0,0.0,0.19825436408977556
