rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,19.0,0.7,0.075,0.8,4.0,1658.0,1.0,1.0,0.7032569360675512
1.0,2.0,20.0,0.7,0.075,0.8,4.0,2919.0,1.0,1.0,0.3929427886262419
1.0,2.0,21.0,0.7,0.075,0.8,4.0,2783.0,0.0,0.0,0.39561624146604385
1.0,2.0,22.0,0.7,0.075,0.8,4.0,2693.0,0.0,0.0,0.39844040103973266
1.0,2.0,23.0,0.7,0.075,0.8,4.0,2548.0,0.0,0.0,0.39913657770800626
1.0,2.0,24.0,0.7,0.075,0.8,4.0,2468.0,0.0,0.0,0.3999189627228525
1.0,2.0,25.0,0.7,0.075,0.8,4.0,2424.0,0.0,0.0,0.3976897689768977
1.0,2.0,26.0,0.7,0.075,0.8,4.0,2378.0,0.0,0.0,0.3969722455845248
1.0,2.0,27.0,0.7,0.075,0.8,4.0,2332.0,0.0,0.0,0.39879931389365353
1.0,2.0,28.0,0.7,0.075,0.8,4.0,2280.0,0.0,0.0,0.3973684210526316
1.0,2.0,29.0,0.7,0.075,0.8,4.0,2245.0,0.0,0.0,0.39910913140311804
1.0,2.0,30.0,0.7,0.075,0.8,4.0,2137.0,0.0,0.0,0.40243331773514274
1.0,2.0,31.0,0.7,0.075,0.8,4.0,2077.0,0.0,0.0,0.40442946557534903
1.0,2.0,32.0,0.7,0.075,0.8,4.0,1995.0,0.0,0.0,0.4045112781954887
1.0,2.0,33.0,0.7,0.075,0.8,4.0,1958.0,0.0,0.0,0.40551583248212464
1.0,2.0,34.0,0.7,0.075,0.8,4.0,1889.0,0.0,0.0,0.4070937003705664
1.0,2.0,35.0,0.7,0.075,0.8,4.0,1862.0,0.0,0.0,0.40762620837808805
1.0,2.0,36.0,0.7,0.075,0.8,4.0,1828.0,0.0,0.0,0.4102844638949672
1.0,2.0,37.0,0.7,0.075,0.8,4.0,1793.0,0.0,0.0,0.40769659788064694
1.0,2.0,38.0,0.7,0.075,0.8,4.0,1775.0,0.0,0.0,0.41014084507042253
1.0,2.0,39.0,0.7,0.075,0.8,4.0,1740.0,0.0,0.0,0.4068965517241379
1.0,2.0,40.0,0.7,0.075,0.8,4.0,1680.0,0.0,0.0,0.4089285714285714
1.0,2.0,41.0,0.7,0.075,0.8,4.0,1656.0,0.0,0.0,0.41002415458937197
1.0,2.0,42.0,0.7,0.075,0.8,4.0,1667.0,0.0,0.0,0.40851829634073183
1.0,2.0,43.0,0.7,0.075,0.8,4.0,1594.0,0.0,0.0,0.41405269761606023
1.0,2.0,44.0,0.7,0.075,0.8,4.0,1592.0,0.0,0.0,0.41331658291457285
1.0,2.0,45.0,0.7,0.075,0.8,4.0,1568.0,0.0,0.0,0.6798469387755102
1.0,2.0,46.0,0.7,0.075,0.8,4.0,1544.0,0.0,0.0,0.677461139896373
1.0,2.0,47.0,0.7,0.075,0.8,4.0,1527.0,0.0,0.0,0.6758349705304518
1.0,2.0,48.0,0.7,0.075,0.8,4.0,1498.0,0.0,0.0,0.6748998664886515
1.0,2.0,49.0,0.7,0.075,0.8,4.0,1458.0,0.0,0.0,0.6810699588477366
1.0,2.0,50.0,0.7,0.075,0.8,4.0,1456.0,0.0,0.0,0.6820054945054945
1.0,2.0,51.0,0.7,0.075,0.8,4.0,1418.0,0.0,0.0,0.6840620592383639
1.0,2.0,52.0,0.7,0.075,0.8,4.0,1373.0,0.0,0.0,0.6809905316824472
1.0,3.0,1.0,0.7,0.075,0.8,4.0,1334.0,0.0,0.0,0.6806596701649176
1.0,3.0,2.0,0.7,0.075,0.8,4.0,1333.0,0.0,0.0,0.6811702925731433
1.0,3.0,3.0,0.7,0.075,0.8,4.0,1310.0,0.0,0.0,0.6801526717557251
1.0,3.0,4.0,0.7,0.075,0.8,4.0,1294.0,0.0,0.0,0.678516228748068
1.0,3.0,5.0,0.7,0.075,0.8,4.0,1251.0,0.0,0.0,0.6746602717825739
1.0,3.0,6.0,0.7,0.075,0.8,4.0,1233.0,0.0,0.0,0.6723438767234388
1.0,3.0,7.0,0.7,0.075,0.8,4.0,1215.0,0.0,0.0,0.6707818930041153
1.0,3.0,8.0,0.7,0.075,0.8,4.0,1212.0,0.0,0.0,0.6732673267326733
1.0,3.0,9.0,0.7,0.075,0.8,4.0,1194.0,0.0,0.0,0.6700167504187605
1.0,3.0,10.0,0.7,0.075,0.8,4.0,1197.0,0.0,0.0,0.6700083542188805
1.0,3.0,11.0,0.7,0.075,0.8,4.0,1179.0,0.0,0.0,0.6683630195080577
1.0,3.0,12.0,0.7,0.075,0.8,4.0,1188.0,0.0,0.0,0.6683501683501684
1.0,3.0,13.0,0.7,0.075,0.8,4.0,1166.0,0.0,0.0,0.6672384219554031
1.0,3.0,14.0,0.7,0.075,0.8,4.0,1173.0,0.0,0.0,0.6717817561807332
1.0,3.0,15.0,0.7,0.075,0.8,4.0,1150.0,0.0,0.0,0.6704347826086956
1.0,3.0,16.0,0.7,0.075,0.8,4.0,1159.0,0.0,0.0,0.6738567730802416
1.0,3.0,17.0,0.7,0.075,0.8,4.0,1137.0,0.0,0.0,0.6693051890941073
1.0,3.0,18.0,0.7,0.075,0.8,4.0,1145.0,0.0,0.0,0.6707423580786026
1.0,3.0,19.0,0.7,0.075,0.8,4.0,1125.0,0.0,0.0,0.6675555555555556
1.0,3.0,20.0,0.7,0.075,0.8,4.0,2118.0,0.0,0.0,0.3597733711048159
1.0,3.0,21.0,0.7,0.075,0.8,4.0,2009.0,0.0,0.0,0.3628670980587357
1.0,3.0,22.0,0.7,0.075,0.8,4.0,1944.0,0.0,0.0,0.3683127572016461
1.0,3.0,23.0,0.7,0.075,0.8,4.0,1853.0,0.0,0.0,0.37021046950890446
1.0,3.0,24.0,0.7,0.075,0.8,4.0,1832.0,0.0,0.0,0.37663755458515286
1.0,3.0,25.0,0.7,0.075,0.8,4.0,1790.0,0.0,0.0,0.37094972067039106
1.0,3.0,26.0,0.7,0.075,0.8,4.0,1763.0,0.0,0.0,0.3754963131026659
1.0,3.0,27.0,0.7,0.075,0.8,4.0,1719.0,0.0,0.0,0.3740546829552065
1.0,3.0,28.0,0.7,0.075,0.8,4.0,1699.0,0.0,0.0,0.37492642731018244
1.0,3.0,29.0,0.7,0.075,0.8,4.0,1610.0,0.0,0.0,0.3770186335403727
1.0,3.0,30.0,0.7,0.075,0.8,4.0,1540.0,0.0,0.0,0.38116883116883116
1.0,3.0,31.0,0.7,0.075,0.8,4.0,1484.0,0.0,0.0,0.38477088948787064
1.0,3.0,32.0,0.7,0.075,0.8,4.0,1490.0,0.0,0.0,0.3825503355704698
1.0,3.0,33.0,0.7,0.075,0.8,4.0,1401.0,0.0,0.0,0.38615274803711636
1.0,3.0,34.0,0.7,0.075,0.8,4.0,1381.0,0.0,0.0,0.38667632150615494
1.0,3.0,35.0,0.7,0.075,0.8,4.0,1345.0,0.0,0.0,0.387360594795539
1.0,3.0,36.0,0.7,0.075,0.8,4.0,1350.0,0.0,0.0,0.3844444444444444
1.0,3.0,37.0,0.7,0.075,0.8,4.0,1289.0,0.0,0.0,0.38712179984484096
1.0,3.0,38.0,0.7,0.075,0.8,4.0,1242.0,0.0,0.0,0.38727858293075684
1.0,3.0,39.0,0.7,0.075,0.8,4.0,1184.0,0.0,0.0,0.3902027027027027
1.0,3.0,40.0,0.7,0.075,0.8,4.0,1172.0,0.0,0.0,0.3873720136518771
1.0,3.0,41.0,0.7,0.075,0.8,4.0,1134.0,0.0,0.0,0.3888888888888889
1.0,3.0,42.0,0.7,0.075,0.8,4.0,1143.0,0.0,0.0,0.3867016622922135
1.0,3.0,43.0,0.7,0.075,0.8,4.0,1112.0,0.0,0.0,0.3902877697841727
1.0,3.0,44.0,0.7,0.075,0.8,4.0,1122.0,0.0,0.0,0.3894830659536542
1.0,3.0,45.0,0.7,0.075,0.8,4.0,1060.0,0.0,0.0,0.6707547169811321
1.0,3.0,46.0,0.7,0.075,0.8,4.0,1073.0,0.0,0.0,0.6700838769804287
1.0,3.0,47.0,0.7,0.075,0.8,4.0,1048.0,0.0,0.0,0.6727099236641222
1.0,3.0,48.0,0.7,0.075,0.8,4.0,1028.0,0.0,0.0,0.669260700389105
1.0,3.0,49.0,0.7,0.075,0.8,4.0,990.0,0.0,0.0,0.6727272727272727
1.0,3.0,50.0,0.7,0.075,0.8,4.0,989.0,0.0,0.0,0.6723963599595552
1.0,3.0,51.0,0.7,0.075,0.8,4.0,950.0,0.0,0.0,0.6673684210526316
1.0,3.0,52.0,0.7,0.075,0.8,4.0,950.0,0.0,0.0,0.6705263157894736
1.0,4.0,1.0,0.7,0.075,0.8,4.0,937.0,0.0,0.0,0.6712913553895411
1.0,4.0,2.0,0.7,0.075,0.8,4.0,943.0,0.0,0.0,0.6691410392364793
1.0,4.0,3.0,0.7,0.075,0.8,4.0,926.0,0.0,0.0,0.6684665226781857
1.0,4.0,4.0,0.7,0.075,0.8,4.0,924.0,0.0,0.0,0.6688311688311688
1.0,4.0,5.0,0.7,0.075,0.8,4.0,909.0,0.0,0.0,0.6655665566556656
1.0,4.0,6.0,0.7,0.075,0.8,4.0,910.0,0.0,0.0,0.6648351648351648
1.0,4.0,7.0,0.7,0.075,0.8,4.0,868.0,0.0,0.0,0.6624423963133641
1.0,4.0,8.0,0.7,0.075,0.8,4.0,870.0,0.0,0.0,0.664367816091954
1.0,4.0,9.0,0.7,0.075,0.8,4.0,860.0,0.0,0.0,0.6604651162790698
1.0,4.0,10.0,0.7,0.075,0.8,4.0,856.0,0.0,0.0,0.6670560747663551
1.0,4.0,11.0,0.7,0.075,0.8,4.0,848.0,0.0,0.0,0.6639150943396226
1.0,4.0,12.0,0.7,0.075,0.8,4.0,853.0,0.0,0.0,0.6658851113716295
1.0,4.0,13.0,0.7,0.075,0.8,4.0,844.0,0.0,0.0,0.6635071090047393
1.0,4.0,14.0,0.7,0.075,0.8,4.0,848.0,0.0,0.0,0.6650943396226415
1.0,4.0,15.0,0.7,0.075,0.8,4.0,834.0,0.0,0.0,0.6606714628297362
1.0,4.0,16.0,0.7,0.075,0.8,4.0,844.0,0.0,0.0,0.6635071090047393
1.0,4.0,17.0,0.7,0.075,0.8,4.0,792.0,0.0,0.0,0.6565656565656566
1.0,4.0,18.0,0.7,0.075,0.8,4.0,807.0,0.0,0.0,0.6617100371747212
1.0,4.0,19.0,0.7,0.075,0.8,4.0,778.0,0.0,0.0,0.6568123393316195
1.0,4.0,20.0,0.7,0.075,0.8,4.0,1502.0,0.0,0.0,0.3488681757656458
1.0,4.0,21.0,0.7,0.075,0.8,4.0,1424.0,0.0,0.0,0.34691011235955055
1.0,4.0,22.0,0.7,0.075,0.8,4.0,1403.0,0.0,0.0,0.3549536707056308
1.0,4.0,23.0,0.7,0.075,0.8,4.0,1312.0,0.0,0.0,0.3559451219512195
1.0,4.0,24.0,0.7,0.075,0.8,4.0,1296.0,0.0,0.0,0.3587962962962963
1.0,4.0,25.0,0.7,0.075,0.8,4.0,1264.0,0.0,0.0,0.3552215189873418
1.0,4.0,26.0,0.7,0.075,0.8,4.0,1241.0,0.0,0.0,0.36180499597099114
1.0,4.0,27.0,0.7,0.075,0.8,4.0,1192.0,0.0,0.0,0.3649328859060403
1.0,4.0,28.0,0.7,0.075,0.8,4.0,1172.0,0.0,0.0,0.3720136518771331
1.0,4.0,29.0,0.7,0.075,0.8,4.0,1126.0,0.0,0.0,0.37300177619893427
1.0,4.0,30.0,0.7,0.075,0.8,4.0,1155.0,0.0,0.0,0.3748917748917749
1.0,4.0,31.0,0.7,0.075,0.8,4.0,1105.0,0.0,0.0,0.3737556561085973
1.0,4.0,32.0,0.7,0.075,0.8,4.0,1118.0,0.0,0.0,0.3774597495527728
1.0,4.0,33.0,0.7,0.075,0.8,4.0,1089.0,0.0,0.0,0.3774104683195592
1.0,4.0,34.0,0.7,0.075,0.8,4.0,1051.0,0.0,0.0,0.38915318744053284
1.0,4.0,35.0,0.7,0.075,0.8,4.0,1016.0,0.0,0.0,0.38976377952755903
1.0,4.0,36.0,0.7,0.075,0.8,4.0,1036.0,0.0,0.0,0.38996138996138996
1.0,4.0,37.0,0.7,0.075,0.8,4.0,979.0,0.0,0.0,0.39121552604698673
1.0,4.0,38.0,0.7,0.075,0.8,4.0,998.0,0.0,0.0,0.3907815631262525
1.0,4.0,39.0,0.7,0.075,0.8,4.0,973.0,0.0,0.0,0.39157245632065774
1.0,4.0,40.0,0.7,0.075,0.8,4.0,997.0,0.0,0.0,0.3901705115346038
1.0,4.0,41.0,0.7,0.075,0.8,4.0,951.0,0.0,0.0,0.39747634069400634
1.0,4.0,42.0,0.7,0.075,0.8,4.0,974.0,0.0,0.0,0.39630390143737165
1.0,4.0,43.0,0.7,0.075,0.8,4.0,934.0,0.0,0.0,0.4004282655246253
1.0,4.0,44.0,0.7,0.075,0.8,4.0,922.0,0.0,0.0,0.40130151843817785
1.0,4.0,45.0,0.7,0.075,0.8,4.0,879.0,0.0,0.0,0.6780432309442548
1.0,4.0,46.0,0.7,0.075,0.8,4.0,882.0,0.0,0.0,0.6791383219954649
1.0,4.0,47.0,0.7,0.075,0.8,4.0,847.0,0.0,0.0,0.6824085005903188
1.0,4.0,48.0,0.7,0.075,0.8,4.0,856.0,0.0,0.0,0.6787383177570093
1.0,4.0,49.0,0.7,0.075,0.8,4.0,838.0,0.0,0.0,0.6801909307875895
1.0,4.0,50.0,0.7,0.075,0.8,4.0,841.0,0.0,0.0,0.6789536266349584
1.0,4.0,51.0,0.7,0.075,0.8,4.0,833.0,0.0,0.0,0.6758703481392557
1.0,4.0,52.0,0.7,0.075,0.8,4.0,835.0,0.0,0.0,0.6778443113772455
1.0,5.0,1.0,0.7,0.075,0.8,4.0,824.0,0.0,0.0,0.6735436893203883
1.0,5.0,2.0,0.7,0.075,0.8,4.0,825.0,0.0,0.0,0.6751515151515152
1.0,5.0,3.0,0.7,0.075,0.8,4.0,817.0,0.0,0.0,0.6756425948592412
1.0,5.0,4.0,0.7,0.075,0.8,4.0,814.0,0.0,0.0,0.6793611793611793
1.0,5.0,5.0,0.7,0.075,0.8,4.0,796.0,0.0,0.0,0.6758793969849246
1.0,5.0,6.0,0.7,0.075,0.8,4.0,800.0,0.0,0.0,0.6775
1.0,5.0,7.0,0.7,0.075,0.8,4.0,790.0,0.0,0.0,0.6734177215189874
1.0,5.0,8.0,0.7,0.075,0.8,4.0,794.0,0.0,0.0,0.6788413098236776
1.0,5.0,9.0,0.7,0.075,0.8,4.0,785.0,0.0,0.0,0.6751592356687898
1.0,5.0,10.0,0.7,0.075,0.8,4.0,785.0,0.0,0.0,0.6789808917197452
1.0,5.0,11.0,0.7,0.075,0.8,4.0,767.0,0.0,0.0,0.6779661016949152
1.0,5.0,12.0,0.7,0.075,0.8,4.0,769.0,0.0,0.0,0.682704811443433
1.0,5.0,13.0,0.7,0.075,0.8,4.0,757.0,0.0,0.0,0.6803170409511229
1.0,5.0,14.0,0.7,0.075,0.8,4.0,761.0,0.0,0.0,0.683311432325887
1.0,5.0,15.0,0.7,0.075,0.8,4.0,754.0,0.0,0.0,0.6790450928381963
1.0,5.0,16.0,0.7,0.075,0.8,4.0,758.0,0.0,0.0,0.6846965699208444
1.0,5.0,17.0,0.7,0.075,0.8,4.0,751.0,0.0,0.0,0.6790945406125166
1.0,5.0,18.0,0.7,0.075,0.8,4.0,757.0,0.0,0.0,0.6829590488771466
1.0,5.0,19.0,0.7,0.075,0.8,4.0,737.0,0.0,0.0,0.6797829036635007
1.0,5.0,20.0,0.7,0.075,0.8,4.0,1288.0,0.0,0.0,0.3944099378881988
1.0,5.0,21.0,0.7,0.075,0.8,4.0,1289.0,0.0,0.0,0.3878975950349108
1.0,5.0,22.0,0.7,0.075,0.8,4.0,1243.0,0.0,0.0,0.3990345937248592
1.0,5.0,23.0,0.7,0.075,0.8,4.0,1185.0,0.0,0.0,0.39662447257383965
1.0,5.0,24.0,0.7,0.075,0.8,4.0,1186.0,0.0,0.0,0.40219224283305227
1.0,5.0,25.0,0.7,0.075,0.8,4.0,1135.0,0.0,0.0,0.4017621145374449
1.0,5.0,26.0,0.7,0.075,0.8,4.0,1103.0,0.0,0.0,0.4134179510426111
1.0,5.0,27.0,0.7,0.075,0.8,4.0,1068.0,0.0,0.0,0.4091760299625468
1.0,5.0,28.0,0.7,0.075,0.8,4.0,1060.0,0.0,0.0,0.41509433962264153
1.0,5.0,29.0,0.7,0.075,0.8,4.0,1043.0,0.0,0.0,0.40651965484180247
1.0,5.0,30.0,0.7,0.075,0.8,4.0,1022.0,0.0,0.0,0.4178082191780822
1.0,5.0,31.0,0.7,0.075,0.8,4.0,1009.0,0.0,0.0,0.4132804757185332
1.0,5.0,32.0,0.7,0.075,0.8,4.0,1001.0,0.0,0.0,0.4165834165834166
1.0,5.0,33.0,0.7,0.075,0.8,4.0,983.0,0.0,0.0,0.41098677517802645
1.0,5.0,34.0,0.7,0.075,0.8,4.0,989.0,0.0,0.0,0.41456016177957533
1.0,5.0,35.0,0.7,0.075,0.8,4.0,971.0,0.0,0.0,0.411946446961895
1.0,5.0,36.0,0.7,0.075,0.8,4.0,977.0,0.0,0.0,0.41453428863868985
1.0,5.0,37.0,0.7,0.075,0.8,4.0,956.0,0.0,0.0,0.41422594142259417
1.0,5.0,38.0,0.7,0.075,0.8,4.0,948.0,0.0,0.0,0.4166666666666667
1.0,5.0,39.0,0.7,0.075,0.8,4.0,929.0,0.0,0.0,0.41227125941872983
1.0,5.0,40.0,0.7,0.075,0.8,4.0,929.0,0.0,0.0,0.4176533907427341
1.0,5.0,41.0,0.7,0.075,0.8,4.0,879.0,0.0,0.0,0.41751990898748575
1.0,5.0,42.0,0.7,0.075,0.8,4.0,883.0,0.0,0.0,0.42242355605889015
1.0,5.0,43.0,0.7,0.075,0.8,4.0,885.0,0.0,0.0,0.41694915254237286
1.0,5.0,44.0,0.7,0.075,0.8,4.0,884.0,0.0,0.0,0.42081447963800905
1.0,5.0,45.0,0.7,0.075,0.8,4.0,885.0,0.0,0.0,0.6836158192090396
1.0,5.0,46.0,0.7,0.075,0.8,4.0,864.0,0.0,0.0,0.6909722222222222
1.0,5.0,47.0,0.7,0.075,0.8,4.0,861.0,0.0,0.0,0.686411149825784
1.0,5.0,48.0,0.7,0.075,0.8,4.0,844.0,0.0,0.0,0.6943127962085308
1.0,5.0,49.0,0.7,0.075,0.8,4.0,849.0,0.0,0.0,0.6878680800942285
1.0,5.0,50.0,0.7,0.075,0.8,4.0,849.0,0.0,0.0,0.6914016489988222
1.0,5.0,51.0,0.7,0.075,0.8,4.0,832.0,0.0,0.0,0.6911057692307693
1.0,5.0,52.0,0.7,0.075,0.8,4.0,830.0,0.0,0.0,0.6975903614457831
1.0,6.0,1.0,0.7,0.075,0.8,4.0,826.0,0.0,0.0,0.6924939467312349
1.0,6.0,2.0,0.7,0.075,0.8,4.0,827.0,0.0,0.0,0.6989117291414753
1.0,6.0,3.0,0.7,0.075,0.8,4.0,826.0,0.0,0.0,0.6924939467312349
1.0,6.0,4.0,0.7,0.075,0.8,4.0,824.0,0.0,0.0,0.6990291262135923
1.0,6.0,5.0,0.7,0.075,0.8,4.0,820.0,0.0,0.0,0.6939024390243902
1.0,6.0,6.0,0.7,0.075,0.8,4.0,816.0,0.0,0.0,0.6985294117647058
1.0,6.0,7.0,0.7,0.075,0.8,4.0,817.0,0.0,0.0,0.6940024479804161
1.0,6.0,8.0,0.7,0.075,0.8,4.0,809.0,0.0,0.0,0.7021013597033374
1.0,6.0,9.0,0.7,0.075,0.8,4.0,813.0,0.0,0.0,0.6961869618696187
1.0,6.0,10.0,0.7,0.075,0.8,4.0,797.0,0.0,0.0,0.7038895859473023
1.0,6.0,11.0,0.7,0.075,0.8,4.0,795.0,0.0,0.0,0.70062893081761
1.0,6.0,12.0,0.7,0.075,0.8,4.0,794.0,0.0,0.0,0.7027707808564232
1.0,6.0,13.0,0.7,0.075,0.8,4.0,790.0,0.0,0.0,0.7012658227848101
1.0,6.0,14.0,0.7,0.075,0.8,4.0,793.0,0.0,0.0,0.7049180327868853
1.0,6.0,15.0,0.7,0.075,0.8,4.0,769.0,0.0,0.0,0.7048114434330299
1.0,6.0,16.0,0.7,0.075,0.8,4.0,766.0,0.0,0.0,0.7075718015665796
1.0,6.0,17.0,0.7,0.075,0.8,4.0,763.0,0.0,0.0,0.709043250327654
1.0,6.0,18.0,0.7,0.075,0.8,4.0,764.0,0.0,0.0,0.7120418848167539
1.0,6.0,19.0,0.7,0.075,0.8,4.0,761.0,0.0,0.0,0.7043363994743759
1.0,6.0,20.0,0.7,0.075,0.8,4.0,1344.0,0.0,0.0,0.40476190476190477
