rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,21.0,0.4,0.075,0.8,0.0,5926.0,188.0,77.0,0.23034087073911577
1.0,1.0,22.0,0.4,0.075,0.8,0.0,5483.0,211.0,69.0,0.23363122378260076
1.0,1.0,23.0,0.4,0.075,0.8,0.0,5185.0,233.0,81.0,0.2395371263259402
1.0,1.0,24.0,0.4,0.075,0.8,0.0,4992.0,242.0,96.0,0.24258814102564102
1.0,1.0,25.0,0.4,0.075,0.8,0.0,4853.0,285.0,123.0,0.24541520708839892
1.0,1.0,26.0,0.4,0.075,0.8,0.0,4604.0,317.0,121.0,0.2519548218940052
1.0,1.0,27.0,0.4,0.075,0.8,0.0,4328.0,343.0,135.0,0.25670055452865065
1.0,1.0,28.0,0.4,0.075,0.8,0.0,4133.0,364.0,141.0,0.26131139608032905
1.0,1.0,29.0,0.4,0.075,0.8,0.0,3964.0,400.0,153.0,0.2669021190716448
1.0,1.0,30.0,0.4,0.075,0.8,0.0,3798.0,398.0,168.0,0.2711953659820958
1.0,1.0,31.0,0.4,0.075,0.8,0.0,3565.0,370.0,168.0,0.2788218793828892
1.0,1.0,32.0,0.4,0.075,0.8,0.0,3405.0,363.0,177.0,0.2869309838472834
1.0,1.0,33.0,0.4,0.075,0.8,0.0,3273.0,344.0,159.0,0.2945310113046135
1.0,1.0,34.0,0.4,0.075,0.8,0.0,3154.0,329.0,153.0,0.30152187698161065
1.0,1.0,35.0,0.4,0.075,0.8,0.0,3020.0,312.0,147.0,0.30927152317880796
1.0,1.0,36.0,0.4,0.075,0.8,0.0,2925.0,300.0,143.0,0.3162393162393162
1.0,1.0,37.0,0.4,0.075,0.8,0.0,2820.0,287.0,138.0,0.32340425531914896
1.0,1.0,38.0,0.4,0.075,0.8,0.0,2734.0,287.0,137.0,0.331016825164594
1.0,1.0,39.0,0.4,0.075,0.8,0.0,2653.0,275.0,136.0,0.33697700716170376
1.0,1.0,40.0,0.4,0.075,0.8,0.0,2539.0,259.0,127.0,0.3461992910594722
1.0,1.0,41.0,0.4,0.075,0.8,0.0,2417.0,236.0,113.0,0.35705419942076955
1.0,1.0,42.0,0.4,0.075,0.8,0.0,2334.0,232.0,106.0,0.3658954584404456
1.0,1.0,43.0,0.4,0.075,0.8,0.0,2278.0,215.0,108.0,0.3722563652326602
1.0,1.0,44.0,0.4,0.075,0.8,0.0,2199.0,208.0,103.0,0.38017280582082763
1.0,1.0,45.0,0.4,0.075,0.8,0.0,2127.0,215.0,112.0,0.5815702867889045
1.0,1.0,46.0,0.4,0.075,0.8,0.0,2048.0,185.0,100.0,0.58935546875
1.0,1.0,47.0,0.4,0.075,0.8,0.0,1995.0,173.0,91.0,0.5949874686716792
1.0,1.0,48.0,0.4,0.075,0.8,0.0,1899.0,145.0,79.0,0.5987361769352291
1.0,1.0,49.0,0.4,0.075,0.8,0.0,1848.0,133.0,74.0,0.604978354978355
1.0,1.0,50.0,0.4,0.075,0.8,0.0,1809.0,133.0,71.0,0.6080707573244887
1.0,1.0,51.0,0.4,0.075,0.8,0.0,1772.0,120.0,60.0,0.6173814898419865
1.0,1.0,52.0,0.4,0.075,0.8,0.0,1736.0,105.0,54.0,0.6232718894009217
1.0,2.0,1.0,0.4,0.075,0.8,0.0,1678.0,96.0,57.0,0.6293206197854588
1.0,2.0,2.0,0.4,0.075,0.8,0.0,1652.0,89.0,53.0,0.6337772397094431
1.0,2.0,3.0,0.4,0.075,0.8,0.0,1631.0,79.0,44.0,0.6400980993255672
1.0,2.0,4.0,0.4,0.075,0.8,0.0,1585.0,64.0,32.0,0.6517350157728706
1.0,2.0,5.0,0.4,0.075,0.8,0.0,1562.0,56.0,30.0,0.6549295774647887
1.0,2.0,6.0,0.4,0.075,0.8,0.0,1532.0,52.0,30.0,0.6560052219321149
1.0,2.0,7.0,0.4,0.075,0.8,0.0,1485.0,43.0,26.0,0.6599326599326599
1.0,2.0,8.0,0.4,0.075,0.8,0.0,1425.0,35.0,19.0,0.6680701754385965
1.0,2.0,9.0,0.4,0.075,0.8,0.0,1404.0,34.0,20.0,0.6688034188034188
1.0,2.0,10.0,0.4,0.075,0.8,0.0,1385.0,25.0,17.0,0.675812274368231
1.0,2.0,11.0,0.4,0.075,0.8,0.0,1373.0,24.0,17.0,0.6773488710852149
1.0,2.0,12.0,0.4,0.075,0.8,0.0,1351.0,18.0,10.0,0.6809770540340488
1.0,2.0,13.0,0.4,0.075,0.8,0.0,1326.0,15.0,6.0,0.6802413273001509
1.0,2.0,14.0,0.4,0.075,0.8,0.0,1317.0,11.0,5.0,0.683371298405467
1.0,2.0,15.0,0.4,0.075,0.8,0.0,1296.0,11.0,4.0,0.6790123456790124
1.0,2.0,16.0,0.4,0.075,0.8,0.0,1292.0,11.0,4.0,0.6811145510835913
1.0,2.0,17.0,0.4,0.075,0.8,0.0,1285.0,8.0,5.0,0.6817120622568094
1.0,2.0,18.0,0.4,0.075,0.8,0.0,1284.0,10.0,5.0,0.6830218068535826
1.0,2.0,19.0,0.4,0.075,0.8,0.0,1273.0,10.0,5.0,0.6818538884524745
1.0,2.0,20.0,0.4,0.075,0.8,0.0,2346.0,6.0,3.0,0.3699914748508099
1.0,2.0,21.0,0.4,0.075,0.8,0.0,2278.0,9.0,3.0,0.3687445127304653
1.0,2.0,22.0,0.4,0.075,0.8,0.0,2203.0,12.0,4.0,0.36949614162505673
1.0,2.0,23.0,0.4,0.075,0.8,0.0,2135.0,11.0,3.0,0.3737704918032787
1.0,2.0,24.0,0.4,0.075,0.8,0.0,2119.0,11.0,9.0,0.37376120811703634
1.0,2.0,25.0,0.4,0.075,0.8,0.0,2100.0,14.0,7.0,0.3742857142857143
1.0,2.0,26.0,0.4,0.075,0.8,0.0,2055.0,18.0,7.0,0.3746958637469586
1.0,2.0,27.0,0.4,0.075,0.8,0.0,2030.0,22.0,4.0,0.37783251231527093
1.0,2.0,28.0,0.4,0.075,0.8,0.0,2029.0,27.0,9.0,0.3765401675702316
1.0,2.0,29.0,0.4,0.075,0.8,0.0,1975.0,35.0,13.0,0.3827848101265823
1.0,2.0,30.0,0.4,0.075,0.8,0.0,1923.0,43.0,15.0,0.38481539261570463
1.0,2.0,31.0,0.4,0.075,0.8,0.0,1908.0,43.0,19.0,0.38469601677148846
1.0,2.0,32.0,0.4,0.075,0.8,0.0,1835.0,41.0,18.0,0.38474114441416896
1.0,2.0,33.0,0.4,0.075,0.8,0.0,1835.0,41.0,20.0,0.38419618528610355
1.0,2.0,34.0,0.4,0.075,0.8,0.0,1784.0,33.0,15.0,0.38621076233183854
1.0,2.0,35.0,0.4,0.075,0.8,0.0,1731.0,32.0,23.0,0.391103408434431
1.0,2.0,36.0,0.4,0.075,0.8,0.0,1683.0,35.0,20.0,0.39572192513368987
1.0,2.0,37.0,0.4,0.075,0.8,0.0,1658.0,41.0,16.0,0.39927623642943305
1.0,2.0,38.0,0.4,0.075,0.8,0.0,1617.0,39.0,15.0,0.40321583178726034
1.0,2.0,39.0,0.4,0.075,0.8,0.0,1596.0,41.0,16.0,0.40538847117794485
1.0,2.0,40.0,0.4,0.075,0.8,0.0,1578.0,39.0,22.0,0.40430925221799746
1.0,2.0,41.0,0.4,0.075,0.8,0.0,1527.0,34.0,19.0,0.4066797642436149
1.0,2.0,42.0,0.4,0.075,0.8,0.0,1506.0,37.0,18.0,0.40903054448871184
1.0,2.0,43.0,0.4,0.075,0.8,0.0,1473.0,37.0,12.0,0.4120841819416157
1.0,2.0,44.0,0.4,0.075,0.8,0.0,1445.0,35.0,15.0,0.41453287197231836
1.0,2.0,45.0,0.4,0.075,0.8,0.0,1407.0,36.0,18.0,0.5692963752665245
1.0,2.0,46.0,0.4,0.075,0.8,0.0,1371.0,35.0,19.0,0.5689277899343544
1.0,2.0,47.0,0.4,0.075,0.8,0.0,1351.0,28.0,14.0,0.5699481865284974
1.0,2.0,48.0,0.4,0.075,0.8,0.0,1305.0,24.0,9.0,0.571647509578544
1.0,2.0,49.0,0.4,0.075,0.8,0.0,1284.0,17.0,10.0,0.573208722741433
1.0,2.0,50.0,0.4,0.075,0.8,0.0,1276.0,19.0,12.0,0.5713166144200627
1.0,2.0,51.0,0.4,0.075,0.8,0.0,1267.0,20.0,11.0,0.5706393054459353
1.0,2.0,52.0,0.4,0.075,0.8,0.0,1256.0,20.0,10.0,0.572452229299363
1.0,3.0,1.0,0.4,0.075,0.8,0.0,1253.0,25.0,10.0,0.5738228252194733
1.0,3.0,2.0,0.4,0.075,0.8,0.0,1246.0,24.0,14.0,0.5746388443017657
1.0,3.0,3.0,0.4,0.075,0.8,0.0,1241.0,21.0,11.0,0.5761482675261885
1.0,3.0,4.0,0.4,0.075,0.8,0.0,1231.0,19.0,10.0,0.578391551584078
1.0,3.0,5.0,0.4,0.075,0.8,0.0,1205.0,18.0,7.0,0.5792531120331951
1.0,3.0,6.0,0.4,0.075,0.8,0.0,1182.0,17.0,9.0,0.577834179357022
1.0,3.0,7.0,0.4,0.075,0.8,0.0,1176.0,15.0,11.0,0.5773809523809523
1.0,3.0,8.0,0.4,0.075,0.8,0.0,1140.0,13.0,9.0,0.5798245614035088
1.0,3.0,9.0,0.4,0.075,0.8,0.0,1134.0,10.0,9.0,0.5793650793650794
1.0,3.0,10.0,0.4,0.075,0.8,0.0,1124.0,8.0,5.0,0.5809608540925267
1.0,3.0,11.0,0.4,0.075,0.8,0.0,1115.0,7.0,3.0,0.5820627802690583
1.0,3.0,12.0,0.4,0.075,0.8,0.0,1096.0,7.0,1.0,0.5793795620437956
1.0,3.0,13.0,0.4,0.075,0.8,0.0,1092.0,7.0,1.0,0.5787545787545788
1.0,3.0,14.0,0.4,0.075,0.8,0.0,1071.0,6.0,1.0,0.5732959850606909
1.0,3.0,15.0,0.4,0.075,0.8,0.0,1072.0,6.0,2.0,0.5727611940298507
1.0,3.0,16.0,0.4,0.075,0.8,0.0,1053.0,6.0,4.0,0.5669515669515669
1.0,3.0,17.0,0.4,0.075,0.8,0.0,1055.0,9.0,5.0,0.5658767772511848
1.0,3.0,18.0,0.4,0.075,0.8,0.0,1008.0,4.0,2.0,0.566468253968254
1.0,3.0,19.0,0.4,0.075,0.8,0.0,996.0,4.0,2.0,0.5642570281124498
1.0,3.0,20.0,0.4,0.075,0.8,0.0,1768.0,5.0,2.0,0.3156108597285068
1.0,3.0,21.0,0.4,0.075,0.8,0.0,1724.0,7.0,2.0,0.31264501160092806
1.0,3.0,22.0,0.4,0.075,0.8,0.0,1668.0,6.0,2.0,0.31414868105515587
1.0,3.0,23.0,0.4,0.075,0.8,0.0,1637.0,4.0,2.0,0.31154551007941356
1.0,3.0,24.0,0.4,0.075,0.8,0.0,1603.0,8.0,2.0,0.30505302557704306
1.0,3.0,25.0,0.4,0.075,0.8,0.0,1526.0,8.0,2.0,0.3106159895150721
1.0,3.0,26.0,0.4,0.075,0.8,0.0,1512.0,7.0,3.0,0.31283068783068785
1.0,3.0,27.0,0.4,0.075,0.8,0.0,1471.0,12.0,4.0,0.318830727396329
1.0,3.0,28.0,0.4,0.075,0.8,0.0,1426.0,21.0,3.0,0.3232819074333801
1.0,3.0,29.0,0.4,0.075,0.8,0.0,1419.0,24.0,5.0,0.321353065539112
1.0,3.0,30.0,0.4,0.075,0.8,0.0,1389.0,29.0,7.0,0.32253419726421884
1.0,3.0,31.0,0.4,0.075,0.8,0.0,1342.0,25.0,12.0,0.3226527570789866
1.0,3.0,32.0,0.4,0.075,0.8,0.0,1328.0,27.0,11.0,0.3253012048192771
1.0,3.0,33.0,0.4,0.075,0.8,0.0,1321.0,23.0,11.0,0.3255109765329296
1.0,3.0,34.0,0.4,0.075,0.8,0.0,1296.0,22.0,9.0,0.32947530864197533
1.0,3.0,35.0,0.4,0.075,0.8,0.0,1297.0,30.0,12.0,0.3284502698535081
1.0,3.0,36.0,0.4,0.075,0.8,0.0,1273.0,31.0,10.0,0.3315003927729772
1.0,3.0,37.0,0.4,0.075,0.8,0.0,1257.0,35.0,12.0,0.3325377883850438
1.0,3.0,38.0,0.4,0.075,0.8,0.0,1231.0,31.0,10.0,0.3330625507717303
1.0,3.0,39.0,0.4,0.075,0.8,0.0,1205.0,29.0,12.0,0.33443983402489624
1.0,3.0,40.0,0.4,0.075,0.8,0.0,1178.0,31.0,19.0,0.3387096774193548
1.0,3.0,41.0,0.4,0.075,0.8,0.0,1147.0,39.0,17.0,0.34176111595466435
1.0,3.0,42.0,0.4,0.075,0.8,0.0,1141.0,40.0,16.0,0.3426818580192813
1.0,3.0,43.0,0.4,0.075,0.8,0.0,1102.0,40.0,14.0,0.34936479128856623
1.0,3.0,44.0,0.4,0.075,0.8,0.0,1082.0,36.0,16.0,0.35027726432532347
1.0,3.0,45.0,0.4,0.075,0.8,0.0,1052.0,44.0,16.0,0.5380228136882129
1.0,3.0,46.0,0.4,0.075,0.8,0.0,1037.0,41.0,16.0,0.5409836065573771
1.0,3.0,47.0,0.4,0.075,0.8,0.0,1030.0,39.0,22.0,0.541747572815534
1.0,3.0,48.0,0.4,0.075,0.8,0.0,1016.0,38.0,21.0,0.5452755905511811
1.0,3.0,49.0,0.4,0.075,0.8,0.0,989.0,34.0,20.0,0.5439838220424671
1.0,3.0,50.0,0.4,0.075,0.8,0.0,944.0,23.0,13.0,0.5444915254237288
1.0,3.0,51.0,0.4,0.075,0.8,0.0,928.0,23.0,11.0,0.5463362068965517
1.0,3.0,52.0,0.4,0.075,0.8,0.0,905.0,21.0,12.0,0.5447513812154696
1.0,4.0,1.0,0.4,0.075,0.8,0.0,887.0,20.0,13.0,0.5467869222096956
1.0,4.0,2.0,0.4,0.075,0.8,0.0,878.0,17.0,11.0,0.5478359908883826
1.0,4.0,3.0,0.4,0.075,0.8,0.0,873.0,11.0,7.0,0.5509736540664376
1.0,4.0,4.0,0.4,0.075,0.8,0.0,863.0,10.0,4.0,0.5515643105446119
1.0,4.0,5.0,0.4,0.075,0.8,0.0,849.0,9.0,5.0,0.5488810365135454
1.0,4.0,6.0,0.4,0.075,0.8,0.0,842.0,8.0,4.0,0.5475059382422803
1.0,4.0,7.0,0.4,0.075,0.8,0.0,840.0,8.0,3.0,0.5476190476190477
1.0,4.0,8.0,0.4,0.075,0.8,0.0,832.0,6.0,2.0,0.546875
1.0,4.0,9.0,0.4,0.075,0.8,0.0,804.0,5.0,3.0,0.5509950248756219
1.0,4.0,10.0,0.4,0.075,0.8,0.0,800.0,5.0,4.0,0.54625
1.0,4.0,11.0,0.4,0.075,0.8,0.0,797.0,5.0,3.0,0.548306148055207
1.0,4.0,12.0,0.4,0.075,0.8,0.0,793.0,3.0,2.0,0.5472887767969735
1.0,4.0,13.0,0.4,0.075,0.8,0.0,788.0,2.0,1.0,0.5482233502538071
1.0,4.0,14.0,0.4,0.075,0.8,0.0,787.0,3.0,2.0,0.5451080050825922
1.0,4.0,15.0,0.4,0.075,0.8,0.0,768.0,3.0,1.0,0.5481770833333334
1.0,4.0,16.0,0.4,0.075,0.8,0.0,761.0,3.0,1.0,0.545335085413929
1.0,4.0,17.0,0.4,0.075,0.8,0.0,754.0,2.0,1.0,0.5464190981432361
1.0,4.0,18.0,0.4,0.075,0.8,0.0,756.0,3.0,1.0,0.5436507936507936
1.0,4.0,19.0,0.4,0.075,0.8,0.0,751.0,3.0,1.0,0.5446071904127829
1.0,4.0,20.0,0.4,0.075,0.8,0.0,1300.0,3.0,1.0,0.3161538461538462
1.0,4.0,21.0,0.4,0.075,0.8,0.0,1235.0,5.0,2.0,0.3174089068825911
1.0,4.0,22.0,0.4,0.075,0.8,0.0,1241.0,9.0,4.0,0.3158742949234488
1.0,4.0,23.0,0.4,0.075,0.8,0.0,1186.0,12.0,4.0,0.31871838111298484
1.0,4.0,24.0,0.4,0.075,0.8,0.0,1166.0,25.0,3.0,0.31732418524871353
1.0,4.0,25.0,0.4,0.075,0.8,0.0,1121.0,23.0,4.0,0.3238180196253345
1.0,4.0,26.0,0.4,0.075,0.8,0.0,1094.0,21.0,7.0,0.3217550274223035
1.0,4.0,27.0,0.4,0.075,0.8,0.0,1067.0,24.0,10.0,0.32427366447985007
1.0,4.0,28.0,0.4,0.075,0.8,0.0,1022.0,30.0,12.0,0.3287671232876712
1.0,4.0,29.0,0.4,0.075,0.8,0.0,979.0,31.0,9.0,0.33299284984678246
1.0,4.0,30.0,0.4,0.075,0.8,0.0,961.0,25.0,8.0,0.33610822060353795
1.0,4.0,31.0,0.4,0.075,0.8,0.0,940.0,28.0,13.0,0.3414893617021277
1.0,4.0,32.0,0.4,0.075,0.8,0.0,930.0,37.0,20.0,0.33978494623655914
1.0,4.0,33.0,0.4,0.075,0.8,0.0,917.0,39.0,21.0,0.34242093784078514
1.0,4.0,34.0,0.4,0.075,0.8,0.0,884.0,34.0,18.0,0.34841628959276016
1.0,4.0,35.0,0.4,0.075,0.8,0.0,866.0,31.0,16.0,0.3533487297921478
1.0,4.0,36.0,0.4,0.075,0.8,0.0,861.0,35.0,18.0,0.3507549361207898
1.0,4.0,37.0,0.4,0.075,0.8,0.0,821.0,31.0,16.0,0.3556638246041413
1.0,4.0,38.0,0.4,0.075,0.8,0.0,800.0,31.0,15.0,0.35625
1.0,4.0,39.0,0.4,0.075,0.8,0.0,780.0,30.0,14.0,0.36538461538461536
1.0,4.0,40.0,0.4,0.075,0.8,0.0,778.0,32.0,14.0,0.36503856041131105
1.0,4.0,41.0,0.4,0.075,0.8,0.0,755.0,31.0,14.0,0.3695364238410596
1.0,4.0,42.0,0.4,0.075,0.8,0.0,740.0,32.0,16.0,0.3716216216216216
1.0,4.0,43.0,0.4,0.075,0.8,0.0,714.0,31.0,17.0,0.38235294117647056
1.0,4.0,44.0,0.4,0.075,0.8,0.0,697.0,29.0,13.0,0.3830703012912482
1.0,4.0,45.0,0.4,0.075,0.8,0.0,689.0,27.0,12.0,0.5689404934687954
1.0,4.0,46.0,0.4,0.075,0.8,0.0,685.0,23.0,11.0,0.5678832116788322
1.0,4.0,47.0,0.4,0.075,0.8,0.0,670.0,20.0,12.0,0.573134328358209
1.0,4.0,48.0,0.4,0.075,0.8,0.0,655.0,19.0,11.0,0.5633587786259542
1.0,4.0,49.0,0.4,0.075,0.8,0.0,634.0,11.0,7.0,0.5709779179810726
1.0,4.0,50.0,0.4,0.075,0.8,0.0,631.0,11.0,7.0,0.5689381933438986
1.0,4.0,51.0,0.4,0.075,0.8,0.0,626.0,9.0,7.0,0.5734824281150159
1.0,4.0,52.0,0.4,0.075,0.8,0.0,622.0,9.0,4.0,0.5707395498392283
1.0,5.0,1.0,0.4,0.075,0.8,0.0,618.0,7.0,4.0,0.5760517799352751
1.0,5.0,2.0,0.4,0.075,0.8,0.0,614.0,6.0,3.0,0.5716612377850163
1.0,5.0,3.0,0.4,0.075,0.8,0.0,600.0,7.0,3.0,0.5783333333333334
1.0,5.0,4.0,0.4,0.075,0.8,0.0,596.0,7.0,1.0,0.5738255033557047
1.0,5.0,5.0,0.4,0.075,0.8,0.0,591.0,6.0,3.0,0.5769881556683587
1.0,5.0,6.0,0.4,0.075,0.8,0.0,590.0,9.0,4.0,0.5711864406779661
1.0,5.0,7.0,0.4,0.075,0.8,0.0,588.0,11.0,5.0,0.5748299319727891
1.0,5.0,8.0,0.4,0.075,0.8,0.0,582.0,8.0,5.0,0.5756013745704467
1.0,5.0,9.0,0.4,0.075,0.8,0.0,581.0,9.0,5.0,0.5800344234079173
1.0,5.0,10.0,0.4,0.075,0.8,0.0,576.0,10.0,6.0,0.5729166666666666
1.0,5.0,11.0,0.4,0.075,0.8,0.0,569.0,7.0,4.0,0.5782073813708261
1.0,5.0,12.0,0.4,0.075,0.8,0.0,569.0,7.0,5.0,0.5746924428822495
1.0,5.0,13.0,0.4,0.075,0.8,0.0,551.0,6.0,4.0,0.573502722323049
1.0,5.0,14.0,0.4,0.075,0.8,0.0,552.0,5.0,2.0,0.5742753623188406
1.0,5.0,15.0,0.4,0.075,0.8,0.0,547.0,3.0,0.0,0.5758683729433273
1.0,5.0,16.0,0.4,0.075,0.8,0.0,548.0,3.0,3.0,0.5766423357664233
1.0,5.0,17.0,0.4,0.075,0.8,0.0,545.0,3.0,3.0,0.5761467889908257
1.0,5.0,18.0,0.4,0.075,0.8,0.0,546.0,3.0,3.0,0.5732600732600732
1.0,5.0,19.0,0.4,0.075,0.8,0.0,541.0,0.0,0.0,0.5785582255083179
1.0,5.0,20.0,0.4,0.075,0.8,0.0,960.0,0.0,0.0,0.325
1.0,5.0,21.0,0.4,0.075,0.8,0.0,943.0,0.0,0.0,0.3255567338282078
1.0,5.0,22.0,0.4,0.075,0.8,0.0,908.0,0.0,0.0,0.32819383259911894
1.0,5.0,23.0,0.4,0.075,0.8,0.0,901.0,0.0,0.0,0.32963374028856823
1.0,5.0,24.0,0.4,0.075,0.8,0.0,896.0,0.0,0.0,0.3314732142857143
1.0,5.0,25.0,0.4,0.075,0.8,0.0,869.0,0.0,0.0,0.333716915995397
1.0,5.0,26.0,0.4,0.075,0.8,0.0,856.0,0.0,0.0,0.3341121495327103
1.0,5.0,27.0,0.4,0.075,0.8,0.0,827.0,0.0,0.0,0.3349455864570738
1.0,5.0,28.0,0.4,0.075,0.8,0.0,817.0,0.0,0.0,0.3353733170134639
1.0,5.0,29.0,0.4,0.075,0.8,0.0,809.0,0.0,0.0,0.33498145859085293
1.0,5.0,30.0,0.4,0.075,0.8,0.0,809.0,0.0,0.0,0.3374536464771323
1.0,5.0,31.0,0.4,0.075,0.8,0.0,788.0,0.0,0.0,0.33883248730964466
1.0,5.0,32.0,0.4,0.075,0.8,0.0,775.0,0.0,0.0,0.3419354838709677
1.0,5.0,33.0,0.4,0.075,0.8,0.0,773.0,0.0,0.0,0.34152652005174644
1.0,5.0,34.0,0.4,0.075,0.8,0.0,778.0,0.0,0.0,0.34061696658097684
1.0,5.0,35.0,0.4,0.075,0.8,0.0,759.0,0.0,0.0,0.3425559947299078
1.0,5.0,36.0,0.4,0.075,0.8,0.0,762.0,0.0,0.0,0.33989501312335957
1.0,5.0,37.0,0.4,0.075,0.8,0.0,741.0,0.0,0.0,0.3441295546558704
1.0,5.0,38.0,0.4,0.075,0.8,0.0,731.0,0.0,0.0,0.3447332421340629
1.0,5.0,39.0,0.4,0.075,0.8,0.0,725.0,0.0,0.0,0.3448275862068966
1.0,5.0,40.0,0.4,0.075,0.8,0.0,729.0,0.0,0.0,0.3429355281207133
1.0,5.0,41.0,0.4,0.075,0.8,0.0,714.0,0.0,0.0,0.3431372549019608
1.0,5.0,42.0,0.4,0.075,0.8,0.0,723.0,0.0,0.0,0.34163208852005533
1.0,5.0,43.0,0.4,0.075,0.8,0.0,707.0,0.0,0.0,0.33663366336633666
1.0,5.0,44.0,0.4,0.075,0.8,0.0,702.0,0.0,0.0,0.33760683760683763
1.0,5.0,45.0,0.4,0.075,0.8,0.0,691.0,0.0,0.0,0.532561505065123
1.0,5.0,46.0,0.4,0.075,0.8,0.0,674.0,0.0,0.0,0.5296735905044511
1.0,5.0,47.0,0.4,0.075,0.8,0.0,662.0,0.0,0.0,0.5317220543806647
1.0,5.0,48.0,0.4,0.075,0.8,0.0,648.0,0.0,0.0,0.529320987654321
1.0,5.0,49.0,0.4,0.075,0.8,0.0,648.0,0.0,0.0,0.529320987654321
1.0,5.0,50.0,0.4,0.075,0.8,0.0,634.0,0.0,0.0,0.5299684542586751
1.0,5.0,51.0,0.4,0.075,0.8,0.0,619.0,0.0,0.0,0.5250403877221325
1.0,5.0,52.0,0.4,0.075,0.8,0.0,617.0,0.0,0.0,0.5235008103727715
1.0,6.0,1.0,0.4,0.075,0.8,0.0,617.0,0.0,0.0,0.5235008103727715
1.0,6.0,2.0,0.4,0.075,0.8,0.0,600.0,0.0,0.0,0.525
1.0,6.0,3.0,0.4,0.075,0.8,0.0,601.0,0.0,0.0,0.5241264559068219
1.0,6.0,4.0,0.4,0.075,0.8,0.0,599.0,0.0,0.0,0.5242070116861436
1.0,6.0,5.0,0.4,0.075,0.8,0.0,599.0,0.0,0.0,0.5242070116861436
1.0,6.0,6.0,0.4,0.075,0.8,0.0,579.0,0.0,0.0,0.5215889464594128
1.0,6.0,7.0,0.4,0.075,0.8,0.0,584.0,0.0,0.0,0.5222602739726028
1.0,6.0,8.0,0.4,0.075,0.8,0.0,578.0,0.0,0.0,0.5242214532871973
1.0,6.0,9.0,0.4,0.075,0.8,0.0,581.0,0.0,0.0,0.5232358003442341
1.0,6.0,10.0,0.4,0.075,0.8,0.0,578.0,0.0,0.0,0.5224913494809689
1.0,6.0,11.0,0.4,0.075,0.8,0.0,580.0,0.0,0.0,0.5258620689655172
1.0,6.0,12.0,0.4,0.075,0.8,0.0,578.0,0.0,0.0,0.5242214532871973
1.0,6.0,13.0,0.4,0.075,0.8,0.0,578.0,0.0,0.0,0.5207612456747405
1.0,6.0,14.0,0.4,0.075,0.8,0.0,575.0,0.0,0.0,0.5217391304347826
1.0,6.0,15.0,0.4,0.075,0.8,0.0,576.0,0.0,0.0,0.5190972222222222
1.0,6.0,16.0,0.4,0.075,0.8,0.0,558.0,0.0,0.0,0.532258064516129
1.0,6.0,17.0,0.4,0.075,0.8,0.0,560.0,0.0,0.0,0.5321428571428571
1.0,6.0,18.0,0.4,0.075,0.8,0.0,559.0,0.0,0.0,0.5313059033989267
1.0,6.0,19.0,0.4,0.075,0.8,0.0,560.0,0.0,0.0,0.5303571428571429
1.0,6.0,20.0,0.4,0.075,0.8,0.0,993.0,0.0,0.0,0.2980866062437059
1.0,6.0,21.0,0.4,0.075,0.8,0.0,953.0,0.0,0.0,0.30325288562434416
