rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,2.0,0.5,0.1,0.0,4.0,1655.0,22.0,12.0,0.6392749244712991
1.0,2.0,3.0,0.5,0.1,0.0,4.0,1644.0,17.0,9.0,0.6417274939172749
1.0,2.0,4.0,0.5,0.1,0.0,4.0,1602.0,15.0,8.0,0.6479400749063671
1.0,2.0,5.0,0.5,0.1,0.0,4.0,1593.0,16.0,9.0,0.6497175141242938
1.0,2.0,6.0,0.5,0.1,0.0,4.0,1562.0,13.0,10.0,0.6536491677336748
1.0,2.0,7.0,0.5,0.1,0.0,4.0,1552.0,14.0,9.0,0.6539948453608248
1.0,2.0,8.0,0.5,0.1,0.0,4.0,1516.0,10.0,6.0,0.658311345646438
1.0,2.0,9.0,0.5,0.1,0.0,4.0,1500.0,5.0,2.0,0.6586666666666666
1.0,2.0,10.0,0.5,0.1,0.0,4.0,1477.0,4.0,1.0,0.6607989167230873
1.0,2.0,11.0,0.5,0.1,0.0,4.0,1444.0,3.0,1.0,0.659972299168975
1.0,2.0,12.0,0.5,0.1,0.0,4.0,1406.0,3.0,3.0,0.6564722617354196
1.0,2.0,13.0,0.5,0.1,0.0,4.0,1405.0,3.0,3.0,0.6533807829181495
1.0,2.0,14.0,0.5,0.1,0.0,4.0,1387.0,2.0,2.0,0.6553713049747657
1.0,2.0,15.0,0.5,0.1,0.0,4.0,1381.0,0.0,0.0,0.6517016654598118
1.0,2.0,16.0,0.5,0.1,0.0,4.0,1358.0,0.0,0.0,0.6553755522827688
1.0,2.0,17.0,0.5,0.1,0.0,4.0,1350.0,0.0,0.0,0.6525925925925926
1.0,2.0,18.0,0.5,0.1,0.0,4.0,1337.0,0.0,0.0,0.655946148092745
1.0,2.0,19.0,0.5,0.1,0.0,4.0,1335.0,0.0,0.0,0.651685393258427
1.0,2.0,20.0,0.5,0.1,0.0,4.0,2472.0,0.0,0.0,0.3434466019417476
1.0,2.0,21.0,0.5,0.1,0.0,4.0,2449.0,0.0,0.0,0.3442221314822376
1.0,2.0,22.0,0.5,0.1,0.0,4.0,2373.0,0.0,0.0,0.3447113358617783
1.0,2.0,23.0,0.5,0.1,0.0,4.0,2291.0,0.0,0.0,0.3470100392841554
1.0,2.0,24.0,0.5,0.1,0.0,4.0,2233.0,0.0,0.0,0.34796238244514105
1.0,2.0,25.0,0.5,0.1,0.0,4.0,2136.0,0.0,0.0,0.3450374531835206
1.0,2.0,26.0,0.5,0.1,0.0,4.0,2120.0,0.0,0.0,0.3471698113207547
1.0,2.0,27.0,0.5,0.1,0.0,4.0,2070.0,0.0,0.0,0.3473429951690821
1.0,2.0,28.0,0.5,0.1,0.0,4.0,2004.0,0.0,0.0,0.3502994011976048
1.0,2.0,29.0,0.5,0.1,0.0,4.0,1972.0,0.0,0.0,0.3509127789046653
1.0,2.0,30.0,0.5,0.1,0.0,4.0,1895.0,0.0,0.0,0.35356200527704484
1.0,2.0,31.0,0.5,0.1,0.0,4.0,1880.0,0.0,0.0,0.3515957446808511
1.0,2.0,32.0,0.5,0.1,0.0,4.0,1842.0,0.0,0.0,0.3501628664495114
1.0,2.0,33.0,0.5,0.1,0.0,4.0,1793.0,0.0,0.0,0.34690462911321807
1.0,2.0,34.0,0.5,0.1,0.0,4.0,1755.0,0.0,0.0,0.3504273504273504
1.0,2.0,35.0,0.5,0.1,0.0,4.0,1731.0,0.0,0.0,0.34719815135759674
1.0,2.0,36.0,0.5,0.1,0.0,4.0,1694.0,0.0,0.0,0.35182998819362454
1.0,2.0,37.0,0.5,0.1,0.0,4.0,1622.0,0.0,0.0,0.35080147965474723
1.0,2.0,38.0,0.5,0.1,0.0,4.0,1596.0,0.0,0.0,0.35150375939849626
1.0,2.0,39.0,0.5,0.1,0.0,4.0,1545.0,0.0,0.0,0.35016181229773463
1.0,2.0,40.0,0.5,0.1,0.0,4.0,1477.0,0.0,0.0,0.3527420446851727
1.0,2.0,41.0,0.5,0.1,0.0,4.0,1457.0,0.0,0.0,0.35277968428277284
1.0,2.0,42.0,0.5,0.1,0.0,4.0,1420.0,0.0,0.0,0.3542253521126761
1.0,2.0,43.0,0.5,0.1,0.0,4.0,1390.0,0.0,0.0,0.3539568345323741
1.0,2.0,44.0,0.5,0.1,0.0,4.0,1354.0,0.0,0.0,0.35967503692762187
1.0,2.0,45.0,0.5,0.1,0.0,4.0,1326.0,0.0,0.0,0.5641025641025641
1.0,2.0,46.0,0.5,0.1,0.0,4.0,1320.0,0.0,0.0,0.5659090909090909
1.0,2.0,47.0,0.5,0.1,0.0,4.0,1285.0,0.0,0.0,0.5657587548638132
1.0,2.0,48.0,0.5,0.1,0.0,4.0,1266.0,0.0,0.0,0.5671406003159558
1.0,2.0,49.0,0.5,0.1,0.0,4.0,1218.0,0.0,0.0,0.5714285714285714
1.0,2.0,50.0,0.5,0.1,0.0,4.0,1217.0,0.0,0.0,0.5727198027937551
1.0,2.0,51.0,0.5,0.1,0.0,4.0,1210.0,0.0,0.0,0.5685950413223141
1.0,2.0,52.0,0.5,0.1,0.0,4.0,1183.0,0.0,0.0,0.569737954353339
1.0,3.0,1.0,0.5,0.1,0.0,4.0,1170.0,0.0,0.0,0.5658119658119658
1.0,3.0,2.0,0.5,0.1,0.0,4.0,1142.0,0.0,0.0,0.5647985989492119
1.0,3.0,3.0,0.5,0.1,0.0,4.0,1131.0,0.0,0.0,0.5605658709106985
1.0,3.0,4.0,0.5,0.1,0.0,4.0,1115.0,0.0,0.0,0.5650224215246636
1.0,3.0,5.0,0.5,0.1,0.0,4.0,1098.0,0.0,0.0,0.5601092896174863
1.0,3.0,6.0,0.5,0.1,0.0,4.0,1072.0,0.0,0.0,0.5634328358208955
1.0,3.0,7.0,0.5,0.1,0.0,4.0,1062.0,0.0,0.0,0.5621468926553672
1.0,3.0,8.0,0.5,0.1,0.0,4.0,1049.0,0.0,0.0,0.5653002859866539
1.0,3.0,9.0,0.5,0.1,0.0,4.0,1034.0,0.0,0.0,0.5647969052224371
1.0,3.0,10.0,0.5,0.1,0.0,4.0,1019.0,0.0,0.0,0.5672227674190383
1.0,3.0,11.0,0.5,0.1,0.0,4.0,1011.0,0.0,0.0,0.5667655786350149
1.0,3.0,12.0,0.5,0.1,0.0,4.0,986.0,0.0,0.0,0.5720081135902637
1.0,3.0,13.0,0.5,0.1,0.0,4.0,988.0,0.0,0.0,0.5688259109311741
1.0,3.0,14.0,0.5,0.1,0.0,4.0,976.0,0.0,0.0,0.5706967213114754
1.0,3.0,15.0,0.5,0.1,0.0,4.0,969.0,0.0,0.0,0.56656346749226
1.0,3.0,16.0,0.5,0.1,0.0,4.0,965.0,0.0,0.0,0.566839378238342
1.0,3.0,17.0,0.5,0.1,0.0,4.0,948.0,0.0,0.0,0.5664556962025317
1.0,3.0,18.0,0.5,0.1,0.0,4.0,915.0,0.0,0.0,0.5693989071038251
1.0,3.0,19.0,0.5,0.1,0.0,4.0,900.0,0.0,0.0,0.5666666666666667
1.0,3.0,20.0,0.5,0.1,0.0,4.0,1624.0,0.0,0.0,0.30603448275862066
1.0,3.0,21.0,0.5,0.1,0.0,4.0,1620.0,0.0,0.0,0.2993827160493827
1.0,3.0,22.0,0.5,0.1,0.0,4.0,1597.0,0.0,0.0,0.30494677520350655
1.0,3.0,23.0,0.5,0.1,0.0,4.0,1552.0,0.0,0.0,0.30283505154639173
1.0,3.0,24.0,0.5,0.1,0.0,4.0,1516.0,0.0,0.0,0.3073878627968338
1.0,3.0,25.0,0.5,0.1,0.0,4.0,1466.0,0.0,0.0,0.3035470668485675
1.0,3.0,26.0,0.5,0.1,0.0,4.0,1432.0,0.0,0.0,0.30726256983240224
1.0,3.0,27.0,0.5,0.1,0.0,4.0,1425.0,0.0,0.0,0.2968421052631579
1.0,3.0,28.0,0.5,0.1,0.0,4.0,1337.0,0.0,0.0,0.3044128646222887
1.0,3.0,29.0,0.5,0.1,0.0,4.0,1300.0,0.0,0.0,0.3038461538461538
1.0,3.0,30.0,0.5,0.1,0.0,4.0,1278.0,0.0,0.0,0.31220657276995306
1.0,3.0,31.0,0.5,0.1,0.0,4.0,1282.0,0.0,0.0,0.30577223088923555
1.0,3.0,32.0,0.5,0.1,0.0,4.0,1257.0,0.0,0.0,0.3126491646778043
1.0,3.0,33.0,0.5,0.1,0.0,4.0,1251.0,0.0,0.0,0.3085531574740208
1.0,3.0,34.0,0.5,0.1,0.0,4.0,1220.0,0.0,0.0,0.31475409836065577
1.0,3.0,35.0,0.5,0.1,0.0,4.0,1213.0,0.0,0.0,0.3075020610057708
1.0,3.0,36.0,0.5,0.1,0.0,4.0,1183.0,0.0,0.0,0.3136094674556213
1.0,3.0,37.0,0.5,0.1,0.0,4.0,1148.0,0.0,0.0,0.3083623693379791
1.0,3.0,38.0,0.5,0.1,0.0,4.0,1125.0,0.0,0.0,0.3128888888888889
1.0,3.0,39.0,0.5,0.1,0.0,4.0,1085.0,0.0,0.0,0.3142857142857143
1.0,3.0,40.0,0.5,0.1,0.0,4.0,1016.0,0.0,0.0,0.32086614173228345
1.0,3.0,41.0,0.5,0.1,0.0,4.0,1020.0,0.0,0.0,0.3137254901960784
1.0,3.0,42.0,0.5,0.1,0.0,4.0,976.0,0.0,0.0,0.319672131147541
1.0,3.0,43.0,0.5,0.1,0.0,4.0,977.0,0.0,0.0,0.3162743091095189
1.0,3.0,44.0,0.5,0.1,0.0,4.0,956.0,0.0,0.0,0.3158995815899582
1.0,3.0,45.0,0.5,0.1,0.0,4.0,951.0,0.0,0.0,0.5467928496319664
1.0,3.0,46.0,0.5,0.1,0.0,4.0,935.0,0.0,0.0,0.5497326203208556
1.0,3.0,47.0,0.5,0.1,0.0,4.0,909.0,0.0,0.0,0.5478547854785478
1.0,3.0,48.0,0.5,0.1,0.0,4.0,876.0,0.0,0.0,0.54337899543379
1.0,3.0,49.0,0.5,0.1,0.0,4.0,865.0,0.0,0.0,0.5468208092485549
1.0,3.0,50.0,0.5,0.1,0.0,4.0,861.0,0.0,0.0,0.5435540069686411
1.0,3.0,51.0,0.5,0.1,0.0,4.0,826.0,0.0,0.0,0.5460048426150121
1.0,3.0,52.0,0.5,0.1,0.0,4.0,817.0,0.0,0.0,0.5397796817625459
1.0,4.0,1.0,0.5,0.1,0.0,4.0,789.0,0.0,0.0,0.5399239543726235
1.0,4.0,2.0,0.5,0.1,0.0,4.0,784.0,0.0,0.0,0.5395408163265306
1.0,4.0,3.0,0.5,0.1,0.0,4.0,760.0,0.0,0.0,0.5394736842105263
1.0,4.0,4.0,0.5,0.1,0.0,4.0,751.0,0.0,0.0,0.5392809587217043
1.0,4.0,5.0,0.5,0.1,0.0,4.0,718.0,0.0,0.0,0.5376044568245125
1.0,4.0,6.0,0.5,0.1,0.0,4.0,718.0,0.0,0.0,0.5389972144846796
1.0,4.0,7.0,0.5,0.1,0.0,4.0,692.0,0.0,0.0,0.5390173410404624
1.0,4.0,8.0,0.5,0.1,0.0,4.0,692.0,0.0,0.0,0.5390173410404624
1.0,4.0,9.0,0.5,0.1,0.0,4.0,679.0,0.0,0.0,0.5346097201767305
1.0,4.0,10.0,0.5,0.1,0.0,4.0,679.0,0.0,0.0,0.5375552282768777
1.0,4.0,11.0,0.5,0.1,0.0,4.0,665.0,0.0,0.0,0.5383458646616541
1.0,4.0,12.0,0.5,0.1,0.0,4.0,670.0,0.0,0.0,0.5388059701492537
1.0,4.0,13.0,0.5,0.1,0.0,4.0,654.0,0.0,0.0,0.5382262996941896
1.0,4.0,14.0,0.5,0.1,0.0,4.0,655.0,0.0,0.0,0.5374045801526718
1.0,4.0,15.0,0.5,0.1,0.0,4.0,638.0,0.0,0.0,0.5391849529780565
1.0,4.0,16.0,0.5,0.1,0.0,4.0,636.0,0.0,0.0,0.5330188679245284
1.0,4.0,17.0,0.5,0.1,0.0,4.0,621.0,0.0,0.0,0.533011272141707
1.0,4.0,18.0,0.5,0.1,0.0,4.0,619.0,0.0,0.0,0.5395799676898223
1.0,4.0,19.0,0.5,0.1,0.0,4.0,600.0,0.0,0.0,0.535
1.0,4.0,20.0,0.5,0.1,0.0,4.0,1137.0,0.0,0.0,0.28671943711521547
1.0,4.0,21.0,0.5,0.1,0.0,4.0,1090.0,0.0,0.0,0.28256880733944956
1.0,4.0,22.0,0.5,0.1,0.0,4.0,1076.0,0.0,0.0,0.2908921933085502
1.0,4.0,23.0,0.5,0.1,0.0,4.0,1042.0,0.0,0.0,0.2888675623800384
1.0,4.0,24.0,0.5,0.1,0.0,4.0,1052.0,0.0,0.0,0.28612167300380226
1.0,4.0,25.0,0.5,0.1,0.0,4.0,1006.0,0.0,0.0,0.28330019880715707
1.0,4.0,26.0,0.5,0.1,0.0,4.0,971.0,0.0,0.0,0.286302780638517
1.0,4.0,27.0,0.5,0.1,0.0,4.0,954.0,0.0,0.0,0.28721174004192873
1.0,4.0,28.0,0.5,0.1,0.0,4.0,924.0,0.0,0.0,0.2857142857142857
1.0,4.0,29.0,0.5,0.1,0.0,4.0,908.0,0.0,0.0,0.2841409691629956
1.0,4.0,30.0,0.5,0.1,0.0,4.0,893.0,0.0,0.0,0.284434490481523
1.0,4.0,31.0,0.5,0.1,0.0,4.0,868.0,0.0,0.0,0.2880184331797235
1.0,4.0,32.0,0.5,0.1,0.0,4.0,798.0,0.0,0.0,0.2894736842105263
1.0,4.0,33.0,0.5,0.1,0.0,4.0,787.0,0.0,0.0,0.2909783989834816
1.0,4.0,34.0,0.5,0.1,0.0,4.0,782.0,0.0,0.0,0.289002557544757
1.0,4.0,35.0,0.5,0.1,0.0,4.0,772.0,0.0,0.0,0.2927461139896373
1.0,4.0,36.0,0.5,0.1,0.0,4.0,758.0,0.0,0.0,0.29155672823219
1.0,4.0,37.0,0.5,0.1,0.0,4.0,757.0,0.0,0.0,0.2919418758256275
1.0,4.0,38.0,0.5,0.1,0.0,4.0,697.0,0.0,0.0,0.30559540889526543
1.0,4.0,39.0,0.5,0.1,0.0,4.0,685.0,0.0,0.0,0.3051094890510949
1.0,4.0,40.0,0.5,0.1,0.0,4.0,647.0,0.0,0.0,0.31375579598145287
1.0,4.0,41.0,0.5,0.1,0.0,4.0,639.0,0.0,0.0,0.3114241001564945
1.0,4.0,42.0,0.5,0.1,0.0,4.0,633.0,0.0,0.0,0.30963665086887837
1.0,4.0,43.0,0.5,0.1,0.0,4.0,630.0,0.0,0.0,0.3111111111111111
1.0,4.0,44.0,0.5,0.1,0.0,4.0,617.0,0.0,0.0,0.31442463533225284
1.0,4.0,45.0,0.5,0.1,0.0,4.0,597.0,0.0,0.0,0.5829145728643216
1.0,4.0,46.0,0.5,0.1,0.0,4.0,580.0,0.0,0.0,0.5810344827586207
1.0,4.0,47.0,0.5,0.1,0.0,4.0,574.0,0.0,0.0,0.5818815331010453
1.0,4.0,48.0,0.5,0.1,0.0,4.0,568.0,0.0,0.0,0.5845070422535211
1.0,4.0,49.0,0.5,0.1,0.0,4.0,553.0,0.0,0.0,0.5877034358047016
1.0,4.0,50.0,0.5,0.1,0.0,4.0,534.0,0.0,0.0,0.5936329588014981
1.0,4.0,51.0,0.5,0.1,0.0,4.0,539.0,0.0,0.0,0.5899814471243042
1.0,4.0,52.0,0.5,0.1,0.0,4.0,526.0,0.0,0.0,0.5950570342205324
1.0,5.0,1.0,0.5,0.1,0.0,4.0,527.0,0.0,0.0,0.5958254269449715
1.0,5.0,2.0,0.5,0.1,0.0,4.0,518.0,0.0,0.0,0.5926640926640927
1.0,5.0,3.0,0.5,0.1,0.0,4.0,515.0,0.0,0.0,0.5902912621359223
1.0,5.0,4.0,0.5,0.1,0.0,4.0,506.0,0.0,0.0,0.5889328063241107
1.0,5.0,5.0,0.5,0.1,0.0,4.0,511.0,0.0,0.0,0.5909980430528375
1.0,5.0,6.0,0.5,0.1,0.0,4.0,506.0,0.0,0.0,0.5869565217391305
1.0,5.0,7.0,0.5,0.1,0.0,4.0,504.0,0.0,0.0,0.5932539682539683
1.0,5.0,8.0,0.5,0.1,0.0,4.0,497.0,0.0,0.0,0.5935613682092555
1.0,5.0,9.0,0.5,0.1,0.0,4.0,484.0,0.0,0.0,0.6012396694214877
1.0,5.0,10.0,0.5,0.1,0.0,4.0,474.0,0.0,0.0,0.5991561181434599
1.0,5.0,11.0,0.5,0.1,0.0,4.0,474.0,0.0,0.0,0.6033755274261603
1.0,5.0,12.0,0.5,0.1,0.0,4.0,470.0,0.0,0.0,0.6042553191489362
1.0,5.0,13.0,0.5,0.1,0.0,4.0,472.0,0.0,0.0,0.6059322033898306
1.0,5.0,14.0,0.5,0.1,0.0,4.0,467.0,0.0,0.0,0.6059957173447538
1.0,5.0,15.0,0.5,0.1,0.0,4.0,466.0,0.0,0.0,0.6072961373390557
1.0,5.0,16.0,0.5,0.1,0.0,4.0,465.0,0.0,0.0,0.6043010752688172
1.0,5.0,17.0,0.5,0.1,0.0,4.0,467.0,0.0,0.0,0.6081370449678801
1.0,5.0,18.0,0.5,0.1,0.0,4.0,460.0,0.0,0.0,0.6065217391304348
1.0,5.0,19.0,0.5,0.1,0.0,4.0,462.0,0.0,0.0,0.6082251082251082
1.0,5.0,20.0,0.5,0.1,0.0,4.0,848.0,0.0,0.0,0.330188679245283
1.0,5.0,21.0,0.5,0.1,0.0,4.0,802.0,0.0,0.0,0.3403990024937656
1.0,5.0,22.0,0.5,0.1,0.0,4.0,797.0,0.0,0.0,0.33877038895859474
1.0,5.0,23.0,0.5,0.1,0.0,4.0,789.0,0.0,0.0,0.34474017743979724
1.0,5.0,24.0,0.5,0.1,0.0,4.0,775.0,0.0,0.0,0.3406451612903226
1.0,5.0,25.0,0.5,0.1,0.0,4.0,785.0,0.0,0.0,0.3414012738853503
1.0,5.0,26.0,0.5,0.1,0.0,4.0,743.0,0.0,0.0,0.3472409152086137
1.0,5.0,27.0,0.5,0.1,0.0,4.0,683.0,0.0,0.0,0.35871156661786235
1.0,5.0,28.0,0.5,0.1,0.0,4.0,673.0,0.0,0.0,0.3610698365527489
1.0,5.0,29.0,0.5,0.1,0.0,4.0,663.0,0.0,0.0,0.363499245852187
1.0,5.0,30.0,0.5,0.1,0.0,4.0,655.0,0.0,0.0,0.3603053435114504
1.0,5.0,31.0,0.5,0.1,0.0,4.0,619.0,0.0,0.0,0.37318255250403876
1.0,5.0,32.0,0.5,0.1,0.0,4.0,609.0,0.0,0.0,0.367816091954023
1.0,5.0,33.0,0.5,0.1,0.0,4.0,599.0,0.0,0.0,0.3722871452420701
1.0,5.0,34.0,0.5,0.1,0.0,4.0,577.0,0.0,0.0,0.37608318890814557
1.0,5.0,35.0,0.5,0.1,0.0,4.0,566.0,0.0,0.0,0.37809187279151946
1.0,5.0,36.0,0.5,0.1,0.0,4.0,547.0,0.0,0.0,0.3802559414990859
1.0,5.0,37.0,0.5,0.1,0.0,4.0,551.0,0.0,0.0,0.37749546279491836
1.0,5.0,38.0,0.5,0.1,0.0,4.0,536.0,0.0,0.0,0.3805970149253731
1.0,5.0,39.0,0.5,0.1,0.0,4.0,536.0,0.0,0.0,0.3787313432835821
1.0,5.0,40.0,0.5,0.1,0.0,4.0,530.0,0.0,0.0,0.37924528301886795
1.0,5.0,41.0,0.5,0.1,0.0,4.0,525.0,0.0,0.0,0.379047619047619
1.0,5.0,42.0,0.5,0.1,0.0,4.0,511.0,0.0,0.0,0.3835616438356164
1.0,5.0,43.0,0.5,0.1,0.0,4.0,517.0,0.0,0.0,0.3829787234042553
1.0,5.0,44.0,0.5,0.1,0.0,4.0,509.0,0.0,0.0,0.3831041257367387
1.0,5.0,45.0,0.5,0.1,0.0,4.0,508.0,0.0,0.0,0.5787401574803149
1.0,5.0,46.0,0.5,0.1,0.0,4.0,507.0,0.0,0.0,0.5759368836291914
1.0,5.0,47.0,0.5,0.1,0.0,4.0,503.0,0.0,0.0,0.5785288270377733
1.0,5.0,48.0,0.5,0.1,0.0,4.0,497.0,0.0,0.0,0.5714285714285714
1.0,5.0,49.0,0.5,0.1,0.0,4.0,498.0,0.0,0.0,0.5763052208835341
1.0,5.0,50.0,0.5,0.1,0.0,4.0,491.0,0.0,0.0,0.570264765784114
1.0,5.0,51.0,0.5,0.1,0.0,4.0,493.0,0.0,0.0,0.5740365111561866
1.0,5.0,52.0,0.5,0.1,0.0,4.0,488.0,0.0,0.0,0.5758196721311475
1.0,6.0,1.0,0.5,0.1,0.0,4.0,486.0,0.0,0.0,0.5740740740740741
1.0,6.0,2.0,0.5,0.1,0.0,4.0,484.0,0.0,0.0,0.5743801652892562
1.0,6.0,3.0,0.5,0.1,0.0,4.0,458.0,0.0,0.0,0.574235807860262
1.0,6.0,4.0,0.5,0.1,0.0,4.0,455.0,0.0,0.0,0.5758241758241758
1.0,6.0,5.0,0.5,0.1,0.0,4.0,452.0,0.0,0.0,0.5752212389380531
1.0,6.0,6.0,0.5,0.1,0.0,4.0,449.0,0.0,0.0,0.5723830734966593
1.0,6.0,7.0,0.5,0.1,0.0,4.0,449.0,0.0,0.0,0.5746102449888641
1.0,6.0,8.0,0.5,0.1,0.0,4.0,429.0,0.0,0.0,0.5710955710955711
1.0,6.0,9.0,0.5,0.1,0.0,4.0,427.0,0.0,0.0,0.5690866510538641
1.0,6.0,10.0,0.5,0.1,0.0,4.0,426.0,0.0,0.0,0.5704225352112676
1.0,6.0,11.0,0.5,0.1,0.0,4.0,421.0,0.0,0.0,0.5676959619952494
1.0,6.0,12.0,0.5,0.1,0.0,4.0,405.0,0.0,0.0,0.5728395061728395
1.0,6.0,13.0,0.5,0.1,0.0,4.0,408.0,0.0,0.0,0.5686274509803921
1.0,6.0,14.0,0.5,0.1,0.0,4.0,403.0,0.0,0.0,0.5781637717121588
1.0,6.0,15.0,0.5,0.1,0.0,4.0,403.0,0.0,0.0,0.5732009925558312
1.0,6.0,16.0,0.5,0.1,0.0,4.0,384.0,0.0,0.0,0.5833333333333334
1.0,6.0,17.0,0.5,0.1,0.0,4.0,384.0,0.0,0.0,0.5859375
1.0,6.0,18.0,0.5,0.1,0.0,4.0,369.0,0.0,0.0,0.5934959349593496
1.0,6.0,19.0,0.5,0.1,0.0,4.0,367.0,0.0,0.0,0.5858310626702997
1.0,6.0,20.0,0.5,0.1,0.0,4.0,676.0,0.0,0.0,0.31952662721893493
1.0,6.0,21.0,0.5,0.1,0.0,4.0,673.0,0.0,0.0,0.31203566121842496
