rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,44.0,0.0,0.05,0.2,1.0,1217.0,252.0,128.0,0.011503697617091208
1.0,1.0,45.0,0.0,0.05,0.2,1.0,1164.0,238.0,126.0,0.012027491408934709
1.0,1.0,46.0,0.0,0.05,0.2,1.0,1090.0,213.0,125.0,0.012844036697247707
1.0,1.0,47.0,0.0,0.05,0.2,1.0,1021.0,198.0,100.0,0.013712047012732615
1.0,1.0,48.0,0.0,0.05,0.2,1.0,964.0,190.0,86.0,0.014522821576763486
1.0,1.0,49.0,0.0,0.05,0.2,1.0,920.0,174.0,91.0,0.015217391304347827
1.0,1.0,50.0,0.0,0.05,0.2,1.0,884.0,180.0,90.0,0.01583710407239819
1.0,1.0,51.0,0.0,0.05,0.2,1.0,850.0,183.0,95.0,0.01647058823529412
1.0,1.0,52.0,0.0,0.05,0.2,1.0,798.0,166.0,74.0,0.016290726817042606
1.0,2.0,1.0,0.0,0.05,0.2,1.0,777.0,160.0,84.0,0.01673101673101673
1.0,2.0,2.0,0.0,0.05,0.2,1.0,735.0,156.0,81.0,0.017687074829931974
1.0,2.0,3.0,0.0,0.05,0.2,1.0,716.0,151.0,79.0,0.018156424581005588
1.0,2.0,4.0,0.0,0.05,0.2,1.0,662.0,122.0,64.0,0.019637462235649546
1.0,2.0,5.0,0.0,0.05,0.2,1.0,628.0,105.0,59.0,0.020700636942675158
1.0,2.0,6.0,0.0,0.05,0.2,1.0,609.0,98.0,59.0,0.021346469622331693
1.0,2.0,7.0,0.0,0.05,0.2,1.0,581.0,82.0,46.0,0.022375215146299483
1.0,2.0,8.0,0.0,0.05,0.2,1.0,553.0,74.0,37.0,0.023508137432188065
1.0,2.0,9.0,0.0,0.05,0.2,1.0,537.0,66.0,39.0,0.024208566108007448
1.0,2.0,10.0,0.0,0.05,0.2,1.0,521.0,57.0,41.0,0.02495201535508637
1.0,2.0,11.0,0.0,0.05,0.2,1.0,504.0,53.0,39.0,0.025793650793650792
1.0,2.0,12.0,0.0,0.05,0.2,1.0,485.0,48.0,26.0,0.026804123711340205
1.0,2.0,13.0,0.0,0.05,0.2,1.0,468.0,36.0,16.0,0.027777777777777776
1.0,2.0,14.0,0.0,0.05,0.2,1.0,455.0,27.0,17.0,0.02857142857142857
1.0,2.0,15.0,0.0,0.05,0.2,1.0,449.0,28.0,16.0,0.028953229398663696
1.0,2.0,16.0,0.0,0.05,0.2,1.0,444.0,28.0,14.0,0.02927927927927928
1.0,2.0,17.0,0.0,0.05,0.2,1.0,433.0,22.0,10.0,0.03002309468822171
1.0,2.0,18.0,0.0,0.05,0.2,1.0,427.0,22.0,15.0,0.03044496487119438
1.0,2.0,19.0,0.0,0.05,0.2,1.0,423.0,21.0,15.0,0.030732860520094562
1.0,2.0,20.0,0.0,0.05,0.2,1.0,755.0,16.0,11.0,0.017218543046357615
1.0,2.0,21.0,0.0,0.05,0.2,1.0,741.0,15.0,6.0,0.017543859649122806
1.0,2.0,22.0,0.0,0.05,0.2,1.0,732.0,17.0,8.0,0.017759562841530054
1.0,2.0,23.0,0.0,0.05,0.2,1.0,715.0,16.0,7.0,0.01818181818181818
1.0,2.0,24.0,0.0,0.05,0.2,1.0,705.0,15.0,10.0,0.01702127659574468
1.0,2.0,25.0,0.0,0.05,0.2,1.0,694.0,14.0,8.0,0.01729106628242075
1.0,2.0,26.0,0.0,0.05,0.2,1.0,686.0,14.0,9.0,0.01749271137026239
1.0,2.0,27.0,0.0,0.05,0.2,1.0,672.0,12.0,5.0,0.017857142857142856
1.0,2.0,28.0,0.0,0.05,0.2,1.0,669.0,13.0,5.0,0.017937219730941704
1.0,2.0,29.0,0.0,0.05,0.2,1.0,663.0,12.0,2.0,0.01809954751131222
1.0,2.0,30.0,0.0,0.05,0.2,1.0,665.0,15.0,5.0,0.01804511278195489
1.0,2.0,31.0,0.0,0.05,0.2,1.0,660.0,19.0,9.0,0.01818181818181818
1.0,2.0,32.0,0.0,0.05,0.2,1.0,665.0,20.0,9.0,0.01804511278195489
1.0,2.0,33.0,0.0,0.05,0.2,1.0,641.0,17.0,6.0,0.0187207488299532
1.0,2.0,34.0,0.0,0.05,0.2,1.0,636.0,15.0,7.0,0.018867924528301886
1.0,2.0,35.0,0.0,0.05,0.2,1.0,624.0,14.0,9.0,0.019230769230769232
1.0,2.0,36.0,0.0,0.05,0.2,1.0,618.0,18.0,10.0,0.019417475728155338
1.0,2.0,37.0,0.0,0.05,0.2,1.0,613.0,17.0,7.0,0.01957585644371941
1.0,2.0,38.0,0.0,0.05,0.2,1.0,597.0,18.0,7.0,0.020100502512562814
1.0,2.0,39.0,0.0,0.05,0.2,1.0,592.0,15.0,8.0,0.018581081081081082
1.0,2.0,40.0,0.0,0.05,0.2,1.0,582.0,16.0,8.0,0.018900343642611683
1.0,2.0,41.0,0.0,0.05,0.2,1.0,573.0,16.0,9.0,0.019197207678883072
1.0,2.0,42.0,0.0,0.05,0.2,1.0,572.0,14.0,7.0,0.019230769230769232
1.0,2.0,43.0,0.0,0.05,0.2,1.0,560.0,14.0,8.0,0.019642857142857142
1.0,2.0,44.0,0.0,0.05,0.2,1.0,546.0,9.0,6.0,0.020146520146520148
1.0,2.0,45.0,0.0,0.05,0.2,1.0,541.0,8.0,7.0,0.02033271719038817
1.0,2.0,46.0,0.0,0.05,0.2,1.0,543.0,8.0,5.0,0.020257826887661142
1.0,2.0,47.0,0.0,0.05,0.2,1.0,539.0,6.0,3.0,0.02040816326530612
1.0,2.0,48.0,0.0,0.05,0.2,1.0,531.0,4.0,2.0,0.02071563088512241
1.0,2.0,49.0,0.0,0.05,0.2,1.0,527.0,4.0,2.0,0.020872865275142316
1.0,2.0,50.0,0.0,0.05,0.2,1.0,528.0,4.0,3.0,0.020833333333333332
1.0,2.0,51.0,0.0,0.05,0.2,1.0,508.0,4.0,2.0,0.021653543307086614
1.0,2.0,52.0,0.0,0.05,0.2,1.0,503.0,4.0,2.0,0.02186878727634195
1.0,3.0,1.0,0.0,0.05,0.2,1.0,497.0,4.0,1.0,0.022132796780684104
1.0,3.0,2.0,0.0,0.05,0.2,1.0,492.0,4.0,1.0,0.022357723577235773
1.0,3.0,3.0,0.0,0.05,0.2,1.0,489.0,3.0,2.0,0.02044989775051125
1.0,3.0,4.0,0.0,0.05,0.2,1.0,486.0,3.0,3.0,0.0205761316872428
1.0,3.0,5.0,0.0,0.05,0.2,1.0,485.0,3.0,3.0,0.020618556701030927
1.0,3.0,6.0,0.0,0.05,0.2,1.0,482.0,1.0,1.0,0.02074688796680498
1.0,3.0,7.0,0.0,0.05,0.2,1.0,477.0,0.0,0.0,0.020964360587002098
1.0,3.0,8.0,0.0,0.05,0.2,1.0,475.0,0.0,0.0,0.021052631578947368
1.0,3.0,9.0,0.0,0.05,0.2,1.0,472.0,0.0,0.0,0.0211864406779661
1.0,3.0,10.0,0.0,0.05,0.2,1.0,471.0,0.0,0.0,0.021231422505307854
1.0,3.0,11.0,0.0,0.05,0.2,1.0,466.0,0.0,0.0,0.02145922746781116
1.0,3.0,12.0,0.0,0.05,0.2,1.0,463.0,0.0,0.0,0.02159827213822894
1.0,3.0,13.0,0.0,0.05,0.2,1.0,458.0,0.0,0.0,0.021834061135371178
1.0,3.0,14.0,0.0,0.05,0.2,1.0,462.0,0.0,0.0,0.021645021645021644
1.0,3.0,15.0,0.0,0.05,0.2,1.0,456.0,0.0,0.0,0.021929824561403508
1.0,3.0,16.0,0.0,0.05,0.2,1.0,458.0,0.0,0.0,0.021834061135371178
1.0,3.0,17.0,0.0,0.05,0.2,1.0,453.0,0.0,0.0,0.02207505518763797
1.0,3.0,18.0,0.0,0.05,0.2,1.0,454.0,0.0,0.0,0.022026431718061675
1.0,3.0,19.0,0.0,0.05,0.2,1.0,447.0,0.0,0.0,0.02237136465324385
1.0,3.0,20.0,0.0,0.05,0.2,1.0,836.0,0.0,0.0,0.011961722488038277
1.0,3.0,21.0,0.0,0.05,0.2,1.0,800.0,0.0,0.0,0.0125
1.0,3.0,22.0,0.0,0.05,0.2,1.0,812.0,0.0,0.0,0.012315270935960592
1.0,3.0,23.0,0.0,0.05,0.2,1.0,796.0,0.0,0.0,0.01256281407035176
1.0,3.0,24.0,0.0,0.05,0.2,1.0,807.0,0.0,0.0,0.012391573729863693
1.0,3.0,25.0,0.0,0.05,0.2,1.0,778.0,0.0,0.0,0.012853470437017995
1.0,3.0,26.0,0.0,0.05,0.2,1.0,745.0,0.0,0.0,0.013422818791946308
1.0,3.0,27.0,0.0,0.05,0.2,1.0,749.0,0.0,0.0,0.01335113484646195
1.0,3.0,28.0,0.0,0.05,0.2,1.0,744.0,0.0,0.0,0.013440860215053764
1.0,3.0,29.0,0.0,0.05,0.2,1.0,732.0,0.0,0.0,0.01366120218579235
1.0,3.0,30.0,0.0,0.05,0.2,1.0,715.0,0.0,0.0,0.013986013986013986
1.0,3.0,31.0,0.0,0.05,0.2,1.0,716.0,0.0,0.0,0.013966480446927373
1.0,3.0,32.0,0.0,0.05,0.2,1.0,708.0,0.0,0.0,0.014124293785310734
1.0,3.0,33.0,0.0,0.05,0.2,1.0,699.0,0.0,0.0,0.012875536480686695
1.0,3.0,34.0,0.0,0.05,0.2,1.0,692.0,0.0,0.0,0.01300578034682081
1.0,3.0,35.0,0.0,0.05,0.2,1.0,670.0,0.0,0.0,0.013432835820895522
1.0,3.0,36.0,0.0,0.05,0.2,1.0,664.0,0.0,0.0,0.01355421686746988
1.0,3.0,37.0,0.0,0.05,0.2,1.0,656.0,0.0,0.0,0.013719512195121951
1.0,3.0,38.0,0.0,0.05,0.2,1.0,648.0,0.0,0.0,0.013888888888888888
1.0,3.0,39.0,0.0,0.05,0.2,1.0,629.0,0.0,0.0,0.012718600953895072
1.0,3.0,40.0,0.0,0.05,0.2,1.0,606.0,0.0,0.0,0.013201320132013201
1.0,3.0,41.0,0.0,0.05,0.2,1.0,595.0,0.0,0.0,0.013445378151260505
1.0,3.0,42.0,0.0,0.05,0.2,1.0,594.0,0.0,0.0,0.013468013468013467
1.0,3.0,43.0,0.0,0.05,0.2,1.0,590.0,0.0,0.0,0.013559322033898305
1.0,3.0,44.0,0.0,0.05,0.2,1.0,593.0,0.0,0.0,0.013490725126475547
1.0,3.0,45.0,0.0,0.05,0.2,1.0,585.0,0.0,0.0,0.013675213675213675
1.0,3.0,46.0,0.0,0.05,0.2,1.0,583.0,0.0,0.0,0.0137221269296741
1.0,3.0,47.0,0.0,0.05,0.2,1.0,563.0,0.0,0.0,0.014209591474245116
1.0,3.0,48.0,0.0,0.05,0.2,1.0,564.0,0.0,0.0,0.014184397163120567
1.0,3.0,49.0,0.0,0.05,0.2,1.0,555.0,0.0,0.0,0.014414414414414415
1.0,3.0,50.0,0.0,0.05,0.2,1.0,556.0,0.0,0.0,0.014388489208633094
1.0,3.0,51.0,0.0,0.05,0.2,1.0,545.0,0.0,0.0,0.014678899082568808
1.0,3.0,52.0,0.0,0.05,0.2,1.0,551.0,0.0,0.0,0.014519056261343012
1.0,4.0,1.0,0.0,0.05,0.2,1.0,546.0,0.0,0.0,0.014652014652014652
1.0,4.0,2.0,0.0,0.05,0.2,1.0,549.0,0.0,0.0,0.014571948998178506
1.0,4.0,3.0,0.0,0.05,0.2,1.0,544.0,0.0,0.0,0.012867647058823529
1.0,4.0,4.0,0.0,0.05,0.2,1.0,550.0,0.0,0.0,0.014545454545454545
1.0,4.0,5.0,0.0,0.05,0.2,1.0,535.0,0.0,0.0,0.013084112149532711
1.0,4.0,6.0,0.0,0.05,0.2,1.0,537.0,0.0,0.0,0.0111731843575419
1.0,4.0,7.0,0.0,0.05,0.2,1.0,532.0,0.0,0.0,0.011278195488721804
1.0,4.0,8.0,0.0,0.05,0.2,1.0,534.0,0.0,0.0,0.011235955056179775
1.0,4.0,9.0,0.0,0.05,0.2,1.0,528.0,0.0,0.0,0.011363636363636364
1.0,4.0,10.0,0.0,0.05,0.2,1.0,529.0,0.0,0.0,0.011342155009451797
1.0,4.0,11.0,0.0,0.05,0.2,1.0,524.0,0.0,0.0,0.011450381679389313
1.0,4.0,12.0,0.0,0.05,0.2,1.0,528.0,0.0,0.0,0.011363636363636364
1.0,4.0,13.0,0.0,0.05,0.2,1.0,523.0,0.0,0.0,0.011472275334608031
1.0,4.0,14.0,0.0,0.05,0.2,1.0,527.0,0.0,0.0,0.011385199240986717
1.0,4.0,15.0,0.0,0.05,0.2,1.0,519.0,0.0,0.0,0.011560693641618497
1.0,4.0,16.0,0.0,0.05,0.2,1.0,523.0,0.0,0.0,0.011472275334608031
1.0,4.0,17.0,0.0,0.05,0.2,1.0,518.0,0.0,0.0,0.011583011583011582
1.0,4.0,18.0,0.0,0.05,0.2,1.0,519.0,0.0,0.0,0.011560693641618497
1.0,4.0,19.0,0.0,0.05,0.2,1.0,511.0,0.0,0.0,0.011741682974559686
1.0,4.0,20.0,0.0,0.05,0.2,1.0,954.0,0.0,0.0,0.006289308176100629
1.0,4.0,21.0,0.0,0.05,0.2,1.0,928.0,0.0,0.0,0.00646551724137931
1.0,4.0,22.0,0.0,0.05,0.2,1.0,904.0,0.0,0.0,0.0055309734513274336
1.0,4.0,23.0,0.0,0.05,0.2,1.0,902.0,0.0,0.0,0.005543237250554324
1.0,4.0,24.0,0.0,0.05,0.2,1.0,864.0,0.0,0.0,0.005787037037037037
1.0,4.0,25.0,0.0,0.05,0.2,1.0,834.0,0.0,0.0,0.005995203836930456
1.0,4.0,26.0,0.0,0.05,0.2,1.0,814.0,0.0,0.0,0.006142506142506142
1.0,4.0,27.0,0.0,0.05,0.2,1.0,807.0,0.0,0.0,0.006195786864931847
1.0,4.0,28.0,0.0,0.05,0.2,1.0,794.0,0.0,0.0,0.006297229219143577
1.0,4.0,29.0,0.0,0.05,0.2,1.0,776.0,0.0,0.0,0.006443298969072165
1.0,4.0,30.0,0.0,0.05,0.2,1.0,770.0,0.0,0.0,0.006493506493506494
1.0,4.0,31.0,0.0,0.05,0.2,1.0,765.0,0.0,0.0,0.006535947712418301
1.0,4.0,32.0,0.0,0.05,0.2,1.0,761.0,0.0,0.0,0.006570302233902759
1.0,4.0,33.0,0.0,0.05,0.2,1.0,736.0,0.0,0.0,0.006793478260869565
1.0,4.0,34.0,0.0,0.05,0.2,1.0,731.0,0.0,0.0,0.006839945280437756
1.0,4.0,35.0,0.0,0.05,0.2,1.0,731.0,0.0,0.0,0.006839945280437756
1.0,4.0,36.0,0.0,0.05,0.2,1.0,726.0,0.0,0.0,0.006887052341597796
1.0,4.0,37.0,0.0,0.05,0.2,1.0,703.0,0.0,0.0,0.007112375533428165
1.0,4.0,38.0,0.0,0.05,0.2,1.0,690.0,0.0,0.0,0.007246376811594203
1.0,4.0,39.0,0.0,0.05,0.2,1.0,689.0,0.0,0.0,0.00725689404934688
1.0,4.0,40.0,0.0,0.05,0.2,1.0,687.0,0.0,0.0,0.00727802037845706
1.0,4.0,41.0,0.0,0.05,0.2,1.0,667.0,0.0,0.0,0.005997001499250375
1.0,4.0,42.0,0.0,0.05,0.2,1.0,663.0,0.0,0.0,0.006033182503770739
1.0,4.0,43.0,0.0,0.05,0.2,1.0,656.0,0.0,0.0,0.006097560975609756
1.0,4.0,44.0,0.0,0.05,0.2,1.0,653.0,0.0,0.0,0.006125574272588055
1.0,4.0,45.0,0.0,0.05,0.2,1.0,658.0,0.0,0.0,0.0060790273556231
1.0,4.0,46.0,0.0,0.05,0.2,1.0,654.0,0.0,0.0,0.0061162079510703364
1.0,4.0,47.0,0.0,0.05,0.2,1.0,643.0,0.0,0.0,0.006220839813374806
1.0,4.0,48.0,0.0,0.05,0.2,1.0,636.0,0.0,0.0,0.006289308176100629
1.0,4.0,49.0,0.0,0.05,0.2,1.0,633.0,0.0,0.0,0.00631911532385466
1.0,4.0,50.0,0.0,0.05,0.2,1.0,631.0,0.0,0.0,0.006339144215530904
1.0,4.0,51.0,0.0,0.05,0.2,1.0,628.0,0.0,0.0,0.006369426751592357
1.0,4.0,52.0,0.0,0.05,0.2,1.0,611.0,0.0,0.0,0.006546644844517185
1.0,5.0,1.0,0.0,0.05,0.2,1.0,611.0,0.0,0.0,0.006546644844517185
1.0,5.0,2.0,0.0,0.05,0.2,1.0,608.0,0.0,0.0,0.006578947368421052
1.0,5.0,3.0,0.0,0.05,0.2,1.0,605.0,0.0,0.0,0.006611570247933884
1.0,5.0,4.0,0.0,0.05,0.2,1.0,602.0,0.0,0.0,0.006644518272425249
1.0,5.0,5.0,0.0,0.05,0.2,1.0,590.0,0.0,0.0,0.006779661016949152
1.0,5.0,6.0,0.0,0.05,0.2,1.0,590.0,0.0,0.0,0.005084745762711864
1.0,5.0,7.0,0.0,0.05,0.2,1.0,582.0,0.0,0.0,0.005154639175257732
1.0,5.0,8.0,0.0,0.05,0.2,1.0,583.0,0.0,0.0,0.005145797598627788
1.0,5.0,9.0,0.0,0.05,0.2,1.0,574.0,0.0,0.0,0.005226480836236934
1.0,5.0,10.0,0.0,0.05,0.2,1.0,577.0,0.0,0.0,0.005199306759098787
1.0,5.0,11.0,0.0,0.05,0.2,1.0,571.0,0.0,0.0,0.005253940455341506
1.0,5.0,12.0,0.0,0.05,0.2,1.0,575.0,0.0,0.0,0.0052173913043478265
1.0,5.0,13.0,0.0,0.05,0.2,1.0,551.0,0.0,0.0,0.0054446460980036296
1.0,5.0,14.0,0.0,0.05,0.2,1.0,551.0,0.0,0.0,0.0054446460980036296
1.0,5.0,15.0,0.0,0.05,0.2,1.0,548.0,0.0,0.0,0.0036496350364963502
1.0,5.0,16.0,0.0,0.05,0.2,1.0,552.0,0.0,0.0,0.0036231884057971015
1.0,5.0,17.0,0.0,0.05,0.2,1.0,532.0,0.0,0.0,0.0037593984962406013
1.0,5.0,18.0,0.0,0.05,0.2,1.0,538.0,0.0,0.0,0.0037174721189591076
1.0,5.0,19.0,0.0,0.05,0.2,1.0,533.0,0.0,0.0,0.00375234521575985
1.0,5.0,20.0,0.0,0.05,0.2,1.0,985.0,0.0,0.0,0.0020304568527918783
1.0,5.0,21.0,0.0,0.05,0.2,1.0,946.0,0.0,0.0,0.0021141649048625794
1.0,5.0,22.0,0.0,0.05,0.2,1.0,955.0,0.0,0.0,0.0020942408376963353
1.0,5.0,23.0,0.0,0.05,0.2,1.0,920.0,0.0,0.0,0.002173913043478261
1.0,5.0,24.0,0.0,0.05,0.2,1.0,913.0,0.0,0.0,0.002190580503833516
1.0,5.0,25.0,0.0,0.05,0.2,1.0,891.0,0.0,0.0,0.002244668911335578
1.0,5.0,26.0,0.0,0.05,0.2,1.0,901.0,0.0,0.0,0.0022197558268590455
1.0,5.0,27.0,0.0,0.05,0.2,1.0,893.0,0.0,0.0,0.0022396416573348264
1.0,5.0,28.0,0.0,0.05,0.2,1.0,848.0,0.0,0.0,0.0011792452830188679
1.0,5.0,29.0,0.0,0.05,0.2,1.0,858.0,0.0,0.0,0.0011655011655011655
1.0,5.0,30.0,0.0,0.05,0.2,1.0,831.0,0.0,0.0,0.0012033694344163659
1.0,5.0,31.0,0.0,0.05,0.2,1.0,820.0,0.0,0.0,0.0012195121951219512
1.0,5.0,32.0,0.0,0.05,0.2,1.0,816.0,0.0,0.0,0.0012254901960784314
1.0,5.0,33.0,0.0,0.05,0.2,1.0,803.0,0.0,0.0,0.0012453300124533001
1.0,5.0,34.0,0.0,0.05,0.2,1.0,809.0,0.0,0.0,0.0012360939431396785
1.0,5.0,35.0,0.0,0.05,0.2,1.0,785.0,0.0,0.0,0.0012738853503184713
1.0,5.0,36.0,0.0,0.05,0.2,1.0,774.0,0.0,0.0,0.0012919896640826874
1.0,5.0,37.0,0.0,0.05,0.2,1.0,762.0,0.0,0.0,0.0013123359580052493
1.0,5.0,38.0,0.0,0.05,0.2,1.0,761.0,0.0,0.0,0.001314060446780552
1.0,5.0,39.0,0.0,0.05,0.2,1.0,753.0,0.0,0.0,0.0013280212483399733
1.0,5.0,40.0,0.0,0.05,0.2,1.0,742.0,0.0,0.0,0.0013477088948787063
1.0,5.0,41.0,0.0,0.05,0.2,1.0,716.0,0.0,0.0,0.0013966480446927375
1.0,5.0,42.0,0.0,0.05,0.2,1.0,697.0,0.0,0.0,0.0014347202295552368
1.0,5.0,43.0,0.0,0.05,0.2,1.0,688.0,0.0,0.0,0.0014534883720930232
1.0,5.0,44.0,0.0,0.05,0.2,1.0,683.0,0.0,0.0,0.0014641288433382138
1.0,5.0,45.0,0.0,0.05,0.2,1.0,648.0,0.0,0.0,0.0015432098765432098
1.0,5.0,46.0,0.0,0.05,0.2,1.0,647.0,0.0,0.0,0.0015455950540958269
1.0,5.0,47.0,0.0,0.05,0.2,1.0,648.0,0.0,0.0,0.0015432098765432098
1.0,5.0,48.0,0.0,0.05,0.2,1.0,653.0,0.0,0.0,0.0015313935681470138
1.0,5.0,49.0,0.0,0.05,0.2,1.0,635.0,0.0,0.0,0.0015748031496062992
1.0,5.0,50.0,0.0,0.05,0.2,1.0,637.0,0.0,0.0,0.0015698587127158557
1.0,5.0,51.0,0.0,0.05,0.2,1.0,633.0,0.0,0.0,0.001579778830963665
1.0,5.0,52.0,0.0,0.05,0.2,1.0,635.0,0.0,0.0,0.0015748031496062992
1.0,6.0,1.0,0.0,0.05,0.2,1.0,628.0,0.0,0.0,0.0015923566878980893
1.0,6.0,2.0,0.0,0.05,0.2,1.0,629.0,0.0,0.0,0.001589825119236884
1.0,6.0,3.0,0.0,0.05,0.2,1.0,627.0,0.0,0.0,0.001594896331738437
1.0,6.0,4.0,0.0,0.05,0.2,1.0,614.0,0.0,0.0,0.0016286644951140066
1.0,6.0,5.0,0.0,0.05,0.2,1.0,610.0,0.0,0.0,0.001639344262295082
1.0,6.0,6.0,0.0,0.05,0.2,1.0,609.0,0.0,0.0,0.0016420361247947454
1.0,6.0,7.0,0.0,0.05,0.2,1.0,592.0,0.0,0.0,0.0016891891891891893
1.0,6.0,8.0,0.0,0.05,0.2,1.0,590.0,0.0,0.0,0.001694915254237288
1.0,6.0,9.0,0.0,0.05,0.2,1.0,590.0,0.0,0.0,0.001694915254237288
1.0,6.0,10.0,0.0,0.05,0.2,1.0,589.0,0.0,0.0,0.001697792869269949
1.0,6.0,11.0,0.0,0.05,0.2,1.0,588.0,0.0,0.0,0.0017006802721088435
1.0,6.0,12.0,0.0,0.05,0.2,1.0,585.0,0.0,0.0,0.0017094017094017094
1.0,6.0,13.0,0.0,0.05,0.2,1.0,585.0,0.0,0.0,0.0017094017094017094
1.0,6.0,14.0,0.0,0.05,0.2,1.0,585.0,0.0,0.0,0.0017094017094017094
1.0,6.0,15.0,0.0,0.05,0.2,1.0,586.0,0.0,0.0,0.0017064846416382253
1.0,6.0,16.0,0.0,0.05,0.2,1.0,571.0,0.0,0.0,0.0017513134851138354
1.0,6.0,17.0,0.0,0.05,0.2,1.0,569.0,0.0,0.0,0.0017574692442882249
1.0,6.0,18.0,0.0,0.05,0.2,1.0,570.0,0.0,0.0,0.0017543859649122807
1.0,6.0,19.0,0.0,0.05,0.2,1.0,555.0,0.0,0.0,0.0018018018018018018
1.0,6.0,20.0,0.0,0.05,0.2,1.0,1056.0,0.0,0.0,0.000946969696969697
1.0,6.0,21.0,0.0,0.05,0.2,1.0,980.0,0.0,0.0,0.0010204081632653062
