rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,43.0,0.3,0.0,0.2,4.0,1126.0,14.0,4.0,0.35790408525754885
1.0,2.0,44.0,0.3,0.0,0.2,4.0,1133.0,19.0,7.0,0.3592233009708738
1.0,2.0,45.0,0.3,0.0,0.2,4.0,1117.0,21.0,12.0,0.4807520143240824
1.0,2.0,46.0,0.3,0.0,0.2,4.0,1096.0,16.0,7.0,0.4835766423357664
1.0,2.0,47.0,0.3,0.0,0.2,4.0,1052.0,13.0,5.0,0.4828897338403042
1.0,2.0,48.0,0.3,0.0,0.2,4.0,1023.0,10.0,3.0,0.48484848484848486
1.0,2.0,49.0,0.3,0.0,0.2,4.0,1003.0,12.0,6.0,0.4795613160518445
1.0,2.0,50.0,0.3,0.0,0.2,4.0,996.0,13.0,8.0,0.4799196787148594
1.0,2.0,51.0,0.3,0.0,0.2,4.0,988.0,11.0,6.0,0.4726720647773279
1.0,2.0,52.0,0.3,0.0,0.2,4.0,981.0,8.0,6.0,0.4750254841997961
1.0,3.0,1.0,0.3,0.0,0.2,4.0,972.0,5.0,5.0,0.4732510288065844
1.0,3.0,2.0,0.3,0.0,0.2,4.0,971.0,6.0,5.0,0.4737384140061792
1.0,3.0,3.0,0.3,0.0,0.2,4.0,960.0,4.0,2.0,0.4739583333333333
1.0,3.0,4.0,0.3,0.0,0.2,4.0,939.0,3.0,1.0,0.47710330138445156
1.0,3.0,5.0,0.3,0.0,0.2,4.0,936.0,3.0,1.0,0.47435897435897434
1.0,3.0,6.0,0.3,0.0,0.2,4.0,878.0,3.0,2.0,0.47266514806378135
1.0,3.0,7.0,0.3,0.0,0.2,4.0,871.0,3.0,1.0,0.4707233065442021
1.0,3.0,8.0,0.3,0.0,0.2,4.0,864.0,3.0,3.0,0.4675925925925926
1.0,3.0,9.0,0.3,0.0,0.2,4.0,852.0,4.0,2.0,0.4647887323943662
1.0,3.0,10.0,0.3,0.0,0.2,4.0,848.0,7.0,2.0,0.46462264150943394
1.0,3.0,11.0,0.3,0.0,0.2,4.0,819.0,5.0,2.0,0.46764346764346765
1.0,3.0,12.0,0.3,0.0,0.2,4.0,820.0,5.0,4.0,0.47317073170731705
1.0,3.0,13.0,0.3,0.0,0.2,4.0,797.0,6.0,5.0,0.47051442910915936
1.0,3.0,14.0,0.3,0.0,0.2,4.0,792.0,4.0,3.0,0.476010101010101
1.0,3.0,15.0,0.3,0.0,0.2,4.0,774.0,5.0,1.0,0.4702842377260982
1.0,3.0,16.0,0.3,0.0,0.2,4.0,771.0,5.0,2.0,0.47600518806744485
1.0,3.0,17.0,0.3,0.0,0.2,4.0,763.0,6.0,4.0,0.4692005242463958
1.0,3.0,18.0,0.3,0.0,0.2,4.0,760.0,8.0,5.0,0.4776315789473684
1.0,3.0,19.0,0.3,0.0,0.2,4.0,755.0,7.0,4.0,0.47152317880794703
1.0,3.0,20.0,0.3,0.0,0.2,4.0,1352.0,7.0,2.0,0.26479289940828404
1.0,3.0,21.0,0.3,0.0,0.2,4.0,1302.0,8.0,3.0,0.2626728110599078
1.0,3.0,22.0,0.3,0.0,0.2,4.0,1266.0,7.0,3.0,0.2677725118483412
1.0,3.0,23.0,0.3,0.0,0.2,4.0,1225.0,7.0,5.0,0.26448979591836735
1.0,3.0,24.0,0.3,0.0,0.2,4.0,1210.0,8.0,4.0,0.26859504132231404
1.0,3.0,25.0,0.3,0.0,0.2,4.0,1174.0,11.0,5.0,0.2666098807495741
1.0,3.0,26.0,0.3,0.0,0.2,4.0,1156.0,11.0,3.0,0.2690311418685121
1.0,3.0,27.0,0.3,0.0,0.2,4.0,1093.0,12.0,3.0,0.27264409881061297
1.0,3.0,28.0,0.3,0.0,0.2,4.0,1048.0,13.0,4.0,0.2814885496183206
1.0,3.0,29.0,0.3,0.0,0.2,4.0,1049.0,15.0,7.0,0.27740705433746427
1.0,3.0,30.0,0.3,0.0,0.2,4.0,1030.0,19.0,11.0,0.27864077669902915
1.0,3.0,31.0,0.3,0.0,0.2,4.0,1042.0,27.0,11.0,0.2763915547024952
1.0,3.0,32.0,0.3,0.0,0.2,4.0,1027.0,28.0,11.0,0.2765335929892892
1.0,3.0,33.0,0.3,0.0,0.2,4.0,1010.0,26.0,10.0,0.27920792079207923
1.0,3.0,34.0,0.3,0.0,0.2,4.0,1005.0,31.0,13.0,0.28059701492537314
1.0,3.0,35.0,0.3,0.0,0.2,4.0,982.0,35.0,10.0,0.280040733197556
1.0,3.0,36.0,0.3,0.0,0.2,4.0,940.0,31.0,12.0,0.27872340425531916
1.0,3.0,37.0,0.3,0.0,0.2,4.0,933.0,38.0,14.0,0.27759914255091106
1.0,3.0,38.0,0.3,0.0,0.2,4.0,921.0,42.0,20.0,0.28013029315960913
1.0,3.0,39.0,0.3,0.0,0.2,4.0,899.0,37.0,17.0,0.2814238042269188
1.0,3.0,40.0,0.3,0.0,0.2,4.0,880.0,30.0,17.0,0.28295454545454546
1.0,3.0,41.0,0.3,0.0,0.2,4.0,860.0,31.0,19.0,0.2813953488372093
1.0,3.0,42.0,0.3,0.0,0.2,4.0,847.0,33.0,17.0,0.282172373081464
1.0,3.0,43.0,0.3,0.0,0.2,4.0,840.0,33.0,14.0,0.2857142857142857
1.0,3.0,44.0,0.3,0.0,0.2,4.0,829.0,31.0,14.0,0.2882991556091677
1.0,3.0,45.0,0.3,0.0,0.2,4.0,818.0,25.0,12.0,0.4400977995110024
1.0,3.0,46.0,0.3,0.0,0.2,4.0,768.0,24.0,14.0,0.44921875
1.0,3.0,47.0,0.3,0.0,0.2,4.0,738.0,18.0,15.0,0.462059620596206
1.0,3.0,48.0,0.3,0.0,0.2,4.0,720.0,22.0,10.0,0.46944444444444444
1.0,3.0,49.0,0.3,0.0,0.2,4.0,716.0,23.0,8.0,0.46368715083798884
1.0,3.0,50.0,0.3,0.0,0.2,4.0,707.0,19.0,5.0,0.4681753889674682
1.0,3.0,51.0,0.3,0.0,0.2,4.0,700.0,20.0,9.0,0.46285714285714286
1.0,3.0,52.0,0.3,0.0,0.2,4.0,691.0,22.0,13.0,0.46888567293777134
1.0,4.0,1.0,0.3,0.0,0.2,4.0,688.0,20.0,12.0,0.46511627906976744
1.0,4.0,2.0,0.3,0.0,0.2,4.0,677.0,18.0,11.0,0.4741506646971935
1.0,4.0,3.0,0.3,0.0,0.2,4.0,668.0,15.0,7.0,0.47005988023952094
1.0,4.0,4.0,0.3,0.0,0.2,4.0,655.0,13.0,9.0,0.4778625954198473
1.0,4.0,5.0,0.3,0.0,0.2,4.0,651.0,13.0,6.0,0.47465437788018433
1.0,4.0,6.0,0.3,0.0,0.2,4.0,647.0,11.0,8.0,0.4806800618238022
1.0,4.0,7.0,0.3,0.0,0.2,4.0,639.0,8.0,5.0,0.4788732394366197
1.0,4.0,8.0,0.3,0.0,0.2,4.0,631.0,7.0,6.0,0.48335974643423135
1.0,4.0,9.0,0.3,0.0,0.2,4.0,623.0,4.0,3.0,0.48475120385232745
1.0,4.0,10.0,0.3,0.0,0.2,4.0,607.0,4.0,3.0,0.48599670510708404
1.0,4.0,11.0,0.3,0.0,0.2,4.0,610.0,3.0,1.0,0.4885245901639344
1.0,4.0,12.0,0.3,0.0,0.2,4.0,600.0,3.0,3.0,0.49166666666666664
1.0,4.0,13.0,0.3,0.0,0.2,4.0,594.0,3.0,2.0,0.4882154882154882
1.0,4.0,14.0,0.3,0.0,0.2,4.0,590.0,4.0,2.0,0.4915254237288136
1.0,4.0,15.0,0.3,0.0,0.2,4.0,587.0,2.0,0.0,0.4906303236797274
1.0,4.0,16.0,0.3,0.0,0.2,4.0,579.0,2.0,2.0,0.49222797927461137
1.0,4.0,17.0,0.3,0.0,0.2,4.0,579.0,2.0,2.0,0.4905008635578584
1.0,4.0,18.0,0.3,0.0,0.2,4.0,572.0,3.0,2.0,0.493006993006993
1.0,4.0,19.0,0.3,0.0,0.2,4.0,569.0,2.0,0.0,0.4938488576449912
1.0,4.0,20.0,0.3,0.0,0.2,4.0,1031.0,2.0,2.0,0.27061105722599416
1.0,4.0,21.0,0.3,0.0,0.2,4.0,1017.0,2.0,2.0,0.2713864306784661
1.0,4.0,22.0,0.3,0.0,0.2,4.0,956.0,4.0,2.0,0.27510460251046026
1.0,4.0,23.0,0.3,0.0,0.2,4.0,945.0,2.0,0.0,0.273015873015873
1.0,4.0,24.0,0.3,0.0,0.2,4.0,914.0,2.0,0.0,0.27571115973741794
1.0,4.0,25.0,0.3,0.0,0.2,4.0,907.0,2.0,1.0,0.2723263506063947
1.0,4.0,26.0,0.3,0.0,0.2,4.0,853.0,3.0,1.0,0.27784290738569756
1.0,4.0,27.0,0.3,0.0,0.2,4.0,843.0,3.0,2.0,0.2763938315539739
1.0,4.0,28.0,0.3,0.0,0.2,4.0,823.0,3.0,1.0,0.275820170109356
1.0,4.0,29.0,0.3,0.0,0.2,4.0,811.0,3.0,2.0,0.279901356350185
1.0,4.0,30.0,0.3,0.0,0.2,4.0,795.0,3.0,1.0,0.27672955974842767
1.0,4.0,31.0,0.3,0.0,0.2,4.0,790.0,4.0,2.0,0.27848101265822783
1.0,4.0,32.0,0.3,0.0,0.2,4.0,770.0,3.0,1.0,0.2779220779220779
1.0,4.0,33.0,0.3,0.0,0.2,4.0,764.0,3.0,2.0,0.27486910994764396
1.0,4.0,34.0,0.3,0.0,0.2,4.0,742.0,3.0,1.0,0.2776280323450135
1.0,4.0,35.0,0.3,0.0,0.2,4.0,750.0,3.0,1.0,0.272
1.0,4.0,36.0,0.3,0.0,0.2,4.0,732.0,3.0,0.0,0.2718579234972678
1.0,4.0,37.0,0.3,0.0,0.2,4.0,715.0,3.0,1.0,0.2755244755244755
1.0,4.0,38.0,0.3,0.0,0.2,4.0,708.0,3.0,2.0,0.2768361581920904
1.0,4.0,39.0,0.3,0.0,0.2,4.0,698.0,4.0,2.0,0.27650429799426934
1.0,4.0,40.0,0.3,0.0,0.2,4.0,688.0,4.0,1.0,0.2805232558139535
1.0,4.0,41.0,0.3,0.0,0.2,4.0,686.0,3.0,2.0,0.27696793002915454
1.0,4.0,42.0,0.3,0.0,0.2,4.0,677.0,5.0,2.0,0.28360413589364847
1.0,4.0,43.0,0.3,0.0,0.2,4.0,656.0,7.0,3.0,0.27439024390243905
1.0,4.0,44.0,0.3,0.0,0.2,4.0,644.0,5.0,2.0,0.2857142857142857
1.0,4.0,45.0,0.3,0.0,0.2,4.0,645.0,6.0,3.0,0.42170542635658914
1.0,4.0,46.0,0.3,0.0,0.2,4.0,639.0,6.0,4.0,0.4303599374021909
1.0,4.0,47.0,0.3,0.0,0.2,4.0,621.0,9.0,3.0,0.4251207729468599
1.0,4.0,48.0,0.3,0.0,0.2,4.0,598.0,10.0,3.0,0.43812709030100333
1.0,4.0,49.0,0.3,0.0,0.2,4.0,598.0,8.0,3.0,0.4280936454849498
1.0,4.0,50.0,0.3,0.0,0.2,4.0,580.0,9.0,3.0,0.4362068965517241
1.0,4.0,51.0,0.3,0.0,0.2,4.0,583.0,9.0,3.0,0.4305317324185249
1.0,4.0,52.0,0.3,0.0,0.2,4.0,566.0,7.0,3.0,0.4363957597173145
1.0,5.0,1.0,0.3,0.0,0.2,4.0,579.0,7.0,5.0,0.43350604490500866
1.0,5.0,2.0,0.3,0.0,0.2,4.0,563.0,9.0,5.0,0.4369449378330373
1.0,5.0,3.0,0.3,0.0,0.2,4.0,572.0,8.0,5.0,0.4353146853146853
1.0,5.0,4.0,0.3,0.0,0.2,4.0,552.0,6.0,3.0,0.4384057971014493
1.0,5.0,5.0,0.3,0.0,0.2,4.0,559.0,5.0,3.0,0.4364937388193202
1.0,5.0,6.0,0.3,0.0,0.2,4.0,538.0,3.0,2.0,0.4423791821561338
1.0,5.0,7.0,0.3,0.0,0.2,4.0,548.0,3.0,3.0,0.43795620437956206
1.0,5.0,8.0,0.3,0.0,0.2,4.0,529.0,4.0,2.0,0.444234404536862
1.0,5.0,9.0,0.3,0.0,0.2,4.0,529.0,3.0,2.0,0.44612476370510395
1.0,5.0,10.0,0.3,0.0,0.2,4.0,522.0,2.0,2.0,0.446360153256705
1.0,5.0,11.0,0.3,0.0,0.2,4.0,521.0,4.0,2.0,0.4491362763915547
1.0,5.0,12.0,0.3,0.0,0.2,4.0,518.0,3.0,1.0,0.44787644787644787
1.0,5.0,13.0,0.3,0.0,0.2,4.0,513.0,2.0,2.0,0.4522417153996101
1.0,5.0,14.0,0.3,0.0,0.2,4.0,498.0,2.0,2.0,0.45180722891566266
1.0,5.0,15.0,0.3,0.0,0.2,4.0,506.0,3.0,2.0,0.4525691699604743
1.0,5.0,16.0,0.3,0.0,0.2,4.0,491.0,1.0,0.0,0.45213849287169044
1.0,5.0,17.0,0.3,0.0,0.2,4.0,500.0,1.0,0.0,0.452
1.0,5.0,18.0,0.3,0.0,0.2,4.0,486.0,1.0,1.0,0.45267489711934156
1.0,5.0,19.0,0.3,0.0,0.2,4.0,494.0,3.0,1.0,0.4493927125506073
1.0,5.0,20.0,0.3,0.0,0.2,4.0,882.0,4.0,1.0,0.24489795918367346
1.0,5.0,21.0,0.3,0.0,0.2,4.0,855.0,3.0,0.0,0.25263157894736843
1.0,5.0,22.0,0.3,0.0,0.2,4.0,807.0,3.0,2.0,0.2540272614622057
1.0,5.0,23.0,0.3,0.0,0.2,4.0,823.0,4.0,3.0,0.25273390036452004
1.0,5.0,24.0,0.3,0.0,0.2,4.0,782.0,6.0,3.0,0.25831202046035806
1.0,5.0,25.0,0.3,0.0,0.2,4.0,802.0,2.0,1.0,0.256857855361596
1.0,5.0,26.0,0.3,0.0,0.2,4.0,753.0,1.0,1.0,0.2656042496679947
1.0,5.0,27.0,0.3,0.0,0.2,4.0,753.0,1.0,1.0,0.2682602921646746
1.0,5.0,28.0,0.3,0.0,0.2,4.0,729.0,1.0,1.0,0.27023319615912206
1.0,5.0,29.0,0.3,0.0,0.2,4.0,727.0,0.0,0.0,0.2737276478679505
1.0,5.0,30.0,0.3,0.0,0.2,4.0,706.0,0.0,0.0,0.273371104815864
1.0,5.0,31.0,0.3,0.0,0.2,4.0,708.0,0.0,0.0,0.2740112994350282
1.0,5.0,32.0,0.3,0.0,0.2,4.0,700.0,0.0,0.0,0.2714285714285714
1.0,5.0,33.0,0.3,0.0,0.2,4.0,706.0,0.0,0.0,0.2719546742209632
1.0,5.0,34.0,0.3,0.0,0.2,4.0,684.0,0.0,0.0,0.27485380116959063
1.0,5.0,35.0,0.3,0.0,0.2,4.0,683.0,0.0,0.0,0.26939970717423134
1.0,5.0,36.0,0.3,0.0,0.2,4.0,653.0,0.0,0.0,0.2664624808575804
1.0,5.0,37.0,0.3,0.0,0.2,4.0,647.0,0.0,0.0,0.26584234930448225
1.0,5.0,38.0,0.3,0.0,0.2,4.0,630.0,0.0,0.0,0.26666666666666666
1.0,5.0,39.0,0.3,0.0,0.2,4.0,641.0,0.0,0.0,0.26365054602184085
1.0,5.0,40.0,0.3,0.0,0.2,4.0,622.0,0.0,0.0,0.26366559485530544
1.0,5.0,41.0,0.3,0.0,0.2,4.0,637.0,0.0,0.0,0.2621664050235479
1.0,5.0,42.0,0.3,0.0,0.2,4.0,585.0,0.0,0.0,0.2564102564102564
1.0,5.0,43.0,0.3,0.0,0.2,4.0,583.0,0.0,0.0,0.25900514579759865
1.0,5.0,44.0,0.3,0.0,0.2,4.0,558.0,0.0,0.0,0.25985663082437277
1.0,5.0,45.0,0.3,0.0,0.2,4.0,566.0,0.0,0.0,0.42402826855123676
1.0,5.0,46.0,0.3,0.0,0.2,4.0,554.0,0.0,0.0,0.4314079422382672
1.0,5.0,47.0,0.3,0.0,0.2,4.0,559.0,0.0,0.0,0.4257602862254025
1.0,5.0,48.0,0.3,0.0,0.2,4.0,545.0,0.0,0.0,0.42935779816513764
1.0,5.0,49.0,0.3,0.0,0.2,4.0,550.0,0.0,0.0,0.4218181818181818
1.0,5.0,50.0,0.3,0.0,0.2,4.0,534.0,0.0,0.0,0.4232209737827715
1.0,5.0,51.0,0.3,0.0,0.2,4.0,540.0,0.0,0.0,0.4148148148148148
1.0,5.0,52.0,0.3,0.0,0.2,4.0,528.0,0.0,0.0,0.4166666666666667
1.0,6.0,1.0,0.3,0.0,0.2,4.0,528.0,0.0,0.0,0.4109848484848485
1.0,6.0,2.0,0.3,0.0,0.2,4.0,524.0,0.0,0.0,0.41603053435114506
1.0,6.0,3.0,0.3,0.0,0.2,4.0,523.0,0.0,0.0,0.4072657743785851
1.0,6.0,4.0,0.3,0.0,0.2,4.0,519.0,0.0,0.0,0.4123314065510597
1.0,6.0,5.0,0.3,0.0,0.2,4.0,505.0,0.0,0.0,0.4099009900990099
1.0,6.0,6.0,0.3,0.0,0.2,4.0,515.0,0.0,0.0,0.4116504854368932
1.0,6.0,7.0,0.3,0.0,0.2,4.0,501.0,0.0,0.0,0.4091816367265469
1.0,6.0,8.0,0.3,0.0,0.2,4.0,510.0,0.0,0.0,0.4117647058823529
1.0,6.0,9.0,0.3,0.0,0.2,4.0,498.0,0.0,0.0,0.40763052208835343
1.0,6.0,10.0,0.3,0.0,0.2,4.0,504.0,0.0,0.0,0.4146825396825397
1.0,6.0,11.0,0.3,0.0,0.2,4.0,488.0,0.0,0.0,0.4180327868852459
1.0,6.0,12.0,0.3,0.0,0.2,4.0,500.0,0.0,0.0,0.418
1.0,6.0,13.0,0.3,0.0,0.2,4.0,485.0,0.0,0.0,0.41855670103092785
1.0,6.0,14.0,0.3,0.0,0.2,4.0,498.0,0.0,0.0,0.41767068273092367
1.0,6.0,15.0,0.3,0.0,0.2,4.0,484.0,0.0,0.0,0.41735537190082644
1.0,6.0,16.0,0.3,0.0,0.2,4.0,497.0,0.0,0.0,0.41851106639839036
1.0,6.0,17.0,0.3,0.0,0.2,4.0,484.0,0.0,0.0,0.41735537190082644
1.0,6.0,18.0,0.3,0.0,0.2,4.0,495.0,0.0,0.0,0.41818181818181815
1.0,6.0,19.0,0.3,0.0,0.2,4.0,479.0,0.0,0.0,0.4154488517745303
1.0,6.0,20.0,0.3,0.0,0.2,4.0,905.0,0.0,0.0,0.2265193370165746
1.0,6.0,21.0,0.3,0.0,0.2,4.0,880.0,0.0,0.0,0.22613636363636364
1.0,6.0,22.0,0.3,0.0,0.2,4.0,848.0,0.0,0.0,0.2358490566037736
